"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 99 12.1889 31.8465 40.4152 13.0082 1.64289564935749 5.06572508661934 1.28946618900048e-254 -48.3571043506425
1 4 100 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 101 12.1889 31.8465 40.8998 13.197 1.6469552142539 5.06572462455172 1.42244697072503e-254 -48.3530447857461
1 4 102 12.5331 32.0348 40.4152 13.2273 1.67026853026563 5.06193962962329 2.49896747441864e-254 -48.3297314697344
1 4 103 12.1889 32.0795 40.4152 13.197 1.66674282721296 5.06631422540671 2.29487043778582e-254 -48.333257172787
1 4 104 12.1889 31.8465 40.6565 13.197 1.65682957859774 5.06572503993491 1.80594142750647e-254 -48.3431704214023
1 4 105 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 106 12.1889 31.8465 40.4152 13.5496 1.71127243822123 5.06572498218121 6.72822413961103e-254 -48.2887275617788
1 4 107 12.1889 31.8465 40.3681 13.342 1.68702298921279 5.0657250551697 3.74595544254052e-254 -48.3129770107872
1 4 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 109 12.1889 31.3542 40.4152 13.197 1.6667350404215 5.06445722916626 2.2944386285218e-254 -48.3332649595785
1 4 110 12.1889 31.8465 40.4152 14.2388 1.79831647639678 5.06572499513166 5.49289204016978e-253 -48.2016835236032
1 4 111 12.1889 31.5616 40.4152 13.197 1.66673717217004 5.06499522095032 2.29455683457976e-254 -48.33326282783
1 4 112 12.1889 31.8465 40.0954 14.7576 1.87873342497343 5.06572506011885 3.80900971605073e-252 -48.1212665750266
1 4 113 13.5742 31.7443 40.4152 13.197 1.66581824991753 5.04909784031403 2.2441621804714e-254 -48.3341817500825
1 4 114 12.1889 31.781 41.6656 13.197 1.61662837249329 5.06555797506754 6.83144489276561e-255 -48.3833716275067
1 4 115 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 117 12.172 32.3037 40.4152 13.197 1.66676149647479 5.06708755408172 2.29590605503738e-254 -48.3332385035252
1 4 118 12.2839 31.5939 41.0639 13.197 1.64027396015725 5.06388194347803 1.21026332309683e-254 -48.3597260398427
1 4 119 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 120 12.1889 32.068 40.2315 13.197 1.67436758870251 5.06628498777033 2.75916095728011e-254 -48.3256324112975
1 4 121 12.1889 31.8465 40.0685 13.0207 1.6587305754633 5.06572494153178 1.89085900643373e-254 -48.3412694245367
1 4 122 12.1889 31.8465 40.4152 13.7408 1.73542059611618 5.06572495620778 1.20517196829949e-253 -48.2645794038838
1 4 123 12.1889 32.3816 40.0643 13.197 1.68137135690478 5.06706782275553 3.26789201449638e-254 -48.3186286430952
1 4 124 12.1889 31.8465 40.4152 13.3115 1.68120129315667 5.06572512630541 3.25449299744974e-254 -48.3187987068433
1 4 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 126 12.1889 31.8465 40.0373 13.197 1.68250217429769 5.06572468893865 3.35839971862127e-254 -48.3174978257023
1 4 127 12.5807 32.263 40.5176 12.9343 1.62910213320633 5.06194466191416 9.23738284394404e-255 -48.3708978667937
1 4 128 12.1889 31.6366 40.4152 13.197 1.66673831914038 5.06518841601993 2.29462043692631e-254 -48.3332616808596
1 4 129 12.1889 31.8465 42.476 13.197 1.58573023925203 5.06572513461878 3.23432288479695e-255 -48.414269760748
1 4 130 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 131 12.1889 32.7873 40.7273 13.197 1.65395289226587 5.06806323376825 1.68462988132345e-254 -48.3460471077341
1 4 132 12.6335 31.8465 40.4152 13.197 1.6663640233979 5.06023775835654 2.27395803482692e-254 -48.3336359766021
1 4 133 13.5499 31.8465 40.4152 13.197 1.66583031850817 5.0496461213037 2.24481681431218e-254 -48.3341696814918
1 4 134 12.1889 31.8465 42.3217 13.197 1.59152182712908 5.06572461725824 3.72106143714568e-255 -48.4084781728709
1 4 135 12.1889 32.2733 40.8038 13.197 1.65084119955602 5.06679922560568 1.56255834518581e-254 -48.349158800444
1 4 136 13.2082 31.8465 40.723 12.7931 1.60279165300246 5.05349199232032 4.88786091853501e-255 -48.3972083469975
1 4 137 11.6854 31.8465 40.4152 13.197 1.6673101053598 5.07226104158508 2.32654772938473e-254 -48.3326898946402
1 4 138 12.1889 31.8465 40.9142 13.197 1.6463743108387 5.06572450811758 1.40260931538072e-254 -48.3536256891613
1 4 139 12.1889 32.041 40.4152 13.197 1.66674231132107 5.06621720798257 2.29484182697087e-254 -48.3332576886789
1 4 140 12.1889 32.2704 40.4152 13.6594 1.72514419654454 5.0667918339123 9.40449634404435e-254 -48.2748558034555
1 4 141 12.1889 31.8465 41.1403 13.197 1.63730929218633 5.06572497373429 1.12653944473412e-254 -48.3626907078137
1 4 142 12.0591 31.8465 40.4152 13.197 1.66687046731582 5.06737536134298 2.30196018582923e-254 -48.3331295326842
1 4 143 13.2465 31.8465 40.4152 12.7113 1.60466466971975 5.05305525830252 5.1144930340496e-255 -48.3953353302802
1 4 144 14.1301 31.8465 40.4152 13.197 1.6656019089472 5.04336510568013 2.23245954886625e-254 -48.3343980910528
1 4 145 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 146 12.1889 31.365 40.2788 13.8619 1.756649559755 5.06448513514151 2.01136400711026e-253 -48.243350440245
1 4 147 13.5499 31.8465 40.5026 13.197 1.66223267987945 5.04964608822174 2.05787983595651e-254 -48.3377673201205
1 4 148 12.7332 31.8465 40.4152 13.197 1.66629213047278 5.05904071415752 2.27001063450945e-254 -48.3337078695272
1 4 149 11.7381 31.8465 40.4152 14.397 1.81884352010477 5.07155943480538 9.00759934260742e-253 -48.1811564798952
1 4 150 12.1889 31.8465 40.4152 13.0905 1.65328977228818 5.06572488993449 1.65784101071398e-254 -48.3467102277118
1 4 151 12.7332 31.8465 40.4152 13.197 1.66629213047278 5.05904071415752 2.27001063450945e-254 -48.3337078695272
1 4 152 12.1889 31.3657 41.0125 13.197 1.64241632625983 5.06448737314648 1.27460831793169e-254 -48.3575836737402
1 4 153 12.1889 31.8465 41.3227 13.7031 1.69258153009255 5.06572503631193 4.28424274351478e-254 -48.3074184699074
1 4 154 11.7241 31.8465 40.4152 13.197 1.66725954471352 5.07174522440194 2.32370673429812e-254 -48.3327404552865
1 4 155 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 156 11.9721 31.9767 40.4152 12.8035 1.61726058116309 5.06882161035932 6.93672870831992e-255 -48.3827394188369
1 4 157 12.1889 31.8465 42.9664 13.197 1.56759926957943 5.06572537549743 2.0851453925782e-255 -48.4324007304206
1 4 158 11.7546 31.7285 40.4152 13.197 1.66721896766417 5.07104595824727 2.32142922337069e-254 -48.3327810323358
1 4 159 11.898 32.1956 40.3208 14.2973 1.810279039822 5.0703254745762 7.3281784035554e-253 -48.189720960178
1 4 160 12.1889 31.8345 40.4152 13.197 1.66674008212664 5.0656942931175 2.29471820231619e-254 -48.3332599178734
1 4 161 12.1889 31.8465 40.3321 13.197 1.67018066978266 5.06572498746259 2.49366744818955e-254 -48.3298193302173
1 4 162 12.1889 31.8465 40.3328 13.197 1.67015170680757 5.06572498060259 2.49192277116048e-254 -48.3298482931924
1 4 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 165 12.3255 31.8465 41.0639 13.197 1.64024040499154 5.06401207272123 1.20928176259386e-254 -48.3597595950085
1 4 166 12.1889 31.6632 40.3865 13.197 1.66792491829808 5.06525678806725 2.36137291768085e-254 -48.3320750817019
1 4 167 12.6182 31.8465 40.4152 13.197 1.66637530378759 5.06042256051605 2.2745780255158e-254 -48.3336246962124
1 4 168 12.1889 31.4737 40.4152 13.197 1.66673633085775 5.06476796508571 2.29451018284921e-254 -48.3332636691422
1 4 169 12.1889 31.8465 40.3321 12.9678 1.641173846568 5.06572517169144 1.2368859447202e-254 -48.358826153432
1 4 170 12.5895 31.5036 40.4152 12.9691 1.63761646356431 5.05987288034667 1.1349383010657e-254 -48.3623835364357
1 4 171 12.1889 31.4029 40.3195 13.197 1.67069909357408 5.0645841466045 2.52510360740777e-254 -48.3293009064259
1 4 172 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 174 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 175 12.1889 31.4699 40.4152 13.1078 1.65547077334172 5.06475797729003 1.74758893001711e-254 -48.3445292266583
1 4 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 177 13.0529 31.8465 40.4152 12.5779 1.58792714496588 5.05527908575414 3.41097844173751e-255 -48.4120728550341
1 4 178 12.1889 31.8465 40.6042 13.197 1.65896748051372 5.06572485507657 1.90171737211663e-254 -48.3410325194863
1 4 179 12.9114 31.8465 40.9558 13.3758 1.66642995604941 5.05693016550016 2.27758420520967e-254 -48.3335700439506
1 4 180 11.8094 31.8465 40.4152 13.197 1.66715228315191 5.07061733177288 2.31769119473673e-254 -48.3328477168481
1 4 181 12.1889 31.8465 40.2635 13.3647 1.69429180393637 5.06572517608267 4.46492554829509e-254 -48.3057081960636
1 4 182 12.1889 31.8465 40.4152 13.1917 1.66607085211447 5.06572502230313 2.25790389378774e-254 -48.3339291478855
1 4 183 12.1889 31.8465 40.4152 12.8815 1.62689345340568 5.06572513482096 8.75687819885816e-255 -48.3731065465943
1 4 184 12.1889 31.5466 40.7273 13.197 1.65394094952794 5.06495645598758 1.68414361214454e-254 -48.3460590504721
1 4 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 186 12.5199 31.8465 41.6656 13.197 1.61636434565331 5.06161606141228 6.78794965337104e-255 -48.3836356543467
1 4 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 188 12.1889 31.631 40.4152 12.7665 1.61236726206032 5.06517402503297 6.16228849849414e-255 -48.3876327379397
1 4 189 12.1889 31.8465 40.4152 12.844 1.62215746754731 5.06572514319194 7.80907633415993e-255 -48.3778425324527
1 4 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 191 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 192 12.1889 31.8465 40.3226 13.197 1.6705749743711 5.06572493670742 2.51754140794316e-254 -48.3294250256289
1 4 193 12.0068 31.8465 40.4152 12.9567 1.63657350354008 5.06804714732012 1.10667276066169e-254 -48.3634264964599
1 4 194 12.1889 32.7818 40.4152 13.197 1.66674953436911 5.06804956286376 2.29524244196951e-254 -48.3332504656309
1 4 195 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 196 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 197 12.1889 31.8465 40.7059 13.197 1.65481487138747 5.06572496480118 1.72009984839543e-254 -48.3451851286125
1 4 198 12.1889 31.3293 40.4152 13.663 1.72558918004103 5.06439247604324 9.50605170092501e-254 -48.274410819959
1 4 199 12.1889 31.6607 40.4152 13.197 1.66673828224971 5.06525038930028 2.29461839121987e-254 -48.3332617177503
1 4 200 12.7648 32.5843 41.3457 13.197 1.62872722931967 5.06055671091139 9.15400372897603e-255 -48.3712727706803
1 4 201 12.9092 31.5244 40.4152 13.197 1.66617178881239 5.05610041176921 2.26341839198586e-254 -48.3338282111876
1 4 202 12.1889 33.1262 40.4152 13.0857 1.65269584244547 5.06887997594138 1.63420883572937e-254 -48.3473041575545
1 4 203 12.1889 31.8465 40.4152 13.0384 1.64670942727509 5.06572500309057 1.41401944322951e-254 -48.3532905727249
1 4 204 12.4351 31.8465 40.4152 13.197 1.6665197805355 5.06265553194985 2.28253368004041e-254 -48.3334802194645
1 4 205 12.1889 32.1569 40.4152 12.9438 1.63476514241793 5.06650853292681 1.05932076311843e-254 -48.3652348575821
1 4 206 13.4776 31.8465 40.4152 13.197 1.66586368767258 5.05045026492456 2.24662784363502e-254 -48.3341363123274
1 4 207 12.1889 31.8465 41.0236 13.4714 1.67611687917408 5.06572467084359 2.87828218219534e-254 -48.3238831208259
1 4 208 11.8708 31.8465 40.7132 12.8943 1.61689222027909 5.06981207467597 6.87518881695051e-255 -48.3831077797209
1 4 209 13.4832 31.9408 40.4152 13.197 1.66586154306644 5.05064251613605 2.24651140652842e-254 -48.3341384569336
1 4 210 12.1889 31.8465 40.3005 14.8522 1.88113572215274 5.06572511435795 4.03565487434797e-252 -48.1188642778473
1 4 211 12.9235 31.8465 40.0422 13.197 1.68170548066641 5.05678812610174 3.29437775935185e-254 -48.3182945193336
1 4 212 11.8167 31.6366 39.9586 13.197 1.68623553321612 5.0699940127297 3.67537211205724e-254 -48.3137644667839
1 4 213 11.8868 31.8465 40.4152 13.197 1.66706008851752 5.06960281933177 2.3125330882711e-254 -48.3329399114825
1 4 214 12.1889 32.0326 40.4152 13.197 1.66674208127537 5.06619611979903 2.29482906899578e-254 -48.3332579187246
1 4 215 12.1889 32.7485 40.4152 13.197 1.66674943847521 5.06796869582784 2.29523712290725e-254 -48.3332505615248
1 4 216 12.1889 32.7365 40.2278 13.197 1.67452823114395 5.06793953105415 2.76989163878506e-254 -48.325471768856
1 4 217 12.1889 31.8465 40.4152 12.7769 1.61368273475867 5.06572510981012 6.36156292657189e-255 -48.3863172652413
1 4 218 12.1889 32.4952 40.1343 13.197 1.67843461179413 5.06734907644382 3.04406328183883e-254 -48.3215653882059
1 4 219 13.0529 31.7523 40.244 13.8018 1.74986116354996 5.05502862385311 1.70754060629209e-253 -48.25013883645
1 4 220 12.9177 31.8465 40.6353 13.197 1.65713373566808 5.05685631487588 1.8192675185019e-254 -48.3428662643319
1 4 221 12.1889 31.8465 40.4152 14.2817 1.80373447888446 5.0657251426727 6.25903476310418e-253 -48.1962655211155
1 4 222 12.4996 31.8465 42.573 13.197 1.58187618927122 5.06186429351654 2.94621228956178e-255 -48.4181238107288
1 4 223 11.838 31.8465 40.4152 12.8035 1.61740868427435 5.07024131787152 6.9616262756662e-255 -48.3825913157256
1 4 224 12.1889 31.8386 40.805 13.197 1.6507883219761 5.06570488927485 1.5605622123957e-254 -48.3492116780239
1 4 225 11.9137 31.7443 40.4152 13.197 1.66702817905003 5.06899501877038 2.31075049019996e-254 -48.33297182095
1 4 226 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 227 12.1889 31.365 40.4152 13.8619 1.75070995566872 5.06448556838097 1.74286634396142e-253 -48.2492900443313
1 4 228 12.4349 31.8465 40.4152 13.197 1.6665199930184 5.0626581518607 2.28254540092412e-254 -48.3334800069816
1 4 229 12.1519 32.5647 40.4632 13.197 1.66480258584224 5.0679846536675 2.18974774899467e-254 -48.3351974141578
1 4 230 12.1127 31.8465 41.4154 13.197 1.62648393252653 5.06669107656395 8.67056998592885e-255 -48.3735160674735
1 4 231 12.1889 32.4952 40.4152 13.19 1.66586269599419 5.06734874077083 2.24657400168833e-254 -48.3341373040058
1 4 232 11.6806 31.8465 39.9875 13.2955 1.69777228300287 5.07232506353899 4.85647571982313e-254 -48.3022277169971
1 4 233 12.8798 31.8465 40.4152 14.3319 1.80948099019273 5.05730176064287 7.18861064598577e-253 -48.1905190098073
1 4 234 12.1889 31.8465 40.6595 13.197 1.65670701948614 5.06572487645616 1.80059932989819e-254 -48.3432929805139
1 4 235 12.1889 32.7055 40.4152 13.8457 1.74867798548318 5.06786409311581 1.65948861282672e-253 -48.2513220145168
1 4 236 12.1889 31.8465 39.8393 13.197 1.69088019947461 5.06572512152121 4.11175376829664e-254 -48.3091198005254
1 4 237 12.1889 33.8052 40.8493 14.2388 1.77918983587291 5.07047804741932 3.46390063865606e-253 -48.2208101641271
1 4 238 12.1889 31.8465 40.4152 13.4113 1.69380557036488 5.06572506987175 4.41279622018671e-254 -48.3061944296351
1 4 239 12.949 32.0733 40.4152 14.0946 1.77947555862049 5.05708364937319 3.48784538396963e-253 -48.2205244413795
1 4 240 12.1889 32.7485 40.4152 14.1283 1.78437012627792 5.06796890778143 3.9246905115043e-253 -48.2156298737221
1 4 241 12.0844 31.8465 42.0372 13.197 1.60240540770662 5.06705214040136 4.84238870700364e-255 -48.3975945922934
1 4 242 11.6806 31.8465 40.4152 13.6309 1.72213571980144 5.07232530144793 8.7457577669576e-254 -48.2778642801986
1 4 243 12.1889 31.8465 41.8105 13.197 1.61101618334893 5.06572476659572 5.96411101820546e-255 -48.3889838166511
1 4 244 12.1889 31.8465 40.4152 14.6037 1.84440228091691 5.06572500163973 1.66703319061842e-252 -48.1555977190831
1 4 245 12.1889 32.3816 40.4152 13.197 1.6667456225062 5.06706805747648 2.29502546797252e-254 -48.3332543774938
1 4 246 11.6847 31.8465 40.4152 12.9269 1.63318642000177 5.07227035750999 1.01964002660346e-254 -48.3668135799982
1 4 247 12.1889 31.8465 40.4152 14.2817 1.80373447888446 5.0657251426727 6.25903476310418e-253 -48.1962655211155
1 4 248 12.1889 32.2508 40.4152 13.197 1.666744166148 5.06674272753313 2.29494469536151e-254 -48.333255833852
1 4 249 12.1889 32.7873 39.9633 13.197 1.68563311579716 5.06806312734195 3.62227312969738e-254 -48.3143668842028
1 4 250 12.1889 31.8465 40.5155 13.197 1.66260637622255 5.0657251493522 2.07655035863993e-254 -48.3373936237775
1 4 251 12.1889 31.9624 40.7586 13.197 1.6526724811507 5.06601920374643 1.63328621286654e-254 -48.3473275188493
1 4 252 11.8261 31.8465 40.4152 13.197 1.66713206142241 5.07039762409256 2.31655884591099e-254 -48.3328679385776
1 4 253 12.1889 31.8465 40.6633 13.1776 1.65411666009645 5.06572515955045 1.69131213951643e-254 -48.3458833399036
1 4 254 12.1889 32.2472 39.8843 13.0535 1.67060739208757 5.06673415177068 2.51951433325932e-254 -48.3293926079124
1 4 255 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 256 12.1889 31.8465 40.312 13.2985 1.68386725183964 5.06572493291533 3.47099982348078e-254 -48.3161327481604
1 4 257 12.4568 31.8465 40.4152 13.197 1.66650186933398 5.06238863210031 2.28154588673853e-254 -48.333498130666
1 4 258 14.5716 31.8465 40.4152 13.197 1.66546521406129 5.03877337792127 2.22509670413842e-254 -48.3345347859387
1 4 259 11.5794 31.7311 40.4152 13.197 1.66745409431674 5.07339843154543 2.33465747623943e-254 -48.3325459056833
1 4 260 12.1889 31.8523 40.4152 13.197 1.66674004880318 5.06573962091036 2.29471635434429e-254 -48.3332599511968
1 4 261 12.1889 31.8465 40.4152 13.7942 1.74216484703152 5.06572521181007 1.418166889438e-253 -48.2578351529685
1 4 262 13.0162 31.8465 40.4152 13.197 1.66610884623648 5.05570523738753 2.25997805830568e-254 -48.3338911537635
1 4 263 12.1889 33.0557 40.4152 14.333 1.81022656828725 5.06871101851964 7.31891927862628e-253 -48.1897734317128
1 4 264 12.8376 31.8465 40.4152 13.1744 1.6633676476268 5.05780012042032 2.11511001641889e-254 -48.3366323523732
1 4 265 12.1889 31.8465 40.4152 12.7981 1.61636046417178 5.06572505978642 6.7873122941585e-255 -48.3836395358282
1 4 266 12.1889 31.8465 40.4152 13.0665 1.6502584966255 5.06572513716431 1.5407013883228e-254 -48.3497415033745
1 4 267 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 268 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 269 12.0016 32.3848 40.3681 12.9678 1.63990136220661 5.06945348229169 1.19940854510632e-254 -48.3600986377934
1 4 270 12.1399 32.2839 40.4152 13.197 1.66679276239903 5.06744333909658 2.2976414775572e-254 -48.333207237601
1 4 271 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 272 12.1889 31.8465 40.3039 13.197 1.67135165186699 5.06572493818986 2.56523689507572e-254 -48.328648348133
1 4 273 12.1889 31.9717 40.4152 13.1044 1.65504675836129 5.06604250787284 1.72976858977925e-254 -48.3449532416387
1 4 274 12.1889 32.6741 40.4152 13.197 1.66674841380775 5.0677875584864 2.29518028721706e-254 -48.3332515861922
1 4 275 12.1889 32.0548 40.4152 13.197 1.66674228716436 5.06625208084035 2.29484048727394e-254 -48.3332577128356
1 4 276 12.1889 31.512 40.4152 13.197 1.6667368092229 5.06486681889869 2.29453670862845e-254 -48.3332631907771
1 4 277 13.3793 35.117 40.4152 13.197 1.66593672097765 5.0596812239973 2.25059664215145e-254 -48.3340632790224
1 4 278 12.1889 31.8465 40.4891 13.197 1.66369225483443 5.06572501216575 2.13176870194472e-254 -48.3363077451656
1 4 279 12.1889 31.9138 40.4152 13.197 1.66674111454387 5.06589538811869 2.29477545635265e-254 -48.3332588854561
1 4 280 12.1889 33.8311 40.3681 12.9678 1.63972625673356 5.07053753263148 1.194340905331e-254 -48.3602737432664
1 4 281 12.9108 31.8465 40.4152 13.197 1.66617389153077 5.05693725152108 2.26353341326004e-254 -48.3338261084692
1 4 282 12.8531 31.8465 40.3466 14.6037 1.84695508123016 5.05761669491495 1.77271043980754e-252 -48.1530449187698
1 4 283 12.1127 31.8465 40.4152 13.197 1.66681520115622 5.06669125577863 2.29888775385997e-254 -48.3331847988438
1 4 284 12.1889 32.3541 40.2515 13.197 1.67353674894396 5.06699976045302 2.70432145275065e-254 -48.326463251056
1 4 285 12.7332 31.8465 41.274 13.197 1.63157454618118 5.05904068128039 9.80657905988134e-255 -48.3684254538188
1 4 286 12.7332 31.8465 41.5264 13.197 1.62164456791592 5.05904060655841 7.7127911214064e-255 -48.3783554320841
1 4 287 13.5742 32.2144 40.5276 13.3685 1.6827868976051 5.05036872831656 3.3815802334451e-254 -48.3172131023949
1 4 288 12.4513 33.1149 40.4152 13.197 1.66651824088131 5.06562197770419 2.28244875214122e-254 -48.3334817591187
1 4 289 13.4832 31.8465 41.043 14.333 1.78156163103594 5.05038778771735 3.66775163970312e-253 -48.2184383689641
1 4 290 12.1889 31.8465 40.4152 18.8845 2.38505388234953 5.06572495965651 6.97787565367341e-247 -47.6149461176505
1 4 291 12.1889 31.3863 40.5176 13.197 1.66251526159129 5.06454103278527 2.07198256857897e-254 -48.3374847384087
1 4 292 12.1889 32.0037 41.1938 13.197 1.63518024822028 5.06612298255332 1.07000809616251e-254 -48.3648197517797
1 4 293 13.1033 32.6767 40.4152 12.8679 1.62451768408761 5.05685650861831 8.26786562437961e-255 -48.3754823159124
1 4 294 12.9177 31.8465 40.4152 12.6075 1.59174266062358 5.05685603637116 3.74100411245715e-255 -48.4082573393764
1 4 295 12.7668 31.8465 41.8061 12.6053 1.53853973863632 5.05864028734449 1.03139891178498e-255 -48.4614602613637
1 4 296 12.2719 31.9226 40.1314 13.197 1.67847062301925 5.06487524728818 3.04671294919433e-254 -48.3215293769807
1 4 297 12.1889 31.8465 41.5209 13.197 1.62227372202727 5.06572516140228 7.8310668856369e-255 -48.3777262779727
1 4 298 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
1 4 299 12.3766 31.8465 40.7696 13.197 1.65205779505324 5.06337764922237 1.60919613177113e-254 -48.3479422049468
1 4 300 12.1889 31.8465 40.4152 12.9775 1.63901802725047 5.06572504924861 1.17406170345783e-254 -48.3609819727495
1 4 301 12.1889 31.8465 40.4646 13.197 1.66470162132898 5.06572498052862 2.18441111950333e-254 -48.335298378671
1 4 302 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
1 4 303 12.1559 31.8465 40.4152 13.197 1.6667722207566 5.06614205990881 2.29650116121953e-254 -48.3332277792434
1 4 304 12.1889 31.8465 40.4152 13.7506 1.73665834359963 5.06572503341816 1.24171261380529e-253 -48.2633416564004
1 4 305 12.1889 31.8465 40.6353 13.3793 1.68059438538661 5.06572500432726 3.20712174770731e-254 -48.3194056146134
1 4 306 12.1889 31.5063 40.4152 15.0592 1.90192649385244 5.0648522106221 6.65437600294316e-252 -48.0980735061476
1 4 307 12.3907 32.3076 40.9238 13.197 1.64581513441321 5.06437387623368 1.3837747854141e-254 -48.3541848655868
1 4 308 12.1889 31.3806 40.4152 12.8035 1.61703778871985 5.06452652059554 6.89944262214306e-255 -48.3829622112802
1 4 309 12.4933 31.8465 40.4152 13.197 1.66647234123798 5.06194130122435 2.27991836023148e-254 -48.333527658762
1 4 310 13.3495 31.8465 40.9951 13.197 1.64233933064089 5.05188759826914 1.27223763478309e-254 -48.3576606693591
1 4 311 12.1889 32.089 40.4152 13.197 1.66674287455561 5.06633808235511 2.29487306337676e-254 -48.3332571254444
1 4 312 12.1889 31.8465 41.5264 15.4543 1.89950544051531 5.06572508606624 6.27798593306297e-252 -48.1004945594847
1 4 313 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 314 12.1889 32.3972 40.8493 13.197 1.64900023635731 5.06710654365908 1.49454092266321e-254 -48.3509997636427
1 4 315 12.1889 31.8465 40.1343 13.197 1.67842786067771 5.06572506319761 3.04356679826481e-254 -48.3215721393223
1 4 316 11.9254 31.8465 40.4152 13.197 1.66701592650284 5.069100161153 2.3100663758501e-254 -48.3329840734972
1 4 317 12.1889 32.4952 40.4152 13.3843 1.69040215391255 5.06734886912748 4.06454826056984e-254 -48.3095978460874
1 4 318 12.1889 31.8465 40.4152 13.1078 1.65547432890733 5.06572499186311 1.74773913487176e-254 -48.3445256710927
1 4 319 12.3082 31.8465 40.4152 13.5269 1.70829205923687 5.06422762439015 6.26106101207147e-254 -48.2917079407631
1 4 320 12.1889 31.8465 40.4152 13.3116 1.68121383339495 5.06572463487056 3.25547914294721e-254 -48.3187861666051
1 4 321 12.1889 31.8465 41.2161 13.197 1.63429246404701 5.0657249479526 1.0472809742462e-254 -48.365707535953
1 4 322 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 323 12.657 31.4412 40.2074 13.197 1.6749675219583 5.05888935847179 2.79944902082589e-254 -48.3250324780417
1 4 324 11.851 31.8465 40.4152 13.197 1.66710217279581 5.07007106994828 2.3148861955674e-254 -48.3328978272042
1 4 325 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 326 12.2388 31.8465 40.3465 13.8457 1.75160232721089 5.06509660407059 1.78079346101055e-253 -48.2483976727891
