"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 176 16.0518 50.496 11.6848 45.9596 20.05181923494 5.06308873331432 4.17851670893447e-98 -29.94818076506
2 177 15.7172 50.496 11.6848 45.7005 19.9440654033361 5.06571599183995 8.2989009193261e-99 -30.0559345966639
2 178 15.7172 50.496 11.6848 45.4411 19.830862610414 5.06571591679216 1.50939890962928e-99 -30.169137389586
2 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 180 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 181 15.7172 50.496 11.6346 45.9596 20.1436691363887 5.06571592378165 1.64976171290997e-97 -29.8563308636113
2 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 184 15.7172 50.496 12.6133 45.9596 18.58079657562 5.06571593400188 6.60352823802771e-108 -31.41920342438
2 185 15.4204 50.496 11.6848 48.1618 21.0227774805631 5.06811003319553 6.80714176233014e-92 -28.9772225194369
2 186 15.2506 50.496 11.7873 45.9802 19.8985360316019 5.0695080891371 4.18451558196657e-99 -30.1014639683981
2 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 188 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 190 16.9902 50.496 11.6848 45.9596 20.0194316484016 5.05609000583688 2.57209165697555e-98 -29.9805683515984
2 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 192 15.7172 50.496 12.356 45.9596 18.9676890656627 5.06571586265985 2.77417743386172e-105 -31.0323109343373
2 193 15.4617 50.496 11.6848 45.9596 20.0608905461653 5.06777318461165 4.78636088641318e-98 -29.9391094538347
2 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 195 15.7172 50.7414 11.6848 45.8963 20.0295680873009 5.06606817875426 2.99409451903557e-98 -29.9704319126991
2 196 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 4.54690089623809e-98 -29.9425378506384
2 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 199 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
2 200 15.7422 50.496 11.6848 45.9596 20.0567791684507 5.06551692452332 4.50064478327651e-98 -29.9432208315493
2 201 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 202 15.7172 51.3236 11.6848 45.9596 20.0573191490346 5.06689466559583 4.53717684228657e-98 -29.9426808509654
2 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 204 15.7172 50.496 11.4146 46.6747 20.8513469935142 5.06571580461576 5.63738680289327e-93 -29.1486530064858
2 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 206 15.7172 50.2698 11.6848 46.255 20.1860012573589 5.0653888847843 3.10223792978472e-97 -29.8139987426411
2 207 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
2 208 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 4.52760414904391e-98 -29.9428219244113
2 209 15.7172 51.4368 13.3068 45.9596 17.6126841125839 5.06705359429678 1.29711556547226e-114 -32.3873158874161
2 210 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.04132035499235e-94 -29.3289227406885
2 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 212 15.7172 49.8241 11.6848 45.9596 20.0569889660075 5.06473861858258 4.51480351643446e-98 -29.9430110339925
2 213 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 1.53427040188915e-95 -29.5511440641208
2 214 15.3648 50.496 11.6848 45.6359 19.9210546340171 5.0685653142241 5.87194323360846e-99 -30.0789453659829
2 215 15.7172 50.496 11.6848 46.574 20.3252691860481 5.06571581023707 2.46146501516e-96 -29.6747308139519
2 216 15.6154 50.1025 11.6848 45.9596 20.0585267828675 5.06596150124076 4.61995290052792e-98 -29.9414732171325
2 217 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 4.52823263706323e-98 -29.9428126532156
2 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 220 15.7172 50.6138 11.6848 46.4985 20.2923465065355 5.06588520505939 1.50983429363436e-96 -29.7076534934645
2 221 15.7172 50.496 11.2999 45.9596 20.7402740591721 5.06571588455288 1.11351659978275e-93 -29.2597259408279
2 222 15.5919 50.496 11.6848 45.9596 20.0589619247013 5.06671911246319 4.65014711528667e-98 -29.9410380752987
2 223 15.7172 50.7234 11.6848 45.9596 20.0571930457267 5.06604259550999 4.5286190076646e-98 -29.9428069542733
2 224 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 227 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 229 15.6166 50.496 11.6848 47.0945 20.5539152982225 5.06652044509892 7.22543737407641e-95 -29.4460847017775
2 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 231 15.7172 50.1558 11.6848 46.1457 20.138278453241 5.06522316211456 1.52219075955646e-97 -29.861721546759
2 232 15.1768 50.496 11.6848 45.9596 20.0652826005465 5.07012218076557 5.11160102425241e-98 -29.9347173994535
2 233 15.7172 50.5902 11.6848 45.9596 20.0571565593513 5.06585156036722 4.52614591337474e-98 -29.9428434406487
2 234 15.4831 50.496 12.0904 45.9596 19.3875745767854 5.06759899335703 1.79235771508332e-102 -30.6124254232146
2 235 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 5.91825872578949e-98 -29.9249258540063
2 236 15.7172 50.496 11.381 46.2156 20.7071934310137 5.06571591735534 6.86111228612231e-94 -29.2928065689863
2 237 15.7172 50.496 11.6162 45.9596 20.1755791353541 5.06571600617463 2.65576843591669e-97 -29.8244208646459
2 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 239 15.7172 50.496 12.1609 45.9596 19.2719664624339 5.06571597091521 3.04424616892031e-103 -30.7280335375661
2 240 16.5445 50.496 11.6848 45.9596 20.0359211419514 5.05934987470803 3.29311412808279e-98 -29.9640788580486
2 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 242 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 245 16.0457 50.6404 11.6848 45.9596 20.051975313988 5.0633454317466 4.18829389027935e-98 -29.948024686012
2 246 15.8122 50.496 14.0599 46.0555 16.7029757478328 5.06496235806366 4.22002157218389e-121 -33.2970242521672
2 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 248 15.7172 50.2861 11.6848 46.4221 20.2589314686077 5.06541260499377 9.18860999642843e-97 -29.7410685313923
2 249 15.7172 51.0979 11.6848 45.9899 20.0704934526115 5.06657577333864 5.52618979026157e-98 -29.9295065473885
2 250 15.7172 50.496 11.6848 45.908 20.0346189662348 5.06571574013042 3.22948922072943e-98 -29.9653810337652
2 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 252 15.7172 50.496 11.7089 45.9596 20.0158578457448 5.06571582373402 2.43791686735204e-98 -29.9841421542552
2 253 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 4.54161639577912e-98 -29.9426155257296
2 254 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 255 15.7172 50.496 11.1382 45.9596 21.0413463987973 5.06571594239216 8.90777024287937e-92 -28.9586536012027
2 256 15.1319 50.496 11.6848 45.9596 20.0660010453136 5.0704981548209 5.16686312446857e-98 -29.9339989546864
2 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 258 15.7172 50.496 11.6848 46.592 20.3331222053496 5.06571571677689 2.76560497012747e-96 -29.6668777946504
2 259 15.7172 50.496 11.6848 46.9956 20.5092588868265 5.06571584417959 3.74204024739853e-95 -29.4907411131735
2 260 15.7172 50.496 11.6848 46.3014 20.2063039455081 5.06571575702724 4.19827141855169e-97 -29.7936960544919
2 261 15.7172 50.496 11.4865 45.9596 20.4033713903737 5.06571587423897 7.83078424030085e-96 -29.5966286096263
2 262 15.9946 50.496 11.6848 45.4733 19.8407092980344 5.06353264205599 1.75105820716605e-99 -30.1592907019656
2 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 264 15.7172 50.2092 11.6848 45.9596 20.0570706014871 5.06530090444997 4.52032490245289e-98 -29.9429293985129
2 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 266 15.7172 50.496 11.6378 46.1285 20.2121427542519 5.06571592354786 4.57974901843195e-97 -29.7878572457481
2 267 15.7172 50.496 11.1156 46.1105 21.1533530943095 5.06571582546354 4.49508257003712e-91 -28.8466469056905
2 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 270 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 3.62782782332544e-98 -29.9576170641143
2 271 15.7172 50.496 11.6848 46.3483 20.2267726090756 5.06571599406068 5.69441974095819e-97 -29.7732273909244
2 272 17.1272 50.496 11.6848 45.9596 20.0146179393542 5.05510989710146 2.39301668827903e-98 -29.9853820606458
2 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 274 15.3339 50.496 11.6848 45.9596 20.0628304600835 5.06881942816355 4.92738833399257e-98 -29.9371695399165
2 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 277 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 281 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 282 15.7172 50.496 11.5672 45.46 20.0407911162307 5.06571572431108 3.54234833289271e-98 -29.9592088837693
2 283 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 1.07370887353811e-94 -29.419169250648
2 284 15.7172 51.3262 11.6848 45.9596 20.0573214925098 5.06689818074815 4.53733603176362e-98 -29.9426785074902
2 285 15.3772 50.496 11.828 45.6441 19.6832045247767 5.06846361881187 1.61847982291813e-100 -30.3167954752233
2 286 15.7172 49.9472 11.6848 45.9596 20.0570169177526 5.06491888081037 4.51669326458353e-98 -29.9429830822474
2 287 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 288 15.27 51.3141 11.6848 45.9596 20.0639956758379 5.07049866725384 5.01408217821509e-98 -29.9360043241621
2 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 291 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 292 15.7172 51.5216 11.6848 45.9596 20.0573676171604 5.06717291905131 4.54047035880491e-98 -29.9426323828396
2 293 15.7172 50.358 11.6848 45.8383 20.004170863148 5.06551642619214 2.04602259631701e-98 -29.995829136852
2 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 297 15.7172 50.1284 11.8593 45.9596 19.761958200877 5.06518358284278 5.33194633747943e-100 -30.238041799123
2 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 299 15.7172 50.5381 11.1009 45.9596 21.1120510105336 5.06577650901072 2.47649500963172e-91 -28.8879489894664
2 300 15.7172 50.1388 11.6848 46.976 20.5006226013259 5.06519858119248 3.29454182628714e-95 -29.4993773986741
2 301 15.6802 50.496 11.6848 45.9596 20.0576750773779 5.06601092527195 4.56141859457338e-98 -29.9423249226221
2 302 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 4.52789078478283e-98 -29.94281769592
2 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 304 15.7172 50.496 11.6848 45.8359 20.0031585093046 5.06571605623041 2.01519156214148e-98 -29.9968414906954
2 305 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
2 306 15.7172 50.6479 11.6848 45.9596 20.0571709575927 5.0659339779768 4.52712168402333e-98 -29.9428290424073
2 307 15.7172 50.496 11.6848 45.7708 19.9747460171717 5.06571583524916 1.31570142975902e-98 -30.0252539828283
2 308 15.758 50.496 11.678 45.9596 20.0682312502915 5.06539153810852 5.34223439726297e-98 -29.9317687497085
2 309 15.7172 50.6388 11.6848 45.9596 20.0571690841996 5.06592115214963 4.52699471205786e-98 -29.9428309158004
2 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 311 15.7172 50.6899 11.6848 45.9596 20.0571825670612 5.06599443241086 4.52790861202505e-98 -29.9428174329388
2 312 15.7172 50.1025 11.1057 45.9596 21.1028245753686 5.06514577260797 2.16746131546711e-91 -28.8971754246314
2 313 15.7172 50.2865 11.6848 45.9596 20.0570965410366 5.06541317834255 4.52208072457098e-98 -29.9429034589634
2 314 15.2028 50.496 11.6848 45.9596 20.0648711262156 5.06990535253222 5.08021681550105e-98 -29.9351288737844
2 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 316 15.9381 50.496 11.6848 45.9596 20.0538384088995 5.06397313948929 4.30678033683861e-98 -29.9461615911005
2 317 15.7172 50.2453 11.5326 45.9596 20.3217590989433 5.06535312836282 2.33654462519602e-96 -29.6782409010567
2 318 15.7172 49.8172 11.6848 45.9596 20.0569838830047 5.064728345415 4.51445995200756e-98 -29.9430161169953
2 319 15.7172 50.496 12.2909 45.9596 19.0681467531103 5.06571586917724 1.3151665999742e-104 -30.9318532468897
2 320 15.7172 50.496 11.0748 45.6229 21.0067646180898 5.06571577181269 5.39732833164236e-92 -28.9932353819102
2 321 15.7172 50.496 11.1432 46.5544 21.3040999159208 5.06571587017958 3.9313699801738e-90 -28.6959000840792
2 322 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
2 323 15.7172 51.3493 12.7023 45.9596 18.4507796174487 5.06693044654996 8.52879810659999e-109 -31.5492203825513
2 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 326 15.3303 50.496 11.6848 45.9596 20.0628828399441 5.06884909355063 4.93125317610098e-98 -29.9371171600559
2 327 15.7172 50.496 11.6848 45.489 19.8517664810986 5.06571586030072 2.06871600805805e-99 -30.1482335189014
2 328 16.0282 50.7842 11.6848 45.9596 20.0523428685944 5.06368844459135 4.21140869392643e-98 -29.9476571314056
2 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 330 15.8757 50.496 11.6848 45.9596 20.05480323662 5.0644621144797 4.36944856230849e-98 -29.94519676338
2 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 332 15.7172 50.496 12.7978 45.9375 18.3041405659011 5.06571592834782 8.39372088646773e-110 -31.6958594340989
2 333 15.7172 51.1447 11.6848 45.4768 19.8465822542305 5.06664181360992 1.91319337242799e-99 -30.1534177457695
2 334 16.1852 50.496 11.6848 45.9596 20.0486366159346 5.06206172581482 3.98404236054645e-98 -29.9513633840654
2 335 15.6327 50.496 11.6533 45.9596 20.1125842653057 5.06639122282889 1.03701790557929e-97 -29.8874157346943
2 336 15.7172 50.496 11.8878 45.9596 19.7146657361657 5.06571592895055 2.60684696423073e-100 -30.2853342638343
2 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 339 15.7172 50.0037 11.6848 45.9596 20.0570304513674 5.06500145306086 4.51760852225802e-98 -29.9429695486326
2 340 15.7172 50.496 11.8849 46.7343 20.0518693157805 5.06571595439109 4.18165141403947e-98 -29.9481306842195
2 341 15.7172 50.8781 11.5942 45.9596 20.2139473918143 5.0662635476357 4.70450954335244e-97 -29.7860526081857
2 342 15.7172 50.496 11.6848 46.2223 20.171789656918 5.06571584107241 2.50984488551997e-97 -29.828210343082
2 343 15.7172 50.496 12.1448 45.9596 19.2975115920238 5.06571587879336 4.50670355821861e-103 -30.7024884079762
2 344 15.9979 50.496 11.6848 45.8081 19.9867292742549 5.06350712391888 1.57496681025171e-98 -30.0132707257451
2 345 15.7172 50.8276 11.139 45.9596 21.0399163705903 5.06619152268291 8.72521927738596e-92 -28.9600836294097
2 346 15.7172 50.6125 11.6848 45.9596 20.057165924049 5.06588344454292 4.52678053626717e-98 -29.942834075951
2 347 15.7172 50.496 11.6848 45.7943 19.9849982169165 5.06571585952098 1.53457904215489e-98 -30.0150017830835
2 348 15.7172 51.0311 11.6848 46.5132 20.2988541299321 5.06648088784613 1.66304860763055e-96 -29.7011458700679
2 349 15.7172 50.496 11.6848 48.5125 21.1712430041761 5.06571581840404 5.81788027446478e-91 -28.8287569958239
2 350 15.7172 50.496 11.6848 45.5953 19.8981564496578 5.06571592283298 4.16067751040677e-99 -30.1018435503422
2 351 15.8365 50.496 11.6848 46.2722 20.1918060093185 5.06477077551079 3.38260720271138e-97 -29.8081939906815
2 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 354 15.7172 50.496 11.6848 45.6441 19.9194559546205 5.06571591613364 5.73244241249169e-99 -30.0805440453795
2 355 15.9851 50.496 11.7906 45.9596 19.8731453480877 5.06360673321999 2.85502729090445e-99 -30.1268546519123
2 356 15.5391 50.496 11.6848 45.9596 20.0597386188951 5.06714508520103 4.70453163190084e-98 -29.9402613811049
2 357 17.3826 50.496 11.6848 46.2594 20.1364478750595 5.05330902221459 1.48114826348447e-97 -29.8635521249405
2 358 16.472 50.496 11.6848 45.9596 20.038685255905 5.05989087685756 3.43234539021099e-98 -29.961314744095
2 359 15.7172 50.5499 11.6848 46.8572 20.4488728703674 5.06579347377458 1.53465434996613e-95 -29.5511271296326
2 360 15.7172 50.496 12.181 45.9596 19.2401685480933 5.06571600465852 1.86723147828737e-103 -30.7598314519067
2 361 15.7853 50.496 11.2154 45.9596 20.8954679659629 5.06517516394153 1.07184592472072e-92 -29.1045320340371
2 362 15.7172 50.496 12.0735 45.9596 19.4114650387026 5.06571602791253 2.5832846665487e-102 -30.5885349612974
2 363 17.1025 50.496 11.6848 45.9596 20.0154761293049 5.05528568513111 2.42400510770873e-98 -29.9845238706951
2 364 15.3526 50.496 11.6848 45.9596 20.0625386018738 5.06866566221761 4.90590887928522e-98 -29.9374613981262
2 365 15.7172 50.496 11.6848 46.2545 20.1858348945508 5.06571580878185 3.09455398241113e-97 -29.8141651054492
2 366 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 4.98752450107895e-99 -30.0897979063808
2 367 15.3237 50.496 11.6848 45.977 20.0705788215883 5.06890358583352 5.53325414101245e-98 -29.9294211784117
2 368 15.7172 50.496 12.0353 45.8443 19.4242168405498 5.06571564535983 3.13945912520372e-102 -30.5757831594502
2 369 15.3934 50.496 11.6848 45.9596 20.0619247059869 5.06833071121762 4.86103333614149e-98 -29.9380752940131
2 370 15.7172 50.496 11.6848 46.2451 20.181734596262 5.06571602369399 2.91105657210668e-97 -29.818265403738
2 371 16.3646 50.496 11.6848 47.1647 20.568247168164 5.06069774378656 8.92240158073297e-95 -29.431752831836
2 372 15.2207 50.496 11.6848 45.9596 20.0645896673689 5.06975646286792 5.05886003133277e-98 -29.9354103326311
2 373 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 375 15.7557 50.5611 11.6848 45.9596 20.0565951051069 5.06550339296493 4.48825928068129e-98 -29.9434048948931
2 376 15.7172 50.496 11.6162 46.3694 20.3554712226698 5.0657159039723 3.85221119555264e-96 -29.6445287773302
2 377 15.7172 50.8064 11.6848 45.9596 20.0572081099255 5.06616104322176 4.52964047199007e-98 -29.9427918900745
2 378 15.7172 50.496 11.7581 45.7753 19.8521884252627 5.06571598780251 2.08191578428626e-99 -30.1478115747373
2 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 381 15.9796 50.496 11.6848 45.9596 20.0531504255565 5.06364952048182 4.2626424219675e-98 -29.9468495744435
2 382 15.8367 50.2248 11.6848 45.9596 20.0553330032117 5.06437539069655 4.40424446146426e-98 -29.9446669967883
2 383 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 5.17204180698253e-97 -29.7796901579728
2 384 15.7172 50.7081 11.9176 45.9596 19.6654181254968 5.06602054181356 1.23589440701702e-100 -30.3345818745032
2 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 386 15.7172 50.496 11.6848 46.6469 20.3570826406098 5.06571596183364 3.94532578847961e-96 -29.6429173593902
2 387 15.7172 50.3439 11.6848 45.9596 20.0571036793827 5.06549599471671 4.52256403145495e-98 -29.9428963206173
2 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 390 15.7172 50.496 11.6848 46.6405 20.3542876030691 5.06571568387353 3.78521635736395e-96 -29.6457123969309
2 391 15.7172 49.9244 11.7671 45.9596 19.9167432957439 5.06488542363674 5.50326043448451e-99 -30.0832567042561
2 392 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 393 15.7172 50.496 11.5877 45.9596 20.2251968399185 5.0657159310357 5.56239190793726e-97 -29.7748031600815
2 394 15.7172 50.8127 11.6848 45.9596 20.0572077435623 5.06617005514286 4.52961562712259e-98 -29.9427922564377
2 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 396 17.0153 50.496 11.6848 45.9596 20.0185415260824 5.05590966556677 2.53799920893839e-98 -29.9814584739176
2 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 398 15.5707 50.496 11.6848 45.9596 20.059274656351 5.06688985251589 4.67196889362009e-98 -29.940725343649
2 399 15.7172 50.496 12.6772 45.9596 18.4871471000208 5.06571598792781 1.51318328777931e-108 -31.5128528999792
2 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 401 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 402 15.7172 51.9394 11.3693 45.9596 20.6140057622678 5.06775401189984 1.74863311646873e-94 -29.3859942377322
2 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 405 15.5052 50.496 11.6848 45.9596 20.0602407417455 5.06741947489304 4.74002781037478e-98 -29.9397592582545
2 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 408 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 409 15.5054 50.496 11.6848 45.9596 20.060235431994 5.06741770448564 4.73965105784893e-98 -29.939764568006
