"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 914 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 915 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 916 15.6156 51.0301 11.6848 46.1191 20.1283434898095 5.06729021962653 0 -79.8716565101905
1 2 917 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 918 15.6356 51.6646 11.6848 45.9596 20.0585728135042 5.06802069994151 0 -79.9414271864958
1 2 919 16.3326 50.496 11.6848 45.9596 20.0438671059353 5.06093966390715 0 -79.9561328940647
1 2 920 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 921 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 922 17.0153 50.496 11.6848 45.9596 20.0185415260824 5.05590966556677 0 -79.9814584739176
1 2 923 15.7172 50.496 11.6848 45.3585 19.7948159834726 5.06571593011862 0 -80.2051840165274
1 2 924 15.7172 50.496 12.1695 45.9596 19.2583483597268 5.06571583953704 0 -80.7416516402732
1 2 925 15.7172 50.496 11.6848 45.499 19.8561301544398 5.0657158781845 0 -80.1438698455602
1 2 926 15.7172 50.496 11.6848 46.1267 20.1300649777574 5.06571604696155 0 -79.8699350222426
1 2 927 15.7172 50.496 12.0985 45.6786 19.252918654473 5.06571591781882 0 -80.747081345527
1 2 928 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 929 15.7172 50.496 12.3793 45.9596 18.9319931821624 5.0657157532875 0 -81.0680068178376
1 2 930 15.7172 50.496 11.6848 45.9917 20.0711468272693 5.06571583349781 0 -79.9288531727307
1 2 931 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 932 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 933 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 0 -80.5840317273066
1 2 934 15.7172 50.496 11.6848 45.4733 19.8449150498161 5.06571596491686 0 -80.1550849501839
1 2 935 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 936 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 937 15.7172 51.7071 12.1775 45.9596 19.2459421188665 5.0674312678053 0 -80.7540578811335
1 2 938 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
1 2 939 15.7172 50.496 11.3521 45.9596 20.6449137770522 5.065715904196 0 -79.3550862229478
1 2 940 16.9062 50.496 12.0909 45.9596 19.3497198101013 5.05669589644276 0 -80.6502801898987
1 2 941 15.7172 50.496 11.6848 45.4228 19.8228704789003 5.0657156323642 0 -80.1771295210997
1 2 942 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 943 15.7172 50.496 12.9554 45.9596 18.0901955121624 5.0657159107663 0 -81.9098044878376
1 2 944 15.1147 50.496 11.6848 47.9574 20.9385298851416 5.07064256311751 0 -79.0614701148584
1 2 945 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 946 15.7172 50.496 11.6848 45.5819 19.8923080435859 5.06571582766182 0 -80.1076919564141
1 2 947 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 948 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 0 -79.2441121440741
1 2 949 16.7693 50.496 11.6848 46.5551 20.2869594729772 5.05769159949178 0 -79.7130405270228
1 2 950 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 951 15.7172 50.496 12.1062 45.9596 19.359037755727 5.06571598150037 0 -80.640962244273
1 2 952 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 953 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 954 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 955 15.7172 50.1442 11.6848 46.3611 20.2322790172493 5.06520647984357 0 -79.7677209827507
1 2 956 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 957 15.7172 50.496 11.6848 45.6605 19.9266081493595 5.06571582719709 0 -80.0733918506405
1 2 958 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 959 15.7172 51.386 11.6848 45.9596 20.0573323470188 5.06698222075978 0 -79.9426676529812
1 2 960 16.7503 50.2865 11.6848 45.9596 20.0281050240699 5.05751926359306 0 -79.9718949759301
1 2 961 15.7172 50.496 13.103 46.6013 18.1361676512589 5.06571575661604 0 -81.8638323487411
1 2 962 15.7172 50.0256 11.6848 45.9596 20.0570311766554 5.06503354578212 0 -79.9429688233446
1 2 963 15.7172 50.7403 11.6848 45.9596 20.0571965456995 5.06606645699378 0 -79.9428034543005
1 2 964 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 0 -79.9428126532156
1 2 965 16.6411 50.496 11.6848 46.234 20.1518619890426 5.05863383802671 0 -79.8481380109574
1 2 966 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 0 -79.7061604696552
1 2 967 16.0809 50.496 12.0905 45.9596 19.3785260982513 5.06286358848617 0 -80.6214739017487
1 2 968 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 969 15.7172 51.489 12.2246 45.9596 19.1717485410668 5.06712672541557 0 -80.8282514589332
1 2 970 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 971 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 972 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 973 15.7172 50.496 11.6848 45.8099 19.9918092763504 5.06571586217192 0 -80.0081907236496
1 2 974 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 975 16.9062 49.9829 11.6848 45.9596 20.0222980554565 5.05592649726089 0 -79.9777019445435
1 2 976 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 977 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 978 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 979 15.7172 50.496 11.6848 46.7294 20.3930849902964 5.06571589671356 0 -79.6069150097036
1 2 980 16.1735 50.496 11.6848 45.9596 20.0489643812439 5.0621510544125 0 -79.9510356187561
1 2 981 15.7172 51.6674 11.6848 45.6605 19.9268624030418 5.06737603932272 0 -80.0731375969582
1 2 982 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 983 15.1076 50.496 11.6848 45.9596 20.0663914923995 5.07070216310123 0 -79.9336085076005
1 2 984 15.7172 50.496 11.8018 45.9596 19.8583153112216 5.0657158210598 0 -80.1416846887784
1 2 985 15.7172 50.496 11.7007 45.9596 20.0298836979763 5.06571591441047 0 -79.9701163020237
1 2 986 15.8826 50.1025 11.6848 45.9596 20.0546176242525 5.06383525467191 0 -79.9453823757475
1 2 987 15.7172 50.496 12.1951 46.234 19.3326643710525 5.06571586876284 0 -80.6673356289475
1 2 988 15.4074 50.496 11.1057 45.8894 21.0756387240729 5.06821620529349 0 -78.9243612759271
1 2 989 15.7172 50.496 12.2751 45.9596 19.0926824612549 5.06571576589244 0 -80.9073175387451
1 2 990 15.7172 50.496 11.2353 45.9596 20.8595160265103 5.06571599182146 0 -79.1404839734897
1 2 991 15.7172 50.496 11.8106 45.9596 19.8435146955826 5.06571579311169 0 -80.1564853044174
1 2 992 15.633 50.496 11.6848 46.2895 20.2023408643589 5.06638880493021 0 -79.7976591356411
1 2 993 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 994 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 995 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 996 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 997 15.7172 51.0551 11.6848 45.9596 20.0572630167204 5.06651511153705 0 -79.9427369832796
1 2 998 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 999 15.3194 50.496 11.6848 45.9596 20.0630520031547 5.06893880812221 0 -79.9369479968453
1 3 0 17.0153 50.496 12.1062 45.9596 19.3214291207743 5.05590972618649 0 -80.6785708792257
1 3 1 16.3388 50.496 12.0735 45.9596 19.3984188214841 5.0608925496272 0 -80.6015811785159
1 3 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 3 15.7172 51.8639 11.8318 46.745 20.1467579110674 5.06764934894295 0 -79.8532420889326
1 3 4 15.7172 50.6028 12.3336 45.9596 19.0021556318459 5.0658696069455 0 -80.9978443681541
1 3 5 15.7172 50.4701 11.6848 45.9596 20.0571343739624 5.06567844488281 0 -79.9428656260376
1 3 6 15.7172 50.5682 11.7302 46.0668 20.0261322000186 5.065819775954 0 -79.9738677999814
1 3 7 16.6316 50.496 12.4197 45.9596 18.8470865245546 5.05870406379192 0 -81.1529134754454
1 3 8 15.7172 50.8671 11.6848 47.2189 20.6067890004999 5.06624761158921 0 -79.3932109995001
1 3 9 15.7172 50.496 11.6848 46.5292 20.3057171065792 5.06571592340095 0 -79.6942828934208
1 3 10 15.9112 50.0765 11.7873 45.9329 19.8682588638402 5.06357286262344 0 -80.1317411361598
1 3 11 15.7172 50.496 11.2497 46.0332 20.8661786287294 5.06571574516279 0 -79.1338213712706
1 3 12 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 13 15.7172 49.8834 12.6659 45.9596 18.5035206976794 5.06482539956527 0 -81.4964793023206
1 3 14 15.0301 51.1447 11.6848 45.9596 20.0677942221994 5.07226546941178 0 -79.9322057778006
1 3 15 15.7172 50.2349 11.6848 45.9596 20.0570824271591 5.06533820885465 0 -79.9429175728409
1 3 16 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 17 15.7172 50.976 11.1817 45.9596 20.9596119362946 5.066402632349 0 -79.0403880637054
1 3 18 16.6101 50.496 11.6346 45.9596 20.1198752613913 5.05886263905309 0 -79.8801247386087
1 3 19 15.7172 51.4357 11.6848 45.9543 20.05502659798 5.06705198718793 0 -79.94497340202
1 3 20 16.1563 50.496 11.6848 45.9105 20.0280039289254 5.06228340059703 0 -79.9719960710746
1 3 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 23 15.7172 50.496 11.6848 45.7708 19.9747460171717 5.06571583524916 0 -80.0252539828283
1 3 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 26 16.9902 50.496 11.6848 45.9596 20.0194316484016 5.05609000583688 0 -79.9805683515984
1 3 27 15.7172 50.496 11.6848 46.0742 20.1071533753388 5.06571597079347 0 -79.8928466246612
1 3 28 17.7952 50.6028 11.6848 45.9596 19.9927744730495 5.05063112870153 0 -80.0072255269505
1 3 29 16.033 50.496 11.6848 45.9596 20.0521835498049 5.06323424611713 0 -79.9478164501951
1 3 30 15.7172 50.496 11.9292 45.9596 19.6462502484691 5.0657159427164 0 -80.3537497515309
1 3 31 15.7172 50.4701 11.6848 45.9596 20.0571343739624 5.06567844488281 0 -79.9428656260376
1 3 32 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 0 -80.5155971728334
1 3 33 15.7172 50.496 11.6848 46.8546 20.4477254260127 5.06571580299405 0 -79.5522745739873
1 3 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 35 15.7172 51.7478 11.6848 45.9596 20.057408968284 5.06748839754187 0 -79.942591031716
1 3 36 15.3631 50.6278 11.6848 46.2689 20.1974255200795 5.06876718711853 0 -79.8025744799205
1 3 37 15.7172 50.496 11.6848 46.6469 20.3570826406098 5.06571596183364 0 -79.6429173593902
1 3 38 15.7172 50.496 11.6848 45.8705 20.0182561685055 5.0657160119485 0 -79.9817438314945
1 3 39 15.7172 51.1447 11.3442 45.8161 20.594932249104 5.06664194256606 0 -79.405067750896
1 3 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 41 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 42 15.7172 50.496 11.9621 45.9596 19.5922228703045 5.06571595950962 0 -80.4077771296955
1 3 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 45 15.7172 50.5503 11.6848 46.3014 20.2063141880823 5.065793956637 0 -79.7936858119177
1 3 46 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 47 15.7172 50.496 12.7143 45.9596 18.4332088891121 5.06571593188745 0 -81.5667911108879
1 3 48 15.7172 50.8823 11.6848 45.9596 20.0572268849549 5.06626940114666 0 -79.9427731150451
1 3 49 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 50 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 0 -79.9428219244113
1 3 51 15.7172 51.398 11.6848 45.9596 20.0573374551323 5.06699891715988 0 -79.9426625448677
1 3 52 15.7172 50.93 11.6848 45.9596 20.0572337773643 5.06633721816147 0 -79.9427662226357
1 3 53 15.7172 50.496 11.6848 46.24 20.1795076021151 5.06571577373675 0 -79.8204923978849
1 3 54 15.7172 50.496 11.6848 47.1209 20.5639406067774 5.06571583044931 0 -79.4360593932226
1 3 55 15.7172 51.0311 11.334 45.9596 20.6780034553794 5.06648100608606 0 -79.3219965446206
1 3 56 16.0457 51.348 11.6848 45.9596 20.0521359639347 5.06435957287671 0 -79.9478640360653
1 3 57 15.7172 50.496 11.6848 45.8443 20.0068217600252 5.06571593898129 0 -79.9931782399748
1 3 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 61 15.7006 53.7665 11.6848 45.4979 19.8565626753586 5.07035279999758 0 -80.1434373246414
1 3 62 15.7172 50.7667 11.6848 45.5661 19.8854735974569 5.06610435423048 0 -80.1145264025431
1 3 63 15.7172 50.496 14.2361 45.9596 16.4629136002604 5.06571588757618 0 -83.5370863997396
1 3 64 15.7172 51.6674 13.02 45.9596 18.0006577048207 5.06737623710359 0 -81.9993422951793
1 3 65 15.7172 50.2608 12.3793 45.9596 18.9319440354945 5.06537583645397 0 -81.0680559645055
1 3 66 15.4123 50.4878 11.6848 46.3694 20.2405108784005 5.06816422964676 0 -79.7594891215995
1 3 67 15.7172 50.496 11.6162 45.9596 20.1755791353541 5.06571600617463 0 -79.8244208646459
1 3 68 15.7172 50.496 11.6848 45.9128 20.0367115266559 5.0657158554645 0 -79.9632884733441
1 3 69 15.7172 50.3937 11.3899 45.9457 20.5701560794458 5.06556800130219 0 -79.4298439205542
1 3 70 15.3934 50.496 11.6848 45.9596 20.0619247059869 5.06833071121762 0 -79.9380752940131
1 3 71 15.7006 50.496 11.7167 45.9596 20.0027768779127 5.06584799318705 0 -79.9972231220873
1 3 72 15.6978 50.496 11.6848 45.9596 20.0574202996687 5.06587044869101 0 -79.9425797003313
1 3 73 15.7172 50.496 13.0802 45.9596 17.9176096349196 5.06571586402068 0 -82.0823903650804
1 3 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 75 15.6916 50.496 11.6848 45.9596 20.0575102920159 5.06591984696883 0 -79.9424897079841
1 3 76 15.7172 50.496 11.5208 45.9596 20.3426333169028 5.06571584649003 0 -79.6573666830972
1 3 77 16.4773 50.496 11.6848 45.9596 20.038483454045 5.05985141242644 0 -79.961516545955
1 3 78 15.7457 51.3954 11.6848 45.9596 20.056921795602 5.06676950296623 0 -79.943078204398
1 3 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 80 16.4021 50.496 11.6848 45.9596 20.0413205626124 5.06041568743167 0 -79.9586794373876
1 3 81 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 0 -79.9862951119098
1 3 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 83 15.7172 50.496 11.6848 45.9191 20.0394635366227 5.06571588286113 0 -79.9605364633773
1 3 84 15.7172 51.4368 13.3068 45.9596 17.6126841125839 5.06705359429678 0 -82.3873158874161
1 3 85 15.7172 50.2453 11.4218 45.9596 20.518880626304 5.06535322451228 0 -79.481119373696
1 3 86 15.7172 50.496 11.6848 45.5557 19.8808741265074 5.06571578639663 0 -80.1191258734926
1 3 87 15.7172 50.496 11.5672 45.9596 20.2610381365235 5.06571601359696 0 -79.7389618634765
1 3 88 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 0 -79.7993814283347
1 3 89 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 90 16.4773 50.496 11.6848 45.9596 20.038483454045 5.05985141242644 0 -79.961516545955
1 3 91 15.7172 51.3493 13.4808 45.9596 17.3853560774011 5.06693060098658 0 -82.6146439225989
1 3 92 15.7172 51.7289 11.6848 46.7862 20.4181465738928 5.06746166748167 0 -79.5818534261072
1 3 93 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 0 -79.3289227406885
1 3 94 15.7172 50.9031 11.6848 45.9596 20.0572281650806 5.06629877321028 0 -79.9427718349194
1 3 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 96 16.4459 51.386 11.6848 45.9596 20.039933455381 5.06137753732164 0 -79.960066544619
1 3 97 15.7172 50.6348 11.6848 46.24 20.1795441282047 5.06591543277971 0 -79.8204558717953
1 3 98 15.7943 49.8797 11.6848 45.9596 20.0558821582249 5.06420618374915 0 -79.9441178417751
1 3 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 100 15.7172 50.496 12.4897 45.9596 18.7646571449264 5.06571569159883 0 -81.2353428550736
1 3 101 16.5193 50.496 11.6848 46.3136 20.1912172114699 5.05953755151049 0 -79.8087827885301
1 3 102 15.9859 50.496 11.6848 45.9596 20.0530407391637 5.06360044282673 0 -79.9469592608363
1 3 103 15.7172 50.496 11.9902 45.9596 19.5463090125471 5.06571573091653 0 -80.4536909874529
1 3 104 15.7172 50.0213 11.6848 45.9596 20.0570334052823 5.06502733427798 0 -79.9429665947177
1 3 105 15.7172 50.8985 11.6848 45.9596 20.0572300203013 5.06629249390108 0 -79.9427699796987
1 3 106 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 107 15.9328 50.496 11.6848 45.9596 20.0539248170348 5.06401467859199 0 -79.9460751829652
1 3 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 109 15.7172 50.0765 13.0451 45.9596 17.9657363335104 5.06510763143748 0 -82.0342636664896
1 3 110 15.7172 50.496 12.3756 45.9596 18.9376528661883 5.06571595128168 0 -81.0623471338117
1 3 111 15.6156 51.0301 11.6848 45.9596 20.0587301494831 5.0672902036499 0 -79.9412698505169
1 3 112 15.7172 50.496 11.6848 46.7415 20.3983648985451 5.06571576087341 0 -79.6016351014549
1 3 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 114 15.7172 50.496 11.6848 46.5593 20.318851830905 5.06571583645782 0 -79.681148169095
1 3 115 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 0 -79.9426541150016
1 3 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 117 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 118 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 119 15.7172 50.5773 11.6848 45.9596 20.0571584207658 5.06583281714105 0 -79.9428415792342
1 3 120 15.6661 50.1572 11.6848 45.5661 19.8860743814229 5.06563371231572 0 -80.1139256185771
1 3 121 15.7172 50.496 12.9267 45.9596 18.1303530153503 5.06571565132918 0 -81.8696469846497
1 3 122 15.7172 50.496 11.6848 46.3008 20.2060419602471 5.06571586011854 0 -79.7939580397529
1 3 123 15.7172 51.3073 13.3068 45.9596 17.6126600763106 5.06687132664169 0 -82.3873399236894
1 3 124 15.7172 50.4396 11.4235 46.3008 20.6681808243546 5.06563422770141 0 -79.3318191756454
1 3 125 16.1098 50.5395 11.6848 45.9899 20.0637970652156 5.06270401176317 0 -79.9362029347844
1 3 126 15.7172 50.4334 11.6848 45.9596 20.0571259690325 5.06562561418051 0 -79.9428740309675
1 3 127 16.0614 50.8946 11.6848 46.255 20.1806021758834 5.06359074587687 0 -79.8193978241166
1 3 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 129 15.7172 50.496 11.6848 45.801 19.9879263396021 5.06571597775823 0 -80.0120736603979
1 3 130 15.7172 50.0674 11.6848 45.9596 20.0570434741245 5.06509477876867 0 -79.9429565258755
1 3 131 15.3237 50.496 11.6848 46.4676 20.2847464858851 5.06890367113141 0 -79.7152535141149
1 3 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 133 15.4831 51.6646 11.6848 45.9596 20.0608283657466 5.06924535096637 0 -79.9391716342534
1 3 134 17.118 50.496 11.6848 45.9596 20.014943831399 5.05517555161242 0 -79.985056168601
1 3 135 15.7172 50.496 11.6848 45.5537 19.8800028877907 5.06571599465338 0 -80.1199971122093
1 3 136 15.7172 50.496 11.6848 45.9526 20.0540855634443 5.06571588858741 0 -79.9459144365557
1 3 137 15.9772 50.5002 11.6848 45.9596 20.0531906429493 5.06367400087263 0 -79.9468093570507
1 3 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 140 16.3659 50.33 11.6848 45.9596 20.0426083060505 5.0604439142444 0 -79.9573916939495
1 3 141 15.7172 50.496 11.4548 45.4411 20.2290140979007 5.06571577804451 0 -79.7709859020993
1 3 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 143 15.2543 50.496 11.6848 45.9596 20.0640612074227 5.06947721954127 0 -79.9359387925773
1 3 144 15.7172 50.496 11.4146 45.9596 20.5318838432979 5.06571597489906 0 -79.4681161567021
1 3 145 15.7172 51.593 11.6848 45.9596 20.0573779307699 5.0672722056302 0 -79.9426220692301
1 3 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 148 15.7172 50.496 11.6848 46.374 20.2379872726835 5.06571593347758 0 -79.7620127273165
1 3 149 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 0 -79.9249258540063
1 3 150 15.7172 50.496 11.6848 46.6177 20.3443399311588 5.0657159608443 0 -79.6556600688412
1 3 151 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 152 15.7172 50.496 12.3304 45.3534 18.756363591827 5.06571568361904 0 -81.243636408173
1 3 153 15.7172 50.496 11.6153 45.9596 20.177137766244 5.06571582901653 0 -79.822862233756
1 3 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 155 15.3056 50.496 11.6848 45.9596 20.0632664216523 5.06905286874377 0 -79.9367335783477
1 3 156 15.7172 50.4412 11.6848 45.9596 20.0571304146789 5.06563697760555 0 -79.9428695853211
1 3 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 158 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 159 15.3373 50.443 11.6848 46.3694 20.2416538436413 5.06871596418296 0 -79.7583461563587
1 3 160 15.7172 51.0551 11.6848 45.3715 19.8006080882789 5.06651514682266 0 -80.1993919117211
1 3 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 162 15.7172 51.0661 13.1991 45.9596 17.7563213438437 5.06653057922659 0 -82.2436786561563
1 3 163 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 0 -79.9867614004807
1 3 164 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 0 -79.9428126532156
1 3 165 15.7172 50.9532 11.6848 45.9596 20.0572407869029 5.06637032732622 0 -79.9427592130971
1 3 166 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
1 3 167 15.7172 49.9788 11.6848 45.9596 20.0570245487565 5.06496522618707 0 -79.9429754512435
1 3 168 15.6648 50.496 11.6848 47.1647 20.583836088107 5.06613412493051 0 -79.416163911893
1 3 169 15.7172 50.496 11.6848 45.5718 19.8878986817229 5.06571568144492 0 -80.1121013182771
1 3 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 172 15.7172 51.9087 12.5872 45.9596 18.6195924463104 5.06771163579274 0 -81.3804075536896
1 3 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 175 17.6584 50.496 11.6848 45.9596 19.9970195567377 5.05140120020391 0 -80.0029804432623
1 3 176 15.5431 50.496 11.6848 45.6144 19.9090139052613 5.0671125848068 0 -80.0909860947387
1 3 177 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
1 3 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 179 15.5641 50.496 11.6848 45.9596 20.0593725144257 5.06694323695175 0 -79.9406274855743
1 3 180 16.1852 50.5499 11.6848 46.8572 20.4402067342127 5.06214023066928 0 -79.5597932657873
