"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 460 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 461 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 462 23.2778 10.3601 7.65252 24.2859 15.891087183304 2.22531748751715 0 -84.108912816696
2 463 23.2778 10.6768 7.65252 24.5319 16.058325064161 2.29334372468941 0 -83.941674935839
2 464 23.2778 10.6768 7.65252 23.9846 15.7000677374029 2.2933437209368 0 -84.2999322625971
2 465 23.2778 10.6768 7.82334 24.2859 15.5500561374977 2.29334367818451 0 -84.4499438625023
2 466 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 467 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 468 23.2778 11.5492 7.65252 23.9492 15.6923302599444 2.48073237534928 0 -84.3076697400556
2 469 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 470 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 472 23.2778 10.6768 7.65252 23.8022 15.5806706103923 2.29334349893586 0 -84.4193293896077
2 473 23.2778 10.6768 8.11243 24.2859 14.9957141004103 2.29334372501491 0 -85.0042858995897
2 474 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 475 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 476 23.2778 10.6768 7.71166 24.2859 15.7753359545428 2.29334357391463 0 -84.2246640454572
2 477 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 478 23.061 10.6754 7.86313 26.0208 16.5788795036182 2.31459997000307 0 -83.4211204963818
2 479 23.2778 12.5063 7.65252 24.2859 15.9281970544254 2.68631473959107 0 -84.0718029455746
2 480 23.2778 10.6768 7.70919 24.2859 15.7803918760507 2.29334362273823 0 -84.2196081239493
2 481 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 482 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 483 23.0962 10.6768 7.65252 24.1621 15.8181422978803 2.31137572392898 0 -84.1818577021197
2 484 23.2778 10.6768 7.65252 23.9974 15.7084476097882 2.29334375131497 0 -84.2915523902118
2 485 23.2778 10.6768 7.24703 24.2859 16.7871161124626 2.2933436467595 0 -83.2128838875374
2 486 23.4422 10.6768 7.65252 25.4859 16.6810356789591 2.27726016902452 0 -83.3189643210409
2 487 23.2778 10.749 7.65252 24.2859 15.8986681414576 2.30885215336739 0 -84.1013318585424
2 488 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 489 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 490 22.7695 10.6768 7.65252 24.9346 16.327481040841 2.34453938017773 0 -83.672518959159
2 491 23.2778 11.886 7.65252 25.4219 16.6631210562751 2.553076058212 0 -83.3368789437249
2 492 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 493 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 494 23.2778 10.6768 7.70349 24.2859 15.7920726097773 2.29334351282153 0 -84.2079273902227
2 495 23.2778 10.7311 8.16255 24.6277 15.1143231843715 2.30500737271655 0 -84.8856768156285
2 496 23.2778 10.209 7.65252 24.2859 15.888011788438 2.19286172481037 0 -84.111988211562
2 497 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 498 23.2778 10.6768 7.65252 24.13 15.7952443337019 2.29334366023009 0 -84.2047556662981
2 499 23.942 10.6768 7.06998 24.2859 17.2004237304834 2.22972179065961 0 -82.7995762695166
2 500 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 0 -84.1018467005119
2 501 23.2778 10.6768 7.65252 24.4001 15.9720497539394 2.29334370461777 0 -84.0279502460606
2 502 23.2778 10.2358 7.31805 24.2859 16.6149376362319 2.19861850352168 0 -83.3850623637681
2 503 23.5457 10.6768 7.65252 24.2859 15.8945712853292 2.26725007316868 0 -84.1054287146708
2 504 23.2778 10.6768 7.95741 24.2859 15.2879617968094 2.29334354138297 0 -84.7120382031906
2 505 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 0 -84.1081468400477
2 506 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 507 23.2778 10.6768 7.65252 24.058 15.7481124379154 2.29334352592419 0 -84.2518875620846
2 508 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
2 509 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 510 23.2778 10.0467 7.65252 24.2396 15.8543351524864 2.15800001292808 0 -84.1456648475136
2 511 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 512 23.2778 10.6768 8.07845 24.2859 15.0588128526651 2.29334360812144 0 -84.9411871473349
2 513 23.3403 10.6748 7.65252 24.2859 15.8966147163133 2.28677424781998 0 -84.1033852836867
2 514 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
2 515 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 0 -84.1082216968394
2 516 23.2778 10.6768 7.73718 24.2859 15.7232842527746 2.29334370646806 0 -84.2767157472254
2 517 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 518 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 519 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 520 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
2 521 22.9984 10.6768 7.65252 24.2859 15.9002287009242 2.3212047978832 0 -84.0997712990758
2 522 23.2778 10.6768 8.28029 24.2859 14.6915968753064 2.29334356713411 0 -85.3084031246936
2 523 23.4191 10.8057 7.18341 25.4162 17.7251751934431 2.30702694209025 0 -82.2748248065569
2 524 23.2778 10.6768 7.45155 24.2859 16.3262073819561 2.29334350706351 0 -83.6737926180439
2 525 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 526 22.7204 10.2833 7.65252 24.2859 15.8953744681556 2.26300999569619 0 -84.1046255318444
2 527 23.2778 10.6768 7.46206 24.2859 16.3032044324078 2.29334366845305 0 -83.6967955675922
2 528 22.9051 10.6768 7.65252 24.2859 15.9012299770486 2.33065985934774 0 -84.0987700229514
2 529 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 530 23.2778 10.6768 7.49047 24.2859 16.2413450695309 2.29334348933523 0 -83.7586549304691
2 531 23.2778 10.6768 8.38742 24.2859 14.5038707025266 2.29334362860474 0 -85.4961292974734
2 532 23.2778 11.0933 7.65252 24.2859 15.9050101744175 2.38280657789272 0 -84.0949898255825
2 533 23.2778 10.3701 7.65252 24.2859 15.8912897686014 2.22746553155476 0 -84.1087102313986
2 534 23.2778 10.1338 8.19624 24.2859 14.832330565225 2.17670891617877 0 -85.167669434775
2 535 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0 -84.1099169678347
2 536 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 537 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 538 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 539 23.2958 10.6768 7.65252 24.2859 15.897108232455 2.2915716849497 0 -84.102891767545
2 540 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 541 23.5108 11.6221 7.65252 24.2859 15.9116900280673 2.47165120633039 0 -84.0883099719327
2 542 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 543 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 544 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 0 -86.3881147951333
2 545 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 546 23.2778 10.6096 7.95791 24.2859 15.2857682344402 2.27890920812142 0 -84.7142317655598
2 547 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 548 23.2778 10.5508 7.65252 24.1706 15.8194024831945 2.266279288121 0 -84.1805975168055
2 549 23.2778 10.6768 7.65252 24.1286 15.7943289492156 2.29334368071163 0 -84.2056710507844
2 550 23.2778 10.504 7.44556 24.2859 16.3358879689761 2.25622682480504 0 -83.6641120310239
2 551 23.8478 10.6768 7.65252 24.2859 15.8916036406283 2.23852916822044 0 -84.1083963593717
2 552 23.2778 10.8951 7.98346 24.2859 15.2419591345951 2.34023380713353 0 -84.7580408654049
2 553 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 554 23.9939 10.8212 7.55752 24.627 16.3187567257429 2.25498972302305 0 -83.6812432742571
2 555 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 556 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 557 23.176 10.6768 7.65252 24.2859 15.8983507845142 2.30341685079515 0 -84.1016492154858
2 558 23.2778 10.6768 7.65252 23.9381 15.6696294242334 2.29334364285868 0 -84.3303705757666
2 559 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 560 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 561 23.2612 13.9473 7.68439 24.2859 15.8823718210708 2.99797499248714 0 -84.1176281789292
2 562 23.2778 10.6768 7.65252 24.9583 16.337441552609 2.29334357311627 0 -83.662558447391
2 563 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 0 -85.3691917938951
2 564 23.2778 10.6768 10.2038 24.2859 11.9209861739824 2.29334370560277 0 -88.0790138260176
2 565 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0 -84.1091499114441
2 566 23.7 10.4063 7.43555 24.2859 16.351539402751 2.19542198683635 0 -83.648460597249
2 567 23.2778 10.8692 7.65252 24.2859 15.9009176179542 2.33467046553772 0 -84.0990823820458
2 568 23.4169 10.6361 7.65252 24.2859 15.895092662374 2.27103034575487 0 -84.104907337626
2 569 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 570 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 571 23.2778 10.6768 7.65252 24.9288 16.3181311693695 2.29334359441269 0 -83.6818688306305
2 572 23.2778 10.6768 7.676 24.1395 15.7531078764804 2.29334362435668 0 -84.2468921235196
2 573 22.8666 10.2833 7.65252 24.2859 15.8938062355351 2.24854150963497 0 -84.1061937644649
2 574 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 575 23.6933 10.6768 7.65252 24.2859 15.89311021542 2.25312620765978 0 -84.10688978458
2 576 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 577 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 0 -84.1092234647843
2 578 23.2778 10.6768 7.25438 24.2722 16.7606431766038 2.29334363324441 0 -83.2393568233962
2 579 22.5586 11.2677 7.65252 24.2859 15.9160941128839 2.49742865865782 0 -84.0839058871161
2 580 24.0326 10.7836 7.65252 24.2859 15.8918276500313 2.24353570507195 0 -84.1081723499687
2 581 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 582 23.2778 10.5746 7.65252 24.2859 15.8953274240453 2.27139135519344 0 -84.1046725759547
2 583 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 584 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 585 23.2778 10.6768 7.65252 25.2388 16.5210503665469 2.29334358738639 0 -83.4789496334531
2 586 23.256 10.6768 8.82307 24.2859 13.787623555131 2.29549336759673 0 -86.212376444869
2 587 23.2778 11.0083 7.65252 24.2859 15.9034728035403 2.36454872619959 0 -84.0965271964597
2 588 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
2 589 23.2778 10.6768 7.65252 24.4361 15.9956134883227 2.29334368411642 0 -84.0043865116773
2 590 23.2778 10.4669 7.65252 24.7483 16.1958237070459 2.24825767030092 0 -83.8041762929541
2 591 23.2778 10.5314 7.65252 24.2859 15.8944871953772 2.26211208430616 0 -84.1055128046228
2 592 23.2778 10.6768 8.22296 24.2859 14.7940662117743 2.29334365688466 0 -85.2059337882257
2 593 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 594 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 595 22.8306 10.6768 7.65252 24.2859 15.9020372214617 2.33826503087508 0 -84.0979627785383
2 596 23.2778 10.6768 7.76495 24.397 15.7387034152768 2.2933439390405 0 -84.2612965847232
2 597 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 0 -84.0967965411774
2 598 23.2778 10.4952 7.73061 23.8924 15.4782529684795 2.25433663927599 0 -84.5217470315205
2 599 24.0124 10.6768 7.65252 24.2859 15.8900254577364 2.22318474980634 0 -84.1099745422636
2 600 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 601 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 602 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 0 -84.4187389666429
2 603 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 604 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 605 23.2778 11.0654 7.65252 24.2859 15.9045079186419 2.37681381799325 0 -84.0954920813581
2 606 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 607 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 608 23.5822 10.6768 7.65252 24.2859 15.8942083884948 2.26374099353558 0 -84.1057916115052
2 609 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 0 -83.8853798910199
2 610 22.9436 10.7251 7.65252 24.2859 15.9017414609856 2.33727460697678 0 -84.0982585390144
2 611 23.2778 10.6768 9.13657 24.2859 13.3141490798417 2.29334373312625 0 -86.6858509201583
2 612 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
2 613 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 614 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 615 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 616 23.2778 10.6768 7.90236 24.2859 15.3945012332848 2.2933436244779 0 -84.6054987667152
2 617 23.2778 10.8245 7.65252 24.2859 15.9000857141735 2.32506906338515 0 -84.0999142858265
2 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 619 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 0 -83.1818943533862
2 620 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 621 23.2778 10.6768 8.10713 24.2859 15.0055201750806 2.29334367910791 0 -84.9944798249194
2 622 23.2778 10.6768 8.05259 24.2859 15.1071922673417 2.29334372656459 0 -84.8928077326583
2 623 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 0 -84.0991981973257
2 624 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 625 23.2778 10.6768 7.65252 25.0753 16.4140282365424 2.29334352547202 0 -83.5859717634576
2 626 23.2778 10.6768 7.65252 23.9368 15.6687771114373 2.29334358530536 0 -84.3312228885627
2 627 23.2778 10.6768 7.98485 24.2777 15.2302618455482 2.29334368873243 0 -84.7697381544518
2 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 629 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 630 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 631 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 632 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 633 23.2778 10.1953 7.65252 24.2859 15.8877295347102 2.18991891629486 0 -84.1122704652898
2 634 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 635 23.4703 10.6768 7.65252 24.205 15.8423802125413 2.2745339695091 0 -84.1576197874587
2 636 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 637 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 638 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 0 -84.047326635083
2 639 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 640 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 641 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 642 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 644 24.486 10.6768 7.65252 24.2859 15.8856557387567 2.18018452593739 0 -84.1143442612433
2 645 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 646 22.6767 10.6768 7.41202 24.2859 16.4199867115601 2.35413444461906 0 -83.5800132884399
2 647 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 648 23.3138 10.6768 7.30206 24.2859 16.6601701556993 2.2898025282989 0 -83.3398298443007
2 649 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0 -84.1164930822667
2 650 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 651 23.2778 10.1596 7.65252 24.2859 15.8869897854023 2.1822506708194 0 -84.1130102145977
2 652 23.2778 10.6768 8.29804 24.2859 14.6601583898232 2.29334341245404 0 -85.3398416101768
2 653 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 654 23.0507 10.6768 7.46358 24.2859 16.3023286010482 2.31593819772938 0 -83.6976713989518
2 655 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 656 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 657 23.6774 10.6768 7.65252 25.8585 16.9224130389987 2.25463926027951 0 -83.0775869610013
2 658 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 659 23.2778 10.2833 8.09141 24.2859 15.0274279379323 2.20882121108875 0 -84.9725720620677
2 660 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
2 661 23.2778 11.1207 8.98768 24.2859 13.5415619598436 2.38869188909215 0 -86.4584380401564
2 662 23.2778 10.8225 7.65252 24.8376 16.2612484018465 2.32463952121526 0 -83.7387515981535
2 663 23.2778 10.2445 7.65252 24.2859 15.888743102802 2.20048688200197 0 -84.111256897198
2 664 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 665 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 666 23.2778 10.6768 7.26705 24.2859 16.7408551011385 2.29334359707561 0 -83.2591448988615
2 667 24.4839 10.6768 7.65252 24.2859 15.8856734072478 2.18037146698536 0 -84.1143265927522
2 668 23.2778 10.6768 7.65252 24.674 16.1513422867503 2.29334372001071 0 -83.8486577132497
2 669 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 671 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 672 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 673 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 674 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 675 23.2778 10.6768 7.65996 24.2859 15.8818475613099 2.29334333524251 0 -84.1181524386901
2 676 23.2778 13.0454 7.65252 24.2859 15.9360866867273 2.80211164874837 0 -84.0639133132727
2 677 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 678 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 679 24.4668 10.6768 7.65252 24.2859 15.8858261118033 2.18189554631543 0 -84.1141738881967
2 680 23.2778 10.8629 7.65252 23.8924 15.6431638565139 2.33331738131618 0 -84.3568361434861
2 681 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 682 23.2778 10.1724 7.65252 24.2859 15.8872546842091 2.18500011051954 0 -84.1127453157909
2 683 23.8698 10.6768 7.65252 24.2859 15.8913929716805 2.23646588077796 0 -84.1086070283195
2 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 685 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 686 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 687 23.2778 10.3318 7.65252 24.2859 15.8905164923835 2.21923868909772 0 -84.1094835076165
2 688 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 689 23.2778 11.0479 7.65252 24.2859 15.9041918266639 2.37305483821782 0 -84.0958081733361
2 690 23.2778 10.6768 7.74071 24.2645 15.702262346351 2.29334368510786 0 -84.297737653649
2 691 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 692 23.2778 11.0811 8.75726 24.2859 13.8974573346697 2.38018591173107 0 -86.1025426653303
2 693 23.2778 10.6768 8.89545 24.2859 13.6752007185389 2.29334364112317 0 -86.3247992814611
2 694 24.4219 10.6768 7.65252 24.2859 15.8862329703796 2.18590692707331 0 -84.1137670296204
2 695 23.3071 10.2275 7.65252 24.2859 15.8880985353126 2.19407378568349 0 -84.1119014646874
2 696 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 697 23.2778 10.6768 7.62972 24.2859 15.9448185999757 2.29334352272942 0 -84.0551814000243
2 698 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 699 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 700 23.2778 11.186 7.65252 24.2859 15.9066657160304 2.40271827365738 0 -84.0933342839696
2 701 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 702 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 703 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 704 23.2778 11.2951 7.65252 24.2859 15.9085860480438 2.42615264510408 0 -84.0914139519562
2 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 706 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 707 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 708 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 0 -84.1032004633164
2 709 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0 -84.0831157710267
2 710 23.2778 10.6768 8.03714 24.2859 15.1362450460781 2.29334361572169 0 -84.8637549539219
2 711 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 0 -85.8017061109879
2 712 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 713 23.2778 10.6768 7.39224 24.2859 16.4572443807423 2.29334360921936 0 -83.5427556192577
2 714 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 715 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 716 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 717 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0 -84.1164930822667
2 718 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 719 22.9322 10.6768 8.19624 24.2859 14.8456711965344 2.32790558762295 0 -85.1543288034656
2 720 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 721 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 722 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 723 23.2778 10.6768 7.87449 24.2859 15.4490080113153 2.29334366363845 0 -84.5509919886847
2 724 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 725 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 726 23.2778 10.6768 7.65252 23.7928 15.5745176536186 2.29334369020357 0 -84.4254823463814
2 727 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 728 23.8478 10.6768 7.65252 24.2859 15.8916036406283 2.23852916822044 0 -84.1083963593717
2 729 23.4832 10.6768 7.65252 24.2859 15.895201318606 2.27328456235729 0 -84.104798681394
2 730 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 731 24.0799 10.6768 7.65252 24.2859 15.8893935864323 2.216952611812 0 -84.1106064135677
2 732 23.2778 10.8822 7.65252 24.2859 15.9011606668067 2.33746298862241 0 -84.0988393331933
2 733 23.2778 10.6768 7.65252 24.4309 15.9922110659585 2.29334349533065 0 -84.0077889340415
