"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 354 43.9434 16.2212 42.4313 50.6845 5.97198228088521 1.84569236361091 0 -94.0280177191148
2 355 43.9434 16.2212 42.8172 51 5.95501071434461 1.84569240276137 0 -94.0449892856554
2 356 43.7654 16.2212 42.4313 51 6.00918256066029 1.85319912905485 0 -93.9908174393397
2 357 45.6088 16.2212 42.4313 50.788 5.98394822170099 1.77829716823675 0 -94.016051778299
2 358 44.6983 16.2212 42.4313 51 6.00904951257384 1.81452092499369 0 -93.9909504874262
2 359 43.9434 16.2751 42.4313 51.8976 6.11494240532084 1.8518252347591 0 -93.8850575946792
2 360 43.9434 16.2212 42.9275 51 5.93971330721653 1.8456924090535 0 -94.0602866927835
2 361 44.0116 16.2212 41.9618 51 6.07636462095581 1.84283224229044 0 -93.9236353790442
2 362 43.9434 16.2212 42.8199 51 5.95463530412896 1.84569237780945 0 -94.045364695871
2 363 45.3287 16.2212 42.4313 51 6.00896372322814 1.78928576253916 0 -93.9910362767719
2 364 43.5789 16.2212 42.4313 51 6.00921018690762 1.86112997370668 0 -93.9907898130924
2 365 43.9434 16.2212 42.4313 51.2949 6.04390365221584 1.84569239949423 0 -93.9560963477842
2 366 43.9434 16.2212 42.4313 50.6633 5.96948437318611 1.84569236336911 0 -94.0305156268139
2 367 43.55 16.2212 42.4554 51.0174 6.00785311895908 1.86236524368051 0 -93.9921468810409
2 368 43.9434 16.2212 42.7817 50.8847 5.94647673959548 1.84569243949842 0 -94.0535232604045
2 369 43.6196 16.2212 42.4313 51 6.00920417669614 1.85939354462412 0 -93.9907958233039
2 370 43.9434 16.2212 42.4313 51.2855 6.04279608775078 1.84569242843724 0 -93.9572039122492
2 371 45.9958 16.2212 42.4313 52.2051 6.15086233655534 1.76333494480019 0 -93.8491376634447
2 372 43.447 16.2212 42.4313 51 6.00922997524011 1.86678034093489 0 -93.9907700247599
2 373 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 375 43.982 16.2864 42.4313 51 6.00918026552184 1.85148468419876 0 -93.9908197344782
2 376 43.9434 16.2212 42.3626 51.4098 6.06726300172654 1.84569238865138 0 -93.9327369982735
2 377 43.9434 16.5317 42.4313 51 6.009293345958 1.88102184068476 0 -93.990706654042
2 378 43.9434 16.2212 42.5045 50.8157 5.9771322368834 1.84569242628718 0 -94.0228677631166
2 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 381 44.2058 16.2212 42.4313 51 6.00911887239516 1.83473664337354 0 -93.9908811276048
2 382 44.0629 15.9501 42.4313 51 6.0090143572357 1.80992404362971 0 -93.9909856427643
2 383 43.9434 16.2212 42.337 51 6.02253792562739 1.84569241176759 0 -93.9774620743726
2 384 43.9434 16.4333 42.6641 51 5.97646746820107 1.86982561537347 0 -94.0235325317989
2 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 386 43.9434 16.2212 42.4313 51.6873 6.0901388049661 1.84569228414757 0 -93.9098611950339
2 387 43.9434 16.0692 42.4313 51 6.00908722334706 1.82839741076349 0 -93.9909127766529
2 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 389 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 390 43.9434 16.505 42.4313 51.6809 6.08951177195555 1.87798405909683 0 -93.9104882280444
2 391 43.9434 15.6496 42.5135 51 5.99727237620197 1.78065406496973 0 -94.002727623798
2 392 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 393 43.9434 16.2212 42.3341 51 6.02295035209817 1.84569227579415 0 -93.9770496479018
2 394 43.9434 16.2212 42.975 51 5.93314976051447 1.84569234142138 0 -94.0668502394855
2 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 396 45.2416 16.2212 42.4313 51 6.00897542944808 1.7927303875724 0 -93.9910245705519
2 397 45.3042 16.2212 42.4313 51 6.00896704493188 1.79025328601813 0 -93.9910329550681
2 398 43.797 16.2212 42.4313 51 6.00917789377998 1.85186198279994 0 -93.99082210622
2 399 43.9434 16.2212 43.4236 51 5.87187013736177 1.84569229793133 0 -94.1281298626382
2 400 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 401 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 402 43.9434 17.6647 42.1157 51 6.05478161393128 2.00993813644852 0 -93.9452183860687
2 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 405 43.7314 16.2212 42.4313 51 6.00918764399248 1.85463989099842 0 -93.9908123560075
2 406 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 409 43.9434 16.4209 42.4313 51 6.00924531726462 1.8684146989654 0 -93.9907546827354
2 410 43.9434 16.2212 42.9364 51 5.93848242365491 1.84569240586982 0 -94.0615175763451
2 411 43.9434 16.2212 42.4313 50.8262 5.98867831760414 1.8456924057671 0 -94.0113216823959
2 412 44.3445 16.2212 42.4313 51 6.00909904790447 1.82899790662414 0 -93.9909009520955
2 413 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 414 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 416 44.1235 16.5095 42.4313 51 6.00925771715923 1.87082862480635 0 -93.9907422828408
2 417 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 418 43.9434 16.2212 41.9092 51 6.08399951123857 1.84569242212762 0 -93.9160004887614
2 419 44.0049 16.2212 42.4313 51.6487 6.08558168034043 1.84311279138423 0 -93.9144183196596
2 420 43.9434 16.2212 42.4313 50.9119 5.9987760661552 1.84569243281912 0 -94.0012239338448
2 421 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 422 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 423 43.9434 16.2212 42.5437 51 5.99328431324019 1.84569240556524 0 -94.0067156867598
2 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 425 43.55 16.2212 42.3781 51 6.01675660831241 1.86236519317556 0 -93.9832433916876
2 426 43.9434 16.328 42.4313 51 6.00920433922018 1.85784437950516 0 -93.9907956607798
2 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 428 43.9434 16.3371 42.4313 51.0356 6.01340303496798 1.85887974176515 0 -93.986596965032
2 429 43.9434 16.2212 42.7748 51 5.96091213533608 1.84569240636275 0 -94.0390878646639
2 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 432 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 0 -93.9909735767867
2 433 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 434 43.9434 16.2212 42.4313 51.0411 6.01399924912674 1.84569234606418 0 -93.9860007508733
2 435 43.9434 16.2212 42.4313 51.8346 6.10749467146074 1.84569244510616 0 -93.8925053285393
2 436 44.2745 16.2212 43.6818 51 5.83712755450531 1.83188975125785 0 -94.1628724454947
2 437 44.7888 16.2212 42.4313 51 6.00903696976181 1.81085446644946 0 -93.9909630302382
2 438 43.9434 16.8437 42.4313 50.4898 5.94930696862941 1.91652211297323 0 -94.0506930313706
2 439 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 440 43.9434 16.2212 42.0847 51 6.05863443053944 1.84569231061801 0 -93.9413655694606
2 441 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 442 45.3799 16.2212 42.4313 51 6.00895681667809 1.78726696583451 0 -93.9910431833219
2 443 43.9434 15.8615 42.2294 51 6.0377095184373 1.8047646526227 0 -93.9622904815627
2 444 43.9434 16.2212 43.2046 52.1003 6.02895174686752 1.84569232998701 0 -93.9710482531325
2 445 43.3424 16.3569 42.4313 51 6.00930637828711 1.8869398227012 0 -93.9906936217129
2 446 43.4693 15.7452 42.7748 51 5.96076302168366 1.81107134717224 0 -94.0392369783163
2 447 43.9832 16.2212 42.4313 51 6.00915083920314 1.84402223364968 0 -93.9908491607969
2 448 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 449 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 450 43.9434 16.7012 42.4313 51 6.00936549190644 1.90030809251911 0 -93.9906345080936
2 451 43.9348 16.578 43.7459 51 5.82876031103809 1.88665925554141 0 -94.1712396889619
2 452 43.9434 16.2212 42.4313 51.1811 6.03049499013112 1.84569244410341 0 -93.9695050098689
2 453 43.9434 16.2212 42.4313 51.0411 6.01399924912674 1.84569234606418 0 -93.9860007508733
2 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 455 43.9434 16.2212 42.4313 52.7574 6.21622503465232 1.84569238172411 0 -93.7837749653477
2 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 458 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 460 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 462 43.9434 15.9046 42.4313 51 6.0090100863928 1.80966875436758 0 -93.9909899136072
2 463 43.9434 16.2212 42.4313 51.2461 6.03815379353099 1.84569243797105 0 -93.961846206469
2 464 43.9434 16.2212 42.4313 50.6987 5.97365543433127 1.84569243146958 0 -94.0263445656687
2 465 43.9434 16.2212 42.6021 51 5.98507055881552 1.84569242079646 0 -94.0149294411845
2 466 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 468 43.9434 17.0937 42.4313 50.6633 5.96985152331932 1.94496789668121 0 -94.0301484766807
2 469 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 471 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 472 43.9434 16.2212 42.4313 50.5164 5.95217563935506 1.8456923725065 0 -94.0478243606449
2 473 43.9434 16.2212 42.8912 51 5.94473911568253 1.84569246337915 0 -94.0552608843175
2 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 475 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 476 43.9434 16.2212 42.4904 51 6.00080047119475 1.84569237866497 0 -93.9991995288052
2 477 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 478 43.7266 16.2198 42.6419 52.7349 6.18292535439563 1.85468340465775 0 -93.8170746456044
2 479 43.9434 18.0507 42.4313 51 6.0098870053548 2.0538579339388 0 -93.9901129946452
2 480 43.9434 16.2212 42.488 51 6.00113930599544 1.84569244652938 0 -93.9988606940046
2 481 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 483 43.7619 16.2212 42.4313 50.8762 5.99459619154561 1.85334737714192 0 -94.0054038084544
2 484 43.9434 16.2212 42.4313 50.7115 5.97516365727768 1.84569239583248 0 -94.0248363427223
2 485 43.9434 16.2212 42.0258 51 6.06712364436023 1.84569234699027 0 -93.9328763556398
2 486 44.1078 16.2212 42.4313 52.2 6.15052419449851 1.83881303200043 0 -93.8494758055015
2 487 43.9434 16.2935 42.4313 51 6.00918903290271 1.85391891151852 0 -93.9908109670973
2 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 490 43.4351 16.2212 42.4313 51.6487 6.08566683785406 1.86729183899362 0 -93.9143331621459
2 491 43.9434 17.4305 42.4313 52.1361 6.14353157630309 1.98328984005831 0 -93.8564684236969
2 492 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 494 43.9434 16.2212 42.4823 51 6.00194435698271 1.84569238843896 0 -93.9980556430173
2 495 43.9434 16.2756 42.9413 51.3418 5.97762345147414 1.85188218040939 0 -94.0223765485259
2 496 43.9434 15.7535 42.4313 51 6.00893751177669 1.79247630028903 0 -93.9910624882233
2 497 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 498 43.9434 16.2212 42.4313 50.8442 5.99079925427823 1.84569237394873 0 -94.0092007457218
2 499 44.6077 16.2212 41.8488 51 6.0926788722457 1.81820631266217 0 -93.9073211277543
2 500 43.9434 16.2664 42.4313 51 6.00917689182539 1.85083538989076 0 -93.9908231081746
2 501 43.9434 16.2212 42.4313 51.1142 6.02261237224192 1.84569233453597 0 -93.9773876277581
2 502 43.9434 15.7803 42.0968 51 6.05668143395133 1.79552594406881 0 -93.9433185660487
2 503 44.2114 16.2212 42.4313 51 6.00911805708922 1.83450419629825 0 -93.9908819429108
2 504 43.9434 16.2212 42.7362 51 5.96629477908793 1.84569224675852 0 -94.0337052209121
2 505 44.4878 16.2212 42.4313 51 6.00907888044697 1.82310652908478 0 -93.990921119553
2 506 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 507 43.9434 16.2212 42.4313 50.7722 5.98231570349606 1.84569233178443 0 -94.0176842965039
2 508 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
2 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 510 43.9434 15.5911 42.4313 50.9537 6.00340200371225 1.77399792426956 0 -93.9965979962877
2 511 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 512 43.9434 16.2212 42.8572 51 5.9494540904852 1.84569234340314 0 -94.0505459095148
2 513 44.006 16.2193 42.4313 51 6.00914671288757 1.84285091324486 0 -93.9908532871124
2 514 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0 -93.9907854955869
2 515 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 0 -93.9909735767867
2 516 43.9434 16.2212 42.516 51 5.99718813991927 1.84569232769094 0 -94.0028118600807
2 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 518 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 520 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
2 521 43.6641 16.2212 42.4313 51 6.00919760460454 1.85749851291995 0 -93.9908023953955
2 522 43.9434 16.2212 43.0591 51 5.9215643121061 1.84569242272542 0 -94.0784356878939
2 523 44.0847 16.3501 41.9622 52.1304 6.21103633778249 1.85439612610688 0 -93.7889636622175
2 524 43.9434 16.2212 42.2303 51 6.03775085417683 1.84569232423161 0 -93.9622491458232
2 525 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 526 43.3861 15.8277 42.4313 51 6.00905552538769 1.82405190711069 0 -93.9909444746123
2 527 43.9434 16.2212 42.2409 51 6.03623607712072 1.84569240116479 0 -93.9637639228793
2 528 43.5707 16.2212 42.4313 51 6.00921140186124 1.86148035623779 0 -93.9907885981388
2 529 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 530 43.9434 16.2212 42.2693 51 6.03218145702757 1.84569237906996 0 -93.9678185429724
2 531 43.9434 16.2212 43.1662 51 5.90687577056559 1.8456923578459 0 -94.0931242294344
2 532 43.9434 16.6377 42.4313 51 6.00933872171632 1.8930828099103 0 -93.9906612782837
2 533 43.9434 15.9146 42.4313 51 6.00901481621302 1.81080659128273 0 -93.990985183787
2 534 43.9434 15.6783 42.975 51 5.93290531236275 1.78391974709936 0 -94.0670946876373
2 535 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 0 -93.9909467741578
2 536 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 537 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 538 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 539 43.9614 16.2212 42.4313 51 6.00915400200908 1.84493668008646 0 -93.9908459979909
2 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 541 44.1764 17.1665 42.4313 51 6.00952083545164 1.94294916486421 0 -93.9904791645484
2 542 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
2 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 544 43.9434 16.2212 43.7156 51 5.83265800438156 1.84569243721476 0 -94.1673419956184
2 545 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 546 43.9434 16.154 42.7367 51 5.96619542674241 1.83804619858681 0 -94.0338045732576
2 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 548 43.9434 16.0953 42.4313 50.8847 5.99551403967612 1.83136707264023 0 -94.0044859603239
2 549 43.9434 16.2212 42.4313 50.8427 5.99062243050881 1.84569238116731 0 -94.0093775694912
2 550 43.9434 16.0484 42.2244 51 6.03851390525437 1.82603075269442 0 -93.9614860947456
2 551 44.5134 16.2212 42.4313 51 6.00907524026106 1.82205808774827 0 -93.9909247597389
2 552 43.9434 16.4395 42.7622 51 5.96276237047549 1.87053118758672 0 -94.0372376295245
2 553 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 554 44.6596 16.3657 42.3363 51.3412 6.06289216888634 1.83227130386274 0 -93.9371078311137
2 555 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 556 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 557 43.8417 16.2212 42.4313 51 6.00917140403748 1.84997387332151 0 -93.9908285959625
2 558 43.9434 16.2212 42.4313 50.6522 5.96817656110857 1.84569245511628 0 -94.0318234388914
2 559 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 560 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 561 43.9268 19.4918 42.4632 51 6.0058551187496 2.21866820798047 0 -93.9941448812504
2 562 43.9434 16.2212 42.4313 51.6725 6.08839498941339 1.84569240581021 0 -93.9116050105866
2 563 43.9434 16.2212 43.0935 51 5.91683845271246 1.84569237021565 0 -94.0831615472875
2 564 43.9434 16.2212 44.9826 51 5.66840983108596 1.84569240696368 0 -94.331590168914
2 565 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
2 566 44.3656 15.9508 42.2143 51 6.03985024764939 1.79765425990845 0 -93.9601497523506
2 567 43.9434 16.4136 42.4313 51 6.00924219624878 1.86758407534817 0 -93.9907578037512
2 568 44.0826 16.1806 42.4313 51 6.00911818405373 1.83525926216961 0 -93.9908818159463
2 569 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 570 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 571 43.9434 16.2212 42.4313 51.6429 6.08490735054717 1.84569242650036 0 -93.9150926494528
2 572 43.9434 16.2212 42.4548 50.8537 5.98860263373864 1.84569233614696 0 -94.0113973662614
2 573 43.5323 15.8277 42.4313 51 6.0090337070685 1.81792584697348 0 -93.9909662929315
2 574 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
2 575 44.3589 16.2212 42.4313 51 6.00909703777903 1.82840425019496 0 -93.990902962221
2 576 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 577 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 0 -93.9909367361754
2 578 43.9434 16.2212 42.0332 50.9864 6.06443817299114 1.84569240707947 0 -93.9355618270089
2 579 43.2242 16.8121 42.4313 51 6.00952011583171 1.94475544794667 0 -93.9904798841683
2 580 44.6983 16.328 42.4313 51 6.00909710905448 1.82646759068532 0 -93.9909028909455
2 581 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 582 43.9434 16.119 42.4313 51 6.0091101213886 1.8340638018409 0 -93.9908898786114
2 583 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 584 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 585 43.9434 16.2212 42.4313 51.9529 6.12143361261148 1.84569243235159 0 -93.8785663873885
2 586 43.9216 16.2212 43.6019 51 5.84786702977976 1.84660853052713 0 -94.1521329702202
2 587 43.9434 16.5528 42.4313 51 6.00930245500012 1.88342268860119 0 -93.9906975449999
2 588 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
2 589 43.9434 16.2212 42.4313 51.1503 6.02686591313667 1.8456923730281 0 -93.9731340868633
2 590 43.9434 16.0113 42.4313 51.4625 6.06355426536058 1.82180939722404 0 -93.9364457346394
2 591 43.9434 16.0759 42.4313 51 6.0090903776254 1.8291596460698 0 -93.9909096223746
2 592 43.9434 16.2212 43.0018 51 5.92945293627285 1.84569242781056 0 -94.0705470637271
2 593 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 594 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 595 43.4963 16.2212 42.4313 51 6.00922252706925 1.86466453120842 0 -93.9907774729307
2 596 43.9434 16.2212 42.5437 51.1112 6.00635203015526 1.84569239055664 0 -93.9936479698447
2 597 43.9434 16.538 42.4313 51 6.00929613003166 1.88173876646998 0 -93.9907038699683
2 598 43.9434 16.0397 42.5094 50.6065 5.95175762374726 1.82504082366282 0 -94.0482423762527
2 599 44.6781 16.2212 42.4313 51 6.00905239196304 1.81534127912839 0 -93.990947608037
2 600 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 601 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 602 43.9434 16.2212 42.4313 50.5172 5.95226989362935 1.84569233555505 0 -94.0477301063707
2 603 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 604 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 605 43.9434 16.6098 42.4313 51 6.00932688914795 1.88990836650616 0 -93.990673110852
2 606 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 607 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 608 44.2479 16.2212 42.4313 51 6.00911285320633 1.8329909087673 0 -93.9908871467937
2 609 43.9434 16.2212 42.4313 51.3321 6.04828685582319 1.84569240049105 0 -93.9517131441768
2 610 43.6093 16.2696 42.4313 51 6.0092274888128 1.8653817779221 0 -93.9907725111872
2 611 43.9434 16.2212 43.9154 51 5.80612759338996 1.84569239762564 0 -94.19387240661
2 612 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
2 613 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 614 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 615 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 616 43.9434 16.2212 42.6811 51 5.97399524390046 1.84569241199733 0 -94.0260047560995
2 617 43.9434 16.3689 42.4313 51 6.00922254296725 1.86249816572952 0 -93.9907774570327
2 618 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 619 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 0 -93.825084944709
2 620 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 621 43.9434 16.2212 42.8859 51 5.94547358124266 1.84569244271679 0 -94.0545264187573
2 622 43.9434 16.2212 42.8314 51 5.95303687380244 1.84569234107513 0 -94.0469631261976
2 623 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 0 -93.9907606290094
2 624 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 625 43.9434 16.2212 42.4313 51.7895 6.10218069411912 1.84569244017025 0 -93.8978193058809
2 626 43.9434 16.2212 42.4313 50.6509 5.96802331150114 1.84569244390096 0 -94.0319766884989
2 627 43.9434 16.2212 42.7636 50.9918 5.96151429370383 1.8456924154531 0 -94.0384857062962
2 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 629 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 630 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 631 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 632 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 633 43.9434 15.7397 42.4313 51 6.00893075386793 1.7909059767097 0 -93.9910692461321
2 634 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 635 44.1359 16.2212 42.4313 50.9192 5.99960853413279 1.83764240313547 0 -94.0003914658672
2 636 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 637 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 638 43.9434 16.2212 42.4313 51.0847 6.01913650354065 1.84569232146309 0 -93.9808634964593
2 639 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 640 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
