"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 194 17.3486 44.4475 19.2455 38.7289 10.2302338221534 5.04350310271779 0 -89.7697661778466
1 3 195 17.2293 44.4475 19.0371 38.399 10.2568655072282 5.04437924038339 0 -89.7431344927718
1 3 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 197 16.7329 44.7411 19.2455 38.399 10.157199389282 5.04862863641608 0 -89.842800610718
1 3 198 17.2293 43.9552 18.864 38.399 10.3510152788499 5.04347094349335 0 -89.6489847211501
1 3 199 17.5544 44.1254 19.2455 39.0477 10.3100318036947 5.04140822602805 0 -89.6899681963053
1 3 200 17.3686 44.4475 19.2455 38.399 10.1426662734621 5.04335677332562 0 -89.8573337265379
1 3 201 17.3656 44.4475 19.2455 38.399 10.1427290463164 5.04337875222891 0 -89.8572709536836
1 3 202 19.1223 44.1652 19.2455 38.399 10.1114871475711 5.03065302305085 0 -89.8885128524289
1 3 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 204 17.2293 44.4475 19.8515 38.399 9.83557117723129 5.04437943798162 0 -90.1644288227687
1 3 205 17.2965 44.4475 19.2455 38.399 10.1442072488932 5.04388464822395 0 -89.8557927511068
1 3 206 17.2293 44.4475 18.6885 38.399 10.4484201484247 5.04437937719701 0 -89.5515798515753
1 3 207 17.2293 44.4475 19.8989 37.7023 9.63408304293286 5.04437931139725 0 -90.3659169570671
1 3 208 17.2293 44.4475 19.2455 38.0977 10.0660580466358 5.04437927091587 0 -89.9339419533642
1 3 209 17.2293 45.403 19.2455 38.399 10.1458174845494 5.04609729056731 0 -89.8541825154506
1 3 210 17.2293 44.3459 19.891 37.9627 9.70446829376794 5.04419324419282 0 -90.2955317062321
1 3 211 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 212 17.2293 44.028 19.2455 38.6694 10.2170404296582 5.04360651103853 0 -89.7829595703418
1 3 213 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647 0 -89.7435112201651
1 3 214 17.2293 44.4475 19.4755 38.399 10.0257021277863 5.04437938922597 0 -89.9742978722137
1 3 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 216 17.2293 44.8297 18.8769 38.399 10.3440793953782 5.04507347499002 0 -89.6559206046218
1 3 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 218 17.9544 44.4475 19.2455 38.399 10.1309920629009 5.03915601450466 0 -89.8690079370991
1 3 219 17.6923 44.4475 19.2455 38.399 10.136034776918 5.04101622719984 0 -89.863965223082
1 3 220 17.2293 44.4475 19.6301 38.399 9.94664386844029 5.04437925711909 0 -90.0533561315597
1 3 221 17.4494 44.4475 19.2455 38.3707 10.1334917157531 5.04276790199818 0 -89.8665082842469
1 3 222 19.9293 44.4475 19.2455 38.187 10.0446564488263 5.02599982560812 0 -89.9553435511737
1 3 223 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 224 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371 0 -89.8640663925987
1 3 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 226 17.2293 44.4475 18.8009 38.399 10.38587936048 5.04437921199854 0 -89.61412063952
1 3 227 17.2293 44.4475 19.2455 39.1141 10.3346095222639 5.04437936053302 0 -89.6653904777361
1 3 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 229 17.2293 44.6831 19.2455 38.399 10.1457039792652 5.04480844486195 0 -89.8542960207348
1 3 230 17.2293 44.4475 19.2455 38.3142 10.1232608409049 5.04437919586347 0 -89.8767391590951
1 3 231 17.2293 45.1859 20.2629 38.399 9.63573098527331 5.04571196977548 0 -90.3642690147267
1 3 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 234 17.2293 44.9086 19.2455 38.399 10.1457415214339 5.04521571419159 0 -89.8542584785661
1 3 235 17.3486 44.4475 19.2455 38.7116 10.2256630514887 5.04350314872471 0 -89.7743369485113
1 3 236 17.4093 44.4475 19.608 38.399 9.9540413353245 5.04305978140642 0 -90.0459586646755
1 3 237 17.2293 45.1657 19.2455 38.399 10.1457824755336 5.04567610144042 0 -89.8542175244664
1 3 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 239 17.2293 44.8849 19.8942 38.399 9.81450104341616 5.04517296175214 0 -90.1854989565838
1 3 240 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
1 3 241 17.2293 44.4475 19.6341 38.399 9.94461370484287 5.04437928401238 0 -90.0553862951571
1 3 242 17.5931 44.4475 19.6511 38.8643 10.0487348241725 5.04172826850621 0 -89.9512651758275
1 3 243 17.2293 44.4475 21.6869 38.399 9.00207350866273 5.04437938413669 0 -90.9979264913373
1 3 244 17.2293 45.3375 19.0581 38.399 10.2456955416973 5.04598135451748 0 -89.7543044583027
1 3 245 17.2293 44.4475 20.3502 38.399 9.59422906932701 5.0443793024887 0 -90.405770930673
1 3 246 16.6881 44.4475 19.2455 38.399 10.1582473794364 5.0484460724782 0 -89.8417526205636
1 3 247 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 248 17.146 44.4475 19.2455 38.399 10.1475056868533 5.04499548423125 0 -89.8524943131467
1 3 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 250 17.2293 44.4475 19.9804 38.399 9.77203485016744 5.04437929517177 0 -90.2279651498326
1 3 251 18.0933 45.6189 19.2455 38.399 10.1286049197372 5.04034341192801 0 -89.8713950802628
1 3 252 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627 0 -89.854255340224
1 3 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 254 17.2293 44.0799 19.2455 38.399 10.1456057833033 5.04370270758956 0 -89.8543942166967
1 3 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 256 16.5255 44.4475 19.2455 38.399 10.1623061140555 5.04969886219654 0 -89.8376938859445
1 3 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 258 17.2293 44.3052 19.2455 39.0799 10.3255482059274 5.04411849314052 0 -89.6744517940726
1 3 259 16.8177 44.4475 19.2455 38.399 10.1550971072791 5.04745812414356 0 -89.8449028927209
1 3 260 16.9137 44.4475 19.2455 38.399 10.1528175710338 5.04673211018679 0 -89.8471824289662
1 3 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 263 17.2293 44.4475 19.5764 38.399 9.97396124363334 5.04437941878059 0 -90.0260387563667
1 3 264 17.636 44.4475 19.2455 38.399 10.1371548925975 5.0414197325708 0 -89.8628451074025
1 3 265 17.2293 44.4475 19.3301 38.399 10.1012061949284 5.04437907583569 0 -89.8987938050716
1 3 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 267 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 268 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0 -89.8543329205746
1 3 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 270 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234 0 -89.854317684594
1 3 271 17.2293 43.971 19.2455 38.399 10.145586007995 5.04350021407029 0 -89.854413992005
1 3 272 17.2293 44.4475 19.2344 38.399 10.1515294095708 5.04437941103545 0 -89.8484705904292
1 3 273 17.2293 45.6586 19.7381 38.399 9.89233459405928 5.04654695522771 0 -90.1076654059407
1 3 274 17.2293 44.7382 19.2455 38.399 10.1457133390216 5.04490804319923 0 -89.8542866609784
1 3 275 17.2293 44.4475 19.9248 38.399 9.7993412805846 5.04437937997986 0 -90.2006587194154
1 3 276 16.9848 44.4475 20.7295 38.399 9.42376637196124 5.04619750528804 0 -90.5762336280388
1 3 277 17.0477 44.4475 19.2455 38.2752 10.1169965825313 5.04572679511359 0 -89.8830034174687
1 3 278 16.6919 44.4475 19.5724 38.399 9.9884049505626 5.0484169407567 0 -90.0115950494374
1 3 279 17.2293 44.6596 19.2455 39.5152 10.4406194945175 5.04476555498008 0 -89.5593805054825
1 3 280 17.2293 44.4475 19.2455 40.9508 10.819894921798 5.04437941738565 0 -89.180105078202
1 3 281 17.2293 44.3849 19.2455 38.399 10.1456561046264 5.04426484509025 0 -89.8543438953736
1 3 282 17.2293 44.4475 19.2455 37.9245 10.0202958218981 5.04437938224656 0 -89.9797041781019
1 3 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 284 16.6385 44.4475 19.2455 38.399 10.159475846828 5.04882656438848 0 -89.840524153172
1 3 285 16.933 44.4475 19.7742 38.3047 9.85642605106314 5.04658682021784 0 -90.1435739489369
1 3 286 19.8379 44.4475 19.2455 38.399 10.1015974836404 5.0265791144403 0 -89.8984025163596
1 3 287 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 288 18.4183 44.4475 19.6515 38.399 9.91308557186317 5.03593543656856 0 -90.0869144281368
1 3 289 17.2293 44.8361 19.2455 38.399 10.1457309932583 5.04508492294257 0 -89.8542690067417
1 3 290 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379 0 -89.8042614739201
1 3 291 17.2293 44.4475 19.6587 38.3544 9.92061840994155 5.04437925259371 0 -90.0793815900584
1 3 292 17.2293 44.4475 19.4898 38.399 10.0183361329842 5.04437944154338 0 -89.9816638670158
1 3 293 17.2293 44.4475 19.7571 37.8095 9.73090828328389 5.04437935011775 0 -90.2690917167161
1 3 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 295 17.2293 44.4475 19.2455 38.2417 10.1041064776205 5.04437943433608 0 -89.8958935223795
1 3 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 300 17.2293 44.3295 19.2455 38.399 10.1456479938354 5.04416316385612 0 -89.8543520061646
1 3 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 302 17.2293 44.5418 19.2455 38.399 10.1456820240976 5.04455138660094 0 -89.8543179759024
1 3 303 17.8996 45.075 19.2455 38.399 10.1321196690013 5.04070355574581 0 -89.8678803309987
1 3 304 17.2293 44.4475 19.2455 39.1688 10.3490613348111 5.04437941186735 0 -89.6509386651889
1 3 305 17.2293 44.9551 21.5652 38.399 9.05302059261793 5.04529908325542 0 -90.9469794073821
1 3 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 307 16.721 44.4475 19.7555 39.6113 10.2074678854951 5.04819441609907 0 -89.7925321145049
1 3 308 17.2293 45.5009 19.2455 38.399 10.145834684711 5.04627044900282 0 -89.854165315289
1 3 309 17.0125 44.4475 19.7479 39.535 10.1846853793947 5.04599007059117 0 -89.8153146206053
1 3 310 17.7736 44.8914 19.2455 38.399 10.1345112356656 5.04125645050245 0 -89.8654887643344
1 3 311 17.51 44.4475 19.2455 38.9051 10.2733517461004 5.0423284146739 0 -89.7266482538996
1 3 312 17.8768 44.4475 19.1193 42.1092 11.1849608432381 5.03970357779858 0 -88.8150391567619
1 3 313 17.2293 44.4475 20.2906 38.399 9.62244846138345 5.04437904343104 0 -90.3775515386166
1 3 314 17.2293 47.718 19.2455 38.399 10.1461665530179 5.05003309602655 0 -89.8538334469821
1 3 315 17.2293 44.4475 19.3187 38.399 10.1071753658149 5.04437927482429 0 -89.8928246341851
1 3 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 317 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
1 3 318 16.6221 44.4475 19.2455 38.0752 10.0742099319314 5.04895256474258 0 -89.9257900680686
1 3 319 17.2293 44.4475 18.7261 38.399 10.4274139357365 5.04437902634306 0 -89.5725860642635
1 3 320 17.2293 44.4475 19.2455 38.6794 10.2197533861303 5.04437936473417 0 -89.7802466138697
1 3 321 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057 0 -89.8690773336473
1 3 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 324 17.2293 44.4475 19.2455 38.4121 10.1491266457022 5.04437909517251 0 -89.8508733542978
1 3 325 17.2293 44.1265 19.2455 38.399 10.1456127165215 5.04378899348273 0 -89.8543872834785
1 3 326 17.2293 44.054 19.0242 38.399 10.2637654589943 5.04365461301704 0 -89.7362345410057
1 3 327 17.51 44.4475 19.2455 38.5464 10.1786344456623 5.04232816525327 0 -89.8213655543377
1 3 328 17.6561 44.4475 19.2455 38.399 10.1367522769034 5.04127541067275 0 -89.8632477230966
1 3 329 17.2293 44.4475 19.2345 38.399 10.1514740242458 5.04437918513157 0 -89.8485259757542
1 3 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 331 17.2293 44.5634 19.2455 38.399 10.1456833186649 5.04459069734452 0 -89.8543166813351
1 3 332 17.2293 44.4475 19.1768 38.399 10.1820550482969 5.04437910047713 0 -89.8179449517031
1 3 333 16.9831 44.4475 18.8608 38.6395 10.4233190102304 5.04621016143967 0 -89.5766809897696
1 3 334 17.2293 44.4475 19.2455 38.5738 10.1918534443614 5.04437943756667 0 -89.8081465556386
1 3 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 336 17.2293 45.0607 19.2455 38.429 10.153689802317 5.0454885217298 0 -89.846310197683
1 3 337 17.2293 45.0699 20.5353 38.0009 9.4091537892293 5.04550487549795 0 -90.5908462107707
1 3 338 17.2293 44.4475 20.7863 38.399 9.39266924080494 5.04437917777036 0 -90.6073307591951
1 3 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 341 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 0 -90.513320592637
1 3 342 17.2293 44.4475 19.7116 39.4993 10.1893008302877 5.04437935409272 0 -89.8106991697123
1 3 343 17.2293 44.4475 19.7701 38.645 9.93939040049219 5.04437942880657 0 -90.0606095995078
1 3 344 17.2293 44.4475 19.4177 38.399 10.055583600185 5.04437929639535 0 -89.944416399815
1 3 345 16.9991 44.7579 19.2455 38.399 10.1508833365877 5.04665067313513 0 -89.8491166634123
1 3 346 16.6581 44.4475 19.2455 38.399 10.1589882583729 5.0486761142226 0 -89.8410117416271
1 3 347 17.2293 44.4475 19.5778 38.399 9.9732469607689 5.04437931974133 0 -90.0267530392311
1 3 348 17.146 44.4475 18.6885 38.399 10.4502820064638 5.04499562253617 0 -89.5497179935362
1 3 349 18.6459 44.4475 19.2455 38.399 10.1189262033408 5.03438677184028 0 -89.8810737966592
1 3 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 351 17.2293 44.4475 18.9752 39.1141 10.4820009315168 5.04437922474459 0 -89.5179990684832
1 3 352 17.3197 44.4475 19.2455 38.399 10.1437087499146 5.04371462715478 0 -89.8562912500854
1 3 353 17.2293 44.4475 19.1308 38.399 10.2065695461233 5.04437944238851 0 -89.7934304538767
1 3 354 17.2293 44.4896 18.6615 38.399 10.4635619738177 5.04445635111577 0 -89.5364380261823
1 3 355 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 0 -89.8543023622996
1 3 356 17.1649 44.4475 19.2455 38.399 10.1470864776977 5.04485550708871 0 -89.8529135223023
1 3 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 358 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 359 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207 0 -89.8526539192688
1 3 360 17.1645 45.5087 19.2455 38.399 10.1472612304281 5.04675825314066 0 -89.8527387695719
1 3 361 17.2293 44.4475 19.2455 37.9127 10.017176106144 5.04437915871881 0 -89.982823893856
1 3 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 363 17.2293 43.9183 19.4163 38.399 10.0562222249055 5.04340202383533 0 -89.9437777750945
1 3 364 17.2293 44.6529 19.2455 38.399 10.145699813208 5.04475356567446 0 -89.854300186792
1 3 365 17.2293 44.4475 19.0346 38.1399 10.1889970805568 5.04437924911092 0 -89.8110029194432
1 3 366 17.2293 45.0684 19.0887 38.399 10.2292075239603 5.04550241608427 0 -89.7707924760397
1 3 367 17.2293 45.8154 19.2455 38.399 10.1458828146891 5.04682115386388 0 -89.8541171853109
1 3 368 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759 0 -89.5677386290249
1 3 369 17.2293 44.3214 19.0764 38.399 10.2356897077339 5.04414828499679 0 -89.7643102922661
1 3 370 17.2293 44.4475 19.4163 38.399 10.0563090068146 5.04437944253823 0 -89.9436909931854
1 3 371 17.045 45.0962 19.2455 38.399 10.1498874098048 5.04691244537108 0 -89.8501125901952
1 3 372 18.0821 44.3372 19.2455 38.8226 10.2403503243706 5.03805227214547 0 -89.7596496756294
1 3 373 17.2293 44.4475 18.6355 39.7557 10.848380586646 5.04437923206146 0 -89.151619413354
1 3 374 17.2293 45.1831 19.2455 38.399 10.1457815817163 5.04570667218851 0 -89.8542184182837
1 3 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 376 17.8856 44.4475 19.2211 38.399 10.1451743867415 5.03964110392311 0 -89.8548256132585
1 3 377 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
1 3 378 17.2293 44.4475 19.8972 38.399 9.81294859936278 5.04437920826551 0 -90.1870514006372
1 3 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 380 17.2293 44.4475 18.8914 38.399 10.3360672316608 5.04437921787314 0 -89.6639327683392
1 3 381 17.2293 44.4475 19.1984 38.3129 10.1477826993721 5.04437945510002 0 -89.8522173006279
1 3 382 17.2293 44.4475 18.7038 38.9938 10.6015736812142 5.04437928646368 0 -89.3984263187858
1 3 383 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 384 16.9499 44.4475 19.2455 38.399 10.1519736818097 5.04645973717117 0 -89.8480263181903
1 3 385 17.0703 45.3008 19.2455 38.399 10.1493449379993 5.04708695465491 0 -89.8506550620007
1 3 386 18.5903 44.4475 19.2455 38.399 10.1198351443878 5.03476342191331 0 -89.8801648556122
1 3 387 17.2293 44.9567 19.2455 38.399 10.1457489058681 5.04530213801637 0 -89.8542510941319
1 3 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 389 16.8263 44.4475 19.7962 38.399 9.87219485600442 5.04739303937873 0 -90.1278051439956
1 3 390 16.9848 45.0962 19.2455 38.399 10.1512704642383 5.04736068966008 0 -89.8487295357617
1 3 391 16.9162 44.8042 20.5601 38.4953 9.5269345804777 5.04735494843329 0 -90.4730654195223
1 3 392 17.2293 43.9458 19.2455 38.399 10.1455842180626 5.04345361970985 0 -89.8544157819374
1 3 393 17.1248 44.4475 19.2455 38.399 10.1479791825542 5.04515285660544 0 -89.8520208174458
1 3 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 395 17.4113 44.4475 19.2455 38.0999 10.0627684350899 5.04304526935061 0 -89.9372315649101
1 3 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 398 18.3464 44.4475 19.2455 38.399 10.1239455484927 5.03642894195754 0 -89.8760544515073
1 3 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 400 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
1 3 401 17.2293 44.2855 19.2455 38.399 10.1456400073501 5.04408230073435 0 -89.8543599926499
1 3 402 17.2293 44.4475 19.2455 39.1264 10.3378581343548 5.0443794301383 0 -89.6621418656452
1 3 403 19.1705 44.4475 19.0471 38.3309 10.1983110259138 5.03089098045356 0 -89.8016889740862
1 3 404 17.2293 44.4475 21.0812 38.399 9.26109707466425 5.04437923619153 0 -90.7389029253358
1 3 405 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
1 3 406 17.2293 44.4475 19.2455 40.9519 10.8201867745993 5.04437954377614 0 -89.1798132254007
1 3 407 17.2293 44.4475 19.523 38.399 10.001279021283 5.0443793475965 0 -89.998720978717
1 3 408 18.4183 45.3065 19.1055 38.399 10.1971930915684 5.03754712995512 0 -89.8028069084316
1 3 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 410 17.2293 44.3803 19.2455 38.399 10.1456531781041 5.04425628845535 0 -89.8543468218959
1 3 411 17.2293 44.1619 19.2455 38.399 10.1456184178183 5.04385449337299 0 -89.8543815821817
1 3 412 17.1477 45.7272 19.2455 38.2877 10.1182567860014 5.04726439818501 0 -89.8817432139986
1 3 413 16.9112 44.4475 19.2455 38.399 10.152875924602 5.04675080311028 0 -89.847124075398
1 3 414 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 415 17.3199 44.4475 19.2455 38.0835 10.0603591268473 5.04371311702158 0 -89.9396408731527
1 3 416 17.7736 44.7642 19.2455 38.399 10.1344904254995 5.04102263840397 0 -89.8655095745005
1 3 417 17.2293 45.9287 19.2455 38.399 10.1459003980393 5.04701826271952 0 -89.8540996019607
1 3 418 17.3013 44.4475 19.2455 38.399 10.1441046187688 5.04384935091067 0 -89.8558953812312
1 3 419 17.2293 44.4475 19.2455 38.1877 10.0898369260877 5.04437925294139 0 -89.9101630739123
1 3 420 17.2293 44.4475 19.7302 38.3472 9.88276719702229 5.04437939550875 0 -90.1172328029777
1 3 421 17.2293 44.4475 19.2455 38.184 10.0888591464267 5.04437941993348 0 -89.9111408535733
1 3 422 17.2293 44.6556 19.2455 38.399 10.1457004626742 5.0447584867373 0 -89.8542995373258
1 3 423 17.2293 44.1244 19.2455 37.8225 9.99329429325248 5.04378549551098 0 -90.0067057067475
1 3 424 17.2293 45.3375 19.2455 38.399 10.1458103441857 5.04598138649455 0 -89.8541896558143
1 3 425 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 426 17.2293 44.4475 19.1984 38.1698 10.1098785619491 5.04437937245022 0 -89.8901214380509
1 3 427 16.6172 44.4475 19.2455 38.399 10.1600046031273 5.04899043421132 0 -89.8399953968727
1 3 428 17.2293 44.3412 19.2455 38.399 10.1456502155385 5.04418428605485 0 -89.8543497844615
1 3 429 17.2293 44.6382 19.2455 38.399 10.145696756124 5.04472665905125 0 -89.854303243876
1 3 430 17.2293 44.5387 19.2455 38.399 10.1456793005813 5.04454562219967 0 -89.8543206994187
1 3 431 18.2814 44.4475 19.2455 38.399 10.1250737713609 5.03687661733287 0 -89.8749262286391
1 3 432 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 433 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163 0 -89.8540940611926
1 3 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 435 17.2293 44.4475 19.4382 38.399 10.0449663362894 5.04437928382779 0 -89.9550336637106
1 3 436 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 437 17.2293 44.4475 19.0814 38.399 10.2330252784596 5.04437937405413 0 -89.7669747215404
1 3 438 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 439 17.2293 44.4475 19.2455 38.0999 10.0666390043585 5.04437921046081 0 -89.9333609956415
1 3 440 17.7736 44.4475 19.2455 38.399 10.1344394800218 5.04043596131601 0 -89.8655605199782
1 3 441 17.2293 44.4475 19.0834 38.399 10.2319521769384 5.04437942716685 0 -89.7680478230616
1 3 442 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 443 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
1 3 444 18.0606 44.7966 19.2455 38.1712 10.0689897893383 5.03906375701199 0 -89.9310102106617
1 3 445 17.2293 44.4475 19.1091 38.399 10.218172279651 5.04437911284821 0 -89.781827720349
1 3 446 17.2293 44.2742 19.2455 38.399 10.1456376949438 5.0440612904464 0 -89.8543623050562
1 3 447 17.2293 44.4475 19.7962 38.399 9.86308075539561 5.04437923992271 0 -90.1369192446044
1 3 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 449 16.8894 44.4475 19.3886 38.0055 9.97511403719951 5.04691559018186 0 -90.0248859628005
1 3 450 17.2293 43.861 19.2455 38.399 10.1455697595564 5.04329530745098 0 -89.8544302404436
1 3 451 17.2293 44.491 19.2455 38.2687 10.11124617198 5.04445890765318 0 -89.88875382802
1 3 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 454 16.5954 44.4475 20.5601 38.399 9.51063932669267 5.04915837603921 0 -90.4893606733073
1 3 455 17.2293 44.2637 19.2455 38.399 10.1456345497922 5.04404199774381 0 -89.8543654502078
1 3 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 457 17.2293 44.4475 20.5478 38.399 9.50184223062182 5.04437935484957 0 -90.4981577693782
1 3 458 17.2293 44.2376 20.3567 38.8615 9.70664923327945 5.04399410489217 0 -90.2933507667206
1 3 459 17.2293 44.4475 19.0378 38.4251 10.26346098814 5.04437932223736 0 -89.73653901186
1 3 460 17.6211 44.864 19.2455 38.399 10.1375193814839 5.04229299311346 0 -89.8624806185161
1 3 461 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653 0 -89.854357481553
