"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 810 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 0 -93.7918502488749
1 3 811 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 812 9.99067 6.1404 13.197 16.2212 6.24608392216583 3.073067074535 0 -93.7539160778342
1 3 813 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 814 10.1727 5.74694 13.769 16.2212 5.97717585643761 2.82468755044161 0 -94.0228241435624
1 3 815 10.1727 5.94214 13.197 16.2212 6.23959743669949 2.92063065226055 0 -93.7604025633005
1 3 816 10.1727 6.00808 13.197 16.2212 6.24086422035479 2.95304065953662 0 -93.7591357796452
1 3 817 10.1727 5.86928 13.197 16.2212 6.23816362950363 2.88481925663144 0 -93.7618363704964
1 3 818 10.1727 7.66531 13.8457 16.2212 5.97507178483033 3.76758877175418 0 -94.0249282151697
1 3 819 10.1727 6.1404 13.4171 16.2212 6.14112648082924 3.01807783730297 0 -93.8588735191708
1 3 820 9.67861 6.27065 13.197 17.9562 6.92296847284392 3.23943740490856 0 -93.0770315271561
1 3 821 10.1727 5.74693 13.197 16.1059 6.1912495534041 2.82468260800432 0 -93.8087504465959
1 3 822 10.1727 6.1404 13.5932 16.2212 6.06171931154557 3.01807768765646 0 -93.9382806884544
1 3 823 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 824 10.1727 6.55691 13.197 16.1766 6.23360632315292 3.22279705452321 0 -93.7663936768471
1 3 825 10.1727 5.66389 13.8591 16.0399 5.87002026891687 2.78386776814316 0 -94.1299797310831
1 3 826 10.3368 10.7325 13.197 16.2212 6.30013205647958 4.88308419531722 0 -93.6998679435204
1 3 827 10.1727 6.95853 13.197 16.2212 6.25755346322924 3.42019816631924 0 -93.7424465367708
1 3 828 10.1727 5.61918 13.197 17.2376 6.62241699819497 2.76189194894838 0 -93.377583001805
1 3 829 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 830 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0 -93.2151884432696
1 3 831 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 832 10.1509 6.1404 14.3675 15.7809 5.58025281139168 3.02455949590312 0 -94.4197471886083
1 3 833 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
1 3 834 10.1727 6.1404 13.4384 16.2212 6.131407890689 3.01807789237606 0 -93.868592109311
1 3 835 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 836 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 837 10.1727 7.01288 13.197 16.2212 6.25844293667349 3.44691172172519 0 -93.7415570633265
1 3 838 9.77926 6.1404 13.2211 16.2212 6.23821121728299 3.13950125419169 0 -93.761788782717
1 3 839 10.1727 6.45716 13.1146 15.9221 6.17231515600857 3.17376902656202 0 -93.8276848439914
1 3 840 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 841 10.1727 6.1404 13.197 16.0123 6.16294533114409 3.01807776386941 0 -93.8370546688559
1 3 842 10.1727 6.1404 13.0998 16.2212 6.28958337567455 3.01807793836098 0 -93.7104166243254
1 3 843 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 844 10.1358 6.1404 13.197 15.9057 6.12244276623637 3.02906517292971 0 -93.8775572337636
1 3 845 10.1727 5.95298 13.1303 16.2212 6.27143357960989 2.9259585248418 0 -93.7285664203901
1 3 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 847 11.8403 6.1404 13.197 16.2212 6.19827839639336 2.59300849254828 0 -93.8017216036066
1 3 848 9.97989 6.1404 13.197 16.2212 6.24625521262276 3.07638602680086 0 -93.7537447873772
1 3 849 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 850 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
1 3 851 10.4004 6.1404 12.5737 16.2212 6.54886170018165 2.95200187377081 0 -93.4511382998184
1 3 852 10.8577 6.1404 13.197 16.2212 6.22816824744095 2.827670567904 0 -93.7718317525591
1 3 853 10.0263 6.1404 13.197 16.2212 6.24553016395618 3.06214640607556 0 -93.7544698360438
1 3 854 10.1727 6.1404 13.197 16.6099 6.39295609371477 3.01807768632539 0 -93.6070439062852
1 3 855 10.8403 7.08126 14.819 16.6027 5.69731836781931 3.26617332543728 0 -94.3026816321807
1 3 856 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 857 10.1727 5.93051 13.197 16.6837 6.41726822470861 2.91491418373452 0 -93.5827317752914
1 3 858 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 859 11.4614 6.87606 13.197 16.2212 6.23308767768443 2.99966008822421 0 -93.7669123223156
1 3 860 10.7506 5.62736 13.197 16.2212 6.21088919183778 2.61723072175122 0 -93.7891108081622
1 3 861 10.1712 6.1404 13.197 16.2212 6.24337185769928 3.01852289922407 0 -93.7566281423007
1 3 862 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 863 10.1727 6.43115 12.7693 16.5739 6.5979906045652 3.16098502215994 0 -93.4020093954348
1 3 864 10.1727 6.78913 13.0857 16.2212 6.30789098194724 3.33693625225883 0 -93.6921090180528
1 3 865 10.1727 6.02109 13.197 17.3516 6.67603281392322 2.95943544918486 0 -93.3239671860768
1 3 866 9.91999 6.1404 13.197 16.2212 6.24721521823734 3.09496263854151 0 -93.7527847817627
1 3 867 10.7506 6.1404 13.197 16.2212 6.23214717190551 2.85584057935799 0 -93.7678528280945
1 3 868 10.5882 6.1404 13.197 16.2212 6.23724002896688 2.89964285501006 0 -93.7627599710331
1 3 869 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 870 10.1727 6.1404 13.197 17.1035 6.58293660240751 3.01807770851082 0 -93.4170633975925
1 3 871 10.4846 6.1404 14.4475 16.2212 5.7002996197912 2.92829486943809 0 -94.2997003802088
1 3 872 9.82086 6.1404 13.197 16.3227 6.28797019268939 3.12620281555878 0 -93.7120298073106
1 3 873 10.1727 6.1404 13.197 16.2358 6.24896967618008 3.0180778932863 0 -93.7510303238199
1 3 874 10.5057 6.1404 13.197 17.0107 6.54239526767979 2.92241354637279 0 -93.4576047323202
1 3 875 10.1727 5.72097 13.197 16.1749 6.21715568500995 2.81192305845711 0 -93.78284431499
1 3 876 10.1727 6.1404 13.1283 16.2212 6.27595916113867 3.01807783212331 0 -93.7240408388613
1 3 877 10.1727 6.36195 13.2377 16.2212 6.22819658651657 3.12697223602201 0 -93.7718034134834
1 3 878 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0 -93.7734354919922
1 3 879 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 880 10.1727 7.24954 13.2204 16.2212 6.25118130605988 3.5632330308231 0 -93.7488186939401
1 3 881 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 882 10.1727 6.58164 13.197 15.8798 6.11965361576973 3.23495252856969 0 -93.8803463842303
1 3 883 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 0 -93.7918502488749
1 3 884 9.84894 6.1404 13.197 16.2212 6.24839210630449 3.1172898793122 0 -93.7516078936955
1 3 885 10.1727 6.48153 13.6897 16.2212 6.02487623116123 3.18574702277386 0 -93.9751237688388
1 3 886 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 887 10.1727 5.86868 13.197 15.9654 6.13977831688803 2.88452425048777 0 -93.860221683112
1 3 888 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 889 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 890 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 891 10.1727 6.1404 14.7763 16.2212 5.57731253199332 3.01807787343186 0 -94.4226874680067
1 3 892 10.1727 5.9473 13.1013 16.2212 6.28517416145652 2.92316673508862 0 -93.7148258385435
1 3 893 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 894 10.1727 6.1404 13.3373 16.2212 6.17779912396088 3.01807789906023 0 -93.8222008760391
1 3 895 9.84717 6.1404 13.6675 16.5778 6.16626445297335 3.11785030921816 0 -93.8337355470266
1 3 896 10.4772 6.1404 12.996 16.2212 6.33544036423311 2.93036302589355 0 -93.6645596357669
1 3 897 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 898 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 899 10.1727 6.1404 13.197 16.9085 6.5078840118335 3.01807771907567 0 -93.4921159881665
1 3 900 10.1727 6.1404 13.197 16.5533 6.37117168317771 3.01807791699904 0 -93.6288283168223
1 3 901 10.3093 6.1404 13.197 16.2212 6.2414445291038 2.97808777593257 0 -93.7585554708962
1 3 902 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 903 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 904 9.66395 6.1404 13.197 16.2212 6.25166528444822 3.17696159774136 0 -93.7483347155518
1 3 905 10.1727 5.57679 14.7378 16.2212 5.58055088913115 2.74105667660687 0 -94.4194491108689
1 3 906 10.1727 6.59572 13.197 16.2212 6.25146232311255 3.24187277926707 0 -93.7485376768875
1 3 907 10.9204 6.42868 13.197 16.2212 6.23664023492243 2.94342661729202 0 -93.7633597650776
1 3 908 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 909 10.1727 6.1404 12.9805 16.2212 6.34727927394437 3.01807795227814 0 -93.6527207260556
1 3 910 10.088 5.94214 13.197 16.2212 6.24078814132169 2.94515272757781 0 -93.7592118586783
1 3 911 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
1 3 912 10.1727 7.16608 13.197 16.2212 6.26092457846271 3.5222114262464 0 -93.7390754215373
1 3 913 10.1727 6.1404 13.4065 17.3215 6.56285961548815 3.01807788847562 0 -93.4371403845118
1 3 914 9.91972 6.1404 13.197 16.2212 6.24721967275946 3.09504651016277 0 -93.7527803272405
1 3 915 9.77926 6.67873 13.7407 16.2212 6.01242910357664 3.41474206508292 0 -93.9875708964234
1 3 916 9.97275 6.1404 13.197 15.7196 6.05321546570037 3.0785890030271 0 -93.9467845342996
1 3 917 10.1727 6.1404 14.8715 16.2212 5.5416830386849 3.01807772765179 0 -94.4583169613151
1 3 918 10.1727 7.04248 15.5232 16.2212 5.3216330895335 3.46146045752842 0 -94.6783669104665
1 3 919 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 920 9.99864 5.8863 13.197 16.2212 6.24097414744065 2.94355029127552 0 -93.7590258525593
1 3 921 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 922 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 923 10.1727 6.1404 13.197 15.8109 6.08542992196936 3.01807749821816 0 -93.9145700780306
1 3 924 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 925 10.1727 6.1404 13.197 16.7808 6.45873342057053 3.01807754225307 0 -93.5412665794295
1 3 926 10.1727 6.1404 13.6229 16.2212 6.04853210601066 3.0180777707706 0 -93.9514678939893
1 3 927 10.6408 6.1404 13.197 16.2212 6.23588315556223 2.88530932852649 0 -93.7641168444378
1 3 928 10.1727 6.1404 13.197 16.0089 6.16163760749517 3.01807776822613 0 -93.8383623925048
1 3 929 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 930 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 931 10.1727 6.1404 13.8344 16.4001 6.02193243087399 3.01807786190053 0 -93.978067569126
1 3 932 10.1727 6.93684 13.197 17.0558 6.57913698001558 3.40953721124582 0 -93.4208630199844
1 3 933 10.1727 6.1404 13.197 16.4023 6.31305339961904 3.01807786048557 0 -93.686946600381
1 3 934 9.79146 6.1404 13.197 16.2212 6.2493751458074 3.13558947836568 0 -93.7506248541926
1 3 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 936 10.1727 6.1404 13.8914 16.2212 5.93185052518482 3.01807786755395 0 -94.0681494748152
1 3 937 11.0368 6.1404 13.197 17.5471 6.73034197461757 2.78178441147672 0 -93.2696580253824
1 3 938 10.9016 6.03819 13.197 16.2073 6.21720619093282 2.769405471632 0 -93.7827938090672
1 3 939 10.1727 6.1404 13.8591 15.7355 5.76762132169606 3.01807747886505 0 -94.2323786783039
1 3 940 10.1727 5.83976 13.2691 16.2212 6.20375442773839 2.87030968381673 0 -93.7962455722616
1 3 941 10.2166 6.1404 13.197 16.2212 6.24272461996615 3.0051094022597 0 -93.7572753800338
1 3 942 10.1727 6.34006 13.197 16.2212 6.24698275528148 3.11621294540155 0 -93.7530172447185
1 3 943 10.8214 6.1404 13.197 17.628 6.76977528217034 2.83715607651042 0 -93.2302247178297
1 3 944 10.1727 6.1404 12.6793 16.2212 6.49778021641308 3.01807778349086 0 -93.5022197835869
1 3 945 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0 -93.7960785370294
1 3 946 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 947 10.1727 5.70816 13.197 16.2212 6.23462848934753 2.80562689814862 0 -93.7653715106525
1 3 948 10.1727 6.1404 12.6178 16.2212 6.52939146850538 3.01807793644712 0 -93.4706085314946
1 3 949 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 950 10.1358 6.18257 13.197 16.2212 6.24466889621785 3.04986772705985 0 -93.7553311037822
1 3 951 9.8706 6.1404 13.0585 16.2212 6.31420074015161 3.11044927436669 0 -93.6857992598484
1 3 952 10.1727 6.1404 13.197 16.2623 6.25916902844493 3.01807790761444 0 -93.7408309715551
1 3 953 9.94857 6.1404 13.0824 16.2212 6.30138895339581 3.08607134569656 0 -93.6986110466042
1 3 954 10.0118 6.54117 13.197 16.2212 6.25316830022472 3.26673041408769 0 -93.7468316997753
1 3 955 10.1727 6.30861 13.197 16.2212 6.2464190638881 3.10075481701837 0 -93.7535809361119
1 3 956 10.1727 6.13255 13.0938 15.964 6.19254667672647 3.01421929675515 0 -93.8074533232735
1 3 957 10.3594 6.31469 13.197 16.2212 6.24385080729577 3.04780684764591 0 -93.7561491927042
1 3 958 10.1727 6.1404 13.197 16.1054 6.19877981352606 3.01807750952547 0 -93.8012201864739
1 3 959 11.3606 6.1404 13.197 16.2212 6.21138437683174 2.70249799742909 0 -93.7886156231683
1 3 960 11.5948 6.1404 13.0371 15.9063 6.1588146704621 2.64791117421574 0 -93.8411853295379
1 3 961 10.5038 6.1404 13.1139 15.992 6.18951071402648 2.92294185371818 0 -93.8104892859735
1 3 962 10.1727 6.58446 13.197 16.2212 6.25126834704122 3.23633852048808 0 -93.7487316529588
1 3 963 10.1727 6.1404 13.197 16.1691 6.22329744542467 3.01807784089172 0 -93.7767025545753
1 3 964 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 965 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 966 10.1558 6.1404 13.197 16.2212 6.2435910533964 3.02310022586257 0 -93.7564089466036
1 3 967 10.1727 6.28484 13.197 16.2212 6.24598966776009 3.0890719234246 0 -93.7540103322399
1 3 968 10.1727 6.67873 13.197 16.1134 6.21132644404103 3.28267311082343 0 -93.788673555959
1 3 969 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 970 10.1727 6.1404 13.197 17.263 6.64432661053697 3.01807747207755 0 -93.355673389463
1 3 971 10.5882 6.1404 13.197 16.2623 6.2530434217266 2.89964277429139 0 -93.7469565782734
1 3 972 10.1727 6.16911 12.8608 16.2212 6.40679971573807 3.03218879023115 0 -93.5932002842619
1 3 973 10.7851 6.1404 13.197 16.2212 6.2308656080022 2.84670518079623 0 -93.7691343919978
1 3 974 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 975 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 976 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 977 9.6644 6.1404 13.197 16.6551 6.41888168644257 3.17681381000959 0 -93.5811183135574
1 3 978 10.6408 6.1404 13.197 15.595 5.99515399519268 2.88530916390693 0 -94.0048460048073
1 3 979 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 980 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 981 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 982 10.1727 6.1404 12.7927 16.2212 6.44028750413651 3.01807776934976 0 -93.5597124958635
1 3 983 10.1727 7.5497 13.197 16.2212 6.26698698047782 3.71076518916631 0 -93.7330130195222
1 3 984 10.1727 6.1404 12.7124 16.2212 6.48088858856407 3.01807787334673 0 -93.5191114114359
1 3 985 10.1727 6.1404 13.197 15.9621 6.14362434174838 3.01807773415262 0 -93.8563756582516
1 3 986 10.1727 6.1404 12.9161 16.2212 6.37887128579121 3.01807757109137 0 -93.6211287142088
1 3 987 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 3 989 10.1727 7.50832 13.4384 16.0369 6.08387586309257 3.690426047056 0 -93.9161241369074
1 3 990 10.1727 6.1404 13.7944 16.2212 5.97347963595618 3.01807789531311 0 -94.0265203640438
1 3 991 10.1727 6.1404 13.151 16.2212 6.26514644633369 3.01807779770677 0 -93.7348535536663
1 3 992 10.1727 6.1404 13.5105 16.2212 6.09875381152492 3.01807783637821 0 -93.9012461884751
1 3 993 10.5738 6.1404 13.197 16.2212 6.237547992076 2.90359184574338 0 -93.762452007924
1 3 994 10.734 6.1404 13.197 16.5624 6.36385652872892 2.86025708556984 0 -93.6361434712711
1 3 995 9.6041 6.95853 13.197 16.2212 6.26908083003124 3.62268689260327 0 -93.7309191699688
1 3 996 10.1727 6.1404 13.197 17.3374 6.67296278765495 3.01807789062856 0 -93.327037212345
1 3 997 10.1727 5.74567 13.197 16.0708 6.17772712776787 2.82406301319959 0 -93.8222728722321
1 3 998 10.506 6.1404 13.197 16.2954 6.26728328531236 2.92232987638554 0 -93.7327167146876
1 3 999 10.1727 6.1404 13.197 16.5533 6.37117168317771 3.01807791699904 0 -93.6288283168223
1 4 0 10.2446 6.1404 13.197 16.2212 6.24233030905016 2.99689603796018 0 -93.7576696909498
1 4 1 10.3852 6.1404 13.197 17.1188 6.58573967214413 2.95632250637536 0 -93.4142603278559
1 4 2 9.86997 6.1404 13.9662 16.2212 5.90441587214276 3.11064753479108 0 -94.0955841278572
1 4 3 10.4866 7.58387 13.197 16.2212 6.26172484521571 3.61598140485308 0 -93.7382751547843
1 4 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 5 10.1727 6.1404 13.608 17.0253 6.35529850366246 3.01807766666556 0 -93.6447014963375
1 4 6 10.1727 7.23742 13.197 16.1691 6.24195472233789 3.55727610407671 0 -93.7580452776621
1 4 7 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0 -93.7954065278455
1 4 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 9 11.5893 6.1404 13.1705 16.2212 6.21730773901256 2.64916762137672 0 -93.7826922609874
1 4 10 10.1727 6.78913 13.0447 16.2212 6.32769549522817 3.33693641145801 0 -93.6723045047718
1 4 11 10.1727 6.53763 13.7905 16.5166 6.0907487497206 3.21332072866195 0 -93.9092512502794
1 4 12 10.292 6.1404 13.197 16.2212 6.24167982793138 2.98309373460341 0 -93.7583201720686
1 4 13 10.1727 6.1404 14.6651 16.2212 5.61951480573059 3.01807781676233 0 -94.3804851942694
1 4 14 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 15 10.1727 5.61122 13.197 16.2212 6.23164375797657 2.75797965838308 0 -93.7683562420234
1 4 16 10.1727 6.1404 13.5383 16.2212 6.08625445424979 3.01807757511075 0 -93.9137455457502
1 4 17 10.1727 6.03819 13.197 16.2212 6.24143648786197 2.96784036252427 0 -93.758563512138
1 4 18 10.1727 6.1404 13.197 17.2376 6.63455015235241 3.01807778729047 0 -93.3654498476476
1 4 19 10.1727 6.73053 13.2751 15.8277 6.066191648355 3.30813345977009 0 -93.933808351645
1 4 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 21 14.9216 6.1404 13.057 16.2212 6.21581571029055 2.05755405460448 0 -93.7841842897094
1 4 22 10.1727 6.87606 13.197 16.136 6.22333317320571 3.37966305424714 0 -93.7766668267943
1 4 23 10.1727 6.1404 13.197 16.2515 6.25500841692697 3.01807783462183 0 -93.744991583073
1 4 24 9.80105 6.1404 13.197 16.2212 6.24921009621348 3.13252158272728 0 -93.7507899037865
1 4 25 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
1 4 26 10.4772 6.1404 12.996 16.2212 6.33544036423311 2.93036302589355 0 -93.6645596357669
1 4 27 10.1727 6.78913 14.0796 16.2212 5.86304398823837 3.33693655067039 0 -94.1369560117616
1 4 28 10.1727 6.1404 13.5422 16.9487 6.35738717911244 3.01807785606878 0 -93.6426128208876
1 4 29 10.1727 7.03981 13.197 16.2212 6.25888233337747 3.46014776587873 0 -93.7411176666225
1 4 30 10.1727 5.59746 13.197 16.2212 6.23112628594513 2.7512165924981 0 -93.7688737140549
1 4 31 10.1727 6.27926 13.197 16.1054 6.20130202874054 3.08632882077767 0 -93.7986979712595
1 4 32 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0 -93.7954065278455
1 4 33 10.071 5.74693 13.5279 16.2212 6.08488810975131 2.8532068710486 0 -93.9151118902487
1 4 34 10.1727 6.1404 13.2327 15.9895 6.13759634840788 3.01807788484172 0 -93.8624036515921
1 4 35 10.1727 6.1404 13.7045 16.2212 6.01258748479154 3.01807770893291 0 -93.9874125152085
1 4 36 10.1727 6.64802 14.7075 16.2212 5.61097270568863 3.26757867729639 0 -94.3890272943114
1 4 37 10.6681 7.66531 13.197 17.3215 6.68448884840213 3.5926314488557 0 -93.3155111515979
1 4 38 11.3919 6.42868 13.197 16.2212 6.22045639266832 2.82160131701893 0 -93.7795436073317
1 4 39 10.1727 5.87658 13.0543 16.2212 6.30634348911788 2.88840718699503 0 -93.6936565108821
1 4 40 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0 -93.4407469175251
1 4 41 10.3191 6.1839 13.6124 16.0909 6.00338765521606 2.99633690856751 0 -93.9966123447839
1 4 42 9.85463 6.1404 14.2035 16.2302 5.80936764127022 3.11548946160039 0 -94.1906323587298
1 4 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 44 10.1727 6.1404 13.197 15.7734 6.07099466896774 3.01807768701032 0 -93.9290053310323
1 4 45 10.1727 6.6651 13.8945 16.9959 6.22277305049514 3.27597401196549 0 -93.7772269495049
1 4 46 10.1727 5.66163 12.902 16.5574 6.50762688566526 2.78275671888651 0 -93.4923731143347
1 4 47 10.7538 6.35873 13.5279 16.4815 6.18450288770493 2.95650373147529 0 -93.8154971122951
1 4 48 9.69511 6.02633 13.197 17.7578 6.84066841085768 3.10792256655535 0 -93.1593315891423
1 4 49 10.1727 6.1404 17.7018 16.2212 4.65743380645876 3.01807767450958 0 -95.3425661935412
1 4 50 10.1727 7.12188 12.5927 16.0399 6.48712851273828 3.50048696514048 0 -93.5128714872617
1 4 51 10.1727 5.83735 13.197 16.8699 6.4869631155711 2.86912553374577 0 -93.5130368844289
1 4 52 9.81864 6.1404 13.197 16.5305 6.36805904937552 3.12690949894478 0 -93.6319409506245
1 4 53 9.81842 5.59955 12.8999 16.2212 6.3809258424376 2.85155305576261 0 -93.6190741575624
1 4 54 10.1727 7.08572 13.197 15.9173 6.14235512049781 3.48271369488489 0 -93.8576448795022
1 4 55 10.1727 6.1404 13.197 15.8633 6.10559475370537 3.01807789297679 0 -93.8944052462946
1 4 56 10.1727 5.55822 13.8591 16.2212 5.93265307182006 2.73192938163803 0 -94.0673469281799
1 4 57 10.1727 7.34966 14.6309 16.2212 5.65016037566308 3.61244312861878 0 -94.3498396243369
1 4 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 59 10.4772 7.66531 13.197 16.2212 6.26304864269046 3.65809099405934 0 -93.7369513573095
1 4 60 10.1727 6.75364 13.197 16.2512 6.265714895452 3.31949248433181 0 -93.734285104548
1 4 61 10.3897 6.1404 13.197 17.5913 6.76744955368802 2.95504193794572 0 -93.232550446312
1 4 62 13.1897 6.1404 13.197 16.2212 6.17155902185293 2.32772509167431 0 -93.8284409781471
1 4 63 10.1727 7.76998 13.197 16.2212 6.27038603174727 3.81903537883382 0 -93.7296139682527
1 4 64 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0 -93.4407469175251
1 4 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 66 10.1727 6.66023 13.197 16.2212 6.25256658973027 3.27358061854324 0 -93.7474334102697
1 4 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 68 10.1727 6.1404 13.4368 16.2212 6.13213638371376 3.01807782961775 0 -93.8678636162862
1 4 69 10.1727 6.1404 13.6416 16.2212 6.0402565765159 3.01807768140441 0 -93.9597434234841
1 4 70 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 72 10.1727 6.01662 13.197 16.4916 6.34506300636639 2.95723867246876 0 -93.6549369936336
1 4 73 10.1727 6.1404 13.197 19.5493 7.5242966194825 3.01807772003926 0 -92.4757033805175
1 4 74 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 75 10.1727 8.50906 13.197 16.1404 6.2501890175522 4.18230147003034 0 -93.7498109824478
1 4 76 10.1727 5.94214 13.197 16.2212 6.23959743669949 2.92063065226055 0 -93.7604025633005
