"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 558 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 559 43.9434 16.2212 42.4313 51.2265 6.03584431656643 1.84569233465903 0 -93.9641556834336
1 560 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 561 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 562 43.9434 16.2212 43.3622 51 5.88018266493319 1.84569242667868 0 -94.1198173350668
1 563 43.9434 16.2212 42.2848 51 6.02997083143033 1.8456922775898 0 -93.9700291685697
1 564 43.9434 16.842 42.4313 51 6.00942408340241 1.91632871685112 0 -93.9905759165976
1 565 45.3189 15.9554 42.4313 51 6.00884248094474 1.76034736243584 0 -93.9911575190553
1 566 43.9434 16.2212 42.4313 51.2789 6.04201840540576 1.84569234703058 0 -93.9579815945942
1 567 43.7314 16.2212 42.4313 51 6.00918764399248 1.85463989099842 0 -93.9908123560075
1 568 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 569 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 570 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 571 43.8373 16.2212 42.4313 51 6.0091721097656 1.85015955920176 0 -93.9908278902344
1 572 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 573 43.6923 16.2212 42.4313 51 6.00919342520254 1.85629964720312 0 -93.9908065747975
1 574 43.9434 16.2212 44.1479 51.129 5.79016609943679 1.84569243562573 0 -94.2098339005632
1 575 43.9434 15.8476 42.4313 51 6.00898297355353 1.80318319671534 0 -93.9910170264465
1 576 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 577 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 578 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 579 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 580 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 581 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 582 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 583 45.3018 16.2973 42.8053 51 5.95651567694777 1.79874760089458 0 -94.0434843230522
1 584 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 585 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 586 44.0414 16.2212 42.4313 51 6.00914240980019 1.84158541055065 0 -93.9908575901998
1 587 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 588 43.9434 16.2212 42.0475 51 6.06399329389301 1.8456924349371 0 -93.936006706107
1 589 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 590 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 591 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 592 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 593 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 594 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 595 43.9434 16.2212 42.6755 51 5.97477900959178 1.84569232807696 0 -94.0252209904082
1 596 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 597 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 598 43.3342 16.2212 42.4313 51 6.0092469445543 1.87163966569513 0 -93.9907530554457
1 599 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 600 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 601 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 602 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 603 43.9434 16.2212 42.4359 51 6.00850537046128 1.84569242465771 0 -93.9914946295387
1 604 43.9434 16.2212 42.1189 51 6.0537160958514 1.84569239507955 0 -93.9462839041486
1 605 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 606 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 607 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 608 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 609 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 610 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 611 43.9434 16.2212 42.3161 51 6.02551173061519 1.84569236798972 0 -93.9744882693848
1 612 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 613 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 614 44.4302 16.2212 42.4313 51 6.00908696321805 1.82547009686005 0 -93.9909130367819
1 615 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 616 44.0516 16.2212 42.4313 51 6.00914089101363 1.84115887791773 0 -93.9908591089864
1 617 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 618 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 619 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 620 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 621 43.9434 16.2212 42.4313 51.1877 6.03127266872073 1.84569243097461 0 -93.9687273312793
1 622 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 623 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 624 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 625 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 626 43.9434 16.2212 42.4313 50.8667 5.99345031205823 1.84569241266665 0 -94.0065496879418
1 627 43.9434 16.2212 43.1796 51 5.90504316632747 1.84569244487483 0 -94.0949568336725
1 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 629 43.9434 16.2212 42.4313 50.4612 5.94567163840027 1.84569230111431 0 -94.0543283615997
1 630 43.9434 16.2212 44.3947 51 5.74345704491421 1.84569244085622 0 -94.2565429550858
1 631 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 632 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 633 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 634 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 635 44.6183 16.2212 42.4313 51 6.00906059833815 1.81777432512852 0 -93.9909394016618
1 636 43.9434 16.2212 42.4079 51 6.01247154139493 1.84569244295393 0 -93.9875284586051
1 637 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 638 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 639 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 640 43.9434 16.2212 44.1605 51.1343 5.78911443422637 1.84569245163864 0 -94.2108855657736
1 641 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 642 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 644 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 645 43.9434 16.2212 42.4624 51 6.00475646501472 1.84569233463782 0 -93.9952435349853
1 646 43.9434 16.518 42.4313 51.7289 6.09517315745839 1.87946307974263 0 -93.9048268425416
1 647 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 648 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 649 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 650 43.9434 16.0952 42.4313 50.9588 6.00424487129358 1.83135577090963 0 -93.9957551287064
1 651 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 652 43.9434 16.2212 42.5595 51 5.99105987534252 1.84569236422874 0 -94.0089401246575
1 653 43.9434 16.3317 42.4313 51 6.009206039534 1.85826530631852 0 -93.990793960466
1 654 43.9434 16.2212 42.4313 50.754 5.98017124429682 1.84569243026106 0 -94.0198287557032
1 655 43.9434 16.2212 42.4313 51.1008 6.02103352131586 1.84569239884653 0 -93.9789664786841
1 656 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 657 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 658 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 659 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 660 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 661 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 662 43.9434 16.2212 42.4313 51.0654 6.01686248206353 1.84569241708502 0 -93.9831375179365
1 663 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 664 43.5755 16.2128 42.6701 51 5.97558421088038 1.86031138335465 0 -94.0244157891196
1 665 43.9434 16.2212 41.9988 51 6.07102310110308 1.84569238782854 0 -93.9289768988969
1 666 43.9434 16.2212 43.03 51 5.92556796550798 1.84569243317551 0 -94.074432034492
1 667 43.9434 16.2212 43.2986 51 5.88881781663366 1.84569222883682 0 -94.1111821833663
1 668 43.9434 16.2212 42.4762 51 6.00280608813625 1.84569240353803 0 -93.9971939118637
1 669 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 670 43.9434 17.1176 42.4313 51.0861 6.01968124948364 1.94768756021102 0 -93.9803187505164
1 671 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 672 43.9434 16.2212 42.5247 51 5.99596147441626 1.8456923736545 0 -94.0040385255837
1 673 43.9434 17.0328 42.4313 51 6.00950179456502 1.93803841446256 0 -93.990498205435
1 674 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 675 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 676 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 677 43.9434 16.7733 42.4313 51 6.00939567746375 1.90851170047002 0 -93.9906043225363
1 678 43.9434 16.2212 42.3479 51 6.02098819807349 1.84569242373264 0 -93.9790118019265
1 679 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 680 45.2855 16.2212 42.4313 51 6.00896950045058 1.79099262386752 0 -93.9910304995494
1 681 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 682 43.9434 16.2212 42.4313 51.7571 6.0983631004875 1.84569242019608 0 -93.9016368995125
1 683 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 684 43.9434 16.2212 42.4313 51.4413 6.06115347133146 1.84569241104699 0 -93.9388465286685
1 685 43.9434 16.2212 42.4313 50.6058 5.96270934753838 1.84569241039962 0 -94.0372906524616
1 686 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 687 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 688 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 689 43.9434 16.2212 42.4313 51.0037 6.0095925708076 1.8456924113823 0 -93.9904074291924
1 690 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 691 44.0015 16.2212 42.4313 51 6.00914817696948 1.84325531476269 0 -93.9908518230305
1 692 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 693 43.6123 15.7745 42.4313 51 6.00899618033093 1.80849225850931 0 -93.9910038196691
1 694 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 695 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 696 44.4728 16.2212 42.4313 51 6.00908096319678 1.82372141486934 0 -93.9909190368032
1 697 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 698 43.9434 16.2212 42.4313 50.7812 5.98337606919083 1.84569245345409 0 -94.0166239308092
1 699 43.9434 16.2212 42.305 51 6.02709233197236 1.84569242213348 0 -93.9729076680276
1 700 45.2954 16.2212 42.4313 51 6.00896816662352 1.79060122648221 0 -93.9910318333765
1 701 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 702 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 703 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 704 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 705 43.9434 16.2212 42.7341 51 5.96658792734307 1.84569239314209 0 -94.0334120726569
1 706 43.9434 15.7296 42.4313 51 6.008925807733 1.78975683254022 0 -93.991074192267
1 707 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 708 44.1458 16.2212 42.4313 51 6.00912744463195 1.8372303015805 0 -93.990872555368
1 709 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 710 43.9434 16.0944 42.4313 51 6.00909888630698 1.83126468918101 0 -93.990901113693
1 711 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 712 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 713 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 714 43.9434 16.2741 42.4313 51 6.00918034912891 1.8517114209358 0 -93.9908196508711
1 715 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 716 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 717 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 718 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 719 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 720 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 721 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 722 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 723 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 724 43.9434 16.2212 42.4313 51.0235 6.01192552318645 1.84569243234377 0 -93.9880744768136
1 725 43.9434 15.7127 42.4313 51 6.00891752283132 1.78783388184403 0 -93.9910824771687
1 726 43.9434 16.6712 42.4313 51 6.00935290616966 1.89689466979559 0 -93.9906470938303
1 727 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
1 728 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 0 -93.9910569458727
1 729 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 730 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 731 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 732 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 733 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 734 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 735 43.9434 16.8754 42.9727 51 5.93373584001549 1.92012902528268 0 -94.0662641599845
1 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 737 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 738 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 739 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 740 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 741 43.5456 16.2212 42.4313 50.6167 5.96405180828093 1.86255346925923 0 -94.0359481917191
1 742 43.9434 16.2212 42.1876 51 6.04386043751966 1.84569239379277 0 -93.9561395624803
1 743 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 744 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 745 43.9434 16.4155 42.5375 51 5.99424329545516 1.86780034592724 0 -94.0057567045448
1 746 43.9434 16.2212 42.8248 51 5.95395414656318 1.84569240530147 0 -94.0460458534368
1 747 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 748 43.9434 16.2212 42.3832 51 6.01597454248997 1.84569238836433 0 -93.98402545751
1 749 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 750 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 751 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 752 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 753 43.9434 16.2212 42.7956 51 5.95801563236511 1.84569239062378 0 -94.0419843676349
1 754 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 755 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 756 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 757 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 758 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 759 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 760 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0 -94.2206995878737
1 761 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 762 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 764 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 765 43.9434 15.423 42.4313 51 6.00877139555141 1.75487100988523 0 -93.9912286044486
1 766 43.9434 16.2212 42.4313 51.146 6.02635927768818 1.84569236455719 0 -93.9736407223118
1 767 43.9434 16.2212 43.2627 51 5.89370328288205 1.84569243930177 0 -94.106296717118
1 768 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 769 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 770 44.8345 16.0376 41.9083 51 6.08391051571693 1.78853330572252 0 -93.9160894842831
1 771 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 772 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 773 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 774 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 775 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 776 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 777 44.3671 16.2781 42.4313 51.6487 6.08555514921037 1.83447873807896 0 -93.9144448507896
1 778 43.9434 16.2212 42.1081 51 6.05526845695821 1.84569225490041 0 -93.9447315430418
1 779 43.9434 16.1981 42.4313 51 6.00914612735198 1.84306400147983 0 -93.990853872648
1 780 44.2017 16.2212 42.4313 51 6.00911944097142 1.83490673245624 0 -93.9908805590286
1 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 782 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 783 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 784 43.9434 16.2212 42.4313 51.1821 6.03061288196789 1.84569243737311 0 -93.9693871180321
1 785 44.312 16.2212 42.4313 51 6.00910364847496 1.83033936795566 0 -93.990896351525
1 786 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 787 43.9434 16.2212 42.2756 51 6.03128277937502 1.84569242429253 0 -93.968717220625
1 788 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 790 43.5441 16.2212 42.0924 51 6.05758695171488 1.86261741051625 0 -93.9424130482851
1 791 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 792 45.0967 15.8095 42.4313 51 6.0088027677987 1.75284441637794 0 -93.9911972322013
1 793 43.9434 16.2212 42.0378 51 6.06539213430512 1.845692353049 0 -93.9346078656949
1 794 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 795 43.3647 16.2212 42.4313 51 6.00924232222598 1.87032319930399 0 -93.990757677774
1 796 43.9434 16.8719 42.4313 51 6.00943633623417 1.91973079572427 0 -93.9905636637658
1 797 44.0058 16.2212 42.4313 51 6.0091475646811 1.84307519773661 0 -93.9908524353189
1 798 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 800 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 801 44.0826 16.2212 42.4313 51 6.00913640881596 1.83986427807865 0 -93.990863591184
1 802 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 803 44.6202 15.8775 42.4313 51 6.00890097087169 1.77918289188848 0 -93.9910990291283
1 804 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 805 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
1 806 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 807 43.9434 16.1885 42.4313 51 6.00914181137481 1.84197166806443 0 -93.9908581886252
1 808 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 809 43.9434 16.5381 42.4313 51 6.00929618144794 1.88175006005928 0 -93.9907038185521
1 810 43.9434 16.2212 43.5612 50.4515 5.79037469076525 1.84569245348447 0 -94.2096253092348
1 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 812 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 813 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 814 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 815 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 816 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 818 43.9434 16.9408 42.4313 51 6.00946460247257 1.92757056388379 0 -93.9905353975274
1 819 43.9434 16.2212 42.4313 50.6486 5.96775230823037 1.84569239284826 0 -94.0322476917696
1 820 43.9434 16.5988 42.4313 51 6.00932228274171 1.88865678418506 0 -93.9906777172583
1 821 43.9434 16.2212 42.0378 51.3846 6.11113235781729 1.84569230111026 0 -93.8888676421827
1 822 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 0 -93.9385637443387
1 823 43.9434 16.2212 42.4313 50.6246 5.96492446736794 1.84569228398099 0 -94.0350755326321
1 824 43.9434 16.5141 42.4313 51 6.00928579354099 1.87901937985535 0 -93.990714206459
1 825 43.9434 15.8965 42.4313 51 6.00900622098918 1.80874715407895 0 -93.9909937790108
1 826 43.9434 16.2212 43.5869 51.4451 5.90093071491638 1.84569241968504 0 -94.0990692850836
1 827 43.9434 15.6791 42.4313 51 6.0089009598628 1.78401079227986 0 -93.9910990401372
1 828 43.9434 16.2212 42.4313 50.875 5.99442825554654 1.84569240970766 0 -94.0055717444535
1 829 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 830 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 831 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 832 43.4139 16.2212 42.4313 51.3796 6.05396245154927 1.86820367320249 0 -93.9460375484507
1 833 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 834 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 836 44.3069 16.1271 42.4313 51 6.00906158345524 1.81993094800471 0 -93.9909384165448
1 837 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 838 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 839 43.9434 16.2212 42.4313 51.0277 6.01242040794893 1.84569245955955 0 -93.9875795920511
1 840 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 841 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 842 44.5605 16.3157 43.9283 51 5.80438295557909 1.83073591481313 0 -94.1956170444209
1 843 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 844 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 847 43.9434 16.8901 42.309 51 6.02681294924285 1.92180167213846 0 -93.9731870507571
1 848 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 849 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
