"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 300 23.0143 10.6768 7.65252 23.8924 15.6424317787003 2.3196009816371 0 -84.3575682212997
2 301 23.2778 11.0397 7.65252 24.2859 15.9040449773146 2.37129366243443 0 -84.0959550226854
2 302 22.9925 10.6768 7.65252 23.8526 15.6166013688159 2.32180014070649 0 -84.3833986311841
2 303 23.2778 10.6768 7.65252 24.0226 15.7249431443449 2.29334374838531 0 -84.2750568556551
2 304 23.2778 10.6768 7.88427 24.2859 15.429837784616 2.2933436706837 0 -84.570162215384
2 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 306 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 308 23.2778 11.0639 7.50625 24.2859 16.2145435046725 2.37649151086758 0 -83.7854564953275
2 309 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 310 23.2778 10.3923 7.34467 24.2859 16.5580277697966 2.2322340163978 0 -83.4419722302034
2 311 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 312 23.2812 10.6768 7.65252 24.897 16.297278698957 2.29300881081691 0 -83.702721301043
2 313 23.8052 10.6768 7.65252 24.2859 15.8920182245723 2.24253506087304 0 -84.1079817754277
2 314 23.2778 10.0894 7.65252 24.2859 15.8855214607853 2.16717203750067 0 -84.1144785392147
2 315 22.7778 10.6768 7.65252 24.2859 15.9026145420872 2.34368529001657 0 -84.0973854579128
2 316 23.0636 10.6768 7.65252 24.2859 15.8995352397921 2.31464282902137 0 -84.1004647602079
2 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 318 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 319 23.2778 10.6768 7.55747 24.061 15.9482402889825 2.29334363895063 0 -84.0517597110175
2 320 23.2778 10.6768 7.65252 23.996 15.7075298109895 2.29334368416405 0 -84.2924701890105
2 321 23.2778 10.5826 7.65252 24.1526 15.8082338672043 2.27310981349431 0 -84.1917661327957
2 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 324 23.3853 10.6768 7.65252 24.2859 15.896193727482 2.28280135270599 0 -84.103806272518
2 325 23.5623 10.3251 7.65252 24.3464 15.9271191298022 2.19102104538053 0 -84.0728808701978
2 326 22.8703 10.6768 7.37484 24.2859 16.500584559171 2.33420610631799 0 -83.499415440829
2 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 328 23.2778 10.6768 8.58336 24.2859 14.1726414661751 2.29334362954292 0 -85.8273585338249
2 329 23.4961 11.0877 7.65252 24.3571 15.949264560643 2.35947642542879 0 -84.050735439357
2 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 331 23.7464 10.6768 7.65252 24.2859 15.8925890465149 2.24808791974365 0 -84.1074109534851
2 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 333 23.2778 11.3972 7.65815 24.2859 15.8986550077279 2.4480834053402 0 -84.1013449922721
2 334 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 336 23.2778 10.6768 7.65252 24.6753 16.1521924249367 2.29334369640775 0 -83.8478075750633
2 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 338 22.8526 10.6768 7.65252 24.2859 15.9017979560671 2.33601401406359 0 -84.0982020439329
2 339 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 0 -84.1055901210683
2 340 23.6463 10.7329 7.65252 24.2859 15.894631263264 2.26946674074092 0 -84.105368736736
2 341 23.2778 11.6747 7.65252 24.2859 15.9150522116028 2.50768924382688 0 -84.0849477883972
2 342 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 344 23.0431 10.6768 7.65252 24.2859 15.8997514389016 2.31670186393316 0 -84.1002485610984
2 345 23.2778 10.6768 7.45773 24.2859 16.3126733838813 2.29334361621788 0 -83.6873266161187
2 346 23.2778 10.9352 7.75873 24.2859 15.6843584154673 2.34884711676377 0 -84.3156415845327
2 347 23.2778 10.9411 7.65252 24.2859 15.9022421164756 2.3501143222218 0 -84.0977578835244
2 348 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 355 23.2778 10.6768 7.34015 24.2859 16.5740706973005 2.29334351478682 0 -83.4259293026995
2 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 357 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 358 23.6696 10.6768 8.36146 24.2859 14.5453593227323 2.25538211505642 0 -85.4546406772677
2 359 23.2684 10.6598 7.87754 24.2859 15.4428031839317 2.29061685205334 0 -84.5571968160683
2 360 23.2778 10.6576 8.30125 24.2859 14.6541537180691 2.28921951238586 0 -85.3458462819309
2 361 23.2778 10.6768 7.43415 24.2859 16.3644334808384 2.29334360060261 0 -83.6355665191616
2 362 23.2778 10.9765 7.65252 24.2859 15.9028946186196 2.35771820002314 0 -84.0971053813804
2 363 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
2 364 23.2778 10.6768 7.10576 24.2859 17.1209793109182 2.29334356524099 0 -82.8790206890818
2 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 367 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 368 22.9115 10.6768 7.65252 25.1831 16.4886003610743 2.33000886543031 0 -83.5113996389257
2 369 22.9942 10.6768 7.65252 24.2859 15.9002711865444 2.32162855792843 0 -84.0997288134556
2 370 23.2778 11.0639 7.65252 23.7636 15.5624359456573 2.37649160469988 0 -84.4375640543427
2 371 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 372 22.6685 10.6768 7.65252 24.2859 15.9038203983459 2.35498605202294 0 -84.0961796016541
2 373 23.1278 10.6768 7.65252 24.2859 15.898856989759 2.30821759607253 0 -84.101143010241
2 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 375 23.2778 10.1128 7.65252 24.2859 15.8860109953244 2.17219809992821 0 -84.1139890046756
2 376 23.5821 11.0877 7.54875 24.2859 16.120454127354 2.35087169646058 0 -83.879545872646
2 377 23.2778 10.6768 7.65252 24.2631 15.882371047434 2.29334347878123 0 -84.117628952566
2 378 23.2778 10.6768 7.32032 24.2859 16.6189891155864 2.29334358445088 0 -83.3810108844136
2 379 23.2778 10.6768 9.00058 24.2859 13.5154004686957 2.29334366786916 0 -86.4845995313043
2 380 23.2778 11.6477 7.65252 24.2859 15.9146030670801 2.50189013943147 0 -84.0853969329199
2 381 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
2 382 23.2778 10.6768 8.06816 24.2859 15.0780254524967 2.29334367784526 0 -84.9219745475033
2 383 23.2778 10.6768 7.65252 24.9501 16.3320724708903 2.29334369631782 0 -83.6679275291097
2 384 23.2778 10.6768 7.58028 24.2859 16.0488528438237 2.29334354908254 0 -83.9511471561763
2 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 386 23.2778 10.4138 7.65252 24.2859 15.8921629788095 2.23685197387023 0 -84.1078370211905
2 387 23.2778 10.6768 8.03018 24.2859 15.1493693231507 2.29334368847939 0 -84.8506306768493
2 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 389 23.2778 10.6768 8.01684 24.2859 15.1745867662178 2.29334374543039 0 -84.8254132337822
2 390 23.2778 10.6768 7.65252 25.567 16.7358920409101 2.29334368019092 0 -83.2641079590899
2 391 23.2778 10.6768 7.65252 24.329 15.9255071564375 2.29334381753048 0 -84.0744928435625
2 392 23.2778 10.6768 7.65252 24.3435 15.9349983780224 2.29334373544251 0 -84.0650016219776
2 393 23.2778 10.6768 7.86765 24.3093 15.4773428834895 2.29334380139232 0 -84.5226571165105
2 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 396 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 397 23.2778 10.6768 7.27279 24.2859 16.7276387134087 2.29334377940405 0 -83.2723612865913
2 398 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 399 23.2778 10.6768 7.65252 23.794 15.5753043091698 2.29334373308926 0 -84.4246956908302
2 400 23.8072 10.6768 8.18556 24.2859 14.8567951804026 2.24234664505259 0 -85.1432048195974
2 401 23.7764 10.265 7.65252 24.2859 15.8842510836725 2.15865318500416 0 -84.1157489163275
2 402 23.2778 10.6768 7.18976 24.2859 16.9208812882997 2.29334356315035 0 -83.0791187117003
2 403 23.2778 10.7019 7.65252 24.2859 15.8977740044968 2.29873513627604 0 -84.1022259955032
2 404 23.2778 10.6768 7.04862 24.2859 17.2598197792924 2.29334381541148 0 -82.7401802207076
2 405 23.2778 10.6768 7.88427 24.2859 15.429837784616 2.2933436706837 0 -84.570162215384
2 406 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
2 407 24.1304 10.6768 7.65252 23.9345 15.6590157727038 2.21231289525378 0 -84.3409842272962
2 408 23.2778 10.6768 7.86408 23.7373 15.1200234825495 2.29334351872485 0 -84.8799765174505
2 409 23.2778 10.6768 7.58199 24.2859 16.0452331082951 2.29334371794755 0 -83.9547668917049
2 410 23.2778 11.5275 7.65252 24.2859 15.9125822965989 2.47607127312298 0 -84.0874177034011
2 411 22.7483 10.6768 7.65252 24.3316 15.9328615014978 2.34672465856593 0 -84.0671384985022
2 412 22.9918 10.6768 7.65252 24.2859 15.9002971108776 2.32187113148899 0 -84.0997028891224
2 413 23.2778 10.6768 7.65252 24.2643 15.8831553130282 2.2933435641559 0 -84.1168446869718
2 414 23.2778 10.7346 7.37484 24.2974 16.5050450767976 2.30575882970983 0 -83.4949549232024
2 415 23.2778 10.5508 7.65252 24.2859 15.8948646911432 2.26627965667837 0 -84.1051353088568
2 416 23.2778 10.6768 8.08815 24.2859 15.0407474352892 2.29334364265514 0 -84.9592525647108
2 417 23.2778 11.2432 7.65252 24.2859 15.9076726782984 2.4150046669052 0 -84.0923273217016
2 418 23.2778 10.6768 7.65252 23.9924 15.7051753573653 2.29334370876009 0 -84.2948246426347
2 419 23.2778 10.5187 7.65252 24.2859 15.8942377250542 2.25938435054804 0 -84.1057622749458
2 420 23.2778 10.6768 7.65252 24.3437 15.935129027779 2.29334383638284 0 -84.064870972221
2 421 23.2778 11.2904 7.65252 24.2859 15.9085043881853 2.42514330724121 0 -84.0914956118147
2 422 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 423 23.2778 10.6768 8.0789 24.2859 15.0579729578345 2.29334378298354 0 -84.9420270421655
2 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 425 22.9409 10.6768 7.65252 24.2859 15.900837346383 2.32702266272843 0 -84.099162653617
2 426 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 427 23.2778 10.6768 7.48715 24.2859 16.2485506100912 2.29334344175325 0 -83.7514493899088
2 428 23.3053 10.6768 7.65252 24.2859 15.8970119835199 2.29063773514534 0 -84.1029880164801
2 429 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 430 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 431 23.2664 10.6768 7.65252 23.8264 15.5966265128302 2.29446744181305 0 -84.4033734871698
2 432 23.2778 10.6768 7.65709 24.2859 15.8878040977287 2.293343567447 0 -84.1121959022713
2 433 22.8526 10.6768 7.65252 24.2859 15.9017979560671 2.33601401406359 0 -84.0982020439329
2 434 24.6532 10.6768 7.65252 23.9258 15.648638116788 2.16539854634145 0 -84.351361883212
2 435 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 436 23.6187 10.6768 7.65252 25.6673 16.7978990206882 2.2602428076028 0 -83.2021009793118
2 437 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 438 23.2033 10.6768 7.65252 24.2859 15.8980674061409 2.30070691910888 0 -84.1019325938591
2 439 23.5521 10.6768 7.79257 24.2859 15.6087532718095 2.26663409849546 0 -84.3912467281905
2 440 23.2778 10.3521 7.65252 24.2859 15.8909284477469 2.22359937544731 0 -84.1090715522531
2 441 23.2778 10.6768 7.65252 24.0452 15.7397368710737 2.29334361805988 0 -84.2602631289263
2 442 23.2667 10.6768 7.65252 24.2859 15.8974090901652 2.29443769746831 0 -84.1025909098348
2 443 23.2778 10.6768 7.27257 24.2859 16.728139263576 2.29334350219742 0 -83.271860736424
2 444 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 445 22.9288 10.0713 7.13069 24.1656 16.9672997679947 2.19621160145312 0 -83.0327002320053
2 446 23.2778 10.6768 7.65252 23.965 15.6872382079547 2.29334365612809 0 -84.3127617920453
2 447 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 448 23.2778 10.8255 7.65252 25.043 16.3957834544263 2.32528396602583 0 -83.6042165455737
2 449 23.2778 11.3936 8.70858 24.2859 13.9798956876748 2.44731004210659 0 -86.0201043123252
2 450 23.2778 10.8196 7.65252 24.2859 15.8999913111112 2.32401690894534 0 -84.1000086888888
2 451 23.2778 10.6768 7.80589 24.2859 15.584830070899 2.29334351946485 0 -84.415169929101
2 452 23.2778 10.6768 7.47508 24.6818 16.5401025267536 2.29334347284612 0 -83.4598974732464
2 453 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 454 23.2778 10.5525 7.65252 24.2859 15.8948964660365 2.26664453914502 0 -84.1051035339635
2 455 23.5859 11.0877 7.54875 24.2859 16.1204156590182 2.35049317761039 0 -83.8795843409818
2 456 23.2778 10.6768 8.05515 24.5566 15.2707247282886 2.29334344290579 0 -84.7292752717114
2 457 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 458 23.2778 10.6768 7.65252 24.7339 16.1905502954797 2.29334352001591 0 -83.8094497045203
2 459 23.2778 10.3043 7.65252 24.2859 15.8899603202931 2.21333194031436 0 -84.1100396797069
2 460 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 461 24.6198 10.6768 7.14756 24.2859 17.0069146129063 2.1683360823811 0 -82.9930853870937
2 462 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 463 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 464 22.9808 10.6768 7.79512 24.2859 15.6094244602217 2.32298233594982 0 -84.3905755397783
2 465 23.2778 10.6768 7.65252 24.4735 16.0200975747544 2.29334368036157 0 -83.9799024252456
2 466 23.2778 11.3231 7.65252 24.2859 15.9090715394418 2.43216675162729 0 -84.0909284605582
2 467 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 468 23.2778 10.6768 7.06762 24.2859 17.2134052357829 2.29334386531579 0 -82.7865947642171
2 469 23.2778 11.1871 9.00058 24.2859 13.5231164577853 2.40295444949142 0 -86.4768835422147
2 470 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 471 23.3859 10.6768 7.65252 24.2859 15.8961862319056 2.28274275469999 0 -84.1038137680944
2 472 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 473 23.1549 10.3796 7.65252 24.2859 15.8927416046256 2.24133949805066 0 -84.1072583953744
2 474 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 475 23.2778 10.6768 8.35934 24.2859 14.5526095734055 2.29334365293665 0 -85.4473904265945
2 476 23.2778 10.6768 7.65252 24.0398 15.7362016999222 2.29334362186966 0 -84.2637983000778
2 477 23.2778 10.6768 7.65252 24.2996 15.9062621413832 2.29334357108606 0 -84.0937378586168
2 478 24.1077 10.6768 7.65252 24.2859 15.8891299155345 2.2143960492741 0 -84.1108700844655
2 479 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 480 23.2778 10.4718 7.75277 24.2859 15.6877335128716 2.24931032066488 0 -84.3122664871284
2 481 23.2778 10.6768 8.1939 24.2859 14.8465547696876 2.2933436262571 0 -85.1534452303124
2 482 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 483 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 484 23.2778 10.6768 7.21631 24.2859 16.8586050818363 2.2933435359483 0 -83.1413949181637
2 485 23.2778 10.2624 7.65252 24.2859 15.8891101494764 2.20433195447658 0 -84.1108898505236
2 486 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 487 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 488 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 489 23.2778 10.6768 7.65252 24.0185 15.7222571626923 2.29334357487719 0 -84.2777428373077
2 490 23.9448 10.6768 7.65252 24.2859 15.8906749890736 2.22946092705533 0 -84.1093250109264
2 491 23.2778 10.6768 7.65252 23.8569 15.6164763306265 2.29334366378903 0 -84.3835236693735
2 492 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 493 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 494 23.2778 10.6768 7.65252 23.9791 15.69646714253 2.29334361717165 0 -84.30353285747
2 495 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 496 23.2778 10.6768 7.34821 24.2859 16.555889708517 2.29334364881976 0 -83.444110291483
2 497 23.3056 10.9937 7.65252 25.1637 16.4777156970843 2.35859592822868 0 -83.5222843029157
2 498 23.2778 10.6768 7.95652 24.2859 15.2896710797411 2.29334372609223 0 -84.7103289202589
2 499 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 0 -83.7954229528122
2 500 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 501 23.2778 10.6768 7.2307 24.4706 16.9530024449199 2.29334368995782 0 -83.0469975550801
2 502 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 503 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 504 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 505 23.2778 10.1176 7.65252 24.2859 15.8861134102563 2.17322923122319 0 -84.1138865897437
2 506 24.2279 10.1347 7.65252 24.2859 15.8773902154501 2.09153483461306 0 -84.1226097845499
2 507 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 508 23.4297 10.6768 7.65252 24.0185 15.7207210363445 2.27847552469047 0 -84.2792789636555
2 509 23.2778 10.6093 7.65252 24.2859 15.8959951701025 2.27884462559173 0 -84.1040048298975
2 510 23.2778 10.4044 8.21052 24.5129 14.9500479931564 2.23483306629916 0 -85.0499520068436
2 511 23.2778 10.6768 9.09675 24.2859 13.372455869006 2.29334377340612 0 -86.627544130994
2 512 23.4544 11.3584 7.65252 24.468 16.0271044397742 2.42137922226502 0 -83.9728955602258
2 513 23.2778 10.6768 7.65252 24.3605 15.9461260618122 2.29334393462177 0 -84.0538739381878
2 514 23.2778 10.6076 7.65252 24.2859 15.8959672872418 2.27847970821821 0 -84.1040327127582
2 515 24.6198 10.6768 7.97841 24.2859 15.2354898678906 2.16833601539165 0 -84.7645101321094
2 516 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 517 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 518 23.2778 11.4988 7.65252 24.7663 16.226853580271 2.46990666314821 0 -83.773146419729
2 519 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 520 23.159 10.09 7.65252 24.2859 15.8867358544704 2.17841863264893 0 -84.1132641455296
2 521 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 522 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 523 23.3401 10.6768 7.65252 24.2859 15.8966540647745 2.2872221547311 0 -84.1033459352255
2 524 23.9679 10.6768 7.65252 24.2859 15.8904505845813 2.2273120822335 0 -84.1095494154187
2 525 23.2778 10.6768 7.65252 24.7295 16.1876711786692 2.29334363911919 0 -83.8123288213308
2 526 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 527 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 528 23.4637 10.6768 7.65252 24.2859 15.8953979393948 2.27517386283968 0 -84.1046020606052
2 529 24.0204 10.2856 8.30125 24.2859 14.6409418525791 2.1410130702428 0 -85.3590581474209
2 530 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 531 23.2778 11.0567 7.65252 24.2859 15.9043526582293 2.37494508879858 0 -84.0956473417707
2 532 23.2778 10.6768 7.58908 24.2859 16.0302360414349 2.29334359677673 0 -83.9697639585651
2 533 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 534 23.2778 12.2869 7.65252 24.1283 15.8215124329817 2.63918830775215 0 -84.1784875670183
2 535 23.2778 10.3954 7.65252 24.2859 15.8917971993268 2.23290020017757 0 -84.1082028006732
2 536 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 0 -85.2566755756268
2 537 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 538 23.2778 10.6768 7.65252 24.8137 16.2427868651608 2.29334354115456 0 -83.7572131348392
2 539 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 540 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 541 23.2778 10.6768 7.65709 24.2859 15.8878040977287 2.293343567447 0 -84.1121959022713
2 542 23.2778 10.4425 7.65252 24.2859 15.8927365045956 2.24301663707775 0 -84.1072634954044
2 543 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 544 23.2778 11.6083 7.65252 24.2859 15.9139444850499 2.4934270249142 0 -84.0860555149501
2 545 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 546 23.2778 10.6768 7.65252 24.593 16.0983204674109 2.29334370292918 0 -83.9016795325891
2 547 24.1537 10.6768 8.40079 24.2859 14.4730815760934 2.21017875855755 0 -85.5269184239066
2 548 23.2778 10.6768 7.65252 25.4427 16.6545225771106 2.29334356295376 0 -83.3454774228894
2 549 23.2778 10.3472 7.65252 24.2859 15.8908319731643 2.22254669573901 0 -84.1091680268357
2 550 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 551 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 552 23.6479 11.5746 8.03848 24.2859 15.1451994795482 2.44727862419894 0 -84.8548005204518
2 553 23.2778 10.6768 7.45096 24.2859 16.3275013243378 2.29334354579856 0 -83.6724986756622
2 554 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 555 23.2778 10.6768 7.33613 23.8748 16.302448330608 2.29334347834951 0 -83.697551669392
2 556 23.1411 10.5379 8.06709 24.2859 15.0788364162642 2.27687933387324 0 -84.9211635837358
2 557 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 558 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 559 25.6698 10.6768 8.21433 24.2859 14.7897183685407 2.07964179500988 0 -85.2102816314593
2 560 23.2778 10.6768 7.60911 24.9381 16.4173841630669 2.29334367330408 0 -83.5826158369331
2 561 23.2778 11.1017 7.65252 24.2859 15.9051608218228 2.38461079227019 0 -84.0948391781772
2 562 23.2778 10.6768 7.65252 24.1686 15.8205133686457 2.29334373274163 0 -84.1794866313543
2 563 23.2135 10.6768 7.65252 24.2859 15.8979597442901 2.29969603591969 0 -84.1020402557099
2 564 23.2778 10.3973 7.43498 24.2859 16.3569536268423 2.23330772827933 0 -83.6430463731577
2 565 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 566 22.7882 10.6768 7.65252 24.2859 15.9024997592858 2.34261574843158 0 -84.0975002407142
2 567 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 568 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 569 22.9234 10.6768 7.65252 24.2859 15.9010269480759 2.32879913116566 0 -84.0989730519241
2 570 23.2778 10.6768 8.5252 24.2859 14.2693707443878 2.29334362131981 0 -85.7306292556122
2 571 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 572 23.9296 10.6768 7.65252 24.2859 15.8908189340406 2.23087681679407 0 -84.1091810659594
2 573 23.2778 10.6768 7.47502 24.2859 16.2749276260667 2.29334357664096 0 -83.7250723739333
