"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 666 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 667 22.9442 10.6768 7.79336 24.2859 15.6133340146065 2.32668784213527 0 -84.3866659853935
1 668 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 669 23.2778 10.6768 8.31139 24.2859 14.6366020920983 2.29334366356208 0 -85.3633979079017
1 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 671 23.2778 10.6768 8.55995 24.2859 14.2114188336412 2.29334369863225 0 -85.7885811663588
1 672 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 673 23.2778 10.6768 7.49514 24.2859 16.2312226336185 2.29334361439964 0 -83.7687773663815
1 674 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 675 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 676 23.6011 10.6768 7.65252 24.2859 15.8940207593856 2.26192814695056 0 -84.1059792406144
1 677 22.7597 10.6768 7.65252 24.2859 15.9028130676533 2.34554911818554 0 -84.0971869323467
1 678 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 679 23.2778 10.6768 7.65252 24.8758 16.2834369658518 2.29334375884203 0 -83.7165630341482
1 680 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 681 23.2778 10.6768 7.75425 24.2859 15.6886592092165 2.29334362765025 0 -84.3113407907835
1 682 23.2778 10.6768 7.65252 24.6103 16.1096429973611 2.29334367755092 0 -83.8903570026389
1 683 23.2778 11.2066 7.65252 24.2859 15.9070299593845 2.40714308644554 0 -84.0929700406155
1 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 685 23.8377 10.6768 7.65252 24.2792 15.8873185463481 2.2394776482867 0 -84.1126814536519
1 686 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 687 23.2778 11.3912 7.65252 24.2859 15.9102518862438 2.44679438378117 0 -84.0897481137562
1 688 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
1 689 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 690 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 691 23.2778 10.9451 7.65252 24.5706 16.0887421629346 2.35097367991561 0 -83.9112578370654
1 692 23.2778 10.6768 7.65252 24.7423 16.1960521413325 2.29334371481436 0 -83.8039478586675
1 693 23.2778 10.6768 7.65252 24.1721 15.8228028415703 2.29334366333527 0 -84.1771971584297
1 694 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 695 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 696 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 697 23.2778 10.6768 7.65252 24.9822 16.3530860710702 2.29334367606944 0 -83.6469139289298
1 698 22.9211 10.6768 7.66215 24.2859 15.8810642057245 2.32903287506504 0 -84.1189357942755
1 699 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 700 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 701 23.2778 10.6768 8.93341 24.2859 13.6170658304331 2.29334353483952 0 -86.3829341695669
1 702 23.0613 10.6768 7.65252 24.2859 15.899559108224 2.31487362198405 0 -84.100440891776
1 703 23.2778 12.2332 7.65252 24.2859 15.9240237493376 2.62765383399654 0 -84.0759762506624
1 704 23.2778 10.5814 7.65252 24.2859 15.8954572057742 2.27285201639409 0 -84.1045427942258
1 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 706 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 707 23.2778 11.4507 8.23989 24.2859 14.7764543671249 2.45957497046283 0 -85.2235456328751
1 708 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 710 23.1589 10.6768 7.65252 24.2859 15.8985308212636 2.30511784078044 0 -84.1014691787364
1 711 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 712 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 713 23.5061 10.6768 7.23658 24.8727 17.2150255062228 2.27106975021869 0 -82.7849744937772
1 714 23.2778 10.6768 7.33136 24.2859 16.5939499958551 2.29334358612395 0 -83.4060500041449
1 715 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 716 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 717 23.2778 10.6768 7.65252 23.8458 15.6092101699262 2.29334366989368 0 -84.3907898300738
1 718 23.2778 10.2924 7.65252 24.2859 15.8897211059536 2.21077604561929 0 -84.1102788940464
1 719 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 720 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 721 23.2778 10.6768 7.63754 24.2859 15.9284868680617 2.29334350050451 0 -84.0715131319383
1 722 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 723 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 724 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 725 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 726 23.2778 10.6768 7.65252 24.174 15.8240471553387 2.29334367014115 0 -84.1759528446613
1 727 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 728 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 729 23.7995 10.6768 7.65252 24.2859 15.8920683659746 2.24307212761515 0 -84.1079316340254
1 730 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 731 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 732 23.2778 10.6768 7.68516 24.2859 15.829752824165 2.29334363701357 0 -84.170247175835
1 733 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 734 23.416 10.6768 7.65252 24.1339 15.7963923775713 2.27980852645353 0 -84.2036076224287
1 735 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 736 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 737 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 738 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 739 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 740 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 741 23.2778 10.6768 7.10339 24.2859 17.1266932486808 2.29334372343716 0 -82.8733067513192
1 742 23.3013 10.6768 7.65252 24.2859 15.897051169675 2.2910310306896 0 -84.102948830325
1 743 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 744 23.2778 12.8827 7.52196 24.2995 16.2196079847578 2.76716429128288 0 -83.7803920152422
1 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 746 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 747 23.2778 10.6768 8.1936 24.2859 14.8470984940115 2.29334362805001 0 -85.1529015059885
1 748 23.2778 10.6768 7.65252 24.3111 15.9137914995378 2.29334381789461 0 -84.0862085004622
1 749 23.2778 10.3343 7.65252 24.3397 15.925769685492 2.21977569254757 0 -84.074230314508
1 750 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 751 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 753 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 754 23.2778 10.6768 7.65252 23.5627 15.4238980546786 2.29334369830725 0 -84.5761019453214
1 755 23.2778 11.6596 7.65252 24.2859 15.9148012894062 2.50444611669456 0 -84.0851987105938
1 756 23.2778 10.6768 7.40125 24.2859 16.4372029949679 2.29334368685729 0 -83.5627970050321
1 757 23.2778 10.3347 7.65252 24.2859 15.8905753137761 2.21986140458647 0 -84.1094246862239
1 758 23.2778 11.9544 7.65252 24.8638 16.2984375259986 2.56776827227592 0 -83.7015624740014
1 759 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 760 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 761 23.2778 10.5087 7.65252 24.2859 15.8940402123188 2.25723649230567 0 -84.1059597876812
1 762 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 763 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 764 23.9265 10.6768 7.47725 24.2859 16.2634473428832 2.23116603100826 0 -83.7365526571168
1 765 23.2778 11.8035 7.65252 24.2859 15.9171733113472 2.53535526398601 0 -84.0828266886528
1 766 23.2778 10.6768 7.83011 24.3094 15.5516392401987 2.29334384432342 0 -84.4483607598013
1 767 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 768 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 769 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 770 23.166 10.6768 7.65252 24.3187 15.9199264725569 2.30441126110372 0 -84.0800735274431
1 771 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 772 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 773 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 774 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 775 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 776 23.0086 10.6768 7.65252 24.2859 15.9001183231029 2.32017554527427 0 -84.0998816768971
1 777 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 778 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 779 23.6003 10.2833 7.65252 23.7329 15.5245877062126 2.17863753542914 0 -84.4754122937874
1 780 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 781 23.2778 10.1798 7.65252 24.2859 15.8874080939239 2.18658945644201 0 -84.1125919060761
1 782 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 783 23.2778 10.3147 7.65252 24.2859 15.8901715365941 2.21556609380396 0 -84.1098284634059
1 784 23.2778 10.6768 7.65252 24.0592 15.7488999329035 2.29334370791165 0 -84.2511000670965
1 785 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 786 24.4051 10.6768 7.65252 24.2859 15.8863847314481 2.18741167563436 0 -84.1136152685519
1 787 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0 -84.1091499114441
1 788 23.2778 10.6768 7.65252 23.9555 15.6810190560779 2.29334370319446 0 -84.3189809439221
1 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 790 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 791 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 792 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 793 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 794 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 795 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 797 23.3737 10.6768 7.65252 24.2859 15.8963121413043 2.2839343294134 0 -84.1036878586957
1 798 23.4842 12.3996 7.65252 24.2859 15.9242896442895 2.63998763094603 0 -84.0757103557105
1 799 22.8662 10.6768 7.65252 24.2859 15.9016438328795 2.33462470633567 0 -84.0983561671205
1 800 23.2778 11.6941 7.65252 24.2859 15.9153701591146 2.5118565954133 0 -84.0846298408854
1 801 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
1 802 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 803 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
1 804 23.2778 10.6768 8.13812 24.2859 14.9483556131891 2.29334341024431 0 -85.0516443868109
1 805 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 806 23.2778 10.2487 7.65252 24.2859 15.88882946766 2.20138908835594 0 -84.11117053234
1 807 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 808 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 809 23.2778 10.6768 7.32662 24.2859 16.6046921680363 2.29334357642809 0 -83.3953078319637
1 810 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 811 23.3047 10.6768 7.65252 24.2859 15.8970171734774 2.29069664954674 0 -84.1029828265226
1 812 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 813 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 814 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 815 23.2778 10.6768 7.83772 24.2859 15.5215128408341 2.29334369050227 0 -84.4784871591659
1 816 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 817 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 818 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 819 23.2778 10.6768 7.4697 24.2859 16.2865245206198 2.29334372701182 0 -83.7134754793802
1 820 23.2778 10.8114 7.65252 24.2859 15.8998405375277 2.3222552249713 0 -84.1001594624723
1 821 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 822 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 823 23.5428 10.6768 7.65252 24.2859 15.8946051008556 2.26752938262826 0 -84.1053948991444
1 824 23.2778 10.6268 7.65252 24.2859 15.8963330316861 2.28260375460668 0 -84.1036669683139
1 825 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 826 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 827 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 828 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 829 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 830 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 831 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 832 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 833 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 834 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 835 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 836 23.2778 10.6768 7.65252 23.8509 15.6125499924918 2.29334367938786 0 -84.3874500075082
1 837 23.2778 10.2984 7.65252 24.2859 15.8898427343692 2.21206496891709 0 -84.1101572656308
1 838 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 839 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 840 23.8839 10.6768 7.65252 24.2859 15.8912543090622 2.23514584361659 0 -84.1087456909378
1 841 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 842 23.6469 10.6768 7.65252 24.2859 15.8935677611476 2.25754731173038 0 -84.1064322388524
1 843 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 844 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 845 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 846 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 847 23.2778 10.9882 7.65252 24.2859 15.9031072178404 2.36023156670095 0 -84.0968927821596
1 848 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 849 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 850 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 851 22.8716 10.6768 7.65252 24.2859 15.9015912827768 2.33407352549237 0 -84.0984087172232
1 852 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 853 23.6535 10.6768 7.65252 23.983 15.6952719807429 2.25691725611929 0 -84.3047280192571
1 854 23.0183 10.6768 7.65252 24.7118 16.1788512768402 2.31919788275275 0 -83.8211487231598
1 855 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 856 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 857 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 858 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 859 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 860 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 861 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 862 23.2778 10.6768 7.65252 24.2414 15.8681675430654 2.29334374025046 0 -84.1318324569346
1 863 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 864 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 865 23.1669 10.6768 7.65252 24.2859 15.8984460343381 2.30432175982845 0 -84.1015539656619
1 866 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 867 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 868 23.2778 10.8472 7.45342 24.2859 16.3254262106679 2.32994516322329 0 -83.6745737893321
1 869 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 870 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 871 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 872 23.2778 10.6768 7.24564 26.4114 18.2598276070888 2.29334375314338 0 -81.7401723929112
1 873 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 874 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 875 23.2778 10.6768 7.65252 24.0281 15.7285425634734 2.29334368709044 0 -84.2714574365266
1 876 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 877 23.2778 10.6768 9.31917 24.2859 13.0531543127297 2.29334362244877 0 -86.9468456872703
1 878 23.2778 10.6768 7.65252 24.5851 16.0931481923324 2.29334371458547 0 -83.9068518076676
1 879 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 880 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 881 23.2778 10.4895 7.65252 24.5679 16.0782097562577 2.25311218991785 0 -83.9217902437423
1 882 23.3351 10.6768 7.65252 24.2859 15.896705101552 2.28771225502401 0 -84.103294898448
1 883 24.1048 10.6768 7.65252 24.2859 15.8891570302194 2.2146624519476 0 -84.1108429697806
1 884 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 885 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 886 23.2778 10.6768 7.65252 24.015 15.7199656996433 2.29334363569767 0 -84.2800343003567
1 887 22.9296 10.6768 7.65252 24.2859 15.9009653412462 2.32816937371454 0 -84.0990346587538
1 888 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 890 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 891 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 892 23.2778 10.6768 7.07344 24.2859 17.1992303503193 2.29334376787323 0 -82.8007696496807
1 893 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 894 23.2778 10.6768 7.65252 24.695 16.1650871156618 2.29334353179647 0 -83.8349128843382
1 895 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 896 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 897 23.2778 10.6768 7.65252 23.7213 15.5277142800077 2.2933436594681 0 -84.4722857199923
1 898 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 899 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 900 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 901 23.2778 10.6768 7.65252 23.9484 15.6763715452176 2.29334365416922 0 -84.3236284547824
1 902 23.2778 10.6768 7.34477 24.2859 16.5636470040064 2.29334360764614 0 -83.4363529959936
1 903 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 904 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 905 23.4828 10.6768 8.03295 24.2859 15.1421669486625 2.2733232079904 0 -84.8578330513375
1 906 23.2778 10.6768 7.49514 24.2859 16.2312226336185 2.29334361439964 0 -83.7687773663815
1 907 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 908 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 909 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 910 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 911 23.2778 10.6768 7.65252 24.035 15.7330600311622 2.29334364333617 0 -84.2669399688378
1 912 23.2778 10.6768 8.35237 24.2859 14.5647585983501 2.29334360435539 0 -85.4352414016499
1 913 23.2778 10.8083 7.65252 24.2859 15.8997818327033 2.32158942976804 0 -84.1002181672967
1 914 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 915 23.2778 10.6768 7.16429 24.2859 16.9810586719993 2.29334362249377 0 -83.0189413280007
1 916 22.8333 10.6768 7.65252 24.2859 15.9020067824177 2.33798845138981 0 -84.0979932175823
1 917 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 918 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 919 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 920 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 921 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 922 23.6236 10.7048 7.65252 24.2859 15.8943269551172 2.26570024113459 0 -84.1056730448828
1 923 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 924 23.2778 10.6768 7.73207 23.7604 15.3932316817074 2.29334366861825 0 -84.6067683182926
1 925 23.4879 10.6768 7.65252 24.2859 15.8951542070586 2.27282956071731 0 -84.1048457929414
1 926 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 927 23.2778 10.6768 7.92489 24.2859 15.3507218705814 2.29334372472083 0 -84.6492781294186
1 928 23.2778 10.6768 7.65252 23.8303 15.599063342238 2.29334353659011 0 -84.400936657762
1 929 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 930 24.2678 10.6768 7.65252 24.2859 15.8876435008973 2.19978739004996 0 -84.1123564991027
1 931 23.2778 10.6768 7.6998 24.2859 15.799643199847 2.29334361040874 0 -84.200356800153
1 932 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 933 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 934 23.2778 10.6768 7.65252 25.1055 16.4337973921081 2.29334360774181 0 -83.5662026078919
1 935 23.2778 10.8638 7.15692 24.2859 17.0023655917189 2.33351087534933 0 -82.9976344082811
1 936 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 937 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 938 23.2778 10.6768 7.65252 24.4899 16.03083147568 2.29334358948108 0 -83.96916852432
