"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 300 12.1889 31.4893 40.4152 14.2134 1.79510420008107 5.06480847934143 0 -98.2048957999189
2 301 12.1519 31.8886 40.4152 13.197 1.66677646151177 5.06630006778245 0 -98.3332235384882
2 302 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 0 -98.3332577084274
2 303 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 304 12.1889 31.8465 40.4152 13.0733 1.65111723327243 5.0657247192951 0 -98.3488827667276
2 305 12.0872 31.8465 40.4152 13.197 1.66684139123882 5.06701636553927 0 -98.3331586087612
2 306 12.1889 31.9985 40.4152 13.197 1.66674169412764 5.06611015775345 0 -98.3332583058724
2 307 12.1889 31.8465 40.4152 13.0082 1.64289564935749 5.06572508661934 0 -98.3571043506425
2 308 12.2297 31.8465 40.4083 13.197 1.66698665325648 5.06521089052731 0 -98.3330133467435
2 309 12.1889 31.9893 40.4152 13.197 1.66674174663641 5.06608692327646 0 -98.3332582533636
2 310 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 311 12.1889 32.0404 40.4152 13.197 1.66674227207066 5.06621568342197 0 -98.3332577279293
2 312 12.1889 31.453 39.836 13.197 1.69101618555278 5.06471452105559 0 -98.3089838144472
2 313 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 314 11.6745 31.8465 40.4152 13.197 1.66732466100156 5.07240657956367 0 -98.3326753389984
2 315 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 316 12.4099 31.8465 40.4152 13.197 1.66654084651255 5.06296612796509 0 -98.3334591534875
2 317 12.1889 31.5958 40.2629 13.197 1.67305446167455 5.06508350243053 0 -98.3269455383254
2 318 12.1889 31.1677 40.4152 13.197 1.66673301730308 5.06396838356896 0 -98.3332669826969
2 319 12.1889 31.8465 41.0212 13.197 1.64207210351547 5.06572510744143 0 -98.3579278964845
2 320 12.1889 31.8465 39.8051 13.0293 1.67083022080323 5.06572516978633 0 -98.3291697791968
2 321 12.1889 31.8465 39.8735 13.7918 1.76557105579376 5.06572508523269 0 -98.2344289442062
2 322 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
2 323 12.1889 32.6998 41.4326 13.197 1.62574512029233 5.0678501648247 0 -98.3742548797077
2 324 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 325 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 326 11.8021 31.8465 40.4152 13.197 1.66716140841925 5.07071348988865 0 -98.3328385915808
2 327 12.1889 31.8465 40.4152 12.7264 1.60730478325489 5.06572493639212 0 -98.3926952167451
2 328 12.4999 32.1347 40.4152 13.197 1.66646979627706 5.06259901914653 0 -98.3335302037229
2 329 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 330 12.3474 31.8465 40.4152 13.197 1.66659460443948 5.06374002831996 0 -98.3334053955605
2 331 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 332 12.1889 31.8465 41.5281 13.1749 1.61927560593519 5.06572482266481 0 -98.3807243940648
2 333 12.1889 32.4952 40.4152 12.7142 1.6057706355037 5.06734892441579 0 -98.3942293644963
2 334 12.657 31.8465 40.4152 13.197 1.6663466852005 5.0599543781184 0 -98.3336533147995
2 335 12.1044 31.8465 40.3836 13.197 1.66813053217651 5.06679672364849 0 -98.3318694678235
2 336 12.1889 32.0519 40.3642 13.197 1.66885221788794 5.0662447465069 0 -98.3311477821121
2 337 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 339 12.1889 31.3542 40.4152 13.197 1.6667350404215 5.06445722916626 0 -98.3332649595785
2 340 12.1889 31.8465 40.6152 13.9717 1.75587695839196 5.06572495527878 0 -98.244123041608
2 341 12.1889 32.2287 40.3245 13.197 1.67050032538243 5.06668805806666 0 -98.3294996746176
2 342 12.1889 31.8465 40.4152 13.4596 1.69990578397172 5.06572508373953 0 -98.3000942160283
2 343 12.1889 31.8465 40.8751 13.197 1.64795220195747 5.06572506235406 0 -98.3520477980425
2 344 12.4696 31.8465 40.4152 13.3558 1.68654453989073 5.06223146698741 0 -98.3134554601093
2 345 12.1889 32.1781 39.8693 13.197 1.68960885883651 5.06656160464996 0 -98.3103911411635
2 346 12.1889 31.963 40.4152 13.197 1.66674132748533 5.06602088964341 0 -98.3332586725147
2 347 12.3082 31.8465 40.4152 13.0317 1.64575377222739 5.06422792324922 0 -98.3542462277726
2 348 12.1889 32.3816 40.4152 13.7506 1.73666397649797 5.06706802194643 0 -98.263336023502
2 349 12.1889 31.8465 40.4152 15.7498 1.98915091976404 5.06572509516451 0 -98.010849080236
2 350 12.1889 31.8465 40.4152 12.8327 1.6207302789118 5.06572507493051 0 -98.3792697210882
2 351 12.3082 31.8465 40.4152 13.5096 1.70610729523903 5.0642277453149 0 -98.293892704761
2 352 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 353 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 354 12.1889 31.8465 40.4152 12.8815 1.62689345340568 5.06572513482096 0 -98.3731065465943
2 355 12.1889 31.8465 40.801 13.197 1.65095055823552 5.06572504081976 0 -98.3490494417645
2 356 12.0108 31.8465 40.4152 13.197 1.66692125625467 5.06799569001034 0 -98.3330787437453
2 357 13.8543 31.8465 40.4152 12.985 1.63894379648072 5.04631384474733 0 -98.3610562035193
2 358 12.9437 31.8465 40.4152 13.197 1.66615320972518 5.05655131122268 0 -98.3338467902748
2 359 12.1889 31.9004 40.4152 14.0946 1.78010489250468 5.06586186906016 0 -98.2198951074953
2 360 12.1889 31.8465 40.9113 13.197 1.646491328114 5.06572477264372 0 -98.353508671886
2 361 12.2571 31.8465 39.9457 13.197 1.68630122755878 5.06486661184395 0 -98.3136987724412
2 362 12.1889 31.8465 40.8038 13.197 1.65083700871532 5.06572514801931 0 -98.3491629912847
2 363 13.5742 31.8465 40.4152 13.197 1.66581940800792 5.04937705837792 0 -98.3341805919921
2 364 11.8243 31.8465 40.4152 13.197 1.66713411462437 5.07042131568355 0 -98.3328658853756
2 365 12.1889 31.8465 40.4152 13.4918 1.70397259871858 5.06572508381626 0 -98.2960274012814
2 366 12.1889 31.8465 40.4152 12.8603 1.62421629458625 5.06572506612772 0 -98.3757837054138
2 367 11.7954 31.8465 40.4392 13.2143 1.66836186426843 5.07080173169874 0 -98.3316381357316
2 368 12.1889 31.8465 40.7656 13.0817 1.63795032379428 5.06572489142119 0 -98.3620496762057
2 369 11.8651 31.8465 40.4152 13.197 1.66708567608371 5.06988654035458 0 -98.3329143239163
2 370 12.1889 31.8465 40.4152 13.4825 1.70279810578612 5.065724730509 0 -98.2972018942139
2 371 14.2413 31.8465 40.4152 14.402 1.81764494829824 5.04219427470114 0 -98.1823550517018
2 372 11.6925 31.8465 40.4152 13.197 1.66730075396095 5.07216620054917 0 -98.3326992460391
2 373 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 374 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 375 12.2275 31.9116 40.4152 13.197 1.66670403468224 5.06540416859255 0 -98.3332959653178
2 376 12.1889 31.8465 40.3465 13.6068 1.72142851341687 5.06572506530833 0 -98.2785714865831
2 377 12.1889 32.1569 40.4152 13.197 1.66674355929481 5.06650819564306 0 -98.3332564407052
2 378 12.1889 31.8465 40.4884 13.0127 1.64048683156704 5.06572489848124 0 -98.359513168433
2 379 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 380 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 381 12.4513 31.8465 40.4152 13.197 1.66650624407391 5.06245598521449 0 -98.3334937559261
2 382 12.3084 31.5753 40.4152 13.197 1.6666267567731 5.0635269116976 0 -98.3333732432269
2 383 12.1889 31.8465 40.3208 13.197 1.67064976969909 5.06572504291359 0 -98.3293502303009
2 384 12.1889 32.0586 40.6479 13.197 1.65718290620344 5.06626159121225 0 -98.3428170937966
2 385 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 386 12.1889 31.8465 40.4152 13.8843 1.75354433678066 5.06572514539362 0 -98.2464556632193
2 387 12.1889 31.6945 40.4152 13.197 1.66673861020538 5.06533653459732 0 -98.3332613897946
2 388 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 389 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 390 12.1889 32.1303 40.4152 13.8778 1.75272632393284 5.06644162218153 0 -98.2472736760672
2 391 12.1889 31.2749 40.4974 13.197 1.66334466789653 5.06424996900198 0 -98.3366553321035
2 392 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 393 12.1889 31.8465 40.318 13.197 1.67076606998231 5.06572494884302 0 -98.3292339300177
2 394 12.1889 31.8465 40.9589 13.197 1.64457440457003 5.06572518688862 0 -98.35542559543
2 395 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 396 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
2 397 13.5496 31.8465 40.4152 13.197 1.66583046847006 5.04964940340596 0 -98.3341695315299
2 398 12.0424 31.8465 40.4152 13.197 1.66688781935805 5.06758947744654 0 -98.3331121806419
2 399 12.1889 31.8465 41.4075 13.197 1.62672438665147 5.06572485050316 0 -98.3732756133485
2 400 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 401 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 402 12.1889 33.2899 40.0996 13.197 1.67989756724212 5.06926960558774 0 -98.3201024327579
2 403 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 404 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 405 11.9769 31.8465 40.4152 13.197 1.66695851526719 5.0684329421111 0 -98.3330414847328
2 406 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 407 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 408 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 409 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 0 -98.3332577084274
2 410 12.1889 31.8465 40.9203 13.197 1.64612842454741 5.06572501233742 0 -98.3538715754526
2 411 12.1889 31.8465 40.4152 13.0232 1.6447898868234 5.06572508447593 0 -98.3552101131766
2 412 12.5899 31.8465 40.4152 13.197 1.66639672996804 5.06076497240985 0 -98.333603270032
2 413 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 414 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 415 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 416 12.3689 32.1347 40.4152 13.197 1.6665788986201 5.06420716572004 0 -98.3334211013799
2 417 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 418 12.1889 31.8465 39.893 13.197 1.68859942677115 5.06572494480708 0 -98.3114005732289
2 419 12.2504 31.8465 40.4152 13.8457 1.74860822322644 5.06495090470849 0 -98.2513917767736
2 420 12.1889 31.8465 40.4152 13.1089 1.65561311551449 5.06572476107716 0 -98.3443868844855
2 421 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 422 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 423 12.1889 31.8465 40.5276 13.197 1.6621087954173 5.06572498084655 0 -98.3378912045827
2 424 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 425 11.7954 31.8465 40.362 13.197 1.6693722785505 5.07080188007627 0 -98.3306277214495
2 426 12.1889 31.9533 40.4152 13.197 1.66674122391792 5.06599601653418 0 -98.3332587760821
2 427 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 428 12.1889 31.9624 40.4152 13.2326 1.67123778349704 5.06601925243149 0 -98.328762216503
2 429 12.1889 31.8465 40.7586 13.197 1.65267125295422 5.06572483078654 0 -98.3473287470458
2 430 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 431 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 432 12.1889 31.5642 40.4152 13.197 1.66673745596679 5.06500214694718 0 -98.3332625440332
2 433 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 434 12.1889 31.8465 40.4152 13.2381 1.67193083818752 5.06572491503901 0 -98.3280691618125
2 435 12.1889 31.8465 40.4152 14.0316 1.77214787580581 5.06572501275505 0 -98.2278521241942
2 436 12.5199 31.8465 41.6656 13.197 1.61636434565331 5.06161606141228 0 -98.3836356543467
2 437 13.0343 31.8465 40.4152 13.197 1.66609800062202 5.05549483262093 0 -98.333901999378
2 438 12.1889 32.4689 40.4152 12.6868 1.6023095626336 5.06728387772307 0 -98.3976904373664
2 439 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 440 12.1889 31.8465 40.0685 13.197 1.68118998739 5.06572504115952 0 -98.31881001261
2 441 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 442 13.6253 31.8465 40.4152 13.197 1.66579669282786 5.04881265334066 0 -98.3342033071721
2 443 12.1889 31.4868 40.2133 13.197 1.67512068704883 5.06480194324188 0 -98.3248793129512
2 444 12.1889 31.8465 41.1885 14.2973 1.77174058902852 5.06572494848573 0 -98.2282594109715
2 445 11.5878 31.9821 40.4152 13.197 1.6674449026374 5.07390569672059 0 -98.3325550973626
2 446 11.7147 31.3705 40.7586 13.197 1.65318567829943 5.0706730995537 0 -98.3468143217006
2 447 12.2286 31.8465 40.4152 13.197 1.66670239604935 5.06522473243473 0 -98.3332976039507
2 448 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 449 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 450 12.1889 32.3265 40.4152 13.197 1.66674494083826 5.06693140534472 0 -98.3332550591617
2 451 12.1802 32.2032 41.7298 13.197 1.61414836847589 5.0667338916664 0 -98.3858516315241
2 452 12.1889 31.8465 40.4152 13.3781 1.68961257196489 5.06572503946809 0 -98.3103874280351
2 453 12.1889 31.8465 40.4152 13.2381 1.67193083818752 5.06572491503901 0 -98.3280691618125
2 454 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 455 12.1889 31.8465 40.4152 14.9544 1.88869455138613 5.06572506352693 0 -98.1113054486139
2 456 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 457 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 458 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 459 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 460 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 461 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 462 12.1889 31.5298 40.4152 13.197 1.6667370147614 5.06491327847677 0 -98.3332629852386
2 463 12.1889 31.8465 40.4152 13.443 1.69780908794257 5.06572502676424 0 -98.3021909120574
2 464 12.1889 31.8465 40.4152 12.8957 1.62868699677488 5.06572515180421 0 -98.3713130032251
2 465 12.1889 31.8465 40.586 13.197 1.65971268505593 5.06572486947764 0 -98.3402873149441
2 466 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 467 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 468 12.1889 32.7189 40.4152 12.8603 1.62422452075807 5.06789665320742 0 -98.3757754792419
2 469 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 470 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 471 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 472 12.1889 31.8465 40.4152 12.7133 1.60565054391047 5.06572517153224 0 -98.3943494560895
2 473 12.1889 31.8465 40.8751 13.197 1.64795220195747 5.06572506235406 0 -98.3520477980425
2 474 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 475 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 476 12.1889 31.8465 40.4743 13.197 1.66430203172443 5.06572480845136 0 -98.3356979682756
2 477 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 478 11.9721 31.8451 40.6258 14.9319 1.87630746138069 5.06849155620687 0 -98.1236925386193
2 479 12.1889 33.676 40.4152 13.197 1.66675776015499 5.07017754613034 0 -98.333242239845
2 480 12.1889 31.8465 40.4718 13.197 1.66440505755241 5.06572500415074 0 -98.3355949424476
2 481 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 482 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 483 12.0073 31.8465 40.4152 13.0732 1.65128817745702 5.068040510225 0 -98.348711822543
2 484 12.1889 31.8465 40.4152 12.9085 1.63030370179815 5.06572514650696 0 -98.3696962982018
2 485 12.1889 31.8465 40.0097 13.197 1.68366478639398 5.06572503921417 0 -98.316335213606
2 486 12.3533 31.8465 40.4152 14.397 1.81813191408177 5.06366685261216 0 -98.1818680859182
2 487 12.1889 31.9187 40.4152 13.197 1.666740944921 5.06590828527109 0 -98.333259055079
2 488 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 489 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 490 11.6806 31.8465 40.4152 13.8457 1.74927339930496 5.07232542880958 0 -98.250726600695
2 491 12.1889 33.0557 40.4152 14.333 1.81022656828725 5.06871101851964 0 -98.1897734317128
2 492 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 493 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 494 12.1889 31.8465 40.4661 13.197 1.6646398177608 5.06572485499389 0 -98.3353601822392
2 495 12.1889 31.9008 40.9252 13.5388 1.68856065429901 5.06586274469604 0 -98.311439345701
2 496 12.1889 31.3787 40.4152 13.197 1.66673545517756 5.06452152114044 0 -98.3332645448224
2 497 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 498 12.1889 31.8465 40.4152 13.0411 1.64705065921738 5.06572470588008 0 -98.3529493407826
2 499 12.8531 31.8465 39.8326 13.197 1.69061253965861 5.05761675293938 0 -98.3093874603414
2 500 12.1889 31.8916 40.4152 13.197 1.66674067702349 5.06583945159481 0 -98.3332593229765
2 501 12.1889 31.8465 40.4152 13.3112 1.68116337050942 5.06572463836451 0 -98.3188366294906
2 502 12.1889 31.4055 40.0807 13.197 1.68067200340686 5.06459100692434 0 -98.3193279965931
2 503 12.4568 31.8465 40.4152 13.197 1.66650186933398 5.06238863210031 0 -98.333498130666
2 504 12.1889 31.8465 40.72 13.197 1.65424079570085 5.06572470176667 0 -98.3457592042992
2 505 12.7332 31.8465 40.4152 13.197 1.66629213047278 5.05904071415752 0 -98.3337078695272
2 506 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 507 12.1889 31.8465 40.4152 12.9691 1.63795741050979 5.06572495187727 0 -98.3620425894902
2 508 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
2 509 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 510 12.1889 31.2164 40.4152 13.1507 1.6608861421778 5.06409679983617 0 -98.3391138578222
2 511 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 512 12.1889 31.8465 40.8411 13.197 1.64932663176362 5.06572513019112 0 -98.3506733682364
2 513 12.2515 31.8445 40.4152 13.197 1.66668082676473 5.0649319137645 0 -98.3333191732353
2 514 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
2 515 12.1889 31.5642 40.4152 13.197 1.66673745596679 5.06500214694718 0 -98.3332625440332
2 516 12.1889 31.8465 40.4998 13.197 1.66325195806489 5.06572512357142 0 -98.3367480419351
2 517 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 518 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 519 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 520 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
2 521 11.9095 31.8465 40.4152 13.197 1.66703395759241 5.06930704985507 0 -98.3329660424076
2 522 12.1889 31.8465 41.0429 13.197 1.64120195308814 5.0657250131864 0 -98.3587980469119
2 523 12.3302 31.9754 39.946 14.3273 1.83064355323368 5.06428279354132 0 -98.1693564467663
2 524 12.1889 31.8465 40.2142 13.197 1.67508690717752 5.06572522944002 0 -98.3249130928225
2 525 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 526 11.6315 31.453 40.4152 13.197 1.66737796504236 5.07199820760966 0 -98.3326220349576
2 527 12.1889 31.8465 40.2247 13.197 1.67464879815487 5.06572493925728 0 -98.3253512018451
2 528 11.8162 31.8465 40.4152 13.197 1.66714407389422 5.07052760847394 0 -98.3328559261058
2 529 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 530 12.1889 31.8465 40.2531 13.197 1.67346473443791 5.06572506411869 0 -98.3265352655621
2 531 12.1889 31.8465 41.1501 13.197 1.63691847347555 5.0657249938106 0 -98.3630815265245
2 532 12.1889 32.263 40.4152 13.197 1.66674446353398 5.06677329423054 0 -98.333255536466
2 533 12.1889 31.5398 40.4152 13.197 1.66673722298913 5.06493901445149 0 -98.3332627770109
2 534 12.1889 31.3035 40.9589 13.197 1.64456872235827 5.0643249208531 0 -98.3554312776417
2 535 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 0 -98.3338305524915
2 536 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 537 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 538 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 539 12.2069 31.8465 40.4152 13.197 1.66672296219478 5.06549798890845 0 -98.3332770378052
2 540 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 541 12.4219 32.7918 40.4152 13.197 1.66653985434737 5.06519257812647 0 -98.3334601456526
2 542 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
2 543 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 544 12.1889 31.8465 41.6994 13.197 1.61531659250452 5.06572464541907 0 -98.3846834074955
2 545 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 546 12.1889 31.7793 40.7205 13.197 1.65421994006938 5.06555370239414 0 -98.3457800599306
2 547 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 548 12.1889 31.7205 40.4152 13.0817 1.65217700713125 5.06540333606583 0 -98.3478229928688
2 549 12.1889 31.8465 40.4152 13.0397 1.64687374048234 5.06572512721746 0 -98.3531262595177
2 550 12.1889 31.6737 40.2082 13.197 1.67533552591665 5.06528365144002 0 -98.3246644740833
2 551 12.7589 31.8465 40.4152 13.197 1.66627443325785 5.05873453030498 0 -98.3337255667421
2 552 12.1889 32.0648 40.7461 13.197 1.6531814312938 5.06627699568788 0 -98.3468185687062
2 553 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 554 12.9051 31.9909 40.3201 13.5381 1.71328052104554 5.05738244088795 0 -98.2867194789545
2 555 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 556 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 557 12.0872 31.8465 40.4152 13.197 1.66684139123882 5.06701636553927 0 -98.3331586087612
2 558 12.1889 31.8465 40.4152 12.8492 1.62281436576924 5.0657251106287 0 -98.3771856342308
2 559 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 560 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 561 12.1723 35.117 40.447 13.197 1.66547379337414 5.07363416548469 0 -98.3345262066259
2 562 12.1889 31.8465 40.4152 13.8694 1.75166240337445 5.06572504554598 0 -98.2483375966255
2 563 12.1889 31.8465 41.0773 13.197 1.63982531511846 5.06572479859278 0 -98.3601746848815
2 564 12.1889 31.8465 42.9664 13.197 1.56759926957943 5.06572537549743 0 -98.4324007304206
2 565 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
2 566 12.6111 31.576 40.1982 13.197 1.67538718239183 5.05980189295035 0 -98.3246128176082
2 567 12.1889 32.0389 40.4152 13.197 1.66674232802302 5.06621194099067 0 -98.333257671977
2 568 12.328 31.8058 40.4152 13.197 1.66661125297731 5.06387691505515 0 -98.3333887470227
2 569 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 570 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 571 12.1889 31.8465 40.4152 13.8399 1.74793653126432 5.06572518672835 0 -98.2520634687357
2 572 12.1889 31.8465 40.4386 13.0506 1.64729473947137 5.06572509916403 0 -98.3527052605286
2 573 11.7777 31.453 40.4152 13.197 1.66718709859656 5.07004409178061 0 -98.3328129014034
2 574 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
2 575 12.6044 31.8465 40.4152 13.197 1.66638585926867 5.06058945968313 0 -98.3336141407313
2 576 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 577 12.8452 31.8465 40.4152 13.197 1.66621602621965 5.05771014974931 0 -98.3337839737804
