"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 440 15.7172 50.6844 11.6848 45.9596 20.0571832105203 5.0659866211081 0 -79.9428167894797
2 441 15.7172 50.5982 11.6848 45.9596 20.0571571031551 5.06586267742495 0 -79.9428428968449
2 442 15.9487 50.1116 11.6848 45.9596 20.0535795732644 5.06332990738473 0 -79.9464204267356
2 443 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 444 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 445 15.7172 49.9295 11.6848 45.9879 20.069361288734 5.06489297555464 0 -79.930638711266
2 446 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 0 -79.9422505322046
2 447 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 0 -79.9654657654367
2 448 15.7172 50.6166 12.9863 45.9596 18.0471807243558 5.06588942000077 0 -81.9528192756442
2 449 15.7172 50.496 11.7866 45.9596 19.8839219889768 5.06571581175328 0 -80.1160780110232
2 450 15.7172 50.4984 11.6848 45.9596 20.0571389515161 5.06571909231791 0 -79.9428610484839
2 451 16.8766 50.496 11.7115 46.583 20.2488415720544 5.05691017193861 0 -79.7511584279456
2 452 15.5007 50.496 11.6848 45.9596 20.0603092610417 5.06745607970633 0 -79.9396907389583
2 453 15.7172 50.6498 11.6848 45.7263 19.9553574457507 5.06593701179386 0 -80.0446425542493
2 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 455 15.7172 50.496 11.6848 46.7742 20.4126380892498 5.06571583391861 0 -79.5873619107502
2 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 458 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 0 -80.1018882809413
2 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 460 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
2 461 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 0 -81.6156625037929
2 462 15.8519 50.496 11.8918 45.9596 19.7061226562227 5.06464953309964 0 -80.2938773437773
2 463 15.7172 49.8764 11.6437 45.9596 20.1277896081346 5.06481509581078 0 -79.8722103918654
2 464 15.7172 50.4691 11.6848 45.9596 20.0571339196412 5.06567699980365 0 -79.9428660803588
2 465 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
2 466 16.6846 50.496 11.6848 45.9596 20.0306219199581 5.0583129302142 0 -79.9693780800419
2 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 468 15.5026 51.0258 12.1209 45.9596 19.3386225368136 5.06819400546427 0 -80.6613774631864
2 469 15.7172 50.496 11.6848 45.9831 20.06739235346 5.06571555654766 0 -79.93260764654
2 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 471 15.7172 50.496 11.6848 45.6269 19.9119450653884 5.06571595189282 0 -80.0880549346116
2 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 475 15.2403 50.496 11.6848 45.9596 20.0642789564636 5.06959344758938 0 -79.9357210435364
2 476 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 0 -80.0523140009997
2 477 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 0 -79.9428428129395
2 478 15.7172 50.496 11.5182 45.9596 20.3472233934817 5.06571581451309 0 -79.6527766065183
2 479 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 0 -79.9891211434518
2 480 15.7172 50.496 11.6848 46.2566 20.1867541400178 5.06571577484612 0 -79.8132458599822
2 481 15.8132 50.496 11.1482 45.5879 20.8509590081775 5.06495437210346 0 -79.1490409918225
2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 483 15.5557 50.496 11.6848 46.0233 20.0872967676936 5.06701091343373 0 -79.9127032323064
2 484 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 485 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 486 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 0 -82.2266815415566
2 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 491 15.1991 50.496 11.6848 45.9596 20.0649303506191 5.06993630481261 0 -79.9350696493809
2 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 494 15.7375 50.496 11.6848 45.8774 20.0209705356467 5.06555434948211 0 -79.9790294643533
2 495 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 496 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 497 15.7172 50.496 11.7874 45.9596 19.8825733114676 5.06571594267601 0 -80.1174266885324
2 498 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 499 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 500 15.7172 50.496 11.3915 45.9596 20.5735128943694 5.06571575131378 0 -79.4264871056306
2 501 15.7172 49.9608 11.6848 45.9596 20.0570203220366 5.06493884127795 0 -79.9429796779634
2 502 15.7172 50.496 11.4617 46.6717 20.7643326226997 5.06571595437927 0 -79.2356673773003
2 503 15.4428 50.496 13.3515 45.9596 17.5567772357095 5.06792721386762 0 -82.4432227642905
2 504 16.2771 50.496 11.6848 45.9596 20.0457942882249 5.06136057914833 0 -79.9542057117751
2 505 15.9314 50.496 11.6848 45.8998 20.0278507099973 5.06402543158913 0 -79.9721492900027
2 506 15.7172 50.496 12.1639 45.9596 19.2672143777761 5.06571601442168 0 -80.7327856222239
2 507 15.7172 50.496 11.7277 45.5041 19.7857204928455 5.0657158680326 0 -80.2142795071545
2 508 15.7172 50.496 11.6848 46.2397 20.1793782927406 5.0657159221402 0 -79.8206217072594
2 509 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 510 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 0 -79.7642815014159
2 511 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 0 -79.9702263670525
2 512 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 513 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 514 15.7519 50.496 11.6848 45.9596 20.0566346090565 5.06543979031171 0 -79.9433653909435
2 515 15.7172 50.496 11.6848 45.5253 19.8676066634002 5.06571567584352 0 -80.1323933365998
2 516 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 518 15.656 50.496 11.1482 45.9596 21.0234322731638 5.0662044300479 0 -78.9765677268362
2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 520 15.7172 50.496 11.6848 45.8643 20.0155506479524 5.06571601245968 0 -79.9844493520476
2 521 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 0 -79.942896535907
2 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 523 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 524 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 525 15.342 50.496 11.6848 45.9596 20.0627022483941 5.06875281424807 0 -79.9372977516059
2 526 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 527 16.3465 50.496 11.6848 45.9596 20.0433668029732 5.06083453488009 0 -79.9566331970268
2 528 15.6674 50.496 11.3491 45.9596 20.651122506613 5.06611306958659 0 -79.348877493387
2 529 15.324 50.496 11.6848 45.9596 20.0629808422064 5.06890101693996 0 -79.9370191577936
2 530 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 531 16.1442 50.357 11.6848 45.9596 20.0497006106027 5.0621730316544 0 -79.9502993893973
2 532 15.4577 50.496 11.6848 45.9596 20.060946241578 5.06780561627433 0 -79.939053758422
2 533 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 534 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 535 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 537 15.7172 50.8854 11.6848 45.9596 20.0572257404557 5.06627372728997 0 -79.9427742595443
2 538 15.7172 50.5473 11.6848 45.9596 20.0571491646504 5.06578948632261 0 -79.9428508353496
2 539 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 541 15.7172 50.496 11.9507 45.9596 19.6109098556204 5.06571584154315 0 -80.3890901443796
2 542 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 543 15.7172 50.496 12.3847 45.9596 18.9237414959162 5.06571596924299 0 -81.0762585040838
2 544 15.7172 50.496 11.237 45.9596 20.8563590452592 5.06571592598959 0 -79.1436409547408
2 545 15.6477 50.496 11.2914 45.9596 20.7569492795754 5.06627092944206 0 -79.2430507204246
2 546 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 548 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 0 -79.9434798294574
2 549 16.3834 50.6237 11.6848 45.9596 20.0420523924359 5.06074300979804 0 -79.9579476075641
2 550 15.7172 50.0281 11.6848 45.9596 20.0570358295384 5.06503721569735 0 -79.9429641704616
2 551 15.7172 50.496 11.6437 45.9596 20.1279281076507 5.06571578121988 0 -79.8720718923493
2 552 15.9487 50.5504 11.6848 45.9596 20.0536817991255 5.06396908209775 0 -79.9463182008745
2 553 15.7172 50.1356 11.6848 45.9596 20.0570618758733 5.06519399646316 0 -79.9429381241267
2 554 15.7172 50.496 11.7299 46.6083 20.2620345559844 5.06571554145765 0 -79.7379654440156
2 555 15.8849 50.496 11.6848 45.9596 20.0546694325463 5.06438994235985 0 -79.9453305674537
2 556 15.7172 50.9332 11.6848 45.9596 20.0572353252025 5.06634197227007 0 -79.9427646747975
2 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 559 15.6824 50.496 11.6848 45.9596 20.0576447354886 5.06599335723993 0 -79.9423552645114
2 560 15.7172 50.6599 11.6848 46.2589 20.1877934921491 5.0659515519941 0 -79.8122065078509
2 561 15.7172 50.496 11.4296 45.5924 20.3411119046347 5.0657158784364 0 -79.6588880953653
2 562 15.7172 50.5009 11.6848 45.9596 20.0571403585816 5.06572302475042 0 -79.9428596414184
2 563 15.7172 50.5159 11.9934 45.9596 19.541100549786 5.06574456009183 0 -80.458899450214
2 564 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 565 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 566 15.7172 50.0669 11.6848 45.9596 20.0570435758802 5.06509395834468 0 -79.9429564241198
2 567 15.7172 50.6014 11.6848 45.9596 20.0571647176621 5.06586776873436 0 -79.9428352823379
2 568 15.7172 50.496 11.6848 46.0841 20.1114737258068 5.06571595167129 0 -79.8885262741932
2 569 15.7172 50.496 11.6405 46.7589 20.483613412336 5.06571594580642 0 -79.516386587664
2 570 15.7172 50.496 11.6848 46.1215 20.1277935386056 5.06571594218507 0 -79.8722064613944
2 571 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 572 15.6824 51.2011 11.6848 46.5716 20.3248876076053 5.06699803362106 0 -79.6751123923947
2 573 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 0 -79.9428428129395
2 574 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 575 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 577 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 578 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 579 15.7172 50.1417 11.6848 45.9596 20.0570561960096 5.06520285277062 0 -79.9429438039904
2 580 15.7172 50.496 11.6848 46.147 20.1389245268955 5.06571590613539 0 -79.8610754731045
2 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 582 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 583 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 585 15.3293 50.496 11.6848 45.9596 20.062899270926 5.06885727974938 0 -79.937100729074
2 586 15.7172 50.496 11.6848 45.5815 19.8921343620394 5.06571599360956 0 -80.1078656379606
2 587 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 588 15.7172 50.496 12.3796 45.9596 18.9315286038241 5.06571571932708 0 -81.0684713961759
2 589 15.7172 50.496 11.0862 45.5247 20.9399919355644 5.06571584349854 0 -79.0600080644356
2 590 15.5995 50.496 11.6848 45.9596 20.0588512740305 5.06665781969375 0 -79.9411487259695
2 591 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 593 15.7172 51.4488 11.6848 45.6725 19.9320539899905 5.06707060992761 0 -80.0679460100095
2 594 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 595 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 596 15.3041 50.496 11.4047 45.741 20.4583264082381 5.06906510242389 0 -79.5416735917619
2 597 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 599 15.2967 50.496 11.4973 45.9596 20.3906371658034 5.06912608940516 0 -79.6093628341966
2 600 15.7545 50.496 11.6848 45.5661 19.8848760730663 5.06541921307565 0 -80.1151239269337
2 601 15.7172 50.496 11.8624 45.8074 19.6914509201374 5.06571595160062 0 -80.3085490798626
2 602 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 603 15.774 50.1025 11.2761 45.9596 20.7830803590704 5.06469340857642 0 -79.2169196409296
2 604 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 605 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 606 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 607 15.7366 50.496 11.6848 45.9596 20.0568581421429 5.06556142048885 0 -79.9431418578571
2 608 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 609 15.7172 50.496 12.2946 45.9596 19.0624078228536 5.0657159286074 0 -80.9375921771464
2 610 15.7441 50.496 11.6848 45.9596 20.0567485659018 5.06550176800241 0 -79.9432514340982
2 611 15.7172 50.3087 11.6848 46.2416 20.1801699809804 5.06544529041658 0 -79.8198300190196
2 612 16.3659 50.496 11.6848 45.8458 19.9930285564856 5.06068762712231 0 -80.0069714435144
2 613 15.7172 50.496 11.9253 45.9596 19.6526769882698 5.06571588065746 0 -80.3473230117302
2 614 15.7172 50.8191 12.3336 45.9596 19.0022002010892 5.06617914380021 0 -80.9977997989108
2 615 15.7172 51.6393 11.6848 45.9596 20.0573858465806 5.06733698261928 0 -79.9426141534194
2 616 15.7172 50.496 12.4717 46.2589 18.9141161603143 5.06571582778678 0 -81.0858838396857
2 617 15.7172 50.496 11.6848 46.3747 20.2382886122745 5.06571581937383 0 -79.7617113877255
2 618 15.645 50.496 11.6848 45.9596 20.058187590579 5.06629270556306 0 -79.941812409421
2 619 15.7172 50.496 11.6848 45.7124 19.9492576065999 5.06571600105383 0 -80.0507423934001
2 620 15.7172 50.496 11.6848 46.7396 20.3975374449072 5.06571579004134 0 -79.6024625550928
2 621 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 622 15.7172 51.232 11.6848 45.9596 20.0573038988133 5.0667651845652 0 -79.9426961011867
2 623 15.6917 50.496 11.6848 45.9596 20.0575068962395 5.0659190880853 0 -79.9424931037605
2 624 15.7172 49.9136 11.6848 45.9596 20.0570087137761 5.0648696985886 0 -79.9429912862239
2 625 15.7172 51.1828 11.6848 46.2693 20.1924462490441 5.06669577187114 0 -79.8075537509559
2 626 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 627 15.7172 51.0923 11.6848 46.7183 20.3883770974034 5.06656772092553 0 -79.6116229025966
2 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 629 15.7172 50.2639 11.646 45.9596 20.1239005007181 5.0653802695782 0 -79.8760994992819
2 630 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 0 -79.9428306165985
2 631 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 632 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 0 -79.9402552647787
2 633 15.7172 50.496 12.0939 45.9596 19.3787267602917 5.06571581626568 0 -80.6212732397083
2 634 15.5492 50.496 11.1886 45.9596 20.9491999495657 5.06706306870422 0 -79.0508000504343
2 635 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 636 15.7172 50.496 11.7347 45.3532 19.7083443438149 5.06571596357592 0 -80.2916556561851
2 637 15.7172 49.9675 11.6848 45.9596 20.0570213892312 5.06494863039129 0 -79.9429786107688
2 638 15.8131 50.496 11.6848 46.0692 20.1035704697837 5.0649551453183 0 -79.8964295302163
2 639 15.7172 50.496 11.2937 45.9596 20.7516585246503 5.0657160693789 0 -79.2483414753497
2 640 15.7172 50.1907 11.6848 46.7601 20.4064123048918 5.06527429183155 0 -79.5935876951082
2 641 15.7172 50.9929 11.6848 45.9596 20.0572501717619 5.0664268242166 0 -79.9427498282381
2 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 644 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 0 -81.0919852115233
2 645 15.7172 50.496 11.6848 46.0083 20.0783946323493 5.06571584371433 0 -79.9216053676507
2 646 15.7172 50.496 12.9065 45.9596 18.1587261583422 5.0657156087851 0 -81.8412738416578
2 647 17.1472 50.496 11.4634 45.9596 20.4006643232508 5.05496764394803 0 -79.5993356767492
2 648 16.01 50.496 11.6848 45.9596 20.052613545012 5.06341286088123 0 -79.947386454988
2 649 15.7172 50.496 12.2585 45.9596 19.1185402170843 5.06571590917082 0 -80.8814597829157
2 650 16.6342 50.496 11.6848 45.9596 20.0325185667366 5.05868464091892 0 -79.9674814332634
2 651 15.8206 51.1156 11.6848 45.9596 20.0557708620064 5.06578353979074 0 -79.9442291379936
2 652 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 653 17.5862 50.496 11.6848 45.9596 19.9993131418749 5.05189701281383 0 -80.0006868581251
2 654 15.7172 50.496 11.5528 45.9596 20.2862899603418 5.06571600086822 0 -79.7137100396582
2 655 15.7172 50.1849 11.6848 45.9596 20.0570699553565 5.06526544302496 0 -79.9429300446435
2 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 657 15.6062 49.9911 11.6848 45.9596 20.0586386286542 5.06587339617609 0 -79.9413613713458
2 658 15.7172 50.496 12.2234 45.9596 19.1734338878485 5.06571578295391 0 -80.8265661121515
2 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 662 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
2 663 15.7172 50.496 11.6848 46.0967 20.1169729765556 5.06571575898218 0 -79.8830270234444
2 664 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 0 -79.4503015774697
2 665 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 666 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 667 15.7172 50.496 11.6848 45.8477 20.0083065733662 5.0657158757503 0 -79.9916934266338
2 668 15.267 50.496 11.6848 45.9596 20.0638658224434 5.06937208153174 0 -79.9361341775566
2 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 670 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 671 15.7172 50.496 11.6848 45.5247 19.8673456939856 5.06571579259337 0 -80.1326543060144
2 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 673 15.7172 50.435 11.6848 46.4161 20.2563445830394 5.06562780845069 0 -79.7436554169606
2 674 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 678 15.7172 50.496 11.9193 45.9596 19.6625682098665 5.06571589674899 0 -80.3374317901335
2 679 15.7172 50.496 11.6197 45.9596 20.1695002825594 5.065715992127 0 -79.8304997174406
2 680 15.7172 50.496 11.9425 45.9596 19.6243713974795 5.06571559913326 0 -80.3756286025205
2 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 683 15.7172 50.496 12.1651 45.9596 19.2653127664491 5.06571588494313 0 -80.7346872335509
2 684 15.7172 49.8712 11.6848 45.9596 20.0569998080393 5.06480758495328 0 -79.9430001919607
2 685 16.1494 49.9512 11.6848 45.9596 20.0494617747699 5.06153582335527 0 -79.9505382252301
2 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 687 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 688 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 0 -79.9428461643256
2 689 15.7172 50.683 12.457 45.9596 18.8139522324193 5.06598458294616 0 -81.1860477675807
2 690 15.5479 50.496 11.6848 45.9596 20.0596067105967 5.06707389990594 0 -79.9403932894033
2 691 15.7172 50.496 12.251 45.9596 19.1302461372612 5.06571598711786 0 -80.8697538627388
2 692 16.0357 49.935 11.6848 46.2589 20.1825771189884 5.06239138906129 0 -79.8174228810116
2 693 15.7172 50.496 11.6848 45.9831 20.06739235346 5.06571555654766 0 -79.93260764654
2 694 15.7172 50.3525 12.7751 45.9596 18.345461426541 5.06550846366204 0 -81.654538573459
2 695 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 0 -81.6522142412318
2 696 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 697 15.7172 51.4279 11.6848 45.9596 20.0573421533649 5.06704099839258 0 -79.9426578466351
2 698 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 699 16.0236 51.1751 11.6848 45.9596 20.0525220429265 5.0642842961877 0 -79.9474779570735
2 700 15.0986 50.496 11.6848 45.9596 20.0665365835368 5.07077767001481 0 -79.9334634164632
2 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 702 15.3237 50.496 11.9935 45.9596 19.546533706174 5.06890340357993 0 -80.453466293826
2 703 15.7172 50.496 11.342 45.9596 20.6632965341392 5.06571594277205 0 -79.3367034658608
2 704 15.7172 50.8768 11.6848 45.9596 20.057221359608 5.06626166259611 0 -79.942778640392
2 705 15.6958 51.2104 11.6848 45.9596 20.0576060653646 5.06690473901309 0 -79.9423939346354
2 706 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 708 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
2 709 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 0 -79.9402552647787
2 710 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 711 15.7172 50.3087 11.5222 46.027 20.3699463227531 5.06544515226355 0 -79.6300536772469
2 712 15.7172 50.496 11.6848 46.3949 20.2470962066909 5.06571582602675 0 -79.7529037933091
2 713 15.7172 50.6176 11.6848 45.9596 20.0571665275585 5.06589061435877 0 -79.9428334724415
2 714 15.7172 50.2919 11.6848 45.9596 20.0570940869153 5.06542079087868 0 -79.9429059130847
2 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 716 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
2 717 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
