"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 477 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 478 9.95594 6.13899 13.4076 17.9562 6.80629681245615 3.08307917272786 0 -93.1937031875438
2 479 10.1727 7.96994 13.197 16.2212 6.27342927012665 3.91731788267126 0 -93.7265707298733
2 480 10.1727 6.1404 13.2536 16.2212 6.21673847196599 3.01807776913442 0 -93.783261528034
2 481 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 483 9.99115 6.1404 13.197 16.0974 6.19840764923595 3.0729193768743 0 -93.8015923507641
2 484 10.1727 6.1404 13.197 15.9327 6.13230981964376 3.01807786461601 0 -93.8676901803562
2 485 10.1727 6.1404 12.7915 16.2212 6.4408904925012 3.0180779114996 0 -93.5591095074988
2 486 10.3371 6.1404 13.197 17.4212 6.70276534756121 2.97007881948318 0 -93.2972346524388
2 487 10.1727 6.21265 13.197 16.2212 6.24467656186226 3.05358952086902 0 -93.7553234381377
2 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 490 9.6644 6.1404 13.197 16.8699 6.50166619536625 3.17681357242127 0 -93.4983338046337
2 491 10.1727 7.34966 13.197 17.3573 6.70255705166569 3.61244279392103 0 -93.2974429483343
2 492 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 494 10.1727 6.1404 13.2479 16.2212 6.21940785150178 3.01807750157241 0 -93.7805921484982
2 495 10.1727 6.19477 13.707 16.5631 6.13916615890453 3.0448012980192 0 -93.8608338410955
2 496 10.1727 5.67266 13.197 16.2212 6.23366101629345 2.78817829666227 0 -93.7663389837065
2 497 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 498 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 0 -93.8166154311633
2 499 10.8369 6.1404 12.6144 16.2212 6.51606523194613 2.83309801019902 0 -93.4839347680539
2 500 10.1727 6.18557 13.197 16.2212 6.24418373446368 3.04027938047103 0 -93.7558162655363
2 501 10.1727 6.1404 13.197 16.3355 6.28734316603508 3.01807793552864 0 -93.7126568339649
2 502 10.1727 5.69948 12.8625 16.2212 6.39611875491382 2.80136024411695 0 -93.6038812450862
2 503 10.4407 6.1404 13.197 16.2212 6.23967853355754 2.94060742537556 0 -93.7603214664425
2 504 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 0 -93.8973689714068
2 505 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0 -93.7666345342093
2 506 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 507 10.1727 6.1404 13.197 15.9934 6.15567247733925 3.0180778547021 0 -93.8443275226607
2 508 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
2 509 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 510 10.1727 5.5103 13.197 16.1749 6.2096034723103 2.70837621897523 0 -93.7903965276897
2 511 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 512 10.1727 6.1404 13.6229 16.2212 6.04853210601066 3.0180777707706 0 -93.9514678939893
2 513 10.2353 6.13845 13.197 16.2212 6.24242622974655 2.99866633915033 0 -93.7575737702534
2 514 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
2 515 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 0 -93.7620590503419
2 516 10.1727 6.1404 13.2816 16.2212 6.20365763172656 3.01807776966007 0 -93.7963423682734
2 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 518 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 519 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 520 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 521 9.89337 6.1404 13.197 16.2212 6.24765051538195 3.10328985766653 0 -93.7523494846181
2 522 10.1727 6.1404 13.8247 16.2212 5.96041353388925 3.01807789590464 0 -94.0395864661107
2 523 10.314 6.26933 12.7279 17.3516 6.92445978272539 3.03923311469295 0 -93.0755402172746
2 524 10.1727 6.1404 12.996 16.2212 6.33972739404447 3.01807793725984 0 -93.6602726059555
2 525 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 526 9.61538 5.74693 13.197 16.2212 6.24411352614669 2.98840493270712 0 -93.7558864738533
2 527 10.1727 6.1404 13.0065 16.2212 6.33461510992713 3.01807785802074 0 -93.6653848900729
2 528 9.80002 6.1404 13.197 16.2212 6.24922811007958 3.13285057842743 0 -93.7507718899204
2 529 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 530 10.1727 6.1404 13.0349 16.2212 6.32084293268577 3.01807762743005 0 -93.6791570673142
2 531 10.1727 6.1404 13.9319 16.2212 5.91464092928899 3.01807788621377 0 -94.085359070711
2 532 10.1727 6.55691 13.197 16.2212 6.25079359334313 3.22279743884637 0 -93.7492064066569
2 533 10.1727 5.83375 13.197 16.2212 6.23744577746672 2.86735583051176 0 -93.7625542225333
2 534 10.1727 5.59746 13.7407 16.2212 5.98519161938889 2.75121655924962 0 -94.0148083806111
2 535 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0 -93.7734354919922
2 536 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 537 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 538 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 539 10.1907 6.1404 13.197 16.2212 6.24309179456622 3.01274696831924 0 -93.7569082054338
2 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 541 10.4057 7.08572 13.197 16.2212 6.25568984087869 3.40473032660008 0 -93.7443101591213
2 542 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 544 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0 -94.3093081383331
2 545 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 546 10.1727 6.07323 13.5024 16.2212 6.10119484930799 2.98506298809117 0 -93.898805150692
2 547 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 548 10.1727 6.01448 13.197 16.1059 6.19662381109388 2.95618664233971 0 -93.8033761889061
2 549 10.1727 6.1404 13.197 16.0639 6.18280737174972 3.01807794117932 0 -93.8171926282503
2 550 10.1727 5.96763 12.99 16.2212 6.33931043975612 2.93315927974559 0 -93.6606895602439
2 551 10.7427 6.1404 13.197 16.2212 6.23243750412442 2.85794067349994 0 -93.7675624958756
2 552 10.1727 6.35873 13.5279 16.2212 6.09474462865186 3.12538958092591 0 -93.9052553713481
2 553 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 554 10.8889 6.28484 13.102 16.5624 6.40974640742046 2.88589283716595 0 -93.5902535925795
2 555 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 556 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 557 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 0 -93.7551517679513
2 558 10.1727 6.1404 13.197 15.8734 6.10948592303487 3.01807768007795 0 -93.8905140769651
2 559 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 560 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 561 10.1561 9.41096 13.2288 16.2212 6.27986819610552 4.63120394038532 0 -93.7201318038945
2 562 10.1727 6.1404 13.197 16.8937 6.50218779583636 3.01807776421154 0 -93.4978122041636
2 563 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0 -94.0543526713096
2 564 10.1727 6.1404 15.7483 16.2212 5.23378345688907 3.01807790618339 0 -94.7662165431109
2 565 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
2 566 10.5949 5.86999 12.98 16.2212 6.33084673355425 2.77019600434424 0 -93.6691532664457
2 567 10.1727 6.33283 13.197 16.2212 6.24685337620538 3.11265942909421 0 -93.7531466237946
2 568 10.3119 6.09974 13.197 16.2212 6.24066640696736 2.95762184178391 0 -93.7593335930326
2 569 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 570 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 571 10.1727 6.1404 13.197 16.8642 6.49083334293151 3.01807785708075 0 -93.5091666570685
2 572 10.1727 6.1404 13.2204 16.0749 6.17611088231158 3.01807778360016 0 -93.8238891176884
2 573 9.76156 5.74693 13.197 16.2212 6.24169456770731 2.94365341626958 0 -93.7583054322927
2 574 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 575 10.5882 6.1404 13.197 16.2212 6.23724002896688 2.89964285501006 0 -93.7627599710331
2 576 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 577 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 0 -93.7707697705041
2 578 10.1727 6.1404 12.7988 16.2076 6.43182675194335 3.01807786487619 0 -93.5681732480567
2 579 9.45352 6.73131 13.197 16.2212 6.26819553030099 3.56021333708688 0 -93.731804469699
2 580 10.9276 6.24723 13.197 16.2212 6.2297509565681 2.85846386957937 0 -93.7702490434319
2 581 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 582 10.1727 6.03819 13.197 16.2212 6.24143648786197 2.96784036252427 0 -93.758563512138
2 583 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 584 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 585 10.1727 6.1404 13.197 17.1741 6.61010650233071 3.01807796569873 0 -93.3898934976693
2 586 10.1509 6.1404 14.3675 16.2212 5.7359457890276 3.02455938879427 0 -94.2640542109724
2 587 10.1727 6.47197 13.197 16.2212 6.24931657791101 3.18104857456408 0 -93.750683422089
2 588 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 589 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 0 -93.6988013709535
2 590 10.1727 5.93051 13.197 16.6837 6.41726822470861 2.91491418373452 0 -93.5827317752914
2 591 10.1727 5.99508 13.197 16.2212 6.24061586068131 2.94665126216963 0 -93.7593841393187
2 592 10.1727 6.1404 13.7674 16.2212 5.98517131042618 3.01807759615779 0 -94.0148286895738
2 593 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 594 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 595 9.72555 6.1404 13.197 16.2212 6.25054081195534 3.15683922371979 0 -93.7494591880447
2 596 10.1727 6.1404 13.3094 16.3324 6.23316329679509 3.01807782655021 0 -93.7668367032049
2 597 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 0 -93.750943162119
2 598 10.1727 5.95885 13.2751 15.8277 6.0528071512663 2.92884368951981 0 -93.9471928487337
2 599 10.9074 6.1404 13.197 16.2212 6.22635063651214 2.81478638240706 0 -93.7736493634879
2 600 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 601 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 602 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 0 -93.9424741172627
2 603 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 604 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 605 10.1727 6.52899 13.197 16.2212 6.25030952002063 3.20907431944135 0 -93.7496904799794
2 606 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 607 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 608 10.4772 6.1404 13.197 16.2212 6.23917165639954 2.93036269909159 0 -93.7608283436005
2 609 10.1727 6.1404 13.197 16.5533 6.37117168317771 3.01807791699904 0 -93.6288283168223
2 610 9.83856 6.18878 13.197 16.2212 6.2495225587718 3.14516555885897 0 -93.7504774412282
2 611 10.1727 6.1404 14.681 16.2212 5.61344132843189 3.01807786787037 0 -94.3865586715681
2 612 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
2 613 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 614 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 615 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 616 10.1727 6.1404 13.4468 16.2212 6.12758794820778 3.0180775218052 0 -93.8724120517922
2 617 10.1727 6.28809 13.197 16.2212 6.24604791548093 3.09066905816414 0 -93.7539520845191
2 618 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 619 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0 -93.2151884432696
2 620 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 621 10.1727 6.1404 13.6516 16.2212 6.03584058811232 3.01807775196231 0 -93.9641594118877
2 622 10.1727 6.1404 13.597 16.2212 6.06003066068136 3.0180778975255 0 -93.9399693393186
2 623 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0 -93.7532604814481
2 624 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 625 10.1727 6.1404 13.197 17.0107 6.54721882181577 3.01807748802158 0 -93.4527811781842
2 626 10.1727 6.1404 13.197 15.8721 6.10898552779799 3.01807760062456 0 -93.891014472202
2 627 10.1727 6.1404 13.5293 16.213 6.08721699936795 3.01807780887745 0 -93.912783000632
2 628 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 629 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 630 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 631 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 632 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 633 10.1727 5.65891 13.197 16.2212 6.23324992030355 2.78141974652785 0 -93.7667500796965
2 634 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 635 10.3652 6.1404 13.197 16.1404 6.20960479969087 2.96202679809712 0 -93.7903952003091
2 636 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 637 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 638 10.1727 6.1404 13.197 16.3059 6.27594645054949 3.01807790679168 0 -93.7240535494505
2 639 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 640 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 641 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 642 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 644 11.3809 6.1404 13.197 16.2212 6.21077832052895 2.69767795413021 0 -93.7892216794711
2 645 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 646 9.57169 6.1404 12.9565 16.2212 6.36938568321967 3.20758411287915 0 -93.6306143167803
2 647 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 648 10.2087 6.1404 12.8465 16.2212 6.41282882097749 3.00743492333987 0 -93.5871711790225
2 649 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0 -93.7960785370294
2 650 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 651 10.1727 5.62328 13.197 16.2212 6.23207834928345 2.76390734337992 0 -93.7679216507165
2 652 10.1727 6.1404 13.8425 16.2212 5.95276382388014 3.01807793131137 0 -94.0472361761199
2 653 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 654 9.9456 6.1404 13.008 16.2212 6.33742191917123 3.08699300474165 0 -93.6625780808288
2 655 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 656 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 657 10.5724 6.1404 13.197 17.7939 6.8423337457023 2.90397618946769 0 -93.1576662542977
2 658 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 659 10.1727 5.74693 13.6359 16.2212 6.03536767829588 2.82468271199618 0 -93.9646323217041
2 660 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
2 661 10.1727 6.58433 14.5321 16.2212 5.67766714136386 3.23627486441581 0 -94.3223328586361
2 662 10.1727 6.28619 13.197 16.773 6.4584874061124 3.08973498719266 0 -93.5415125938876
2 663 10.1727 5.70816 13.197 16.2212 6.23462848934753 2.80562689814862 0 -93.7653715106525
2 664 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 665 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 666 10.1727 6.1404 12.8115 16.2212 6.43085434594029 3.0180779270825 0 -93.5691456540597
2 667 11.3788 6.1404 13.197 16.2212 6.21084008658543 2.69817588225518 0 -93.7891599134146
2 668 10.1727 6.1404 13.197 16.6093 6.39272521133508 3.01807775815481 0 -93.6072747886649
2 669 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 670 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 671 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 672 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 673 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 674 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 675 10.1727 6.1404 13.2044 16.2212 6.23985781879304 3.01807780841668 0 -93.760142181207
2 676 10.1727 8.50906 13.197 16.2212 6.28147858487625 4.18230124206667 0 -93.7185214151237
2 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 678 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 679 11.3617 6.1404 13.197 16.2212 6.2113494429275 2.70223634230367 0 -93.7886505570725
2 680 10.1727 6.32651 13.197 15.8277 6.09520341169807 3.10955292187095 0 -93.9047965883019
2 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 682 10.1727 5.63602 13.197 16.2212 6.23251543041469 2.77016919132586 0 -93.7674845695853
2 683 10.7648 6.1404 13.197 16.2212 6.23162153126018 2.85207338154431 0 -93.7683784687398
2 684 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 685 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 686 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 687 10.1727 5.79539 13.197 16.2212 6.23664549000747 2.84850150986595 0 -93.7633545099925
2 688 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 689 10.1727 6.5115 13.197 16.2212 6.25000647003183 3.20047776021231 0 -93.7499935299682
2 690 10.1727 6.1404 13.2852 16.1999 6.19383583090637 3.01807781607376 0 -93.8061641690936
2 691 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 692 10.1727 6.54474 14.3017 16.2212 5.76840425195496 3.21681581035888 0 -94.231595748045
2 693 10.1727 6.1404 14.4399 16.2212 5.7069703069598 3.01807782795769 0 -94.2930296930402
2 694 11.3169 6.1404 13.197 16.2212 6.21270789811566 2.71293374087871 0 -93.7872921018843
2 695 10.2021 5.69111 13.197 16.2212 6.23352916409794 2.78918557802348 0 -93.7664708359021
2 696 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 697 10.1727 6.1404 13.1742 16.2212 6.25413469644591 3.01807774793338 0 -93.7458653035541
2 698 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 699 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 700 10.1727 6.64966 13.197 16.2212 6.25238571824943 3.26838498095779 0 -93.7476142817506
2 701 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 702 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 703 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 704 10.1727 6.75869 13.197 16.2212 6.25423287274344 3.32197435523972 0 -93.7457671272566
2 705 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 706 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 707 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 708 10.1727 6.11455 13.197 16.2212 6.24286954874906 3.0053721213305 0 -93.7571304512509
2 709 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
2 710 10.1727 6.1404 13.5816 16.2212 6.06688873077332 3.0180778119007 0 -93.9331112692267
2 711 10.1727 6.1404 14.1123 16.2212 5.83918290184445 3.01807762988357 0 -94.1608170981555
2 712 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 713 10.1727 6.1404 12.9367 16.2212 6.36873301203914 3.01807786208751 0 -93.6312669879609
2 714 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 715 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 716 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 717 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0 -93.7960785370294
2 718 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 719 9.82711 6.1404 13.7407 16.2212 6.00184614976496 3.12421468902893 0 -93.998153850235
2 720 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 721 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 722 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 723 10.1727 6.1404 13.4189 16.2212 6.14030396340955 3.01807764269225 0 -93.8596960365904
2 724 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 725 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 726 10.1727 6.1404 13.197 15.7282 6.05359998494347 3.01807780203675 0 -93.9464000150565
2 727 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 728 10.7427 6.1404 13.197 16.2212 6.23243750412442 2.85794067349994 0 -93.7675624958756
2 729 10.3782 6.1404 13.197 16.2212 6.24051896847111 2.95831645189763 0 -93.7594810315289
2 730 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 731 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 0 -93.7760643572465
2 732 10.1727 6.34582 13.197 16.2212 6.24708586873046 3.11904407120738 0 -93.7529141312695
2 733 10.1727 6.1404 13.197 16.3662 6.29915882216992 3.01807772832207 0 -93.7008411778301
2 734 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 735 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 736 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 737 10.1727 6.1404 12.7518 16.2212 6.46090482533922 3.01807762426471 0 -93.5390951746608
2 738 9.76974 6.1404 13.7477 16.2212 5.99972384233777 3.14256044346721 0 -94.0002761576622
2 739 10.1727 5.80735 13.197 15.6317 6.01024035066968 2.85437991726676 0 -93.9897596493303
2 740 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 741 10.1727 6.1404 13.0329 16.2212 6.32181145546874 3.01807771526087 0 -93.6781885445313
2 742 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 743 10.1727 6.1404 13.197 15.823 6.09008736884388 3.01807781823657 0 -93.9099126311561
2 744 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 745 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 746 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 747 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 748 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 749 10.1727 6.18557 13.197 16.2212 6.24418373446368 3.04027938047103 0 -93.7558162655363
2 750 9.87252 5.7026 13.197 16.8699 6.48853096638703 2.88811778720901 0 -93.511469033613
2 751 10.1727 6.18257 13.197 16.2212 6.24412847441354 3.038804654325 0 -93.7558715255865
2 752 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 753 10.1727 6.57783 13.197 16.2212 6.25115436462729 3.23307961697714 0 -93.7488456353727
2 754 11.4614 6.1404 13.197 16.2212 6.20842010594801 2.67873040457999 0 -93.791579894052
