"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 51 42.9354 49.9919 45.9596 11.248 1.22475052451272 4.91749014035665 0 -98.7752494754873
2 52 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 53 42.9354 49.7406 45.9596 11.1808 1.21743263094138 4.91597518367229 0 -98.7825673690586
2 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 55 42.9354 49.9919 46.9274 11.1808 1.19227234439887 4.91749044095302 0 -98.8077276556011
2 56 42.9354 49.9919 45.9596 11.5021 1.25241859176331 4.91749025555418 0 -98.7475814082367
2 57 42.831 50.512 45.9596 12.6165 1.3737695111788 4.92119196105673 0 -98.6262304888212
2 58 43.7305 49.9919 45.9596 11.1808 1.21739011659211 4.91168238359324 0 -98.7826098834079
2 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 63 42.9354 50.2172 45.9596 11.1808 1.21743402400071 4.91881207465718 0 -98.7825659759993
2 64 42.9354 50.2485 45.9596 11.1808 1.21743404381679 4.91899308706209 0 -98.7825659561832
2 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 66 42.9354 49.9919 45.9596 11.0517 1.20337618761621 4.91749041438907 0 -98.7966238123838
2 67 42.9354 50.1862 45.9596 11.1808 1.21743398010622 4.91863217467273 0 -98.7825660198938
2 68 42.9354 50.7115 45.9596 11.1808 1.21743569243491 4.92159847034215 0 -98.7825643075651
2 69 43.4647 49.9919 45.9596 11.1808 1.21740420438185 4.91366992394336 0 -98.7825957956181
2 70 42.9354 50.2887 45.9596 13.0126 1.41689181137668 4.91922443463567 0 -98.5831081886233
2 71 42.9354 49.9919 45.9596 10.6492 1.1595494832834 4.9174902553801 0 -98.8404505167166
2 72 42.7623 49.9919 45.9596 11.1808 1.21744323065018 4.91870309657672 0 -98.7825567693498
2 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 75 42.9354 49.4045 45.543 11.1808 1.22859229441814 4.91387758682769 0 -98.7714077055819
2 76 42.9354 49.9592 45.9596 11.1808 1.21743325773198 4.91729567717855 0 -98.782566742268
2 77 42.9354 49.9919 45.9596 11.5411 1.25666497334867 4.91749041090276 0 -98.7433350266513
2 78 43.1604 49.9919 46.0045 11.1808 1.21623011078644 4.91588757901997 0 -98.7837698892136
2 79 42.9354 49.9919 45.7969 11.304 1.23523046127078 4.91749040732465 0 -98.7647695387292
2 80 42.9354 49.9919 46.309 10.9189 1.17992633275976 4.9174903138359 0 -98.8200736672402
2 81 44.4764 49.9919 45.9596 11.1808 1.21735176572843 4.9058262165813 0 -98.7826482342716
2 82 42.9354 49.9919 45.9596 12.2477 1.33360381233542 4.91749039782982 0 -98.6663961876646
2 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 84 42.4967 49.9919 45.9596 11.1808 1.21745870766079 4.9205312153522 0 -98.7825412923392
2 85 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
2 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 87 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 88 42.7563 49.9919 46.0528 11.1808 1.21497427890008 4.91874478347224 0 -98.7850257210999
2 89 42.9295 49.4045 46.6232 11.1808 1.20006661066117 4.91392168828011 0 -98.7999333893388
2 90 42.9354 49.9919 45.9349 12.4258 1.35372575166611 4.91749029387172 0 -98.6462742483339
2 91 43.731 49.9919 45.9596 11.1808 1.21739009163005 4.91167854298187 0 -98.7826099083699
2 92 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 94 42.9354 49.9919 45.9708 11.1808 1.21713618400867 4.91749044236946 0 -98.7828638159913
2 95 42.9354 49.9919 46.3456 11.0475 1.19287831395609 4.91749035163653 0 -98.8071216860439
2 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 97 42.9354 49.9919 46.6586 11.1808 1.1991557312612 4.91749042760271 0 -98.8008442687388
2 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 99 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 100 42.9354 49.9919 46.6048 11.1808 1.20054296567748 4.91749034626156 0 -98.7994570343225
2 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 103 42.9354 49.9919 45.9596 10.9975 1.19747464285424 4.91749028784395 0 -98.8025253571458
2 104 42.9354 49.9919 45.9596 11.0677 1.2051184299461 4.91749034531252 0 -98.7948815700539
2 105 43.4759 49.9919 45.9596 11.1808 1.21740372217642 4.91358712171174 0 -98.7825962778236
2 106 44.4764 49.9919 46.3372 11.1808 1.20741141708808 4.90582621513835 0 -98.7925885829119
2 107 42.9354 49.9919 45.9596 11.4074 1.24210685820014 4.91749020053877 0 -98.7578931417999
2 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 110 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 111 42.9354 50.0362 45.9596 11.1808 1.21743357735652 4.91775320344048 0 -98.7825664226435
2 112 42.9354 49.9919 45.5271 11.1808 1.22902425322608 4.91749021831677 0 -98.7709757467739
2 113 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 116 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 117 43.063 49.9919 45.9596 11.8497 1.29025973806302 4.91658519631865 0 -98.709740261937
2 118 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 119 42.9354 49.5218 45.9596 11.1808 1.21743157028853 4.91461934925687 0 -98.7825684297115
2 120 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 122 42.9354 49.9919 45.5234 11.1808 1.22912434535275 4.91749037084114 0 -98.7708756546473
2 123 42.6051 49.9919 45.9596 11.1808 1.21745239087529 4.91978973135427 0 -98.7825476091247
2 124 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 125 43.3083 49.9919 45.9596 10.5893 1.15300768789601 4.91481717986458 0 -98.846992312104
2 126 42.9354 49.691 45.9596 11.1808 1.21743258163775 4.9156710284345 0 -98.7825674183622
2 127 42.9354 49.9919 45.8648 11.1808 1.21995522769136 4.91749037950908 0 -98.7800447723086
2 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 129 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 130 42.9354 49.9919 46.4643 11.1808 1.20418093032365 4.91749025079005 0 -98.7958190696764
2 131 44.2774 49.9919 45.9596 11.1808 1.21736177696788 4.90743164274654 0 -98.7826382230321
2 132 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 133 42.9354 49.9919 45.9596 10.7781 1.17358510372707 4.91749035361106 0 -98.8264148962729
2 134 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 135 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 137 42.9354 51.8225 45.9596 11.1808 1.21743874992976 4.92736123190064 0 -98.7825612500702
2 138 42.9354 49.9919 45.2809 11.1808 1.23572162337122 4.91749040423948 0 -98.7642783766288
2 139 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 140 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 141 42.5275 49.9919 45.9596 11.1808 1.21745671972303 4.92032112586428 0 -98.782543280277
2 142 42.9354 50.1862 45.9596 11.3268 1.23333142956922 4.918632059208 0 -98.7666685704308
2 143 43.8203 50.814 45.9596 12.2453 1.33329254551926 4.9161469080607 0 -98.6667074544807
2 144 42.9354 49.6183 45.9596 11.1808 1.21743228780839 4.91522174902274 0 -98.7825677121916
2 145 42.9354 50.324 45.9596 11.1808 1.21743426921604 4.91942688475573 0 -98.782565730784
2 146 42.9354 49.9919 45.9596 11.5762 1.2604869145443 4.91749038179463 0 -98.7395130854557
2 147 43.1667 49.9919 45.9596 11.1808 1.21742057646099 4.91584233502735 0 -98.782579423539
2 148 42.9354 49.9919 46.525 11.1808 1.20260664145264 4.9174901846089 0 -98.7973933585474
2 149 42.9354 49.9919 45.8507 11.1808 1.22033117004268 4.91749019591424 0 -98.7796688299573
2 150 42.9354 49.9479 45.9596 10.7873 1.17458671145975 4.91722821761852 0 -98.8254132885402
2 151 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 152 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 153 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 154 42.9354 49.9919 47.6476 11.1808 1.1742132497169 4.91749034929668 0 -98.8257867502831
2 155 42.9354 49.9919 45.9596 11.0176 1.19966310252966 4.91749039898652 0 -98.8003368974703
2 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 157 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 158 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 159 42.9354 49.9919 46.0045 11.1808 1.2162425950034 4.91749036678303 0 -98.7837574049966
2 160 42.9354 49.9919 45.4633 10.8923 1.19899552908293 4.91749034079484 0 -98.8010044709171
2 161 42.9354 49.9919 45.9596 10.9059 1.1875005644906 4.91749030842955 0 -98.8124994355094
2 162 42.9354 49.9919 46.006 10.928 1.18870420438284 4.91749020175606 0 -98.8112957956172
2 163 42.9354 50.1369 45.9596 12.0034 1.30700361057751 4.9183446028709 0 -98.6929963894225
2 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 166 42.767 49.9919 45.9596 11.1808 1.21744290732475 4.91867035639178 0 -98.7825570926752
2 167 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 168 42.9354 49.9919 45.9596 10.8142 1.17751583296632 4.91749055081193 0 -98.8224841670337
2 169 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 170 43.3935 49.9919 45.9596 11.0602 1.20427662608003 4.91419422849467 0 -98.79572337392
2 171 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 172 42.9354 49.9919 45.9596 11.1331 1.21223949651725 4.91749027680396 0 -98.7877605034827
2 173 42.9354 49.788 45.8416 11.1808 1.22057342966933 4.9162645464163 0 -98.7794265703307
2 174 42.9354 49.9919 45.897 11.1808 1.21909747553461 4.91749032151731 0 -98.7809025244654
2 175 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 176 43.8264 49.8083 45.6819 10.8746 1.19125771710868 4.90973001071004 0 -98.8087422828913
2 177 42.9354 49.9919 45.9596 10.6652 1.16129163968517 4.91749040274018 0 -98.8387083603148
2 178 42.5135 49.9919 45.9596 11.1808 1.21745774852967 4.92041668530834 0 -98.7825422514703
2 179 42.9354 49.9919 46.2723 11.1808 1.209188338649 4.91749040158806 0 -98.790811661351
2 180 43.2198 49.9919 46.0515 10.7873 1.17222234274631 4.9154594100136 0 -98.8277776572537
2 181 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 183 42.9354 49.8221 45.9596 11.1808 1.21743281308552 4.91647175768651 0 -98.7825671869145
2 184 42.9354 49.5642 45.9596 10.8111 1.17717695581944 4.9148849247925 0 -98.8228230441806
2 185 42.9354 51.0711 45.9596 11.3171 1.23227786658866 4.92353493632741 0 -98.7677221334113
2 186 43.7305 50.5423 45.9596 11.1808 1.21739170746532 4.91514775189286 0 -98.7826082925347
2 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 188 43.3591 50.0488 45.9596 11.1808 1.21741015583526 4.91479964359724 0 -98.7825898441647
2 189 43.0435 49.9508 45.9596 11.1808 1.21742715099453 4.91647639364668 0 -98.7825728490055
2 190 43.5164 49.9919 45.9596 11.1808 1.21740131715685 4.91328720381017 0 -98.7825986828431
2 191 42.9354 49.9919 46.3239 11.0591 1.19469149693653 4.91749031990699 0 -98.8053085030635
2 192 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 194 42.7359 49.9919 45.8718 11.1808 1.21978012597399 4.91888649436117 0 -98.780219874026
2 195 43.3057 49.9919 46.0082 11.1808 1.21612410624642 4.9148361135766 0 -98.7838758937536
2 196 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 197 42.929 49.9919 45.5141 11.1808 1.22937648474541 4.91753556490383 0 -98.7706235152546
2 198 43.2198 51.8225 45.9596 11.1808 1.21742296054496 4.92562118062202 0 -98.782577039455
2 199 42.9354 49.9919 46.3913 11.1808 1.20607987576977 4.91749031196769 0 -98.7939201242302
2 200 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 201 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 202 44.011 49.9919 45.9596 11.1808 1.21737525465253 4.90953088546395 0 -98.7826247453475
2 203 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 204 42.9354 49.9353 45.9596 11.1808 1.21743325502376 4.91715302159696 0 -98.7825667449762
2 205 42.9354 50.3319 45.9596 11.1808 1.21743461492144 4.91947196503018 0 -98.7825653850786
2 206 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 208 42.9354 49.9919 45.9596 11.1744 1.21673650825051 4.91749036842308 0 -98.7832634917495
2 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 210 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 211 42.9354 49.9919 45.6058 11.1808 1.22689875789197 4.9174904063679 0 -98.773101242108
2 212 42.9354 50.1522 45.9596 11.1808 1.21743381334281 4.9184342877131 0 -98.7825661866572
2 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 215 42.9354 49.9919 45.9579 11.1808 1.21747853912561 4.91749040928383 0 -98.7825214608744
2 216 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 217 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 219 42.9354 49.9919 45.9596 11.5213 1.25450920252356 4.91749033400214 0 -98.7454907974764
2 220 42.9354 49.9212 45.9596 11.1808 1.21743316210915 4.9170684864214 0 -98.7825668378909
2 221 43.4256 50.0987 45.9596 11.1808 1.21740665570514 4.91462467487344 0 -98.7825933442949
2 222 43.1715 49.9919 45.9596 11.0591 1.20416898617525 4.91580780067881 0 -98.7958310138248
2 223 42.9354 50.1862 46.8318 11.1808 1.19471182167913 4.9186321005398 0 -98.8052881783209
2 224 42.9354 49.529 45.9596 11.1808 1.21743190189016 4.91466446890031 0 -98.7825680981098
2 225 42.6042 49.5452 45.9596 11.1808 1.21745089695462 4.91716981183052 0 -98.7825491030454
2 226 42.9354 50.6608 45.8372 11.1808 1.2206934131305 4.92131964793678 0 -98.7793065868695
2 227 42.4992 49.9919 45.5736 11.9379 1.31093254709247 4.92051401602204 0 -98.6890674529075
2 228 42.9354 49.9919 46.7598 11.1808 1.19655494321902 4.91749040212158 0 -98.803445056781
2 229 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 230 42.9218 49.9919 46.3456 11.1808 1.20727247502538 4.9175861814181 0 -98.7927275249746
2 231 43.0333 51.6321 46.0658 12.0146 1.30519931645657 4.92581401317651 0 -98.6948006835434
2 232 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
2 233 42.9354 49.9919 47.6476 11.1808 1.1742132497169 4.91749034929668 0 -98.8257867502831
2 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 235 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 236 42.9354 50.1339 45.9596 12.1027 1.31781599652545 4.91832723601899 0 -98.6821840034745
2 237 43.8445 49.9919 46.6004 11.1904 1.20163994916856 4.91081503290332 0 -98.7983600508314
2 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 240 42.9354 49.9919 45.9596 10.9401 1.19122449908548 4.91749040844794 0 -98.8087755009145
2 241 42.9354 49.9919 47.4781 11.1808 1.17841398204536 4.91749031190897 0 -98.8215860179546
2 242 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 243 42.8511 49.9919 45.9596 11.1808 1.21743812637678 4.91808307934594 0 -98.7825618736232
2 244 42.9354 49.9919 46.5359 11.1808 1.20232433516538 4.91749038964059 0 -98.7976756648346
2 245 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 246 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 247 42.7261 49.9919 45.9596 11.1808 1.21744537605875 4.91895466684292 0 -98.7825546239413
2 248 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 250 42.9354 49.9919 45.9596 11.3675 1.23776236751411 4.91749040594755 0 -98.7622376324859
2 251 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 252 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 253 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 254 42.9354 49.9919 46.0393 11.4884 1.24875660933662 4.91749035936704 0 -98.7512433906634
2 255 42.9354 50.3695 45.9596 11.1808 1.21743450046824 4.91968660434165 0 -98.7825654995318
2 256 43.7643 49.9919 45.9596 11.1808 1.2173883787299 4.91142629047078 0 -98.7826116212701
2 257 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 258 42.7986 49.9919 45.9596 11.1808 1.21744109431269 4.91845017112856 0 -98.7825589056873
2 259 42.5289 49.9919 45.9596 11.118 1.21061848759126 4.92031158485572 0 -98.7893815124087
2 260 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 261 42.7207 49.9919 45.9596 11.1808 1.21744572683333 4.9189919411768 0 -98.7825542731667
2 262 43.0317 49.9919 45.9596 11.0694 1.20529803996677 4.91680812505734 0 -98.7947019600332
2 263 42.9354 49.9919 45.6364 11.1808 1.22607423175823 4.91749031578823 0 -98.7739257682418
2 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 265 42.9354 49.9919 45.7583 11.1808 1.22280083313772 4.91749005184588 0 -98.7771991668623
2 266 42.9354 50.1217 46.4754 11.1808 1.20389318932523 4.91825573338174 0 -98.7961068106748
2 267 42.9354 49.9919 46.0762 11.3315 1.2307133221022 4.91749030537692 0 -98.7692866778978
2 268 42.9354 49.6342 46.4776 11.1808 1.20383456326277 4.91532007007981 0 -98.7961654367372
2 269 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 270 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 271 42.9354 49.9919 46.9325 11.1808 1.19214250871412 4.91749041817878 0 -98.8078574912859
2 272 43.2778 49.9919 45.9596 11.1808 1.21741441114134 4.91503909343501 0 -98.7825855888587
2 273 42.9354 49.9919 45.9596 11.1925 1.21870729767355 4.9174903294545 0 -98.7812927023265
2 274 42.9354 49.9919 46.9274 11.1808 1.19227234439887 4.91749044095302 0 -98.8077276556011
2 275 42.716 49.9919 45.9596 11.1808 1.21744581740148 4.91902446946562 0 -98.7825541825985
2 276 42.3437 49.9919 45.9596 11.1808 1.21746776144746 4.92156721817017 0 -98.7825322385525
2 277 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 278 42.9354 49.9919 46.6521 11.1808 1.19932317544495 4.9174903281813 0 -98.8006768245551
2 279 43.3591 50.0488 45.9596 11.1808 1.21741015583526 4.91479964359724 0 -98.7825898441647
2 280 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 281 42.9354 49.9919 46.0598 11.2654 1.22397080871402 4.91749035934182 0 -98.776029191286
2 282 42.6384 50.7606 45.8163 11.1808 1.22126899708553 4.92380391981458 0 -98.7787310029145
2 283 44.0243 49.9919 45.9596 11.8295 1.28800559774598 4.90942730456107 0 -98.711994402254
2 284 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 285 42.9354 50.2421 46.0321 11.8272 1.28578551908263 4.91895606739133 0 -98.7142144809174
2 286 42.9354 49.9919 45.7597 11.1808 1.22276327950981 4.91749023930727 0 -98.7772367204902
2 287 42.9354 49.9095 45.9596 11.1808 1.21743323261034 4.91699845909392 0 -98.7825667673897
2 288 42.9354 49.9919 46.274 11.1808 1.20914380080955 4.91749012396893 0 -98.7908561991904
2 289 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 290 42.9354 49.9919 45.9596 11.0714 1.20552129120636 4.91749024664945 0 -98.7944787087936
2 291 42.9065 50.0429 45.9596 11.1808 1.21743509810942 4.91799557935692 0 -98.7825649018906
2 292 42.4779 49.9919 45.9596 11.1808 1.21745974014292 4.92065921982008 0 -98.7825402598571
2 293 42.9354 49.9919 45.9596 11.4931 1.25143857597178 4.91749028337463 0 -98.7485614240282
2 294 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 295 42.9354 49.9919 45.9596 11.158 1.21495071575007 4.91749028494848 0 -98.7850492842499
2 296 42.6142 49.9919 45.9596 11.1808 1.21745189689173 4.91972716429503 0 -98.7825481031083
2 297 43.2301 49.9919 45.9596 11.0591 1.20416574091886 4.91538467615242 0 -98.7958342590811
2 298 42.7124 49.9919 46.6083 11.1808 1.20046482518867 4.91904949037902 0 -98.7995351748113
2 299 42.9354 49.5984 45.8372 10.7355 1.17207354338351 4.91509808711131 0 -98.8279264566165
2 300 42.6719 49.9919 45.9596 10.7873 1.17460122249899 4.91932965989799 0 -98.825398777501
2 301 42.9354 50.3549 45.9596 11.1808 1.21743467402597 4.91960324941883 0 -98.782565325974
2 302 42.6501 49.9919 45.9596 10.7476 1.17027987675722 4.91948007152533 0 -98.8297201232428
2 303 42.9354 49.9919 45.9596 10.9176 1.18877454501911 4.91749040821732 0 -98.8112254549809
2 304 42.9354 49.9919 46.1913 11.1808 1.21131335442869 4.91749028023072 0 -98.7886866455713
2 305 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 307 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 308 42.9354 50.379 45.8133 11.1808 1.2213309112207 4.91974061873857 0 -98.7786690887793
2 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 310 42.9354 49.7074 45.6517 11.1808 1.22566147908619 4.91577178783903 0 -98.7743385209138
2 311 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 312 42.9388 49.9919 45.9596 11.792 1.28398433444285 4.91746639746279 0 -98.7160156655572
2 313 43.4628 49.9919 45.9596 11.1808 1.2174042059955 4.91368394709511 0 -98.7825957940045
2 314 42.9354 49.4045 45.9596 11.1808 1.21743114542002 4.91387754810798 0 -98.78256885458
2 315 42.4353 49.9919 45.9596 11.1808 1.21746229556268 4.92094838974073 0 -98.7825377044373
2 316 42.7212 49.9919 45.9596 11.1808 1.21744568129358 4.91898824054995 0 -98.7825543187064
2 317 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 318 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 319 42.9354 49.9919 45.8645 10.956 1.19543474663405 4.91749032057546 0 -98.804565253366
2 320 42.9354 49.9919 45.9596 10.8909 1.18586723982397 4.9174903456952 0 -98.814132760176
2 321 42.9354 49.8978 45.9596 11.0475 1.20291850993385 4.91692817725906 0 -98.7970814900661
2 322 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 323 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
