"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 250 17.2293 44.4475 19.2455 38.5856 10.1949705267206 5.04437936984773 0 -89.8050294732794
2 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 252 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 254 17.2293 44.4475 19.3251 38.7066 10.1847636318583 5.04437932083345 0 -89.8152363681417
2 255 17.2293 44.8251 19.2455 38.399 10.1457260631118 5.04506515620363 0 -89.8542739368882
2 256 18.0582 44.4475 19.2455 38.399 10.1290698161222 5.0384277229915 0 -89.8709301838778
2 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 258 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389 0 -89.8512977480552
2 259 16.8228 44.4475 19.2455 38.3362 10.1383667731658 5.04741945670988 0 -89.8616332268342
2 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 261 17.0147 44.4475 19.2455 38.399 10.1504751234557 5.04597368342136 0 -89.8495248765443
2 262 17.3256 44.4475 19.2455 38.2876 10.1141549208144 5.04367149574868 0 -89.8858450791856
2 263 17.2293 44.4475 18.9223 38.399 10.31916827324 5.04437933773145 0 -89.68083172676
2 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 265 17.2293 44.4475 19.0441 38.399 10.2530917280968 5.04437931298572 0 -89.7469082719032
2 266 17.2293 44.5773 19.7613 38.399 9.88054371560736 5.04461623472815 0 -90.1194562843926
2 267 17.2293 44.4475 19.3621 38.5497 10.1240702796939 5.0443790106017 0 -89.8759297203061
2 268 17.2293 44.0897 19.7635 38.399 9.87936464704793 5.04372071009378 0 -90.1206353529521
2 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 271 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969 0 -90.3430970080218
2 272 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985 0 -89.8615464004171
2 273 17.2293 44.4475 19.2455 38.4107 10.1487583912667 5.04437932587069 0 -89.8512416087333
2 274 17.2293 44.4475 20.2133 38.399 9.6592946319959 5.04437932308993 0 -90.3407053680041
2 275 17.01 44.4475 19.2455 38.399 10.1505825580914 5.04600873345602 0 -89.8494174419086
2 276 16.6377 44.4475 19.2455 38.399 10.1594938846329 5.04883280839947 0 -89.8405061153671
2 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 278 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812 0 -90.2071063862761
2 279 17.653 44.5044 19.2455 38.399 10.1368240523557 5.04140339462645 0 -89.8631759476443
2 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 281 17.2293 44.4475 19.3457 38.4836 10.1152893370223 5.04437921694769 0 -89.8847106629777
2 282 16.9323 45.2162 19.1022 38.399 10.2287349188056 5.04796458400353 0 -89.7712650811944
2 283 18.3182 44.4475 19.2455 39.0477 10.295472537141 5.03662295991269 0 -89.704527462859
2 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 285 17.2293 44.6976 19.318 39.0454 10.2777311025178 5.04483473046578 0 -89.7222688974822
2 286 17.2293 44.4475 19.0456 38.399 10.2522835016545 5.04437941001273 0 -89.7477164983455
2 287 17.2293 44.365 19.2455 38.399 10.1456522237482 5.04422834951756 0 -89.8543477762518
2 288 17.2293 44.4475 19.5598 38.399 9.98243755836807 5.04437940471112 0 -90.0175624416319
2 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 290 17.2293 44.4475 19.2455 38.2896 10.1167609752623 5.04437928435282 0 -89.8832390247377
2 291 17.2004 44.4984 19.2455 38.399 10.146306778748 5.04468541854965 0 -89.853693221252
2 292 16.7718 44.4475 19.2455 38.399 10.1562042080282 5.04780718580832 0 -89.8437957919718
2 293 17.2293 44.4475 19.2455 38.7113 10.228182141067 5.04437936931254 0 -89.771817858933
2 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 295 17.2293 44.4475 19.2455 38.3762 10.1396420380222 5.04437918981751 0 -89.8603579619778
2 296 16.9081 44.4475 19.2455 38.399 10.152950726458 5.04677443013242 0 -89.847049273542
2 297 17.524 44.4475 19.2455 38.2772 10.1072623963133 5.04222695288659 0 -89.8927376036867
2 298 17.0063 44.4475 19.8942 38.399 9.81936276186411 5.04603659322852 0 -90.1806372381359
2 299 17.2293 44.054 19.1231 37.9537 10.092209692549 5.0436546153588 0 -89.907790307451
2 300 16.9658 44.4475 19.2455 38.0055 10.047572322102 5.04634021835644 0 -89.952427677898
2 301 17.2293 44.8104 19.2455 38.399 10.1457248398189 5.04503869346715 0 -89.8542751601811
2 302 16.9441 44.4475 19.2455 37.9658 10.0375774562884 5.04650348802384 0 -89.9624225437116
2 303 17.2293 44.4475 19.2455 38.1358 10.0761255290838 5.04437937288732 0 -89.9238744709162
2 304 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736 0 -89.9751762719628
2 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 308 17.2293 44.8346 19.0992 38.399 10.2235396902846 5.04508231996071 0 -89.7764603097154
2 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 310 17.2293 44.163 18.9376 38.399 10.3107761487309 5.04385653773118 0 -89.6892238512691
2 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 312 17.2327 44.4475 19.2455 39.0102 10.3070809856193 5.04435421294813 0 -89.6929190143807
2 313 17.7567 44.4475 19.2455 38.399 10.134770355398 5.04055627802551 0 -89.865229644602
2 314 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301 0 -89.8544290980651
2 315 16.7293 44.4475 19.2455 38.399 10.1572388994818 5.04813104196367 0 -89.8427611005182
2 316 17.0151 44.4475 19.2455 38.399 10.1504658809844 5.04597069255 0 -89.8495341190156
2 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 319 17.2293 44.4475 19.1504 38.1742 10.136419677881 5.04437933366786 0 -89.863580322119
2 320 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859 0 -89.930927427813
2 321 17.2293 44.3533 19.2455 38.2657 10.1104312843603 5.04420696106433 0 -89.8895687156397
2 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 324 17.3368 44.4475 19.2455 38.399 10.1433434511825 5.04358954493604 0 -89.8566565488175
2 325 17.5138 44.0958 19.2455 38.4596 10.1555784323071 5.0416471758365 0 -89.8444215676929
2 326 16.8218 44.4475 18.9678 38.399 10.3037772879133 5.0474271698296 0 -89.6962227120867
2 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 328 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495 0 -90.3229688548818
2 329 17.4477 44.8584 19.2455 38.4702 10.1598698960816 5.04353174864875 0 -89.8401301039184
2 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 331 17.6979 44.4475 19.2455 38.399 10.1359235276273 5.04097584094976 0 -89.8640764723727
2 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 333 17.2293 45.1679 19.2511 38.399 10.1428266358086 5.04567994999903 0 -89.8571733641914
2 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 336 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626 0 -89.7514468685755
2 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 338 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151 0 -89.8445759930857
2 339 17.5138 44.4475 19.2455 38.399 10.1396342809819 5.04230081626496 0 -89.8603657190181
2 340 17.5978 44.5036 19.2455 38.399 10.1379325799659 5.04179845546205 0 -89.8620674200341
2 341 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394 0 -89.8541743892345
2 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 344 16.9946 44.4475 19.2455 38.399 10.1509377046066 5.04612413044862 0 -89.8490622953934
2 345 17.2293 44.4475 19.0507 38.399 10.2495372467486 5.04437934181787 0 -89.7504627532514
2 346 17.2293 44.7059 19.3517 38.399 10.089961088398 5.044849858255 0 -89.910038911602
2 347 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677 0 -89.8542909966269
2 348 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 355 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388 0 -89.6867224053057
2 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 358 17.6211 44.4475 19.9544 38.399 9.77671042879831 5.04152684376087 0 -90.2232895712017
2 359 17.22 44.4305 19.4705 38.399 10.028480373318 5.04441700940604 0 -89.971519626682
2 360 17.2293 44.4283 19.8942 38.399 9.81443158702504 5.0443443118455 0 -90.185568412975
2 361 17.2293 44.4475 19.0271 38.399 10.2622656988017 5.04437937525496 0 -89.7377343011983
2 362 17.2293 44.7472 19.2455 38.399 10.1457155930432 5.04492448134276 0 -89.8542844069568
2 363 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
2 364 17.2293 44.4475 18.6987 38.399 10.4427140535119 5.04437940651376 0 -89.5572859464881
2 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 368 16.863 44.4475 19.2455 39.2962 10.3912674598073 5.04711513073685 0 -89.6087325401927
2 369 16.9457 44.4475 19.2455 38.399 10.1520705664668 5.04649134022232 0 -89.8479294335332
2 370 17.2293 44.8346 19.2455 37.8768 10.0077541138514 5.04508226476888 0 -89.9922458861486
2 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 372 16.62 44.4475 19.2455 38.399 10.1599365377835 5.04896905396507 0 -89.8400634622165
2 373 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579 0 -89.8509959685764
2 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 375 17.2293 43.8835 19.2455 38.399 10.1455724827254 5.04333745346882 0 -89.8544275172746
2 376 17.5336 44.8584 19.1417 38.399 10.1943593727916 5.0429112483123 0 -89.8056406272084
2 377 17.2293 44.4475 19.2455 38.3762 10.1396420380222 5.04437918981751 0 -89.8603579619778
2 378 17.2293 44.4475 18.9133 38.399 10.3240865712359 5.04437935578409 0 -89.6759134287641
2 379 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 0 -90.5192720014063
2 380 17.2293 45.4184 19.2455 38.399 10.1458192756273 5.04612446249212 0 -89.8541807243727
2 381 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
2 382 17.2293 44.4475 19.6611 38.399 9.93094130293877 5.04437939336873 0 -90.0690586970612
2 383 17.2293 44.4475 19.2455 39.0633 10.3211859345692 5.04437903093359 0 -89.6788140654308
2 384 17.2293 44.4475 19.1732 38.399 10.183972070689 5.04437944053198 0 -89.816027929311
2 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 386 17.2293 44.1845 19.2455 38.399 10.145622392361 5.04389615268826 0 -89.854377607639
2 387 17.2293 44.4475 19.6231 38.399 9.95019429405413 5.04437906283777 0 -90.0498057059459
2 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 389 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862 0 -90.0430462391335
2 390 17.2293 44.4475 19.2455 39.6801 10.4841543298931 5.04437932145234 0 -89.5158456701069
2 391 17.2293 44.4475 19.2455 38.4422 10.1570799941121 5.04437907329657 0 -89.8429200058879
2 392 17.2293 44.4475 19.2455 38.4566 10.1608860161091 5.04437934777469 0 -89.8391139838909
2 393 17.2293 44.4475 19.4606 38.4225 10.0395291376113 5.04437941611824 0 -89.9604708623887
2 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 397 17.2293 44.4475 18.8657 38.399 10.3501633525515 5.04437914734204 0 -89.6498366474485
2 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 399 17.2293 44.4475 19.2455 37.9072 10.0157250882187 5.04437939061745 0 -89.9842749117813
2 400 17.7587 44.4475 19.7785 38.399 9.86112482378523 5.04054202613843 0 -90.1388751762148
2 401 17.7279 44.0357 19.2455 38.399 10.1352685096409 5.03998967675584 0 -89.8647314903591
2 402 17.2293 44.4475 18.7827 38.399 10.3959567011066 5.04437926859323 0 -89.6040432988934
2 403 17.2293 44.4726 19.2455 38.399 10.1456711617388 5.04442530928164 0 -89.8543288382612
2 404 17.2293 44.4475 18.6415 38.399 10.4747932860242 5.04437941663664 0 -89.5252067139758
2 405 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736 0 -89.9751762719628
2 406 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
2 407 18.0819 44.4475 19.2455 38.0476 10.0359466826521 5.03826191015133 0 -89.9640533173479
2 408 17.2293 44.4475 19.457 37.8505 9.89190015045449 5.04437927618886 0 -90.1080998495455
2 409 17.2293 44.4475 19.1749 38.399 10.1830669400791 5.04437924499489 0 -89.8169330599209
2 410 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 0 -89.8541974462546
2 411 16.6998 44.4475 19.2455 38.4447 10.1700490095926 5.04835670018128 0 -89.8299509904074
2 412 16.9433 44.4475 19.2455 38.399 10.1521275285514 5.04650943060394 0 -89.8478724714486
2 413 17.2293 44.4475 19.2455 38.3774 10.139960027465 5.04437935932289 0 -89.860039972535
2 414 17.2293 44.5053 18.9678 38.4106 10.2975023986785 5.04448492324038 0 -89.7024976013215
2 415 17.2293 44.3215 19.2455 38.399 10.1456451992849 5.04414833060982 0 -89.8543548007151
2 416 17.2293 44.4475 19.6811 38.399 9.92083674309601 5.04437922021785 0 -90.079163256904
2 417 17.2293 45.0139 19.2455 38.399 10.1457558386208 5.04540464557769 0 -89.8542441613792
2 418 17.2293 44.4475 19.2455 38.1056 10.0681453028008 5.04437926706705 0 -89.9318546971992
2 419 17.2293 44.2894 19.2455 38.399 10.1456415040377 5.04408959011265 0 -89.8543584959623
2 420 17.2293 44.4475 19.2455 38.4569 10.1609644914127 5.04437922653266 0 -89.8390355085873
2 421 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345 0 -89.8542335881377
2 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 423 17.2293 44.4475 19.6718 38.399 9.92553313474257 5.04437931547494 0 -90.0744668652574
2 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 425 16.8924 44.4475 19.2455 38.399 10.1533195903363 5.04689273966139 0 -89.8466804096637
2 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 427 17.2293 44.4475 19.0801 38.399 10.2337233413265 5.04437929191002 0 -89.7662766586735
2 428 17.2569 44.4475 19.2455 38.399 10.145064155228 5.04417593799818 0 -89.854935844772
2 429 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 431 17.218 44.4475 19.2455 37.9395 10.0245020496751 5.04446270758707 0 -89.9754979503249
2 432 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 0 -89.8567069995752
2 433 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151 0 -89.8445759930857
2 434 18.6048 44.4475 19.2455 38.0389 10.0246951062034 5.03466494216558 0 -89.9753048937966
2 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 436 17.5702 44.4475 19.2455 39.7804 10.5032126099093 5.04189322566945 0 -89.4967873900907
2 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 438 17.1548 44.4475 19.2455 38.399 10.147306489658 5.04493018251771 0 -89.852693510342
2 439 17.5036 44.4475 19.3855 38.399 10.0665032094408 5.04237466987851 0 -89.9334967905592
2 440 17.2293 44.1228 19.2455 38.399 10.1456132680586 5.04378221445284 0 -89.8543867319414
2 441 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 0 -89.917929160796
2 442 17.2182 44.4475 19.2455 38.399 10.145909610477 5.04446142096181 0 -89.854090389523
2 443 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247 0 -89.6497244353323
2 444 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 445 16.8803 43.842 18.7236 38.2787 10.4040424181458 5.04587818060165 0 -89.5959575818542
2 446 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0 -89.9391213155817
2 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 448 17.2293 44.5962 19.2455 39.1561 10.3457313414863 5.04465080364946 0 -89.6542686585137
2 449 17.2293 45.1643 20.3015 38.399 9.61738140407501 5.04567347882149 0 -90.382618595925
2 450 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 0 -89.8543099808008
2 451 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 0 -89.9346084009677
2 452 17.2293 44.4475 19.068 38.7949 10.3458035809513 5.04437924138908 0 -89.6541964190487
2 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 454 17.2293 44.3232 19.2455 38.399 10.1456441181095 5.04415148959419 0 -89.8543558818905
2 455 17.5374 44.8584 19.1417 38.399 10.1942816258518 5.04288385669802 0 -89.8057183741482
2 456 17.2293 44.4475 19.6481 38.6698 10.0076048980084 5.04437938914028 0 -89.9923951019916
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 458 17.2293 44.4475 19.2455 38.847 10.2640348047632 5.04437925994889 0 -89.7359651952368
2 459 17.2293 44.075 19.2455 38.399 10.1456071044205 5.04369360320725 0 -89.8543928955795
2 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 461 18.5713 44.4475 18.7405 38.399 10.3935208650092 5.03489219999727 0 -89.6064791349908
2 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 464 16.9323 44.4475 19.3881 38.399 10.0776470096519 5.04659185881991 0 -89.9223529903481
2 465 17.2293 44.4475 19.2455 38.5867 10.1952606209281 5.04437929221389 0 -89.8047393790719
2 466 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 0 -89.8542317752082
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 468 17.2293 44.4475 18.6605 38.399 10.4641153561699 5.04437939401626 0 -89.5358846438301
2 469 17.2293 44.9578 20.5935 38.399 9.48080221533 5.04530408746364 0 -90.51919778467
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 471 17.3374 44.4475 19.2455 38.399 10.1433305641369 5.04358509552246 0 -89.8566694358631
2 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 473 17.1064 44.1504 19.2455 38.399 10.1483444056811 5.04474575240181 0 -89.8516555943189
2 474 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 475 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451 0 -90.2141828261461
2 476 17.2293 44.4475 19.2455 38.153 10.080668696744 5.04437923143676 0 -89.919331303256
2 477 17.2293 44.4475 19.2455 38.4127 10.1492851001184 5.04437935487685 0 -89.8507148998816
2 478 18.0592 44.4475 19.2455 38.399 10.129050454815 5.03842046092188 0 -89.870949545185
2 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 480 17.2293 44.2425 19.3457 38.399 10.0930180491126 5.04400327873803 0 -89.9069819508874
2 481 17.2293 44.4475 19.7868 38.399 9.86777347993236 5.04437932426755 0 -90.1322265200676
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 483 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 484 17.2293 44.4475 18.8092 38.399 10.3812921124089 5.04437929396288 0 -89.6187078875911
2 485 17.2293 44.0332 19.2455 38.399 10.145599596213 5.04361608800631 0 -89.854400403787
2 486 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 489 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071 0 -89.9249583079289
2 490 17.8963 44.4475 19.2455 38.399 10.1320855879234 5.03956585772457 0 -89.8679144120766
2 491 17.2293 44.4475 19.2455 37.97 10.0323140545153 5.04437931826227 0 -89.9676859454847
2 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 494 17.2293 44.4475 19.2455 38.0923 10.0646310604682 5.04437946132334 0 -89.9353689395318
2 495 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 496 17.2293 44.4475 18.9411 38.399 10.3089161612272 5.04437931411616 0 -89.6910838387728
2 497 17.2571 44.7644 19.2455 39.2768 10.3770270919798 5.04475141080787 0 -89.6229729080202
2 498 17.2293 44.4475 19.5495 38.399 9.98770227482673 5.04437919455347 0 -90.0122977251733
2 499 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0 -89.7771645418159
2 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 501 17.2293 44.4475 18.8236 38.5838 10.4232654960553 5.04437935295391 0 -89.5767345039447
2 502 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 503 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 504 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 505 17.2293 43.8883 19.2455 38.399 10.1455751191488 5.04334652184753 0 -89.8544248808512
2 506 18.1794 43.9054 19.2455 38.399 10.1267919732009 5.03654738131507 0 -89.8732080267991
2 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 508 17.3812 44.4475 19.2455 38.1317 10.0717964378343 5.04326481954337 0 -89.9282035621657
2 509 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564 0 -89.8543451503992
2 510 17.2293 44.1751 19.8034 38.626 9.91773206250503 5.04387884962295 0 -90.082267937495
2 511 17.2293 44.4475 20.6897 38.399 9.43658522977569 5.04437927274948 0 -90.5634147702243
2 512 17.4059 45.1291 19.2455 38.5811 10.1900818972993 5.04432316840918 0 -89.8099181027007
2 513 17.2293 44.4475 19.2455 38.4736 10.1653755012182 5.04437922489698 0 -89.8346244987818
2 514 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486 0 -89.8543441550867
2 515 18.5713 44.4475 19.5713 38.399 9.95126757991227 5.03489235544527 0 -90.0487324200877
2 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 518 17.2293 45.2695 19.2455 38.8794 10.2727282940719 5.04586052284091 0 -89.7272717059281
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 520 17.1105 43.8608 19.2455 38.399 10.1482021432087 5.04417905362635 0 -89.8517978567913
2 521 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 523 17.2917 44.4475 19.2455 38.399 10.1443114774414 5.04392017752076 0 -89.8556885225586
2 524 17.9194 44.4475 19.2455 38.399 10.1316490625901 5.03940257954526 0 -89.8683509374099
2 525 17.2293 44.4475 19.2455 38.8427 10.2629001472397 5.04437942638564 0 -89.7370998527603
2 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
