"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 259 9.76626 6.1404 13.197 16.1584 6.22561949958953 3.14367994412081 0 -93.7743805004105
2 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 261 9.95812 6.1404 13.197 16.2212 6.24660038976138 3.08311200115132 0 -93.7533996102386
2 262 10.2691 6.1404 13.197 16.1098 6.19912661061879 2.98974613848562 0 -93.8008733893812
2 263 10.1727 6.1404 12.8738 16.2212 6.3997873909591 3.01807793236489 0 -93.6002126090409
2 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 265 10.1727 6.1404 12.9957 16.2212 6.33987350468652 3.0180778106762 0 -93.6601264953135
2 266 10.1727 6.27023 13.7128 16.2212 6.01119692472711 3.08189076612046 0 -93.9888030752729
2 267 10.1727 6.1404 13.3136 16.3719 6.24626766178276 3.01807794784154 0 -93.7537323382172
2 268 10.1727 5.78264 13.715 16.2212 6.00140663582237 2.84223461662461 0 -93.9985933641776
2 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 270 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 271 10.1727 6.1404 14.1699 16.2212 5.81549417428819 3.01807741336816 0 -94.1845058257118
2 272 10.5152 6.1404 13.197 16.2212 6.23860246842322 2.91977317564934 0 -93.7613975315768
2 273 10.1727 6.1404 13.197 16.2329 6.24785333594501 3.01807785657699 0 -93.752146664055
2 274 10.1727 6.1404 14.1648 16.2212 5.81758408399666 3.01807765025644 0 -94.1824159160033
2 275 9.95341 6.1404 13.197 16.2212 6.24667622224633 3.08457077379514 0 -93.7533237777537
2 276 9.58109 6.1404 13.197 16.2212 6.2532384332983 3.20443702172265 0 -93.7467615667017
2 277 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 278 10.1727 6.1404 13.8894 16.2212 5.93270292084742 3.01807778050393 0 -94.0672970791526
2 279 10.5964 6.19732 13.197 16.2212 6.23843988319325 2.9242574928858 0 -93.7615601168067
2 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 281 10.1727 6.1404 13.2972 16.3058 6.22871027734481 3.0180778392019 0 -93.7712897226552
2 282 9.87576 6.9091 13.0537 16.2212 6.33097509978638 3.49800916240508 0 -93.6690249002136
2 283 11.2616 6.1404 13.197 16.8699 6.46293358932099 2.72625531963187 0 -93.537066410679
2 284 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 285 10.1727 6.39056 13.2695 16.8676 6.4614127761009 3.14103432754026 0 -93.5385872238991
2 286 10.1727 6.1404 12.9971 16.2212 6.33919163338676 3.01807762182346 0 -93.6608083666132
2 287 10.1727 6.05798 13.197 16.2212 6.2418101711728 2.97756738173395 0 -93.7581898288272
2 288 10.1727 6.1404 13.5113 16.2212 6.09839329169629 3.01807762366971 0 -93.9016067083037
2 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 290 10.1727 6.1404 13.197 16.1118 6.20124336717663 3.01807789298379 0 -93.7987566328234
2 291 10.1439 6.19134 13.197 16.2212 6.2447121399419 3.05175516972286 0 -93.7552878600581
2 292 9.71523 6.1404 13.197 16.2212 6.25072655087122 3.1601926807961 0 -93.7492734491288
2 293 10.1727 6.1404 13.197 16.5335 6.36354703958351 3.01807798889935 0 -93.6364529604165
2 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 295 10.1727 6.1404 13.197 16.1984 6.23457471875274 3.01807786085963 0 -93.7654252812473
2 296 9.85157 6.1404 13.197 16.2212 6.24834752196151 3.11645758032311 0 -93.7516524780385
2 297 10.4674 6.1404 13.197 16.0995 6.19249961743432 2.9331063862946 0 -93.8075003825657
2 298 9.94977 6.1404 13.8457 16.2212 5.95451734872433 3.08569928124895 0 -94.0454826512757
2 299 10.1727 5.74693 13.0746 15.7759 6.1210249050744 2.82468262334196 0 -93.8789750949256
2 300 9.90928 6.1404 13.197 15.8277 6.0958383689871 3.09830770421621 0 -93.9041616310129
2 301 10.1727 6.50335 13.197 16.2212 6.24986468299879 3.19647259569597 0 -93.7501353170012
2 302 9.88749 6.1404 13.197 15.788 6.08089660993795 3.10513565584946 0 -93.919103390062
2 303 10.1727 6.1404 13.197 15.958 6.14204754833169 3.01807792963407 0 -93.8579524516683
2 304 10.1727 6.1404 13.4287 16.2212 6.1358302209213 3.01807779848563 0 -93.8641697790787
2 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 308 10.1727 6.52753 13.0507 16.2212 6.32025710463248 3.20835674378374 0 -93.6797428953675
2 309 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 310 10.1727 5.85589 12.8891 16.2212 6.38655505292506 2.87823779583406 0 -93.6134449470749
2 311 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 312 10.1761 6.1404 13.197 16.8324 6.47854308418776 3.01706934884644 0 -93.5214569158122
2 313 10.7002 6.1404 13.197 16.2212 6.2339641069523 2.86929213071909 0 -93.7660358930477
2 314 10.1727 5.553 13.197 16.2212 6.22930137732814 2.72936401833522 0 -93.7706986226719
2 315 9.6727 6.1404 13.197 16.2212 6.25150358474127 3.17408784565921 0 -93.7484964152587
2 316 9.95857 6.1404 13.197 16.2212 6.24659362054416 3.08297263830118 0 -93.7534063794558
2 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 318 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 319 10.1727 6.1404 13.1019 15.9964 6.20143027396104 3.01807742228041 0 -93.798569726039
2 320 10.1727 6.1404 13.197 15.9313 6.13177108499524 3.01807782624754 0 -93.8682289150048
2 321 10.1727 6.04625 13.197 16.0879 6.19029773733014 2.97180170385993 0 -93.8097022626699
2 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 324 10.2802 6.1404 13.197 16.2212 6.24184139154473 2.9865179822728 0 -93.7581586084553
2 325 10.4572 5.7887 13.197 16.2818 6.25204224529886 2.76780562076103 0 -93.7479577547011
2 326 9.76524 6.1404 12.9193 16.2212 6.38400287354223 3.14400878040951 0 -93.6159971264578
2 327 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 328 10.1727 6.1404 14.1278 16.2212 5.83278959155216 3.0180778921516 0 -94.1672104084478
2 329 10.3911 6.55129 13.197 16.2924 6.27483460616633 3.15235631558639 0 -93.7251653938337
2 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 331 10.6413 6.1404 13.197 16.2212 6.23586842922243 2.88517362423364 0 -93.7641315707776
2 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 333 10.1727 6.86087 13.2026 16.2212 6.25328984012723 3.37219709012435 0 -93.7467101598728
2 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 336 10.1727 6.1404 13.197 16.6106 6.39322545607118 3.0180774927181 0 -93.6067745439288
2 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 338 9.74757 6.1404 13.197 16.2212 6.25014651940409 3.14970811576103 0 -93.7498534805959
2 339 10.4572 6.1404 13.197 16.2212 6.23945174982211 2.93596749632642 0 -93.7605482501779
2 340 10.5413 6.19653 13.197 16.2212 6.23931634647783 2.93916805074948 0 -93.7606836535222
2 341 10.1727 7.13838 13.197 16.2212 6.26047853931583 3.50859652141884 0 -93.7395214606842
2 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 343 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 344 9.93808 6.1404 13.197 16.2212 6.24692222931004 3.08932892068909 0 -93.75307777069
2 345 10.1727 6.1404 13.0022 16.2212 6.33670987558161 3.01807789605397 0 -93.6632901244184
2 346 10.1727 6.39885 13.3032 16.2212 6.19822617211727 3.14510872386498 0 -93.8017738278827
2 347 10.1727 6.40477 13.197 16.2212 6.24813400510404 3.14801875044692 0 -93.751865994896
2 348 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 355 10.1727 6.1404 12.8846 16.2212 6.39443707566088 3.01807785181499 0 -93.6055629243391
2 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 358 10.5645 6.1404 13.9059 16.2212 5.9205097118416 2.90614786516412 0 -94.0794902881584
2 359 10.1634 6.12339 13.422 16.2212 6.13870976633013 3.0124709798349 0 -93.8612902336699
2 360 10.1727 6.12123 13.8457 16.2212 5.95105857811376 3.00865554296439 0 -94.0489414218862
2 361 10.1727 6.1404 12.9786 16.2212 6.34821070397387 3.01807779579613 0 -93.6517892960261
2 362 10.1727 6.44012 13.197 16.2212 6.248757298878 3.16539364827333 0 -93.751242701122
2 363 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 364 10.1727 6.1404 12.6502 16.2212 6.5127000129692 3.01807790777149 0 -93.4872999870308
2 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 367 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 368 9.80642 6.1404 13.197 17.1185 6.59479764817613 3.13080617086065 0 -93.4052023518239
2 369 9.88918 6.1404 13.197 16.2212 6.24772020860506 3.10460521219605 0 -93.7522797913949
2 370 10.1727 6.52753 13.197 15.699 6.04907273793047 3.20835662178991 0 -93.9509272620695
2 371 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 372 9.56346 6.1404 13.197 16.2212 6.25358186630477 3.21034434138956 0 -93.7464181336952
2 373 10.0227 6.1404 13.197 16.2212 6.24558577605616 3.06324634163706 0 -93.7544142239438
2 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 375 10.1727 5.57647 13.197 16.2212 6.23029003640127 2.74089931242311 0 -93.7697099635987
2 376 10.4771 6.55129 13.0932 16.2212 6.29564143309436 3.12648064372273 0 -93.7043585669056
2 377 10.1727 6.1404 13.197 16.1984 6.23457471875274 3.01807786085963 0 -93.7654252812473
2 378 10.1727 6.1404 12.8648 16.2212 6.40425603043114 3.0180778984416 0 -93.5957439695689
2 379 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0 -94.3341799345217
2 380 10.1727 7.11137 13.197 16.2212 6.26004275905971 3.49532080458452 0 -93.7399572409403
2 381 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
2 382 10.1727 6.1404 13.6126 16.2212 6.05309907512561 3.01807776520197 0 -93.9469009248744
2 383 10.1727 6.1404 13.197 16.8855 6.49903124558044 3.0180776228109 0 -93.5009687544196
2 384 10.1727 6.1404 13.1247 16.2212 6.27767732460276 3.01807762479145 0 -93.7223226753972
2 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 386 10.1727 5.87739 13.197 16.2212 6.23832542895759 2.88880530522301 0 -93.7616745710424
2 387 10.1727 6.1404 13.5746 16.2212 6.07001130685324 3.01807774203656 0 -93.9299886931468
2 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 389 10.1727 6.1404 13.5613 16.2212 6.07595236247053 3.01807764776084 0 -93.9240476375295
2 390 10.1727 6.1404 13.197 17.5024 6.73646944594974 3.01807770839836 0 -93.2635305540503
2 391 10.1727 6.1404 13.197 16.2644 6.25997326538765 3.01807792771927 0 -93.7400267346123
2 392 10.1727 6.1404 13.197 16.2788 6.26551983822422 3.01807792577436 0 -93.7344801617758
2 393 10.1727 6.1404 13.4121 16.2447 6.15231167986844 3.01807774449736 0 -93.8476883201316
2 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 397 10.1727 6.1404 12.8172 16.2212 6.42799994305259 3.01807784389835 0 -93.5720000569474
2 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 399 10.1727 6.1404 13.197 15.7294 6.05406209629651 3.0180778923699 0 -93.9459379037035
2 400 10.7021 6.1404 13.73 16.2212 5.99243999103832 2.86878252328782 0 -94.0075600089617
2 401 10.6713 5.72866 13.197 16.2212 6.21801797059383 2.68414330700505 0 -93.7819820294062
2 402 10.1727 6.1404 12.7342 16.2212 6.46981848507262 3.01807769052512 0 -93.5301815149274
2 403 10.1727 6.1655 13.197 16.2212 6.24381396722715 3.03041474947382 0 -93.7561860327728
2 404 10.1727 6.1404 12.5931 16.2212 6.5421727397524 3.01807784985232 0 -93.4578272602476
2 405 10.1727 6.1404 13.4287 16.2212 6.1358302209213 3.01807779848563 0 -93.8641697790787
2 406 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
2 407 11.0253 6.1404 13.197 15.8698 6.08738727907669 2.78468605964984 0 -93.9126127209233
2 408 10.1727 6.1404 13.4085 15.6727 5.93726965163814 3.01807769884888 0 -94.0627303483619
2 409 10.1727 6.1404 13.1264 16.2212 6.27686589423616 3.01807783915202 0 -93.7231341057638
2 410 10.1727 6.99115 13.197 16.2212 6.25808765758577 3.43623134510043 0 -93.7419123424142
2 411 9.64324 6.1404 13.197 16.2669 6.26966502304125 3.18378462428456 0 -93.7303349769587
2 412 9.88676 6.1404 13.197 16.2212 6.24776069088377 3.10536475065985 0 -93.7522393091162
2 413 10.1727 6.1404 13.197 16.1996 6.23503652741503 3.01807774817155 0 -93.764963472585
2 414 10.1727 6.19827 12.9193 16.2328 6.38295629390376 3.04652169506417 0 -93.6170437060962
2 415 10.1727 6.01441 13.197 16.2212 6.24098488240949 2.9561521419337 0 -93.7590151175905
2 416 10.1727 6.1404 13.6326 16.2212 6.04423657667611 3.01807787375204 0 -93.9557634233239
2 417 10.1727 6.70685 13.197 16.2212 6.25335827952264 3.29649463570901 0 -93.7466417204774
2 418 10.1727 6.1404 13.197 15.9278 6.13042392839762 3.01807781131247 0 -93.8695760716024
2 419 10.1727 5.98232 13.197 16.2212 6.24037095234187 2.94037957806865 0 -93.7596290476581
2 420 10.1727 6.1404 13.197 16.2791 6.2656351474038 3.01807765992828 0 -93.7343648525962
2 421 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 0 -93.7458452757875
2 422 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 423 10.1727 6.1404 13.6233 16.2212 6.04835443571336 3.01807782544478 0 -93.9516455642866
2 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 425 9.8358 6.1404 13.197 16.2212 6.24861486269197 3.12145411055676 0 -93.751385137308
2 426 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 427 10.1727 6.1404 13.0316 16.2212 6.32243716251244 3.01807789269365 0 -93.6775628374876
2 428 10.2003 6.1404 13.197 16.2212 6.24295533664079 3.00991161882727 0 -93.7570446633592
2 429 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 431 10.1614 6.1404 13.197 15.7617 6.06665226447166 3.02143396610389 0 -93.9333477355283
2 432 10.1727 6.1404 13.2015 16.2212 6.2412260177653 3.01807752476373 0 -93.7587739822347
2 433 9.74757 6.1404 13.197 16.2212 6.25014651940409 3.14970811576103 0 -93.7498534805959
2 434 11.5482 6.1404 13.197 15.8611 6.06819439879582 2.65859606433939 0 -93.9318056012042
2 435 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 436 10.5137 6.1404 13.197 17.6027 6.76994653621282 2.92018982919218 0 -93.2300534637872
2 437 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 438 10.0982 6.1404 13.197 16.2212 6.24444105927478 3.0403436815708 0 -93.7555589407252
2 439 10.447 6.1404 13.337 16.2212 6.17424610073492 2.93883411078668 0 -93.8257538992651
2 440 10.1727 5.81574 13.197 16.2212 6.23707355021382 2.85850362078304 0 -93.7629264497862
2 441 10.1727 6.1404 13.197 15.9805 6.15070743521248 3.0180775586456 0 -93.8492925647875
2 442 10.1616 6.1404 13.197 16.2212 6.24351023314902 3.02137460994665 0 -93.756489766851
2 443 10.1727 6.1404 12.817 16.2212 6.42810002786147 3.01807790532821 0 -93.5718999721385
2 444 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 445 9.82375 5.53492 12.6751 16.1009 6.44408021927276 2.81711155546281 0 -93.5559197807272
2 446 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0 -93.8801219670102
2 447 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 448 10.1727 6.28913 13.197 16.9783 6.53759384812412 3.09118036585605 0 -93.4624061518759
2 449 10.1727 6.85724 14.253 16.2212 5.79280153673304 3.37041271643282 0 -94.207198463267
2 450 10.1727 6.28323 13.197 16.2212 6.24596100139216 3.08828043894951 0 -93.7540389986078
2 451 10.1727 6.1404 13.3503 16.2212 6.17179505940883 3.01807784117812 0 -93.8282049405912
2 452 10.1727 6.1404 13.0195 16.6172 6.48279558056178 3.01807793032253 0 -93.5172044194382
2 453 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 454 10.1727 6.0161 13.197 16.2212 6.24101650545143 2.95698309972316 0 -93.7589834945486
2 455 10.4808 6.55129 13.0932 16.2212 6.29559053573564 3.12537686106606 0 -93.7044094642644
2 456 10.1727 6.1404 13.5996 16.492 6.16002261265418 3.01807785089606 0 -93.8399773873458
2 457 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 458 10.1727 6.1404 13.197 16.6693 6.41581867830324 3.01807786746176 0 -93.5841813216968
2 459 10.1727 5.7679 13.197 16.2212 6.23604697852624 2.83498974551919 0 -93.7639530214738
2 460 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 461 11.5148 6.1404 12.692 16.2212 6.45371466936837 2.66630776570438 0 -93.5462853306316
2 462 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 463 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 464 9.87576 6.1404 13.3396 16.2212 6.1812493838597 3.108824014021 0 -93.8187506161403
2 465 10.1727 6.1404 13.197 16.4089 6.31559304266888 3.01807763087375 0 -93.6844069573311
2 466 10.1727 6.78673 13.197 16.2212 6.25470389400242 3.3357565351497 0 -93.7452961059976
2 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 468 10.1727 6.1404 12.6121 16.2212 6.53233783211489 3.01807778306013 0 -93.4676621678851
2 469 10.1727 6.65077 14.545 16.2212 5.67362009504521 3.26893071966098 0 -94.3263799049548
2 470 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 471 10.2809 6.1404 13.197 16.2212 6.24182980861412 2.98631461923396 0 -93.7581701913859
2 472 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 473 10.0498 5.84328 13.197 16.2212 6.23936774183789 2.90716220287737 0 -93.7606322581621
2 474 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 475 10.1727 6.1404 13.9038 16.2212 5.92656721275156 3.01807782464144 0 -94.0734327872484
2 476 10.1727 6.1404 13.197 15.9752 6.14866544141971 3.01807766035284 0 -93.8513345585803
2 477 10.1727 6.1404 13.197 16.2349 6.24862335329908 3.01807789641255 0 -93.7513766467009
2 478 11.0026 6.1404 13.197 16.2212 6.22296526415681 2.79043117319614 0 -93.7770347358432
2 479 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 480 10.1727 5.9354 13.2972 16.2212 6.19255279308861 2.91731800994274 0 -93.8074472069114
2 481 10.1727 6.1404 13.7383 16.2212 5.997823943079 3.01807775106451 0 -94.002176056921
2 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 483 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 484 10.1727 6.1404 12.7608 16.2212 6.45635730230048 3.01807788422556 0 -93.5436426976995
2 485 10.1727 5.72608 13.197 16.2212 6.23507727289254 2.81443466964974 0 -93.7649227271075
2 486 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 487 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 489 10.1727 6.1404 13.197 15.9539 6.14046948828976 3.01807780994234 0 -93.8595305117102
2 490 10.8397 6.1404 13.197 16.2212 6.22883296383088 2.83236611021423 0 -93.7711670361691
2 491 10.1727 6.1404 13.197 15.7923 6.07827081305042 3.01807760719756 0 -93.9217291869496
2 492 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 494 10.1727 6.1404 13.197 15.9145 6.12530474587463 3.01807746557397 0 -93.8746952541254
2 495 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 496 10.1727 6.1404 12.8927 16.2212 6.39042741712276 3.01807788927507 0 -93.6095725828772
2 497 10.2006 6.45731 13.197 17.0991 6.58680874636054 3.16516163224756 0 -93.4131912536395
2 498 10.1727 6.1404 13.501 16.2212 6.1030363313105 3.01807742691228 0 -93.8969636686895
2 499 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0 -93.6873777800457
2 500 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 501 10.1727 6.1404 12.7751 16.406 6.52261565937857 3.01807788285327 0 -93.4773843406214
2 502 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 503 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 504 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 505 10.1727 5.58125 13.197 16.2212 6.23048513823275 2.74324893923538 0 -93.7695148617672
2 506 11.1229 5.59833 13.197 16.2212 6.19803252553248 2.51657831886219 0 -93.8019674744675
2 507 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 508 10.3247 6.1404 13.197 15.9539 6.13839010260367 2.97364581864902 0 -93.8616098973963
2 509 10.1727 6.07292 13.197 16.2212 6.24209168838592 2.98491050210323 0 -93.7579083116141
2 510 10.1727 5.86808 13.755 16.4483 6.06946373112027 2.8842291287702 0 -93.9305362688797
2 511 10.1727 6.1404 14.6412 16.2212 5.62866893686333 3.01807756457472 0 -94.3713310631367
2 512 10.3494 6.82199 13.197 16.4033 6.32262889725519 3.29583824602347 0 -93.6773711027448
2 513 10.1727 6.1404 13.197 16.2958 6.27206287363793 3.01807764173007 0 -93.7279371263621
2 514 10.1727 6.07124 13.197 16.2212 6.24205944311953 2.98408475824998 0 -93.7579405568805
2 515 11.5148 6.1404 13.5229 16.2212 6.05739801949276 2.66630780989256 0 -93.9426019805072
2 516 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 518 10.1727 6.96247 13.197 16.7016 6.44294086849842 3.42213490581604 0 -93.5570591315016
2 519 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 520 10.0539 5.55368 13.197 16.2212 6.23280380720353 2.76195291565454 0 -93.7671961927965
2 521 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 522 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 523 10.2351 6.1404 13.197 16.2212 6.24246495712455 2.99967770514816 0 -93.7575350428754
2 524 10.8628 6.1404 13.197 16.2212 6.22797969750717 2.826343035432 0 -93.7720203024928
2 525 10.1727 6.1404 13.197 16.6649 6.41412513640582 3.01807782645865 0 -93.5858748635942
2 526 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 527 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 528 10.3587 6.1404 13.197 16.2212 6.2407795877429 2.96388540495565 0 -93.7592204122571
2 529 10.9153 5.74921 13.8457 16.2212 5.91981236295001 2.63355632755932 0 -94.08018763705
2 530 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 531 10.1727 6.52038 13.197 16.2212 6.25016129203376 3.20484245092835 0 -93.7498387079662
2 532 10.1727 6.1404 13.1335 16.2212 6.2734789381551 3.01807785830144 0 -93.7265210618449
2 533 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 534 10.1727 7.75056 13.197 16.0636 6.20917017842431 3.80949015154084 0 -93.7908298215757
2 535 10.1727 5.85906 13.197 16.2212 6.23795842344292 2.87979569058866 0 -93.7620415765571
2 536 10.1727 6.1404 13.7957 16.2212 5.97291632773858 3.01807777797236 0 -94.0270836722614
