"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 777 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 778 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 779 43.2578 49.5984 45.9596 10.6278 1.15720106423259 4.91270175391989 0 -98.8427989357674
1 780 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 781 42.9354 49.4949 45.9596 11.1808 1.21743175920048 4.91445003934094 0 -98.7825682407995
1 782 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 783 42.9354 49.6299 45.9596 11.1808 1.2174322237535 4.91529376547423 0 -98.7825677762465
1 784 42.9354 49.9919 45.9596 10.9541 1.19274887939507 4.91749040588784 0 -98.8072511206049
1 785 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 786 44.0626 49.9919 45.9596 11.1808 1.21737274151691 4.9091285030714 0 -98.7826272584831
1 787 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
1 788 42.9354 49.9919 45.9596 10.8505 1.18146824351173 4.91749042357088 0 -98.8185317564883
1 789 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 790 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 791 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 792 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 793 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 794 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 795 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 796 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 797 43.0313 49.9919 45.9596 11.1808 1.21742792226904 4.91681087927265 0 -98.782572077731
1 798 43.1418 51.7148 45.9596 11.1808 1.21742701755846 4.92555988025503 0 -98.7825729824415
1 799 42.5238 49.9919 45.9596 11.1808 1.21745701231695 4.92034627996842 0 -98.782542987683
1 800 42.9354 51.0092 45.9596 11.1808 1.21743632782552 4.92320668149762 0 -98.7825636721745
1 801 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
1 802 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 803 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
1 804 42.9354 49.9919 46.4452 11.1808 1.20467717349889 4.91749030996529 0 -98.7953228265011
1 805 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 806 42.9354 49.5638 45.9596 11.1808 1.21743194594084 4.91488232059903 0 -98.7825680540592
1 807 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 808 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 809 42.9354 49.9919 45.6337 11.1808 1.22614698254179 4.91749017461582 0 -98.7738530174582
1 810 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 811 42.9623 49.9919 45.9596 11.1808 1.21743197612807 4.91730038980261 0 -98.7825680238719
1 812 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 813 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 814 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 815 42.9354 49.9919 46.1448 11.1808 1.21253663058727 4.91749016612998 0 -98.7874633694127
1 816 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 817 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 818 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 819 42.9354 49.9919 45.7768 11.1808 1.22230548327516 4.91749032416105 0 -98.7776945167248
1 820 42.9354 50.1266 45.9596 11.1808 1.21743390826269 4.91828430166817 0 -98.7825660917373
1 821 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 822 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 823 43.2004 49.9919 45.9596 11.1808 1.21741869839801 4.91559947642234 0 -98.782581301602
1 824 42.9354 49.9419 45.9596 11.1808 1.21743331234457 4.91719240069275 0 -98.7825666876554
1 825 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 826 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 827 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 828 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 829 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 830 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 831 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 832 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 833 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 834 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 835 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 836 42.9354 49.9919 45.9596 10.7459 1.17007884300342 4.91749022418048 0 -98.8299211569966
1 837 42.9354 49.6136 45.9596 11.1808 1.21743216752516 4.91519265407511 0 -98.7825678324748
1 838 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 839 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 840 43.5415 49.9919 45.9596 11.1808 1.21740010131739 4.91310067516343 0 -98.7825998986826
1 841 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 842 43.3045 49.9919 45.9596 11.1808 1.21741301554553 4.91484465751358 0 -98.7825869844545
1 843 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 844 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 845 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 846 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 847 42.9354 50.3034 45.9596 11.1808 1.21743450102201 4.91930879795999 0 -98.782565498978
1 848 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 849 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 850 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 851 42.5292 49.9919 45.9596 11.1808 1.21745670633841 4.92030945416639 0 -98.7825432936616
1 852 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 853 43.3111 49.9919 45.9596 10.8779 1.18443147840735 4.91479661190096 0 -98.8155685215927
1 854 42.6759 49.9919 45.9596 11.6068 1.2638341373124 4.91930201978013 0 -98.7361658626876
1 855 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 856 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 857 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 858 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 859 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 860 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 861 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 862 42.9354 49.9919 45.9596 11.1363 1.21258794560127 4.91749034323969 0 -98.7874120543987
1 863 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 864 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 865 42.8245 49.9919 45.9596 11.1808 1.21743964032858 4.91826910773042 0 -98.7825603596714
1 866 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 867 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 868 42.9354 50.1624 45.7605 11.1808 1.22274247044971 4.91849356367246 0 -98.7772575295503
1 869 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 870 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 871 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 872 42.9354 49.9919 45.5527 13.3063 1.46184125001599 4.91749021220639 0 -98.538158749984
1 873 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 874 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 875 42.9354 49.9919 45.9596 10.9231 1.18937340612064 4.91749039200308 0 -98.8106265938794
1 876 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 877 42.9354 49.9919 47.6262 11.1808 1.17474198691738 4.91749035228508 0 -98.8252580130826
1 878 42.9354 49.9919 45.9596 11.4801 1.25002302854347 4.91749029527448 0 -98.7499769714565
1 879 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 880 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 881 42.9354 49.8046 45.9596 11.4628 1.24813855566316 4.91636543590333 0 -98.7518614443368
1 882 42.9927 49.9919 45.9596 11.1808 1.21743021613631 4.91708504976742 0 -98.7825697838637
1 883 43.7624 49.9919 45.9596 11.1808 1.21738840384266 4.91144073862298 0 -98.7826115961573
1 884 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 885 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 886 42.9354 49.9919 45.9596 10.9099 1.18793608414868 4.91749038693163 0 -98.8120639158513
1 887 42.5871 49.9919 45.9596 11.1808 1.21745336540196 4.91991318122634 0 -98.782546634598
1 888 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 889 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 890 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 891 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 892 42.9354 49.9919 45.3805 11.1808 1.23300345869689 4.91749034612602 0 -98.7669965413031
1 893 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 894 42.9354 49.9919 45.9596 11.59 1.2619896270811 4.91749020201797 0 -98.7380103729189
1 895 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 896 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 897 42.9354 49.9919 45.9596 10.6162 1.15595622290273 4.91749038349826 0 -98.8440437770973
1 898 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 899 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 900 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 901 42.9354 49.9919 45.9596 10.8434 1.18069533297725 4.91749037195297 0 -98.8193046670227
1 902 42.9354 49.9919 45.6518 11.1808 1.22565973948742 4.91749032907936 0 -98.7743402605126
1 903 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 904 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 905 43.1404 49.9919 46.34 11.1808 1.20740675202307 4.91603130842873 0 -98.7925932479769
1 906 42.9354 49.9919 45.8022 11.1808 1.22162621753323 4.91749024176026 0 -98.7783737824668
1 907 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 908 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 909 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 910 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 911 42.9354 49.9919 45.9596 10.93 1.19012478676768 4.91749012675251 0 -98.8098752132323
1 912 42.9354 49.9919 46.6594 11.1808 1.19913512800355 4.91749018138369 0 -98.8008648719965
1 913 42.9354 50.1234 45.9596 11.1808 1.21743378193509 4.91826585198429 0 -98.7825662180649
1 914 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 915 42.9354 49.9919 45.4714 11.1808 1.23053315008973 4.91749034931749 0 -98.7694668499103
1 916 42.4909 49.9919 45.9596 11.1808 1.21745899935288 4.9205706270202 0 -98.7825410006471
1 917 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 918 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 919 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 920 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 921 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 922 43.2812 50.02 45.9596 11.1808 1.21741420282873 4.91518776676794 0 -98.7825857971713
1 923 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 924 42.9354 49.9919 46.0391 10.6554 1.15821674255866 4.91749035418377 0 -98.8417832574413
1 925 43.1455 49.9919 45.9596 11.1808 1.21742156807866 4.91599479633446 0 -98.7825784319213
1 926 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 927 42.9354 49.9919 46.232 11.1808 1.210244654495 4.91749021911579 0 -98.789755345505
1 928 42.9354 49.9919 45.9596 10.7253 1.16783587718633 4.91749044280842 0 -98.8321641228137
1 929 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 930 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 0 -98.7826201992763
1 931 42.9354 49.9919 46.0069 11.1808 1.21617901625481 4.91749040806521 0 -98.7838209837452
1 932 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 933 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 934 42.9354 49.9919 45.9596 12.0004 1.30667649830581 4.91749018282365 0 -98.6933235016942
1 935 42.9354 50.1789 45.464 11.1808 1.23073461008834 4.91858947360498 0 -98.7692653899117
1 936 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 937 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 938 42.9354 49.9919 45.9596 11.3849 1.23965696939549 4.91749024451812 0 -98.7603430306045
1 939 42.9354 49.7634 45.9596 11.1808 1.2174325394802 4.91611463455925 0 -98.7825674605198
1 940 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 941 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 942 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 943 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 944 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 945 43.0312 49.9919 45.9596 11.1808 1.21742794878941 4.91681171348829 0 -98.7825720512106
1 946 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 947 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 948 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 949 42.8918 49.9919 45.993 11.0311 1.20026134626786 4.91779748228044 0 -98.7997386537321
1 950 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 951 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 952 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 953 42.9354 49.9919 45.9596 11.2091 1.22051477046138 4.91749037159105 0 -98.7794852295386
1 954 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 955 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 956 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 957 42.9354 49.9919 45.9596 10.9596 1.19334777795903 4.91749040821976 0 -98.806652222041
1 958 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 959 42.9354 49.9919 46.942 11.1808 1.19190073011364 4.91749035179248 0 -98.8080992698864
1 960 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 961 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 962 42.9006 49.9919 45.9596 11.1808 1.21743543620287 4.91773547751443 0 -98.7825645637971
1 963 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 964 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 965 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 966 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 967 42.3685 49.9919 45.9596 11.1808 1.21746622567801 4.92140004222223 0 -98.782533774322
1 968 42.9354 49.9919 45.9596 11.4563 1.24743159717699 4.9174903265939 0 -98.752568402823
1 969 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 970 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 971 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 972 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 973 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 974 43.3676 49.9919 45.9596 11.1808 1.21740940583986 4.91438413899928 0 -98.7825905941601
1 975 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 976 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 977 42.9354 49.9919 46.1101 11.1808 1.21345107445813 4.91749032912815 0 -98.7865489255419
1 978 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 979 42.5135 49.9919 45.9596 11.1808 1.21745774852967 4.92041668530834 0 -98.7825422514703
1 980 42.7953 49.9919 45.9596 12.1088 1.31848824864729 4.91847307677295 0 -98.6815117513527
1 981 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 982 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 983 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 984 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 985 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 986 42.9354 49.9919 45.7364 11.8929 1.30130461637722 4.91749029006158 0 -98.6986953836228
1 987 43.0383 49.9919 45.9596 11.1808 1.2174276229443 4.91676119684175 0 -98.7825723770557
1 988 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 989 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 990 42.9354 49.9919 46.8173 12.0292 1.28576501110657 4.91749040133101 0 -98.7142349888934
1 991 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 992 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 993 42.9354 49.9919 45.6663 11.1808 1.22526972464186 4.91749041154228 0 -98.7747302753581
1 994 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 0 -98.7832060275114
1 995 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 996 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 997 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 998 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 999 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 0 42.9354 50.0204 45.9596 10.6762 1.16248971976951 4.91765963479523 0 -98.8375102802305
2 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 5 42.7672 49.9919 46.5007 11.1808 1.20324550851914 4.91866881341111 0 -98.7967544914809
2 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 7 43.6012 49.9919 46.0513 11.1808 1.21496759204157 4.91265540324133 0 -98.7850324079584
2 8 43.2812 49.9919 45.9596 11.1808 1.21741409264748 4.91501440494538 0 -98.7825859073525
2 9 42.9354 49.7148 45.9596 11.1808 1.21743241008427 4.91581724161111 0 -98.7825675899157
2 10 42.9354 49.9919 45.5103 10.9705 1.20635373330971 4.91749031103909 0 -98.7936462666903
2 11 42.9354 49.7229 45.9596 12.0531 1.31241387912269 4.91586695823157 0 -98.6875861208773
2 12 42.9354 49.9919 45.8776 11.1808 1.21961407980346 4.91749034521839 0 -98.7803859201965
2 13 42.9354 50.2489 45.9596 10.9973 1.19745348081288 4.91899514916652 0 -98.8025465191871
2 14 42.9314 49.9919 45.9596 11.1808 1.21743361241023 4.91751860319764 0 -98.7825663875898
2 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 16 44.0102 49.9919 45.9596 11.1808 1.21737530923911 4.90953698086024 0 -98.7826246907609
2 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 18 42.9354 49.8145 46.2993 11.883 1.28437869962923 4.91642552084037 0 -98.7156213003708
2 19 42.9354 50.2743 47.1836 11.1808 1.18578552996595 4.91914167943559 0 -98.814214470034
2 20 42.6513 49.9919 45.9596 10.6342 1.15793174002531 4.91947186186865 0 -98.8420682599747
2 21 42.9354 49.9919 45.8022 11.1808 1.22162621753323 4.91749024176026 0 -98.7783737824668
2 22 42.9354 49.4943 46.5481 11.1808 1.20200690417325 4.91444625653229 0 -98.7979930958268
2 23 43.881 49.9919 45.7561 11.1808 1.22280781565626 4.91053528264406 0 -98.7771921843437
2 24 42.9354 49.8515 45.9596 11.1808 1.21743290051609 4.91664977721365 0 -98.7825670994839
2 25 42.9354 49.9919 45.9596 10.7339 1.16877211839697 4.91749045696364 0 -98.831227881603
2 26 43.1418 50.4953 45.9596 11.1808 1.21742338718049 4.91899460222437 0 -98.7825766128195
2 27 42.7534 49.9919 46.6544 11.1808 1.19927376252184 4.91876475314105 0 -98.8007262374782
2 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 29 42.9354 49.9919 46.0609 11.1808 1.21475007245287 4.91749041625064 0 -98.7852499275471
2 30 42.5349 49.9919 45.9596 11.1808 1.21745649090069 4.92027054554809 0 -98.7825435090993
2 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 32 42.9354 49.9919 45.8612 11.1808 1.22005122451565 4.91749040057512 0 -98.7799487754844
2 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 34 42.9354 49.6477 45.9596 11.1808 1.21743233424 4.91540380428056 0 -98.78256766576
2 35 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 0 -98.7825647745845
2 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 39 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 40 42.9354 50.3727 45.9596 11.1808 1.21743450683706 4.9197047641132 0 -98.7825654931629
2 41 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 42 42.9354 49.9919 45.6645 11.1808 1.22531819390085 4.91749032037426 0 -98.7746818060992
2 43 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 45 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 46 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 0 -98.810154179198
2 47 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 48 42.9354 49.447 45.9596 11.1808 1.21743166063292 4.91414737553946 0 -98.7825683393671
2 49 44.0532 49.9919 45.9596 11.1808 1.21737313146029 4.90920188017719 0 -98.7826268685397
