"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 148 3.11616 20.9777 24.7899 37.3909 8.30223108828068 5.36529676365081 0 -91.6977689117193
2 149 3.11616 21.2616 24.6432 37.3909 8.35178908398885 5.3661353175244 0 -91.6482109160112
2 150 3.11616 21.2616 24.7899 36.7588 8.16196591419419 5.36613523160425 0 -91.8380340858058
2 151 3.76488 20.9012 24.7899 37.3909 8.1576321855886 5.29746502906979 0 -91.8423678144114
2 152 2.70458 21.2616 24.3355 37.9225 8.71799273616056 5.42429188318641 0 -91.2820072638394
2 153 4.14747 21.6179 24.7899 37.3909 8.11040547155186 5.26886684628734 0 -91.8895945284481
2 154 3.16744 21.2616 24.7899 38.5791 8.56126677167607 5.35987484231436 0 -91.4387332283239
2 155 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 157 3.11616 21.2616 24.7899 37.2056 8.26117227166557 5.36613578476766 0 -91.7388277283344
2 158 3.11616 21.2616 24.7899 36.9734 8.20961509182609 5.3661347369732 0 -91.7903849081739
2 159 4.625 21.2616 24.7899 37.3909 8.0252891849646 5.23581858000297 0 -91.9747108150354
2 160 3.25061 21.2616 24.2034 37.3909 8.48628837872296 5.35010761923417 0 -91.513711621277
2 161 3.11616 21.1935 24.7899 37.3909 8.30229596730894 5.36593445884294 0 -91.6977040326911
2 162 3.11616 21.2616 24.7899 37.2823 8.27820359369006 5.36613561304952 0 -91.7217964063099
2 163 3.11616 21.9408 24.7899 36.9485 8.20428327119767 5.36809004304085 0 -91.7957167288023
2 164 3.11616 22.308 24.7899 37.3909 8.30262115863887 5.36911905262976 0 -91.6973788413611
2 165 3.11616 20.8914 24.7899 37.3909 8.30220211293732 5.36503847237304 0 -91.6977978870627
2 166 2.78297 21.2616 24.7899 37.3909 8.39312918100982 5.41198451559324 0 -91.6068708189902
2 167 2.6173 21.4486 24.7899 38.3399 8.66801333774334 5.43934073159019 0 -91.3319866622567
2 168 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 169 3.11616 21.2616 26.5373 37.3909 7.75510308879524 5.36613492216825 0 -92.2448969112048
2 170 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 171 3.11616 21.2616 24.8694 36.8655 8.15946320096953 5.36613509644334 0 -91.8405367990305
2 172 3.11616 21.2616 24.7899 37.2357 8.26785617602811 5.36613467807045 0 -91.7321438239719
2 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 174 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 175 3.11616 21.0743 24.7899 37.3909 8.3022608960075 5.36558389530964 0 -91.6977391039925
2 176 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 177 2.75607 21.2616 24.5858 37.3909 8.47983315077351 5.41613416708567 0 -91.5201668492265
2 178 3.11616 21.2616 24.7899 36.9279 8.19951218728635 5.36613507419637 0 -91.8004878127137
2 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 180 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 181 3.11616 21.822 24.7899 37.3909 8.30248290995601 5.36775401907202 0 -91.697517090044
2 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 183 3.21742 21.2616 24.7899 37.3909 8.29252463372353 5.35394881124419 0 -91.7074753662765
2 184 3.11616 21.4635 26.3905 37.3909 7.79833913597716 5.3667250294454 0 -92.2016608640228
2 185 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
2 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 187 3.11616 21.2616 24.7865 37.3909 8.30345758423066 5.36613542850333 0 -91.6965424157693
2 188 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 189 3.17352 21.2616 24.7899 37.3909 8.29706027819559 5.35914420983108 0 -91.7029397218044
2 190 3.11616 21.2616 24.7899 38.6803 8.58861723194823 5.36613467758944 0 -91.4113827680518
2 191 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 192 3.21206 22.5625 24.7899 37.3909 8.29365008408419 5.3582727729546 0 -91.7063499159158
2 193 3.84691 21.2616 24.7899 37.3909 8.15150371250604 5.29149936103281 0 -91.848496287494
2 194 2.89965 20.9647 24.7899 37.3909 8.34198770475136 5.39394512657488 0 -91.6580122952486
2 195 3.11616 21.4321 24.7899 37.3909 8.30236717843962 5.36663259145123 0 -91.6976328215604
2 196 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 197 3.68437 21.2616 24.7899 37.3909 8.16582342080755 5.30576133672217 0 -91.8341765791924
2 198 3.11616 21.5285 24.7899 37.3909 8.3023970591188 5.36691204163863 0 -91.6976029408812
2 199 4.23404 21.2616 24.7899 37.0168 8.0052484651905 5.2615222818956 0 -91.9947515348095
2 200 3.11616 21.2616 24.2943 37.3909 8.47185576855718 5.36613545212876 0 -91.5281442314428
2 201 3.61864 21.5388 24.7899 37.3909 8.17445405730631 5.31267776698079 0 -91.8255459426937
2 202 3.11616 21.8253 25.6476 37.3909 8.02455357867804 5.36776345736676 0 -91.975446421322
2 203 2.73365 21.2616 24.7899 37.3909 8.42408878339912 5.41965079937674 0 -91.5759112166009
2 204 2.66242 21.2616 24.7899 37.3909 8.44723337482299 5.43119061910177 0 -91.552766625177
2 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 206 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 208 3.11616 21.2616 25.3264 37.3909 8.12627168835268 5.36613564287607 0 -91.8737283116473
2 209 3.11616 21.2616 25.8532 37.3022 7.94163592233752 5.36613564550713 0 -92.0583640776625
2 210 3.11616 21.2616 24.6281 37.3909 8.35691680733948 5.36613529243959 0 -91.6430831926605
2 211 3.79057 22.2306 24.7899 37.3909 8.155886472918 5.29915216977689 0 -91.844113527082
2 212 2.99809 21.581 24.7899 37.3909 8.31865563273481 5.38222599125247 0 -91.6813443672652
2 213 3.11616 21.2616 24.4797 37.3909 8.40762932678108 5.36613578175689 0 -91.5923706732189
2 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 215 3.11616 22.0487 24.7899 37.3909 8.30254825802167 5.36839507535846 0 -91.6974517419783
2 216 3.11616 21.2616 24.4687 37.3909 8.41141270433616 5.36613527457959 0 -91.5885872956638
2 217 4.42514 21.2616 24.7899 38.2632 8.2367773357857 5.24845874425519 0 -91.7632226642143
2 218 3.11616 21.2616 24.7899 37.4145 8.30755717538984 5.36613537308794 0 -91.6924428246102
2 219 3.2777 21.2616 24.7899 37.3909 8.27539370078878 5.34702448859956 0 -91.7246062992112
2 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 221 3.11616 21.2616 24.9307 37.3909 8.25538188984159 5.3661354681188 0 -91.7446181101584
2 222 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 223 4.21937 21.2616 24.7899 37.3909 8.08986164113445 5.26256938245444 0 -91.9101383588656
2 224 3.11616 21.2616 24.8602 37.595 8.324006805533 5.36613498905484 0 -91.675993194467
2 225 3.45846 21.2616 24.7899 37.3909 8.20640133809724 5.32759076534583 0 -91.7935986619028
2 226 2.72269 20.842 24.7899 37.3909 8.42999436934116 5.42015972092121 0 -91.5700056306588
2 227 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 228 2.83207 21.2616 24.7899 37.3909 8.3675552310917 5.40459988608962 0 -91.6324447689083
2 229 4.10616 22.9845 24.7899 37.3909 8.12398085772911 5.27586828834698 0 -91.8760191422709
2 230 3.11616 20.8633 24.7899 37.3909 8.30219448860233 5.36495520415424 0 -91.6978055113977
2 231 2.69126 21.2616 24.814 37.3909 8.43391129181036 5.42644915911667 0 -91.5660887081896
2 232 3.11616 21.2616 24.4541 37.295 8.39485340913456 5.36613546197302 0 -91.6051465908654
2 233 3.11616 20.7995 24.7899 37.3909 8.30217402608258 5.36476359782628 0 -91.6978259739174
2 234 3.11616 21.2616 24.7899 37.5829 8.3449488556772 5.36613494686913 0 -91.6550511443228
2 235 3.11616 21.07 24.7899 37.3909 8.30225906574302 5.36557108387991 0 -91.697740934257
2 236 3.11616 20.9012 24.7899 37.7153 8.37423527187027 5.36506800987726 0 -91.6257647281297
2 237 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 239 3.29287 21.2616 24.7899 37.3909 8.26857088770731 5.34531908508536 0 -91.7314291122927
2 240 3.11616 20.7321 24.7899 37.3909 8.30215405923875 5.36456013062118 0 -91.6978459407613
2 241 3.11616 21.2616 25.1586 37.3252 8.16615072312552 5.36613517331518 0 -91.8338492768745
2 242 3.38121 21.2616 24.7899 37.3909 8.23072828607203 5.33566371097853 0 -91.769271713928
2 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 244 3.11616 21.1568 24.7899 37.3909 8.30228370173766 5.36582692255854 0 -91.6977162982623
2 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 247 3.11616 20.6809 24.7899 37.6902 8.36859331566417 5.36440531324205 0 -91.6314066843358
2 248 3.11616 21.2616 24.9675 37.4144 8.24838224336595 5.36613476384433 0 -91.751617756634
2 249 3.1561 21.8813 24.7899 37.3909 8.29874788236724 5.3630317558785 0 -91.7012521176328
2 250 3.11616 21.2616 25.9668 37.3909 7.92565971922106 5.36613565904015 0 -92.0743402807789
2 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 252 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 253 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 254 3.68437 20.8735 24.7899 37.3909 8.16568666303573 5.3045872926835 0 -91.8343133369643
2 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 256 3.11616 21.2616 24.7195 37.3909 8.32598640504499 5.36613556146562 0 -91.674013594955
2 257 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 258 3.78287 21.2616 24.7899 37.3909 8.15622747944408 5.29698678220138 0 -91.8437725205559
2 259 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 262 3.50185 21.2616 24.7899 37.373 8.19176868835863 5.32319920638841 0 -91.8082313116414
2 263 2.90536 22.3261 24.7899 37.6281 8.39380393038084 5.39702496633237 0 -91.6061960696192
2 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 265 3.11616 21.2616 24.7732 37.9273 8.42710124127259 5.36613501707209 0 -91.5728987587274
2 266 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 267 3.11616 21.2616 25.1067 37.3909 8.1974527948907 5.36613441681734 0 -91.8025472051093
2 268 3.11616 21.2616 24.506 37.3909 8.39859529125026 5.36613533039028 0 -91.6014047087497
2 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 270 3.11616 21.2616 24.4763 37.3909 8.40879797747646 5.36613535902414 0 -91.5912020225235
2 271 3.11616 21.2616 24.7899 37.3093 8.28419933892821 5.36613562377767 0 -91.7158006610718
2 272 3.11616 21.2616 27.0554 37.3909 7.60644744053198 5.3661354259457 0 -92.393552559468
2 273 2.77856 21.2616 24.7899 37.3909 8.39576374539641 5.4126592466501 0 -91.6042362546036
2 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 276 2.58056 21.2616 24.7899 37.3909 8.4594817912535 5.44518655980003 0 -91.5405182087465
2 277 3.33559 21.2616 24.7899 37.3909 8.24903896524041 5.34059130334653 0 -91.7509610347596
2 278 4.6349 21.2616 24.7899 36.8269 7.90334623446514 5.23521777188965 0 -92.0966537655349
2 279 3.11616 21.2616 26.2915 37.3909 7.82767820673446 5.36613499221873 0 -92.1723217932655
2 280 2.70312 21.2616 24.5272 37.3909 8.52910169372341 5.42452746493967 0 -91.4708983062766
2 281 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 282 3.11616 21.2616 24.7899 38.6929 8.59141401935492 5.36613582008239 0 -91.4085859806451
2 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 284 4.35642 20.8914 24.7899 37.3909 8.06009969381985 5.25188773843488 0 -91.9399003061801
2 285 3.11616 21.2616 24.7899 37.0129 8.2183859623342 5.36613494793263 0 -91.7816140376658
2 286 3.11616 21.2616 24.7149 37.5392 8.36056649526329 5.36613527057191 0 -91.6394335047367
2 287 3.11616 21.2616 24.7899 37.0509 8.22682361302536 5.36613552623392 0 -91.7731763869746
2 288 3.25092 21.2616 24.7899 37.3909 8.28540550866712 5.35007182806906 0 -91.7145944913329
2 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 290 3.11616 21.3494 24.7899 37.285 8.27882910303197 5.36639236455359 0 -91.721170896968
2 291 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 292 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 293 3.11616 21.2616 24.7899 37.6756 8.36553327800338 5.36613562379441 0 -91.6344667219966
2 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 295 3.30514 21.2616 24.7899 37.3909 8.2628630092029 5.34394995091634 0 -91.7371369907971
2 296 3.11616 22.1023 24.7201 37.3953 8.32700950937064 5.36854474707059 0 -91.6729904906294
2 297 3.11616 20.9442 24.7899 37.3909 8.30222064303159 5.36519720441384 0 -91.6977793569684
2 298 3.11616 21.2616 24.2191 37.3909 8.49818765596587 5.36613569596018 0 -91.5018123440341
2 299 3.25438 21.3894 24.7899 37.3909 8.28439450083329 5.35005093207063 0 -91.7156054991667
2 300 3.11616 21.2616 24.1817 37.1576 8.4582371317114 5.36613516951312 0 -91.5417628682886
2 301 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 302 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 303 3.11616 21.2616 24.6432 37.3909 8.35178908398885 5.3661353175244 0 -91.6482109160112
2 304 3.11616 22.137 24.7899 37.3909 8.30257307612967 5.36864221827926 0 -91.6974269238703
2 305 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 306 4.26057 21.2616 24.6628 37.3909 8.12158650829126 5.25964753511404 0 -91.8784134917087
2 307 3.11616 21.2616 24.7899 37.0535 8.22740064790322 5.36613551750619 0 -91.7725993520968
2 308 3.11616 21.2616 24.243 37.3909 8.48980181369224 5.36613558643208 0 -91.5101981863078
2 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 310 3.11616 21.2616 24.3017 37.3909 8.4692729536789 5.36613497198425 0 -91.5307270463211
2 311 3.11616 21.2616 24.4025 38.0478 8.58242965921126 5.36613524865681 0 -91.4175703407887
2 312 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 0 -91.6976419392502
2 313 3.11616 21.2616 25.2303 37.3909 8.1572531390359 5.36613515453272 0 -91.8427468609641
2 314 3.11616 21.2616 24.3074 37.3909 8.46728500214185 5.36613522192655 0 -91.5327149978582
2 315 2.86011 21.2616 24.7899 37.3909 8.35582186895874 5.40048943515299 0 -91.6441781310413
2 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 317 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 318 3.00966 22.0355 24.7899 37.3909 8.31676322746421 5.38198144982726 0 -91.6832367725358
2 319 3.11616 21.4075 24.7899 37.3909 8.3023619067859 5.36656177673371 0 -91.6976380932141
2 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 321 2.76736 20.793 24.7899 37.3909 8.40231665892423 5.41300624314233 0 -91.5976833410758
2 322 3.14116 21.2616 24.4211 37.3909 8.42533675497894 5.36305938652596 0 -91.5746632450211
2 323 3.11616 21.2616 24.2339 37.3909 8.49299269536859 5.36613563345404 0 -91.5070073046314
2 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 325 3.11616 21.9749 24.7899 37.3909 8.30252699378507 5.36818685304074 0 -91.6974730062149
2 326 3.11616 21.2616 24.7899 37.6761 8.36564390529367 5.366135270094 0 -91.6343560947063
2 327 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 328 3.11616 21.3964 24.7899 37.3909 8.30235788617742 5.36652869764768 0 -91.6976421138226
2 329 3.11616 21.2616 24.7899 38.5827 8.56694501224789 5.36613570720904 0 -91.4330549877521
2 330 3.11616 21.976 24.7899 37.3909 8.30252782904461 5.36818983060861 0 -91.6974721709554
2 331 3.11616 21.2616 24.533 37.3909 8.38934337395071 5.36613540010331 0 -91.6106566260493
2 332 3.11616 21.3297 24.7899 37.3909 8.30233700248572 5.36633534493058 0 -91.6976629975143
2 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 334 3.11616 21.0935 24.7899 37.3909 8.30226527965296 5.36564116158276 0 -91.697734720347
2 335 3.32121 21.2616 25.1703 37.3909 8.13042271946159 5.34216998980032 0 -91.8695772805384
2 336 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 337 3.11616 21.2616 24.7899 37.2849 8.27878129592119 5.36613570909331 0 -91.7212187040788
2 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 339 2.75607 21.2616 24.7899 37.3909 8.40988883570158 5.41613409522595 0 -91.5901111642984
2 340 3.11616 21.2616 24.7899 37.0122 8.21822961843836 5.36613514639411 0 -91.7817703815616
2 341 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 343 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 345 3.11616 21.2616 24.7899 37.3506 8.2933685410723 5.36613544891928 0 -91.7066314589277
2 346 3.11616 21.2616 24.7899 38.1907 8.47990605914356 5.36613547626758 0 -91.5200939408564
2 347 2.57596 21.2616 24.5594 37.7254 8.61629990843114 5.44599716179595 0 -91.3837000915689
2 348 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 350 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 352 3.11616 21.2616 24.7899 37.7434 8.38058751683607 5.36613530599303 0 -91.6194124831639
2 353 3.11616 21.581 24.7899 37.3909 8.30241353999126 5.36706396486762 0 -91.6975864600087
2 354 3.11616 21.2616 24.7899 38.6638 8.5849521541384 5.36613538901758 0 -91.4150478458616
2 355 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 356 3.11616 21.2616 25.4897 37.3909 8.0741579691669 5.36613581981182 0 -91.9258420308331
2 357 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 358 3.11616 21.2616 26.5705 37.3909 7.7454039603276 5.36613586636322 0 -92.2545960396724
2 359 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 360 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 0 -91.8770568589246
2 361 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 362 2.97609 21.0114 25.119 37.228 8.1775453803446 5.38351457945124 0 -91.8224546196554
2 363 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 364 3.48529 21.2616 24.7899 37.3909 8.19956584849983 5.32486400441607 0 -91.8004341515002
2 365 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 366 3.11616 21.2616 24.7899 37.3113 8.28464252784678 5.36613447262205 0 -91.7153574721532
2 367 2.81389 21.2616 24.7899 37.3909 8.37622189040604 5.40730615600929 0 -91.623778109594
2 368 3.52645 21.2616 24.7899 37.0698 8.12004387900816 5.32075441855727 0 -91.8799561209918
2 369 4.34735 21.2616 24.7899 36.8737 7.95040777174845 5.25365434438527 0 -92.0495922282516
2 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 371 3.32256 21.9103 24.7899 37.3909 8.2552803120666 5.34390212668839 0 -91.7447196879334
2 372 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 373 2.59637 21.7914 24.7899 37.3909 8.45685878804422 5.4439277351634 0 -91.5431412119558
2 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 375 3.11616 21.4207 24.7899 37.3909 8.30236611966064 5.36659996220269 0 -91.6976338803394
2 376 3.11616 21.7576 24.6023 37.3909 8.36583915776454 5.36757019700192 0 -91.6341608422355
2 377 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 378 3.3025 21.6859 25.1738 37.3909 8.13817078796826 5.34548063565361 0 -91.8618292120317
2 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 380 3.59949 21.2616 24.7899 37.0535 8.10345318572886 5.3136709771562 0 -91.8965468142711
2 381 2.76325 21.2616 24.7899 36.8693 8.28803455604011 5.41501975963974 0 -91.7119654439599
2 382 3.11616 20.9724 24.7899 37.3909 8.30222926088985 5.36528096101144 0 -91.6977707391102
2 383 3.11616 20.9641 24.7899 37.1124 8.24038773677244 5.36525578047638 0 -91.7596122632276
2 384 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 386 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 388 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 389 3.11616 22.2789 24.7899 37.3909 8.30261126119677 5.36903889848192 0 -91.6973887388032
2 390 2.74697 21.2616 24.7899 37.3909 8.41576722307404 5.41755533593653 0 -91.584232776926
2 391 3.11616 21.8813 24.7899 37.3812 8.30034734803611 5.36792214866732 0 -91.6996526519639
2 392 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 393 3.11616 21.2616 24.7899 37.3087 8.28406495071384 5.36613496203625 0 -91.7159350492862
2 394 3.11616 20.7871 24.1774 37.3909 8.51270328691556 5.36472584479533 0 -91.4872967130844
2 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 396 3.11616 20.9407 24.7899 37.3909 8.30221939603166 5.36518656968953 0 -91.6977806039683
2 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 398 2.89965 21.2616 24.7899 37.1401 8.28617971397329 5.3948173055303 0 -91.7138202860267
2 399 3.11616 21.2616 24.5595 37.3909 8.38028156754419 5.36613518747263 0 -91.6197184324558
2 400 3.61284 21.2616 24.7899 37.3909 8.17520585525469 5.3124056219675 0 -91.8247941447453
2 401 3.11616 21.2616 25.5 37.2313 8.03644328205847 5.36613590241958 0 -91.9635567179415
2 402 3.11616 21.592 24.7899 37.3909 8.30241482784728 5.36709498036549 0 -91.6975851721527
2 403 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 404 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 405 3.11616 21.2616 24.7899 37.3391 8.29081610681638 5.3661352878547 0 -91.7091838931836
2 406 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 407 2.95341 21.2616 24.7149 37.3909 8.35307772085732 5.38733229437319 0 -91.6469222791427
2 408 3.70432 22.0355 24.7899 37.3909 8.16385786754756 5.30621883239822 0 -91.8361421324524
2 409 3.11616 20.8833 24.7899 37.3909 8.30220020445452 5.36501528041684 0 -91.6977997955455
2 410 3.76961 21.2616 24.7899 37.3909 8.15733855615788 5.29814404370956 0 -91.8426614438421
2 411 3.46186 21.2616 24.5667 37.3909 8.28033825578349 5.3272433827452 0 -91.7196617442165
2 412 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 413 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 414 3.11616 21.2616 24.7899 37.3311 8.28904021435591 5.36613533692928 0 -91.7109597856441
2 415 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 416 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 417 3.11616 21.2616 24.7899 37.7814 8.3890254313133 5.36613557766583 0 -91.6109745686867
2 418 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 419 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 420 2.99809 21.2616 26.5 37.3909 7.78032198507878 5.38130126566998 0 -92.2196780149212
2 421 3.11616 21.2616 24.5568 37.3909 8.38120513935859 5.36613504431744 0 -91.6187948606414
2 422 3.11616 21.1935 24.7899 37.3909 8.30229596730894 5.36593445884294 0 -91.6977040326911
2 423 4.42514 21.2616 24.7899 37.3909 8.04899826991493 5.2484591971534 0 -91.9510017300851
