"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 201 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 202 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 203 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 204 6.64444 38.903 47.7055 23.9929 2.61836027840765 5.18633628943329 0 -97.3816397215924
2 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 206 6.64444 38.6769 47.9758 23.5732 2.55802199415755 5.18597437089675 0 -97.4419780058424
2 207 6.64444 38.6694 47.9758 23.2778 2.52596683884776 5.18596263830945 0 -97.4740331611522
2 208 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 209 6.64444 39.8439 49.5978 23.2778 2.44315437987342 5.1878146604546 0 -97.5568456201266
2 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 211 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 212 6.64444 38.2312 47.9758 23.2778 2.52596171274804 5.18525427886647 0 -97.474038287252
2 213 6.64444 38.903 47.9758 24.1754 2.62337153902586 5.18633588998056 0 -97.3766284609741
2 214 6.29208 38.903 47.9758 22.954 2.49403698320269 5.19797086139542 0 -97.5059630167973
2 215 6.64444 38.903 47.9758 23.8922 2.59264070086396 5.18633601526065 0 -97.407359299136
2 216 6.54271 38.5096 47.9758 23.2778 2.52666244350621 5.18895518791409 0 -97.4733375564938
2 217 6.64444 39.1084 47.9758 23.2778 2.52597185077293 5.18666200438414 0 -97.4740281492271
2 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 220 6.64444 39.0209 47.9758 23.8167 2.58444897752271 5.18652377352883 0 -97.4155510224773
2 221 6.64444 38.903 47.5908 23.2778 2.54646028313033 5.18633610052421 0 -97.4535397168697
2 222 6.51919 38.903 47.9758 23.2778 2.52685182574471 5.19034731241521 0 -97.4731481742553
2 223 6.64444 39.1305 47.9758 23.2778 2.52597210407382 5.18669749019354 0 -97.4740278959262
2 224 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 226 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 229 6.54386 38.903 47.9758 24.4127 2.64984512176023 5.18954726471602 0 -97.3501548782398
2 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 231 6.64444 38.5629 47.9758 23.4639 2.5461602405406 5.18579150523908 0 -97.4538397594594
2 232 6.10406 38.903 47.9758 23.2778 2.53236959870697 5.20465224515157 0 -97.467630401293
2 233 6.64444 38.9973 47.9758 23.2778 2.52597041683148 5.18648638899053 0 -97.4740295831685
2 234 6.4104 40.0717 47.9758 23.2778 2.52785533632004 5.19576182208915 0 -97.47214466368
2 235 6.64444 38.903 47.9758 23.3189 2.53042936846487 5.18633608187452 0 -97.4695706315351
2 236 6.64444 38.903 47.6719 23.5338 2.57007338799786 5.18633576271672 0 -97.4299266120021
2 237 6.64444 38.903 47.9071 23.2778 2.52960159075141 5.18633582529583 0 -97.4703984092486
2 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 239 6.64444 38.903 48.4518 23.2778 2.50108665142043 5.18633600622416 0 -97.4989133485796
2 240 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 242 6.64444 38.903 48.0324 23.2778 2.52298496705069 5.18633589820956 0 -97.4770150329493
2 243 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 245 6.97295 39.0475 47.9758 23.2778 2.52449376584478 5.17663535101312 0 -97.4755062341552
2 246 6.73948 38.903 50.3508 23.3737 2.4159627976698 5.18337774731416 0 -97.5840372023302
2 247 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 248 6.64444 38.6931 47.9758 23.7402 2.57614401958267 5.18600028764303 0 -97.4238559804173
2 249 6.64444 38.9465 47.9758 23.3081 2.52925774235506 5.18640559987772 0 -97.4707422576449
2 250 6.64444 38.903 47.9758 23.2262 2.5203702535906 5.18633645888592 0 -97.4796297464094
2 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 252 6.64444 38.903 47.9998 23.2778 2.52470306297638 5.18633639718661 0 -97.4752969370236
2 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 254 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 255 6.64444 38.903 47.4291 23.2778 2.55516595713166 5.18633633456469 0 -97.4448340428683
2 256 6.05919 38.903 47.9758 23.2778 2.53335737696628 5.20630026866747 0 -97.4666426230337
2 257 6.64444 39.5239 47.9758 23.2778 2.5259762005922 5.1873164039984 0 -97.4740237994078
2 258 6.64444 38.903 47.9758 23.9102 2.59459352433205 5.18633624349475 0 -97.4054064756679
2 259 6.64444 38.903 47.9758 24.3138 2.63839023265689 5.18633607686595 0 -97.3616097673431
2 260 6.64444 38.903 47.9758 23.6196 2.56305958216082 5.18633608339507 0 -97.4369404178392
2 261 6.64444 38.903 47.7774 23.2778 2.53648761079603 5.18633630351607 0 -97.463512389204
2 262 6.92191 38.903 47.9758 22.7915 2.47192122040692 5.17789424604922 0 -97.5280787795931
2 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 264 6.64444 38.6162 47.9758 23.2778 2.52596643652799 5.18587748971829 0 -97.474033563472
2 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 266 6.64444 38.903 47.9287 23.4467 2.54680457847303 5.18633589683781 0 -97.453195421527
2 267 6.64444 38.903 47.4065 23.4287 2.57295923470779 5.1863363824691 0 -97.4270407652922
2 268 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 270 7.30077 38.903 47.9758 23.2778 2.52370705521368 5.16725463521915 0 -97.4762929447863
2 271 6.64444 38.903 47.9758 23.6665 2.56814902763383 5.18633629676012 0 -97.4318509723662
2 272 8.05448 38.903 47.9758 23.2778 2.52222177261359 5.14862073741538 0 -97.4777782273864
2 273 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 274 6.26117 38.903 47.9758 23.2778 2.52964616858369 5.19904550631649 0 -97.4703538314163
2 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 277 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 278 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 279 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 281 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 282 6.64444 38.903 48.5683 22.7782 2.44152106398606 5.18633596881818 0 -97.5584789360139
2 283 6.64444 38.903 47.9758 24.4778 2.65618627086647 5.18633641255997 0 -97.3438137291335
2 284 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 285 6.30451 38.903 48.1189 22.9623 2.48732654532403 5.19754184257602 0 -97.512673454676
2 286 6.64444 38.3542 47.9758 23.2778 2.52596340740289 5.1854539844412 0 -97.4740365925971
2 287 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 288 6.19726 39.7212 47.9758 23.2778 2.53065102836086 5.20257083429149 0 -97.4693489716391
2 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 290 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 291 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 292 6.64444 39.9287 47.9758 23.2778 2.52598057333748 5.18794593639365 0 -97.4740194266625
2 293 6.64444 38.765 47.9758 23.1565 2.51280504711841 5.18611604169932 0 -97.4871949528816
2 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 295 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 296 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 297 6.64444 38.5355 48.1502 23.2778 2.51679125871043 5.18574689865655 0 -97.4832087412896
2 298 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 299 6.64444 38.9452 47.3918 23.2778 2.55718279334538 5.18640330764242 0 -97.4428172066546
2 300 6.64444 38.5459 47.9758 24.2942 2.63625914180603 5.18576382182459 0 -97.363740858194
2 301 6.60748 38.9452 47.9758 23.2778 2.52620671884001 5.18757363704556 0 -97.47379328116
2 302 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 0 -97.4740285281432
2 303 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 304 6.64444 38.903 47.9758 23.1541 2.51254616204785 5.1863363094215 0 -97.4874538379521
2 305 6.54271 38.903 47.9758 23.2778 2.52666771132187 5.18958390082216 0 -97.4733322886781
2 306 6.64444 39.055 47.9758 23.2778 2.52597096658552 5.18657800857363 0 -97.4740290334145
2 307 6.64444 38.903 47.9758 23.089 2.50548205563254 5.18633580954733 0 -97.4945179443675
2 308 6.68528 38.903 47.9689 23.2778 2.52609271579552 5.18505551232138 0 -97.4739072842045
2 309 6.64444 39.0458 47.9758 23.2778 2.52597132801372 5.18656322922176 0 -97.4740286719863
2 310 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 311 6.64444 39.0969 47.9758 23.2778 2.52597150713299 5.1866445014319 0 -97.474028492867
2 312 6.64444 38.5096 47.3966 23.2778 2.55691816403983 5.18570505296038 0 -97.4430818359602
2 313 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 314 6.13002 38.903 47.9758 23.2778 2.53184620514252 5.20370892356298 0 -97.4681537948575
2 315 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 316 6.86541 38.903 47.9758 23.2778 2.52487504466479 5.17956564484802 0 -97.4751249553352
2 317 6.64444 38.6524 47.8235 23.2778 2.5340328587666 5.18593507812497 0 -97.4659671412334
2 318 6.64444 38.2243 47.9758 23.2778 2.52596202594818 5.18524307118638 0 -97.4740379740518
2 319 6.64444 38.903 48.5819 23.2778 2.49437126001063 5.18633606523735 0 -97.5056287399894
2 320 6.64444 38.903 47.3658 23.1101 2.54015712669972 5.18633616108267 0 -97.4598428733003
2 321 6.64444 38.903 47.4341 23.8726 2.62017915063785 5.18633617870269 0 -97.3798208493621
2 322 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 0 -97.5078198449304
2 323 6.64444 39.7563 48.9932 23.2778 2.47338355369905 5.18767891756334 0 -97.5266164463009
2 324 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 326 6.25762 38.903 47.9758 23.2778 2.52969695788605 5.19916979894059 0 -97.470303042114
2 327 6.64444 38.903 47.9758 22.8072 2.47490267376539 5.18633620683314 0 -97.5250973262346
2 328 6.95547 39.1913 47.9758 23.2778 2.52455216303153 5.17737306520086 0 -97.4754478369685
2 329 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 330 6.80297 38.903 47.9758 23.2778 2.52513687171527 5.18144052828852 0 -97.4748631282847
2 331 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 332 6.64444 38.903 49.0887 23.2557 2.46620670371671 5.18633628564387 0 -97.5337932962833
2 333 6.64444 39.5518 47.9758 22.795 2.47358595146033 5.18736004894994 0 -97.5264140485397
2 334 7.11251 38.903 47.9758 23.2778 2.52410043484027 5.17242145042081 0 -97.4758995651597
2 335 6.55994 38.903 47.9442 23.2778 2.52820869845392 5.18902816541654 0 -97.4717913015461
2 336 6.64444 39.1084 47.9248 23.2778 2.52866697843363 5.18666250457648 0 -97.4713330215664
2 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 339 6.64444 38.4108 47.9758 23.2778 2.52596394865666 5.18554587121728 0 -97.4740360513433
2 340 6.64444 38.903 48.1758 24.0525 2.5991703457713 5.18633614760359 0 -97.4008296542287
2 341 6.64444 39.2852 47.8851 23.2778 2.53077118772024 5.18694221657867 0 -97.4692288122798
2 342 6.64444 38.903 47.9758 23.5404 2.55446532197382 5.18633627460566 0 -97.4455346780262
2 343 6.64444 38.903 48.4357 23.2778 2.50192047271961 5.18633637146677 0 -97.4980795272804
2 344 6.9252 38.903 47.9758 23.4366 2.54187591982247 5.17779745858462 0 -97.4581240801775
2 345 6.64444 39.2347 47.4299 23.2778 2.55512639089868 5.18686184898685 0 -97.4448736091013
2 346 6.64444 39.0196 47.9758 23.2778 2.52597087359505 5.18652100870535 0 -97.4740291264049
2 347 6.76373 38.903 47.9758 23.1125 2.50738581301004 5.1826343390596 0 -97.49261418699
2 348 6.64444 39.4382 47.9758 23.8314 2.58604887883561 5.18718232143071 0 -97.4139511211644
2 349 6.64444 38.903 47.9758 25.8306 2.80298402230968 5.18633569942317 0 -97.1970159776903
2 350 6.64444 38.903 47.9758 22.9135 2.48643795285302 5.18633629641678 0 -97.513562047147
2 351 6.76373 38.903 47.9758 23.5904 2.55923111256721 5.18263378235382 0 -97.4407688874328
2 352 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 353 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 354 6.64444 38.903 47.9758 22.9623 2.49173329650638 5.18633611634332 0 -97.5082667034936
2 355 6.64444 38.903 48.3616 23.2778 2.50576432879511 5.18633617268071 0 -97.4942356712049
2 356 6.46638 38.903 47.9758 23.2778 2.52730070408868 5.19207908211978 0 -97.4726992959113
2 357 8.30984 38.903 47.9758 23.0658 2.4901764371002 5.14294862427715 0 -97.5098235628998
2 358 7.39929 38.903 47.9758 23.2778 2.52354754584004 5.16463942339376 0 -97.47645245416
2 359 6.64444 38.9569 47.9758 24.1754 2.62337226558543 5.18642166353341 0 -97.3766277344146
2 360 6.64444 38.903 48.4719 23.2778 2.50004694056708 5.18633637474525 0 -97.4999530594329
2 361 6.71261 38.903 47.5063 23.2778 2.55060007469712 5.18420696579007 0 -97.4493999253029
2 362 6.64444 38.903 48.3644 23.2778 2.5056187748163 5.18633595632197 0 -97.4943812251837
2 363 8.02974 38.903 47.9758 23.2778 2.52249643923324 5.14918625551809 0 -97.4775035607668
2 364 6.2799 38.903 47.9758 23.2778 2.529383464703 5.19839370506211 0 -97.470616535297
2 365 6.64444 38.903 47.9758 23.5726 2.55795935241549 5.18633577302848 0 -97.4420406475845
2 366 6.64444 38.903 47.9758 22.9411 2.48943293956267 5.18633607828871 0 -97.5105670604373
2 367 6.25097 38.903 47.9998 23.2951 2.5304023819751 5.19940207916956 0 -97.4695976180249
2 368 6.64444 38.903 48.3262 23.1625 2.49518425966211 5.18633603055325 0 -97.5048157403379
2 369 6.32066 38.903 47.9758 23.2778 2.52885039302279 5.19698622785074 0 -97.4711496069772
2 370 6.64444 38.903 47.9758 23.5633 2.55695014811874 5.18633591436624 0 -97.4430498518813
2 371 8.69683 38.903 47.9758 24.4829 2.62910015481822 5.134874971275 0 -97.3708998451818
2 372 6.14801 38.903 47.9758 23.2778 2.53150218750794 5.20305898258547 0 -97.4684978124921
2 373 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 375 6.68302 38.9682 47.9758 23.2778 2.52574196460343 5.1852304021732 0 -97.4742580353966
2 376 6.64444 38.903 47.9071 23.6876 2.57413448286493 5.18633613619402 0 -97.4258655171351
2 377 6.64444 39.2135 47.9758 23.2778 2.52597280363641 5.18682856815232 0 -97.4740271963636
2 378 6.64444 38.903 48.049 23.0935 2.50214228393171 5.18633590837727 0 -97.4978577160683
2 379 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 380 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 381 6.90684 38.903 47.9758 23.2778 2.52471839928009 5.17833763723672 0 -97.4752816007199
2 382 6.76392 38.6319 47.9758 23.2778 2.52531490543134 5.18219344594754 0 -97.4746850945687
2 383 6.64444 38.903 47.8814 23.2778 2.53096319008476 5.18633623528284 0 -97.4690368099152
2 384 6.64444 39.1151 48.2086 23.2778 2.51374066555869 5.18667323731202 0 -97.4862593344413
2 385 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 386 6.64444 38.903 47.9758 23.9651 2.60055131574405 5.18633668404544 0 -97.3994486842559
2 387 6.64444 38.751 47.9758 23.2778 2.52596753373102 5.18609291060596 0 -97.474032466269
2 388 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 390 6.64444 39.1869 47.9758 23.9586 2.5998490747468 5.18678651205481 0 -97.4001509252532
2 391 6.64444 38.3314 48.058 23.2778 2.52163087805094 5.18541712067711 0 -97.4783691219491
2 392 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 393 6.64444 38.903 47.8786 23.2778 2.5311113612048 5.18633627654122 0 -97.4688886387952
2 394 6.64444 38.903 48.5195 23.2778 2.49758769997825 5.18633650026381 0 -97.5024123000217
2 395 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 396 7.94256 38.903 47.9758 23.2778 2.5229261070248 5.15120111938905 0 -97.4770738929752
2 397 8.00516 38.903 47.9758 23.2778 2.52268193418049 5.14975065904779 0 -97.4773180658195
2 398 6.498 38.903 47.9758 23.2778 2.52702594548437 5.19103952973246 0 -97.4729740545156
2 399 6.64444 38.903 48.9681 23.2778 2.47464632090979 5.18633633129911 0 -97.5253536790902
2 400 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 401 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 402 6.64444 40.3465 47.6602 23.2778 2.5427578296783 5.18858681072402 0 -97.4572421703217
2 403 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 404 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 405 6.43244 38.903 47.9758 23.2778 2.52761820960235 5.19320483693762 0 -97.4723817903976
2 406 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 407 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 408 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 409 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 0 -97.4740285281432
2 410 6.64444 38.903 48.4809 23.2778 2.49958137992621 5.18633587482532 0 -97.5004186200738
2 411 6.64444 38.903 47.9758 23.104 2.50710950354138 5.18633602455615 0 -97.4928904964586
2 412 7.04549 38.903 47.9758 23.2778 2.52427621269584 5.17431739467237 0 -97.4757237873042
2 413 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 414 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 415 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 416 6.8245 39.1913 47.9758 23.2778 2.5250453377588 5.18125088425679 0 -97.4749546622412
2 417 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 418 6.64444 38.903 47.4536 23.2778 2.55384316878325 5.1863365874572 0 -97.4461568312168
2 419 6.70591 38.903 47.9758 23.9265 2.5959975475224 5.18441439080221 0 -97.4040024524776
2 420 6.64444 38.903 47.9758 23.1897 2.51640929011507 5.18633585544402 0 -97.4835907098849
2 421 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 422 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 423 6.64444 38.903 48.0882 23.2778 2.52004925201094 5.18633615104798 0 -97.4799507479891
2 424 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 425 6.25097 38.903 47.9226 23.2778 2.53261488950803 5.19940205349068 0 -97.467385110492
2 426 6.64444 39.0099 47.9758 23.2778 2.52597068028397 5.18650642501593 0 -97.474029319716
2 427 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 428 6.64444 39.0189 47.9758 23.3134 2.52983391223103 5.18652044020549 0 -97.470166087769
2 429 6.64444 38.903 48.3192 23.2778 2.50796907637119 5.18633659961814 0 -97.4920309236288
2 430 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 431 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 432 6.64444 38.6208 47.9758 23.2778 2.52596645363031 5.1858843168536 0 -97.4740335463697
2 433 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 434 6.64444 38.903 47.9758 23.3189 2.53042936846487 5.18633608187452 0 -97.4695706315351
2 435 6.64444 38.903 47.9758 24.1124 2.61653545219574 5.18633586003219 0 -97.3834645478043
2 436 6.9755 38.903 49.2262 23.2778 2.46026155206173 5.17632951170731 0 -97.5397384479383
2 437 7.48984 38.903 47.9758 23.2778 2.52342308170015 5.16228648425477 0 -97.4765769182999
2 438 6.64444 39.5255 47.9758 22.7676 2.47061238702435 5.18731891040455 0 -97.5293876129757
2 439 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 440 6.64444 38.903 47.6291 23.2778 2.54440678476586 5.18633624421167 0 -97.4555932152341
2 441 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 442 8.08089 38.903 47.9758 23.2778 2.52179961475258 5.14802016034584 0 -97.4782003852474
2 443 6.64444 38.5434 47.7739 23.2778 2.53666980340041 5.18575963166863 0 -97.4633301965996
2 444 6.64444 38.903 48.7491 24.3781 2.60329224302162 5.18633617871384 0 -97.3967077569784
2 445 6.04339 39.0387 47.9758 23.2778 2.53373578993809 5.20709787224779 0 -97.4662642100619
2 446 6.17028 38.427 48.3192 23.2778 2.5130063717833 5.20150364266593 0 -97.4869936282167
2 447 6.6842 38.903 47.9758 23.2778 2.52573448881855 5.18508965507991 0 -97.4742655111814
2 448 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 449 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 450 6.64444 39.383 47.9758 23.2778 2.52597458693459 5.18709562738205 0 -97.4740254130654
2 451 6.6358 39.2598 49.2904 23.2778 2.45847569388289 5.18717457982588 0 -97.5415243061171
2 452 6.64444 38.903 47.9758 23.4589 2.54562130023317 5.18633633920144 0 -97.4543786997668
2 453 6.64444 38.903 47.9758 23.3189 2.53042936846487 5.18633608187452 0 -97.4695706315351
2 454 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 455 6.64444 38.903 47.9758 25.0352 2.71667200549362 5.18633594558102 0 -97.2833279945064
2 456 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 457 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 458 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 459 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 460 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 461 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 462 6.64444 38.5864 47.9758 23.2778 2.52596574495623 5.18582902400904 0 -97.4740342550438
2 463 6.64444 38.903 47.9758 23.5238 2.55266379412805 5.18633614043748 0 -97.4473362058719
2 464 6.64444 38.903 47.9758 22.9765 2.49327425111564 5.18633627796493 0 -97.5067257488844
2 465 6.64444 38.903 48.1466 23.2778 2.51698433017079 5.18633652930413 0 -97.4830156698292
2 466 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 467 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 468 6.64444 39.7755 47.9758 22.9411 2.48944237964962 5.18770845802529 0 -97.5105576203504
2 469 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 470 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 471 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 472 6.64444 38.903 47.9758 22.7941 2.47348125190698 5.18633613344678 0 -97.526518748093
2 473 6.64444 38.903 48.4357 23.2778 2.50192047271961 5.18633637146677 0 -97.4980795272804
2 474 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 475 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 476 6.64444 38.903 48.0349 23.2778 2.52285302323931 5.18633610209172 0 -97.4771469767607
2 477 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 478 6.42766 38.9016 48.1864 25.0127 2.70413811219473 5.19336167606973 0 -97.2958618878053
