"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 118 10.1727 6.1404 13.3356 16.2212 6.17858498859511 3.01807779022419 0 -93.8214150114049
2 119 9.81937 7.57392 13.197 16.2212 6.27511031061942 3.85662220290924 0 -93.7248896893806
2 120 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 121 9.83102 6.1404 13.197 16.2212 6.24869620447697 3.12297209349524 0 -93.751303795523
2 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 123 10.1727 5.78578 13.197 16.2212 6.23643702800898 2.8437775647654 0 -93.763562971991
2 124 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 126 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 129 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 130 10.1999 6.1404 13.197 16.2212 6.24296128937145 3.01002973161773 0 -93.7570387106285
2 131 10.1727 6.1404 14.4779 16.0541 5.63338955076244 3.01807745974658 0 -94.3666104492376
2 132 9.60711 6.1404 14.2603 16.2212 5.78698615407082 3.19575829538144 0 -94.2130138459292
2 133 10.1727 6.1404 13.197 15.8037 6.08265902365993 3.01807762147896 0 -93.9173409763401
2 134 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
2 135 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 136 10.1727 6.13107 13.115 15.7151 6.08613445113847 3.01349180684826 0 -93.9138655488615
2 137 10.1727 7.72579 13.9218 16.2212 5.94327341982688 3.79731516129469 0 -94.0567265801731
2 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 140 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 142 10.1727 6.1404 13.2303 16.2212 6.22766216791301 3.0180779057303 0 -93.772337832087
2 143 10.3778 6.1404 13.197 16.2212 6.24052406037749 2.9584304374736 0 -93.7594759396225
2 144 10.1727 6.1404 13.197 16.1063 6.19912616263603 3.01807780979469 0 -93.800873837364
2 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 146 10.1727 6.1404 12.9168 16.2212 6.3785264537097 3.01807791890118 0 -93.6214735462903
2 147 10.1727 6.1404 13.197 17.3387 6.67346329132947 3.01807790684644 0 -93.3265367086705
2 148 10.1727 5.85651 13.197 16.2212 6.23790534260662 2.87854246183282 0 -93.7620946573934
2 149 10.1727 6.1404 13.0502 16.2212 6.31344668023009 3.01807787919698 0 -93.6865533197699
2 150 10.1727 6.1404 13.197 15.5891 6.00006216722414 3.01807787417819 0 -93.9999378327759
2 151 10.8214 5.78002 13.197 16.2212 6.2148927577692 2.6706435123439 0 -93.7851072422308
2 152 9.76115 6.1404 12.7426 16.7528 6.68461006932443 3.14532599354331 0 -93.3153899306756
2 153 11.204 6.49664 13.197 16.2212 6.2290756756333 2.8992502774986 0 -93.7709243243667
2 154 10.224 6.1404 13.197 17.4094 6.69989217549701 3.00293444296873 0 -93.300107824503
2 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 157 10.1727 6.1404 13.197 16.0359 6.17202977699807 3.01807770626081 0 -93.8279702230019
2 158 10.1727 6.1404 13.197 15.8037 6.08265902365993 3.01807762147896 0 -93.9173409763401
2 159 11.6816 6.1404 13.197 16.2212 6.20234748888465 2.62823584804036 0 -93.7976525111153
2 160 10.3072 6.1404 12.6105 16.2212 6.531141097911 2.97869465400999 0 -93.468858902089
2 161 10.1727 6.0723 13.197 16.2212 6.24207887643774 2.98460586843073 0 -93.7579211235623
2 162 10.1727 6.1404 13.197 16.1126 6.20155123286808 3.0180778210612 0 -93.7984487671319
2 163 10.1727 6.81958 13.197 15.7788 6.0846534651273 3.35190257644963 0 -93.9153465348727
2 164 10.1727 7.18681 13.197 16.2212 6.26125642153553 3.53240048026704 0 -93.7387435784645
2 165 10.1727 5.77018 13.197 16.2212 6.23609870437783 2.83611039356244 0 -93.7639012956222
2 166 9.83953 6.1404 13.197 16.2212 6.24855117434118 3.12027111790112 0 -93.7514488256588
2 167 9.67387 6.32742 13.197 17.1702 6.62123001933737 3.27036627770681 0 -93.3787699806626
2 168 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 169 10.1727 6.1404 14.9443 16.2212 5.5147436274302 3.01807778985548 0 -94.4852563725698
2 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 171 10.1727 6.1404 13.2765 15.6958 6.00502028984934 3.01807793873189 0 -93.9949797101507
2 172 10.1727 6.1404 13.197 16.066 6.18361523921753 3.01807777233636 0 -93.8163847607825
2 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 175 10.1727 5.95312 13.197 16.2212 6.2398097635989 2.92602730202348 0 -93.7601902364011
2 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 177 9.81263 6.1404 12.9928 16.2212 6.34708991367869 3.12882487185994 0 -93.6529100863213
2 178 10.1727 6.1404 13.197 15.7582 6.06514693914364 3.01807797825993 0 -93.9348530608564
2 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 180 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 181 10.1727 6.70078 13.197 16.2212 6.25325556563471 3.29351104849078 0 -93.7467444343653
2 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 183 10.274 6.1404 13.197 16.2212 6.24192583894635 2.98832010896275 0 -93.7580741610537
2 184 10.1727 6.34226 14.7976 16.2212 5.57237705654564 3.11729460131226 0 -94.4276229434544
2 185 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 187 10.1727 6.1404 13.1936 16.2212 6.24495525596533 3.01807753421846 0 -93.7550447440347
2 188 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 189 10.2301 6.1404 13.197 16.2212 6.24253499869489 3.00114343543754 0 -93.7574650013051
2 190 10.1727 6.1404 13.197 17.5106 6.73962527544762 3.0180778421734 0 -93.2603747245524
2 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 192 10.2686 7.44133 13.197 16.2212 6.26348080691908 3.62334207648731 0 -93.7365191930809
2 193 10.9035 6.1404 13.197 16.2212 6.22649200152143 2.81579313150235 0 -93.7735079984786
2 194 9.95622 5.84344 13.197 16.2212 6.24073153379768 2.93456754038409 0 -93.7592684662023
2 195 10.1727 6.31087 13.197 16.2212 6.246459791273 3.10186590652277 0 -93.753540208727
2 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 197 10.7409 6.1404 13.197 16.2212 6.2325035013429 2.85841940988981 0 -93.7674964986571
2 198 10.1727 6.40729 13.197 16.2212 6.24817732030895 3.14925720408431 0 -93.751822679691
2 199 11.2906 6.1404 13.197 15.8471 6.07021368969248 2.71925325456687 0 -93.9297863103075
2 200 10.1727 6.1404 12.7014 16.2212 6.48649533577505 3.01807797373612 0 -93.513504664225
2 201 10.6752 6.41759 13.197 16.2212 6.24143583619198 3.00584075410302 0 -93.758564163808
2 202 10.1727 6.70408 14.0547 16.2212 5.87211633416899 3.2951328033781 0 -94.127883665831
2 203 9.79022 6.1404 13.197 16.2212 6.2493978576448 3.13598675635346 0 -93.7506021423552
2 204 9.71898 6.1404 13.197 16.2212 6.25065910059862 3.15897352858091 0 -93.7493408994014
2 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 206 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 208 10.1727 6.1404 13.7335 16.2212 5.99991603761129 3.01807775805017 0 -94.0000839623887
2 209 10.1727 6.1404 14.2603 16.1325 5.74710042499454 3.01807789375039 0 -94.2528995750055
2 210 10.1727 6.1404 13.0352 16.2212 6.3206981257185 3.01807776107633 0 -93.6793018742815
2 211 10.8471 7.10941 13.197 16.2212 6.24966629459861 3.27710166046392 0 -93.7503337054014
2 212 10.0547 6.45975 13.197 16.2212 6.25098549991826 3.21230349921265 0 -93.7490145000817
2 213 10.1727 6.1404 12.8868 16.2212 6.39334802897043 3.01807795270637 0 -93.6066519710296
2 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 215 10.1727 6.92747 13.197 16.2212 6.25704273369481 3.40493210185386 0 -93.7429572663052
2 216 10.1727 6.1404 12.8758 16.2212 6.39879929446033 3.01807758989341 0 -93.6012007055397
2 217 11.4817 6.1404 13.197 17.0935 6.54166697925191 2.67399438035246 0 -93.4583330207481
2 218 10.1727 6.1404 13.197 16.2448 6.25243282044026 3.01807745569976 0 -93.7475671795597
2 219 10.3343 6.1404 13.197 16.2212 6.24110669698519 2.97088349011055 0 -93.7588933030148
2 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 221 10.1727 6.1404 13.3378 16.2212 6.17756778861744 3.01807738935767 0 -93.8224322113826
2 222 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 223 11.2759 6.1404 13.197 16.2212 6.21396931569156 2.72279838809746 0 -93.7860306843084
2 224 10.1727 6.1404 13.2673 16.4253 6.28846784286208 3.01807795677056 0 -93.7115321571379
2 225 10.515 6.1404 13.197 16.2212 6.2386057596737 2.91982872588303 0 -93.7613942403263
2 226 9.77926 5.72084 13.197 16.2212 6.24084941872905 2.92498592934711 0 -93.7591505812709
2 227 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 228 9.88864 6.1404 13.197 16.2212 6.24772981369181 3.10477463251616 0 -93.7522701863082
2 229 11.1627 7.86325 13.197 16.2212 6.25525207321607 3.5221093611833 0 -93.7447479267839
2 230 10.1727 5.7421 13.197 16.2212 6.23546035741647 2.82230916687488 0 -93.7645396425835
2 231 9.74782 6.1404 13.2211 16.2212 6.23876327182695 3.14962696473286 0 -93.761236728173
2 232 10.1727 6.1404 12.8612 16.1253 6.36817668939744 3.01807774030885 0 -93.6318233106026
2 233 10.1727 5.67827 13.197 16.2212 6.23382206065051 2.79093605810145 0 -93.7661779393495
2 234 10.1727 6.1404 13.197 16.4132 6.31724860789187 3.01807791644985 0 -93.6827513921081
2 235 10.1727 5.94883 13.197 16.2212 6.23972567664642 2.92391895311635 0 -93.7602743233536
2 236 10.1727 5.78002 13.197 16.5456 6.36102959520948 2.84094644055697 0 -93.6389704047905
2 237 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 239 10.3494 6.1404 13.197 16.2212 6.24090257096145 2.96654876767641 0 -93.7590974290385
2 240 10.1727 5.61093 13.197 16.2212 6.23163368348161 2.75783713170857 0 -93.7683663165184
2 241 10.1727 6.1404 13.5657 16.1555 6.04938360111667 3.01807759771067 0 -93.9506163988833
2 242 10.4378 6.1404 13.197 16.2212 6.23971941712822 2.94142419366843 0 -93.7602805828718
2 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 244 10.1727 6.03555 13.197 16.2212 6.24138690546654 2.9665424412797 0 -93.7586130945335
2 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 246 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 247 10.1727 5.55965 13.197 16.5205 6.34452959359926 2.732632503776 0 -93.6554704064007
2 248 10.1727 6.1404 13.3746 16.2447 6.1695265268109 3.0180776056793 0 -93.8304734731891
2 249 10.2127 6.76007 13.197 16.2212 6.2535974778663 3.30963864692818 0 -93.7464025221337
2 250 10.1727 6.1404 14.3739 16.2212 5.73312461739128 3.01807784719491 0 -94.2668753826087
2 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 252 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 253 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 254 10.7409 5.75233 13.197 16.2212 6.21653901959803 2.67776906925579 0 -93.783460980402
2 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 256 10.1727 6.1404 13.1266 16.2212 6.2767687954304 3.01807785046415 0 -93.7232312045696
2 257 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 258 10.8394 6.1404 13.197 16.2212 6.22884424180377 2.83244448668941 0 -93.7711557581962
2 259 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 261 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 262 10.5584 6.1404 13.197 16.2033 6.23097056531236 2.9078269217476 0 -93.7690294346876
2 263 9.96193 7.20493 13.197 16.4584 6.35726516237941 3.61623205766195 0 -93.6427348376206
2 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 265 10.1727 6.1404 13.1803 16.7576 6.45796077728013 3.01807775886455 0 -93.5420392227199
2 266 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 267 10.1727 6.1404 13.5138 16.2212 6.09726709259108 3.01807776046492 0 -93.9027329074089
2 268 10.1727 6.1404 12.9131 16.2212 6.38035046583833 3.01807768606847 0 -93.6196495341617
2 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 270 10.1727 6.1404 12.8834 16.2212 6.39502767596187 3.01807793263596 0 -93.6049723240381
2 271 10.1727 6.1404 13.197 16.1396 6.21194345760055 3.01807769763378 0 -93.7880565423994
2 272 10.1727 6.1404 15.4624 16.2212 5.3303451602828 3.01807751275865 0 -94.6696548397172
2 273 9.83513 6.1404 13.197 16.2212 6.24862549490457 3.1216668976596 0 -93.7513745050954
2 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 276 9.63712 6.1404 13.197 16.2212 6.25216678980112 3.18580650636008 0 -93.7478332101989
2 277 10.3922 6.1404 13.197 16.2212 6.24033105625465 2.95433098556119 0 -93.7596689437454
2 278 11.6915 6.1404 13.197 15.6572 5.9864414712509 2.62601037026222 0 -94.0135585287491
2 279 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0 -94.3932661759987
2 280 9.75969 6.1404 12.9343 16.2212 6.37670981669698 3.14579668264122 0 -93.623290183303
2 281 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 282 10.1727 6.1404 13.197 17.5232 6.74447514089971 3.01807797080805 0 -93.2555248591003
2 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 284 11.413 5.77018 13.197 16.2212 6.19654516731472 2.52789804402299 0 -93.8034548326853
2 285 10.1727 6.1404 13.197 15.8432 6.09786099516652 3.01807793288744 0 -93.9021390048335
2 286 10.1727 6.1404 13.1219 16.3695 6.3364194311393 3.01807771455417 0 -93.6635805688607
2 287 10.1727 6.1404 13.197 15.8812 6.11248810810264 3.018077705021 0 -93.8875118918974
2 288 10.3075 6.1404 13.197 16.2212 6.24146877652663 2.97860790851889 0 -93.7585312234734
2 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 290 10.1727 6.22821 13.197 16.1153 6.20419390595227 3.06123725488013 0 -93.7958060940477
2 291 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 292 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 293 10.1727 6.1404 13.197 16.5059 6.35292802464251 3.01807783248031 0 -93.6470719753575
2 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 295 10.3617 6.1404 13.197 16.2212 6.24073920007729 2.96302735455719 0 -93.7592607999227
2 296 10.1727 6.98107 13.1272 16.2256 6.29287866399336 3.43127667331085 0 -93.7071213360066
2 297 10.1727 5.82299 13.197 16.2212 6.23722195435204 2.86206664573924 0 -93.762778045648
2 298 10.1727 6.1404 12.6262 16.2212 6.52505656681581 3.01807785677287 0 -93.4749434331842
2 299 10.3109 6.26818 13.197 16.2212 6.24370726113487 3.039589327217 0 -93.7562927388651
2 300 10.1727 6.1404 12.5888 15.9879 6.45028180330156 3.01807788562205 0 -93.5497181966984
2 301 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 303 10.1727 6.1404 13.0503 16.2212 6.31339844512462 3.01807766902472 0 -93.6866015548754
2 304 10.1727 7.0158 13.197 16.2212 6.25849030727902 3.44834663403264 0 -93.741509692721
2 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 306 11.3171 6.1404 13.0699 16.2212 6.27306177114074 2.71288595744871 0 -93.7269382288593
2 307 10.1727 6.1404 13.197 15.8838 6.11348872226636 3.01807781209117 0 -93.8865112777336
2 308 10.1727 6.1404 12.6501 16.2212 6.51275105543695 3.01807757183189 0 -93.487248944563
2 309 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 310 10.1727 6.1404 12.7087 16.2212 6.48277614633384 3.01807785686023 0 -93.5172238536662
2 311 10.1727 6.1404 12.8095 16.8781 6.69232355572823 3.01807785353071 0 -93.3076764442718
2 312 10.1727 6.27508 13.197 16.2212 6.24581529614494 3.08427449972407 0 -93.7541847038551
2 313 10.1727 6.1404 13.6374 16.2212 6.04210952833807 3.01807785922287 0 -93.9578904716619
2 314 10.1727 6.1404 12.7145 16.2212 6.47982456706363 3.01807783961927 0 -93.5201754329364
2 315 9.91667 6.1404 13.197 16.2212 6.2472684033862 3.09599887340865 0 -93.7527315966138
2 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 318 10.0662 6.9143 13.197 16.2212 6.25870973335418 3.43441392736576 0 -93.7412902666458
2 319 10.1727 6.28632 13.197 16.2212 6.24601761259466 3.08979886029522 0 -93.7539823874053
2 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 321 9.82393 5.67179 13.197 16.2212 6.23909351452335 2.88672174777176 0 -93.7609064854767
2 322 10.1977 6.1404 12.8282 16.2212 6.42212312327463 3.01067914558504 0 -93.5778768767254
2 323 10.1727 6.1404 12.641 16.2212 6.51743118375831 3.01807789585873 0 -93.4825688162417
2 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 325 10.1727 6.85373 13.197 16.2212 6.2558213025831 3.36868743038563 0 -93.7441786974169
2 326 10.1727 6.1404 13.197 16.5064 6.35312042056483 3.01807791126039 0 -93.6468795794352
2 327 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 328 10.1727 6.27518 13.197 16.2212 6.24581575438769 3.08432375526894 0 -93.7541842456123
2 329 10.1727 6.1404 13.197 17.413 6.70205993333069 3.01807785715455 0 -93.2979400666693
2 330 10.1727 6.85484 13.197 16.2212 6.2558399091343 3.36923313372313 0 -93.7441600908657
2 331 10.1727 6.1404 12.9401 16.2212 6.36706281368821 3.01807788042755 0 -93.6329371863118
2 332 10.1727 6.20851 13.197 16.2212 6.24460470351229 3.05155459831464 0 -93.7553952964877
2 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 334 10.1727 5.97233 13.197 16.2212 6.24018003381653 2.9354693942999 0 -93.7598199661835
2 335 10.3778 6.1404 13.5774 16.2212 6.06606811435252 2.95843054965877 0 -93.9339318856475
2 336 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 337 10.1727 6.1404 13.197 16.1152 6.20255147205155 3.01807792705445 0 -93.7974485279484
2 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 339 9.81263 6.1404 13.197 16.2212 6.24900968092721 3.12882469840468 0 -93.7509903190728
2 340 10.1727 6.1404 13.197 15.8425 6.09759288762142 3.01807796366503 0 -93.9024071123786
2 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 343 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 345 10.1727 6.1404 13.197 16.1809 6.22783897594422 3.0180777200386 0 -93.7721610240558
2 346 10.1727 6.1404 13.197 17.021 6.55118397675771 3.01807788468192 0 -93.4488160232423
2 347 9.63252 6.1404 12.9665 16.5557 6.4944977809417 3.18732794922527 0 -93.5055022190583
2 348 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 352 10.1727 6.1404 13.197 16.5737 6.37902338297179 3.01807789874059 0 -93.6209766170282
2 353 10.1727 6.45975 13.197 16.2212 6.24910202795204 3.17504211879072 0 -93.750897972048
2 354 10.1727 6.1404 13.197 17.4941 6.73327421511529 3.01807759122276 0 -93.2667257848847
2 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 356 10.1727 6.1404 13.8968 16.2212 5.92955009944297 3.01807769926495 0 -94.070449900557
2 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 358 10.1727 6.1404 14.9775 16.2212 5.50254464587634 3.01807785071993 0 -94.4974553541237
2 359 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 360 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0 -93.7824298567492
2 361 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 362 10.0327 5.89019 13.526 16.0583 6.02792940928388 2.93549603185829 0 -93.9720705907161
2 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 364 10.5419 6.1404 13.197 16.2212 6.23815639788731 2.91237819996545 0 -93.7618436021127
2 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 366 10.1727 6.1404 13.197 16.1416 6.21271164621498 3.01807767146325 0 -93.787288353785
2 367 9.87045 6.1404 13.197 16.2212 6.24803220621697 3.11049647069745 0 -93.751967793783
2 368 10.583 6.1404 13.197 15.9001 6.11388607841067 2.90106754845522 0 -93.8861139215893
2 369 11.4039 6.1404 13.197 15.704 6.01209347663942 2.69223711793076 0 -93.9879065233606
2 370 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 371 10.3791 6.78913 13.197 16.2212 6.25145904024071 3.27057770359875 0 -93.7485409597593
2 372 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 373 9.65293 6.67023 13.197 16.2212 6.26244027477277 3.45502860834565 0 -93.7375597252272
2 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 375 10.1727 6.29952 13.197 16.2212 6.2462558347596 3.09628696525778 0 -93.7537441652404
2 376 10.1727 6.63641 13.0094 16.2212 6.34220989342214 3.26187268787822 0 -93.6577901065779
2 377 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 378 10.3591 6.56472 13.5809 16.2212 6.07175170161048 3.16857608519416 0 -93.9282482983895
2 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 380 10.6561 6.1404 13.197 15.8838 6.10572671963007 2.8811666196203 0 -93.8942732803699
2 381 9.81981 6.1404 13.197 15.6996 6.0479519661657 3.12653721922203 0 -93.9520480338343
2 382 10.1727 5.85116 13.197 16.2212 6.23779769650308 2.87591271035087 0 -93.7622023034969
2 383 10.1727 5.84292 13.197 15.9427 6.13053892441295 2.87186296576544 0 -93.8694610755871
2 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 386 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 389 10.1727 7.1577 13.197 16.2212 6.26078928366989 3.51809231067475 0 -93.7392107163301
2 390 9.80354 6.1404 13.197 16.2212 6.24916729159251 3.13172590225586 0 -93.7508327084075
2 391 10.1727 6.76007 13.197 16.2115 6.25051618016177 3.32265271643398 0 -93.7494838198382
2 392 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 393 10.1727 6.1404 13.197 16.139 6.21171220103063 3.0180778845775 0 -93.7882877989694
2 394 10.1727 5.66584 12.5845 16.2212 6.53606340272477 2.7848258504606 0 -93.4639365972752
2 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
