"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 760 47.4717 31.3424 7.14848 34.3523 24.0926806524593 3.30116678800102 0 -75.9073193475407
1 761 47.3884 31.3424 7.14848 34.8707 24.4565898060505 3.30696944856292 0 -75.5434101939495
1 762 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 763 47.4717 31.3424 8.68934 34.9666 20.17157151845 3.30116651936173 0 -79.82842848155
1 764 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 766 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 767 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 768 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 769 47.4717 31.3424 6.71641 34.4772 25.7369933652102 3.30116666893208 0 -74.2630066347898
1 770 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 771 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 772 47.4717 31.3424 7.15987 34.8707 24.4173210872614 3.30116644169557 0 -75.5826789127386
1 773 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 774 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 775 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 776 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 777 47.4717 31.3424 7.03084 34.8707 24.8657678481941 3.30116643681633 0 -75.1342321518059
1 778 47.4717 31.459 7.14848 34.8707 24.4566883859594 3.31344747726346 0 -75.5433116140406
1 779 47.4717 31.3424 6.63381 34.8707 26.3550876492926 3.30116669364376 0 -73.6449123507074
1 780 47.4717 31.7798 7.14848 34.8707 24.4578689286002 3.34723620187104 0 -75.5421310713998
1 781 47.2888 31.3424 7.14848 34.8707 24.456990148973 3.31393452320518 0 -75.543009851027
1 782 47.4717 32.9238 6.81279 34.8707 25.6682646252018 3.46772909864285 0 -74.3317353747982
1 783 47.4717 31.3424 6.6702 34.8707 26.2112015667396 3.30116685017538 0 -73.7887984332604
1 784 47.1261 31.3424 7.14848 34.8707 24.4576533793197 3.32537564952249 0 -75.5423466206803
1 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 787 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 789 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 790 47.3885 31.3424 7.14848 34.8707 24.4565911975511 3.30696251510143 0 -75.5434088024489
1 791 47.5216 31.3424 7.14848 34.8707 24.4560550390286 3.29770006856501 0 -75.5439449609714
1 792 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 793 47.4717 31.3424 6.98176 34.3844 24.691482250724 3.30116666709533 0 -75.308517749276
1 794 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 795 46.8882 31.3424 7.14848 34.8707 24.4586360214676 3.34224862115244 0 -75.5413639785324
1 796 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 0 -75.5413694975362
1 797 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 798 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 801 47.4717 31.3424 7.38128 34.8707 23.6843383271439 3.30116656450593 0 -76.3156616728561
1 802 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 803 47.0786 31.3424 7.14848 35.1452 24.6503809159711 3.32873082418214 0 -75.3496190840289
1 804 48.4826 31.3424 7.14848 34.8707 24.4523151595671 3.23233488759422 0 -75.5476848404329
1 805 47.7922 31.3424 7.14848 34.8707 24.4549822146708 3.27902868962603 0 -75.5450177853292
1 806 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 807 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 808 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 0 -75.5452187936013
1 809 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 810 47.4717 31.3424 7.14848 34.8968 24.4745594246221 3.3011664311265 0 -75.5254405753779
1 811 47.8653 31.5013 7.14848 34.8707 24.455279224555 3.29061949887886 0 -75.544720775445
1 812 47.4717 32.2324 7.14848 34.8707 24.4594980246761 3.39490682387328 0 -75.5405019753239
1 813 47.4717 31.3424 7.5826 34.8707 23.055025045582 3.30116687268573 0 -76.944974954418
1 814 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
1 815 47.4717 31.3424 6.78576 34.8707 25.7645147942543 3.30116656840255 0 -74.2354852057457
1 816 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 817 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 818 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 819 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 820 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 821 47.4717 31.3424 7.10905 34.8707 24.5920038002775 3.30116683619145 0 -75.4079961997225
1 822 47.4717 31.3424 7.14848 34.533 24.2194146774943 3.30116669978363 0 -75.7805853225057
1 823 47.4717 32.2821 7.14848 34.8707 24.4596816809869 3.40014143120866 0 -75.5403183190131
1 824 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 825 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 826 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 827 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 828 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 0 -75.5455967944416
1 829 47.4717 31.1904 7.14848 34.8707 24.4556888061551 3.28515734140578 0 -75.5443111938449
1 830 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 831 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 832 47.3702 31.3424 7.14848 34.8707 24.4566633153244 3.30824014777368 0 -75.5433366846756
1 833 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426 0 -75.5382473896275
1 834 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 835 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 836 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648 0 -75.5420667759373
1 837 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 838 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 839 47.4717 30.797 7.14848 34.8707 24.45420442034 3.24372215351416 0 -75.54579557966
1 840 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 841 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999 0 -77.5708022159726
1 842 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 843 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 844 48.4527 32.2165 7.14848 34.8707 24.455567821111 3.32453087099485 0 -75.544432178889
1 845 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 846 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 847 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 848 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 850 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 851 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 852 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 853 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 854 47.4717 31.4583 7.14848 34.9063 24.4816541863837 3.31337392415468 0 -75.5183458136163
1 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 856 47.4717 30.9015 6.67937 36.0011 27.0218532969323 3.25472832608532 0 -72.9781467030677
1 857 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 858 47.6856 31.3424 7.14848 34.8707 24.4554022808234 3.28635841739199 0 -75.5445977191766
1 859 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 860 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 861 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 862 47.4717 31.3424 7.71892 34.8707 22.6475390947252 3.30116683556594 0 -77.3524609052748
1 863 47.4717 31.3424 6.90836 34.8707 25.3069508259454 3.30116658795479 0 -74.6930491740546
1 864 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 865 47.4717 31.0312 7.14848 36.1501 25.3523436080295 3.26838896713729 0 -74.6476563919705
1 866 47.1262 31.3424 6.88054 34.8707 25.410811547304 3.32536858175915 0 -74.589188452696
1 867 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 868 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 869 47.4717 31.3424 7.14848 35.9708 25.2277998720286 3.30116644676588 0 -74.7722001279714
1 870 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 871 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 872 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 873 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 874 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 875 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 876 47.4717 31.3424 7.02704 34.985 24.9607746042226 3.30116644383324 0 -75.0392253957774
1 877 47.4717 31.3846 7.14848 34.8707 24.4564103528305 3.30561162465325 0 -75.5435896471695
1 878 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 879 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 880 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 882 47.4717 30.7835 7.14848 34.8707 24.4541525864471 3.24230012640948 0 -75.5458474135529
1 883 47.4717 31.3424 7.11692 34.8707 24.5647898911811 3.30116661314712 0 -75.4352101088189
1 884 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 885 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 886 47.4717 31.3424 7.14848 34.9028 24.478769027665 3.30116642093348 0 -75.521230972335
1 887 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 888 47.4717 31.3424 7.2422 34.8707 24.1395335023372 3.30116651048078 0 -75.8604664976628
1 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 890 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 892 47.4717 31.3424 6.94087 34.8707 25.1883242995331 3.30116651525189 0 -74.8116757004669
1 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 894 47.4717 31.5366 7.14848 34.8707 24.4569752796473 3.32162084422674 0 -75.5430247203527
1 895 47.4717 31.4455 7.14848 34.8707 24.4566385317877 3.3120257084802 0 -75.5433614682123
1 896 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 897 48.8351 31.3424 7.14848 34.6029 24.2632137198944 3.20900336240189 0 -75.7367862801056
1 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 899 47.4717 31.3424 6.679 34.8707 26.1766442758163 3.30116658056615 0 -73.8233557241837
1 900 47.4717 31.3424 7.75166 34.8707 22.5518073686676 3.30116674596135 0 -77.4481926313324
1 901 47.4717 31.3424 7.19945 34.8707 24.2829802399342 3.30116649916819 0 -75.7170197600658
1 902 47.4717 32.5138 7.14848 34.8707 24.4605093060441 3.4245453896853 0 -75.5394906939559
1 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 904 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 905 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 906 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 907 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 908 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008 0 -75.7362435062238
1 909 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 911 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 912 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 913 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 915 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 916 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 917 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 918 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 919 47.4717 30.9105 7.14848 34.8707 24.4546357603829 3.25567666460333 0 -75.5453642396171
1 920 47.0245 31.3424 7.14848 34.8707 24.4580721754923 3.33256044119179 0 -75.5419278245077
1 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 923 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 924 47.4717 30.8721 7.14848 34.8707 24.4544883601916 3.25163190500333 0 -75.5455116398084
1 925 47.4717 31.3424 7.65092 35.1511 23.032719048901 3.30116665021373 0 -76.967280951099
1 926 47.4717 31.6348 6.64438 34.8707 26.3143126983324 3.33196350206842 0 -73.6856873016676
1 927 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 928 47.2476 31.3424 7.14848 34.8707 24.4571594679633 3.31682447736958 0 -75.5428405320367
1 929 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 0 -74.5570983306473
1 930 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 931 47.4717 31.3424 7.58737 34.8707 23.0405193256979 3.30116669190586 0 -76.9594806743021
1 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 934 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 935 47.3967 31.3424 7.14848 34.8707 24.456556238871 3.3063901057949 0 -75.543443761129
1 936 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 937 47.1666 31.9333 7.14848 34.6545 24.3080193148657 3.38515982876908 0 -75.6919806851343
1 938 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 939 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 940 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 941 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 942 47.7437 31.3424 7.14848 34.8707 24.4551729138112 3.2823595759597 0 -75.5448270861888
1 943 47.4956 31.3424 7.14848 34.8707 24.4561599248268 3.29950527424806 0 -75.5438400751732
1 944 47.4717 31.3424 7.65807 34.8707 22.8276360244411 3.30116657899257 0 -77.1723639755589
1 945 47.1574 31.3424 7.14848 34.8707 24.457524771092 3.32316834611657 0 -75.542475228908
1 946 47.4717 31.3424 7.14848 34.8307 24.4282028396847 3.30116649708987 0 -75.5717971603153
1 947 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 948 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 949 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 950 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917 0 -75.540721285995
1 951 47.4717 30.9478 7.14848 34.8707 24.4547759882575 3.25960526097835 0 -75.5452240117425
1 952 47.4717 31.85 7.14848 34.8707 24.4581234278445 3.35462994615801 0 -75.5418765721555
1 953 47.4717 31.3424 7.14848 34.547 24.2292315956834 3.30116651204706 0 -75.7707684043166
1 954 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 955 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 956 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 957 46.9581 31.3424 7.14848 34.8707 24.4583473857829 3.3372728090164 0 -75.5416526142171
1 958 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 959 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 960 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 961 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 962 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 963 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 965 47.4717 31.3424 7.14848 35.1323 24.6397246847133 3.30116631710604 0 -75.3602753152867
1 966 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 967 47.19 31.3424 7.14848 34.8707 24.4573933393366 3.32087270096765 0 -75.5426066606634
1 968 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 971 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 972 47.4717 31.1534 6.67023 34.8707 26.2103147512616 3.28126018519282 0 -73.7896852487384
1 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 976 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 977 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 978 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 980 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507 0 -75.5424340786368
1 981 47.4717 31.3424 8.32773 34.8707 20.9905277042504 3.30116667010906 0 -79.0094722957496
1 982 47.4717 31.3424 6.80767 34.8707 25.6815316810646 3.30116656558201 0 -74.3184683189354
1 983 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 984 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 985 47.0782 31.3424 7.75458 34.8707 22.5447456968463 3.32875940344182 0 -77.4552543031537
1 986 47.4717 31.5716 7.14848 34.8707 24.457107113725 3.32530747148929 0 -75.542892886275
1 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 988 47.3743 31.3424 7.14848 34.8707 24.4566474322259 3.30795345855539 0 -75.5433525677741
1 989 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 990 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 991 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 992 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 993 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 994 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 995 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 996 47.312 31.3424 7.14848 34.6275 24.2863274448758 3.31230948932058 0 -75.7136725551242
1 997 47.4717 30.7708 7.14848 34.8707 24.4541034641391 3.24096246763124 0 -75.5458965358609
1 998 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 999 47.586 31.2686 7.14848 34.8707 24.45552 3.285483 0 -75.54448
2 0 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 1 47.4717 31.3424 7.14848 34.5668 24.24312 3.301167 0 -75.75688
2 2 47.4717 31.5421 7.14848 34.8707 24.45699 3.3222 0 -75.54301
2 3 47.4717 31.3424 7.14848 35.0919 24.61139 3.301166 0 -75.38861
2 4 47.4717 31.6041 7.14848 34.8707 24.45722 3.32873 0 -75.54278
2 5 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 6 47.4717 31.3424 7.22686 34.8707 24.19081 3.301167 0 -75.80919
2 7 47.0782 31.3424 7.54471 34.8707 23.17239 3.328759 0 -76.82761
2 8 47.4717 31.3424 8.12953 34.8707 21.50272 3.301167 0 -78.49728
2 9 47.4717 31.3424 8.68934 34.8707 20.11625 3.301167 0 -79.88375
2 10 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 11 47.4717 31.3424 7.14848 34.9507 24.51236 3.301166 0 -75.48764
2 12 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 13 47.4717 31.3424 7.0798 34.8707 24.69368 3.301166 0 -75.30632
2 14 47.4717 31.3424 6.85651 34.8707 25.49846 3.301166 0 -74.50154
2 15 47.4717 30.923 7.14848 34.8244 24.42221 3.256993 0 -75.57779
2 16 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 17 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 18 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 19 47.4717 31.9911 7.14848 34.8707 24.45863 3.369491 0 -75.54137
2 20 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 21 47.4717 31.3424 8.14874 35.2943 21.71258 3.301167 0 -78.28742
2 22 47.4717 31.3424 6.90752 35.336 25.64775 3.301166 0 -74.35225
2 23 47.4717 31.3424 7.32074 34.8707 23.88035 3.301166 0 -76.11965
2 24 47.4717 31.3424 7.30041 34.8707 23.9469 3.301166 0 -76.0531
2 25 47.4717 31.5106 7.80022 34.8707 22.41186 3.318883 0 -77.58814
2 26 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 27 47.4717 32.6567 7.14848 34.8707 24.46101 3.439596 0 -75.53899
2 28 47.4717 31.8807 7.14848 35.3652 24.80508 3.357864 0 -75.19492
2 29 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 30 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 31 47.4548 31.3424 7.14848 34.8707 24.45632 3.302342 0 -75.54368
2 32 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 33 47.4717 30.8779 7.56465 34.8707 23.10815 3.252243 0 -76.89185
2 34 47.4717 31.4237 7.88489 34.8707 22.17071 3.30973 0 -77.82929
2 35 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 36 47.4717 31.3424 7.97881 34.8707 21.90926 3.301167 0 -78.09074
2 37 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 38 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 39 47.4717 30.7545 7.49026 34.8707 23.33739 3.239245 0 -76.66261
2 40 47.4717 31.3424 7.14848 35.9869 25.23909 3.301167 0 -74.76091
2 41 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 42 47.4717 31.3424 8.5824 34.8707 20.36713 3.301167 0 -79.63287
2 43 47.4717 31.3424 7.14848 34.5716 24.24648 3.301166 0 -75.75352
2 44 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 45 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 46 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 47 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
