"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 634 12.1889 32.0348 40.4152 13.2273 1.67056914036654 5.06620168809599 0 -98.3294308596335
1 3 635 12.1889 31.3542 40.4152 13.197 1.6667350404215 5.06445722916626 0 -98.3332649595785
1 3 636 12.2297 31.7793 40.4083 13.197 1.66698567345129 5.06503921313467 0 -98.3330143265487
1 3 637 12.1802 31.8465 40.3396 13.197 1.66987819744027 5.0658350350119 0 -98.3301218025597
1 3 638 12.1889 32.5108 40.1365 13.197 1.67834257197542 5.06738716162199 0 -98.3216574280246
1 3 639 12.1889 31.9754 40.4152 13.9907 1.76698356368222 5.06605161344159 0 -98.2330164363178
1 3 640 12.1889 31.8465 40.5276 13.197 1.6621087954173 5.06572498084655 0 -98.3378912045827
1 3 641 12.4956 31.8465 40.4152 12.7954 1.61575787047927 5.06191312954494 0 -98.3842421295207
1 3 642 12.0872 31.8465 40.4152 13.197 1.66684139123882 5.06701636553927 0 -98.3331586087612
1 3 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 644 12.1889 31.8465 40.4718 13.197 1.66440505755241 5.06572500415074 0 -98.3355949424476
1 3 645 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 646 12.1889 31.365 40.4152 13.8619 1.75070995566872 5.06448556838097 0 -98.2492900443313
1 3 647 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 648 13.2465 31.8465 40.4152 13.197 1.66597874794544 5.05305497043144 0 -98.3340212520546
1 3 649 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 650 12.1889 31.9278 41.8263 13.197 1.61040747990488 5.06593127884175 0 -98.3895925200951
1 3 651 11.8861 31.8465 40.7304 14.3319 1.79638189996878 5.06961207367924 0 -98.2036181000312
1 3 652 12.1889 31.3761 40.4646 13.197 1.66469671907997 5.06451461663726 0 -98.33530328092
1 3 653 12.1889 31.8465 41.8644 13.197 1.60893851160451 5.06572499945405 0 -98.3910614883955
1 3 654 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 655 12.1889 31.8465 40.4152 14.0946 1.78010453261829 5.0657249786746 0 -98.2198954673817
1 3 656 12.1889 31.9187 39.8415 13.197 1.69078744759567 5.06590820729295 0 -98.3092125524043
1 3 657 12.1889 31.8465 40.4152 13.255 1.67406550695424 5.06572496628215 0 -98.3259344930458
1 3 658 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 659 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 660 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 661 12.1889 31.8465 41.7138 13.0127 1.59220699845747 5.06572476439332 0 -98.4077930015425
1 3 662 12.1889 31.8465 41.5712 13.197 1.62030721725351 5.06572500361815 0 -98.3796927827465
1 3 663 12.1889 31.3787 40.4152 13.197 1.66673545517756 5.06452152114044 0 -98.3332645448224
1 3 664 12.0889 31.8465 40.4152 13.197 1.66683967034947 5.06699461236103 0 -98.3331603296505
1 3 665 11.8434 33.0198 40.4152 13.197 1.66712348238761 5.0730255331327 0 -98.3328765176124
1 3 666 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 667 12.1889 32.0919 41.1195 13.1337 1.63028417461731 5.06634535119877 0 -98.3697158253827
1 3 668 12.1889 31.8465 40.2075 12.9643 1.64582482600012 5.06572488069595 0 -98.3541751739999
1 3 669 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 670 12.7589 31.8465 40.4152 13.197 1.66627443325785 5.05873453030498 0 -98.3337255667421
1 3 671 12.1889 31.8465 40.8207 13.197 1.65015243028417 5.06572504237272 0 -98.3498475697158
1 3 672 12.3814 34.2151 40.4152 13.1162 1.65638285301241 5.06906125761735 0 -98.3436171469876
1 3 673 12.8739 33.5308 40.4152 12.9611 1.63642813536903 5.06161563571463 0 -98.363571864631
1 3 674 12.7332 31.8465 40.4152 13.197 1.66629213047278 5.05904071415752 0 -98.3337078695272
1 3 675 12.1889 31.8465 40.0697 13.197 1.6811391825219 5.06572517344892 0 -98.3188608174781
1 3 676 12.0872 31.5854 40.7461 13.197 1.6532754180964 5.06635117284861 0 -98.3467245819036
1 3 677 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 678 12.1889 31.8465 41.3619 13.197 1.62852102940001 5.06572500756306 0 -98.3714789706
1 3 679 12.1889 31.4055 40.0807 13.197 1.68067200340686 5.06459100692434 0 -98.3193279965931
1 3 680 12.1889 31.8465 40.72 13.197 1.65424079570085 5.06572470176667 0 -98.3457592042992
1 3 681 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 682 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 683 12.1889 31.8465 40.4152 13.6019 1.7178778616066 5.06572498347068 0 -98.2821221383934
1 3 684 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 686 12.3474 31.8465 40.4152 13.197 1.66659460443948 5.06374002831996 0 -98.3334053955605
1 3 687 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 688 12.1889 31.8465 40.4152 13.3261 1.68304494660279 5.06572472169872 0 -98.3169550533972
1 3 689 12.1889 31.8465 40.4152 12.5236 1.58169205822462 5.06572515157299 0 -98.4183079417754
1 3 690 12.1889 31.9278 40.4152 13.0472 1.6478218634898 5.06593127861197 0 -98.3521781365102
1 3 691 12.1889 31.5146 40.4728 13.197 1.66436021471196 5.06487405925441 0 -98.335639785288
1 3 692 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 693 12.1889 31.9985 40.4152 13.197 1.66674169412764 5.06611015775345 0 -98.3332583058724
1 3 694 13.3971 31.7793 40.4152 13.197 1.66590162641382 5.05117006017283 0 -98.3340983735862
1 3 695 12.1889 31.8465 40.6152 13.0224 1.63657457659415 5.06572483633396 0 -98.3634254234058
1 3 696 12.1889 31.9624 40.4152 13.197 1.66674149475293 5.06601927793743 0 -98.3332585052471
1 3 697 12.3907 31.8465 40.4152 13.197 1.66655726336775 5.06320326652931 0 -98.3334427366323
1 3 698 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
1 3 699 12.1889 31.8465 40.3713 13.197 1.66855606035452 5.06572505663387 0 -98.3314439396455
1 3 700 12.1889 31.8465 40.4152 14.4108 1.82003960543613 5.06572491686992 0 -98.1799603945639
1 3 701 12.1889 31.8465 40.4152 15.7498 1.98915091976404 5.06572509516451 0 -98.010849080236
1 3 702 12.1889 31.5063 40.4152 13.9436 1.76102965991108 5.06485240578695 0 -98.2389703400889
1 3 703 12.1889 31.271 40.4152 14.0548 1.7750711671578 5.0642397405306 0 -98.2249288328422
1 3 704 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 705 12.1889 32.3557 40.4152 12.9818 1.63956605681241 5.06700391361379 0 -98.3604339431876
1 3 706 12.2881 31.9909 40.3201 13.0866 1.65661157932092 5.06484635806732 0 -98.3433884206791
1 3 707 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 708 12.1889 32.3018 41.0639 13.197 1.64036573328795 5.06687000119218 0 -98.359634266712
1 3 709 12.1889 31.9853 40.4152 13.197 1.66674173513241 5.06607672078129 0 -98.3332582648676
1 3 710 12.101 31.8465 40.6565 13.197 1.6569148048572 5.0668402785498 0 -98.3430851951428
1 3 711 12.3474 31.8465 40.4152 13.197 1.66659460443948 5.06374002831996 0 -98.3334053955605
1 3 712 12.1889 31.3035 40.4152 13.197 1.66673477162804 5.06432503881047 0 -98.333265228372
1 3 713 12.1889 31.8465 40.0217 13.8457 1.76589480122406 5.06572517969509 0 -98.2341051987759
1 3 714 11.9812 31.8465 40.4152 13.2381 1.67214520502448 5.06837735826787 0 -98.3278547949755
1 3 715 12.1889 31.8386 40.4152 13.7836 1.74082610017616 5.06570481475328 0 -98.2591738998238
1 3 716 12.1889 32.7918 40.4152 12.893 1.62835508432597 5.06807401584675 0 -98.371644915674
1 3 717 12.1889 31.8465 40.4152 13.0472 1.64782113758042 5.06572519121036 0 -98.3521788624196
1 3 718 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 719 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 720 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 721 11.8877 31.8465 40.4152 13.5896 1.71665265461507 5.06959083545592 0 -98.2833473453849
1 3 722 12.1889 32.6398 40.3128 13.197 1.67099012144704 5.06770366997784 0 -98.329009878553
1 3 723 12.1889 33.2899 40.4152 13.197 1.6667541734197 5.06926969530742 0 -98.3332458265803
1 3 724 12.7392 31.4431 40.4152 13.197 1.66628408136124 5.05790464631192 0 -98.3337159186388
1 3 725 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 726 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 727 11.5892 31.8465 39.8868 12.8815 1.6491958989726 5.0735522560954 0 -98.3508041010274
1 3 728 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 730 12.1889 32.0586 40.4152 13.197 1.66674251942764 5.06626151922872 0 -98.3332574805724
1 3 731 12.1889 31.8465 40.143 13.197 1.67806325873273 5.06572508104338 0 -98.3219367412673
1 3 732 12.1889 31.8465 40.4152 13.8074 1.74383170086952 5.06572470755218 0 -98.2561682991305
1 3 733 12.1889 33.2949 40.4152 13.197 1.66675426201062 5.06928157093479 0 -98.3332457379894
1 3 734 11.6715 31.8465 41.2171 13.197 1.63481088013096 5.07244683986951 0 -98.365189119869
1 3 735 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
1 3 736 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 737 12.1889 31.8465 40.4152 13.1454 1.66022344646077 5.06572509018419 0 -98.3397765535392
1 3 738 12.1889 31.5434 40.4152 13.8457 1.74866563804721 5.064948256898 0 -98.2513343619528
1 3 739 11.9444 32.4952 40.2564 13.197 1.67359125090034 5.07045904769917 0 -98.3264087490997
1 3 740 12.1889 32.9286 40.4152 13.197 1.66675092047431 5.06840499921023 0 -98.3332490795257
1 3 741 12.781 31.8465 40.4152 13.197 1.66625889718715 5.05847136489137 0 -98.3337411028129
1 3 742 12.1061 31.4868 39.6914 13.197 1.69727487812471 5.06585564394287 0 -98.3027251218753
1 3 743 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 744 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 745 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 746 11.682 31.8465 40.6152 13.9717 1.75647677090038 5.07230651635043 0 -98.2435232290996
1 3 747 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 748 12.1889 32.4056 40.4152 13.197 1.66674583669413 5.06712710203075 0 -98.3332541633059
1 3 749 12.8739 32.164 40.4152 12.882 1.62642965541824 5.05819863692065 0 -98.3735703445818
1 3 750 12.1671 31.8465 41.5281 13.197 1.62201140508066 5.06600067095207 0 -98.3779885949193
1 3 751 12.1889 31.3564 40.4152 13.8457 1.74866367955268 5.06446315666097 0 -98.2513363204473
1 3 752 12.1889 31.8465 40.4152 13.3472 1.68571014321127 5.06572505992232 0 -98.3142898567887
1 3 753 12.1889 31.6203 40.4152 13.197 1.66673783687641 5.06514653822175 0 -98.3332621631236
1 3 754 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
1 3 755 12.1889 31.3819 40.7586 13.197 1.65266676641734 5.06452946083989 0 -98.3473332335827
1 3 756 12.1889 31.4893 40.4152 12.8979 1.6289613330274 5.06480857533399 0 -98.3710386669726
1 3 757 12.1889 31.8465 43.0382 13.197 1.56497932002838 5.06572509136054 0 -98.4350206799716
1 3 758 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 759 11.9394 31.8465 40.4152 13.197 1.66699996437026 5.06891839024393 0 -98.3330000356297
1 3 760 12.1889 31.8465 40.4152 13.8114 1.74433715375609 5.06572506680244 0 -98.2556628462439
1 3 761 12.1889 31.8465 40.4226 13.197 1.66643458895662 5.065725030148 0 -98.3335654110434
1 3 762 12.1889 31.729 40.4152 13.197 1.66673913755523 5.06542531269655 0 -98.3332608624448
1 3 763 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 764 13.5989 31.8465 40.3226 13.197 1.66963662311714 5.04910366818497 0 -98.3303633768829
1 3 765 12.1889 31.8465 40.0791 12.6024 1.60501683848409 5.06572505350151 0 -98.3949831615159
1 3 766 12.1889 31.8465 39.9457 13.197 1.68636764437727 5.06572497366873 0 -98.3136323556227
1 3 767 12.1889 31.8465 41.8061 13.197 1.6111858710059 5.06572498361867 0 -98.3888141289941
1 3 768 12.1889 31.8465 40.4152 12.6697 1.60014405633199 5.06572500280521 0 -98.399855943668
1 3 769 12.3912 32.4673 40.4152 13.197 1.66656279898989 5.0647666242078 0 -98.3334372010101
1 3 770 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 771 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 772 12.1889 31.8465 40.9962 13.6594 1.70064577636841 5.06572498527405 0 -98.2993542236316
1 3 773 11.8868 31.8465 40.2132 13.197 1.67545276844928 5.0696031267976 0 -98.3245472315507
1 3 774 11.8167 31.8465 40.4152 13.3081 1.68117824377663 5.07052133856595 0 -98.3188217562234
1 3 775 12.3907 31.8465 40.4152 13.197 1.66655726336775 5.06320326652931 0 -98.3334427366323
1 3 776 11.9721 31.8465 42.2016 14.9319 1.80610395986765 5.06849506592326 0 -98.1938960401323
1 3 777 12.1889 31.5642 40.4152 13.197 1.66673745596679 5.06500214694718 0 -98.3332625440332
1 3 778 12.1889 31.8465 40.431 13.197 1.66608763635321 5.06572503475626 0 -98.3339123636468
1 3 779 12.8403 32.3816 40.4152 13.7506 1.73612036220065 5.05915319427253 0 -98.2638796377993
1 3 780 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 781 12.1889 33.0555 40.4152 13.197 1.66675192081204 5.06871055907687 0 -98.333248079188
1 3 782 12.1889 31.8465 40.4152 13.2846 1.67780389870008 5.06572515579091 0 -98.3221961012999
1 3 783 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 0 -98.3332566553853
1 3 784 12.2839 31.8465 40.3959 13.2929 1.67956597963661 5.0645313413472 0 -98.3204340203634
1 3 785 12.1889 31.8465 40.4152 14.0426 1.77353706061144 5.06572497333301 0 -98.2264629393886
1 3 786 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 787 12.1889 33.5743 40.4152 13.197 1.66675701864514 5.0699400323188 0 -98.3332429813549
1 3 788 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 789 12.1889 32.7873 40.4152 13.197 1.66674955445652 5.06806310733801 0 -98.3332504455435
1 3 790 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 791 11.721 31.89 40.4152 13.197 1.66726391902723 5.07189483409333 0 -98.3327360809728
1 3 792 12.328 31.8058 40.4152 13.197 1.66661125297731 5.06387691505515 0 -98.3333887470227
1 3 793 12.1889 31.8465 40.4152 13.0665 1.6502584966255 5.06572513716431 0 -98.3497415033745
1 3 794 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 795 12.1889 31.8465 40.4152 13.7259 1.73353861531502 5.06572478505703 0 -98.266461384685
1 3 796 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 797 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 798 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 0 -98.3332566553853
1 3 799 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 800 12.1889 31.3649 40.4152 13.197 1.66673517995008 5.06448514088558 0 -98.3332648200499
1 3 801 12.1889 32.9556 40.4152 13.197 1.66675092617251 5.06847028518168 0 -98.3332490738275
1 3 802 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 803 12.1889 31.8506 40.244 13.8018 1.7505540762127 5.06573549387641 0 -98.2494459237873
1 3 804 13.0343 31.8465 40.4152 13.197 1.66609800062202 5.05549483262093 0 -98.333901999378
1 3 805 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 806 13.1128 31.8465 41.8376 13.197 1.60935119170278 5.05458677712911 0 -98.3906488082972
1 3 807 12.5557 31.8465 40.4152 13.197 1.66642295248397 5.06118019440445 0 -98.333577047516
1 3 808 12.1519 31.8886 40.4632 13.197 1.66479593825708 5.06629990536804 0 -98.3352040617429
1 3 809 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 810 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
1 3 811 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 812 12.0068 31.8465 40.4152 13.197 1.66692577279553 5.06804728282859 0 -98.3330742272045
1 3 813 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 814 12.1889 31.453 40.9872 13.197 1.64343283897455 5.0647142501429 0 -98.3565671610255
1 3 815 12.1889 31.6482 40.4152 13.197 1.66673845190996 5.06521813724449 0 -98.33326154809
1 3 816 12.1889 31.7141 40.4152 13.197 1.66673892599763 5.06538719178799 0 -98.3332610740024
1 3 817 12.1889 31.5753 40.4152 13.197 1.66673724363474 5.06503053236946 0 -98.3332627563653
1 3 818 12.1889 33.3714 41.0639 13.197 1.64037531450553 5.06946274310012 0 -98.3596246854945
1 3 819 12.1889 31.8465 40.6353 13.197 1.65769553978463 5.06572514232837 0 -98.3423044602154
1 3 820 11.6948 31.9767 40.4152 14.9319 1.88648500518157 5.07245791886056 0 -98.1135149948184
1 3 821 12.1889 31.453 40.4152 13.0817 1.65217444937013 5.06471439057162 0 -98.3478255506299
1 3 822 12.1889 31.8465 40.8114 13.197 1.6505292488536 5.06572483225371 0 -98.3494707511464
1 3 823 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 824 12.1889 32.263 40.4152 13.1523 1.6610989123582 5.06677345241582 0 -98.3389010876418
1 3 825 12.1889 31.37 41.0773 13.0156 1.61728016565337 5.06449817484454 0 -98.3827198343466
1 3 826 12.353 36.4385 40.4152 13.197 1.66662919756412 5.0742593607564 0 -98.3333708024359
1 3 827 12.1889 32.6646 40.4152 13.197 1.66674852807106 5.06776419748033 0 -98.3332514719289
1 3 828 12.1889 31.3252 40.4152 14.2134 1.79510275511016 5.06438167190922 0 -98.2048972448898
1 3 829 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 830 12.1889 31.8465 40.4152 14.6037 1.84440228091691 5.06572500163973 0 -98.1555977190831
1 3 831 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 832 12.1671 31.8465 41.5857 12.7566 1.56570711814018 5.06600060569938 0 -98.4342928818598
1 3 833 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
1 3 834 12.1889 31.8465 40.6565 13.197 1.65682957859774 5.06572503993491 0 -98.3431704214023
1 3 835 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 836 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 837 12.1889 32.7189 40.4152 13.197 1.66674886748776 5.06789662175098 0 -98.3332511325122
1 3 838 11.7954 31.8465 40.4392 13.197 1.66617778401352 5.07080162808894 0 -98.3338222159865
1 3 839 12.1889 32.1632 40.3328 12.8979 1.63230222626824 5.06652432891489 0 -98.3676977737318
1 3 840 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 841 12.1889 31.8465 40.4152 12.9881 1.64035690604743 5.06572505413701 0 -98.3596430939526
1 3 842 12.1889 31.8465 40.318 13.197 1.67076606998231 5.06572494884302 0 -98.3292339300177
1 3 843 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 844 12.1519 31.8465 40.4152 12.8815 1.62692877033281 5.06619310552042 0 -98.3730712296672
1 3 845 12.1889 31.659 40.3485 13.197 1.66949902270835 5.06524588676874 0 -98.3305009772916
1 3 846 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 847 13.8565 31.8465 40.4152 13.197 1.66570163445642 5.04629018207926 0 -98.3342983655436
1 3 848 11.9961 31.8465 40.4152 13.197 1.66693738788585 5.06818518407685 0 -98.3330626121141
1 3 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 850 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
1 3 851 12.4165 31.8465 39.7918 13.197 1.69268804082971 5.0628848236685 0 -98.3073119591703
1 3 852 12.8739 31.8465 40.4152 13.197 1.66619711994266 5.05737128739875 0 -98.3338028800573
1 3 853 12.0424 31.8465 40.4152 13.197 1.66688781935805 5.06758947744654 0 -98.3331121806419
1 3 854 12.1889 31.8465 40.4152 13.5857 1.71583185138743 5.06572489592156 0 -98.2841681486126
1 3 855 12.8565 32.7873 42.0372 13.5784 1.64814119408264 5.05998884430185 0 -98.3518588059174
1 3 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 857 12.1889 31.6366 40.4152 13.6594 1.72513762381482 5.06518847652144 0 -98.2748623761852
1 3 858 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 859 13.4776 32.5821 40.4152 13.197 1.66586995213638 5.05240464563351 0 -98.3341300478636
1 3 860 12.7668 31.3334 40.4152 13.197 1.66626405696158 5.05728043838957 0 -98.3337359430384
1 3 861 12.1873 31.8465 40.4152 13.197 1.66674167633438 5.06574529768194 0 -98.3332583236656
1 3 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 863 12.1889 32.1372 39.9875 13.5497 1.72962691044883 5.06645911214445 0 -98.2703730895512
1 3 864 12.1889 32.4952 40.3039 13.197 1.67135811177793 5.0673489565867 0 -98.3286418882221
1 3 865 12.1889 31.7271 40.4152 14.3273 1.80949248873144 5.06542040799157 0 -98.1905075112686
1 3 866 11.9361 31.8465 40.4152 13.197 1.66700371711809 5.06896112599543 0 -98.3329962828819
1 3 867 12.7668 31.8465 40.4152 13.197 1.6662686565943 5.05864051788273 0 -98.3337313434057
1 3 868 12.6044 31.8465 40.4152 13.197 1.66638585926867 5.06058945968313 0 -98.3336141407313
1 3 869 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 870 12.1889 31.8465 40.4152 14.0792 1.77815954928992 5.06572487899508 0 -98.2218404507101
1 3 871 12.5008 31.8465 41.6656 13.197 1.616378151744 5.06184936365405 0 -98.383621848256
1 3 872 11.837 31.8465 40.4152 13.2985 1.67994097280848 5.07025439497437 0 -98.3200590271915
1 3 873 12.1889 31.8465 40.4152 13.2116 1.66858392867396 5.0657249966458 0 -98.331416071326
1 3 874 12.5219 31.8465 40.4152 13.9864 1.7661307732374 5.06159202984612 0 -98.2338692267626
1 3 875 12.1889 31.427 40.4152 13.1507 1.66088860237033 5.0646469005435 0 -98.3391113976297
1 3 876 12.1889 31.8465 40.3465 13.197 1.6695834992456 5.06572490652017 0 -98.3304165007544
1 3 877 12.1889 32.068 40.4559 13.197 1.66506255207648 5.06628546593343 0 -98.3349374479235
1 3 878 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 0 -98.3338305524915
1 3 879 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 880 12.1889 32.9556 40.4386 13.197 1.66578495757373 5.06847046229243 0 -98.3342150424263
1 3 881 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 882 12.1889 32.2877 40.4152 12.8555 1.62361433264773 5.06683474331964 0 -98.3763856673523
1 3 883 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
1 3 884 11.8651 31.8465 40.4152 13.197 1.66708567608371 5.06988654035458 0 -98.3329143239163
1 3 885 12.1889 32.1876 40.9078 13.197 1.6466358921363 5.06658509478881 0 -98.3533641078637
1 3 886 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 887 12.1889 31.5747 40.4152 12.9412 1.63443049601424 5.06502894276061 0 -98.3655695039858
1 3 888 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 889 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 890 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 891 12.1889 31.8465 41.9945 13.197 1.6039448486233 5.06572512358447 0 -98.3960551513767
1 3 892 12.1889 31.6534 40.3195 13.197 1.67070164814011 5.06523123579652 0 -98.3292983518599
1 3 893 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 894 12.1889 31.8465 40.5555 13.197 1.66096336663493 5.06572506756911 0 -98.3390366333651
1 3 895 11.8633 31.8465 40.8857 13.5536 1.69238820025948 5.06991017479615 0 -98.3076117997405
1 3 896 12.4933 31.8465 40.2142 13.197 1.67481486327803 5.06194134556884 0 -98.325185136722
1 3 897 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 899 12.1889 31.8465 40.4152 13.8843 1.75354433678066 5.06572514539362 0 -98.2464556632193
1 3 900 12.1889 31.8465 40.4152 13.529 1.70867092930671 5.06572509671622 0 -98.2913290706933
