"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 168 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 169 15.7172 51.1168 11.6848 45.7944 19.9851837129718 5.06660266365578 0 -80.0148162870282
2 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 171 15.4066 51.1602 11.4062 45.9596 20.5519162117313 5.0691632396966 0 -79.4480837882687
2 172 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 173 15.7172 50.496 11.6848 46.3008 20.2060419602471 5.06571586011854 0 -79.7939580397529
2 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 176 16.0518 50.496 11.6848 45.9596 20.05181923494 5.06308873331432 0 -79.94818076506
2 177 15.7172 50.496 11.6848 45.7005 19.9440654033361 5.06571599183995 0 -80.0559345966639
2 178 15.7172 50.496 11.6848 45.4411 19.830862610414 5.06571591679216 0 -80.169137389586
2 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 180 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 181 15.7172 50.496 11.6346 45.9596 20.1436691363887 5.06571592378165 0 -79.8563308636113
2 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 184 15.7172 50.496 12.6133 45.9596 18.58079657562 5.06571593400188 0 -81.41920342438
2 185 15.4204 50.496 11.6848 48.1618 21.0227774805631 5.06811003319553 0 -78.9772225194369
2 186 15.2506 50.496 11.7873 45.9802 19.8985360316019 5.0695080891371 0 -80.1014639683981
2 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 188 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 190 16.9902 50.496 11.6848 45.9596 20.0194316484016 5.05609000583688 0 -79.9805683515984
2 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 192 15.7172 50.496 12.356 45.9596 18.9676890656627 5.06571586265985 0 -81.0323109343373
2 193 15.4617 50.496 11.6848 45.9596 20.0608905461653 5.06777318461165 0 -79.9391094538347
2 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 195 15.7172 50.7414 12.3304 45.8963 18.9809352199162 5.06606822999386 0 -81.0190647800838
2 196 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 0 -79.9425378506384
2 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 199 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
2 200 15.7422 50.496 11.6848 45.9596 20.0567791684507 5.06551692452332 0 -79.9432208315493
2 201 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 202 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 204 15.7172 50.496 11.4146 46.6747 20.8513469935142 5.06571580461576 0 -79.1486530064858
2 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 206 15.7172 50.2698 11.6848 46.255 20.1860012573589 5.0653888847843 0 -79.8139987426411
2 207 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 0 -79.942909003057
2 208 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 209 15.7172 51.4368 13.3068 45.9596 17.6126841125839 5.06705359429678 0 -82.3873158874161
2 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 212 15.7172 49.8241 11.6848 45.9596 20.0569889660075 5.06473861858258 0 -79.9430110339925
2 213 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 0 -79.5511440641208
2 214 15.3648 50.496 11.6848 45.6359 19.9210546340171 5.0685653142241 0 -80.0789453659829
2 215 15.7172 50.496 11.6848 46.574 20.3252691860481 5.06571581023707 0 -79.6747308139519
2 216 15.6154 50.1025 11.6848 45.9596 20.0585267828675 5.06596150124076 0 -79.9414732171325
2 217 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 0 -79.9428126532156
2 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 220 15.7172 50.6138 11.6848 46.4985 20.2923465065355 5.06588520505939 0 -79.7076534934645
2 221 15.7172 50.496 11.2999 45.9596 20.7402740591721 5.06571588455288 0 -79.2597259408279
2 222 15.5919 50.496 11.6848 45.9596 20.0589619247013 5.06671911246319 0 -79.9410380752987
2 223 15.7172 50.7234 11.6848 45.9596 20.0571930457267 5.06604259550999 0 -79.9428069542733
2 224 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 227 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 229 15.6166 50.496 11.6848 47.0945 20.5539152982225 5.06652044509892 0 -79.4460847017775
2 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 231 15.7172 50.1558 11.6848 46.1457 20.138278453241 5.06522316211456 0 -79.861721546759
2 232 15.1768 50.496 11.6848 45.9596 20.0652826005465 5.07012218076557 0 -79.9347173994535
2 233 15.7172 50.5902 11.6848 45.9596 20.0571565593513 5.06585156036722 0 -79.9428434406487
2 234 15.4831 51.6646 11.6848 45.9596 20.0608283657466 5.06924535096637 0 -79.9391716342534
2 235 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 0 -79.9249258540063
2 236 15.7172 50.496 11.381 46.2156 20.7071934310137 5.06571591735534 0 -79.2928065689863
2 237 15.7172 50.496 11.6162 45.9596 20.1755791353541 5.06571600617463 0 -79.8244208646459
2 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 239 15.7172 50.496 12.1609 45.9596 19.2719664624339 5.06571597091521 0 -80.7280335375661
2 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 242 15.7172 50.496 11.7415 45.9596 19.9602915096922 5.06571599679303 0 -80.0397084903078
2 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 245 16.0457 50.6404 11.6848 45.9596 20.051975313988 5.0633454317466 0 -79.948024686012
2 246 15.8122 50.496 14.0599 46.0555 16.7029757478328 5.06496235806366 0 -83.2970242521672
2 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 248 15.7172 50.2861 11.6848 46.4221 20.2589314686077 5.06541260499377 0 -79.7410685313923
2 249 15.7172 50.5395 11.6848 45.9899 20.0703705153636 5.06577829870897 0 -79.9296294846364
2 250 15.7172 50.496 11.6848 45.908 20.0346189662348 5.06571574013042 0 -79.9653810337652
2 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 252 15.7172 50.496 11.7089 45.9596 20.0158578457448 5.06571582373402 0 -79.9841421542552
2 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 254 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 255 15.7172 50.496 11.1382 45.9596 21.0413463987973 5.06571594239216 0 -78.9586536012027
2 256 15.1319 50.496 11.6848 45.9596 20.0660010453136 5.0704981548209 0 -79.9339989546864
2 257 15.7172 51.1168 11.6848 45.9596 20.0572739861517 5.06660269090498 0 -79.9427260138483
2 258 15.7172 50.496 11.6848 46.592 20.3331222053496 5.06571571677689 0 -79.6668777946504
2 259 15.7172 50.496 11.6848 46.9956 20.5092588868265 5.06571584417959 0 -79.4907411131735
2 260 15.7172 50.496 11.6848 46.3014 20.2063039455081 5.06571575702724 0 -79.7936960544919
2 261 15.7172 50.496 11.4865 45.9596 20.4033713903737 5.06571587423897 0 -79.5966286096263
2 262 15.9946 50.496 11.6848 45.4733 19.8407092980344 5.06353264205599 0 -80.1592907019656
2 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 264 15.7172 50.2092 11.6848 45.9596 20.0570706014871 5.06530090444997 0 -79.9429293985129
2 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 266 15.7172 50.496 11.6378 46.1285 20.2121427542519 5.06571592354786 0 -79.7878572457481
2 267 15.7172 50.496 11.1156 46.1105 21.1533530943095 5.06571582546354 0 -78.8466469056905
2 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 270 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 0 -79.9576170641143
2 271 15.7172 50.496 11.6848 46.3483 20.2267726090756 5.06571599406068 0 -79.7732273909244
2 272 17.1272 50.496 11.6848 45.9596 20.0146179393542 5.05510989710146 0 -79.9853820606458
2 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 274 15.3339 50.496 11.6848 45.9596 20.0628304600835 5.06881942816355 0 -79.9371695399165
2 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 277 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 281 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 282 15.7172 50.496 12.2773 45.46 18.8817542370581 5.06571593877179 0 -81.1182457629419
2 283 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 0 -79.419169250648
2 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 285 15.3772 50.496 11.828 45.6441 19.6832045247767 5.06846361881187 0 -80.3167954752233
2 286 15.7172 49.9472 11.6848 45.9596 20.0570169177526 5.06491888081037 0 -79.9429830822474
2 287 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 288 15.27 51.3141 11.6848 45.9596 20.0639956758379 5.07049866725384 0 -79.9360043241621
2 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 291 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 292 15.7172 51.5216 11.6848 45.9596 20.0573676171604 5.06717291905131 0 -79.9426323828396
2 293 15.7172 50.358 11.6848 45.8383 20.004170863148 5.06551642619214 0 -79.995829136852
2 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 297 15.7172 50.1284 11.8593 45.9596 19.761958200877 5.06518358284278 0 -80.238041799123
2 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 299 15.7172 50.5381 11.1009 45.9596 21.1120510105336 5.06577650901072 0 -78.8879489894664
2 300 15.7172 50.1388 11.6848 46.976 20.5006226013259 5.06519858119248 0 -79.4993773986741
2 301 15.6802 50.5381 11.6848 45.9596 20.057685887337 5.06607146246069 0 -79.942314112663
2 302 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 0 -79.94281769592
2 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 304 15.7172 50.496 11.6848 45.8359 20.0031585093046 5.06571605623041 0 -79.9968414906954
2 305 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 0 -79.9413814052465
2 306 15.7172 50.6479 11.6848 45.9596 20.0571709575927 5.0659339779768 0 -79.9428290424073
2 307 15.7172 50.496 11.6848 45.7708 19.9747460171717 5.06571583524916 0 -80.0252539828283
2 308 15.758 50.496 11.678 45.9596 20.0682312502915 5.06539153810852 0 -79.9317687497085
2 309 15.7172 50.6388 11.6848 45.9596 20.0571690841996 5.06592115214963 0 -79.9428309158004
2 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 311 15.7172 50.6899 11.6848 45.9596 20.0571825670612 5.06599443241086 0 -79.9428174329388
2 312 15.7172 50.1025 11.1057 45.9596 21.1028245753686 5.06514577260797 0 -78.8971754246314
2 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 314 15.2028 50.496 11.6848 45.9596 20.0648711262156 5.06990535253222 0 -79.9351288737844
2 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 316 15.9381 50.496 11.6848 45.9596 20.0538384088995 5.06397313948929 0 -79.9461615911005
2 317 15.7172 50.2453 11.5326 45.9596 20.3217590989433 5.06535312836282 0 -79.6782409010567
2 318 15.7172 49.8172 11.6848 45.9596 20.0569838830047 5.064728345415 0 -79.9430161169953
2 319 15.7172 50.496 12.2909 45.9596 19.0681467531103 5.06571586917724 0 -80.9318532468897
2 320 15.7172 50.496 11.0748 45.7919 21.0845789527458 5.06571583490637 0 -78.9154210472542
2 321 15.7172 50.496 11.1432 46.5544 21.3040999159208 5.06571587017958 0 -78.6959000840792
2 322 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
2 323 15.7172 51.3493 12.7023 45.9596 18.4507796174487 5.06693044654996 0 -81.5492203825513
2 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 326 15.3303 50.496 11.6848 45.9596 20.0628828399441 5.06884909355063 0 -79.9371171600559
2 327 15.7172 50.496 11.6848 45.489 19.8517664810986 5.06571586030072 0 -80.1482335189014
2 328 16.0282 50.7842 11.6848 45.9596 20.0523428685944 5.06368844459135 0 -79.9476571314056
2 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 330 15.8757 50.496 11.6848 45.9596 20.05480323662 5.0644621144797 0 -79.94519676338
2 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 332 15.7172 50.496 12.7978 45.9375 18.3041405659011 5.06571592834782 0 -81.6958594340989
2 333 15.7172 51.1447 11.6848 45.4768 19.8465822542305 5.06664181360992 0 -80.1534177457695
2 334 16.1852 50.496 11.6848 45.9596 20.0486366159346 5.06206172581482 0 -79.9513633840654
2 335 15.6327 50.496 11.6533 45.9596 20.1125842653057 5.06639122282889 0 -79.8874157346943
2 336 15.7172 50.7014 11.6339 45.9596 20.1449279398808 5.06601094825466 0 -79.8550720601192
2 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 339 15.7172 50.0037 11.6848 45.9596 20.0570304513674 5.06500145306086 0 -79.9429695486326
2 340 15.7172 50.496 11.8849 46.7343 20.0518693157805 5.06571595439109 0 -79.9481306842195
2 341 15.7172 50.8781 11.5942 45.9596 20.2139473918143 5.0662635476357 0 -79.7860526081857
2 342 15.7172 50.496 11.6848 46.2223 20.171789656918 5.06571584107241 0 -79.828210343082
2 343 15.7172 50.496 12.1448 45.9596 19.2975115920238 5.06571587879336 0 -80.7024884079762
2 344 15.9979 50.496 11.6848 46.1184 20.1221185959659 5.06350706695601 0 -79.8778814040341
2 345 15.7172 50.8276 11.139 45.9596 21.0399163705903 5.06619152268291 0 -78.9600836294097
2 346 15.7172 50.6125 11.6848 45.9596 20.057165924049 5.06588344454292 0 -79.942834075951
2 347 15.8365 50.496 11.6848 45.7943 19.9832661677384 5.06477069543198 0 -80.0167338322616
2 348 15.7172 51.0311 11.6848 46.5132 20.2988541299321 5.06648088784613 0 -79.7011458700679
2 349 15.7172 50.496 11.6848 48.5125 21.1712430041761 5.06571581840404 0 -78.8287569958239
2 350 15.7172 50.496 11.6848 45.5953 19.8981564496578 5.06571592283298 0 -80.1018435503422
2 351 15.8365 50.496 11.6848 46.2722 20.1918060093185 5.06477077551079 0 -79.8081939906815
2 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 354 15.7172 50.496 11.6848 45.6441 19.9194559546205 5.06571591613364 0 -80.0805440453795
2 355 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 0 -80.5840317273066
2 356 15.5391 50.496 11.6848 45.9596 20.0597386188951 5.06714508520103 0 -79.9402613811049
2 357 17.3826 50.496 11.6848 45.7476 19.9136668194961 5.05330911023561 0 -80.0863331805039
2 358 16.472 50.496 11.6848 45.9596 20.038685255905 5.05989087685756 0 -79.961314744095
2 359 15.7172 50.5499 11.6848 46.8572 20.4488728703674 5.06579347377458 0 -79.5511271296326
2 360 15.7172 50.496 12.181 45.9596 19.2401685480933 5.06571600465852 0 -80.7598314519067
2 361 15.7853 50.496 11.2154 45.9596 20.8954679659629 5.06517516394153 0 -79.1045320340371
2 362 15.7172 50.496 12.0735 45.9596 19.4114650387026 5.06571602791253 0 -80.5885349612974
2 363 17.1025 50.496 11.6848 45.9596 20.0154761293049 5.05528568513111 0 -79.9845238706951
2 364 15.3526 50.496 11.6848 45.9596 20.0625386018738 5.06866566221761 0 -79.9374613981262
2 365 15.7172 50.496 11.6848 46.2545 20.1858348945508 5.06571580878185 0 -79.8141651054492
2 366 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 0 -80.0897979063808
2 367 15.3237 50.496 11.7089 45.977 20.0292664224482 5.06890342823406 0 -79.9707335775518
2 368 15.7172 50.496 12.0353 45.8443 19.4242168405498 5.06571564535983 0 -80.5757831594502
2 369 15.3934 50.496 11.6848 45.9596 20.0619247059869 5.06833071121762 0 -79.9380752940131
2 370 15.7172 50.496 11.6848 46.2451 20.181734596262 5.06571602369399 0 -79.818265403738
2 371 17.7696 50.496 11.6848 47.1647 20.5177875198657 5.05064250315469 0 -79.4822124801343
2 372 15.2207 50.496 11.6848 45.9596 20.0645896673689 5.06975646286792 0 -79.9354103326311
2 373 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 375 15.7557 50.5611 11.6848 45.9596 20.0565951051069 5.06550339296493 0 -79.9434048948931
2 376 15.7172 50.496 11.6162 46.3694 20.3554712226698 5.0657159039723 0 -79.6445287773302
2 377 15.7172 50.8064 11.6848 45.9596 20.0572081099255 5.06616104322176 0 -79.9427918900745
2 378 15.7172 50.496 11.7581 45.7753 19.8521884252627 5.06571598780251 0 -80.1478115747373
2 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 381 15.9796 50.496 11.6848 45.9596 20.0531504255565 5.06364952048182 0 -79.9468495744435
2 382 15.8367 50.2248 11.6848 45.9596 20.0553330032117 5.06437539069655 0 -79.9446669967883
2 383 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 0 -79.7796901579728
2 384 15.7172 50.7081 11.9176 45.9596 19.6654181254968 5.06602054181356 0 -80.3345818745032
2 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 386 15.7172 50.496 11.6848 46.6469 20.3570826406098 5.06571596183364 0 -79.6429173593902
2 387 15.7172 50.3439 11.6848 45.9596 20.0571036793827 5.06549599471671 0 -79.9428963206173
2 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 390 15.7172 50.7798 11.6848 46.6405 20.3543525807201 5.06612307042242 0 -79.6456474192799
2 391 15.7172 49.9244 11.7671 45.9596 19.9167432957439 5.06488542363674 0 -80.0832567042561
2 392 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 393 15.7172 50.496 11.5877 45.9596 20.2251968399185 5.0657159310357 0 -79.7748031600815
2 394 15.7172 50.496 12.2286 45.9596 19.1652801363238 5.06571589361474 0 -80.8347198636762
2 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 396 17.0153 50.496 11.6848 45.9596 20.0185415260824 5.05590966556677 0 -79.9814584739176
2 397 17.0779 50.496 11.6848 45.9596 20.0163395926456 5.05546166703997 0 -79.9836604073544
2 398 15.5707 50.496 11.6848 45.9596 20.059274656351 5.06688985251589 0 -79.940725343649
2 399 15.7172 50.496 12.6772 45.9596 18.4871471000208 5.06571598792781 0 -81.5128528999792
2 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 401 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 402 15.7172 51.9394 11.3693 45.9596 20.6140057622678 5.06775401189984 0 -79.3859942377322
2 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 405 15.5052 50.496 11.6848 45.9596 20.0602407417455 5.06741947489304 0 -79.9397592582545
2 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 408 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 409 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 0 -79.94281769592
2 410 15.7172 50.496 12.19 45.9596 19.2259656960189 5.06571590670114 0 -80.7740343039811
2 411 15.7172 50.496 11.6848 45.7858 19.981292570409 5.06571587625252 0 -80.018707429591
2 412 16.1182 50.496 11.6848 45.9596 20.0503752013356 5.06257620280399 0 -79.9496247986644
2 413 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 414 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 415 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 416 15.8972 50.7842 11.6848 45.9596 20.0545483052575 5.06470896588789 0 -79.9454516947425
2 417 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 418 15.7172 50.496 11.1627 45.9596 20.9951713240268 5.06571597387876 0 -79.0048286759732
2 419 15.7786 50.496 11.6848 46.6083 20.3393334096137 5.06522819347216 0 -79.6606665903863
2 420 15.7172 50.496 11.6848 45.8715 20.0186930627488 5.06571582741974 0 -79.9813069372512
2 421 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 422 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 423 15.7172 50.496 11.7973 45.9596 19.8658853767282 5.06571582850845 0 -80.1341146232718
2 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 425 15.3237 50.496 11.6316 45.9596 20.1547555350932 5.0689032522565 0 -79.8452444649068
2 426 15.7172 50.6028 11.6848 45.9596 20.0571618396824 5.0658697736281 0 -79.9428381603176
2 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 428 15.7172 50.6119 11.6848 45.9952 20.0726990919434 5.06588222195146 0 -79.9273009080566
2 429 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 0 -80.5155971728334
2 430 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 432 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 0 -79.9429225022389
2 433 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 434 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 0 -79.9249258540063
2 435 15.7172 50.496 11.6848 46.7942 20.4213641741778 5.06571590928264 0 -79.5786358258222
2 436 16.0482 50.496 12.9353 45.9596 18.1137783342635 5.06311675218495 0 -81.8862216657365
2 437 16.5626 50.496 11.6848 45.9596 20.0352370501083 5.05921537363438 0 -79.9647629498917
2 438 15.7172 51.1184 11.6848 45.4494 19.8346204832741 5.06660502372854 0 -80.1653795167259
2 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 440 15.7172 50.496 11.3382 45.9596 20.6702185473778 5.06571588615002 0 -79.3297814526222
2 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 442 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 0 -79.9862951119098
2 443 15.7172 50.1363 11.483 45.9596 20.4095040981718 5.06519470336039 0 -79.5904959018282
2 444 15.7172 50.496 12.4581 47.0599 19.2626254053381 5.0657159369881 0 -80.7373745946619
2 445 15.1161 50.6316 11.6848 45.9596 20.0662837601439 5.07082260903022 0 -79.9337162398561
