"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 709 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 710 2.99729 21.2616 24.7899 37.3909 8.31868109760734 5.38140640820899 2.35254145766892e-189 -41.6813189023927
1 711 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 712 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 713 3.34448 21.2616 24.374 37.9778 8.51791866299927 5.33962119811475 1.48089165728326e-187 -41.4820813370007
1 714 3.11616 21.2616 24.4687 37.3909 8.41141270433616 5.36613527457959 1.62149598493154e-188 -41.5885872956638
1 715 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 716 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 717 3.11616 21.2616 24.7899 36.9509 8.20461980227199 5.3661355807939 2.17649590535409e-190 -41.795380197728
1 718 3.11616 20.8772 24.7899 37.3909 8.30219888739757 5.36499629182642 1.66850525599711e-189 -41.6978011126024
1 719 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 720 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 721 3.11616 21.2616 24.7749 37.3909 8.30734762068387 5.36613492812452 1.85756589159956e-189 -41.6926523793161
1 722 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 723 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 724 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 725 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 726 3.11616 21.2616 24.7899 37.2791 8.27749292896531 5.36613439245087 9.96688996241985e-190 -41.7225070710347
1 727 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 728 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 729 3.63787 21.2616 24.7899 37.3909 8.17164290830608 5.31005294274171 1.09231950475929e-190 -41.8283570916939
1 730 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 731 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 732 3.11616 21.2616 24.8225 37.3909 8.29140180815622 5.36613504104087 1.33214682324658e-189 -41.7085981918438
1 733 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 734 3.25438 21.2616 24.7899 37.239 8.25066963936729 5.34967564170313 5.69461663494305e-190 -41.7493303606327
1 735 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 736 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 737 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 738 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 739 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 740 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 741 3.11616 21.2616 24.2408 37.3909 8.49057192952192 5.36613479358437 8.39673381202022e-188 -41.5094280704781
1 742 3.13964 21.2616 24.7899 37.3909 8.30004956421979 5.3632450709799 1.59538644035129e-189 -41.6999504357802
1 743 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 744 3.11616 23.4675 24.6593 37.4046 8.35000882493303 5.37224210771502 4.51832502323552e-189 -41.649991175067
1 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 746 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 747 3.11616 21.2616 25.331 37.3909 8.12479404719244 5.36613529958715 4.09814472151393e-191 -41.8752059528076
1 748 3.11616 21.2616 24.7899 37.4162 8.3079350337261 5.36613520294005 1.88045221511903e-189 -41.6920649662739
1 749 3.11616 20.9191 24.7899 37.4447 8.31415845044321 5.36512213998398 2.14092108971424e-189 -41.6858415495568
1 750 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 751 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 753 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 754 3.11616 21.2616 24.7899 36.6678 8.14175961307004 5.36613564218102 5.84555000784861e-191 -41.85824038693
1 755 3.11616 22.2445 24.7899 37.3909 8.30260391897935 5.36894265969393 1.68265447566422e-189 -41.6973960810206
1 756 3.11616 21.2616 24.5386 37.3909 8.38742848500876 5.36613565606398 9.84590421831758e-189 -41.6125715149912
1 757 3.11616 20.9195 24.7899 37.3909 8.30221295510719 5.36512283699505 1.66899469406941e-189 -41.6977870448928
1 758 3.11616 22.5392 24.7899 37.9688 8.43100647038264 5.36975658990451 2.43681465344685e-188 -41.5689935296174
1 759 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 760 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 761 3.11616 21.0935 24.7899 37.3909 8.30226527965296 5.36564116158276 1.67081640754527e-189 -41.697734720347
1 762 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 763 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 764 3.76488 21.2616 24.6146 37.3909 8.2159502806366 5.2985586316727 2.75788734334974e-190 -41.7840497193634
1 765 3.11616 22.3883 24.7899 37.3909 8.30264320679323 5.3693413918191 1.68403330152654e-189 -41.6973567932068
1 766 3.11616 21.2616 24.9675 37.4144 8.24838224336595 5.36613476384433 5.42908898163466e-190 -41.751617756634
1 767 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 768 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 769 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 770 3.00441 21.2616 24.7899 37.4238 8.32471964888486 5.38046154124805 2.66801430534821e-189 -41.6752803511151
1 771 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 772 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 773 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 774 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 775 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 776 2.847 21.2616 24.7899 37.3909 8.36107439502872 5.40240127236611 5.68909504135852e-189 -41.6389256049713
1 777 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 778 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 779 3.43864 20.8681 24.7899 36.8379 8.09027776405994 5.32845145603542 1.98883350495196e-191 -41.9097222359401
1 780 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 781 3.11616 20.7646 24.7899 37.3909 8.30216229709831 5.36465908182311 1.66723289237194e-189 -41.6978377029017
1 782 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 783 3.11616 20.8996 24.7899 37.3909 8.3022066641757 5.36506357390731 1.66877580479809e-189 -41.6977933358243
1 784 3.11616 21.2616 24.7899 37.1642 8.25198018989838 5.36613517506932 5.85255403243946e-190 -41.7480198101016
1 785 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 786 4.24346 21.2616 24.7899 37.3909 8.08384703167749 5.26085595120941 1.73808311152491e-191 -41.9161529683225
1 787 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
1 788 3.11616 21.2616 24.7899 37.0606 8.22897795229121 5.36613554308277 3.62044498141191e-190 -41.7710220477088
1 789 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 790 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 791 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 792 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 793 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 794 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 795 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 796 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 797 3.21206 21.2616 24.7899 37.3909 8.29323695844915 5.35457701554609 1.38411607771056e-189 -41.7067630415509
1 798 3.32256 22.9845 24.7899 37.3909 8.25598331344571 5.3468804291957 6.36258910846296e-190 -41.7440166865543
1 799 2.70458 21.2616 24.7899 37.3909 8.43821350562857 5.42429204461376 2.83055649014606e-188 -41.5617864943714
1 800 3.11616 22.2789 24.7899 37.3909 8.30261126119677 5.36903889848192 1.68291206882465e-189 -41.6973887388032
1 801 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
1 802 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 803 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 804 3.11616 21.2616 25.2755 37.3909 8.14265279582783 5.36613546567247 5.95585053239845e-191 -41.8573472041722
1 805 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 806 3.11616 20.8335 24.7899 37.3909 8.30218490614068 5.36486552357525 1.66801896779918e-189 -41.6978150938593
1 807 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 808 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 809 3.11616 21.2616 24.464 37.3909 8.41303070720946 5.36613486787562 1.67697863543049e-188 -41.5869692927905
1 810 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 811 3.14308 21.2616 24.7899 37.3909 8.29973410862566 5.36282484706809 1.58492759206347e-189 -41.7002658913743
1 812 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 813 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 814 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 815 3.11616 21.2616 24.9751 37.3909 8.240690925678 5.36613530377845 4.62369457782811e-190 -41.759309074322
1 816 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 817 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 818 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 819 3.11616 21.2616 24.6071 37.3909 8.3640541490313 5.36613524860881 6.05319268679795e-189 -41.6359458509687
1 820 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 1.67405152706158e-189 -41.6976419392502
1 821 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 822 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 823 3.38121 21.2616 24.7899 37.3909 8.23072828607203 5.33566371097853 3.75524222659119e-190 -41.769271713928
1 824 3.11616 21.2116 24.7899 37.3909 8.30230141637622 5.36598858980066 1.67207569069048e-189 -41.6976985836238
1 825 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 826 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 827 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 828 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 829 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 830 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 831 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 832 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 833 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 834 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 835 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 836 3.11616 21.2616 24.7899 36.956 8.20575223188603 5.36613553172772 2.22861662009825e-190 -41.794247768114
1 837 3.11616 20.8833 24.7899 37.3909 8.30220020445452 5.36501528041684 1.66855107242737e-189 -41.6977997955455
1 838 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 839 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 840 3.72229 21.2616 24.7899 37.3909 8.16173687875759 5.30233344572096 8.8789873317577e-191 -41.8382631212424
1 841 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 842 3.48529 21.2616 24.7899 37.3909 8.19956584849983 5.32486400441607 1.95833349789432e-190 -41.8004341515002
1 843 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 844 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 845 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 846 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 847 3.11616 21.5731 24.7899 37.3909 8.30241136974626 5.36704147746098 1.67591315083792e-189 -41.6975886302537
1 848 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 849 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 850 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 851 2.71001 21.2616 24.7899 37.3909 8.43616945762657 5.42341826675192 2.71283752443527e-188 -41.5638305423734
1 852 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 853 3.49186 21.2616 24.7899 37.088 8.13158894339405 5.32420159913223 4.72464138462696e-191 -41.868411056606
1 854 2.85668 21.2616 24.7899 37.8169 8.45237227725883 5.40098801972666 3.79868569059051e-188 -41.5476277227412
1 855 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 856 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 857 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 858 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 859 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 860 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 861 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 862 3.11616 21.2616 24.7899 37.3464 8.29243502523721 5.36613451112919 1.36116172524805e-189 -41.7075649747628
1 863 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 864 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 865 3.00533 21.2616 24.7899 37.3909 8.31723841609495 5.38033857863346 2.28286049734516e-189 -41.682761583905
1 866 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 867 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 868 3.11616 21.4321 24.5908 37.3909 8.36965838016148 5.36663301610756 6.80220435674517e-189 -41.6303416198385
1 869 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 870 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 871 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 872 3.11616 21.2616 24.383 39.5164 8.92083743742588 5.36613460028881 6.05726210603958e-184 -41.0791625625741
1 873 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 874 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 875 3.11616 21.2616 24.7899 37.1332 8.24509704708403 5.36613469860874 5.0692228255702e-190 -41.754902952916
1 876 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 877 3.11616 21.2616 26.4565 37.3909 7.77881296948866 5.36613613477007 2.84154942188658e-194 -42.2211870305113
1 878 3.11616 21.2616 24.7899 37.6902 8.36877286791722 5.3661360025549 6.67797264420932e-189 -41.6312271320828
1 879 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 880 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 881 3.11616 21.0743 24.7899 37.6729 8.36487563972232 5.3655835970115 6.1576022209832e-189 -41.6351243602777
1 882 3.17352 21.2616 24.7899 37.3909 8.29706027819559 5.35914420983108 1.49898350605577e-189 -41.7029397218044
1 883 3.94323 21.2616 24.7899 37.3909 8.14593605664633 5.28354968074852 6.37947380517964e-191 -41.8540639433537
1 884 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 885 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 886 3.11616 21.2616 24.7899 37.12 8.24216586839597 5.36613554592384 4.76829990932262e-190 -41.757834131604
1 887 2.76795 21.2616 24.7899 37.3909 8.40230393571903 5.41429169161622 1.34167390713005e-188 -41.597696064281
1 888 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 889 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 890 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 891 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 892 3.11616 21.2616 24.2108 37.3909 8.5011031026141 5.36613547531338 1.04477490982661e-187 -41.4988968973859
1 893 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 894 3.11616 21.2616 24.7899 37.8001 8.39317712140451 5.36613563554503 1.1096780965712e-188 -41.6068228785955
1 895 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 896 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 897 3.11616 21.2616 24.7899 36.8263 8.17695196737791 5.36613535812587 1.22058589359122e-190 -41.8230480326221
1 898 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 899 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 900 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 901 3.11616 21.2616 24.7899 37.0535 8.22740064790322 5.36613551750619 3.50311828763803e-190 -41.7725993520968
1 902 3.11616 21.2616 24.4821 37.3909 8.40680382985922 5.36613560569798 1.47330116124964e-188 -41.5931961701408
1 903 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 904 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 905 3.32121 21.2616 25.1703 37.3909 8.13042271946159 5.34216998980032 4.61068921014001e-191 -41.8695772805384
1 906 3.11616 21.2616 24.6325 37.3909 8.3554225267873 5.36613507749813 5.05751039424132e-189 -41.6445774732127
1 907 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 908 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 909 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 910 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 911 3.11616 21.2616 24.7899 37.1401 8.24662954074193 5.36613551329196 5.23402976976601e-190 -41.7533704592581
1 912 3.11616 21.2616 25.4897 37.3909 8.0741579691669 5.36613581981182 1.41863517247241e-191 -41.9258420308331
1 913 3.11616 21.3931 24.7899 37.3909 8.30235778902674 5.36651943586556 1.67404204341069e-189 -41.6976422109733
1 914 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 915 3.11616 21.2616 24.3017 37.3909 8.4692729536789 5.36613497198425 5.3960933274775e-188 -41.5307270463211
1 916 2.6717 21.2616 24.7899 37.3909 8.44586556049178 5.42965354470528 3.31837507773753e-188 -41.5541344395082
1 917 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 918 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 919 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 920 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 921 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 922 3.46201 21.2897 24.7899 37.3909 8.20547010193833 5.32731166969828 2.2155159676503e-190 -41.7945298980617
1 923 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 924 3.11616 21.2616 24.8694 36.8655 8.15946320096953 5.36613509644334 8.46654786958813e-191 -41.8405367990305
1 925 3.32633 21.2616 24.7899 37.3909 8.25313472404418 5.34160652057017 5.99531047822496e-190 -41.7468652759558
1 926 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 927 3.11616 21.2616 25.0623 37.3909 8.21198879768271 5.36613480918317 2.53881543384276e-190 -41.7880112023173
1 928 3.11616 21.2616 24.7899 36.9354 8.20117726948657 5.3661350404226 2.02541021357336e-190 -41.7988227305134
1 929 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 930 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 3.94236174134201e-191 -41.8770568589246
1 931 3.11616 21.2616 24.8372 37.3909 8.28649100608972 5.36613514068791 1.20246597768992e-189 -41.7135089939103
1 932 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 933 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 934 3.11616 21.2616 24.7899 38.2105 8.48430223392891 5.36613549652346 7.37213411362382e-188 -41.5156977660711
1 935 3.11616 21.4486 24.2943 37.3909 8.47191442355294 5.36668050633552 5.70033287183545e-188 -41.5280855764471
1 936 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 937 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 938 3.11616 21.2616 24.7899 37.595 8.34763447456696 5.36613507351608 4.30034008799715e-189 -41.652365525433
1 939 3.11616 21.0331 24.7899 37.3909 8.30224790185404 5.36546175588848 1.6702111678775e-189 -41.697752098146
1 940 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 941 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 942 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 943 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
