"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 151 43.9434 15.8608 42.4313 51 6.00898920995079 1.80468500907551 7.71523572286631e-211 -43.9910107900492
2 152 43.5319 16.2212 41.9769 51.5316 6.13756783275745 1.8631396020151 1.2995857102672e-209 -43.8624321672426
2 153 44.9747 16.5774 42.4313 51 6.00916742517783 1.84296945875212 7.74553822933016e-211 -43.9908325748222
2 154 43.9947 16.2212 42.4313 52.1882 6.14915057716439 1.84354024286997 1.67537271962941e-209 -43.8508494228356
2 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 157 43.9434 16.2212 42.4313 50.8146 5.98731157116213 1.84569241876758 4.78874770724872e-211 -44.0126884288379
2 158 43.9434 16.2212 42.4313 50.5825 5.95996391535696 1.84569226204068 2.62284613066057e-211 -44.040036084643
2 159 45.4523 16.2212 42.4313 51 6.00894723961562 1.78442013249191 7.70811661876772e-211 -43.9910527603844
2 160 44.0779 16.2212 41.8448 51 6.09334003643174 1.8400604654234 4.92425128465798e-210 -43.9066599635683
2 161 43.9434 16.1531 42.4313 51 6.0091258239754 1.83794375100523 7.73845402312357e-211 -43.9908741760246
2 162 43.9434 16.2212 42.4313 50.8914 5.99636059526593 1.84569243639733 5.84381832682443e-211 -44.0036394047341
2 163 43.9434 16.9004 42.4313 50.5576 5.95731908663743 1.92297357328292 2.47445238431243e-211 -44.0426809133626
2 164 43.9434 17.2676 42.4313 51 6.00959471681693 1.96475467575429 7.8186771439388e-211 -43.9904052831831
2 165 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 7.71445005157184e-211 -43.9910154200369
2 166 43.6102 16.2212 42.4313 51 6.00920550164559 1.85979419298493 7.75202789207946e-211 -43.9907944983544
2 167 43.4446 16.4082 42.4313 51.949 6.12113400263812 1.88840481179045 9.06253810751832e-210 -43.8788659973619
2 168 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 169 43.9434 16.2212 43.0691 51 5.92018979721233 1.84569244836842 1.09202933803871e-211 -44.0798102027877
2 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 171 43.9434 16.2212 42.5109 50.4746 5.93611724161217 1.84569244175948 1.55117651587869e-211 -44.0638827583878
2 172 43.9434 16.2212 42.4313 50.8448 5.99086984363289 1.84569241139584 5.1787843213421e-211 -44.0091301563671
2 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 174 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 175 43.9434 16.0339 42.4313 51 6.00907081080465 1.82438082559438 7.72909585116236e-211 -43.9909291891953
2 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 177 43.5833 16.2212 42.2272 51 6.03824781516558 1.8609421210472 1.46808046087556e-210 -43.9617521848344
2 178 43.9434 16.2212 42.4313 50.5369 5.95459108290671 1.84569226704291 2.33017402412293e-211 -44.0454089170933
2 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 181 43.9434 16.7816 42.4313 51 6.00939913094924 1.90945616927526 7.78511375077713e-211 -43.9906008690508
2 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 183 44.0447 16.2212 42.4313 51 6.00914188382805 1.84144730753562 7.74118806390471e-211 -43.9908581161719
2 184 43.9434 16.4231 44.032 51 5.7908343575163 1.86866504737658 6.28422865502886e-213 -44.2091656424837
2 185 43.9434 16.2757 42.4313 51 6.00918105725654 1.85189358448352 7.74786102451589e-211 -43.9908189427435
2 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 187 43.9434 16.2212 42.4279 51 6.00963802692983 1.84569239476537 7.82612887587948e-211 -43.9903619730702
2 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 189 44.0008 16.2212 42.4313 51 6.00914827049751 1.84328458935087 7.7422756032293e-211 -43.9908517295025
2 190 43.9434 16.2212 42.4313 53.02 6.24716628472603 1.84569225320852 1.4334509856262e-208 -43.752833715274
2 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 192 44.0393 17.5221 42.4313 51 6.0096782351528 1.98937094252979 7.83305326192718e-211 -43.9903217648472
2 193 44.6742 16.2212 42.4313 51 6.00905293010172 1.81549977683915 7.72605663836597e-211 -43.9909470698983
2 194 43.7269 15.9243 42.4313 51 6.00905098265844 1.82088136847877 7.72572570029613e-211 -43.9909490173416
2 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 197 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 7.72902786314788e-211 -43.9909295891147
2 198 43.9434 16.4881 42.4313 51 6.00927463623682 1.87606089216313 7.76382491544754e-211 -43.9907253637632
2 199 43.9434 16.2212 42.4313 50.6259 5.96507763678904 1.84569240773534 2.9354411195018e-211 -44.034922363211
2 200 43.9434 16.2212 41.9357 51 6.08015582089362 1.84569236305488 3.68655106227144e-210 -43.9198441791064
2 201 44.4459 16.4984 42.4313 51 6.00920695005204 1.85600917300275 7.75227486224771e-211 -43.990793049948
2 202 43.9434 16.7849 42.4554 51 6.00598966646311 1.9098316755706 7.22262395034153e-211 -43.9940103335369
2 203 43.5609 16.2212 42.4313 51 6.00921286847724 1.86189913076727 7.75328410435218e-211 -43.9907871315228
2 204 43.4897 16.2212 42.4313 51 6.00922354802911 1.86494731678761 7.75510557182942e-211 -43.9907764519709
2 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 206 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 208 43.9434 16.2212 42.9678 51 5.93414378826791 1.84569242271337 1.485176623375e-211 -44.0658562117321
2 209 43.9434 16.2212 43.4946 50.9113 5.85209149126604 1.84569241089468 2.4316822234131e-212 -44.147908508734
2 210 43.9434 16.2212 42.2695 51 6.03215295826898 1.84569245270863 1.28399480265846e-210 -43.967847041731
2 211 44.6178 17.1902 42.4313 51 6.00946667482773 1.92638357563111 7.79668827549048e-211 -43.9905333251723
2 212 43.8254 16.2212 43.2035 51 5.90179336119176 1.85066197104118 7.27964811347943e-212 -44.0982066388082
2 213 43.9434 16.2212 42.1212 51.61 6.12578895955557 1.84569244631978 1.00369263141768e-209 -43.8742110404444
2 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 215 43.9434 17.0083 42.4313 51 6.00949191852526 1.93525068830168 7.80101852399407e-211 -43.9905080814747
2 216 43.9434 16.2212 42.1101 51 6.05498089181023 1.84569243307738 2.12058803231967e-210 -43.9450191081898
2 217 43.9434 16.2212 42.4313 51.5866 6.07827366153209 1.84569245039222 3.53728113444267e-210 -43.9217263384679
2 218 43.9434 16.2212 42.4313 51.0236 6.01193728252097 1.84569240929558 8.23208408203377e-211 -43.988062717479
2 219 44.105 16.2212 42.4313 51 6.00913329121923 1.83892982872894 7.73972513203875e-211 -43.9908667087808
2 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 221 43.9434 16.2212 42.5722 51 5.98927306534216 1.84569243935991 4.99997690032984e-211 -44.0107269346578
2 222 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 223 45.0466 16.2212 42.4313 51 6.00900167916525 1.8004910263175 7.71735204481181e-211 -43.9909983208347
2 224 43.9434 16.2212 42.5016 51.2041 6.0232282114875 1.84569244036239 1.05522635036277e-210 -43.9767717885125
2 225 44.2857 16.2212 42.4313 51.737 6.09594505668187 1.83142643450283 5.21406307290916e-210 -43.9040549433181
2 226 43.55 15.8016 42.4313 51 6.00901860189839 1.81419057408945 7.72022516230573e-211 -43.9909813981016
2 227 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 228 43.6593 16.2212 42.4313 51 6.00919831550632 1.85770276716783 7.75080268787164e-211 -43.9908016844937
2 229 44.9334 16.0979 42.4313 51 6.0089611129644 1.79130662434258 7.71046912150218e-211 -43.9910388870356
2 230 43.9434 15.8229 42.4313 51 6.00897108299581 1.80037260281694 7.71216018191434e-211 -43.9910289170042
2 231 43.5185 16.2212 42.4554 51 6.00580871166609 1.86371330398013 7.19393164179588e-211 -43.9941912883339
2 232 43.9434 16.2212 42.0956 50.904 6.04566457703676 1.84569244138354 1.72800732635098e-210 -43.9543354229632
2 233 43.9434 15.7591 42.4313 51 6.00894024560714 1.79311353724116 7.70693091712819e-211 -43.9910597543929
2 234 43.9434 16.2212 42.4313 51.192 6.03177930653834 1.84569242726494 1.27349080036433e-210 -43.9682206934617
2 235 43.9434 16.0296 42.4313 51 6.00906881477699 1.82389158514455 7.72875652381264e-211 -43.990931185223
2 236 43.9434 15.8608 42.4313 51.3244 6.04721111462141 1.80468506063881 1.78774818031877e-210 -43.9527888853786
2 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 239 44.1201 16.2212 42.4313 51 6.00913104523091 1.83830044417717 7.73934278754733e-211 -43.9908689547691
2 240 43.9434 15.6917 42.4313 51 6.00890712040058 1.78544453093027 7.70131764046278e-211 -43.9910928795994
2 241 43.9434 16.2212 42.8 50.9343 5.94972878036792 1.84569243436065 2.09353911632425e-211 -44.0502712196321
2 242 43.9434 16.5327 42.4313 51 6.00929386535029 1.88113566581605 7.7671093292881e-211 -43.9907061346497
2 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 244 43.9434 16.1164 42.4313 51 6.00910897242531 1.83376796362489 7.73558624031225e-211 -43.9908910275747
2 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 247 43.9434 15.6405 42.4313 50.6971 5.97319381093529 1.7796187699859 3.50972897493061e-211 -44.0268061890647
2 248 43.9434 16.2212 42.6089 51.0235 5.98687301831782 1.84569232616538 4.74275383723348e-211 -44.0131269816822
2 249 43.9834 16.8409 42.4313 51 6.00941773893649 1.91446091534908 7.78830075800028e-211 -43.9905822610635
2 250 43.9434 16.2212 43.6083 51 5.84700610442318 1.84569244488731 2.17346404534752e-212 -44.1529938955768
2 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 252 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 254 44.5116 15.8331 42.4313 51 6.00889484058619 1.77853635788021 7.69923778572064e-211 -43.9911051594138
2 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 256 43.9434 16.2212 42.3609 51 6.01914079063213 1.84569230372009 9.64520039457135e-211 -43.9808592093679
2 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 258 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
2 259 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 262 44.3291 16.2212 42.4313 50.9821 6.006992159712 1.82963328232184 7.38366341270328e-211 -43.993007840288
2 263 43.7326 17.2857 42.4313 51.2372 6.03758411057241 1.97629443473263 1.44681822821048e-210 -43.9624158894276
2 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 265 43.9434 16.2212 42.4147 51.5364 6.07473478011122 1.84569237963464 3.27277539427825e-210 -43.9252652198888
2 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 267 43.9434 16.2212 42.7481 51 5.96463434607854 1.84569240916556 2.90693003378659e-211 -44.0353656539215
2 268 43.9434 16.2212 42.1474 51 6.04962363915748 1.84569243636496 1.88508698141734e-210 -43.9503763608425
2 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 270 43.9434 16.2212 42.1178 51 6.05387425006428 1.84569230242791 2.06964567568432e-210 -43.9461257499357
2 271 43.9434 16.2212 42.4313 50.9184 5.99954192469359 1.84569237644782 6.26749599816496e-211 -44.0004580753064
2 272 43.9434 16.2212 44.6968 51 5.7046465611132 1.84569243282324 9.33364703421113e-214 -44.2953534388868
2 273 43.6058 16.2212 42.4313 51 6.00920613038525 1.8599819712224 7.75213509854886e-211 -43.9907938696147
2 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 276 43.4078 16.2212 42.4313 51 6.00923577728394 1.86846622913742 7.75719187631434e-211 -43.9907642227161
2 277 44.1629 16.2212 42.4313 51 6.00912502266169 1.83651873117951 7.73831763217399e-211 -43.9908749773383
2 278 45.4622 16.2212 42.4313 50.436 5.94249410550606 1.78403153791183 1.78514244095378e-211 -44.0575058944939
2 279 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 8.37239980709546e-213 -44.1961846429766
2 280 43.5304 16.2212 42.1686 51 6.04664517267803 1.86320366437726 1.7656508653244e-210 -43.953354827322
2 281 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 282 43.9434 16.2212 42.4313 52.302 6.16256686613964 1.84569232860211 2.24824181306548e-209 -43.8374331338604
2 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 284 45.1837 15.851 42.4313 51 6.00881089343853 1.75406170306213 7.68503452447848e-211 -43.9911891065615
2 285 43.9434 16.2212 42.4313 50.622 5.96461820815065 1.84569246952922 2.90589732734533e-211 -44.0353817918493
2 286 43.9434 16.2212 42.3563 51.1483 6.03729904634976 1.84569242344529 1.43778069933525e-210 -43.9627009536502
2 287 43.9434 16.2212 42.4313 50.66 5.96909551265756 1.84569242014571 3.20693973354628e-211 -44.0309044873424
2 288 44.0782 16.2212 42.4313 51 6.00913708509352 1.84004793814375 7.74037102283909e-211 -43.9908629149065
2 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 290 43.9434 16.309 42.4313 50.8941 5.99671811092961 1.85568277604358 5.88996685018688e-211 -44.0032818890704
2 291 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 293 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 295 43.7779 16.2212 42.4313 51 6.00918070998451 1.85266996090553 7.74780184355377e-211 -43.9908192900155
2 296 43.9434 17.0619 42.3615 51.0044 6.01993380496399 1.9413494384231 9.81487401623341e-211 -43.980066195036
2 297 43.9434 15.9038 42.4313 51 6.00900969259121 1.80957772637931 7.71871241967274e-211 -43.9909903074088
2 298 43.9434 16.2212 41.8606 51 6.09106120238605 1.84569231918096 4.68395550156606e-210 -43.9089387976139
2 299 44.0817 16.349 42.4313 51 6.00919373237693 1.85439754226758 7.75002138609297e-211 -43.9908062676231
2 300 43.9434 16.2212 41.8232 50.7667 6.06861822810595 1.84569245229174 2.86134968622357e-210 -43.9313817718941
2 301 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 303 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 1.22462109736421e-210 -43.9700005931714
2 304 43.9434 17.0966 42.4313 51 6.00952740257056 1.94529789437582 7.80710944169685e-211 -43.9904725974294
2 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 306 45.0878 16.2212 42.3042 51 6.02704398809771 1.79884570679448 1.14757890438075e-210 -43.9729560119023
2 307 43.9434 16.2212 42.4313 50.6625 5.96939008321994 1.84569234730971 3.22780458416176e-211 -44.0306099167801
2 308 43.9434 16.2212 41.8844 51 6.08760087396454 1.8456922859863 4.34128452442067e-210 -43.9123991260355
2 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 310 43.9434 16.2212 41.9431 51 6.07908335892662 1.84569242319386 3.60074180334623e-210 -43.9209166410734
2 311 43.9434 16.2212 42.0439 51.6569 6.14262566921967 1.84569241610515 1.45203154040422e-209 -43.8573743307803
2 312 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 7.75396654340638e-211 -43.9907831299811
2 313 43.9434 16.2212 42.8717 51 5.94744234077729 1.84569235299397 1.99071832702683e-211 -44.0525576592227
2 314 43.9434 16.2212 41.9488 51 6.07825751275434 1.84569242781524 3.53602689136124e-210 -43.9217424872457
2 315 43.6874 16.2212 42.4313 51 6.0091941499333 1.85650771377801 7.75009256510147e-211 -43.9908058500667
2 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 318 43.8369 16.2212 42.4313 51 6.00917210117843 1.85017627591532 7.74633490335386e-211 -43.9908278988216
2 319 43.9434 16.3671 42.4313 51 6.00922174797957 1.86229330782454 7.75479853164613e-211 -43.9907782520204
2 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 321 43.5946 15.7526 42.4313 51 6.00898805616714 1.80671463106965 7.71503992767557e-211 -43.9910119438329
2 322 43.9684 16.2212 42.0625 51 6.0618275769071 1.84464300594211 2.46482437721162e-210 -43.9381724230929
2 323 43.9434 16.2212 41.8753 51 6.08892348663224 1.84569236040812 4.46919984960735e-210 -43.9110765133678
2 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 325 43.9434 16.9345 42.4313 51 6.00946200532406 1.9268537937159 7.79588754227526e-211 -43.9905379946759
2 326 43.9434 16.2212 42.4313 51.9596 6.12222303356727 1.84569241362311 9.28167150587195e-210 -43.8777769664327
2 327 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 328 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 7.74299810508512e-211 -43.9908474870428
2 329 43.9434 16.2212 42.4313 52.1918 6.14958230625403 1.84569242877664 1.69130675296907e-209 -43.850417693746
2 330 43.9434 16.9356 42.4313 51 6.00946242942628 1.92697887371887 7.79596026454238e-211 -43.9905375705737
2 331 43.9434 16.2212 42.1745 51 6.04573728164188 1.84569235800775 1.73077061259697e-210 -43.9542627183581
2 332 43.9434 16.2893 42.4313 51 6.00918718224005 1.85344106056107 7.7489048983735e-211 -43.99081281776
2 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 334 43.9434 16.0531 42.4313 51 6.00907981789416 1.82656550609823 7.73062725343753e-211 -43.9909201821058
2 335 44.1485 16.2212 42.8117 51 5.95574702747504 1.83711780635622 2.39025401996599e-211 -44.044252972525
2 336 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 337 43.9434 16.2212 42.4313 50.894 5.99666695718593 1.84569237183222 5.88334161606837e-211 -44.0033330428141
2 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 339 43.5833 16.2212 42.4313 51 6.0092095492785 1.86094217112938 7.75271808033998e-211 -43.9907904507215
2 340 43.9434 16.2212 42.4313 50.6213 5.96453564885976 1.845692240616 2.90061988212606e-211 -44.0354643511402
2 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 342 43.9434 16.2212 42.4313 52.0251 6.12994064210294 1.84569236753582 1.09939213157643e-209 -43.8700593578971
2 343 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 345 43.9434 16.2212 42.4313 50.9597 6.00440818181673 1.84569233769971 6.97567964912352e-211 -43.9955918181833
2 346 43.9434 16.2212 42.4313 51.7998 6.10339431907459 1.84569244872429 6.14028987579599e-210 -43.8966056809254
2 347 43.4032 16.2212 42.2008 51.3345 6.08168072571068 1.86866424766435 3.81208986268661e-210 -43.9183192742893
2 348 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 352 43.9434 16.2212 42.4313 51.3525 6.05069046991535 1.8456924407968 1.92980215240009e-210 -43.9493095300846
2 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 354 43.9434 16.2212 42.4313 52.2729 6.15913803716575 1.84569235891096 2.08546118926634e-209 -43.8408619628343
2 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 356 44.1485 16.2212 42.8117 51 5.95574702747504 1.83711780635622 2.39025401996599e-211 -44.044252972525
2 357 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 1.05657279736247e-211 -44.0813077919325
2 358 43.9434 16.2212 44.2119 51 5.76719868904179 1.84569240332375 3.72641577726541e-213 -44.2328013109582
2 359 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 360 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 7.71998094956857e-211 -43.990982836276
2 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 362 43.8034 15.971 42.7604 50.8371 5.94378093401791 1.82303187266923 1.8364695841665e-211 -44.0562190659821
2 363 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 364 45.3131 16.2212 42.4313 51.0487 6.01470379667926 1.78990186225217 8.74851610753908e-211 -43.9852962033207
2 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 366 43.9434 16.2212 42.4313 50.9203 5.99976580041932 1.84569238625691 6.29844147112084e-211 -44.0002341995807
2 367 43.6412 16.2212 42.4313 51 6.00920100156713 1.85847321958466 7.75126062643639e-211 -43.9907989984329
2 368 44.3537 16.2212 42.4313 50.6788 5.97125227268668 1.82861852180112 3.36288088510725e-211 -44.0287477273133
2 369 45.1746 16.2212 42.4313 50.4827 5.94803454273867 1.79538946946912 2.01685518628339e-211 -44.0519654572613
2 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 371 44.1498 16.8699 42.4313 51 6.00940543296389 1.91052956586668 7.78619295674487e-211 -43.9905945670361
2 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 373 43.4236 16.751 42.4313 51 6.00946395081662 1.92878977228218 7.79622114815836e-211 -43.9905360491834
2 374 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 375 43.9434 16.3803 42.4313 51 6.00922754143082 1.86379521075026 7.75578678243239e-211 -43.9907724585692
2 376 43.9434 16.7172 42.2437 51 6.0360551720565 1.90212844573971 1.39900087360757e-210 -43.9639448279435
2 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 378 44.1298 16.6455 42.8152 51 5.955442116359 1.88597041260443 2.37425767418696e-211 -44.044557883641
2 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 380 44.4268 16.2212 42.4313 50.6625 5.96932144491546 1.82560973911219 3.22293075012486e-211 -44.0306785550845
2 381 43.5905 16.2212 42.4313 50.4784 5.94774954481206 1.86063479487399 2.00423427501936e-211 -44.0522504551879
2 382 43.9434 15.932 42.4313 51 6.00902311534734 1.81278650840969 7.72099162971329e-211 -43.9909768846527
2 383 43.9434 15.9237 42.4313 50.7215 5.97620517772219 1.81184194585884 3.75026679670685e-211 -44.0237948222778
2 384 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 389 43.9434 17.2385 42.4313 51 6.00958336699478 1.96144356907222 7.81672551993113e-211 -43.9904166330052
2 390 43.5742 16.2212 42.4313 51 6.0092109231605 1.86133091248899 7.75295236386509e-211 -43.9907890768395
2 391 43.9434 16.8409 42.4313 50.9903 6.00828067734132 1.91620341032048 7.59592850601203e-211 -43.9917193226587
2 392 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 393 43.9434 16.2212 42.4313 50.9178 5.99947126295123 1.84569242242533 6.25776027020768e-211 -44.0005287370488
