"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 383 3.11616 21.2616 24.6956 37.3909 8.33405130617466 5.36613529620596 3.24061276445174e-189 -41.6659486938253
2 384 3.11616 21.4737 25.0227 37.3909 8.22506122292698 5.3667534007616 3.3360591388718e-190 -41.774938777073
2 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 386 3.11616 21.2616 24.7899 38.0782 8.45492650739123 5.3661355860663 4.00568501688211e-188 -41.5450734926088
2 387 3.11616 21.1096 24.7899 37.3909 8.30226982488735 5.36568859246329 1.67097474659555e-189 -41.6977301751127
2 388 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 389 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 390 3.11616 21.2616 24.7899 38.0718 8.45350538223271 5.36613513043703 3.88916206448302e-188 -41.5464946177673
2 391 3.11616 20.69 24.8721 37.3909 8.27467576291803 5.36443316482228 9.398000900169e-190 -41.725324237082
2 392 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 393 3.11616 21.2616 24.6927 37.3909 8.33503193134372 5.36613533036183 3.30749642238106e-189 -41.6649680686563
2 394 3.11616 21.5784 24.7899 37.3909 8.30241224523986 5.36705621889644 1.67594374153624e-189 -41.6975877547601
2 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 396 4.41428 21.2616 24.7899 37.3909 8.05065328112391 5.2491742076019 8.66606929724504e-192 -41.9493467188761
2 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 398 2.96971 21.2616 24.7899 37.3909 8.32411905960087 5.3851124536879 2.63483229891829e-189 -41.6758809403991
2 399 3.11616 21.2616 25.7822 37.3909 7.98246456187879 5.36613585252384 2.07096934735678e-192 -42.0175354381212
2 400 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 401 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 402 3.11616 22.7051 24.4743 37.3909 8.40991069789848 5.37020930387298 1.57163337325464e-188 -41.5900893021015
2 403 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 404 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 405 2.90416 21.2616 24.7899 37.3909 8.34075417951612 5.39417878596028 3.72621134776647e-189 -41.6592458204839
2 406 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 408 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 409 2.9044 21.2616 24.7899 37.3909 8.3406838897138 5.39414554849833 3.7207597514276e-189 -41.6593161102862
2 410 3.11616 21.2616 25.295 37.3909 8.13636869223298 5.36613528505625 5.22182101078248e-191 -41.863631307767
2 411 3.11616 21.2616 24.7899 37.2171 8.26372638141013 5.36613485349503 7.47851151915164e-190 -41.7362736185899
2 412 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 413 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 414 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 415 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 416 3.29622 21.5499 24.7899 37.3909 8.26722374660604 5.34578805148934 8.04470583563846e-190 -41.732776253394
2 417 3.11616 22.843 24.7899 37.3909 8.30276655374234 5.37058292076126 1.68836956352345e-189 -41.6972334462577
2 418 3.11616 21.2616 24.2677 37.3909 8.48115147292111 5.36613528585736 6.90538629300194e-188 -41.5188485270789
2 419 3.17763 21.2616 24.7899 38.0396 8.44064430645722 5.35865278113176 2.97720835336562e-188 -41.5593556935428
2 420 3.11616 21.2616 24.7899 37.3028 8.28275486448717 5.36613531405418 1.11231914078063e-189 -41.7172451355128
2 421 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 422 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 423 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 424 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 425 2.72269 21.2616 24.7367 37.3909 8.44841789485759 5.4213902992208 3.49909240770149e-188 -41.5515821051424
2 426 3.11616 21.3684 24.7899 37.3909 8.30235024798916 5.36644733355821 1.6737788682671e-189 -41.6976497520108
2 427 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 428 3.11616 21.3775 24.7899 37.4265 8.31025759128653 5.36647430468493 1.97373374241912e-189 -41.6897424087135
2 429 3.11616 21.2616 25.1333 37.3909 8.18876850626261 5.36613503304858 1.56267315102448e-190 -41.8112314937374
2 430 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 431 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 432 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 1.66961276338842e-189 -41.6977692858764
2 433 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 434 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 435 3.11616 21.2616 24.7899 38.2255 8.48763358443341 5.36613550429236 7.89994761007879e-188 -41.5123664155666
2 436 3.44722 21.2616 26.0404 37.3909 7.81373020595388 5.32874470967758 5.93678806205152e-194 -42.1862697940461
2 437 3.96155 21.2616 24.7899 37.3909 8.14497971297789 5.28207741600748 6.25306632291728e-191 -41.8550202870221
2 438 3.11616 21.2616 25.5947 36.8807 7.93128094993173 5.36613517743611 7.06139284911501e-193 -42.0687190500683
2 439 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 440 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 441 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 442 4.55261 21.2616 24.7899 37.3909 8.03258696431247 5.24028401688348 5.93222069575505e-192 -41.9674130356875
2 443 3.11616 20.902 24.588 37.3909 8.37044650747327 5.36507087867004 6.91471382153682e-189 -41.6295534925267
2 444 3.11616 21.2616 25.5632 38.4912 8.28783292672968 5.36613524143367 1.23659556139064e-189 -41.7121670732703
2 445 2.51511 21.3973 24.7899 37.3909 8.47500315986447 5.45737866052546 6.07788540081319e-188 -41.5249968401355
2 446 2.642 20.7856 24.7899 37.3909 8.44982174099865 5.43320993038913 3.60264804883133e-188 -41.5501782590013
2 447 3.15592 21.2616 24.7899 37.3909 8.29858895393522 5.36126428041757 1.54753256296861e-189 -41.7014110460648
2 448 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 449 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 450 3.11616 21.7416 24.7899 37.3909 8.30245967835815 5.36752450776726 1.67760194019929e-189 -41.6975403216419
2 451 3.10752 21.6184 26.1045 37.3909 7.88470769158321 5.36824489070617 2.64973965560273e-193 -42.1152923084168
2 452 3.11616 21.2616 24.7899 37.572 8.34252926711167 5.36613505162888 3.86656149889531e-189 -41.6574707328883
2 453 3.11616 21.2616 24.7899 37.432 8.31144332751093 5.36613511416269 2.02312473971084e-189 -41.6885566724891
2 454 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 455 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 6.43925068152669e-191 -41.8536182704586
2 456 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 457 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 458 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 459 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 460 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 461 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 462 3.11616 20.945 24.7899 37.3909 8.30222012625915 5.3651993604783 1.66924424507346e-189 -41.6977798737408
2 463 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 464 3.11616 22.2547 24.7899 37.0896 8.23570326180757 5.36897098624241 4.16637836114515e-190 -41.7642967381924
2 465 3.11616 21.2616 24.9607 37.3909 8.2454481662732 5.36613474516808 5.1065190063679e-190 -41.7545518337268
2 466 3.9802 21.2616 24.7899 37.3909 8.14395965683308 5.28059038760019 6.12099374305269e-191 -41.8560403431669
2 467 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 468 3.11616 22.1341 24.7899 37.0542 8.22780731697055 5.36863432938666 3.53299969424301e-190 -41.7721926830295
2 469 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 470 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 471 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 472 3.11616 21.2616 24.7899 36.9073 8.19493907928802 5.36613562580773 1.77782022780475e-190 -41.805060920712
2 473 3.11616 21.2616 25.2498 37.3909 8.15094836332805 5.36613547399867 7.08494449994964e-191 -41.849051636672
2 474 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 475 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 476 3.11616 22.0919 24.849 37.3909 8.28279395156827 5.36851653490835 1.11322638691279e-189 -41.7172060484317
2 477 3.10752 21.7999 24.7899 37.3909 8.303374489926 5.36876422988117 1.70990505235802e-189 -41.696625510074
2 478 2.89938 21.2602 24.5957 37.3909 8.40833087697846 5.39485102916451 1.52083932986057e-188 -41.5916691230215
2 479 3.11616 23.0912 24.7899 37.3909 8.30283080559173 5.37124822621982 1.69063275329917e-189 -41.6971691944083
2 480 3.11616 21.2616 24.8466 37.3909 8.28335311836623 5.3661359856161 1.12628636067064e-189 -41.7166468816338
2 481 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 482 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 483 2.93458 21.2616 24.7899 37.2671 8.30471426832224 5.38992451024104 1.75833882570346e-189 -41.6952857316778
2 484 3.11616 21.2616 24.7899 37.1024 8.23825929843594 5.36613524876648 4.39479577596666e-190 -41.7617407015641
2 485 3.11616 21.2616 24.3844 37.3909 8.44052129985065 5.3661355423473 2.96960820272655e-188 -41.5594787001493
2 486 3.28057 21.2616 24.7899 38.5909 8.53968742422038 5.34670084779141 2.32572697956752e-187 -41.4603125757796
2 487 3.11616 21.3339 24.7899 37.3909 8.30233817102775 5.36634660013966 1.67335747971877e-189 -41.6976618289723
2 488 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 489 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 490 2.60784 21.2616 24.7899 38.0396 8.6015176173752 5.44043044491654 8.37144486421109e-187 -41.3984823826248
2 491 3.11616 22.4709 24.7899 38.527 8.55493799092799 5.36956888749525 3.19031977886359e-187 -41.445062009072
2 492 3.63217 21.2616 24.7899 37.3909 8.17242465119659 5.31058613126985 1.11032501515645e-190 -41.8275753488034
2 493 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 494 3.11616 21.2616 24.8409 37.3909 8.28525381569295 5.36613584735673 1.17183426681129e-189 -41.714746184307
2 495 3.11616 21.316 25.2999 37.7327 8.20916902577824 5.36629482490758 2.39355399802895e-190 -41.7908309742218
2 496 3.11616 20.7939 24.7899 37.3909 8.30217355055328 5.36474656092291 1.66762410834304e-189 -41.6978264494467
2 497 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 498 3.11616 21.2616 24.7899 37.2351 8.26772275402714 5.36613574096306 8.12890830879685e-190 -41.7322772459729
2 499 3.78038 21.2616 24.2074 37.3909 8.3530299437169 5.29720337004868 4.81171639161311e-189 -41.6469700562831
2 500 3.11616 21.3068 24.7899 37.3909 8.30233027599679 5.36626825361394 1.67308206409541e-189 -41.6976697240032
2 501 3.11616 21.2616 24.7899 37.5052 8.3276966487844 5.36613556951522 2.83875599687481e-189 -41.6723033512156
2 502 3.11616 20.8207 24.4554 37.3909 8.41584871095663 5.36482680726406 1.77817556532398e-188 -41.5841512890434
2 503 3.3841 21.2616 24.7899 37.3909 8.22967493942221 5.33535571391556 3.67353257015681e-190 -41.7703250605778
2 504 3.11616 21.2616 25.0948 37.3909 8.20134291294081 5.36613550599901 2.03243401806818e-190 -41.7986570870592
2 505 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 1.0268743382244e-190 -41.8313111486368
2 506 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 507 3.11616 21.2616 24.7899 37.1631 8.2517368225998 5.36613564660921 5.82289806139445e-190 -41.7482631774002
2 508 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
2 509 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 510 3.11616 20.6315 24.7899 37.3446 8.29183999799017 5.36425618075869 1.34437589605524e-189 -41.7081600020098
2 511 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 512 3.11616 21.2616 25.2158 37.3909 8.161950546537 5.3661350974544 8.91876286098794e-191 -41.838049453463
2 513 3.17872 21.2597 24.7899 37.3909 8.2966040349035 5.35851596463143 1.48479070134754e-189 -41.7033959650965
2 514 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
2 515 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 1.66961276338842e-189 -41.6977692858764
2 516 3.11616 21.2616 24.8746 37.3909 8.27401881749164 5.36613510785903 9.27007303426448e-190 -41.7259811825084
2 517 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 518 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 519 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 520 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 521 2.83681 21.2616 24.7899 37.3909 8.36543730798019 5.40389961977186 6.23002245385303e-189 -41.6345626920198
2 522 3.11616 21.2616 25.4177 37.3909 8.09705244847697 5.36613495612033 2.29217095883487e-191 -41.902947551523
2 523 3.25747 21.3905 24.3208 38.5213 8.69842786747097 5.34970093324868 6.20814501676757e-186 -41.301572132529
2 524 3.11616 21.2616 24.5889 37.3909 8.37025339423359 5.36613526033471 6.88697509825104e-189 -41.6297466057664
2 525 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 526 2.55882 20.8681 24.7899 37.3909 8.46369915621644 5.44789352064311 4.80629028752653e-188 -41.5363008437836
2 527 3.11616 21.2616 24.5994 37.3909 8.36667614249899 5.36613492890841 6.39277674882634e-189 -41.633323857501
2 528 2.74346 21.2616 24.7899 37.3909 8.41800956139139 5.41810507390062 1.85988614548377e-188 -41.5819904386086
2 529 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 530 3.23545 21.2616 24.4815 37.3909 8.39380020849947 5.35185356358891 1.12415563851563e-188 -41.6061997915005
2 531 3.11616 21.2616 25.5248 37.3909 8.06304377995394 5.36613553225598 1.12375809613561e-191 -41.9369562200461
2 532 3.11616 21.6781 24.7899 37.3909 8.30244116994647 5.36734210364137 1.67695471589247e-189 -41.6975588300535
2 533 3.11616 20.955 24.7899 37.3909 8.30222398964682 5.36522961919064 1.66937870367317e-189 -41.6977760103532
2 534 3.11616 20.7187 24.7899 37.3909 8.30214977681731 5.36451966722441 1.66679774409487e-189 -41.6978502231827
2 535 3.84494 21.2616 24.7899 37.3909 8.15163436557736 5.29166577670021 7.18737628735478e-191 -41.8483656344226
2 536 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 537 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 538 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 539 3.13417 21.2616 24.7899 37.3909 8.30055836186764 5.36391485404213 1.61240095230333e-189 -41.6994416381324
2 540 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 541 3.34916 21.2616 25.1333 37.3909 8.13031967818565 5.33911248965609 4.60075398170977e-191 -41.8696803218144
2 542 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
2 543 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 544 3.11616 21.2616 26.0742 37.3909 7.89298102426685 5.36613582271878 3.15396752539133e-193 -42.1070189757331
2 545 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 546 3.11616 21.1944 25.0953 37.3909 8.20116035781274 5.36593817561641 2.02469447077869e-190 -41.7988396421873
2 547 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 548 3.11616 21.1357 24.7899 37.2756 8.27667797402431 5.36576520722211 9.79887367600583e-190 -41.7233220259757
2 549 3.11616 21.2616 24.7899 37.2336 8.26739090997209 5.36613563104519 8.07281547904802e-190 -41.7326090900279
2 550 3.11616 21.0888 24.5829 37.3909 8.37224141182067 5.36562624325451 7.17793191135594e-189 -41.6277585881793
2 551 3.68616 22.6567 24.7899 37.3909 8.16607164589503 5.30961699397541 9.72171825218629e-191 -41.833928354105
2 552 3.11616 21.4799 25.1208 37.3909 8.19290925740744 5.36677160582499 1.70396617699102e-190 -41.8070907425926
2 553 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 554 3.83233 21.4061 24.6949 37.7321 8.25861430265999 5.29316783709362 6.72174427336877e-190 -41.74138569734
2 555 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 556 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 557 3.01443 21.2616 24.7899 37.3909 8.31567661827574 5.37913735537279 2.20974832252356e-189 -41.6843233817243
2 558 3.11616 21.2616 24.7899 37.0431 8.22509222981773 5.36613553969864 3.33822045487578e-190 -41.7749077701823
2 559 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 560 3.11616 21.2616 24.7899 38.551 8.55990796344383 5.36613573041684 3.53638631336479e-187 -41.4400920365562
2 561 3.09955 24.5322 24.8218 37.3909 8.29427582547456 5.37702359815608 1.4144281929142e-189 -41.7057241745254
2 562 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 6.43925068152669e-191 -41.8536182704586
2 563 3.11616 21.2616 25.23 37.3909 8.15735130335997 5.36613551243986 8.10061734539427e-191 -41.84264869664
2 564 3.11616 21.2616 27.3412 37.3909 7.52685717967261 5.36613553504598 1.36986605892288e-196 -42.4731428203274
2 565 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
2 566 3.53834 20.9912 24.5729 37.3909 8.26044338091316 5.31877214498469 6.98329577483051e-190 -41.7395566190868
2 567 3.11616 21.454 24.7899 37.3909 8.30237502004789 5.36669667204613 1.67464354503068e-189 -41.6976249799521
2 568 3.25532 21.221 24.7899 37.3909 8.28399656187996 5.34944825230249 1.14150419681941e-189 -41.71600343812
2 569 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 570 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 571 3.11616 21.2616 24.7899 38.0339 8.44509087489896 5.36613534874653 3.26539058690783e-188 -41.554909125101
2 572 3.11616 21.2616 24.8134 37.2446 8.26199160194217 5.36613537299405 7.21261379934746e-190 -41.7380083980578
2 573 2.705 20.9527 24.7899 37.3909 8.43790210377134 5.42332093316915 2.81229843935922e-188 -41.5620978962287
2 574 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
2 575 3.53167 21.2616 24.7899 37.3909 8.18931584157795 5.32023942561325 1.58065642565921e-190 -41.810684158422
2 576 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 577 3.77248 21.2616 24.7899 37.3909 8.15709267453235 5.29789221109353 8.05690429266664e-191 -41.8429073254676
2 578 3.11616 21.2616 24.3918 37.3773 8.43488922606613 5.3661358576599 2.64161129642655e-188 -41.5651107739339
2 579 2.39696 21.8525 24.7899 37.3909 8.53132805039265 5.4814983274552 1.95565284518433e-187 -41.4686719496073
2 580 3.87101 21.3684 24.7899 37.3909 8.14999550219998 5.2897981868773 6.94508104296879e-191 -41.8500044978
2 581 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 582 3.11616 21.1594 24.7899 37.3909 8.30228679805935 5.36583520352969 1.67156616123952e-189 -41.6977132019407
2 583 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 584 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 585 3.11616 21.2616 24.7899 38.3438 8.51390095586255 5.36613560737248 1.3624831968486e-187 -41.4860990441374
2 586 3.09437 21.2616 25.9604 37.3909 7.92972734868531 5.36885453587282 6.83435917146016e-193 -42.0702726513147
2 587 3.11616 21.5932 24.7899 37.3909 8.30241693711669 5.36709906839792 1.67610769031687e-189 -41.6975830628833
2 588 3.11616 21.9103 25.1758 37.3909 8.17511344888326 5.36800401082155 1.17454861391969e-190 -41.8248865511167
2 589 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 590 3.11616 21.0517 24.7899 37.8534 8.40494621220051 5.36551581198653 1.41746856555351e-188 -41.5950537877995
2 591 3.11616 21.1163 24.7899 37.3909 8.30227285083829 5.36570668094238 1.6710801677754e-189 -41.6977271491617
2 592 3.11616 21.2616 25.4354 37.3909 8.09141187983809 5.36613541143527 2.03666406177854e-191 -41.9085881201619
2 593 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 594 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 595 2.66898 21.2616 24.7899 37.3909 8.44628319125402 5.43010324728934 3.34729423192702e-188 -41.553716808746
2 596 3.11616 21.0517 24.9023 37.5021 8.2893221719698 5.36551673381636 1.2756059969775e-189 -41.7106778280302
2 597 3.11616 21.5784 24.7899 37.3909 8.30241224523986 5.36705621889644 1.67594374153624e-189 -41.6975877547601
2 598 3.11616 21.0801 24.868 36.9974 8.18906385967867 5.36559990331473 1.57235176233192e-190 -41.8109361403213
2 599 3.8508 21.2616 24.7899 37.3909 8.15124639677886 5.29117175921919 7.12926558834682e-191 -41.8487536032211
2 600 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 601 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 602 3.11616 21.2616 24.7899 36.9081 8.19511637748086 5.36613566848085 1.78442100519606e-190 -41.8048836225191
2 603 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 604 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 605 3.11616 21.6502 24.7899 37.3909 8.30243159399339 5.36726281610244 1.676619950406e-189 -41.6975684060066
2 606 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 607 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 608 3.42062 21.2616 24.7899 37.3909 8.21737154344515 5.33150322490017 2.84100392447462e-190 -41.7826284565548
2 609 3.11616 21.2616 24.7899 37.723 8.37605620879456 5.36613509936667 7.77107410686334e-189 -41.6239437912054
2 610 2.78199 21.31 24.7899 37.3909 8.3937450696781 5.41227415971521 1.12286690475126e-188 -41.6062549303219
2 611 3.11616 21.2616 25.2995 37.3909 8.13491941021216 5.36613496277055 5.06578729794686e-191 -41.8650805897878
2 612 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
2 613 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 614 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 615 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 616 3.11616 21.2616 25.0397 37.3909 8.21940984716462 5.36613542989528 2.96459161899836e-190 -41.7805901528354
