"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 188 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 190 18.5023 44.4475 19.2455 38.399 10.1212949708634 5.03536156439394 2.15856227736921e-173 -39.8787050291366
2 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 192 17.2293 44.4475 19.9166 38.399 9.80338065619628 5.04437938518391 3.71702902234939e-176 -40.1966193438037
2 193 16.9738 44.4475 19.2455 38.399 10.1514191335375 5.04628022093304 3.93484629541018e-173 -39.8485808664625
2 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 195 17.2293 44.6929 19.2455 38.3357 10.1289807399687 5.0448260549744 2.51601645641711e-173 -39.8710192600313
2 196 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163 3.52548398790708e-173 -39.8540940611926
2 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 199 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
2 200 17.2543 44.4475 19.2455 38.399 10.1451229800804 5.04419508900039 3.4709055305977e-173 -39.8548770199196
2 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 202 17.2293 45.2751 19.2455 38.399 10.1457969362155 5.04587059805718 3.51783458510913e-173 -39.8542030637845
2 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 204 17.2293 44.4475 18.9752 39.1141 10.4820009315168 5.04437922474459 2.77708888348215e-170 -39.5179990684832
2 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 206 17.2293 44.2213 19.2455 38.6944 10.2236789182339 5.04396408292175 1.65815625450562e-172 -39.7763210817661
2 207 17.2293 44.2138 19.2455 38.399 10.1456279421253 5.04395018162432 3.50600795720897e-173 -39.8543720578747
2 208 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 3.51088060831144e-173 -39.8543023622996
2 209 17.2293 45.3883 20.8675 38.399 9.3562064166673 5.04607136132502 4.41862043145168e-180 -40.6437935833327
2 210 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135 5.58391632509368e-170 -39.4826329126314
2 211 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 212 17.2293 43.7756 19.2455 38.399 10.1455568710706 5.04313558397636 3.50104609702635e-173 -39.8544431289294
2 213 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 3.90384461240623e-171 -39.6171724905437
2 214 16.8769 44.4475 19.2455 38.0752 10.0680667906817 5.04701002789502 7.46319586490238e-174 -39.9319332093183
2 215 17.2293 44.4475 19.2455 39.0134 10.3080024543912 5.04437924808999 8.8548798702307e-172 -39.6919975456088
2 216 17.1276 44.054 19.2455 38.399 10.1478523534253 5.04440983946297 3.66490742889103e-173 -39.8521476465747
2 217 17.2293 44.6529 19.2455 38.399 10.145699813208 5.04475356567446 3.51103281413956e-173 -39.854300186792
2 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 220 17.2293 44.5654 19.2455 38.9379 10.2880743623184 5.04459463717463 5.96182434138929e-172 -39.7119256376816
2 221 17.2293 44.4475 18.8605 38.399 10.3530233368351 5.04437925661813 2.16270827991232e-171 -39.6469766631649
2 222 17.104 44.4475 19.2455 38.399 10.1484473470165 5.04530727501267 3.70861642052929e-173 -39.8515526529835
2 223 17.2293 44.6749 19.2455 38.399 10.1457021065716 5.04479352130289 3.51119327270572e-173 -39.8542978934284
2 224 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 226 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 227 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 229 17.1287 44.4475 19.2455 39.5339 10.4478179235283 5.04512388346027 1.41296319563456e-170 -39.5521820764717
2 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 231 17.2293 44.1073 19.2455 38.5851 10.1947836490472 5.04375337826808 9.33162250276446e-173 -39.8052163509528
2 232 16.6889 44.4475 19.2455 38.399 10.1582276712507 5.04843987992517 4.50647618313037e-173 -39.8417723287493
2 233 17.2293 44.5418 19.2455 38.399 10.1456820240976 5.04455138660094 3.50978842149838e-173 -39.8543179759024
2 234 16.9952 44.4475 19.651 38.399 9.94126331593975 5.04611959900087 5.91088220320256e-175 -40.0587366840602
2 235 17.2293 44.4475 19.2455 38.4401 10.1565231285887 5.04437922151005 4.3560199602284e-173 -39.8434768714113
2 236 17.2293 44.4475 18.9416 38.655 10.377369334941 5.04437943814968 3.50375656451479e-171 -39.622630665059
2 237 17.2293 44.4475 19.1768 38.399 10.1820550482969 5.04437910047713 7.24300404552222e-173 -39.8179449517031
2 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 239 17.2293 44.4475 19.7215 38.399 9.90048767359992 5.04437926385614 2.6108323281729e-175 -40.0995123264001
2 240 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945 2.52198376091737e-173 -39.8709004307361
2 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 245 17.5578 44.5919 19.2455 38.399 10.1387566365664 5.04224916846708 3.05732535958153e-173 -39.8612433634336
2 246 17.3243 44.4475 21.6205 38.4949 9.05035201645543 5.04368102378931 8.62490996356832e-183 -40.9496479835446
2 247 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 248 17.2293 44.2376 19.2455 38.8615 10.2678324769137 5.04399400071934 3.98824775113964e-172 -39.7321675230863
2 249 17.2293 45.0494 19.2455 38.4293 10.1537676970856 5.04546819697418 4.12334160383623e-173 -39.8462323029144
2 250 17.2293 44.4475 19.2455 38.3474 10.1320335128637 5.04437945532015 2.67388677035492e-173 -39.8679664871363
2 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 252 17.2293 44.4475 19.2695 38.399 10.133013836243 5.04437948694327 2.72665243548174e-173 -39.866986163757
2 253 17.2207 44.9858 19.2455 38.399 10.145940269226 5.04541742887762 3.52789660924132e-173 -39.854059730774
2 254 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 255 17.2293 44.4475 18.6988 38.399 10.4426578660807 5.04437928391499 1.27588063460748e-170 -39.5573421339193
2 256 16.644 44.4475 19.2455 38.399 10.1593376017786 5.04878457753328 4.60722630026001e-173 -39.8406623982214
2 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 258 17.2293 44.4475 19.2455 39.0314 10.3127586606843 5.0443793674245 9.73137025080642e-172 -39.6872413393157
2 259 17.2293 44.4475 19.2455 39.435 10.4193952162584 5.04437928229309 8.05249628032161e-171 -39.5806047837416
2 260 17.2293 44.4475 19.2455 38.7408 10.2359767771359 5.04437941277427 2.11752992114911e-172 -39.7640232228641
2 261 17.2293 44.4475 19.0471 38.399 10.2514739471413 5.0443793590073 2.88148317031582e-172 -39.7485260528587
2 262 17.5068 44.4475 19.2455 37.9127 10.0113627714969 5.04235142500095 2.40374835304015e-174 -39.9886372285031
2 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 264 17.2293 44.1607 19.2455 38.399 10.1456201023044 5.04385212956418 3.50546027184743e-173 -39.8543798976956
2 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 266 17.2293 44.4475 19.1984 38.5679 10.215324198179 5.04437934713273 1.40428577870265e-172 -39.784675801821
2 267 17.2293 44.4475 18.6762 38.5499 10.4963952110639 5.04437914062834 3.69052224878505e-170 -39.5036047889361
2 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 270 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437 2.687524530224e-173 -39.8677112745155
2 271 17.2293 44.4475 19.2455 38.7877 10.248368508248 5.04437944013903 2.70901318706639e-172 -39.751631491752
2 272 18.6393 44.4475 19.2455 38.399 10.1190340039316 5.03443149646012 2.06340781079843e-173 -39.8809659960684
2 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 274 16.846 44.4475 19.2455 38.399 10.1544206108453 5.04724374179981 4.177328275382e-173 -39.8455793891547
2 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 279 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 282 17.2293 44.4475 19.1278 37.8994 10.0753539700652 5.04437913603475 8.63191194637541e-174 -39.9246460299348
2 283 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412 1.89736758029378e-170 -39.5372734703617
2 284 17.2293 45.2777 19.2455 38.399 10.145798437599 5.04587525990801 3.51793983403532e-173 -39.854201562401
2 285 16.8894 44.4475 19.3886 38.0835 9.99558580214948 5.04691560932743 1.75333090424302e-174 -40.0044141978505
2 286 17.2293 43.8987 19.2455 38.399 10.1455766694035 5.04336581303878 3.50242762208315e-173 -39.8544233305965
2 287 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 288 16.7821 45.2656 19.2455 38.399 10.1560878568093 5.04918096968707 4.31841039057282e-173 -39.8439121431907
2 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 292 17.2293 45.4731 19.2455 38.399 10.1458290525002 5.04622111984241 3.52008666426131e-173 -39.8541709474998
2 293 17.2293 44.3095 19.2455 38.2777 10.1135943219231 5.04412656920069 1.85128799236952e-173 -39.8864056780769
2 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 297 17.2293 44.0799 19.4199 38.399 10.0543832080805 5.04370284610286 5.67874898436829e-174 -39.9456167919195
2 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 299 17.2293 44.4896 18.6615 38.399 10.4635619738177 5.04445635111577 1.92896359148292e-170 -39.5364380261823
2 300 17.2293 44.0903 19.2455 39.4154 10.4141576065381 5.04372178361283 7.2595758334147e-171 -39.5858423934619
2 301 17.1923 44.4475 19.2455 38.399 10.1464802209335 5.04465264192405 3.56606017111525e-173 -39.8535197790665
2 302 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023 3.51084738519513e-173 -39.8543028371766
2 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 304 17.2293 44.4475 19.2455 38.2753 10.1129832826711 5.04437931995875 1.82886478052186e-173 -39.8870167173289
2 305 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
2 306 17.2293 44.5995 19.2455 38.399 10.1456920347761 5.04465671775092 3.51048863922431e-173 -39.8543079652239
2 307 17.2293 44.4475 19.2455 38.2102 10.0957813027797 5.04437936554844 1.29764830366241e-173 -39.9042186972203
2 308 17.2701 44.4475 19.2386 38.399 10.1484213770843 5.04407862754529 3.70669781468763e-173 -39.8515786229157
2 309 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 3.51034764428945e-173 -39.8543099808008
2 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 311 17.2293 44.6414 19.2455 38.399 10.1456991169391 5.04473280212239 3.51098410010873e-173 -39.8543008830609
2 312 17.2293 44.054 18.6663 38.399 10.4607956351313 5.0436546264498 1.82630601777588e-170 -39.5392043648687
2 313 17.2293 44.2381 19.2455 38.399 10.1456301418056 5.04399508452719 3.50616164095696e-173 -39.8543698581944
2 314 16.7149 44.4475 19.2455 38.399 10.1575882348727 5.04824095483198 4.44943567033501e-173 -39.8424117651273
2 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 316 17.4503 44.4475 19.2455 38.399 10.1409487460378 5.04276122291118 3.1938573006359e-173 -39.8590512539622
2 317 17.2293 44.1968 19.0932 38.399 10.2266505416707 5.04391878701079 1.75910333658882e-172 -39.7733494583293
2 318 17.2293 43.7687 19.2455 38.399 10.1455529051967 5.04312264727242 3.50076942430626e-173 -39.8544470948033
2 319 17.2293 44.4475 19.8515 38.399 9.83557117723129 5.04437943798162 7.09677675031284e-176 -40.1644288227687
2 320 17.2293 44.4475 18.6355 38.0623 10.3862919731618 5.04437942760471 4.18114441720736e-171 -39.6137080268382
2 321 17.2293 44.4475 18.7038 38.9938 10.6015736812142 5.04437928646368 2.93844819389273e-169 -39.3984263187858
2 322 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
2 323 17.2293 45.3008 20.2629 38.399 9.63574577970906 5.04591622660838 1.27036818750728e-177 -40.3642542202909
2 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 326 16.8425 44.4475 19.2455 38.399 10.1545045906321 5.04727016172451 4.18432325459342e-173 -39.8454954093679
2 327 17.2293 44.4475 19.2455 37.9284 10.0213253832245 5.04437918070098 2.93351144970096e-174 -39.9786746167755
2 328 17.5403 44.7357 19.2455 38.399 10.1391352783913 5.04263926297035 3.08048483750888e-173 -39.8608647216087
2 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 330 17.3878 44.4475 19.2455 38.399 10.1422583304098 5.04321663262945 3.27831095829382e-173 -39.8577416695902
2 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 332 17.2293 44.4475 20.3584 38.3769 9.58483893360954 5.04437926100461 4.54412662464306e-178 -40.4151610663905
2 333 17.2293 45.0962 19.2455 37.9162 10.0182042327067 5.04555206220814 2.75607615877002e-174 -39.9817957672933
2 334 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371 2.89004984560739e-173 -39.8640663925987
2 335 17.1448 44.4475 19.2139 38.399 10.1642385149709 5.04500445536556 5.07967770123041e-173 -39.8357614850291
2 336 17.2293 44.4475 19.4484 38.399 10.0396883116712 5.04437929620765 4.23413316628194e-174 -39.9603116883288
2 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 339 17.2293 43.9552 19.2455 38.399 10.1455842783557 5.04347100748448 3.50295871858775e-173 -39.8544157216443
2 340 17.2293 44.4475 19.4455 39.1737 10.2437700748034 5.04437948501048 2.4723806903804e-172 -39.7562299251966
2 341 17.2293 44.8297 19.1548 38.399 10.1938276212373 5.04507367205549 9.15574202360181e-173 -39.8061723787627
2 342 17.2293 44.4475 19.2455 38.6617 10.2150761669257 5.04437943456916 1.39737418601056e-172 -39.7849238330743
2 343 17.2293 44.4475 19.7054 38.399 9.90858611738071 5.04437914503116 3.07106527673225e-175 -40.0914138826193
2 344 17.51 44.4475 19.2455 38.2475 10.0997013674933 5.04232818848887 1.40321123200149e-173 -39.9002986325067
2 345 17.2293 44.7791 18.6996 38.399 10.4422663900478 5.04498216185398 1.26603974831483e-170 -39.5577336099522
2 346 17.2293 44.564 19.2455 38.399 10.1456856111785 5.04459195740997 3.51003931129356e-173 -39.8543143888215
2 347 17.2293 44.4475 19.2455 38.2337 10.1019921120166 5.04437944895415 1.46882495466787e-173 -39.8980078879834
2 348 17.2293 44.9826 19.2455 38.9526 10.2920233469839 5.0453485067928 6.44808718176329e-172 -39.7079766530161
2 349 17.2293 44.4475 19.2455 40.9519 10.8201867745993 5.04437954377614 2.15387691738817e-167 -39.1798132254007
2 350 17.2293 44.4475 19.2455 38.0347 10.0494115443084 5.04437925185771 5.14192072696507e-174 -39.9505884556916
2 351 17.3486 44.4475 19.2455 38.7116 10.2256630514887 5.04350314872471 1.72489481454385e-172 -39.7743369485113
2 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 354 17.2293 44.4475 19.2455 38.0835 10.0623063469615 5.0443793575532 6.65229960381556e-174 -39.9376936530385
2 355 17.4972 44.4475 19.3512 38.399 10.0845047636718 5.04242102686578 1.03616987005963e-173 -39.9154952363282
2 356 17.0512 44.4475 19.2455 38.399 10.1496415361696 5.04570088701065 3.79792043894286e-173 -39.8503584638304
2 357 18.8947 44.4475 19.2455 38.6988 10.1939501631701 5.03271673529245 9.17809975577319e-173 -39.8060498368299
2 358 17.9841 44.4475 19.2455 38.399 10.1304380290944 5.0389470340855 2.59018201680124e-173 -39.8695619709056
2 359 17.2293 44.5014 19.2455 39.2966 10.3828370732345 5.04447817817874 3.90458424592546e-171 -39.6171629267655
2 360 17.2293 44.4475 19.7416 38.399 9.89039574921117 5.04437930174253 2.13251702776031e-175 -40.1096042507888
2 361 17.2975 44.4475 18.776 38.399 10.3981722232902 5.04387744874353 5.29022134915839e-171 -39.6018277767098
2 362 17.2293 44.4475 19.6341 38.399 9.94461370484287 5.04437928401238 6.32113297565921e-175 -40.0553862951571
2 363 18.6146 44.4475 19.2455 38.399 10.119436571559 5.03459874645881 2.08003817205312e-173 -39.880563428441
2 364 16.8647 44.4475 19.2455 38.399 10.1539760743134 5.04710211687134 4.1404952917616e-173 -39.8460239256866
2 365 17.2293 44.4475 19.2455 38.6938 10.2235569014708 5.04437929233521 1.6541372971947e-172 -39.7764430985292
2 366 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571 5.94816385460913e-174 -39.9432959884332
2 367 16.8358 44.4475 19.2455 38.4164 10.1592661012949 5.04732095325324 4.60066883165919e-173 -39.8407338987051
2 368 17.2293 44.4475 19.5959 38.2837 9.93410592784718 5.04437935396363 5.12138199596059e-175 -40.0658940721528
2 369 16.9055 44.4475 19.2455 38.399 10.1530121234118 5.0467937692923 4.06173563564805e-173 -39.8469878765882
2 370 17.2293 44.4475 19.2455 38.6845 10.221100741723 5.04437932616037 1.57527434583156e-172 -39.778899258277
2 371 17.8768 44.4475 19.2455 39.6041 10.4504485328647 5.0397033778051 1.48841306612766e-170 -39.5495514671353
2 372 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279 4.41054338774442e-173 -39.8428524676096
2 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 375 17.2679 44.5126 19.2455 38.399 10.1448351459603 5.04421399595685 3.45105403681506e-173 -39.8551648540397
2 376 17.2293 44.4475 19.1768 38.8088 10.2907213618797 5.04437928945406 6.2835399313522e-172 -39.7092786381203
2 377 17.2293 44.7579 19.2455 38.399 10.1457159009744 5.04494390908845 3.51215857296416e-173 -39.8542840990256
2 378 17.2293 44.4475 19.3187 38.2147 10.0586675207389 5.04437937448199 6.18604609813022e-174 -39.9413324792611
2 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 381 17.4917 44.4475 19.2455 38.399 10.1400888070635 5.04246091147395 3.13958620934748e-173 -39.8599111929365
2 382 17.3488 44.1764 19.2455 38.399 10.1430415393029 5.0430011395396 3.3298812860977e-173 -39.8569584606971
2 383 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379 9.51065944971167e-173 -39.8042614739201
2 384 17.2293 44.6596 19.4783 38.399 10.0242911884558 5.04476579250706 3.1126748428439e-174 -39.9757088115442
2 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 386 17.2293 44.4475 19.2455 39.0863 10.3272645687709 5.04437936490264 1.29766533389415e-171 -39.6727354312291
2 387 17.2293 44.2955 19.2455 38.399 10.1456413169909 5.04410066824743 3.50694251487128e-173 -39.8543586830091
2 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 390 17.2293 44.4475 19.2455 39.0799 10.3255726084803 5.04437919201739 1.25483449919915e-171 -39.6744273915197
2 391 17.2293 43.8759 19.3277 38.399 10.1023697649379 5.04332295552665 1.47993252354081e-173 -39.8976302350621
2 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 393 17.2293 44.4475 19.1483 38.399 10.1972303174084 5.04437933548228 9.79725737301123e-173 -39.8027696825916
2 394 17.2293 44.7642 19.2455 38.399 10.1457179185862 5.04495521827697 3.51229978296679e-173 -39.8542820814138
2 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 396 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955 2.14056825082924e-173 -39.8791248528056
2 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 398 17.0828 44.4475 19.2455 38.399 10.1489227562566 5.04546523406055 3.74391447923217e-173 -39.8510772437434
2 399 17.2293 44.4475 20.2378 38.399 9.64758639151446 5.0443794041627 1.61323334253765e-177 -40.3524136084855
2 400 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 402 17.2293 45.8909 18.9299 38.399 10.3152531896839 5.04695260414638 1.02251834721292e-171 -39.6847468103161
2 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 405 17.0173 44.4475 19.2455 38.399 10.1504154322041 5.04595409018252 3.85693771868698e-173 -39.8495845677959
2 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 409 17.0175 44.4475 19.2455 38.399 10.1504118549163 5.04595268392281 3.85666281861619e-173 -39.8495881450837
2 410 17.2293 44.4475 19.7506 38.399 9.88588261347648 5.04437939222292 1.94797008633365e-175 -40.1141173865235
2 411 17.2293 44.4475 19.2455 38.2252 10.0997457278413 5.0443793163363 1.40445361670138e-173 -39.9002542721587
2 412 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 414 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 416 17.4093 44.7357 19.2455 38.399 10.1418522747966 5.04358716888954 3.25188902820668e-173 -39.8581477252034
2 417 17.2293 46.0288 19.2455 38.399 10.1459151410092 5.04719192867233 3.52613052465486e-173 -39.8540848589908
2 418 17.2293 44.4475 18.7233 38.399 10.4289771739226 5.04437941344625 9.73365070251409e-171 -39.5710228260774
2 419 17.2908 44.4475 19.2455 39.0477 10.3157057827631 5.04392667098056 1.03174239837858e-171 -39.6842942172369
2 420 17.2293 44.4475 19.2455 38.3109 10.1223897504898 5.04437935593511 2.20619935238459e-173 -39.8776102495102
2 421 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
