"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 693 17.2293 44.4475 19.2455 38.2852 10.1155974771286 5.04437928302225 1.92674092635137e-173 -39.8844025228714
1 694 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 695 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 697 17.2293 44.4475 19.2455 39.0954 10.3296678718477 5.04437939517971 1.36102502743377e-171 -39.6703321281523
1 698 16.8726 44.4475 19.2551 38.399 10.1487225926484 5.04704237315677 3.72901207209833e-173 -39.8512774073516
1 699 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 700 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 701 17.2293 44.4475 20.5263 38.399 9.51180611676886 5.04437933625799 1.03736679177659e-178 -40.4881938832311
1 702 17.0128 44.4475 19.2455 38.399 10.1505183922098 5.04598781239854 3.86485817073898e-173 -39.8494816077902
1 703 17.2293 46.0039 19.2455 38.399 10.1459116474709 5.04714866776516 3.52588505848791e-173 -39.8540883525291
1 704 17.2293 44.3521 19.2455 38.399 10.1456486627151 5.04420468426815 3.50745589711196e-173 -39.8543513372849
1 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 707 17.2293 45.2214 19.8328 38.399 9.84497541918119 5.04577497877815 8.5717901411505e-176 -40.1550245808188
1 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 710 17.1104 44.4475 19.2455 38.399 10.1483028752665 5.04525998603431 3.69795571535412e-173 -39.8516971247335
1 711 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 712 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 713 17.4576 44.4475 18.8295 38.9859 10.5235918158008 5.04270832525793 6.31397245507436e-170 -39.4764081841992
1 714 17.2293 44.4475 18.9243 38.399 10.3180782461864 5.04437934231458 1.08147125046169e-171 -39.6819217538136
1 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 717 17.2293 44.4475 19.2455 37.9589 10.0293847745681 5.04437935883874 3.44624697669576e-174 -39.9706152254319
1 718 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573 3.50422934633109e-173 -39.8543975221966
1 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 721 17.2293 44.4475 19.2305 38.399 10.1535900278065 5.04437943411986 4.10877187480999e-173 -39.8464099721935
1 722 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 725 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 726 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401 1.94617174346367e-173 -39.883899350665
1 727 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 728 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 729 17.751 44.4475 19.2455 38.399 10.1348804138681 5.04059686193888 2.83001265625666e-173 -39.8651195861319
1 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 731 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 732 17.2293 44.4475 19.2781 38.399 10.1284867841497 5.04437927152442 2.49136202155915e-173 -39.8715132158503
1 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 734 17.3675 44.4475 19.2455 38.2471 10.1025662398395 5.04336489052326 1.48574440037727e-173 -39.8974337601605
1 735 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 737 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 738 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 739 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 740 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 741 17.2293 44.4475 18.6963 38.399 10.444054990143 5.04437926888626 1.31162837977883e-170 -39.555945009857
1 742 17.2528 44.4475 19.2455 38.399 10.1451545616847 5.04420613310814 3.4730905985803e-173 -39.8548454383153
1 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 744 17.2293 46.6534 19.1149 38.4126 10.2190351799931 5.04826108506481 1.51186727424329e-172 -39.7809648200069
1 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 746 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 747 17.2293 44.4475 19.7865 38.399 9.86792304737733 5.04437918706378 1.35864943135391e-175 -40.1320769526227
1 748 17.2293 44.4475 19.2455 38.4243 10.1523519928231 5.04437937949035 4.00866457435711e-173 -39.8476480071769
1 749 17.2293 44.105 19.2455 38.4528 10.1598250850654 5.0437491876562 4.65218394449558e-173 -39.8401749149346
1 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 751 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 754 17.2293 44.4475 19.2455 37.6758 9.95458293357414 5.04437927564565 7.71783796109171e-175 -40.0454170664259
1 755 17.2293 45.4303 19.2455 38.399 10.1458235065296 5.04614571210933 3.51969766324571e-173 -39.8541764934704
1 756 17.2293 44.4475 18.9942 38.399 10.2800596996723 5.04437914980465 5.08462677508494e-172 -39.7199403003277
1 757 17.2293 44.1054 19.2455 38.399 10.1456083794187 5.04374966544951 3.50464147723054e-173 -39.8543916205813
1 758 17.2293 45.7251 19.2455 38.9769 10.2985619023887 5.04666345450876 7.3418381494915e-172 -39.7014380976113
1 759 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 760 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 761 17.2293 44.2794 19.2455 38.399 10.1456400402812 5.04407102965824 3.5068532950973e-173 -39.8543599597188
1 762 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 764 17.878 44.4475 19.0702 38.399 10.2257493161508 5.03969502985604 1.72785651141093e-172 -39.7742506838492
1 765 17.2293 45.5742 19.2455 38.399 10.1458457613338 5.04639908054724 3.52125890142395e-173 -39.8541542386662
1 766 17.2293 44.4475 19.423 38.4225 10.0589879455788 5.04437935216583 6.22575797573818e-174 -39.9410120544212
1 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 768 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 769 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 770 17.1175 44.4475 19.2455 38.4319 10.1568378134095 5.04520712838403 4.38341381766258e-173 -39.8431621865905
1 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 772 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 773 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 774 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 775 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 776 16.9601 44.4475 19.2455 38.399 10.1517351446914 5.04638281350379 3.9596993206873e-173 -39.8482648553086
1 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 778 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 779 17.5518 44.054 19.2455 37.846 9.99278023007478 5.04129315669428 1.65764471951346e-174 -40.0072197699252
1 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 781 17.2293 43.9505 19.2455 38.399 10.1455843118646 5.04346226215404 3.50296105764995e-173 -39.8544156881354
1 782 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 783 17.2293 44.0855 19.2455 38.399 10.1456071912003 5.04371306312134 3.50455849579857e-173 -39.8543928087997
1 784 17.2293 44.4475 19.2455 38.1723 10.0857704452093 5.04437935241714 1.06267663195315e-173 -39.9142295547907
1 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 786 18.3566 44.4475 19.2455 38.399 10.1237695473478 5.03635867883819 2.2677367545651e-173 -39.8762304526522
1 787 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
1 788 17.2293 44.4475 19.2455 38.0687 10.0583950152281 5.04437934207696 6.15247223870285e-174 -39.9416049847719
1 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 790 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 791 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 792 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 794 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 795 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 797 17.3252 44.4475 19.2455 38.399 10.1435909049121 5.04367454467197 3.36653693143274e-173 -39.8564090950879
1 798 17.4357 46.1703 19.2455 38.399 10.1415189398985 5.04594522896453 3.23035805280478e-173 -39.8584810601015
1 799 16.8177 44.4475 19.2455 38.399 10.1550971072791 5.04745812414356 4.23400966482629e-173 -39.8449028927209
1 800 17.2293 45.4648 19.2455 38.399 10.1458292673375 5.0462062919252 3.52010173407042e-173 -39.8541707326625
1 801 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
1 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 803 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
1 804 17.2293 44.4475 19.731 38.399 9.8957130841749 5.04437918199078 2.37247571936848e-175 -40.1042869158251
1 805 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 806 17.2293 44.0194 19.2455 38.399 10.1455973909172 5.04359041591377 3.50387414972054e-173 -39.8544026090828
1 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 809 17.2293 44.4475 18.9196 38.399 10.3206448395672 5.04437935036521 1.13796822672845e-171 -39.6793551604328
1 810 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 811 17.2562 44.4475 19.2455 38.399 10.1450782778057 5.04418101389539 3.46781501658697e-173 -39.8549217221943
1 812 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 814 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 815 17.2293 44.4475 19.4306 38.399 10.0488992911764 5.04437922168984 5.0895744365801e-174 -39.9511007088236
1 816 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 818 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 819 17.2293 44.4475 19.0626 38.399 10.2431324480556 5.04437942310559 2.44124122629713e-172 -39.7568675519444
1 820 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 3.5101543904947e-173 -39.8543127435696
1 821 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 822 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 823 17.4943 44.4475 19.2455 38.399 10.1400346424787 5.04244197473602 3.13619885938148e-173 -39.8599653575213
1 824 17.2293 44.3975 19.2455 38.399 10.1456558714283 5.04428775970633 3.50795977682073e-173 -39.8543441285717
1 825 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 826 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 830 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 832 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 833 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 834 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 836 17.2293 44.4475 19.2455 37.9641 10.0307574194833 5.04437926117925 3.54209395830748e-174 -39.9692425805167
1 837 17.2293 44.0692 19.2455 38.399 10.1456053591882 5.04368276175184 3.50443055768741e-173 -39.8543946408118
1 838 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 839 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 840 17.8354 44.4475 19.2455 38.399 10.1332473366326 5.0399967492259 2.73937312421654e-173 -39.8667526633674
1 841 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 842 17.5984 44.4475 19.2455 38.399 10.1379104757228 5.04169002757356 3.00619685816303e-173 -39.8620895242772
1 843 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 847 17.2293 44.7589 19.2455 38.399 10.1457165602299 5.04494569981342 3.5122047127679e-173 -39.8542834397701
1 848 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 851 16.8231 44.4475 19.2455 38.399 10.1549671073182 5.04741707175043 4.22305809745406e-173 -39.8450328926818
1 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 853 17.605 44.4475 19.2455 38.0961 10.0578086392492 5.0416426831989 6.08084402506232e-174 -39.9421913607508
1 854 16.9698 44.4475 19.2455 38.825 10.2641326900203 5.04631031256073 3.70561143898661e-172 -39.7358673099797
1 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 858 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 859 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 861 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 862 17.2293 44.4475 19.2455 38.3545 10.1339082596968 5.0443793670938 2.77570127338539e-173 -39.8660917403032
1 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 864 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 865 17.1185 44.4475 19.2455 38.399 10.1481200796816 5.04519969286722 3.68451090936311e-173 -39.8518799203184
1 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 868 17.2293 44.6179 19.0463 38.399 10.2519360961393 5.04469033658805 2.90807098211086e-172 -39.7480639038607
1 869 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 870 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 871 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 872 17.2293 44.4475 18.8386 40.5245 10.9388058207021 5.04437925532027 2.19219375883317e-166 -39.0611941792979
1 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 875 17.2293 44.4475 19.2455 38.1412 10.0775511052907 5.04437911520295 9.01892135566845e-174 -39.9224488947093
1 876 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 877 17.2293 44.4475 20.9121 38.399 9.33608886127984 5.0443793956341 2.9355636070261e-180 -40.6639111387202
1 878 17.2293 44.4475 19.2455 38.6983 10.2247469950842 5.04437919903246 1.69375523041681e-172 -39.7752530049158
1 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 881 17.2293 44.2602 19.2455 38.681 10.2201450650618 5.04403568827916 1.5456141412506e-172 -39.7798549349382
1 882 17.2867 44.4475 19.2455 38.399 10.1444173043601 5.04395690253778 3.4224377368783e-173 -39.8555826956399
1 883 18.0564 44.4475 19.2455 38.399 10.1291026574353 5.0384400663584 2.52213902931885e-173 -39.8708973425647
1 884 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 886 17.2293 44.4475 19.2455 38.1281 10.0740897997971 5.04437922746857 8.41680121021429e-174 -39.9259102002029
1 887 16.8811 44.4475 19.2455 38.399 10.1535860753794 5.04697825623885 4.10844834222824e-173 -39.8464139246206
1 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 890 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 892 17.2293 44.4475 18.6664 38.399 10.460802898218 5.04437934200764 1.82656827281949e-170 -39.539197101782
1 893 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 894 17.2293 44.4475 19.2455 38.8082 10.2537828797903 5.04437924786771 3.01678638310423e-172 -39.7462171202097
1 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 897 17.2293 44.4475 19.2455 37.8344 9.99649013663894 5.04437932977149 1.78533457377755e-174 -40.0035098633611
1 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 899 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 900 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 901 17.2293 44.4475 19.2455 38.0615 10.0564924942395 5.0443794621846 5.92308966295058e-174 -39.9435075057605
1 902 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849 9.35456239600509e-172 -39.6892313764777
1 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 904 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 905 17.4343 44.4475 19.6259 38.399 9.94443063333558 5.04287766531657 6.29799892532743e-175 -40.0555693666644
1 906 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187 1.85904198169492e-172 -39.7705707629924
1 907 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 908 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 909 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 911 17.2293 44.4475 19.2455 38.1482 10.0794026652635 5.04437937604113 9.35848380217648e-174 -39.9205973347365
1 912 17.2293 44.4475 19.9453 38.399 9.78925457254667 5.04437926557514 2.7981665778558e-176 -40.2107454274533
1 913 17.2293 44.579 19.2455 38.399 10.1456884582504 5.04461932140796 3.51023845567872e-173 -39.8543115417496
1 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 915 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057 6.70026983492754e-171 -39.5898928062467
1 916 16.7848 44.4475 19.2455 38.399 10.1558886279038 5.04770814737427 4.30130441906641e-173 -39.8441113720962
1 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 918 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 919 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 920 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 922 17.5751 44.4755 19.2455 38.399 10.1383860018765 5.0419097528796 3.03482406496458e-173 -39.8616139981235
1 923 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 924 17.2293 44.4475 19.325 37.8736 9.96563097455101 5.04437933814813 9.62838452669718e-175 -40.034369025449
1 925 17.4395 44.4475 19.2455 38.399 10.1411742175362 5.04283993168798 3.20824127879264e-173 -39.8588257824638
1 926 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 927 17.2293 44.4475 19.5178 38.399 10.0039477946943 5.04437952710545 2.07250532747554e-174 -39.9960522053057
1 928 17.2293 44.4475 19.2455 37.9435 10.0253156780801 5.04437936415772 3.1770704233995e-174 -39.9746843219199
