"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 306 17.2293 44.5995 19.2455 38.399 10.1456920347761 5.04465671775092
2 307 17.2293 44.4475 19.2455 38.2102 10.0957813027797 5.04437936554844
2 308 17.2701 44.4475 19.2386 38.399 10.1484213770843 5.04407862754529
2 309 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476
2 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 311 17.2293 44.6414 19.2455 38.399 10.1456991169391 5.04473280212239
2 312 17.2293 44.054 18.6663 38.399 10.4607956351313 5.0436546264498
2 313 17.2293 44.2381 19.2455 38.399 10.1456301418056 5.04399508452719
2 314 16.7149 44.4475 19.2455 38.399 10.1575882348727 5.04824095483198
2 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 316 17.4503 44.4475 19.2455 38.399 10.1409487460378 5.04276122291118
2 317 17.2293 44.1968 19.0932 38.399 10.2266505416707 5.04391878701079
2 318 17.2293 43.7687 19.2455 38.399 10.1455529051967 5.04312264727242
2 319 17.2293 44.4475 19.8515 38.399 9.83557117723129 5.04437943798162
2 320 17.2293 44.4475 18.6355 38.0623 10.3862919731618 5.04437942760471
2 321 17.2293 44.4475 18.7038 38.9938 10.6015736812142 5.04437928646368
2 322 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
2 323 17.2293 45.3008 20.2629 38.399 9.63574577970906 5.04591622660838
2 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 326 16.8425 44.4475 19.2455 38.399 10.1545045906321 5.04727016172451
2 327 17.2293 44.4475 19.2455 37.9284 10.0213253832245 5.04437918070098
2 328 17.5403 44.7357 19.2455 38.399 10.1391352783913 5.04263926297035
2 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 330 17.3878 44.4475 19.2455 38.399 10.1422583304098 5.04321663262945
2 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 332 17.2293 44.4475 20.3584 38.3769 9.58483893360954 5.04437926100461
2 333 17.2293 45.0962 19.2455 37.9162 10.0182042327067 5.04555206220814
2 334 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371
2 335 17.1448 44.4475 19.2139 38.399 10.1642385149709 5.04500445536556
2 336 17.2293 44.4475 19.4484 38.399 10.0396883116712 5.04437929620765
2 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 339 17.2293 43.9552 19.2455 38.399 10.1455842783557 5.04347100748448
2 340 17.2293 44.4475 19.4455 39.1737 10.2437700748034 5.04437948501048
2 341 17.2293 44.8297 19.1548 38.399 10.1938276212373 5.04507367205549
2 342 17.2293 44.4475 19.2455 38.6617 10.2150761669257 5.04437943456916
2 343 17.2293 44.4475 19.7054 38.399 9.90858611738071 5.04437914503116
2 344 17.51 44.4475 19.2455 38.2475 10.0997013674933 5.04232818848887
2 345 17.2293 44.7791 18.6996 38.399 10.4422663900478 5.04498216185398
2 346 17.2293 44.564 19.2455 38.399 10.1456856111785 5.04459195740997
2 347 17.2293 44.4475 19.2455 38.2337 10.1019921120166 5.04437944895415
2 348 17.2293 44.9826 19.2455 38.9526 10.2920233469839 5.0453485067928
2 349 17.2293 44.4475 19.2455 40.9519 10.8201867745993 5.04437954377614
2 350 17.2293 44.4475 19.2455 38.0347 10.0494115443084 5.04437925185771
2 351 17.3486 44.4475 19.2455 38.7116 10.2256630514887 5.04350314872471
2 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 354 17.2293 44.4475 19.2455 38.0835 10.0623063469615 5.0443793575532
2 355 17.4972 44.4475 19.3512 38.399 10.0845047636718 5.04242102686578
2 356 17.0512 44.4475 19.2455 38.399 10.1496415361696 5.04570088701065
2 357 18.8947 44.4475 19.2455 38.6988 10.1939501631701 5.03271673529245
2 358 17.9841 44.4475 19.2455 38.399 10.1304380290944 5.0389470340855
2 359 17.2293 44.5014 19.2455 39.2966 10.3828370732345 5.04447817817874
2 360 17.2293 44.4475 19.7416 38.399 9.89039574921117 5.04437930174253
2 361 17.2975 44.4475 18.776 38.399 10.3981722232902 5.04387744874353
2 362 17.2293 44.4475 19.6341 38.399 9.94461370484287 5.04437928401238
2 363 18.6146 44.4475 19.2455 38.399 10.119436571559 5.03459874645881
2 364 16.8647 44.4475 19.2455 38.399 10.1539760743134 5.04710211687134
2 365 17.2293 44.4475 19.2455 38.6938 10.2235569014708 5.04437929233521
2 366 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571
2 367 16.8358 44.4475 19.2455 38.4164 10.1592661012949 5.04732095325324
2 368 17.2293 44.4475 19.5959 38.2837 9.93410592784718 5.04437935396363
2 369 16.9055 44.4475 19.2455 38.399 10.1530121234118 5.0467937692923
2 370 17.2293 44.4475 19.2455 38.6845 10.221100741723 5.04437932616037
2 371 17.8768 44.4475 19.2455 39.6041 10.4504485328647 5.0397033778051
2 372 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279
2 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 375 17.2679 44.5126 19.2455 38.399 10.1448351459603 5.04421399595685
2 376 17.2293 44.4475 19.1768 38.8088 10.2907213618797 5.04437928945406
2 377 17.2293 44.7579 19.2455 38.399 10.1457159009744 5.04494390908845
2 378 17.2293 44.4475 19.3187 38.2147 10.0586675207389 5.04437937448199
2 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 381 17.4917 44.4475 19.2455 38.399 10.1400888070635 5.04246091147395
2 382 17.3488 44.1764 19.2455 38.399 10.1430415393029 5.0430011395396
2 383 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379
2 384 17.2293 44.6596 19.4783 38.399 10.0242911884558 5.04476579250706
2 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 386 17.2293 44.4475 19.2455 39.0863 10.3272645687709 5.04437936490264
2 387 17.2293 44.2955 19.2455 38.399 10.1456413169909 5.04410066824743
2 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 390 17.2293 44.4475 19.2455 39.0799 10.3255726084803 5.04437919201739
2 391 17.2293 43.8759 19.3277 38.399 10.1023697649379 5.04332295552665
2 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 393 17.2293 44.4475 19.1483 38.399 10.1972303174084 5.04437933548228
2 394 17.2293 44.7642 19.2455 38.399 10.1457179185862 5.04495521827697
2 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 396 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955
2 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 398 17.0828 44.4475 19.2455 38.399 10.1489227562566 5.04546523406055
2 399 17.2293 44.4475 20.2378 38.399 9.64758639151446 5.0443794041627
2 400 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 402 17.2293 45.8909 18.9299 38.399 10.3152531896839 5.04695260414638
2 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 405 17.0173 44.4475 19.2455 38.399 10.1504154322041 5.04595409018252
2 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 409 17.0175 44.4475 19.2455 38.399 10.1504118549163 5.04595268392281
2 410 17.2293 44.4475 19.7506 38.399 9.88588261347648 5.04437939222292
2 411 17.2293 44.4475 19.2455 38.2252 10.0997457278413 5.0443793163363
2 412 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 414 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 416 17.4093 44.7357 19.2455 38.399 10.1418522747966 5.04358716888954
2 417 17.2293 46.0288 19.2455 38.399 10.1459151410092 5.04719192867233
2 418 17.2293 44.4475 18.7233 38.399 10.4289771739226 5.04437941344625
2 419 17.2908 44.4475 19.2455 39.0477 10.3157057827631 5.04392667098056
2 420 17.2293 44.4475 19.2455 38.3109 10.1223897504898 5.04437935593511
2 421 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 423 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 425 16.8358 44.4475 19.1923 38.399 10.18283328446 5.04732100759195
2 426 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234
2 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 428 17.2293 44.5634 19.2455 38.4346 10.1550932213182 5.04459078165412
2 429 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658
2 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 432 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275
2 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 435 17.2293 44.4475 19.2455 39.2336 10.3661804384578 5.04437910739401
2 436 17.5603 44.4475 20.4959 38.399 9.51914986305756 5.04196469517922
2 437 18.0747 44.4475 19.2455 38.399 10.1287674599996 5.0383122042231
2 438 17.2293 44.4475 20.0503 37.8888 9.60853862077843 5.04437946087201
2 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 442 18.6657 44.4475 19.2455 38.399 10.1186040404326 5.034253001642
2 443 17.2293 44.0878 19.0436 38.399 10.2533015063015 5.04371726176616
2 444 17.2293 44.4475 20.0188 39.4993 10.0327419665703 5.04437929949044
2 445 16.6282 44.5831 19.2455 38.399 10.159753451191 5.0491480612648
2 446 16.7551 43.9715 19.2455 38.399 10.1565259500514 5.04707028565913
2 447 17.2691 44.4475 19.2455 38.399 10.1447997306436 5.04408608065156
2 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 450 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627
2 451 17.2207 44.8042 20.5601 38.399 9.4963850824398 5.04509073600106
2 452 17.2293 44.4475 19.2455 38.5801 10.1935171408586 5.04437937118245
2 453 17.2293 44.4475 19.2455 38.4401 10.1565231285887 5.04437922151005
2 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 455 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518
2 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 458 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 462 17.2293 44.1309 19.2455 38.399 10.1456137572155 5.04379705705865
2 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 464 17.2293 45.4406 19.2455 38.0977 10.0662169903087 5.0461637371545
2 465 17.2293 44.4475 19.4163 38.399 10.0563090068146 5.04437944253823
2 466 18.0933 44.4475 19.2455 38.399 10.128429610408 5.0381823701946
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 468 17.2293 45.3199 19.2455 38.0623 10.0568438016029 5.04595021497335
2 469 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 472 17.2293 44.4475 19.2455 37.9154 10.017890701249 5.04437944430105
2 473 17.2293 44.4475 19.7054 38.399 9.90858611738071 5.04437914503116
2 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 476 17.2293 45.2777 19.3046 38.399 10.1147008444678 5.04587532395733
2 477 17.2207 44.9858 19.2455 38.399 10.145940269226 5.04541742887762
2 478 17.0125 44.4461 19.0512 38.399 10.2541477545416 5.04598749056519
2 479 17.2293 46.277 19.2455 38.399 10.1459532046505 5.04761931389441
2 480 17.2293 44.4475 19.3021 38.399 10.1158799183507 5.04437940908998
2 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 483 17.0477 44.4475 19.2455 38.2752 10.1169965825313 5.04572679511359
2 484 17.2293 44.4475 19.2455 38.1105 10.0694393268687 5.04437932474277
2 485 17.2293 44.4475 18.84 38.399 10.3642979294296 5.04437921102926
2 486 17.3937 44.4475 19.2455 39.599 10.4590824920939 5.04317353533317
2 487 17.2293 44.5197 19.2455 38.399 10.1456792683227 5.04451127920419
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 490 16.721 44.4475 19.2455 39.0477 10.3290377017712 5.04819459534737
2 491 17.2293 45.6567 19.2455 39.535 10.446015558847 5.04654384109898
2 492 17.7453 44.4475 19.2455 38.399 10.1349921209334 5.04063757337137
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 494 17.2293 44.4475 19.2964 38.399 10.1188708114112 5.04437935131177
2 495 17.2293 44.5018 19.7555 38.7408 9.97140878650206 5.04447880696159
2 496 17.2293 43.9797 19.2455 38.399 10.1455900811366 5.04351656055488
2 497 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 498 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707
2 499 17.8935 44.4475 18.6629 38.399 10.4490376390539 5.03958560984345
2 500 17.2293 44.4926 19.2455 38.399 10.1456743732057 5.04446186677597
2 501 17.2293 44.4475 19.2455 38.5132 10.1758397567687 5.04437917993308
2 502 17.2293 44.0065 18.911 38.399 10.3252693967024 5.04356646480741
2 503 17.4972 44.4475 19.2455 38.399 10.1399759063394 5.04242100983829
2 504 17.2293 44.4475 19.5503 38.399 9.98729533159664 5.04437925249452
2 505 17.7736 44.4475 19.2455 38.399 10.1344394800218 5.04043596131601
2 506 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 507 17.2293 44.4475 19.2455 38.1712 10.0854780098994 5.04437935561399
2 508 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
2 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 510 17.2293 43.8174 19.2455 38.3527 10.133327702167 5.04321385993653
2 511 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 512 17.2293 44.4475 19.6714 38.399 9.92573420916911 5.04437931542445
2 513 17.2919 44.4455 19.2455 38.399 10.1443064549816 5.04391507412015
2 514 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
2 515 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275
2 516 17.2293 44.4475 19.3301 38.399 10.1012061949284 5.04437907583569
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 518 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 521 16.9499 44.4475 19.2455 38.399 10.1519736818097 5.04645973717117
2 522 17.2293 44.4475 19.8732 38.399 9.8248174922373 5.04437930078052
2 523 17.3706 44.5764 18.7763 39.5293 10.7024719775544 5.04357854524296
2 524 17.2293 44.4475 19.0445 38.399 10.2528777031182 5.04437939525188
2 525 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 526 16.6719 44.054 19.2455 38.399 10.1585793238764 5.04785917718564
2 527 17.2293 44.4475 19.055 38.399 10.2472208864651 5.04437928513797
2 528 16.8566 44.4475 19.2455 38.399 10.1541680837497 5.0471634395486
2 529 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 530 17.3486 44.4475 18.937 38.399 10.3085570922175 5.04350316645292
2 531 17.2293 44.4475 19.9804 38.399 9.77203485016744 5.04437929517177
2 532 17.2293 44.864 19.2455 38.399 10.1457348101935 5.04513553363726
2 533 17.2293 44.1408 19.2455 38.399 10.1456150596399 5.04381545505087
2 534 17.2293 43.9045 19.2455 38.399 10.1455780579686 5.04337664993805
2 535 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057
2 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 539 17.2473 44.4475 19.2455 38.399 10.1452731949252 5.04424660656671
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 541 17.4623 44.4475 19.5889 38.399 9.96266355810016 5.04267421525954
2 542 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 544 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919
2 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 546 17.2293 44.3803 19.5508 38.399 9.98702845859709 5.04425615699502
2 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 548 17.2293 44.3216 19.2455 38.2837 10.1151802708684 5.0441485120194
2 549 17.2293 44.4475 19.2455 38.2417 10.1041064776205 5.04437943433608
2 550 17.2293 44.2747 19.0385 38.399 10.2560842188516 5.04406237709525
2 551 17.7993 45.8426 19.2455 38.399 10.1341548582146 5.04279086053096
2 552 17.2293 44.6658 19.5764 38.399 9.97399827516395 5.04477714821047
2 553 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 554 17.9455 44.5919 19.1504 38.7402 10.2720587841791 5.03948877463102
2 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 557 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456
2 558 17.2293 44.4475 19.2455 38.0512 10.0537701245 5.04437920461359
2 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 560 17.2293 44.4475 19.2455 39.5591 10.4521853416006 5.04437942321067
2 561 17.2127 47.718 19.2773 38.399 10.1297699056206 5.050152584944
2 562 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518
2 563 17.2293 44.4475 19.6856 38.399 9.91856587659269 5.04437937950046
2 564 17.2293 44.4475 21.7967 38.399 8.95665815731565 5.04437919157176
2 565 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
2 566 17.6515 44.1771 19.0285 38.399 10.2525943703979 5.04080411935837
2 567 17.2293 44.6399 19.2455 38.399 10.145697089312 5.04472993964075
2 568 17.3684 44.4068 19.2455 38.399 10.142664078446 5.04328335154118
2 569 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 571 17.2293 44.4475 19.2455 39.0419 10.3155306012939 5.04437917043041
2 572 17.2293 44.4475 19.2689 38.2527 10.0947222795217 5.04437931713028
2 573 16.8181 44.1386 19.2455 38.399 10.1550347504488 5.04689473335719
2 574 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 575 17.6448 44.4475 19.2455 38.399 10.1369786744055 5.04135659665226
2 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 577 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437
2 578 17.2293 44.4475 18.8473 38.3853 10.3565867693586 5.04437930028953
2 579 16.5101 45.0384 19.2455 38.399 10.1627915105792 5.0508618502896
2 580 17.9841 44.5543 19.2455 38.399 10.1304543355874 5.03914713587465
2 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 582 17.2293 44.3453 19.2455 38.399 10.1456511927343 5.04419205214968
2 583 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 585 17.2293 44.4475 19.2455 39.3519 10.397440098766 5.04437938732463
2 586 17.2075 44.4475 20.416 38.399 9.56373158718412 5.04454032506542
2 587 17.2293 44.779 19.2455 38.399 10.1457194913593 5.04498185925766
2 588 17.2293 45.0962 19.6313 38.399 9.94613372637718 5.04555194207524
2 589 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 590 17.2293 44.2376 19.2455 38.8615 10.2678324769137 5.04399400071934
2 591 17.2293 44.3022 19.2455 38.399 10.14564231688 5.04411309248617
2 592 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918
2 593 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 595 16.7821 44.4475 19.2455 38.399 10.1559527498252 5.04772869754792
2 596 17.2293 44.2376 19.3579 38.5101 10.1158342408403 5.04399407425768
2 597 17.2293 44.7642 19.2455 38.399 10.1457179185862 5.04495521827697
2 598 17.2293 44.2659 19.3235 38.0055 10.00108507861 5.04404634185251
2 599 17.9639 44.4475 19.2455 38.399 10.1308143271637 5.03908895998557
2 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 602 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316
2 603 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 604 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 605 17.2293 44.8361 19.2455 38.399 10.1457309932583 5.04508492294257
2 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 608 17.5338 44.4475 19.2455 38.399 10.1392240860364 5.04215607409986
2 609 17.2293 44.4475 19.2455 38.7311 10.2334118124646 5.04437930108816
2 610 16.8951 44.4959 19.2455 38.399 10.1532666462987 5.04695989185596
2 611 17.2293 44.4475 19.755 38.399 9.88367648974132 5.04437929853417
2 612 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
2 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 616 17.2293 44.4475 19.4953 38.399 10.0155080478446 5.04437930961644
2 617 17.2293 44.5952 19.2455 38.399 10.145687107992 5.044648798326
2 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 619 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135
2 620 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 621 17.2293 44.4475 19.7001 38.399 9.91125669173812 5.04437940218879
2 622 17.2293 44.4475 19.6455 38.399 9.93883659661185 5.04437923663046
2 623 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741
2 624 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 625 17.2293 44.4475 19.2455 39.1885 10.3542672434041 5.04437939854259
2 626 17.2293 44.4475 19.2455 38.0499 10.0534277835337 5.04437929321327
2 627 17.2293 44.4475 19.5778 38.3908 9.97111789789871 5.04437939233506
2 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 629 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 630 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 631 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919
2 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 633 17.2293 43.7485 19.2455 38.3527 10.1333183587187 5.04308486435571
2 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 635 17.4218 44.4475 19.2455 38.3182 10.120203558749 5.0429685327202
2 636 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 638 17.2293 44.4475 19.2455 38.4837 10.168045622364 5.04437929441034
2 639 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 644 18.4375 44.4475 19.2455 38.399 10.1223869152533 5.03580396149529
2 645 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 646 16.6283 44.4475 19.0049 38.399 10.2884025827524 5.04890523949866
2 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 648 17.2653 44.4475 18.895 38.399 10.3333047225608 5.04411402543573
2 649 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 650 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 651 17.2293 43.9304 19.2455 38.399 10.1455814708925 5.04342475482521
2 652 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918
2 653 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 654 17.0022 44.4475 19.0565 38.399 10.2515298747428 5.04606710825869
2 655 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 657 17.629 44.4475 19.2455 39.9717 10.5524853409411 5.04147002407148
2 658 17.2293 43.9982 19.2455 38.399 10.1455925064772 5.04355115558997
2 659 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
2 660 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
2 661 17.2293 44.8914 19.2455 38.399 10.1457362298038 5.04518448213258
2 662 17.2293 44.5933 19.2455 38.9508 10.291485042248 5.04464520930871
