"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 200 47.4967 31.3424 7.14848 34.8707 24.4561532633518 3.29942908517738 1.43550266379531e-71 -25.5438467366482
2 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 202 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917 1.49396050461078e-71 -25.540721285995
2 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 204 47.4717 31.3424 6.87823 35.5858 25.9391371777393 3.30116652792687 1.39316887793618e-63 -24.0608628222607
2 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 206 47.4717 31.1163 7.14848 35.1661 24.6625786718906 3.27735218528005 1.98322958621521e-70 -25.3374213281094
2 207 47.4717 31.1088 7.14848 34.8707 24.4553827703328 3.27656242013647 1.42144541248538e-71 -25.5446172296672
2 208 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801 1.45006913587071e-71 -25.5430562280531
2 209 47.4717 32.2833 8.77049 34.8707 19.9325896372245 3.40026802299205 6.98407617482187e-99 -30.0674103627755
2 210 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 3.34627080197585e-66 -24.5570983306473
2 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 212 47.4717 30.6706 7.14848 34.8707 24.4537233549016 3.23040907103516 1.39163455567533e-71 -25.5462766450984
2 213 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348 4.03975956094137e-68 -24.9142209308669
2 214 47.1194 31.3424 7.14848 34.547 24.2306488734437 3.32584869060114 7.95537195139061e-73 -25.7693511265563
2 215 47.4717 31.3424 7.14848 35.4851 24.8871574600159 3.30116656536974 3.36913591714951e-69 -25.1128425399841
2 216 47.37 30.949 7.14848 34.8707 24.4551866582042 3.26673006535151 1.41788941118886e-71 -25.5448133417958
2 217 47.4717 31.5478 7.14848 34.8707 24.4570168475373 3.32280064541586 1.45142309626408e-71 -25.5429831524627
2 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 220 47.4717 31.4603 7.14848 35.4097 24.834722609068 3.31358444570807 1.74294267264951e-69 -25.165277390932
2 221 47.4717 31.3424 6.76357 34.8707 25.8490999161356 3.30116641167783 4.70653626096138e-64 -24.1509000838644
2 222 47.3465 31.3424 7.14848 34.8707 24.4567588099748 3.30989591631735 1.44664774465523e-71 -25.5432411900252
2 223 47.4717 31.5699 7.14848 34.8707 24.4571004963469 3.32512835809054 1.45297450669737e-71 -25.5428995036531
2 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 229 47.3711 31.3424 7.14848 36.0056 25.2526251040916 3.30817733928378 3.20611579240556e-67 -24.7473748959084
2 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 231 47.4717 31.0023 7.14848 35.0568 24.5854935433927 3.26534526475512 7.45777411989525e-71 -25.4145064566073
2 232 46.9313 31.3424 7.14848 34.8707 24.4584565218345 3.33917847063691 1.47835619405634e-71 -25.5415434781655
2 233 47.4717 31.4367 7.14848 34.8707 24.4566066957768 3.31109891298544 1.44383999712845e-71 -25.5433933042232
2 234 47.2377 31.3424 7.55402 34.8707 23.1432044799023 3.31751980043724 4.86640730165062e-79 -26.8567955200977
2 235 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 2.07655511353819e-71 -25.5149235763924
2 236 47.4717 31.3424 6.84463 35.1267 25.7302707836088 3.30116633416572 1.11684404673999e-64 -24.2697292163912
2 237 47.4717 31.3424 7.0798 34.8707 24.6936815408932 3.30116630729861 2.94031883029925e-70 -25.3063184591068
2 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 239 47.4717 31.3424 7.62457 34.8707 22.9280157270318 3.30116657371784 2.67439803282038e-80 -27.0719842729682
2 240 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927 1.37911910346061e-71 -25.5469839032363
2 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 245 47.8002 31.4869 7.14848 34.8707 24.4554829596539 3.29359516176656 1.42326552431942e-71 -25.5445170403461
2 246 47.5668 31.3424 9.52356 34.9666 18.4028043001324 3.29456677667168 3.99914709613628e-109 -31.5971956998676
2 247 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 248 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 8.72994086145731e-70 -25.2201663685178
2 249 47.4717 31.9443 7.14848 34.901 24.4797148339742 3.36456249411261 1.93925303176625e-71 -25.5202851660258
2 250 47.4717 31.3424 7.14848 34.8191 24.4200670614173 3.30116660718908 9.05108291776036e-72 -25.5799329385827
2 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 252 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955 5.02208459411304e-72 -25.6259463505465
2 253 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 1.47484260393798e-71 -25.5417298026327
2 254 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 255 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323 8.98366132152959e-61 -23.5169966750749
2 256 46.8865 31.3424 7.14848 34.8707 24.458641978928 3.3423693881589 1.48186171444998e-71 -25.541358021072
2 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 258 47.4717 31.3424 7.14848 35.5031 24.8997793398357 3.30116661793324 3.94757757784864e-69 -25.1002206601643
2 259 47.4717 31.3424 7.14848 35.9068 25.1829118830119 3.30116659653867 1.35152769559844e-67 -24.8170881169881
2 260 47.4717 31.3424 7.14848 35.2125 24.6959735389657 3.30116633989461 3.02683562129895e-70 -25.3040264610343
2 261 47.4717 31.3424 6.95011 34.8707 25.1548146653121 3.30116668900039 9.5350811031006e-68 -24.8451853346879
2 262 47.7492 31.3424 7.14848 34.3844 24.1141046926566 3.28198128318237 1.76617788171037e-73 -25.8858953073434
2 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 264 47.4717 31.0556 7.14848 34.8707 24.455177884603 3.27095891187822 1.41773053137279e-71 -25.544822115397
2 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 266 47.4717 31.3424 7.10146 35.0396 24.7375479306081 3.30116646419203 5.11964637868135e-70 -25.2624520693919
2 267 47.4717 31.3424 6.57921 35.0216 26.6889551875708 3.30116680618697 1.00131879372279e-59 -23.3110448124292
2 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 270 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 1.39078931177788e-71 -25.5463242104535
2 271 47.4717 31.3424 7.14848 35.2594 24.7288661785799 3.30116659843912 4.58782178391062e-70 -25.2711338214201
2 272 48.8818 31.3424 7.14848 34.8707 24.4508206581386 3.20593754373392 1.34097953331582e-71 -25.5491793418614
2 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 274 47.0884 31.3424 7.14848 34.8707 24.457806161245 3.32803804401953 1.46612824392864e-71 -25.542193838755
2 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 281 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 282 47.4717 31.3424 7.03084 34.3711 24.5095094964813 3.30116637732718 2.83563266653906e-71 -25.4904905035187
2 283 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 5.60880152920524e-67 -24.702134657964
2 284 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951 1.49425489063377e-71 -25.5407058571913
2 285 47.1318 31.3424 7.29165 34.5552 23.7601033245255 3.32497372382648 1.75213945974788e-75 -26.2398966754745
2 286 47.4717 30.7936 7.14848 34.8707 24.4541919406486 3.24336405010259 1.39998882055504e-71 -25.5458080593514
2 287 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 288 47.0245 32.1605 7.14848 34.8707 24.4610861615708 3.41954688591162 1.52884353618978e-71 -25.5389138384292
2 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 292 47.4717 32.3681 7.14848 34.8707 24.4599904253431 3.40919946044249 1.50760053033589e-71 -25.5400095746569
2 293 47.4717 31.2044 7.14848 34.7494 24.370669875423 3.28663180065246 4.80898497015884e-72 -25.629330124577
2 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 297 47.4717 30.9749 7.32289 34.8707 23.8720032263027 3.26245961908334 7.58238749464682e-75 -26.1279967736973
2 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 299 47.4717 31.3846 6.56449 34.8707 26.6337677561318 3.30561162738162 5.25880208882704e-60 -23.3662322438682
2 300 47.4717 30.9853 7.14848 35.8871 25.1677223985426 3.26355505353809 1.11929442783319e-67 -24.8322776014574
2 301 47.4348 31.3424 7.14848 34.8707 24.4564045732813 3.3037342504013 1.44011759234737e-71 -25.5435954267187
2 302 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 1.45096941174225e-71 -25.5430076310296
2 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 304 47.4717 31.3424 7.14848 34.747 24.3694934223953 3.30116630069388 4.73702754796264e-72 -25.6305065776047
2 305 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
2 306 47.4717 31.4944 7.14848 34.8707 24.4568188372941 3.31717633702628 1.4477572355108e-71 -25.5431811627059
2 307 47.4717 31.3424 7.14848 34.6819 24.3238432309543 3.30116653729434 2.63760178207676e-72 -25.6761567690457
2 308 47.5125 31.3424 7.14164 34.8707 24.4795286590041 3.29833158661786 1.93465155615702e-71 -25.5204713409959
2 309 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804 1.44708496824006e-71 -25.5432175292288
2 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 311 47.4717 31.5363 7.14848 34.8707 24.4569739175659 3.32158932081728 1.45062752779385e-71 -25.5430260824341
2 312 47.4717 30.949 6.56935 34.8707 26.612237704478 3.25973165835265 4.08879081333823e-60 -23.387762295522
2 313 47.4717 31.133 7.14848 34.8707 24.455472265775 3.27911153756885 1.42307114085242e-71 -25.544527734225
2 314 46.9573 31.3424 7.14848 34.8707 24.4583505521707 3.3373295011984 1.47635686236867e-71 -25.5416494478293
2 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 316 47.6927 31.3424 7.14848 34.8707 24.4553749395075 3.28586941989095 1.42130324984745e-71 -25.5446250604925
2 317 47.4717 31.0917 6.99626 34.8707 24.987802577143 3.27476125902506 1.18920063201207e-68 -25.012197422857
2 318 47.4717 30.6637 7.14848 34.8707 24.4536972503406 3.22968209868317 1.39117061010505e-71 -25.5463027496594
2 319 47.4717 31.3424 7.75458 34.8707 22.5433099601362 3.30116660792328 1.41131322928463e-82 -27.4566900398638
2 320 47.4717 31.3424 6.53848 34.534 26.4814291201874 3.30116691956367 8.81889532383967e-61 -23.5185708798126
2 321 47.4717 31.3424 6.60686 35.4656 26.9141265415279 3.30116675463809 1.36417119149625e-58 -23.0858734584721
2 322 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 2.58535891694402e-83 -27.5800433918564
2 323 47.4717 32.1957 8.16595 34.8707 21.4093737622363 3.39104118080649 1.77552492143651e-89 -28.5906262377637
2 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 326 47.0849 31.3424 7.14848 34.8707 24.4578233092124 3.3282852968159 1.46644935865302e-71 -25.5421766907876
2 327 47.4717 31.3424 7.14848 34.4002 24.1262735062585 3.3011666609348 2.06737796406856e-73 -25.8737264937415
2 328 47.7827 31.6307 7.14848 34.8707 24.456081222053 3.30984839934178 1.434182454854e-71 -25.543918777947
2 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 330 47.6302 31.3424 7.14848 34.8707 24.455621899941 3.29018076067524 1.42579346013048e-71 -25.544378100059
2 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 332 47.4717 31.3424 8.26139 34.8486 21.145817615555 3.30116633377086 4.03208331401644e-91 -28.854182384445
2 333 47.4717 31.9911 7.14848 34.3879 24.1199946497717 3.36949119601449 1.90606814333311e-73 -25.8800053502283
2 334 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 1.40377172946083e-71 -25.5455967944416
2 335 47.3872 31.3424 7.11692 34.8707 24.565132042687 3.307053184839 5.7569890352092e-71 -25.434867957313
2 336 47.4717 31.3424 7.3514 34.8707 23.7806794597216 3.3011665212059 2.29490070340715e-75 -26.2193205402784
2 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 339 47.4717 30.8502 7.14848 34.8707 24.454405858199 3.24932544296887 1.40381929235756e-71 -25.545594141801
2 340 47.4717 31.3424 7.34853 35.6454 24.3185033358709 3.30116660811704 2.46282476135666e-72 -25.6814966641291
2 341 47.4717 31.7246 7.05787 34.8707 24.7718994944318 3.34142226312464 7.8986568799345e-70 -25.2281005055682
2 342 47.4717 31.3424 7.14848 35.1334 24.640491062256 3.30116617311208 1.49897736464625e-70 -25.359508937744
2 343 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654 5.17407192201147e-80 -27.0231861522802
2 344 47.7525 31.3424 7.14848 34.7192 24.3488890819346 3.28175421503334 3.63734442872576e-72 -25.6511109180654
2 345 47.4717 31.6741 6.60259 34.8707 26.4811452814063 3.33610314899021 8.7895090250603e-61 -23.5188547185937
2 346 47.4717 31.459 7.14848 34.8707 24.4566883859594 3.31344747726346 1.44534717118373e-71 -25.5433116140406
2 347 47.4717 31.3424 7.14848 34.7054 24.3403180178933 3.30116642312239 3.258629928983e-72 -25.6596819821067
2 348 47.4717 31.8776 7.14848 35.4243 24.8465166075925 3.35753690917239 2.0217019851507e-69 -25.1534833924075
2 349 47.4717 31.3424 7.14848 37.4236 26.2467090609019 3.30116663159016 5.50451220207279e-62 -23.7532909390981
2 350 47.4717 31.3424 7.14848 34.5064 24.2007569666259 3.30116672158447 5.41123049256427e-73 -25.7992430333741
2 351 47.591 31.3424 7.14848 35.1833 24.67501359722 3.29289146267764 2.32152067504006e-70 -25.32498640278
2 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 354 47.4717 31.3424 7.14848 34.5552 24.234984345222 3.30116652095042 8.41237525074792e-73 -25.765015654778
2 355 47.7397 31.3424 7.25421 34.8707 24.098488722606 3.28263447119974 1.44287864235532e-73 -25.901511277394
2 356 47.2937 31.3424 7.14848 34.8707 24.4569728269654 3.31359133705931 1.45060732269674e-71 -25.5430271730346
2 357 49.1371 31.3424 7.14848 35.1705 24.6600862144624 3.1892803085852 1.92158207659013e-70 -25.3399137855376
2 358 48.2266 31.3424 7.14848 34.8707 24.4532936346861 3.24949305282678 1.38401690772453e-71 -25.5467063653139
2 359 47.4717 31.3963 7.14848 35.7683 25.0859825130615 3.30684409739975 4.05001056082337e-68 -24.9140174869385
2 360 47.4717 31.3424 7.64465 34.8707 22.8677420945952 3.30116683325468 1.18169834386103e-80 -27.1322579054048
2 361 47.5399 31.3424 6.679 34.8707 26.1763497710779 3.29643089741974 2.38380561399704e-62 -23.8236502289221
2 362 47.4717 31.3424 7.53709 34.8707 23.1943456402607 3.30116674974377 9.66437005985694e-79 -26.8056543597393
2 363 48.857 31.3424 7.14848 34.8707 24.4509101127148 3.20756482227806 1.34251280486856e-71 -25.5490898872852
2 364 47.1072 31.3424 7.14848 34.8707 24.4577292939217 3.32670965544806 1.46468967915777e-71 -25.5422707060783
2 365 47.4717 31.3424 7.14848 35.1656 24.6630801117464 3.30116639399195 1.99586821994485e-70 -25.3369198882536
2 366 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336 6.94539015053424e-73 -25.7798862399937
2 367 47.0782 31.3424 7.14848 34.8881 24.4700549064257 3.32875901990796 1.71432168314579e-71 -25.5299450935743
2 368 47.4717 31.3424 7.49889 34.7554 23.2355111551262 3.30116670387776 1.67727670912944e-78 -26.7644888448738
2 369 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507 1.46163684903596e-71 -25.5424340786368
2 370 47.4717 31.3424 7.14848 35.1562 24.6564874122744 3.30116646900142 1.83592591216306e-70 -25.3435125877256
2 371 48.1192 31.3424 7.14848 36.0758 25.2988068130718 3.25674576572883 5.6744010509459e-67 -24.7011931869282
2 372 46.9753 31.3424 7.14848 34.8707 24.4582742108482 3.33605075225651 1.47491819984492e-71 -25.5417257891518
2 373 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 375 47.5103 31.4076 7.14848 34.8707 24.4563419137647 3.30534636124815 1.43896556233388e-71 -25.5436580862353
2 376 47.4717 31.3424 7.0798 35.2805 24.9838819121629 3.30116652397851 1.13229356301124e-68 -25.0161180878371
2 377 47.4717 31.6529 7.14848 34.8707 24.4574028486944 3.33387041123352 1.45859594879957e-71 -25.5425971513056
2 378 47.4717 31.3424 7.2217 34.6864 24.0801637124725 3.30116665899727 1.13795580071572e-73 -25.9198362875275
2 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 381 47.7341 31.3424 7.14848 34.8707 24.4552007710927 3.28301996981968 1.41814501659204e-71 -25.5447992289073
2 382 47.5912 31.0713 7.14848 34.8707 24.4547658011702 3.26439565786229 1.41028813462528e-71 -25.5452341988298
2 383 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254 9.14758286875e-70 -25.2164602458429
2 384 47.4717 31.5545 7.38128 34.8707 23.6850936951441 3.32350651103389 6.53971514827743e-76 -26.3149063048559
2 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 386 47.4717 31.3424 7.14848 35.558 24.938285185077 3.30116674177998 6.39799109993434e-69 -25.061714814923
2 387 47.4717 31.1904 7.14848 34.8707 24.4556888061551 3.28515734140578 1.42701237511902e-71 -25.5443111938449
2 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 390 47.4717 31.3424 7.14848 35.5516 24.9337976057147 3.30116673817847 6.04810983203257e-69 -25.0662023942853
2 391 47.4717 30.7708 7.23072 34.8707 24.1757667356684 3.24096248483579 3.91946774760984e-73 -25.8242332643316
2 392 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 393 47.4717 31.3424 7.05131 34.8707 24.793527718986 3.30116647095989 1.03749608872019e-69 -25.206472281014
2 394 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 1.45903365751795e-71 -25.5425736576726
2 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 396 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853 1.34811316386824e-71 -25.5487640126996
2 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 398 47.3253 31.3424 7.14848 34.8707 24.4568448476761 3.3113786488223 1.44823825135105e-71 -25.5431551523239
2 399 47.4717 31.3424 8.14079 34.8707 21.4729582904593 3.3011666937167 4.40194329775019e-89 -28.5270417095407
2 400 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 402 47.4717 32.7859 6.83291 34.8707 25.5921107997333 3.45320482061125 2.07875101851301e-65 -24.4078892002667
2 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 405 47.2597 31.3424 7.14848 34.8707 24.4571051247781 3.31597510454065 1.4530603971324e-71 -25.5428948752219
2 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 409 47.26 31.3424 7.14848 34.8707 24.4571073691132 3.31595408106441 1.45310204739016e-71 -25.5428926308868
2 410 47.4717 31.3424 7.65362 34.8707 22.8409205947033 3.3011669364308 8.21115829308686e-81 -27.1590794052967
2 411 47.4717 31.3424 7.14848 34.6969 24.3343609193148 3.3011665338339 3.01883000443661e-72 -25.6656390806852
2 412 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 416 47.6518 31.6307 7.14848 34.8707 24.4566017517412 3.31894039070124 1.44374883056529e-71 -25.5433982482588
2 417 47.4717 32.9238 7.14848 34.8707 24.4619528336431 3.46772893343428 1.54585682329083e-71 -25.5380471663569
2 418 47.4717 31.3424 6.62633 34.8707 26.3848568889462 3.30116697180924 2.8262327292313e-61 -23.6151431110538
2 419 47.5332 31.3424 7.14848 35.5194 24.910964544962 3.29689531225261 4.54235863624962e-69 -25.089035455038
2 420 47.4717 31.3424 7.14848 34.7826 24.3944640186688 3.30116683705026 6.52250479228368e-72 -25.6055359813312
2 421 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 423 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 425 47.0782 31.3424 7.09529 34.8707 24.6413378774832 3.32875884182749 1.5151589464265e-70 -25.3586621225168
2 426 47.4717 31.4492 7.14848 34.8707 24.4566520233672 3.31241547836401 1.4446760921267e-71 -25.5433479766328
2 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 428 47.4717 31.4583 7.14848 34.9063 24.4816541863837 3.31337392415468 1.98783943277397e-71 -25.5183458136163
2 429 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 6.27353710615254e-78 -26.665730586368
2 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 432 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 1.41816940062559e-71 -25.5447978827101
2 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 434 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 435 47.4717 31.3424 7.14848 35.7053 25.0415944222191 3.30116649177513 2.32863923426719e-68 -24.9584055777809
