"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 263 17.0185 45.512 19.2455 38.6362 10.2132642887735 5.0478421137664
2 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 265 17.2293 44.4475 19.2288 38.9353 10.2963105848986 5.04437932762789
2 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 267 17.2293 44.4475 19.5622 38.399 9.9812124665968 5.04437920031326
2 268 17.2293 44.4475 18.9616 38.399 10.2977567937182 5.04437931541607
2 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 270 17.2293 44.4475 18.9319 38.399 10.3139302767227 5.04437933823525
2 271 17.2293 44.4475 19.2455 38.3174 10.1241068773142 5.04437934013958
2 272 17.2293 44.4475 21.5109 38.399 9.0758355713585 5.04437942758419
2 273 16.8917 44.4475 19.2455 38.399 10.1533358521389 5.0468982282317
2 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 276 16.6937 44.4475 19.2455 38.399 10.1581097341601 5.04840309522871
2 277 17.4487 44.4475 19.2455 38.399 10.1409807268027 5.04277293504421
2 278 18.748 44.4475 19.2455 37.835 9.96868048166874 5.03369860101797
2 279 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595
2 280 16.8163 44.4475 18.9828 38.399 10.2957624475228 5.04746887668624
2 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 282 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533
2 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 284 18.4695 44.0772 19.2455 38.399 10.1217901016936 5.03487304445842
2 285 17.2293 44.4475 19.2455 38.0209 10.0457648083381 5.04437925883268
2 286 17.2293 44.4475 19.1704 38.5472 10.2247718098196 5.04437946077855
2 287 17.2293 44.4475 19.2455 38.059 10.0558311966395 5.04437913006229
2 288 17.3641 44.4475 19.2455 38.399 10.1427598680612 5.04338963186174
2 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 290 17.2293 44.5353 19.2455 38.293 10.1176734203031 5.04453970741083
2 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 293 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 295 17.0637 44.4475 19.2455 38.399 10.1493568442236 5.04560748780793
2 296 17.2293 45.2881 19.1757 38.4034 10.1839432202916 5.04589382957578
2 297 17.2293 44.1301 19.2455 38.399 10.1456119158768 5.04379534806863
2 298 17.2293 44.4475 18.6747 38.399 10.4561500966188 5.04437936309222
2 299 17.3675 44.5752 19.2455 38.399 10.142708808508 5.04359897849775
2 300 17.2293 44.4475 18.6373 38.1657 10.4135003350278 5.04437909529897
2 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 303 17.2293 44.4475 19.0987 38.399 10.22374274411 5.04437927874631
2 304 17.2293 45.3229 19.2455 38.399 10.1458056149755 5.04595552798189
2 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 306 18.3737 44.4475 19.1183 38.399 10.1909854212857 5.03624130215215
2 307 17.2293 44.4475 19.2455 38.0615 10.0564924942395 5.0443794621846
2 308 17.2293 44.4475 18.6986 38.399 10.4427704662707 5.04437942298199
2 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 310 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057
2 311 17.2293 44.4475 18.858 39.0559 10.5315331306005 5.04437919193925
2 312 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682
2 313 17.2293 44.4475 19.6858 38.399 9.91846561118356 5.04437943899363
2 314 17.2293 44.4475 18.763 38.399 10.406885014989 5.04437930297735
2 315 16.9732 44.4475 19.2455 38.399 10.151429928314 5.04628465738943
2 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 318 17.1228 44.4475 19.2455 38.399 10.1480242170716 5.0451675278841
2 319 17.2293 44.5934 19.2455 38.399 10.145688989562 5.04464529836624
2 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 321 16.8805 43.9789 19.2455 38.399 10.1535203555992 5.04612855946654
2 322 17.2543 44.4475 18.8767 38.399 10.343577348435 5.04419507721342
2 323 17.2293 44.4475 18.6895 38.399 10.4478596248028 5.04437934499759
2 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 325 17.2293 45.1608 19.2455 38.399 10.1457804332055 5.04566726938925
2 326 17.2293 44.4475 19.2455 39.3586 10.3992106755424 5.04437944339439
2 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 328 17.2574 44.4475 19.2455 38.399 10.1450529356278 5.04417236510836
2 329 17.2293 44.4475 19.2455 39.5908 10.4605568365906 5.04437922685298
2 330 17.2293 45.1619 19.2455 38.399 10.1457815962764 5.04566921981576
2 331 17.2293 44.4475 18.9886 38.399 10.2830955656447 5.04437946137417
2 332 17.2293 44.5156 19.2455 38.399 10.1456781356896 5.04450388318587
2 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 334 17.2293 44.2794 19.2455 38.399 10.1456400402812 5.04407102965824
2 335 17.4343 44.4475 19.6259 38.399 9.94443063333558 5.04287766531657
2 336 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 337 17.2293 44.4475 19.2455 38.293 10.1176606599096 5.04437938367238
2 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 339 16.8692 44.4475 19.2455 38.399 10.1538669566151 5.04706794709255
2 340 17.2293 44.4475 19.2455 38.0203 10.0456078812071 5.04437933629898
2 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 342 17.2293 44.4475 19.2455 39.424 10.4164891828919 5.04437928196527
2 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 345 17.2293 44.4475 19.2455 38.3587 10.135018892844 5.04437943970936
2 346 17.2293 44.4475 19.2455 39.1988 10.3569880097747 5.04437932595635
2 347 16.6891 44.4475 19.0149 38.7335 10.3710415446656 5.04843856613275
2 348 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 352 17.2293 44.4475 19.2455 38.7515 10.2388033392269 5.04437933028441
2 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 354 17.2293 44.4475 19.2455 39.6718 10.4819606672827 5.04437918887982
2 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 356 17.4343 44.4475 19.6259 38.399 9.94443063333558 5.04287766531657
2 357 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
2 358 17.2293 44.4475 21.026 38.399 9.2854427294726 5.04437944633802
2 359 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 360 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331
2 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 362 17.0892 44.1973 19.5745 38.2361 9.93565151123678 5.04496038070455
2 363 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 364 18.5989 44.4475 19.2455 38.4477 10.1325280252992 5.03470510570596
2 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 366 17.2293 44.4475 19.2455 38.3193 10.1246095271756 5.04437937333902
2 367 16.927 44.4475 19.2455 38.399 10.1525072704931 5.04663190659762
2 368 17.6396 44.4475 19.2455 38.0778 10.052285969276 5.0413937447993
2 369 18.4605 44.4475 19.2455 37.8817 9.98563555676699 5.03564667687179
2 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 371 17.4357 45.0962 19.2455 38.399 10.1413514682388 5.04404835416449
2 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 373 16.7095 44.9773 19.2455 38.399 10.1578105072199 5.04922558373327
2 374 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 375 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801
2 376 17.2293 44.9435 19.0579 38.399 10.245741105981 5.04527845313181
2 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 378 17.4156 44.8718 19.6294 38.399 9.94310935041633 5.04378885587976
2 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 380 17.7126 44.4475 19.2455 38.0615 10.0465463242713 5.04087097266789
2 381 16.8764 44.4475 19.2455 37.8774 10.0157727490246 5.04701360889245
2 382 17.2293 44.1582 19.2455 38.399 10.1456206927785 5.04384753524895
2 383 17.2293 44.15 19.2455 38.1205 10.0720319703277 5.04383237850382
2 384 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 389 17.2293 45.4648 19.2455 38.399 10.1458292673375 5.0462062919252
2 390 16.8601 44.4475 19.2455 38.399 10.1540847744808 5.04713680547531
2 391 17.2293 45.0671 19.2455 38.3893 10.1432034786968 5.0454998914513
2 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 393 17.2293 44.4475 19.2455 38.3168 10.1239480977614 5.04437938485195
2 394 17.2293 43.9729 18.633 38.399 10.4794955832682 5.04350404382243
2 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 396 17.2293 44.1265 19.2455 38.399 10.1456127165215 5.04378899348273
2 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 398 17.0128 44.4475 19.2455 38.1481 10.0841952322715 5.04598792867069
2 399 17.2293 44.4475 19.0151 38.399 10.2687482011547 5.04437929779166
2 400 17.726 44.4475 19.2455 38.399 10.135370043804 5.04077521822315
2 401 17.2293 44.4475 19.9556 38.2394 9.74352819030883 5.04437896886901
2 402 17.2293 44.7779 19.2455 38.399 10.1457202021535 5.04498002192927
2 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 405 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 407 17.0665 44.4475 19.1704 38.399 10.1890946214505 5.04558678210841
2 408 17.8175 45.2214 19.2455 38.399 10.1337102764016 5.04154806183344
2 409 17.2293 44.0692 19.2455 38.399 10.1456053591882 5.04368276175184
2 410 17.8827 44.4475 19.2455 38.399 10.1323446522507 5.03966185914991
2 411 17.575 44.4475 19.0223 38.399 10.257536111185 5.04185876901312
2 412 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 413 17.2293 44.4475 19.2455 38.989 10.301555259205 5.04437938398013
2 414 17.2293 44.4475 19.2455 38.3392 10.129867125758 5.0443792526587
2 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 417 17.2293 44.4475 19.2455 38.7895 10.2488445366468 5.04437942842803
2 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 420 17.1112 44.4475 20.9556 38.399 9.3192061636076 5.04525377845427
2 421 17.2293 44.4475 19.0123 38.399 10.2702630146242 5.04437939200551
2 422 17.2293 44.3794 19.2455 38.399 10.1456535570011 5.04425459655115
2 423 18.5383 44.4475 19.2455 38.399 10.1206948722491 5.03511647255032
2 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 425 17.9947 44.4475 19.2455 38.399 10.1302397950499 5.03887256077875
2 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 429 17.2293 44.071 19.2455 38.399 10.1456051384242 5.04368620040336
2 430 17.0466 44.4475 19.2455 38.399 10.1497457464981 5.04573520653057
2 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 432 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 433 17.2293 44.4475 19.2455 38.3079 10.1215963968357 5.04437933656205
2 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 435 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
2 436 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 438 17.2293 45.7251 19.2455 38.399 10.1458673976501 5.04666357608717
2 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 440 17.2293 44.6359 19.2455 38.399 10.14569696975 5.04472269186902
2 441 17.2293 44.5497 19.2455 38.399 10.1456851067637 5.0445659807933
2 442 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573
2 443 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 444 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 445 17.2293 43.881 19.2455 38.4272 10.1530245449311 5.04333282926352
2 446 17.1906 44.6599 19.2455 38.399 10.1465500110625 5.04505155394578
2 447 17.2293 44.4475 19.2455 38.3472 10.1319813157259 5.0443794326295
2 448 17.2293 44.5681 20.547 38.399 9.50222951778574 5.04459940344157
2 449 17.2293 44.4475 19.3472 38.399 10.0922689502172 5.04437930908596
2 450 17.2293 44.4499 19.2455 38.399 10.1456673343135 5.04438380013334
2 451 18.3888 44.4475 19.2721 39.0224 10.2733303125861 5.03613754485346
2 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 453 17.2293 44.6014 19.2455 38.1657 10.0840494943373 5.0446601287186
2 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 455 17.2293 44.4475 19.2455 39.2136 10.360898451458 5.04437929397834
2 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 458 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427
2 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 460 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 462 17.364 44.4475 19.4524 38.399 10.0347331071037 5.04339048760273
2 463 17.2293 43.8279 19.2044 38.399 10.1673018453785 5.04323318391726
2 464 17.2293 44.4206 19.2455 38.399 10.145662194116 5.04433018737764
2 465 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
2 466 20.432 44.4475 19.2455 38.399 10.0942747624229 5.0228543782642
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 468 17.0148 44.9773 19.6815 38.399 9.92547923576357 5.04692562306638
2 469 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 471 17.2293 44.4475 19.2455 38.0663 10.0577618354524 5.04437938222569
2 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 475 16.7524 44.4475 19.2455 38.399 10.1566721014664 5.04795497184175
2 476 17.2293 44.4475 19.2455 38.1481 10.0793742832194 5.04437923019919
2 477 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003
2 478 17.2293 44.4475 19.0788 38.399 10.2344200090858 5.04437905187395
2 479 18.748 44.4475 19.2455 38.399 10.1172833943356 5.03369872905233
2 480 17.2293 44.4475 19.2455 38.696 10.2241404249036 5.04437942633204
2 481 17.3253 44.4475 18.7088 38.0273 10.3339532504154 5.04367347650257
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 483 17.0678 44.4475 19.2455 38.4627 10.1660993720465 5.04557678320089
2 484 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 485 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 486 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595
2 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 491 16.766 44.4475 19.2455 38.399 10.1563436113973 5.04785117048658
2 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 494 17.2496 44.4475 19.2455 38.3168 10.1235052305754 5.0442295230184
2 495 17.2293 44.4475 20.2396 38.399 9.64672584696533 5.04437924678749
2 496 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 497 17.2293 44.4475 19.3481 38.399 10.0917998624544 5.04437935461667
2 498 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 501 17.2293 43.9123 19.2455 38.399 10.1455792453985 5.04339119769053
2 502 17.2293 44.4475 19.0223 39.1111 10.4552143213521 5.04437910149
2 503 16.9549 44.4475 20.9121 38.399 9.34206540214957 5.04642211194937
2 504 17.7892 44.4475 19.2455 38.399 10.1341378159898 5.04032472083464
2 505 17.4435 44.4475 19.2455 38.3392 10.1252952796336 5.04281074219113
2 506 17.2293 44.4475 19.7245 38.399 9.89897819738951 5.04437931137808
2 507 17.2293 44.4475 19.2883 37.9435 10.0030420272789 5.04437924595824
2 508 17.2293 44.4475 19.2455 38.6791 10.2196750394219 5.04437935645991
2 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 510 17.2293 44.4475 19.2455 38.8082 10.2537828797903 5.04437924786771
2 511 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331
2 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 513 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 514 17.264 44.4475 19.2455 38.399 10.1449096234022 5.04412358335425
2 515 17.2293 44.4475 19.2455 37.9647 10.0309156226208 5.0443792622756
2 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 518 17.1682 44.4475 18.7088 38.399 10.4384332298674 5.0448310190792
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 520 17.2293 44.1033 19.2455 38.3037 10.1204282836651 5.04374617055444
2 521 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913
2 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 523 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 524 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 525 16.8542 44.4475 19.2455 38.399 10.1542235360096 5.04718153755226
2 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 527 17.8586 44.4475 19.2455 38.399 10.1328010106392 5.03983217687441
2 528 17.1795 44.4475 18.9097 38.399 10.3271556013023 5.04474706869146
2 529 16.8361 44.4475 19.2455 38.399 10.154656759416 5.04731879060247
2 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 531 17.6563 44.3086 19.2455 38.399 10.1367286302304 5.04101573442689
2 532 16.9698 44.4475 19.2455 38.399 10.1515099653729 5.04631006374526
2 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 534 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 535 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 537 17.2293 44.4475 19.2455 38.989 10.301555259205 5.04437938398013
2 538 17.2293 44.4988 19.2455 38.399 10.1456764723074 5.0444733434625
2 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 541 17.2293 44.4475 19.5113 38.399 10.0072837022556 5.04437935029565
2 542 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 544 17.2293 44.4475 18.7976 38.399 10.3877056571879 5.04437932944813
2 545 17.1598 44.4475 18.852 38.399 10.3592421633025 5.04489318458889
2 546 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 548 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824
2 549 17.8955 44.5752 19.2455 38.399 10.132119734929 5.03980984686903
2 550 17.2293 43.9796 19.2455 38.399 10.1455890591953 5.0435162650362
2 551 17.2293 44.4475 19.2044 38.399 10.1674065513023 5.044379441313
2 552 17.4608 44.5019 19.2455 38.399 10.1407373751642 5.04278533872048
2 553 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054
2 554 17.2293 44.4475 19.2906 39.0477 10.2929144299323 5.0443793819513
2 555 17.3971 44.1033 19.2455 38.399 10.1420073129992 5.04251157365087
2 556 17.2293 44.8847 19.2455 38.399 10.1457369140592 5.04517276242287
2 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 559 17.1945 44.4475 19.2455 38.399 10.1464308698311 5.04463607225125
2 560 17.2293 44.6114 19.2455 38.6983 10.2247735203025 5.04467834807836
2 561 17.2293 44.4475 18.9902 38.0318 10.1839022329228 5.04437931023715
2 562 17.2293 44.4524 19.2455 38.399 10.1456674426942 5.04438821889198
2 563 17.2293 44.4674 19.554 38.399 9.98540689135904 5.04441563881548
2 564 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 566 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366
2 567 17.2293 44.5529 19.2455 38.399 10.1456835476236 5.04457156952241
2 568 17.2293 44.4475 19.2455 38.5235 10.1785614921673 5.04437935942876
2 569 17.2293 44.4475 19.2011 39.1983 10.3808345725225 5.0443793445281
2 570 17.2293 44.4475 19.2455 38.5609 10.1884429000505 5.04437933874593
2 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 572 17.1945 45.1526 19.2455 39.011 10.3082573056567 5.04590796801212
2 573 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003
2 574 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 575 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 577 17.2293 44.7298 19.2455 38.399 10.1457105068703 5.04489292383571
2 578 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 579 17.2293 44.0932 19.2455 38.399 10.145608746858 5.04372725348024
2 580 17.2293 44.4475 19.2455 38.5864 10.195180940361 5.04437910670004
2 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 583 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 585 16.8414 44.4475 19.2455 38.399 10.1545289027134 5.04727848680737
2 586 17.2293 44.4475 19.2455 38.0209 10.0457648083381 5.04437925883268
2 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 588 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 589 17.2293 44.4475 18.6468 37.9641 10.3532111412302 5.04437937635508
2 590 17.1116 44.4475 19.2455 38.399 10.1482745694835 5.04525067402412
2 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 593 17.2293 45.1608 19.2455 38.1119 10.069922271226 5.04566710220651
2 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 595 17.2293 44.4475 19.6545 38.399 9.93428077109712 5.04437934491776
2 596 16.8163 44.4475 18.9654 38.1804 10.2465486539748 5.04746867686845
2 597 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 599 16.8088 44.4475 19.0579 38.399 10.2553448072133 5.04752567543168
2 600 17.2666 44.4475 19.2455 38.0055 10.0408920139965 5.04410451877154
2 601 17.2293 44.4475 19.423 38.2468 10.0129873395646 5.0443790732418
2 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 603 17.2862 44.054 18.8368 38.399 10.3647483241819 5.04323451333929
2 604 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 606 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595
2 607 17.2487 44.4475 19.2455 38.399 10.1452415563027 5.04423637443586
2 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 609 17.2293 44.4475 19.8552 38.399 9.83373552747605 5.04437931683903
2 610 17.2562 44.4475 19.2455 38.399 10.1450782778057 5.04418101389539
2 611 17.2293 44.2602 19.2455 38.681 10.2201450650618 5.04403568827916
2 612 17.878 44.4475 19.2455 38.2852 10.1024040380466 5.03969516077473
2 613 17.2293 44.4475 19.4859 38.399 10.0203449280891 5.04437907096441
2 614 17.2293 44.7706 19.8942 38.399 9.81448254118847 5.04496679798033
2 615 17.2293 45.5908 19.2455 38.3472 10.132162258593 5.04642820589034
2 616 17.2293 44.4475 20.0323 38.6983 9.82265698107126 5.04437944730219
2 617 17.2293 44.4475 19.2455 38.8141 10.25534428263 5.04437934084309
2 618 17.1571 44.4475 19.2455 38.399 10.1472585415522 5.04491312582263
2 619 17.2293 44.7298 19.2455 37.8735 10.0068667639264 5.04489301935047
