"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 343 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 345 47.4717 31.3424 7.14848 34.8304 24.4279914142419 3.30116632288602
2 346 47.4717 31.3424 7.14848 35.6705 25.0171864582516 3.30116656733245
2 347 46.9315 31.3424 6.91798 35.2052 25.5164639178177 3.33916411739794
2 348 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 352 47.4717 31.3424 7.14848 35.2232 24.7034782429215 3.30116644570242
2 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 354 47.4717 31.3424 7.14848 36.1436 25.3489927239851 3.30116698468623
2 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 356 47.6768 31.3424 7.52891 34.8707 23.2187976655871 3.2869652472747
2 357 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
2 358 47.4717 31.3424 8.92906 34.8707 19.5757007607195 3.30116699592977
2 359 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 360 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558
2 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 362 47.3316 31.0922 7.47755 34.7078 23.2696083046888 3.2845077252175
2 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 364 48.8413 31.3424 7.14848 34.9194 24.4851164804672 3.20859607001341
2 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 366 47.4717 31.3424 7.14848 34.7911 24.400421544933 3.30116685483862
2 367 47.1694 31.3424 7.14848 34.8707 24.4574758009137 3.32232306386502
2 368 47.882 31.3424 7.14848 34.5496 24.2294433294352 3.27287885282647
2 369 48.7029 31.3424 7.14848 34.3535 24.0888216740332 3.21771386770023
2 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 371 47.6781 31.9911 7.14848 34.8707 24.4578038899591 3.35490471224553
2 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 373 46.9519 31.8723 7.14848 34.8707 24.4603379388547 3.39414333008314
2 374 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 375 47.4717 31.5015 7.14848 34.8707 24.4568452841569 3.3179241900298
2 376 47.4717 31.8384 6.96091 34.8707 25.1176426275989 3.35340810326309
2 377 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 378 47.6581 31.7667 7.5324 34.8707 23.2095616885634 3.3327701173349
2 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 380 47.955 31.3424 7.14848 34.5333 24.2177308397777 3.2678970982103
2 381 47.1188 31.3424 7.14848 34.3491 24.0918425746509 3.32589105507771
2 382 47.4717 31.0532 7.14848 34.8707 24.4551739981616 3.27070623771432
2 383 47.4717 31.0449 7.14848 34.5922 24.2598274242973 3.26983223796572
2 384 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 386 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 387 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 389 47.4717 32.3597 7.14848 34.8707 24.4599568393633 3.40831492938021
2 390 47.1025 31.3424 7.14848 34.8707 24.4577512290751 3.32704186932078
2 391 47.4717 31.9621 7.14848 34.861 24.4517290816294 3.36643714174702
2 392 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 393 47.4717 31.3424 7.14848 34.7885 24.3986084086367 3.30116694360454
2 394 47.4717 30.8679 6.53598 34.8707 26.74785777663 3.25118935918687
2 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 396 47.4717 31.0215 7.14848 34.8707 24.4550532132846 3.26736775670595
2 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 398 47.2552 31.3424 7.14848 34.6199 24.2812255528243 3.31629083175836
2 399 47.4717 31.3424 6.91809 34.8707 25.2713310946704 3.30116666092435
2 400 47.9684 31.3424 7.14848 34.8707 24.4542926278362 3.26698416032174
2 401 47.4717 31.3424 7.85859 34.7111 22.1428885446883 3.30116651172277
2 402 47.4717 31.6728 7.14848 34.8707 24.4574760280337 3.33596621914544
2 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 405 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 407 47.309 31.3424 7.07346 34.8707 24.7164943381461 3.31251941855768
2 408 48.0599 32.1163 7.14848 34.8707 24.4567399016542 3.34127833926016
2 409 47.4717 30.9641 7.14848 34.8707 24.4548386285477 3.26132202803764
2 410 48.1252 31.3424 7.14848 34.8707 24.4536837452425 3.25633961390291
2 411 47.8174 31.3424 6.92532 34.8707 25.243501329931 3.27730036779272
2 412 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 413 47.4717 31.3424 7.14848 35.4607 24.8700463844861 3.30116662134152
2 414 47.4717 31.3424 7.14848 34.8109 24.4143141115165 3.30116640144497
2 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 416 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 417 47.4717 31.3424 7.14848 35.2612 24.7301314354172 3.30116648543744
2 418 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 419 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 420 47.3536 31.3424 8.85863 34.8707 19.7318393805617 3.30939993514627
2 421 47.4717 31.3424 6.91534 34.8707 25.2813839750445 3.30116669622745
2 422 47.4717 31.2743 7.14848 34.8707 24.45600229121 3.29399371012471
2 423 48.7807 31.3424 7.14848 34.8707 24.4511946404049 3.21258180570832
2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 425 48.2371 31.3424 7.14848 34.8707 24.4532529464787 3.24878573905973
2 426 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 428 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 429 47.4717 30.966 7.14848 34.8707 24.4548378187863 3.26152202816496
2 430 47.289 31.3424 7.14848 34.8707 24.4569901964852 3.31392064816505
2 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 432 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 433 47.4717 31.3424 7.14848 34.7796 24.3923630928062 3.30116644549777
2 434 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 435 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
2 436 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 437 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 438 47.4717 32.6201 7.14848 34.8707 24.4608816660148 3.43574132761771
2 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 440 47.4717 31.5309 7.14848 34.8707 24.4569538192982 3.32102043711013
2 441 47.4717 31.4447 7.14848 34.8707 24.4566362295781 3.31194123531966
2 442 47.4717 30.958 7.14848 34.8707 24.4548152859937 3.26067940356871
2 443 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 444 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 445 47.4717 30.776 7.14848 34.899 24.4739693908943 3.24151016550202
2 446 47.433 31.5548 7.14848 34.8707 24.4571991493419 3.32624953859419
2 447 47.4717 31.3424 7.14848 34.8189 24.4199269781579 3.30116661496527
2 448 47.4717 31.463 8.44999 34.8707 20.6869207273093 3.31386873467231
2 449 47.4717 31.3424 7.25021 34.8707 24.1128439973869 3.30116646878989
2 450 47.4717 31.3448 7.14848 34.8707 24.4562655207508 3.30141920603828
2 451 48.6312 31.3424 7.17512 35.4941 24.7964153813572 3.22245789289788
2 452 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 453 47.4717 31.4963 7.14848 34.6374 24.2931990728097 3.31737648341363
2 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 455 47.4717 31.3424 7.14848 35.6853 25.0275579180921 3.30116626152872
2 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 458 47.4717 31.3424 7.14848 34.5063 24.2006872028865 3.30116652779058
2 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 460 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 462 47.6064 31.3424 7.35542 34.8707 23.7671537527325 3.29182576294611
2 463 47.4717 30.7229 7.10739 34.8707 24.595403237033 3.23591737213864
2 464 47.4717 31.3156 7.14848 34.8707 24.4561566178683 3.29834412625396
2 465 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
2 466 50.6744 31.3424 7.14848 34.8707 24.4444859126459 3.09252786768278
2 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 468 47.2572 31.8723 7.58455 34.8707 23.0517141779243 3.37221658574889
2 469 47.4717 31.3424 7.14848 34.8942 24.4727378589386 3.30116647110521
2 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 471 47.4717 31.3424 7.14848 34.538 24.2229203389921 3.30116650688581
2 472 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 473 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 475 46.9948 31.3424 7.14848 34.8707 24.4581948028516 3.33466661817969
2 476 47.4717 31.3424 7.14848 34.6199 24.280359821898 3.30116650699898
2 477 47.4717 31.4168 7.14848 34.8707 24.4565313849458 3.3090028841795
2 478 47.4717 31.3424 6.9818 34.8707 25.040551137374 3.30116629250361
2 479 48.9905 31.3424 7.14848 34.8707 24.4504171573191 3.19882418560842
2 480 47.4717 31.3424 7.14848 35.1677 24.6645556564446 3.30116614967387
2 481 47.5678 31.3424 6.61186 34.499 26.1603647718006 3.29449746577306
2 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 483 47.3102 31.3424 7.14848 34.9345 24.5016530921757 3.31243564927824
2 484 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 485 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 486 47.4717 31.3424 8.65008 34.8707 20.2076302082894 3.30116681198525
2 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 490 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 491 47.0084 31.3424 7.14848 34.8707 24.4581383448086 3.3337015667616
2 492 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 494 47.4921 31.3424 7.14848 34.7885 24.3985235589608 3.29974860622998
2 495 47.4717 31.3424 8.1426 34.8707 21.4681805753431 3.30116659753346
2 496 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 497 47.4717 31.3424 7.25108 34.8707 24.1099485260042 3.3011664898329
2 498 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 499 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 500 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 501 47.4717 30.8073 7.14848 34.8707 24.4542426972887 3.24480678678703
2 502 47.4717 31.3424 6.92532 35.5828 25.7604571213496 3.30116669437268
2 503 47.1973 31.3424 8.81513 34.8707 19.8297887424689 3.32035946918921
2 504 48.0316 31.3424 7.14848 34.8707 24.4540458189802 3.26268536235951
2 505 47.6859 31.3424 7.14848 34.8109 24.4134633083497 3.28633796979574
2 506 47.4717 31.3424 7.62751 34.8707 22.9191710363511 3.3011668015511
2 507 47.4717 31.3424 7.19129 34.4152 23.9929982020128 3.30116662215808
2 508 47.4717 31.3424 7.14848 35.1508 24.652700061073 3.30116639877659
2 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 510 47.4717 31.3424 7.14848 35.2799 24.743246279118 3.30116635373148
2 511 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558
2 512 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 513 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 514 47.5064 31.3424 7.14848 34.8707 24.4561173337798 3.29875520018047
2 515 47.4717 31.3424 7.14848 34.4364 24.1516632158471 3.30116661965719
2 516 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 518 47.4106 31.3424 6.61186 34.8707 26.4429096596064 3.30542110453832
2 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 520 47.4717 30.9982 7.14848 34.7754 24.3881324306826 3.26491344629957
2 521 47.4717 31.1509 7.14848 34.8707 24.4555410477407 3.28099689593706
2 522 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 523 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 524 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 525 47.0966 31.3424 7.14848 34.8707 24.4577753888073 3.32745853173052
2 526 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 527 48.101 31.3424 7.14848 34.8707 24.4537753955758 3.25797773991524
2 528 47.4219 31.3424 6.81273 34.8707 25.6626558714741 3.3046334620132
2 529 47.0785 31.3424 7.14848 34.8707 24.4578492410538 3.32873774077219
2 530 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 531 47.8988 31.2035 7.14848 34.8707 24.4540507065921 3.25723187120045
2 532 47.2122 31.3424 7.14848 34.8707 24.4572989192174 3.31931120840339
2 533 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 534 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 535 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 537 47.4717 31.3424 7.14848 35.4607 24.8700463844861 3.30116662134152
2 538 47.4717 31.3937 7.14848 34.8707 24.4564469138928 3.30657014076628
2 539 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 541 47.4717 31.3424 7.41431 34.8707 23.5787462578684 3.30116664312266
2 542 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 544 47.4717 31.3424 6.70059 34.8707 26.0922414468324 3.30116676630109
2 545 47.4023 31.3424 6.75502 34.8707 25.8821420782711 3.30599971415005
2 546 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 548 47.5144 31.3424 7.14848 34.8707 24.4560784474887 3.29819968319298
2 549 48.1379 31.4702 7.14848 34.8707 24.4541045253566 3.26875489179477
2 550 47.4717 30.8746 7.14848 34.8707 24.4544991933353 3.25189538448772
2 551 47.4717 31.3424 7.10739 34.8707 24.5977513992389 3.30116652009997
2 552 47.7033 31.3969 7.14848 34.8707 24.4555351620657 3.29085192727959
2 553 47.4717 30.982 7.14848 34.8707 24.4549066042658 3.26320717997534
2 554 47.4717 31.3424 7.19359 35.5194 24.7548823714229 3.30116648832181
2 555 47.6395 30.9982 7.14848 34.8707 24.4543027353561 3.25341357865218
2 556 47.4717 31.7796 7.14848 34.8707 24.4578686772942 3.34721530257265
2 557 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 559 47.437 31.3424 7.14848 34.8707 24.4563954530519 3.30358141542585
2 560 47.4717 31.5064 7.14848 35.17 24.666779541983 3.31844004502278
2 561 47.4717 31.3424 6.89324 34.5035 25.0954251534792 3.30116630908733
2 562 47.4717 31.3474 7.14848 34.8707 24.45627190202 3.30169324697238
2 563 47.4717 31.3624 7.45704 34.8707 23.4436025298107 3.30327332712159
2 564 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 565 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 566 47.4717 30.9134 7.14848 34.8707 24.4546450333404 3.25598201841468
2 567 47.4717 31.4479 7.14848 34.8707 24.4566474264231 3.31227849538928
2 568 47.4717 31.3424 7.14848 34.9952 24.5435695152552 3.3011662882812
2 569 47.4717 31.3424 7.10414 35.67 25.1730958039122 3.3011664356932
2 570 47.4717 31.3424 7.14848 35.0326 24.5697976928519 3.30116618623474
2 571 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 572 47.437 32.0475 7.14848 35.4827 24.8882479627852 3.37790088543894
2 573 47.4717 31.4168 7.14848 34.8707 24.4565313849458 3.3090028841795
2 574 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 575 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 576 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 577 47.4717 31.6248 7.14848 34.8707 24.4572971543565 3.33091063121498
2 578 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 579 47.4717 30.9882 7.14848 34.8707 24.454920930086 3.26386006661065
2 580 47.4717 31.3424 7.14848 35.0581 24.5876869259274 3.30116637377203
2 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 582 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 583 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 585 47.0838 31.3424 7.14848 34.8707 24.4578271328635 3.32836325739315
2 586 47.4717 31.3424 7.14848 34.4926 24.1910806430637 3.30116656150791
2 587 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 588 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 589 47.4717 31.3424 6.54987 34.4358 26.3601724507526 3.30116639588288
2 590 47.3541 31.3424 7.14848 34.8707 24.4567224787452 3.30936463966198
2 591 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 593 47.4717 32.0558 7.14848 34.5836 24.2574915049695 3.37630633955308
2 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 595 47.4717 31.3424 7.55755 34.8707 23.1315036898353 3.30116668362205
2 596 47.0587 31.3424 6.86838 34.6521 25.2965449221719 3.33013837757444
2 597 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 598 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 599 47.0512 31.3424 6.96091 34.8707 25.1175200658854 3.33066917950698
2 600 47.509 31.3424 7.14848 34.4772 24.1801301620213 3.29857494684209
2 601 47.4717 31.3424 7.32607 34.7185 23.7588044190848 3.30116637622208
2 602 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 603 47.5286 30.949 6.73979 34.8707 25.9385442632556 3.25582919594703
2 604 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 605 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 606 47.4717 31.3424 8.65008 34.8707 20.2076302082894 3.30116681198525
2 607 47.4912 31.3424 7.14848 34.8707 24.456176761328 3.29981114577309
2 608 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 609 47.4717 31.3424 7.75819 34.8707 22.5328050771168 3.30116692630029
2 610 47.4986 31.3424 7.14848 34.8707 24.4561472719949 3.29929690349929
2 611 47.4717 31.1551 7.14848 35.1527 24.6533284093053 3.28143928368027
2 612 48.1204 31.3424 7.14848 34.7569 24.3739010246028 3.2566643853229
2 613 47.4717 31.3424 7.3889 34.8707 23.6598949772544 3.30116630463535
2 614 47.4717 31.6655 7.79721 34.8707 22.4210250528769 3.33519748683734
2 615 47.4717 32.4858 7.14848 34.8189 24.4240705732485 3.42159656442254
2 616 47.4717 31.3424 7.93534 35.17 22.2184561188691 3.30116667493236
2 617 47.4717 31.3424 7.14848 35.2858 24.747382162952 3.30116649107941
2 618 47.3995 31.3424 7.14848 34.8707 24.4565390347934 3.30619503068727
2 619 47.4717 31.6248 7.14848 34.3452 24.0887259841223 3.33091066688924
2 620 47.4717 31.3424 7.14848 35.6507 25.0033009722719 3.30116658252796
2 621 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 622 47.4717 32.0785 7.14848 34.8707 24.4589536512566 3.37869724746664
2 623 47.4463 31.3424 7.14848 34.8707 24.4563561143029 3.30293393973985
2 624 47.4717 30.76 7.14848 34.8707 24.4540630309435 3.2398246063608
2 625 47.4717 32.0293 7.14848 35.1804 24.6760020139066 3.37351504009111
2 626 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 627 47.4717 31.9388 7.14848 35.6295 24.9906653912255 3.36398300693947
2 628 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 629 47.4717 31.1103 7.10964 34.8707 24.5890914599181 3.27672047218971
2 630 47.4717 31.4771 7.14848 34.8707 24.4567535226521 3.31535427650253
2 631 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 632 47.2932 31.3424 7.14848 34.8707 24.4569744941217 3.31362631724304
2 633 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 634 47.3037 31.3424 6.65224 34.8707 26.2827581113121 3.31289071830141
2 635 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 636 47.4717 31.3424 7.19833 34.2643 23.8644158404953 3.30116658002043
2 637 47.4717 30.8139 7.14848 34.8707 24.4542672871976 3.24550199122384
2 638 47.4717 31.3424 7.14848 34.9803 24.5331196507489 3.3011663685558
2 639 47.4717 31.3424 6.75735 34.8707 25.8729152365719 3.30116632987681
2 640 47.4717 31.0371 7.14848 35.6712 25.0165098926238 3.26901082764508
2 641 47.4717 31.8394 7.14848 34.8707 24.4580863056161 3.35351378107199
2 642 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 644 47.4717 31.3424 7.85859 34.8707 22.2446983080125 3.30116677119779
2 645 47.4717 31.3424 7.14848 34.9194 24.4904099567503 3.30116662956508
2 646 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 647 48.9017 31.3424 6.92701 34.8707 25.233037950156 3.20463286399536
2 648 47.7646 31.3424 7.14848 34.8707 24.4550916365199 3.28092361699018
2 649 47.4717 31.3424 7.72214 34.8707 22.6380877529033 3.30116672258968
2 650 48.3888 31.3424 7.14848 34.8707 24.4526724622097 3.2386007638123
2 651 47.5752 31.9621 7.14848 34.8707 24.4581124177562 3.35911349869497
2 652 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 653 49.3408 31.3424 7.14848 34.8707 24.4491350792597 3.17611381451448
2 654 47.4717 31.3424 7.01645 34.8707 24.9168007157597 3.30116680262621
2 655 47.4717 31.0314 7.14848 34.8707 24.4550917471832 3.26841006658896
2 656 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 657 47.3607 30.8375 7.14848 34.8707 24.4547911110651 3.25559987472062
2 658 47.4717 31.3424 7.687 34.8707 22.7416589025809 3.30116692135618
2 659 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 660 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 661 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 662 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 663 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 664 47.4717 31.3424 6.86838 34.8707 25.4543686285602 3.30116655177689
2 665 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 666 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 667 47.4717 31.3424 7.14848 34.7589 24.3778461505621 3.30116651888001
2 668 47.0216 31.3424 7.14848 34.8707 24.4580835830222 3.33276596051581
2 669 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 670 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 671 47.4717 31.3424 7.14848 34.4358 24.1512400316334 3.30116653609416
2 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 673 47.4717 31.2814 7.14848 35.3272 24.7761813524666 3.29474185780479
2 674 47.4717 32.0216 7.14848 34.8707 24.4587461211125 3.37270410122036
2 675 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 676 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 677 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 678 47.4717 31.3424 7.38289 34.8707 23.6791713096104 3.30116626152343
2 679 47.4717 31.3424 7.08335 34.8707 24.6812947473283 3.30116633891038
2 680 47.4717 31.3424 7.40618 34.8707 23.604650576439 3.3011666272572
2 681 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 682 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 683 47.4717 31.3424 7.62878 34.8707 22.9153531689166 3.3011668255364
2 684 47.4717 30.7176 7.14848 34.8707 24.4539003578893 3.23535884484403
2 685 47.904 30.7977 7.14848 34.8707 24.4525098302259 3.21452290522128
2 686 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 687 48.0778 31.3424 7.14848 34.8707 24.4538673901231 3.2595500493895
2 688 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694
2 689 47.4717 31.5294 7.14848 34.8707 24.4569456912876 3.32086253086309
2 690 47.3025 31.3424 7.14848 34.8707 24.4569345857415 3.31297466434544
2 691 47.4717 31.3424 7.7146 34.8707 22.6602316949933 3.3011667661322
2 692 48.2857 30.7815 7.14848 34.8707 24.4509828657003 3.18743430097852
2 693 47.4717 32.4691 7.14848 34.8707 24.460345019853 3.41983727400484
2 694 47.4717 31.1989 8.23878 34.8707 21.2169008281718 3.28605211684567
2 695 47.4717 31.3424 8.23713 34.8707 21.2215995386114 3.30116672088822
