"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 802 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 803 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
1 804 47.4717 31.3424 7.63408 34.8707 22.8994311207497 3.30116677295498 1.8159323817672e-80 -27.1005688792503
1 805 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 806 47.4717 30.9144 7.14848 34.8707 24.4546486163793 3.25608742127941 1.40817885084142e-71 -25.5453513836207
1 807 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 808 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 809 47.4717 31.3424 6.82258 34.8707 25.6253697562696 3.30116660465115 3.1185905874561e-65 -24.3746302437304
1 810 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 811 47.4986 31.3424 7.14848 34.8707 24.4561472719949 3.29929690349929 1.43539282166873e-71 -25.5438527280051
1 812 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 813 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 814 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 815 47.4717 31.3424 7.33368 34.8707 23.8381848689136 3.30116638675065 4.87314362115453e-75 -26.1618151310864
1 816 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 817 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 818 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 819 47.4717 31.3424 6.96566 34.8707 25.0986169250638 3.30116655535041 4.74013948464999e-68 -24.9013830749362
1 820 47.4717 31.4771 7.14848 34.8707 24.4567535226521 3.31535427650253 1.44655005917813e-71 -25.5432464773479
1 821 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 822 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 823 47.7368 31.3424 7.14848 34.8707 24.4552010031548 3.28283417836869 1.41814921996579e-71 -25.5447989968452
1 824 47.4717 31.2924 7.14848 34.8707 24.4560719196644 3.29590053880217 1.43401207011541e-71 -25.5439280803356
1 825 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 826 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 827 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 828 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 829 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 830 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 831 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 832 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 833 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 834 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 835 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 836 47.4717 31.3424 7.14848 34.4358 24.1512400316334 3.30116653609416 2.85511982657747e-73 -25.8487599683666
1 837 47.4717 30.9641 7.14848 34.8707 24.4548386285477 3.26132202803764 1.41160058775307e-71 -25.5451613714523
1 838 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 839 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 840 48.0778 31.3424 7.14848 34.8707 24.4538673901231 3.2595500493895 1.39419720902784e-71 -25.5461326098769
1 841 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 842 47.8408 31.3424 7.14848 34.8707 24.4547919547608 3.27569779036338 1.41075931954651e-71 -25.5452080452392
1 843 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 844 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 845 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 846 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 847 47.4717 31.6539 7.14848 34.8707 24.4574050467241 3.33397553174331 1.45863689463106e-71 -25.5425949532759
1 848 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 850 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 851 47.0656 31.3424 7.14848 34.8707 24.4579003294358 3.32965007603748 1.46789251275626e-71 -25.5420996705642
1 852 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 853 47.8474 31.3424 7.14848 34.5678 24.2423411183887 3.2752455426456 9.24852448072408e-73 -25.7576588816113
1 854 47.2122 31.3424 7.14848 35.2967 24.7560887724036 3.31931102507217 6.47010924285112e-70 -25.2439112275964
1 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 857 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 858 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 859 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 860 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 861 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 862 47.4717 31.3424 7.14848 34.8262 24.4250458349722 3.30116661635011 9.64612769561855e-72 -25.5749541650278
1 863 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 864 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 865 47.3609 31.3424 7.14848 34.8707 24.4567011027879 3.3088895834083 1.44558193618748e-71 -25.5432988972121
1 866 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 867 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 868 47.4717 31.5129 6.94938 34.8707 25.1581137627995 3.3191245713246 9.93395183419414e-68 -24.8418862372005
1 869 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 870 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 871 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 872 47.4717 31.3424 6.7416 36.9962 27.5141379153665 3.30116681073752 1.26957435707222e-55 -22.4858620846335
1 873 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 874 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 875 47.4717 31.3424 7.14848 34.613 24.2755205435956 3.30116653688378 1.41752992828902e-72 -25.7244794564044
1 876 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 877 47.4717 31.3424 8.81513 34.8707 19.8289337777512 3.30116682287179 1.46611340845158e-99 -30.1710662222488
1 878 47.4717 31.3424 7.14848 35.17 24.666164168908 3.30116631683717 2.07538573004269e-70 -25.333835831092
1 879 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 880 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 881 47.4717 31.1551 7.14848 35.1527 24.6533284093053 3.28143928368027 1.76388070535985e-70 -25.3466715906947
1 882 47.5291 31.3424 7.14848 34.8707 24.4560252812072 3.29717960167835 1.43315813332412e-71 -25.5439747187928
1 883 48.2988 31.3424 7.14848 34.8707 24.4530141909308 3.24463550762476 1.37908553039783e-71 -25.5469858090692
1 884 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 885 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 886 47.4717 31.3424 7.14848 34.5998 24.2662598399723 3.30116678519141 1.25832445655632e-72 -25.7337401600277
1 887 47.1235 31.3424 7.14848 34.8707 24.4576666074694 3.32555905010587 1.46351754985792e-71 -25.5423333925306
1 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 890 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 892 47.4717 31.3424 6.5694 34.8707 26.6136689851069 3.30116660570763 4.1577996128014e-60 -23.3863310148931
1 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 894 47.4717 31.3424 7.14848 35.2799 24.743246279118 3.30116635373148 5.50168484213739e-70 -25.256753720882
1 895 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 896 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 897 47.4717 31.3424 7.14848 34.3061 24.0602784789532 3.3011665653891 8.79346414018427e-74 -25.9397215210468
1 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 899 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 900 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 901 47.4717 31.3424 7.14848 34.5333 24.2196255501788 3.30116639383519 6.90181965752091e-73 -25.7803744498212
1 902 47.4717 31.3424 6.84073 34.8707 25.5573288435175 3.30116659023588 1.35932428719505e-65 -24.4426711564825
1 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 904 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 905 47.6768 31.3424 7.52891 34.8707 23.2187976655871 3.2869652472747 1.34102954261615e-78 -26.7812023344129
1 906 47.4717 31.3424 6.9911 34.8707 25.0072202339743 3.30116667400083 1.51592560883858e-68 -24.9927797660257
1 907 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 908 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 909 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 911 47.4717 31.3424 7.14848 34.6199 24.280359821898 3.30116650699898 1.50855761553435e-72 -25.719640178102
1 912 47.4717 31.3424 7.84833 34.8707 22.2738029652743 3.30116655680634 3.42687000435875e-84 -27.7261970347257
1 913 47.4717 31.474 7.14848 34.8707 24.4567436444617 3.31502766070405 1.44636757313792e-71 -25.5432563555383
1 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 915 47.4717 31.3424 6.66025 34.8707 26.2503838960442 3.30116684364254 5.75005542740607e-62 -23.7496161039558
1 916 47.0273 31.3424 7.14848 34.8707 24.458059105682 3.33236206284741 1.47087202672738e-71 -25.541940894318
1 917 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 918 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 919 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 920 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 922 47.8176 31.3705 7.14848 34.8707 24.4549869322782 3.28022547247579 1.414276998031e-71 -25.5450130677218
1 923 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 924 47.4717 31.3424 7.22803 34.3453 23.8224662834411 3.30116645676537 3.96721407551619e-75 -26.1775337165589
1 925 47.6819 31.3424 7.14848 34.8707 24.4554164436035 3.28661356503639 1.42205688649249e-71 -25.5445835563965
1 926 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 927 47.4717 31.3424 7.42085 34.8707 23.5579489531364 3.30116645402067 1.22256508023056e-76 -26.4420510468636
1 928 47.4717 31.3424 7.14848 34.4152 24.1367946396222 3.30116654939492 2.36875360156386e-73 -25.8632053603778
1 929 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 930 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558 1.3681984317727e-71 -25.547606286416
1 931 47.4717 31.3424 7.19576 34.8707 24.2954440838348 3.30116660883795 1.83139502237865e-72 -25.7045559161652
1 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 934 47.4717 31.3424 7.14848 35.6903 25.0310734319956 3.30116653607451 2.04206762042556e-68 -24.9689265680044
1 935 47.4717 31.5294 6.65288 34.8707 26.2802469105531 3.32086279340767 8.19565478497017e-62 -23.7197530894469
1 936 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 937 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 938 47.4717 31.3424 7.14848 35.0748 24.5993988111666 3.30116631632889 8.89871081533171e-71 -25.4006011888334
1 939 47.4717 31.1139 7.14848 34.8707 24.4554042927684 3.27709962343018 1.42183620885191e-71 -25.5445957072316
1 940 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 941 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 942 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 943 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 944 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 945 47.5676 31.3424 7.14848 34.8707 24.4558720183254 3.29451104090756 1.43035550251775e-71 -25.5441279816746
1 946 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 947 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 948 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 949 47.4281 31.3424 7.18189 34.721 24.2380716477748 3.30420141494298 8.75367561341333e-73 -25.7619283522252
1 950 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 951 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 953 47.4717 31.3424 7.14848 34.899 24.4761030310887 3.30116663279861 1.85190063629737e-71 -25.5238969689113
1 954 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 955 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 956 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 957 47.4717 31.3424 7.14848 34.6495 24.3011177470136 3.30116674148376 1.96991310444141e-72 -25.6988822529864
1 958 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 959 47.4717 31.3424 8.13092 34.8707 21.4990433502583 3.30116660551349 6.38493167685359e-89 -28.5009566497417
1 960 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 961 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 962 47.437 31.3424 7.14848 34.8707 24.4563954530519 3.30358141542585 1.43994985470543e-71 -25.5436045469481
1 963 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 965 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 966 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 967 46.9048 31.3424 7.14848 34.8707 24.4585678099564 3.34106555062327 1.48045877511707e-71 -25.5414321900436
1 968 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
1 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 971 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 972 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 974 47.904 31.3424 7.14848 34.8707 24.4545417596357 3.2713758593666 1.40625820979239e-71 -25.5454582403643
1 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 976 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 977 47.4717 31.3424 7.29899 34.8707 23.9515635111978 3.30116636865566 2.14049263062659e-74 -26.0484364888022
1 978 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 979 47.0498 31.3424 7.14848 34.8707 24.4579660839164 3.33076857207577 1.46912569712221e-71 -25.5420339160836
1 980 47.3316 31.3424 7.14848 35.7987 25.1076792939302 3.31093797531557 5.30621508000076e-68 -24.8923207060698
1 981 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 982 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 983 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 984 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 985 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 986 47.4717 31.3424 6.92532 35.5828 25.7604571213496 3.30116669437268 1.61056686990702e-64 -24.2395428786504
1 987 47.5747 31.3424 7.14848 34.8707 24.4558405414084 3.29401926958343 1.42978057878382e-71 -25.5441594585916
1 988 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 989 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 990 47.4717 31.3424 8.00622 35.7191 22.3654085030107 3.3011666548347 1.21762338911784e-83 -27.6345914969893
1 991 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 992 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 993 47.4717 31.3424 6.85518 34.8707 25.5034159771577 3.30116662653692 7.02839899256524e-66 -24.4965840228423
1 994 47.4717 31.3424 7.17259 34.8707 24.3739868284133 3.30116661858425 5.01778663939345e-72 -25.6260131715867
1 995 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 996 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 997 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 998 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 999 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 0 47.4717 31.3709 7.14848 34.3661 24.1024614484139 3.30416849708817 1.51905135404992e-73 -25.8975385515861
2 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 5 47.3036 31.3424 7.68956 34.8707 22.7346993362267 3.31289798890631 1.93525182673334e-81 -27.2653006637733
2 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 7 48.1376 31.3424 7.24015 34.8707 24.1437828030935 3.2555008812473 2.59275198780199e-73 -25.8562171969065
2 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 9 47.4717 31.0653 7.14848 34.8707 24.4552185515885 3.27198105398438 1.41846711321536e-71 -25.5447814484115
2 10 47.4717 31.3424 6.69919 34.6604 25.9403014657404 3.30116640836158 1.41281966333739e-63 -24.0596985342596
2 11 47.4717 31.0734 7.14848 35.743 25.0669962010737 3.27283424972773 3.19669260468358e-68 -24.9330037989263
2 12 47.4717 32.1751 7.0665 34.8707 24.7432807705953 3.38887182639081 5.50408173889762e-70 -25.2567192294047
2 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 14 47.4678 31.3424 7.14848 34.8707 24.4562721451108 3.30143781756976 1.43768390787112e-71 -25.5437278548892
2 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 16 48.5466 31.3424 7.14848 34.8707 24.4520727526539 3.22807366812981 1.36260041463586e-71 -25.5479272473461
2 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 18 47.4717 31.165 7.48819 34.8707 23.3453086246954 3.2824821386714 7.26809466498837e-78 -26.6546913753046
2 19 47.4717 31.8576 7.14848 34.8707 24.4581512337112 3.35543057491551 1.47260361764155e-71 -25.5418487662888
2 20 47.1876 31.3424 7.14848 34.3241 24.0740368015396 3.32104189166136 1.05108172335606e-73 -25.9259631984604
2 21 47.4717 31.3424 6.9911 34.8707 25.0072202339743 3.30116667400083 1.51592560883858e-68 -24.9927797660257
2 22 47.4717 30.8448 7.73701 34.8707 22.5928516041621 3.24875636139647 2.78439837761235e-82 -27.4071483958379
2 23 48.4174 31.3424 6.94498 34.8707 25.1695871142433 3.23668720195533 1.14551029626024e-67 -24.8304128857567
2 24 47.4717 31.202 7.14848 34.8707 24.4557313720775 3.28637897922397 1.42778839292503e-71 -25.5442686279225
2 25 47.4717 31.3424 7.14848 34.4238 24.1428256098543 3.30116650131378 2.56086457981171e-73 -25.8571743901457
2 26 47.6781 31.8458 7.14848 35.743 25.0690866662715 3.33966759869709 3.28109238161478e-68 -24.9309133337285
2 27 47.2897 31.3424 7.14848 34.8707 24.4569890896259 3.31387160666069 1.45090864327666e-71 -25.5430109103741
2 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 29 47.4717 31.3424 7.24982 34.8707 24.1141397766493 3.30116632919676 1.76698006749593e-73 -25.8858602233507
2 30 47.0713 31.3424 7.14848 34.8707 24.4578780469445 3.32924709370651 1.46747485264708e-71 -25.5421219530555
2 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 32 47.4717 31.4266 7.0501 34.8707 24.7981026611418 3.31003514617323 1.09906964757399e-69 -25.2018973388582
2 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 34 47.4717 30.9982 7.14848 34.8707 24.454967258084 3.26491339979538 1.41392165061058e-71 -25.545032741916
2 35 47.4717 31.9621 7.14848 34.8707 24.4585273775897 3.36643722316967 1.47969453653919e-71 -25.5414726224103
2 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
