"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 579 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 580 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 581 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 582 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 583 8.00281 38.9791 48.3498 23.2778 2.50318264542623 5.14993050428084 7.90525745689858e-07 -7.49681735457377
1 584 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 585 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 586 6.74241 38.903 47.9758 23.2778 2.52542360472632 5.18328786439629 8.59149343917259e-07 -7.47457639527368
1 587 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 588 6.64444 38.903 47.592 23.2778 2.54639585150331 5.18633653770581 9.290960612537e-07 -7.45360414849669
1 589 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 590 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 591 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 592 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 593 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 594 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 595 6.64444 38.903 48.22 23.2778 2.51314286158002 5.18633632900157 8.2057751928227e-07 -7.48685713841998
1 596 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 597 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 598 6.03517 38.903 47.9758 23.2778 2.53393257357522 5.20719021406658 8.86893700002475e-07 -7.46606742642478
1 599 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 600 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 601 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 602 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 603 6.64444 38.903 47.9803 23.2778 2.52573191921755 5.18633572465535 8.60139857560234e-07 -7.47426808078245
1 604 6.64444 38.903 47.6634 23.2778 2.5425710549289 5.18633590036457 9.15943076560596e-07 -7.4574289450711
1 605 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 606 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 607 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 608 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 609 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 610 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 611 6.64444 38.903 47.8605 23.2778 2.53207132486533 5.18633647275194 8.80752065801896e-07 -7.46792867513467
1 612 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 613 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 614 7.13118 38.903 47.9758 23.2778 2.52405516988544 5.17189873483908 8.54766268353298e-07 -7.47594483011456
1 615 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 616 6.75259 38.903 47.9758 23.2778 2.52537263032355 5.18297460446954 8.58985685814637e-07 -7.47462736967645
1 617 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 618 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 619 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 620 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 621 6.64444 38.903 47.9758 23.4655 2.54633751506681 5.18633684408903 9.28894089175289e-07 -7.45366248493319
1 622 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 623 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 624 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 625 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 626 6.64444 38.903 47.9758 23.1445 2.51150448569475 5.18633632001866 8.1555965432919e-07 -7.48849551430525
1 627 6.64444 38.903 48.724 23.2778 2.48707675339134 5.18633545628716 7.44164348967409e-07 -7.51292324660866
1 628 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 629 6.64444 38.903 47.9758 22.739 2.46750208203295 5.18633599651395 6.91341985963775e-07 -7.53249791796705
1 630 6.64444 38.903 49.9391 23.2778 2.42640460543146 5.18633576077026 5.9195406371004e-07 -7.57359539456854
1 631 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 632 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 633 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 634 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 635 7.31929 38.903 47.9758 23.2778 2.52367489299876 5.16675864064609 8.53552080723029e-07 -7.47632510700124
1 636 6.64444 38.903 47.9523 23.2778 2.52721080424122 5.18633590497389 8.64906359262602e-07 -7.47278919575878
1 637 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 638 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 639 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 640 6.64444 38.903 49.705 23.412 2.45191690569519 5.18633618673547 6.51890261588578e-07 -7.54808309430481
1 641 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 642 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 643 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 644 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 645 6.64444 38.903 48.0068 23.2778 2.52433384086626 5.18633620111448 8.55657095266264e-07 -7.47566615913374
1 646 6.64444 39.1998 47.9758 24.0066 2.60505790277809 5.18680682078822 1.15513636581827e-06 -7.39494209722191
1 647 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 648 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 649 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 650 6.64444 38.777 47.9758 23.2366 2.52149742972894 5.18613465549701 8.46631608800552e-07 -7.47850257027106
1 651 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 652 6.64444 38.903 48.1039 23.2778 2.51922461715585 5.18633607092991 8.39465814818025e-07 -7.48077538284415
1 653 6.64444 39.0135 47.9758 23.2778 2.52597056870148 5.1865121536629 8.60907316220469e-07 -7.47402943129852
1 654 6.64444 38.903 47.9758 23.0318 2.49927517775047 5.18633584520866 7.79028493457309e-07 -7.50072482224953
1 655 6.64444 38.903 47.9758 23.3785 2.53689696777661 5.18633625181989 8.96760763879075e-07 -7.46310303222339
1 656 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 657 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 658 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 659 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 660 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 661 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 662 6.64444 38.903 47.9758 23.3432 2.53306650720051 5.18633601680201 8.84030788343228e-07 -7.46693349279949
1 663 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 664 6.27651 38.8946 48.2146 23.2778 2.51684646077395 5.1984983150649 8.3203051267634e-07 -7.48315353922605
1 665 6.64444 38.903 47.5432 23.2778 2.54901679200219 5.18633627734588 9.38214072716864e-07 -7.45098320799781
1 666 6.64444 38.903 48.5745 23.2778 2.49475200382055 5.18633600625894 7.65920949943056e-07 -7.50524799617945
1 667 6.64444 38.903 48.8431 23.2778 2.48099637652188 5.18633628215268 7.27353034697943e-07 -7.51900362347812
1 668 6.64444 38.903 48.0207 23.2778 2.52360115635165 5.18633604985717 8.53316839254292e-07 -7.47639884364835
1 669 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 670 6.64444 39.7995 47.9758 23.3638 2.5353116549509 5.18774567242972 8.91470917484644e-07 -7.4646883450491
1 671 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 672 6.64444 38.903 48.0691 23.2778 2.52105318624133 5.18633608198217 8.45226362576738e-07 -7.47894681375867
1 673 6.64444 39.7146 47.9758 23.2778 2.52597842925006 5.18761387512349 8.60932605718725e-07 -7.47402157074994
1 674 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 675 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 676 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 677 6.64444 39.4552 47.9758 23.2778 2.52597553621967 5.18720882199736 8.6092329797881e-07 -7.47402446378033
1 678 6.64444 38.903 47.8923 23.2778 2.53038543167532 5.18633602133883 8.75224466948874e-07 -7.46961456832468
1 679 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 680 7.98648 38.903 47.9758 23.2778 2.52278026495627 5.15018127405315 8.50702173909387e-07 -7.47721973504373
1 681 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 682 6.64444 38.903 47.9758 24.0349 2.6081250316625 5.18633616343514 1.16830814347623e-06 -7.3918749683375
1 683 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 684 6.64444 38.903 47.9758 23.7191 2.57385684562364 5.18633601680554 1.02902321840149e-06 -7.42614315437636
1 685 6.64444 38.903 47.9758 22.8836 2.48319303753988 5.18633698398841 7.33383758000523e-07 -7.51680696246012
1 686 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 687 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 688 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 689 6.64444 38.903 47.9758 23.2815 2.52637068629596 5.18633572540502 8.62195512234209e-07 -7.47362931370404
1 690 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 691 6.70249 38.903 47.9758 23.2778 2.52563273471389 5.18452058453572 8.59821090111514e-07 -7.47436726528611
1 692 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 693 6.31328 38.4563 47.9758 23.2778 2.5289351281458 5.19652869902438 8.70496080908762e-07 -7.4710648718542
1 694 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 695 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 696 7.17382 38.903 47.9758 23.2778 2.52395728766385 5.17071403484091 8.54453580738195e-07 -7.47604271233615
1 697 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 698 6.64444 38.903 47.9758 23.059 2.50222659340438 5.18633611047602 7.87697649565005e-07 -7.49777340659562
1 699 6.64444 38.903 47.8494 23.2778 2.53266056365631 5.18633621060304 8.82691950277711e-07 -7.46733943634369
1 700 7.99643 38.903 47.9758 23.2778 2.5227316634652 5.14995153679838 8.50547613151107e-07 -7.4772683365348
1 701 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 702 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 703 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 704 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 705 6.64444 38.903 48.2785 23.2778 2.5100888002007 5.18633591714498 8.11247666611766e-07 -7.4899111997993
1 706 6.64444 38.4114 47.9758 23.2778 2.52596404350354 5.18554671802858 8.60886323448349e-07 -7.47403595649646
1 707 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 708 6.84681 38.903 47.9758 23.2778 2.52494959879746 5.18012095637931 8.57628662757639e-07 -7.47505040120254
1 709 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 710 6.64444 38.7762 47.9758 23.2778 2.52596816146959 5.1861339402155 8.6089957165151e-07 -7.47403183853041
1 711 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 712 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 713 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 714 6.64444 38.9559 47.9758 23.2778 2.52596988066642 5.18642046721553 8.60905102660781e-07 -7.47403011933358
1 715 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 716 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 717 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 718 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 719 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 720 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 721 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 722 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 723 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 724 6.64444 38.903 47.9758 23.3012 2.52850852199354 5.18633625547694 8.69109922590645e-07 -7.47149147800646
1 725 6.64444 38.3945 47.9758 23.2778 2.52596355715387 5.18551917983189 8.60884758791013e-07 -7.47403644284613
1 726 6.64444 39.353 47.9758 23.2778 2.52597433090759 5.18704780481251 8.60919420159702e-07 -7.47402566909241
1 727 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 7.58563210088584e-07 -7.50781984493038
1 728 8.18551 38.903 47.9758 23.2778 2.51852666431582 5.14567387826993 8.3727704958468e-07 -7.48147333568418
1 729 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 730 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 731 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 732 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 733 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 734 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 735 6.64444 39.5572 48.5171 23.2778 2.49771863074894 5.18736872762319 7.74493603614158e-07 -7.50228136925106
1 736 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 737 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 738 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 739 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 740 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 741 6.24663 38.903 47.9758 22.8945 2.48820026676402 5.19955444705485 7.47311447191058e-07 -7.51179973323598
1 742 6.64444 38.903 47.732 23.2778 2.53890668863645 5.18633633921278 9.03510278902991e-07 -7.46109331136355
1 743 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 744 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 745 6.64444 39.0973 48.082 23.2778 2.52037748397538 5.18664486869074 8.4309326910612e-07 -7.47962251602462
1 746 6.64444 38.903 48.3692 23.2778 2.50536955856061 5.18633615158219 7.97031717021885e-07 -7.49463044143939
1 747 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 748 6.64444 38.903 47.9277 23.2778 2.52851135836481 5.18633577378302 8.691191316933e-07 -7.47148864163519
1 749 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 750 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 751 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 752 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 753 6.64444 38.903 48.3401 23.2778 2.50688204196422 5.18633623412966 8.01561462688738e-07 -7.49311795803578
1 754 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 755 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 756 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 757 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 758 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 759 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 760 6.64444 38.903 49.6638 23.2778 2.43989014621128 5.1863360903004 6.2294023711889e-07 -7.56010985378872
1 761 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 762 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 763 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 764 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 765 6.64444 38.1048 47.9758 23.2778 2.52596066192558 5.18504816906663 8.60875444478979e-07 -7.47403933807442
1 766 6.64444 38.903 47.9758 23.4238 2.54181250506517 5.18633614887067 9.13355937546124e-07 -7.45818749493483
1 767 6.64444 38.903 48.8071 23.2778 2.48283108259886 5.18633572556974 7.32386737059633e-07 -7.51716891740114
1 768 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 769 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 770 7.53549 38.7194 47.4528 23.2778 2.55118966688528 5.16081875088827 9.45838648123581e-07 -7.44881033311472
1 771 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 772 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 773 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 774 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 775 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 776 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 777 7.06816 38.9599 47.9758 23.9265 2.59455877679794 5.1737636506726 1.11112234975833e-06 -7.40544122320206
1 778 6.64444 38.903 47.6526 23.2778 2.54314864098395 5.18633640953589 9.17917749701659e-07 -7.45685135901605
1 779 6.64444 38.8799 47.9758 23.2778 2.52596913710764 5.18629930600212 8.60902710475276e-07 -7.47403086289236
1 780 6.90271 38.903 47.9758 23.2778 2.5247335826818 5.17845994258768 8.56936512258603e-07 -7.4752664173182
1 781 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 782 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 783 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 784 6.64444 38.903 47.9758 23.4599 2.54572996787739 5.18633582307069 9.26793156939898e-07 -7.45427003212261
1 785 7.01299 38.903 47.9758 23.2778 2.52436976054633 5.17524744351111 8.55771984737437e-07 -7.47563023945367
1 786 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 787 6.64444 38.903 47.8201 23.2778 2.53421660479442 5.18633645786291 8.87834552529656e-07 -7.46578339520558
1 788 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 789 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 790 6.24511 38.903 47.6369 23.2778 2.54796298208463 5.1996077708728 9.34537643311106e-07 -7.45203701791537
1 791 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 792 7.7977 38.4913 47.9758 23.2778 2.5231080095571 5.15395093267914 8.51745163111199e-07 -7.4768919904429
1 793 6.64444 38.903 47.5823 23.2778 2.54691636338628 5.18633660324555 9.30900049555691e-07 -7.45308363661372
1 794 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 795 6.06573 38.903 47.9758 23.2778 2.53320646820267 5.20605870364427 8.84492845948772e-07 -7.46679353179733
1 796 6.64444 39.5537 47.9758 23.2778 2.52597666729443 5.18736327022458 8.6092693697144e-07 -7.47402333270557
1 797 6.70681 38.903 47.9758 23.2778 2.52560925681811 5.18438675576228 8.59745651561647e-07 -7.47439074318189
1 798 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 799 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 800 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 801 6.78363 38.903 47.9758 23.2778 2.5252244757423 5.18202736554563 8.58510192256968e-07 -7.4747755242577
1 802 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 803 7.32118 38.5594 47.9758 23.2778 2.52366965263271 5.16614804074437 8.5353536035891e-07 -7.47633034736729
1 804 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 805 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
1 806 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 807 6.64444 38.8703 47.9758 23.2778 2.52596897971981 5.18628399525843 8.60902204126237e-07 -7.47403102028019
1 808 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 809 6.64444 39.2199 47.9758 23.2778 2.52597295856609 5.18683892838291 8.60915004981704e-07 -7.47402704143391
1 810 6.64444 38.903 49.1056 22.7292 2.40954100418055 5.18633605078395 5.55294661868311e-07 -7.59045899581945
1 811 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 812 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 813 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 814 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
