"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 900 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 2.07939783602085e-23 14.4537024722355
1 901 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 902 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 904 47.4717 31.3424 6.67707 34.8707 26.1842161640884 3.30116658929766 3.64280680705436e-29 16.1842161640884
1 905 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 906 47.4717 31.3424 7.14848 34.6846 24.3257356025293 3.30116664649476 5.22148581598007e-23 14.3257356025293
1 907 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 908 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 909 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 911 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 2.07939783602085e-23 14.4537024722355
1 912 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 913 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 915 47.4717 31.3424 7.14848 34.7139 24.3462795899145 3.30116656495588 4.50650821017177e-23 14.3462795899145
1 916 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 917 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 918 47.4717 31.3424 7.14848 34.9216 24.4919518191616 3.30116652365556 1.57663094422254e-23 14.4919518191616
1 919 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 920 47.7339 31.3424 6.81522 34.8707 25.6519549851894 3.28303325938338 2.51902972152873e-27 15.6519549851894
1 921 47.8733 31.3424 7.14848 34.8707 24.4546638320496 3.27347403018007 2.06500059484263e-23 14.4546638320496
1 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 923 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 924 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 925 47.4717 31.3926 7.14848 34.8707 24.4564424350007 3.3064541615676 2.0386242023797e-23 14.4564424350007
1 926 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 927 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 928 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 929 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 930 47.4717 31.3424 7.52614 34.8707 23.2281165135478 3.30116656201387 1.0033557608885e-19 13.2281165135478
1 931 47.4717 31.2035 7.14848 34.8707 24.4557295935138 3.28653705681085 2.04915521641695e-23 14.4557295935138
1 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 934 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 935 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 936 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 937 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 938 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 939 47.4717 31.3424 7.34019 34.8707 23.8170249302498 3.30116649324637 1.87150416170874e-21 13.8170249302498
1 940 47.4717 31.5677 7.14848 34.8707 24.4570931649501 3.32489671777209 2.02905758993982e-23 14.4570931649501
1 941 47.0499 31.3424 7.14848 34.8707 24.4579694361425 3.33076140250904 2.01624543178374e-23 14.4579694361425
1 942 47.4717 31.3424 7.14848 35.3438 24.788060995518 3.30116670972718 1.80462936015803e-24 14.788060995518
1 943 47.4717 31.3424 7.14848 34.7416 24.3657137744388 3.30116667492135 3.91973510626973e-23 14.3657137744388
1 944 46.9822 31.3424 7.14848 34.8707 24.458245851573 3.3355608313973 2.0122205484001e-23 14.458245851573
1 945 47.9116 31.3424 7.14848 34.8707 24.4545150505372 3.27085725205173 2.06722225912022e-23 14.4545150505372
1 946 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 947 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 948 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 949 47.2365 31.3424 7.14848 34.8707 24.4572042828654 3.31760368710427 2.02742845632277e-23 14.4572042828654
1 950 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 951 47.4717 31.3424 7.25441 34.8707 24.0988710903815 3.3011664884572 2.61779023482503e-22 14.0988710903815
1 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 953 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 954 47.4717 31.8002 7.14848 34.8707 24.4579424138934 3.34938471540272 2.016639330177e-23 14.4579424138934
1 955 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 956 47.4717 31.3424 7.14848 36.1519 25.3548139484768 3.30116636543078 2.52094686180016e-26 15.3548139484768
1 957 47.4717 31.3424 7.14848 35.6933 25.0331788079537 3.30116673481042 2.90232185664689e-25 15.0331788079537
1 958 47.9744 31.3424 7.14848 34.8707 24.4542687781519 3.26657529780769 2.07090489914106e-23 14.4542687781519
1 959 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 960 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 961 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 962 47.4717 31.3424 6.8708 34.8707 25.4453977234314 3.30116653903774 1.25499891632862e-26 15.4453977234314
1 963 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 965 47.9574 31.4919 7.14848 34.8707 24.4548864532747 3.28332001268934 2.06168074258019e-23 14.4548864532747
1 966 47.4717 31.6724 7.14848 34.8707 24.4574730331198 3.33592401676614 2.02349358082613e-23 14.4574730331198
1 967 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 968 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 971 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 972 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 973 47.1138 31.3424 7.14848 34.8707 24.4577041222156 3.32624394568875 2.02011616559634e-23 14.4577041222156
1 974 47.4717 31.3424 6.83298 34.8707 25.5863378493443 3.30116655338069 4.20517379177831e-27 15.5863378493443
1 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 976 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 977 47.4717 31.3424 7.14848 34.6034 24.2687838284587 3.30116680694431 7.84525706020397e-23 14.2687838284587
1 978 47.4717 31.3424 7.94869 34.8707 21.9923459641194 3.30116688510392 2.42849338069111e-16 11.9923459641194
1 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 980 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 981 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 982 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 983 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 984 47.4717 31.3424 7.00342 34.8707 24.9631961874659 3.30116662901834 4.9053050793236e-25 14.9631961874659
1 985 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 986 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 988 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 989 47.4717 30.8758 7.14848 34.8707 24.4545026605458 3.25202185675285 2.06740737810771e-23 14.4545026605458
1 990 47.4717 31.2171 7.41888 34.8707 23.5637595168309 3.28796939012873 1.05951239998326e-20 13.5637595168309
1 991 46.9607 31.3424 7.14848 34.8707 24.4583361875598 3.33708792333313 2.01090689274929e-23 14.4583361875598
1 992 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 993 47.4717 30.9931 7.14848 34.4288 24.1450412471795 3.26437619280872 1.88952235472976e-22 14.1450412471795
1 994 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 995 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 996 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 997 47.4717 31.3424 7.07795 34.8707 24.7001406507772 3.30116632160914 3.4504630647362e-24 14.7001406507772
1 998 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 999 48.3006 31.3424 7.14848 34.8707 24.4530104397214 3.24451453785119 2.08982315212641e-23 14.4530104397214
2 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 1 47.4717 31.3424 7.41477 34.8707 23.5772819907981 3.30116662216198 9.66624953139232e-21 13.5772819907981
2 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 3 48.1204 31.3424 6.79543 34.8707 25.7251095097609 3.25666443785265 1.41911045807852e-27 15.7251095097609
2 4 47.4717 31.3424 7.14848 34.9009 24.4774372879225 3.30116659648612 1.75138960428945e-23 14.4774372879225
2 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 6 47.4717 31.3424 7.68203 34.8707 22.7563831551275 3.30116669850338 2.14943254294203e-18 12.7563831551275
2 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 8 47.4717 30.9597 7.14848 34.8707 24.4548216062654 3.26085829483382 2.06264723144878e-23 14.4548216062654
2 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 10 47.0215 31.3424 7.14848 34.8707 24.4580847111486 3.33277302364418 2.01456594478308e-23 14.4580847111486
2 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 12 47.4717 31.3424 7.42708 34.8707 23.5381679930445 3.30116659363379 1.26011590888028e-20 13.5381679930445
2 13 47.4717 31.6544 7.14848 34.8707 24.4574093048712 3.33402831108772 2.02442596585211e-23 14.4574093048712
2 14 47.0442 31.3424 7.4952 34.4772 23.0624951517561 3.33116505327008 2.97999573549388e-19 13.0624951517561
2 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 16 47.4717 31.3424 7.97985 34.8707 21.9063959339041 3.30116667563037 4.0584269759188e-16 11.9063959339041
2 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 18 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
2 19 47.4717 31.3424 7.14848 34.8466 24.4393530366926 3.30116651877968 2.30649281592415e-23 14.4393530366926
2 20 47.4717 31.3424 6.92731 34.8707 25.2376712999472 3.3011666465769 6.17528945387287e-26 15.2376712999472
2 21 50.3943 31.3424 7.14848 34.8707 24.4454362614489 3.10971671373252 2.20736598557614e-23 14.4454362614489
2 22 47.4717 31.3424 7.31641 34.927 23.9330750266926 3.30116640215349 8.36642875165178e-22 13.9330750266926
2 23 47.4717 30.7981 7.14848 34.8707 24.4542071096093 3.24383797797748 2.07182807795144e-23 14.4542071096093
2 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 27 47.4717 31.9911 6.60991 34.4582 26.1401427463673 3.36949160090598 5.20133710728065e-29 16.1401427463673
2 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 31 47.4717 31.3424 9.11187 34.8707 19.1825990551287 3.3011669385751 6.99936603221756e-10 9.1825990551287
2 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 33 47.4717 31.3424 7.13512 34.8707 24.50208262512 3.30116645984746 1.4650026076176e-23 14.50208262512
2 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 35 47.4717 32.0113 7.14848 34.8707 24.4587071520397 3.37161906651258 2.00552126949134e-23 14.4587071520397
2 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 39 47.4717 31.9609 8.83648 35.4225 20.0957523840199 3.36631083277029 8.58457566868816e-12 10.0957523840199
2 40 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 2.07939783602085e-23 14.4537024722355
2 41 47.4717 31.8578 7.14848 34.8707 24.4581502129567 3.35545168223728 2.01361224054874e-23 14.4581502129567
2 42 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 43 47.8954 31.3993 7.14848 35.5194 24.9097207071057 3.27790386898698 7.31322559189207e-25 14.9097207071057
2 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 45 47.2042 30.949 7.14848 34.8707 24.4558544122096 3.27820411894877 2.04730735030482e-23 14.4558544122096
2 46 47.3289 31.3424 7.14848 34.8707 24.4568305231162 3.31112671424772 2.03291341777812e-23 14.4568305231162
2 47 46.98 31.3424 7.14848 34.8707 24.4582550941156 3.33571702044617 2.01208610537364e-23 14.4582550941156
2 48 47.4717 31.6724 8.18526 34.8707 21.357223262792 3.33592405243277 9.89615536440726e-15 11.357223262792
2 49 47.4717 31.6766 6.52572 34.8707 26.7933168289157 3.33636633310756 2.40191264102113e-31 16.7933168289157
2 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 51 47.4717 31.3424 7.14848 34.9379 24.5033822768221 3.30116627644922 1.45126091042782e-23 14.5033822768221
2 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 53 47.4717 31.0911 7.14848 34.8707 24.4553177741436 3.27469820757568 2.0552636796764e-23 14.4553177741436
2 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 55 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306 2.01168535214213e-23 14.4582826482913
2 56 47.4717 31.3424 7.14848 35.192 24.6815971681375 3.30116621911159 3.95396305100309e-24 14.6815971681375
2 57 47.4717 31.8625 7.14848 36.3064 25.4651637286434 3.35594647851587 1.0772269814543e-26 15.4651637286434
2 58 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134 2.08791009107269e-23 14.4531371721991
2 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 63 47.4717 31.5677 7.14848 34.8707 24.4570931649501 3.32489671777209 2.02905758993982e-23 14.4570931649501
2 64 47.4717 31.0214 7.14848 34.8707 24.4550533392596 3.26735709650169 2.05919551258246e-23 14.4550533392596
2 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 66 47.4717 31.3424 7.14848 34.7416 24.3657137744388 3.30116667492135 3.91973510626973e-23 14.3657137744388
2 67 47.4717 31.9966 7.68986 34.8707 22.7353816033962 3.3700709406768 2.45725660853122e-18 12.7353816033962
2 68 47.4717 32.062 7.14848 34.8707 24.4588927647994 3.37695926770453 2.00283192768496e-23 14.4588927647994
2 69 47.4717 31.3424 7.14848 35.6278 24.987236455835 3.30116656329461 4.09723837247963e-25 14.987236455835
2 70 47.4717 31.3424 7.14848 35.5086 24.9036414213712 3.30116669590177 7.65221708320502e-25 14.9036414213712
2 71 47.4717 31.3424 7.14848 34.3391 24.0834225141724 3.30116666821339 2.91880596832502e-22 14.0834225141724
2 72 47.2986 31.3424 7.14848 34.8707 24.4569521347384 3.31324809952502 2.03112714404234e-23 14.4569521347384
2 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 75 47.4717 30.755 6.73193 35.5194 26.4513871465902 3.23929815600364 4.11861947395629e-30 16.4513871465902
2 76 47.4717 31.3097 7.14848 34.8707 24.4561303690731 3.29772263744155 2.04322782991697e-23 14.4561303690731
2 77 47.4717 31.3424 7.14848 35.231 24.7089501358476 3.3011666130653 3.23406127191011e-24 14.7089501358476
2 78 47.6968 31.3424 7.19338 34.8707 24.3025969828884 3.28558681082603 6.16191142161855e-23 14.3025969828884
2 79 47.4717 31.3424 6.9858 34.9939 25.114621312694 3.30116632256668 1.57095382748311e-25 15.114621312694
2 80 47.4717 31.3424 7.49789 34.6088 23.1405837735316 3.30116683329151 1.78671955844979e-19 13.1405837735316
2 81 49.0128 31.3424 7.14848 34.8707 24.4503308095444 3.19736894366707 2.13068177900659e-23 14.4503308095444
2 82 47.4717 31.3424 8.30405 36.8577 22.249925617423 3.30116664985601 5.09763737607728e-17 12.249925617423
2 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 84 47.0331 31.3424 7.14848 34.8707 24.4580357509536 3.33195102230095 2.01527909582201e-23 14.4580357509536
2 85 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 2.84176658464914e-25 15.0359836963485
2 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 87 47.4717 31.3424 7.84467 34.8707 22.2842034699525 3.30116675750704 4.13105514792046e-17 12.2842034699525
2 88 47.2926 31.3424 7.24172 34.8707 24.141842756255 3.31366812476042 1.93274816580192e-22 14.141842756255
2 89 47.4659 30.755 7.81208 34.8707 22.375292675908 3.23969414612163 2.35603324696131e-17 12.375292675908
2 90 47.4717 31.3424 7.12382 36.1157 25.4171725502032 3.30116641478771 1.56034984722509e-26 15.4171725502032
2 91 48.2674 31.3424 7.14848 34.8707 24.4531262432353 3.24674626068942 2.08807499837817e-23 14.4531262432353
2 92 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 94 47.4717 31.3424 7.15972 34.8707 24.4178304951364 3.30116657661328 2.69392191353089e-23 14.4178304951364
2 95 47.4717 31.3424 7.53444 34.7374 23.1138097747098 3.30116675342515 2.12998527183994e-19 13.1138097747098
2 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 97 47.4717 31.3424 7.84749 34.8707 22.2761912762876 3.30116679795203 4.33936714301942e-17 12.2761912762876
2 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 99 47.9744 31.3424 7.14848 34.8707 24.4542687781519 3.26657529780769 2.07090489914106e-23 14.4542687781519
2 100 47.4717 32.2891 7.14848 34.8707 24.4597097061714 3.40087864525679 1.9910376642907e-23 14.4597097061714
2 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 103 47.4717 31.3424 7.14848 34.6874 24.3276985508182 3.30116647132739 5.14857871070946e-23 14.3276985508182
2 104 47.4717 31.3424 7.14848 34.7576 24.3769341045171 3.30116650960362 3.61610896953571e-23 14.3769341045171
2 105 48.0123 31.3424 7.2651 34.8707 24.0612905453703 3.26399675481364 3.41063706197151e-22 14.0612905453703
2 106 49.0128 31.3424 7.52614 34.8707 23.2225612332435 3.19736870389424 1.04089963738081e-19 13.2225612332435
2 107 47.4717 31.3424 7.14848 35.0973 24.6151761304803 3.30116632978029 6.43144281187195e-24 14.6151761304803
2 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 111 47.4717 31.3867 7.14848 34.8707 24.4564185472235 3.30583280604946 2.03897623384778e-23 14.4564185472235
2 112 47.4717 31.3424 6.71596 34.8707 26.0324825657887 3.30116656670752 1.23646722115863e-28 16.0324825657887
2 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 117 47.5993 31.3424 7.14848 34.8707 24.4557444581673 3.29231704012821 2.0489350674969e-23 14.4557444581673
2 118 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 119 47.4717 30.8723 7.14848 34.8707 24.4544899758644 3.25165307512096 2.06759691707048e-23 14.4544899758644
2 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 122 47.4717 31.3424 6.71227 34.8707 26.0468045415145 3.30116658984679 1.1022996687077e-28 16.0468045415145
2 123 47.1414 31.3424 7.14848 34.8707 24.4575933763106 3.32429622037069 2.02173404276265e-23 14.4575933763106
2 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 125 47.8447 31.3424 7.14848 34.2792 24.0399582192125 3.2754303359488 3.96206497053582e-22 14.0399582192125
2 126 47.4717 31.0415 7.14848 34.8707 24.4551289797942 3.26947391094209 2.05807006751021e-23 14.4551289797942
2 127 47.4717 31.3424 7.05368 34.8707 24.7851917730938 3.30116649008207 1.84331999354844e-24 14.7851917730938
2 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 130 47.4717 31.3424 7.65324 34.8707 22.8420544327534 3.3011671436388 1.24227100531106e-18 12.8420544327534
2 131 48.8138 31.3424 7.14848 34.8707 24.4510704569314 3.21040372172108 2.11932533762016e-23 14.4510704569314
2 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 133 47.4717 31.3424 7.14848 34.468 24.1738243691046 3.30116663998824 1.54117904065982e-22 14.1738243691046
2 134 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 135 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 137 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 138 47.4717 31.3424 6.46976 34.8707 27.0238342497858 3.30116673045839 3.42119475886231e-32 17.0238342497858
2 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
