"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 480 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 481 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 482 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 483 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 484 6.64444 38.903 47.8894 23.2778 2.53053915815036 5.18633625792518 8.7572710634425e-07 -7.46946084184964
1 1 485 6.64444 38.903 47.9758 22.6919 2.4623912926933 5.18633611364623 6.78157512872981e-07 -7.5376087073067
1 1 486 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 487 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 488 6.64444 38.903 47.9019 23.2778 2.52987692272696 5.18633608683646 8.73563776537356e-07 -7.47012307727304
1 1 489 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 490 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 491 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 492 6.64444 38.903 47.7875 23.2778 2.53594986839264 5.18633610668721 8.93596870086106e-07 -7.46405013160736
1 1 493 6.19766 38.903 47.7209 23.5875 2.578059591098 5.20128272011592 1.04520255549294e-06 -7.421940408902
1 1 494 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 495 6.64444 38.903 48.4127 23.2778 2.50311241714794 5.18633624930396 7.90317670716881e-07 -7.49688758285206
1 1 496 6.40987 38.903 47.9758 23.2778 2.52784296383449 5.19395861925171 8.66951594041879e-07 -7.47215703616551
1 1 497 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 498 6.64444 38.9843 47.9758 23.2778 2.52597040820899 5.18646521344949 8.60906799880441e-07 -7.47402959179101
1 1 499 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 500 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 501 6.64444 38.322 47.9758 23.2778 2.52596307122252 5.1854017005154 8.60883195482212e-07 -7.47403692877748
1 1 502 6.64444 38.903 47.8267 23.2778 2.53386568894639 5.18633590914044 8.86672284751463e-07 -7.46613431105361
1 1 503 6.64444 38.903 47.611 23.2778 2.54537675799891 5.18633607978679 9.25573843858828e-07 -7.45462324200109
1 1 504 6.64444 38.903 47.9758 22.93 2.48822833385406 5.18633606535184 7.47390230661518e-07 -7.51177166614594
1 1 505 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 506 8.58569 38.903 47.9758 23.2778 2.50287582837623 5.13713311366109 7.89617085266007e-07 -7.49712417162377
1 1 507 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 508 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 509 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 510 6.64444 38.903 48.4858 23.2778 2.49932826050905 5.18633597438644 7.79183597014137e-07 -7.50067173949095
1 1 511 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 512 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 513 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 514 6.64444 38.8359 47.9758 23.2778 2.52596884196875 5.1862290679189 8.60901760952963e-07 -7.47403115803125
1 1 515 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 516 6.64444 38.903 48.6702 23.2778 2.48983358364335 5.18633620735987 7.5190947416481e-07 -7.51016641635665
1 1 517 7.94256 38.903 47.9758 23.2778 2.5229261070248 5.15120111938905 8.51166138325544e-07 -7.4770738929752
1 1 518 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 519 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 520 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 521 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 522 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 523 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 524 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 525 6.64444 38.903 47.9758 23.1586 2.51303456417152 5.186336386075 8.20244919208925e-07 -7.48696543582848
1 1 526 6.64444 38.903 49.0887 23.2778 2.46855012811818 5.18633636571725 6.94076054958169e-07 -7.53144987188182
1 1 527 6.64444 39.3991 47.9758 23.2778 2.52597508330448 5.18712088626499 8.60921840824613e-07 -7.47402491669552
1 1 528 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 529 7.67762 38.6936 47.9758 23.2778 2.5232159184995 5.15721274563689 8.52088833956803e-07 -7.4767840815005
1 1 530 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 531 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 532 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 533 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 534 6.64444 38.903 47.6375 23.2778 2.54395718560128 5.18633616669733 9.20688927835099e-07 -7.45604281439872
1 1 535 6.64444 38.903 47.9758 23.2195 2.51964307921659 5.18633613122325 8.40780747418578e-07 -7.48035692078341
1 1 536 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 537 6.64444 38.903 48.2349 23.2778 2.51236395569898 5.18633593303584 8.1818825766418e-07 -7.48763604430102
1 1 538 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 539 6.90684 38.903 47.9758 23.2778 2.52471839928009 5.17833763723672 8.56887882453638e-07 -7.47528160071991
1 1 540 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 541 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 542 6.64444 38.903 47.6971 23.2778 2.54076905378329 5.18633593887636 9.09808610898572e-07 -7.45923094621671
1 1 543 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 544 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 545 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 546 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 547 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 548 7.21444 38.903 47.9758 23.2778 2.52387082128759 5.16959532107542 8.5417745312503e-07 -7.47612917871241
1 1 549 6.64444 38.903 48.3175 23.2778 2.50805753226965 5.18633646501241 8.05099081135944e-07 -7.49194246773035
1 1 550 6.80297 38.903 47.9758 23.4795 2.54701660883896 5.18144042685907 9.31247867460488e-07 -7.45298339116104
1 1 551 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 552 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 553 6.39994 38.903 47.9758 23.2778 2.52794514395083 5.19429238534107 8.67282616276681e-07 -7.47205485604917
1 1 554 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 555 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 556 6.34424 38.903 47.9758 23.2778 2.528564053051 5.19617872745772 8.69290237399395e-07 -7.471435946949
1 1 557 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 558 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 559 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 560 6.64444 38.903 48.17 23.2778 2.5157582438266 5.18633618114221 8.28649420081501e-07 -7.4842417561734
1 1 561 6.82079 38.903 47.9758 23.2778 2.52505855888297 5.1809025036695 8.5797799294797e-07 -7.47494144111703
1 1 562 6.64444 38.903 47.9758 23.6196 2.56305958216082 5.18633608339507 9.88555851544321e-07 -7.43694041783918
1 1 563 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 564 6.64444 39.1869 47.9758 23.2778 2.52597278546556 5.18678679953244 8.60914448074024e-07 -7.47402721453444
1 1 565 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 566 6.20454 38.903 47.5754 23.2778 2.55191436052955 5.20103751649489 9.4839484027577e-07 -7.44808563947045
1 1 567 6.33299 38.7324 47.9758 23.2778 2.52869577332513 5.19629216946222 8.69718090355378e-07 -7.47130422667487
1 1 568 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 569 6.64444 38.903 48.0704 23.2778 2.52098486483302 5.18633568280015 8.45010445595476e-07 -7.47901513516698
1 1 570 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 571 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 572 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 573 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 574 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 575 6.64444 39.0099 47.9758 23.2778 2.52597068028397 5.18650642501593 8.60907675206331e-07 -7.47402931971603
1 1 576 6.64444 38.5935 47.9758 23.2778 2.52596601532868 5.18584057243688 8.60892667123533e-07 -7.47403398467132
1 1 577 6.64444 38.5355 47.9758 23.2778 2.5259653217882 5.18574691661877 8.6089043588833e-07 -7.4740346782118
1 1 578 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 579 6.43121 39.4882 47.9758 23.2778 2.5276390174341 5.19416519151177 8.662912544052e-07 -7.4723609825659
1 1 580 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 581 6.41936 38.903 47.9758 22.9496 2.49210781527915 5.19364186940333 7.58357243870315e-07 -7.50789218472085
1 1 582 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 583 6.64444 38.903 47.9758 23.5325 2.55360805444612 5.18633627805406 9.54394955494224e-07 -7.44639194555388
1 1 584 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 585 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 586 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 587 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 588 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 589 6.42045 38.903 47.9758 23.2778 2.52773607113013 5.19360509058794 8.66605435304649e-07 -7.47226392886987
1 1 590 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 591 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 592 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 593 7.20629 38.903 47.9758 23.2015 2.5156149036651 5.16981928843191 8.28205050606714e-07 -7.4843850963349
1 1 594 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 595 6.64444 38.903 49.26 23.2778 2.45994327219249 5.18633609449071 6.71928524360577e-07 -7.54005672780751
1 1 596 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 597 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 598 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 599 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 600 6.64444 38.903 48.1502 23.0371 2.49077111622017 5.18633632640423 7.54561080371588e-07 -7.50922888377983
1 1 601 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 602 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 603 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 604 6.06482 38.903 47.9758 23.2778 2.53322740490716 5.20609163907266 8.84561984959202e-07 -7.46677259509284
1 1 605 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 606 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 607 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 608 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 609 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 610 6.64444 38.903 47.9758 22.9787 2.49351278029206 5.18633628743479 7.62367133413257e-07 -7.50648721970794
1 1 611 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 612 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 613 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 614 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 615 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 616 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 617 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 618 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 619 6.64444 38.903 47.4433 23.2778 2.55439914930297 5.18633633301202 9.57210025705104e-07 -7.44560085069703
1 1 620 6.64444 38.903 48.2256 23.2778 2.51284964449232 5.18633613941817 8.19677299372642e-07 -7.48715035550768
1 1 621 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 622 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 623 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 624 6.64444 38.903 48.0541 23.2778 2.5218424604731 5.18633609792598 8.47724575888164e-07 -7.4781575395269
1 1 625 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 626 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 627 6.64444 39.0475 47.9758 23.2778 2.52597098889111 5.18656585560242 8.60908668065366e-07 -7.47402901110889
1 1 628 6.64444 38.903 48.3544 23.2778 2.50613830521145 5.18633663155701 7.99330947224805e-07 -7.49386169478855
1 1 629 6.31583 38.903 47.9758 23.2778 2.52891136110508 5.19715211966637 8.70418799353366e-07 -7.47108863889492
1 1 630 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 631 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 632 7.0714 38.903 47.9758 23.2778 2.52420569490405 5.17358062385088 8.55247340230037e-07 -7.47579430509595
1 1 633 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 634 6.10897 38.903 47.9758 23.2778 2.53226823039242 5.20447307028973 8.81399857950886e-07 -7.46773176960758
1 1 635 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 636 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 637 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 638 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 639 7.16045 38.903 47.9758 23.5894 2.5577736130117 5.1710840381957 9.69308022591614e-07 -7.4422263869883
1 1 640 6.64444 38.9465 47.9758 23.2778 2.52596989435731 5.18640568437777 8.60905146707322e-07 -7.47403010564269
1 1 641 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 642 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 643 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 644 6.64444 38.903 47.9758 23.2696 2.52507959694181 5.18633626548376 8.58045457567566e-07 -7.47492040305819
1 1 645 6.64444 38.903 47.9758 22.9326 2.48851055104382 5.18633599997158 7.48182851143794e-07 -7.51148944895618
1 1 646 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 647 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 648 6.64444 38.903 47.2534 23.2778 2.56469304865282 5.18633614913992 9.94577945464797e-07 -7.43530695134718
1 1 649 6.64444 38.903 47.5776 23.2778 2.54716865273392 5.18633647581837 9.31775647600115e-07 -7.45283134726608
1 1 650 6.64444 39.3195 47.9758 23.2778 2.52597392907996 5.18699576662781 8.60918127373896e-07 -7.47402607092004
1 1 651 6.64444 38.9482 47.9758 23.2778 2.52597013980305 5.18640813162452 8.6090593635951e-07 -7.47402986019695
1 1 652 6.68302 38.3561 47.9758 23.2778 2.52573557371562 5.18424662590478 8.60151604867922e-07 -7.47426442628438
1 1 653 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 654 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 655 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 656 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 657 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 658 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 659 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 660 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 661 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 662 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 663 6.64444 40.0122 47.9758 23.2778 2.52598158542226 5.18807432769446 8.60942760174838e-07 -7.47401841457774
1 1 664 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 665 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 666 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 667 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 668 6.64444 39.0458 47.9758 23.2778 2.52597132801372 5.18656322922176 8.60909759100848e-07 -7.47402867198628
1 1 669 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 670 6.64444 38.903 48.5217 23.2778 2.49747398514666 5.1863362292652 7.73783165229547e-07 -7.50252601485334
1 1 671 6.64444 38.903 49.1221 23.2778 2.46686735694526 5.18633613715313 6.8969121468835e-07 -7.53313264305474
1 1 672 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 673 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 674 6.64444 38.903 48.684 23.2778 2.4891258146687 5.186336288326 7.49913660055375e-07 -7.5108741853313
1 1 675 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 676 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 677 6.64444 38.903 47.9758 23.2683 2.5249385258516 5.18633600164112 8.57593170148361e-07 -7.4750614741484
1 1 678 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 679 6.64444 38.8216 47.9758 23.2778 2.52596841892905 5.18620677423583 8.60900399949286e-07 -7.47403158107095
1 1 680 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 681 6.64444 38.903 47.384 23.1219 2.54047522504005 5.18633613910027 9.08812107040813e-07 -7.45952477495995
1 1 682 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 683 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 684 6.64444 38.903 47.9758 22.7762 2.47153889471905 5.18633600437009 7.01930350656364e-07 -7.52846110528095
1 1 685 6.64444 39.5762 47.9758 23.2778 2.52597678265541 5.18739811824042 8.60927308121708e-07 -7.47402321734459
1 1 686 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 687 6.64444 38.903 48.66 23.2778 2.49035695044823 5.18633628141985 7.533885926823e-07 -7.50964304955177
1 1 688 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 689 6.64444 38.6934 47.9758 23.2778 2.52596704493885 5.18600099547601 8.60895979561171e-07 -7.47403295506115
1 1 690 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 691 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 692 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 693 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 694 6.64444 38.903 47.7059 23.2778 2.54029924564674 5.18633624905885 9.08215786613016e-07 -7.45970075435326
1 1 695 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 696 7.49722 38.903 47.9758 23.2778 2.52341369250513 5.16209659979057 8.52719056219054e-07 -7.47658630749487
1 1 697 6.64444 38.903 47.9758 23.3189 2.53042936846487 5.18633608187452 8.75368098656229e-07 -7.46957063153513
1 1 698 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 699 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 700 5.97425 38.903 47.9758 23.2778 2.53555639109093 5.20947763874382 8.92285580900462e-07 -7.46444360890907
1 1 701 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 702 6.64444 38.903 47.7129 23.2778 2.53992557566261 5.18633608796631 9.0695082621298e-07 -7.46007442433739
1 1 703 6.64444 38.903 47.3833 23.2778 2.55764241942546 5.18633624002497 9.68834931124204e-07 -7.44235758057454
1 1 704 6.64444 38.903 48.2432 23.2778 2.51193051340103 5.18633659515594 8.16861598078257e-07 -7.48806948659897
1 1 705 6.64444 39.1084 47.9758 23.2778 2.52597185077293 5.18666200438414 8.6091144094015e-07 -7.47402814922707
1 1 706 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 707 6.24662 38.903 47.9758 23.2778 2.52985806744994 5.19955463470862 8.73502257355436e-07 -7.47014193255006
