"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 163 3.11616 21.2616 26.0742 37.3909 7.89298102426685 5.36613582271878 0.329597771885798 -2.10701897573315
2 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 165 3.11616 20.7683 24.7899 37.3909 8.3021647337876 5.36466948018461 0.486430547137723 -1.6978352662124
2 166 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 167 3.11616 21.0107 24.7899 37.3909 8.30224066323183 5.36539413501717 0.486461901711474 -1.69775933676817
2 168 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 169 3.11616 21.8825 24.7899 37.2257 8.26581881579359 5.36792561764117 0.471495323683709 -1.73418118420641
2 170 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 171 2.80559 21.9259 24.5113 37.3909 8.47650344762714 5.41044857641086 0.559752567708036 -1.52349655237286
2 172 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 173 3.11616 21.2616 24.7899 37.7321 8.3780781644198 5.36613526228901 0.518063420829678 -1.6219218355802
2 174 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 175 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 176 3.45084 21.2616 24.7899 37.3909 8.20847858198838 5.32837221258308 0.448257583870669 -1.79152141801162
2 177 3.11616 21.2616 24.7899 37.1318 8.24478717801434 5.36613599921559 0.462923709571762 -1.75521282198566
2 178 3.11616 21.2616 24.7899 36.8724 8.18718912002937 5.36613562003581 0.439740358028253 -1.81281087997063
2 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 180 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 181 3.11616 21.2616 24.7397 37.3909 8.31918174696987 5.36613535868163 0.493472818856804 -1.68081825303013
2 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 183 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 184 3.11616 21.2616 25.7183 37.3909 8.00231786681921 5.36613571209597 0.368732630447971 -1.99768213318079
2 185 2.81935 21.2616 24.7899 39.5931 8.86670007520049 5.40648976912929 0.725356384638284 -1.13329992479951
2 186 2.64961 21.2616 24.8924 37.4115 8.4187949026953 5.43332684519354 0.53523338694178 -1.5812050973047
2 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 188 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 189 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 190 4.38916 21.2616 24.7899 37.3909 8.05465620630292 5.25084114961042 0.388255900681696 -1.94534379369708
2 191 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 192 3.11616 21.2616 25.461 37.3909 8.08326755593467 5.36613499739188 0.399130912048535 -1.91673244406533
2 193 2.86069 21.2616 24.7899 37.3909 8.35559797688397 5.40040486678561 0.508640141611816 -1.64440202311603
2 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 195 3.11616 21.5071 24.7899 37.3277 8.28835798531341 5.36685048087564 0.480739566830154 -1.71164201468659
2 196 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 0.486672805775752 -1.6972486422675
2 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 198 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 199 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
2 200 3.14114 21.2616 24.7899 37.3909 8.2999115817799 5.36306228356271 0.485500404814549 -1.7000884182201
2 201 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 202 3.11616 22.0893 24.7899 37.3909 8.30256052986949 5.36850919522266 0.486593995365545 -1.69743947013051
2 203 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 204 3.11616 21.2616 24.5196 38.106 8.55446704609191 5.36613522513191 0.593100521886057 -1.44553295390809
2 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 206 3.11616 21.0355 24.7899 37.6863 8.36783903210737 5.36546893763822 0.513766007103472 -1.63216096789263
2 207 3.11616 21.028 24.7899 37.3909 8.3022444708908 5.36544666759096 0.486463474075953 -1.6977555291092
2 208 3.11616 21.4477 24.7899 37.3909 8.30237223441487 5.36667887502072 0.486516234646797 -1.69762776558513
2 209 3.11616 22.2025 26.4119 37.3909 7.79219499141215 5.36882543275983 0.295643560141687 -2.20780500858785
2 210 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 0.61892295439948 -1.38531510046851
2 211 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 212 3.11616 20.5898 24.7899 37.3909 8.30210844060596 5.36412913995046 0.486407301631282 -1.69789155939404
2 213 3.11616 21.2616 24.7899 38.2885 8.50162216930135 5.36613580617317 0.57047608445538 -1.49837783069865
2 214 2.7638 21.2616 24.7899 37.0672 8.33217374718897 5.41493453744889 0.498869319453376 -1.66782625281103
2 215 3.11616 21.2616 24.7899 38.0053 8.43873917634289 5.36613474317913 0.543685763379408 -1.56126082365711
2 216 3.01443 20.8681 24.7899 37.3909 8.31552984723763 5.37797393370421 0.491958987902116 -1.68447015276237
2 217 3.11616 21.467 24.7899 37.3909 8.30237926193323 5.36673454448161 0.486519136745615 -1.69762073806677
2 218 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 219 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 220 3.11616 21.3795 24.7899 37.9299 8.42203314385495 5.36647915260713 0.536604019802389 -1.57796685614505
2 221 3.11616 21.2616 24.405 37.3909 8.43338986987838 5.36613577824577 0.541416283852564 -1.56661013012162
2 222 2.9909 21.2616 24.7899 37.3909 8.3198724071482 5.38225986705438 0.493759273058348 -1.6801275928518
2 223 3.11616 21.4891 24.7899 37.3909 8.30238557957191 5.3667986857964 0.486521745695542 -1.69761442042809
2 224 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 225 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 226 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 227 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 229 3.01558 21.2616 24.7899 38.5258 8.56787872644636 5.37898531779093 0.598850774940784 -1.43212127355364
2 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 231 3.11616 20.9215 24.7899 37.577 8.34353472073078 5.36512896828322 0.503601848948551 -1.65646527926922
2 232 2.57578 21.2616 24.7899 37.3909 8.46038711607343 5.44602889658595 0.552886823195456 -1.53961288392657
2 233 3.11616 21.3559 24.7899 37.3909 8.30234602981979 5.36641116729118 0.4865054131886 -1.69765397018021
2 234 2.88212 21.2616 25.1954 37.3909 8.21297142063693 5.39731398077335 0.450062964063262 -1.78702857936307
2 235 3.11616 21.2616 24.7899 37.432 8.31144332751093 5.36613511416269 0.490266622136379 -1.68855667248907
2 236 3.11616 21.2616 24.486 37.6469 8.46301170016188 5.36613538163225 0.554004062926268 -1.53698829983812
2 237 3.11616 21.2616 24.7212 37.3909 8.3254132614705 5.3661352639677 0.496059109878951 -1.6745867385295
2 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 239 3.11616 21.2616 25.266 37.3909 8.14571736525574 5.36613540884919 0.423335181534112 -1.85428263474426
2 240 3.94344 21.2616 24.7899 37.3909 8.14592512723502 5.28353270151149 0.423416729637955 -1.85407487276498
2 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 242 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 245 3.44467 21.4061 24.7899 37.3909 8.21028422965784 5.32943392891068 0.448982829035915 -1.78971577034216
2 246 3.2112 21.2616 27.165 37.4868 7.58769705255608 5.35467666797362 0.233446727054769 -2.41230294744392
2 247 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 248 3.11616 21.0517 24.7899 37.8534 8.40494621220051 5.36551581198653 0.529379799908529 -1.59505378779949
2 249 3.11616 21.8635 24.7899 37.4212 8.30922189089983 5.36787148609156 0.489347379810441 -1.69077810910017
2 250 3.11616 21.2616 24.7899 37.3393 8.29086087489594 5.36613566386066 0.481769672396636 -1.70913912510406
2 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 252 3.11616 21.2616 24.814 37.3909 8.29424673785782 5.36613545900504 0.483164285366951 -1.70575326214218
2 253 3.10752 21.7999 24.7899 37.3909 8.303374489926 5.36876422988117 0.486930181643711 -1.696625510074
2 254 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 255 3.11616 21.2616 24.2432 37.3909 8.48973142467776 5.36613564475413 0.565396630973033 -1.51026857532224
2 256 2.53091 21.2616 24.7899 37.3909 8.47052913271826 5.45408572190806 0.557205991944042 -1.52947086728174
2 257 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 258 3.11616 21.2616 24.7899 38.0233 8.44273638324298 5.36613450101721 0.545382719575747 -1.55726361675702
2 259 3.11616 21.2616 24.7899 38.427 8.5323743266927 5.36613539499151 0.583633956642568 -1.4676256733073
2 260 3.11616 21.2616 24.7899 37.7327 8.37821175186729 5.36613533056383 0.51811954554406 -1.62178824813271
2 261 3.11616 21.2616 24.5915 37.3909 8.36936771771603 5.36613576024394 0.514407045297431 -1.63063228228397
2 262 3.39363 21.2616 24.7899 36.9046 8.11929625561926 5.33434322599187 0.413019015985795 -1.88070374438074
2 263 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 264 3.11616 20.9748 24.7899 37.3909 8.3022286838213 5.3652876534293 0.486456954850133 -1.6977713161787
2 265 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 266 3.11616 21.2616 24.7429 37.5599 8.35570139213033 5.36613578189813 0.508683390805573 -1.64429860786967
2 267 3.11616 21.2616 24.2206 37.5418 8.53195258581387 5.36613466877902 0.583453336267292 -1.46804741418613
2 268 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 270 3.77248 21.2616 24.7899 37.3909 8.15709267453235 5.29789221109353 0.427809681124398 -1.84290732546765
2 271 3.11616 21.2616 24.7899 37.7796 8.38862522697528 5.3661353204117 0.522499023112997 -1.61137477302472
2 272 4.5262 21.2616 24.7899 37.3909 8.03558176803944 5.24194489522062 0.381084269883863 -1.96441823196056
2 273 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 274 2.73289 21.2616 24.7899 37.3909 8.42454813865158 5.41977103358081 0.537669004268172 -1.57545186134842
2 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 277 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 279 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 281 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 282 3.11616 21.2616 24.6723 36.8913 8.23046985457692 5.36613489142158 0.4571200487333 -1.76953014542308
2 283 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 0.599231637600525 -1.43123310252262
2 284 3.11616 22.0919 24.7899 37.3909 8.30255817748402 5.36851594395814 0.486593023873158 -1.69744182251598
2 285 2.77623 21.2616 24.9331 37.0754 8.27838395542156 5.41301757987455 0.476641591398607 -1.72161604457844
2 286 3.11616 20.7128 24.7899 37.3909 8.30214646474601 5.36450088488354 0.486423003147306 -1.69785353525399
2 287 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 288 2.66898 22.0797 24.7899 37.3909 8.44654276538422 5.43242297038444 0.546999524993682 -1.55345723461578
2 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 291 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 292 3.11616 22.2873 24.7899 37.3909 8.30261570653301 5.3690616377916 0.48661678249355 -1.69738429346699
2 293 3.11616 21.1236 24.7899 37.2696 8.27534189013872 5.36572950305365 0.475393974380493 -1.72465810986128
2 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 295 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 296 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 297 3.11616 20.8941 24.9643 37.3909 8.24414768850853 5.3650467890955 0.462663933073984 -1.75585231149147
2 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 299 3.11616 21.3038 24.2059 37.3909 8.50283923103914 5.36625809825331 0.570996275548881 -1.49716076896086
2 300 3.11616 20.9045 24.7899 38.4073 8.52788786609809 5.36507846797851 0.581712736094519 -1.47211213390191
2 301 3.0792 21.2616 24.7899 37.3909 8.30641705383912 5.37076662419759 0.488187464230444 -1.69358294616088
2 302 3.11616 21.4613 24.7899 37.3909 8.30237692387621 5.36671791109893 0.486518171216063 -1.69762307612379
2 303 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 304 3.11616 21.2616 24.7899 37.2672 8.27485139328248 5.36613559254454 0.475192911075755 -1.72514860671752
2 305 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
2 306 3.11616 21.4136 24.7899 37.3909 8.30236313280425 5.36657907367736 0.486512476034335 -1.69763686719575
2 307 3.11616 21.2616 24.7899 37.2021 8.26039673075735 5.36613559449469 0.469280370807871 -1.73960326924265
2 308 3.15699 21.2616 24.783 37.3909 8.30080680808805 5.3611352029818 0.485869905117057 -1.69919319191195
2 309 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 0.486511570668619 -1.69763905957349
2 310 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 311 3.11616 21.4555 24.7899 37.3909 8.30237548403285 5.36670073997746 0.48651757661524 -1.69762451596715
2 312 3.11616 20.8681 24.2108 37.3909 8.50097562056915 5.36496937183906 0.570199760499831 -1.49902437943085
2 313 3.11616 21.0522 24.7899 37.3909 8.30225317602065 5.36551748715553 0.48646706884621 -1.69774682397935
2 314 2.60174 21.2616 24.7899 37.3909 8.45580123101051 5.44148563843832 0.550935542441433 -1.54419876898949
2 315 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 316 3.33713 21.2616 24.7899 37.3909 8.24836520931847 5.34042289065893 0.464378136180448 -1.75163479068153
2 317 3.11616 21.0109 24.6377 37.3909 8.35357952555104 5.36539508463383 0.507796199151727 -1.64642047444896
2 318 3.11616 20.5829 24.7899 37.3909 8.30210601913369 5.36410810741258 0.486406301724757 -1.69789398086631
2 319 3.11616 21.2616 25.396 37.3909 8.10397689226537 5.36613543853958 0.407087997732016 -1.89602310773463
2 320 3.11616 21.2616 24.1799 37.0542 8.43532838155086 5.36613520573708 0.542238510321458 -1.56467161844914
2 321 3.11616 21.2616 24.2483 37.9858 8.62298928832258 5.3661352012454 0.622482586194938 -1.37701071167742
2 322 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 0.401860336445234 -1.90960799381032
2 323 3.11616 22.1149 25.8074 37.3909 7.97488728334662 5.36858126011862 0.358699467566235 -2.02511271665338
2 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 326 2.72933 21.2616 24.7899 37.3909 8.42662397684648 5.42033436193888 0.538548335143516 -1.57337602315352
2 327 3.11616 21.2616 24.7899 36.9204 8.19784604243044 5.36613555220984 0.443996001733181 -1.80215395756956
2 328 3.42719 21.5499 24.7899 37.3909 8.21550368308545 5.33166597810955 0.451081712008667 -1.78449631691455
2 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 330 3.27469 21.2616 24.7899 37.3909 8.27667966884864 5.34736467061032 0.475942494967784 -1.72332033115136
2 331 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 332 3.11616 21.2616 25.9028 37.3688 7.94056528013142 5.36613576792764 0.346345709845742 -2.05943471986858
2 333 3.11616 21.9103 24.7899 36.9081 8.19530526129467 5.36800511305845 0.442979947597832 -1.80469473870533
2 334 3.58423 21.2616 24.7899 37.3909 8.17969769201486 5.31512867124915 0.436758388674029 -1.82030230798514
2 335 3.03166 21.2616 24.7583 37.3909 8.32354271102133 5.37687690087594 0.495282357205944 -1.67645728897867
2 336 3.11616 21.2616 24.9928 37.3909 8.23484905333555 5.36613572685527 0.458892424290657 -1.76515094666445
2 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 339 3.11616 20.7694 24.7899 37.3909 8.30216316385043 5.36467231595394 0.486429898848834 -1.69783683614957
2 340 3.11616 21.2616 24.9899 38.1656 8.40644342201902 5.3661354608667 0.530011994369279 -1.59355657798098
2 341 3.11616 21.6438 24.6993 37.3909 8.3329170866539 5.36724420725372 0.499178585744915 -1.6670829133461
2 342 3.11616 21.2616 24.7899 37.6536 8.36064779072888 5.36613533109751 0.510753130280852 -1.63935220927112
2 343 3.11616 21.2616 25.2498 37.3909 8.15094836332805 5.36613547399867 0.42539038072837 -1.84905163667195
2 344 3.39692 21.2616 24.7899 37.2394 8.19181853322648 5.33399449771662 0.441587074479199 -1.80818146677352
2 345 3.11616 21.5933 24.244 37.3909 8.48955540956528 5.36709942259529 0.565321481868932 -1.51044459043472
2 346 3.11616 21.3782 24.7899 37.3909 8.30235309080858 5.3664763367995 0.486508329089601 -1.69764690919142
2 347 3.11616 21.2616 24.7899 37.2256 8.26561236476387 5.3661349614263 0.471410923013783 -1.73438763523613
2 348 3.11616 21.7968 24.7899 37.9445 8.42539971544412 5.36768164775304 0.538029700996556 -1.57460028455588
2 349 3.11616 21.2616 24.7899 39.9438 8.86916757019617 5.36613579560964 0.72637018597498 -1.13083242980383
2 350 3.11616 21.2616 24.7899 37.0266 8.22142850769329 5.36613544963487 0.45346865113441 -1.77857149230671
2 351 3.23545 21.2616 24.7899 37.7035 8.35868850302503 5.35185372582612 0.509933039222702 -1.64131149697497
2 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 354 3.11616 21.2616 24.7899 37.0754 8.23226240947891 5.36613490370895 0.457845243967299 -1.76773759052109
2 355 3.3841 21.2616 24.8956 37.3909 8.19461445338881 5.33535480668923 0.442703849853652 -1.80538554661119
2 356 2.9381 21.2616 24.7899 37.3909 8.33141069398283 5.38943821219246 0.498551907290739 -1.66858930601717
2 357 4.78156 21.2616 24.7899 37.6907 8.0773651680741 5.22656575007947 0.396876085494892 -1.9226348319259
2 358 3.87101 21.2616 24.7899 37.3909 8.14996536685045 5.28947722026642 0.425003856507669 -1.85003463314955
2 359 3.11616 21.3155 24.7899 38.2885 8.50163657978322 5.36629295061687 0.570482243417671 -1.49836342021678
2 360 3.11616 21.2616 25.2861 37.3909 8.13923487799228 5.36613423145012 0.420794070018159 -1.86076512200772
2 361 3.18433 21.2616 24.3204 37.3909 8.45628518191029 5.35785281246528 0.551141410215271 -1.54371481808971
2 362 3.11616 21.2616 25.1785 37.3909 8.17405335718676 5.36613576774015 0.434516966981187 -1.82594664281324
2 363 4.50146 21.2616 24.7899 37.3909 8.03856412957248 5.24351578512847 0.382201367791534 -1.96143587042752
2 364 2.75162 21.2616 24.7899 37.3909 8.41276813478652 5.41682719840696 0.532684347677821 -1.58723186521348
2 365 3.11616 21.2616 24.7899 37.6858 8.36779690050355 5.36613498429608 0.513748342475758 -1.63220309949645
2 366 3.11616 21.2616 24.7899 37.0542 8.22755667589982 5.36613555422223 0.455942381283069 -1.77244332410018
2 367 2.72269 21.2616 24.7899 37.4083 8.4342001289539 5.42138973544221 0.541759930110457 -1.5657998710461
2 368 3.11616 21.2616 25.1403 37.2756 8.1612414870274 5.36613501268928 0.429446453407232 -1.8387585129726
2 369 2.79238 21.2616 24.7899 37.3909 8.38769080548745 5.41055060659352 0.522105692951069 -1.61230919451255
2 370 3.11616 21.2616 24.7899 37.6764 8.36571078674614 5.36613544766079 0.512873881974906 -1.63428921325386
2 371 3.76363 21.2616 24.7899 38.596 8.42078246551787 5.29866826421387 0.536074569544218 -1.57921753448213
2 372 2.61972 21.2616 24.7899 37.3909 8.45304712102959 5.4383875552884 0.549764209631567 -1.54695287897041
2 373 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 375 3.15474 21.3268 24.7899 37.3909 8.29871216482129 5.36159859424092 0.48500548708479 -1.70128783517871
2 376 3.11616 21.2616 24.7212 37.8007 8.41665854087334 5.36613526008433 0.53432952408103 -1.58334145912666
2 377 3.11616 21.5721 24.7899 37.3909 8.30241101245139 5.36703843182348 0.486532248572655 -1.69758898754861
2 378 3.11616 21.2616 24.8631 37.2066 8.23704678390782 5.36613487104994 0.459782829604866 -1.76295321609218
2 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 380 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 381 3.37856 21.2616 24.7899 37.3909 8.23170530628818 5.33594672727159 0.457619818153559 -1.76829469371182
2 382 3.23564 20.9905 24.7899 37.3909 8.28922626081258 5.35102780741368 0.481096840916969 -1.71077373918742
2 383 3.11616 21.2616 24.6956 37.3909 8.33405130617466 5.36613529620596 0.499650581123142 -1.66594869382534
2 384 3.11616 21.4737 25.0227 37.3909 8.22506122292698 5.3667534007616 0.454934459441882 -1.77493877707302
2 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 386 3.11616 21.2616 24.7899 38.0782 8.45492650739123 5.3661355860663 0.550563475444314 -1.54507349260877
2 387 3.11616 21.1096 24.7899 37.3909 8.30226982488735 5.36568859246329 0.48647394399328 -1.69773017511265
2 388 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 389 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 390 3.11616 21.2616 24.7899 38.0718 8.45350538223271 5.36613513043703 0.549959081555085 -1.54649461776729
2 391 3.11616 20.69 24.8721 37.3909 8.27467576291803 5.36443316482228 0.475120923875972 -1.72532423708197
2 392 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 393 3.11616 21.2616 24.6927 37.3909 8.33503193134372 5.36613533036183 0.500058760026815 -1.66496806865628
2 394 3.11616 21.5784 24.7899 37.3909 8.30241224523986 5.36705621889644 0.486532757672329 -1.69758775476014
2 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 396 4.41428 21.2616 24.7899 37.3909 8.05065328112391 5.2491742076019 0.386745603424195 -1.94934671887609
2 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 398 2.96971 21.2616 24.7899 37.3909 8.32411905960087 5.3851124536879 0.495521650658645 -1.67588094039913
2 399 3.11616 21.2616 25.7822 37.3909 7.98246456187879 5.36613585252384 0.361456957443464 -2.01753543812121
2 400 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 401 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 402 3.11616 22.7051 24.4743 37.3909 8.40991069789848 5.37020930387298 0.531476659177501 -1.59008930210152
2 403 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 404 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 405 2.90416 21.2616 24.7899 37.3909 8.34075417951612 5.39417878596028 0.502442449885716 -1.65924582048388
2 406 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
