"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 753 43.9434 16.2212 42.7956 51 5.95801563236511 1.84569239062378 0.0168330778779534 -4.04198436763489
1 754 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 755 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 756 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 757 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 758 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 759 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 760 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0.011636876055984 -4.22069958787371
1 761 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 762 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 764 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 765 43.9434 15.423 42.4313 51 6.00877139555141 1.75487100988523 0.0186394226625755 -3.99122860444859
1 766 43.9434 16.2212 42.4313 51.146 6.02635927768818 1.84569236455719 0.0193037645535536 -3.97364072231182
1 767 43.9434 16.2212 43.2627 51 5.89370328288205 1.84569243930177 0.014766145535768 -4.10629671711795
1 768 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 769 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 770 44.8345 16.0376 41.9083 51 6.08391051571693 1.78853330572252 0.0216242650638567 -3.91608948428307
1 771 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 772 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 773 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 774 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 775 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 776 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 777 44.3671 16.2781 42.4313 51.6487 6.08555514921037 1.83447873807896 0.0216939985225464 -3.91444485078963
1 778 43.9434 16.2212 42.1081 51 6.05526845695821 1.84569225490041 0.0204407108538199 -3.94473154304179
1 779 43.9434 16.1981 42.4313 51 6.00914612735198 1.84306400147983 0.018653366156617 -3.99085387264802
1 780 44.2017 16.2212 42.4313 51 6.00911944097142 1.83490673245624 0.018652372874516 -3.99088055902858
1 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 782 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 783 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 784 43.9434 16.2212 42.4313 51.1821 6.03061288196789 1.84569243737311 0.0194675067613232 -3.96938711803211
1 785 44.312 16.2212 42.4313 51 6.00910364847496 1.83033936795566 0.0186517850906949 -3.99089635152504
1 786 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 787 43.9434 16.2212 42.2756 51 6.03128277937502 1.84569242429253 0.0194934046378823 -3.96871722062498
1 788 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 790 43.5441 16.2212 42.0924 51 6.05758695171488 1.86261741051625 0.0205343710380128 -3.94241304828512
1 791 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 792 45.0967 15.8095 42.4313 51 6.0088027677987 1.75284441637794 0.0186405896510905 -3.9911972322013
1 793 43.9434 16.2212 42.0378 51 6.06539213430512 1.845692353049 0.0208524305540236 -3.93460786569488
1 794 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 795 43.3647 16.2212 42.4313 51 6.00924232222598 1.87032319930399 0.0186569469678178 -3.99075767777402
1 796 43.9434 16.8719 42.4313 51 6.00943633623417 1.91973079572427 0.018664170881292 -3.99056366376583
1 797 44.0058 16.2212 42.4313 51 6.0091475646811 1.84307519773661 0.0186534196561283 -3.9908524353189
1 798 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 800 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 801 44.0826 16.2212 42.4313 51 6.00913640881596 1.83986427807865 0.0186530044218829 -3.99086359118404
1 802 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 803 44.6202 15.8775 42.4313 51 6.00890097087169 1.77918289188848 0.0186442430334774 -3.99109902912831
1 804 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 805 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
1 806 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 807 43.9434 16.1885 42.4313 51 6.00914181137481 1.84197166806443 0.0186532055103829 -3.99085818862519
1 808 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 809 43.9434 16.5381 42.4313 51 6.00929618144794 1.88175006005928 0.0186589521157595 -3.99070381855206
1 810 43.9434 16.2212 43.5612 50.4515 5.79037469076525 1.84569245348447 0.0119116744800181 -4.20962530923475
1 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 812 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 813 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 814 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 815 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 816 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 818 43.9434 16.9408 42.4313 51 6.00946460247257 1.92757056388379 0.018665223549911 -3.99053539752743
1 819 43.9434 16.2212 42.4313 50.6486 5.96775230823037 1.84569239284826 0.0171671885075353 -4.03224769176963
1 820 43.9434 16.5988 42.4313 51 6.00932228274171 1.88865678418506 0.0186599239197427 -3.99067771725829
1 821 43.9434 16.2212 42.0378 51.3846 6.11113235781729 1.84569230111026 0.0228039187086481 -3.88886764218271
1 822 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 0.0206906971648112 -3.93856374433867
1 823 43.9434 16.2212 42.4313 50.6246 5.96492446736794 1.84569228398099 0.0170695579552735 -4.03507553263206
1 824 43.9434 16.5141 42.4313 51 6.00928579354099 1.87901937985535 0.0186585653652752 -3.99071420645901
1 825 43.9434 15.8965 42.4313 51 6.00900622098918 1.80874715407895 0.0186481592774051 -3.99099377901082
1 826 43.9434 16.2212 43.5869 51.4451 5.90093071491638 1.84569241968504 0.0149866983048396 -4.09906928508362
1 827 43.9434 15.6791 42.4313 51 6.0089009598628 1.78401079227986 0.018644242623886 -3.9910990401372
1 828 43.9434 16.2212 42.4313 50.875 5.99442825554654 1.84569240970766 0.0181125311778764 -4.00557174445346
1 829 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 830 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 831 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 832 43.4139 16.2212 42.4313 51.3796 6.05396245154927 1.86820367320249 0.0203881162742899 -3.94603754845073
1 833 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 834 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 836 44.3069 16.1271 42.4313 51 6.00906158345524 1.81993094800471 0.0186502195440402 -3.99093841654476
1 837 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 838 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 839 43.9434 16.2212 42.4313 51.0277 6.01242040794893 1.84569245955955 0.0187755882411622 -3.98757959205107
1 840 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 841 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 842 44.5605 16.3157 43.9283 51 5.80438295557909 1.83073591481313 0.0122675146491384 -4.19561704442091
1 843 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 844 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 847 43.9434 16.8901 42.309 51 6.02681294924285 1.92180167213846 0.0193211711196445 -3.97318705075715
1 848 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 849 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 850 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 851 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 852 43.9434 15.6607 42.4313 51 6.00889184345803 1.78191717388243 0.0186439034461003 -3.99110815654197
1 853 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 854 43.9434 16.2212 42.4313 50.7018 5.97402065141874 1.84569240491889 0.0173853491763918 -4.02597934858126
1 855 43.9434 16.2212 42.4313 50.5076 5.95113873653055 1.8456924422547 0.016600551144318 -4.04886126346945
1 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 857 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 858 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 859 43.9434 16.5767 42.4313 51 6.00931277415371 1.88614216458801 0.0186595698906462 -3.99068722584629
1 860 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 861 43.9434 16.3396 42.4313 51 6.00920952048104 1.85916432338744 0.01865572586999 -3.99079047951896
1 862 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 863 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 864 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 865 43.9434 16.2212 43.1275 51.1332 5.92761624962241 1.84569242475593 0.0158263761759925 -4.07238375037759
1 866 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 867 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 868 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 869 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 870 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 871 43.9434 16.2212 42.8577 51 5.94938468880359 1.8456923978492 0.0165416952642257 -4.05061531119641
1 872 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 873 43.9434 16.2212 43.8343 51 5.81686725444927 1.84569236639357 0.0125925502267946 -4.18313274555073
1 874 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 875 43.9434 16.2212 41.9951 51 6.07155782025463 1.84569220166871 0.0211067055607338 -3.92844217974537
1 876 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 877 43.9434 16.2212 42.4313 50.9198 5.99970686246079 1.84569244579064 0.0183049036399716 -4.00029313753921
1 878 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 879 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 880 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 881 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 882 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 883 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 884 43.9434 16.2212 42.0042 51 6.07024284607185 1.84569245400614 0.0210522502945733 -3.92975715392815
1 885 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 886 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 887 43.6748 15.6338 42.4313 51 6.00891778127372 1.78979630085954 0.0186448684822338 -3.99108221872628
1 888 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 889 44.5326 16.6321 42.3275 51 6.023985496921 1.86740728658494 0.0192129099596188 -3.976014503079
1 890 43.9434 16.3229 42.4313 51 6.00920207732409 1.85726396917022 0.0186554487962034 -3.99079792267591
1 891 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 892 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 893 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 894 43.9434 16.2212 42.6631 51 5.97651516040971 1.84569240661352 0.0174728406997698 -4.02348483959029
1 895 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 896 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 897 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 898 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 899 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 900 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
1 901 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 902 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 903 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 904 43.9434 16.2212 41.9599 51 6.07664997359743 1.84569243611061 0.0213187383680467 -3.92335002640257
1 905 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 906 43.9434 16.2212 42.4313 50.8139 5.98722904043441 1.84569244771556 0.017853018284482 -4.01277095956559
1 907 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 908 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 909 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 910 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 911 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
1 912 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 913 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 914 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 915 43.9434 16.2212 42.4313 50.8432 5.99068136948872 1.84569242742504 0.017977056549918 -4.00931863051128
1 916 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 917 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 918 43.9434 16.2212 42.4313 51.0509 6.01515396383468 1.84569245755595 0.0188781618435579 -3.98484603616532
1 919 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 920 44.2057 16.2212 42.098 51 6.056682013833 1.83474074469275 0.0204977698818419 -3.943317986167
1 921 44.3451 16.2212 42.4313 51 6.00909894690722 1.82897324934684 0.018651610105312 -3.99090105309278
1 922 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 923 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 924 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 925 43.9434 16.2714 42.4313 51 6.00917915605962 1.85140418999849 0.0186545955677479 -3.99082084394038
1 926 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 927 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 928 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 929 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 930 43.9434 16.2212 42.809 51 5.95615113307986 1.84569236656524 0.0167697532903655 -4.04384886692014
1 931 43.9434 16.0823 42.4313 51 6.00909322382798 1.82988794082079 0.0186513971027223 -3.99090677617202
1 932 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 933 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 934 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 935 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 936 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 937 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 938 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 939 43.9434 16.2212 42.623 51 5.98213651702054 1.84569219553007 0.0176714180865145 -4.01786348297946
1 940 43.9434 16.4465 42.4313 51 6.00925659793173 1.87132759719382 0.0186574784258018 -3.99074340206827
1 941 43.5216 16.2212 42.4313 51 6.00921874902737 1.86358051355863 0.0186560694104373 -3.99078125097263
1 942 43.9434 16.2212 42.4313 51.4731 6.06490035989564 1.84569244853479 0.0208322649549063 -3.93509964010436
1 943 43.9434 16.2212 42.4313 50.8709 5.99394517783123 1.84569239929675 0.0180950147005833 -4.00605482216877
1 944 43.4539 16.2212 42.4313 51 6.00922888219627 1.86648397510804 0.0186564466325971 -3.99077111780373
1 945 44.3833 16.2212 42.4313 51 6.00909358095606 1.82739894863678 0.018651410394317 -3.99090641904394
1 946 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 947 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 948 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 949 43.7082 16.2212 42.4313 51 6.0091910639443 1.85562416368286 0.0186550388263843 -3.9908089360557
1 950 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 951 43.9434 16.2212 42.5372 51 5.99419988500644 1.84569240110622 0.0181042485756062 -4.00580011499356
1 952 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 953 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 954 43.9434 16.679 42.4313 51 6.00935615284621 1.8977821294975 0.0186611850382467 -3.99064384715379
1 955 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 956 43.9434 16.2212 42.4313 52.2812 6.16011599772443 1.84569236153428 0.0250676455130794 -3.83988400227557
1 957 43.9434 16.2212 42.4313 51.8226 6.10608076208534 1.84569241107851 0.0225808797883604 -3.89391923791466
1 958 44.4462 16.2212 42.4313 51 6.00908473944274 1.82481292324868 0.0186510813332646 -3.99091526055726
1 959 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 960 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 961 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 962 43.9434 16.2212 42.1536 51 6.04873403756153 1.8456923546886 0.0201787405565759 -3.95126596243847
1 963 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 964 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 965 44.4291 16.3707 42.4313 51 6.00915372016652 1.84233980723481 0.0186536487738986 -3.99084627983348
1 966 43.9434 16.5512 42.4313 51 6.00930176806692 1.88324060787574 0.0186591601131661 -3.99069823193308
1 967 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 968 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 970 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 971 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 972 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 973 43.5855 16.2212 42.4313 51 6.00920915074083 1.86084822314301 0.0186557121062131 -3.99079084925917
1 974 43.9434 16.2212 42.1158 51 6.05416158349458 1.84569242473186 0.0203961279546406 -3.94583841650542
1 975 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 976 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 977 43.9434 16.2212 42.4313 50.7327 5.97766151954292 1.84569244104504 0.0175131769496219 -4.02233848045708
1 978 43.9434 16.2212 43.2315 51 5.8979557378292 1.8456924163618 0.0148955646893112 -4.1020442621708
1 979 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 980 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 981 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 982 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 983 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 984 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0.0194350131906495 -3.97022872689837
1 985 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 986 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 987 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 988 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 989 43.9434 15.7546 42.4313 51 6.00893804871625 1.79260143891845 0.0186456225782269 -3.99106195128375
1 990 43.9434 16.0959 42.7017 51 5.97105829757592 1.83143535865971 0.0172819476560115 -4.02894170242408
1 991 43.4325 16.2212 42.4313 51 6.00923218296199 1.86740363850526 0.01865656950991 -3.99076781703801
1 992 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 993 43.9434 15.8719 42.4313 50.5581 5.95692835455269 1.8059480616199 0.0167961248552967 -4.04307164544731
1 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 995 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 996 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 997 43.9434 16.2212 42.3608 51 6.01915507402577 1.84569246115156 0.0190291820417721 -3.98084492597423
1 998 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 999 44.7724 16.2212 42.4313 51 6.00903929770078 1.81151777880292 0.0186493901748912 -3.99096070229922
2 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 1 43.9434 16.2212 42.6976 51 5.97168725238782 1.84569231153916 0.0173038562422128 -4.02831274761218
2 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 44.5922 16.2212 42.0783 51 6.05946056411071 1.81883820128925 0.020610332290085 -3.94053943588929
2 4 43.9434 16.2212 42.4313 51.0302 6.01271495148603 1.84569226565929 0.0187866171844179 -3.98728504851397
