"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 801 10.3119 6.1404 13.197 16.2212 6.24140915361554 2.97733692172018 0.0292536394433363 -3.75859084638446
1 802 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 803 10.8495 5.79674 13.197 16.2212 6.21461896784616 2.6714316510657 0.0278122866624827 -3.78538103215384
1 804 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 805 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
1 806 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 807 10.1727 6.10771 13.197 16.2212 6.24274296038288 3.00201014765224 0.0293270460474314 -3.75725703961712
1 808 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 809 10.1727 6.45731 13.197 16.2212 6.24905940853757 3.17384266792843 0.0296768253154209 -3.75094059146243
1 810 10.1727 6.1404 14.3268 15.6727 5.55743936838532 3.01807772029029 0.00719703429424238 -4.44256063161468
1 811 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 812 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 813 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 814 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 815 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 816 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 817 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 818 10.1727 6.85998 13.197 16.2212 6.25592581158068 3.37175979344273 0.0300611126181548 -3.74407418841932
1 819 10.1727 6.1404 13.197 15.8698 6.10810042430633 3.01807793716531 0.0226698240280171 -3.89189957569367
1 820 10.1727 6.51801 13.197 16.2212 6.25011927001532 3.20367753158602 0.0297358654065326 -3.74988072998468
1 821 10.1727 6.1404 12.8035 16.6059 6.58747290560038 3.01807758644852 0.0544030373791761 -3.41252709439962
1 822 10.1727 6.1404 13.197 16.6649 6.41412513640582 3.01807782645865 0.0401704095863264 -3.58587486359418
1 823 10.1727 6.1404 13.197 15.8458 6.09886307666472 3.01807786686615 0.0222654902040158 -3.90113692333528
1 824 10.1727 6.43332 13.197 16.2212 6.24863745168906 3.16205115283209 0.0296533480096757 -3.75136254831094
1 825 10.1727 5.81574 13.197 16.2212 6.23707355021382 2.85850362078304 0.0290161163653158 -3.76292644978618
1 826 10.1727 6.1404 14.3525 16.6664 5.89923832412559 3.01807769652545 0.0149347945963846 -4.10076167587441
1 827 10.1727 5.59833 13.197 16.2212 6.23115979248609 2.75164428241528 0.0286948065957331 -3.76884020751391
1 828 10.1727 6.1404 13.197 16.0962 6.19523906660109 3.01807781800829 0.0268080935189996 -3.80476093339891
1 829 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 830 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 831 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 832 9.64324 6.1404 13.197 16.6008 6.39835976781038 3.18378484844259 0.0390484111723554 -3.60164023218962
1 833 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 834 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 835 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 836 10.5362 6.04625 13.197 16.2212 6.23586254240306 2.86927454112426 0.0289500687575488 -3.76413745759694
1 837 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 838 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 839 10.1727 6.1404 13.197 16.2489 6.25400781244063 3.01807788756023 0.0299533422203171 -3.74599218755937
1 840 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 841 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 842 10.7898 6.23485 14.694 16.2212 5.60054150934596 2.88923329196036 0.00791647892057197 -4.39945849065404
1 843 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 844 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 847 10.1727 6.80925 13.0746 16.2212 6.31358168191718 3.34682533075093 0.0334594840323524 -3.68641831808282
1 848 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 849 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 850 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 851 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 852 10.1727 5.5799 13.197 16.2212 6.23043110665157 2.74258551864467 0.0286554275516476 -3.76956889334843
1 853 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 854 10.1727 6.1404 13.197 15.923 6.12857471975648 3.01807784791453 0.0235887960073969 -3.87142528024352
1 855 10.1727 6.1404 13.197 15.7288 6.0538304544761 3.01807768992922 0.0203828071446195 -3.9461695455239
1 856 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 857 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 858 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 859 10.1727 6.49592 13.197 16.2212 6.24973417116358 3.19282005387323 0.0297144016478167 -3.75026582883642
1 860 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 861 10.1727 6.25875 13.197 16.2212 6.24551872932458 3.0762480111016 0.0294803186421353 -3.75448127067542
1 862 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 863 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 864 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 865 10.1727 6.1404 13.8932 16.3544 5.97978655027865 3.01807771441986 0.0175881650172551 -4.02021344972135
1 866 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 867 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 868 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 869 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 870 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 871 10.1727 6.1404 13.6233 16.2212 6.04835443571336 3.01807782544478 0.0201636123775468 -3.95164556428664
1 872 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 873 10.1727 6.1404 14.6 16.2212 5.64452049045625 3.0180778861193 0.00871638719411546 -4.35547950954375
1 874 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 875 10.1727 6.1404 12.7608 16.2212 6.45635730230048 3.01807788422556 0.0433109022223474 -3.54364269769952
1 876 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 877 10.1727 6.1404 13.197 16.141 6.21248212848389 3.01807789926324 0.0276999988650026 -3.78751787151611
1 878 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 879 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 880 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 881 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 882 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 883 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 884 10.1727 6.1404 12.7699 16.2212 6.45176064310718 3.01807796333405 0.0429593639961163 -3.54823935689282
1 885 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 886 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 887 9.90409 5.553 13.197 16.2212 6.2352868725306 2.80338714849414 0.028918717387588 -3.7647131274694
1 888 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 889 10.7619 6.55129 13.0932 16.2212 6.29189512162183 3.04374213002754 0.0321446115019116 -3.70810487837817
1 890 10.1727 6.24204 13.197 16.2212 6.24521661601176 3.06803519688351 0.0294636032602124 -3.75478338398824
1 891 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 892 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 893 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 894 10.1727 6.1404 13.4287 16.2212 6.1358302209213 3.01807779848563 0.023922112935277 -3.8641697790787
1 895 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 896 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 897 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 898 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 899 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 900 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
1 901 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 902 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 903 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 904 10.1727 6.1404 12.7256 16.2212 6.47418270072102 3.01807782310697 0.0446970888011867 -3.52581729927898
1 905 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 906 10.1727 6.1404 13.197 16.0351 6.17172256589855 3.01807788567724 0.0256316585836133 -3.82827743410145
1 907 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 908 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 909 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 910 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 911 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
1 912 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 913 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 914 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 915 10.1727 6.1404 13.197 16.0645 6.1830382245143 3.01807778702954 0.0261920513225834 -3.8169617754857
1 916 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 917 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 918 10.1727 6.1404 13.197 16.2721 6.2629411256765 3.01807777087272 0.0304581320665591 -3.7370588743235
1 919 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 920 10.435 6.1404 12.8637 16.2212 6.40105548707154 2.94221372205302 0.0392383614699306 -3.59894451292846
1 921 10.5743 6.1404 13.197 16.2212 6.23753861553943 2.90345455871735 0.0290415151038407 -3.76246138446057
1 922 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 923 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 924 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 925 10.1727 6.19057 13.197 16.2212 6.24427530616263 3.04273681393086 0.0294115744312393 -3.75572469383737
1 926 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 927 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 928 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 929 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 930 10.1727 6.1404 13.5746 16.2212 6.07001130685324 3.01807774203656 0.0210426745443306 -3.92998869314676
1 931 10.1727 6.00151 13.197 16.2212 6.24073958594752 2.9498117041778 0.0292168490118852 -3.75926041405248
1 932 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 934 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 936 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 937 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 938 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 939 10.1727 6.1404 13.3887 16.2212 6.15412776073684 3.01807787681328 0.0247808693620128 -3.84587223926316
1 940 10.1727 6.36567 13.197 16.2212 6.24743967269592 3.12880065129053 0.0295867914360253 -3.75256032730408
1 941 9.75091 6.1404 13.197 16.2212 6.25008755662506 3.14862922782669 0.0297340973357887 -3.74991244337494
1 942 10.1727 6.1404 13.197 16.6943 6.42544106693228 3.01807781337509 0.0409924288512935 -3.57455893306772
1 943 10.1727 6.1404 13.197 16.0921 6.19366111993583 3.01807789153953 0.0267277235391762 -3.80633888006417
1 944 9.68318 6.1404 13.197 16.2212 6.25131048450887 3.1706522909748 0.0298023428066466 -3.74868951549113
1 945 10.6126 6.1404 13.197 16.2212 6.23665493002174 2.89297607415221 0.0289932704627596 -3.76334506997826
1 946 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 947 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 948 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 949 9.93752 6.1404 13.197 16.2212 6.24693152286577 3.08950277273008 0.0295585939939328 -3.75306847713423
1 950 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 951 10.1727 6.1404 13.3029 16.2212 6.19374366292068 3.018077860703 0.0267319225693823 -3.80625633707932
1 952 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 953 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 954 10.1727 6.59816 13.197 16.2212 6.25150434957968 3.24307208804274 0.0298131737709651 -3.74849565042032
1 955 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 956 10.1727 6.1404 13.197 17.5024 6.73646944594974 3.01807770839836 0.0697625518728111 -3.26353055405026
1 957 10.1727 6.1404 13.197 17.0438 6.55995921728443 3.01807765792515 0.0518982531856175 -3.44004078271557
1 958 10.6754 6.1404 13.197 16.2212 6.23480583387766 2.87595780184061 0.0288925420664778 -3.76519416612234
1 959 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 960 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 961 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 962 10.1727 6.1404 12.9193 16.2212 6.37729456882286 3.01807785788198 0.0375906977195761 -3.62270543117714
1 963 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 964 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 965 10.6584 6.2899 13.197 16.2212 6.23933447726793 2.9506772703354 0.0291397722644658 -3.76066552273207
1 966 10.1727 6.47037 13.197 16.2212 6.24928626810222 3.18026160285971 0.0296894541705433 -3.75071373189778
1 967 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 968 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 969 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 971 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 972 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 973 9.81484 6.1404 13.197 16.2212 6.24897294372171 3.12812046162789 0.0296720131910437 -3.75102705627829
1 974 10.1727 6.1404 12.8815 16.2212 6.39596898841551 3.01807799235529 0.0388805993893618 -3.60403101158449
1 975 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 976 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 977 10.1727 6.1404 13.197 15.9539 6.14046948828976 3.01807780994234 0.0241373717945385 -3.85953051171024
1 978 10.1727 6.1404 13.9972 16.2212 5.88710258358147 3.01807763448115 0.0145672227751225 -4.11289741641853
1 979 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 980 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 981 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 983 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 984 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0.0334003559058104 -3.68737778004569
1 985 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 986 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 987 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 989 10.1727 5.67378 13.197 16.2212 6.23369375608241 2.78872894873333 0.0288321071633531 -3.76630624391759
1 990 10.1727 6.01506 13.4674 16.2212 6.11595196576054 2.95647142427537 0.0230184943713191 -3.88404803423946
1 991 9.66175 6.1404 13.197 16.2212 6.25170608492652 3.17768519775019 0.0298244480205291 -3.74829391507348
1 992 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 993 10.1727 5.79108 13.197 15.7793 6.06665561339733 2.84638293977967 0.0209043184719214 -3.93334438660267
1 994 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 995 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 996 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 997 10.1727 6.1404 13.1264 16.2212 6.27686589423616 3.01807783915202 0.0312595017700032 -3.72313410576384
1 998 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 999 11.0016 6.1404 13.197 16.2212 6.22299914243721 2.79068492607041 0.0282564403746913 -3.77700085756279
2 0 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 1 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 0.0232042708941943 -3.87990666227187
2 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 10.8214 6.1404 12.8439 16.2212 6.40043363879934 2.83715560654381 0.0391944745619999 -3.59956636120066
2 4 10.1727 6.1404 13.197 16.2514 6.25496993281288 3.01807784142338 0.0300073612915786 -3.74503006718712
2 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 6 10.1727 6.1404 13.7305 16.2212 6.00122449330504 3.01807787982841 0.0183605417299618 -3.99877550669496
2 7 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 8 10.1727 5.75764 13.197 16.2212 6.23581686524817 2.82994666906846 0.0289475800830892 -3.76418313475183
2 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 10 9.72254 6.1404 13.197 16.2212 6.25059445005996 3.15781658832977 0.029762368232444 -3.74940554994004
2 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 12 10.1727 6.1404 13.4756 16.2212 6.11451812342733 3.01807789831377 0.0229544754380417 -3.88548187657267
2 13 10.1727 6.45236 13.197 16.2212 6.24897239022123 3.17140968468826 0.0296719823886106 -3.75102760977877
2 14 9.74518 6.1404 13.5437 15.8277 5.94264832775326 3.15048056235429 0.0163173609654415 -4.05735167224674
2 15 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 16 10.1727 6.1404 14.0283 16.2212 5.87407746537631 3.01807755524752 0.0141816104778777 -4.12592253462369
2 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 18 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
2 19 10.1727 6.1404 13.197 16.1971 6.23407031022643 3.01807794731141 0.0288525585011056 -3.76592968977357
2 20 10.1727 6.1404 12.9758 16.2212 6.34957738834942 3.01807769980324 0.0357431616408489 -3.65042261165058
2 21 13.0953 6.1404 13.197 16.2212 6.17306991346274 2.34450530948213 0.0256978365435038 -3.82693008653726
2 22 10.1727 6.1404 13.3649 16.2775 6.18646343431325 3.01807786520899 0.0263637508965515 -3.81353656568675
2 23 10.1727 5.59611 13.197 16.2212 6.23107232715762 2.75055291983642 0.0286900774117377 -3.76892767284238
2 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 26 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 27 10.1727 6.78913 12.6584 15.8087 6.35479439753584 3.3369364879127 0.0360848932390363 -3.64520560246416
2 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 29 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 30 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 31 10.1727 6.1404 15.1604 16.2212 5.43629941351677 3.01807782019204 0.00547895570607478 -4.56370058648323
2 32 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 33 10.1727 6.1404 13.1836 16.2212 6.24968404317663 3.01807786558094 0.0297116087065535 -3.75031595682337
2 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 35 10.1727 6.80925 13.197 16.2212 6.2550797456615 3.34682483050279 0.0300135321354997 -3.7449202543385
2 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 39 10.1727 6.75893 14.885 16.773 5.73436306313805 3.32209205956625 0.0105786800503596 -4.26563693686195
2 40 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
2 41 10.1727 6.65579 13.197 16.2212 6.25249021018413 3.27139792747092 0.0298683046437212 -3.74750978981587
2 42 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 43 10.5964 6.19732 13.197 16.8699 6.48792288912089 2.92425749755395 0.0457908308269246 -3.51207711087911
2 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
