"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 464 10.1727 7.13349 13.197 15.9199 6.14411726261548 3.50619342122982 0.0243078017348926 -3.85588273738452
2 465 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 0.0252421431220057 -3.83626919554251
2 466 11.0368 6.1404 13.197 16.2212 6.2217790241713 2.78178422679511 0.0281913965194963 -3.7782209758287
2 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 468 10.1727 7.01288 13.197 15.8845 6.12853755598882 3.44691159526026 0.0235870991206401 -3.87146244401118
2 469 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 470 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 471 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 472 10.1727 6.1404 13.197 15.7376 6.05721802541104 3.01807758689831 0.0205194425590698 -3.94278197458896
2 473 10.1727 6.1404 13.6569 16.2212 6.0335026026239 3.01807747200443 0.0195794369075022 -3.9664973973761
2 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 475 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 476 10.1727 6.97065 13.2561 16.2212 6.22987481163595 3.42615536093238 0.0286253959758981 -3.77012518836405
2 477 10.1641 6.67873 13.197 16.2212 6.25302155150593 3.28545079514395 0.0298980543272584 -3.74697844849407
2 478 9.95594 6.13899 13.0027 16.2212 6.33980496337249 3.0830789201897 0.035110434041759 -3.66019503662751
2 479 10.1727 7.96994 13.197 16.2212 6.27342927012665 3.91731788267126 0.0310600655389799 -3.72657072987335
2 480 10.1727 6.1404 13.2536 16.2212 6.21673847196599 3.01807776913442 0.0279240501933911 -3.78326152803401
2 481 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 483 9.99115 6.1404 13.197 16.0974 6.19840764923595 3.0729193768743 0.026970108999032 -3.80159235076405
2 484 10.1727 6.1404 13.197 15.9327 6.13230981964376 3.01807786461601 0.0237598800522593 -3.86769018035624
2 485 10.1727 6.1404 12.7915 16.2212 6.4408904925012 3.0180779114996 0.0421375875125096 -3.5591095074988
2 486 10.3371 6.1404 13.197 17.4212 6.70276534756121 2.97007881948318 0.0660106564707783 -3.29723465243879
2 487 10.1727 6.21265 13.197 16.2212 6.24467656186226 3.05358952086902 0.0294337433067212 -3.75532343813774
2 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 490 9.6644 6.1404 13.197 16.8699 6.50166619536625 3.17681357242127 0.0469071645863966 -3.49833380463375
2 491 10.1727 7.34966 13.197 17.3573 6.70255705166569 3.61244279392103 0.0659879915725769 -3.29744294833431
2 492 10.6887 6.1404 13.197 16.2212 6.23435978840329 2.87237920216116 0.0288682890559685 -3.76564021159671
2 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 494 10.1727 6.1404 13.2479 16.2212 6.21940785150178 3.01807750157241 0.0280653587365986 -3.78059214849822
2 495 10.1727 6.19477 13.707 16.5631 6.13916615890453 3.0448012980192 0.0240767294695416 -3.86083384109547
2 496 10.1727 5.67266 13.197 16.2212 6.23366101629345 2.78817829666227 0.0288303295946578 -3.76633898370655
2 497 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 498 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 0.0262093689834573 -3.81661543116328
2 499 10.8369 6.1404 12.6144 16.2212 6.51606523194613 2.83309801019902 0.0481010935590419 -3.48393476805387
2 500 10.1727 6.18557 13.197 16.2212 6.24418373446368 3.04027938047103 0.0294065172181511 -3.75581626553632
2 501 10.1727 6.1404 13.197 16.3355 6.28734316603508 3.01807793552864 0.0318743014290013 -3.71265683396492
2 502 10.1727 5.69948 12.8625 16.2212 6.39611875491382 2.80136024411695 0.0388910937438757 -3.60388124508618
2 503 10.4407 6.1404 13.197 16.2212 6.23967853355754 2.94060742537556 0.0291586291942227 -3.76032146644246
2 504 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 0.0224296569498791 -3.89736897140681
2 505 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0.0288142872847416 -3.76663453420934
2 506 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 507 10.1727 6.1404 13.197 15.9934 6.15567247733925 3.0180778547021 0.0248545728472254 -3.84432752266075
2 508 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
2 509 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 510 10.1727 5.5103 13.197 16.1749 6.2096034723103 2.70837621897523 0.0275493466347764 -3.7903965276897
2 511 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 512 10.1727 6.1404 13.6229 16.2212 6.04853210601066 3.0180777707706 0.0201706917966515 -3.95146789398934
2 513 10.2353 6.13845 13.197 16.2212 6.24242622974655 2.99866633915033 0.0293096003472501 -3.75757377025345
2 514 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0.0297062878831901 -3.75041146667554
2 515 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 0.029063503285904 -3.76205905034193
2 516 10.1727 6.1404 13.2816 16.2212 6.20365763172656 3.01807776966007 0.0272404073340382 -3.79634236827344
2 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 518 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 519 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 520 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 521 9.89337 6.1404 13.197 16.2212 6.24765051538195 3.10328985766653 0.0295984979557358 -3.75234948461805
2 522 10.1727 6.1404 13.8247 16.2212 5.96041353388925 3.01807789590464 0.0169148270019302 -4.03958646611075
2 523 10.314 6.26933 12.7279 17.3516 6.92445978272539 3.03923311469295 0.093974021021806 -3.07554021727461
2 524 10.1727 6.1404 12.996 16.2212 6.33972739404447 3.01807793725984 0.0351054500853471 -3.66027260595553
2 525 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 526 9.61538 5.74693 13.197 16.2212 6.24411352614669 2.98840493270712 0.029402640342011 -3.75588647385331
2 527 10.1727 6.1404 13.0065 16.2212 6.33461510992713 3.01807785802074 0.0347783018023115 -3.66538489007287
2 528 9.80002 6.1404 13.197 16.2212 6.24922811007958 3.13285057842743 0.0296862161809263 -3.75077188992042
2 529 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 530 10.292 6.1404 12.8886 16.2212 6.39071840833313 2.9830936817679 0.0385141950907774 -3.60928159166687
2 531 10.1727 6.1404 13.9319 16.2212 5.91464092928899 3.01807788621377 0.0154130660549786 -4.08535907071101
2 532 10.1727 6.55691 13.197 16.2212 6.25079359334313 3.22279743884637 0.0297734813294698 -3.74920640665687
2 533 10.1727 5.83375 13.197 16.2212 6.23744577746672 2.86735583051176 0.0290364433884418 -3.76255422253328
2 534 10.1727 5.59746 13.197 16.2212 6.23112628594513 2.7512165924981 0.0286929948433286 -3.76887371405487
2 535 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0.0284472480324063 -3.77343549199219
2 536 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 537 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 538 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 539 10.1907 6.1404 13.197 16.2212 6.24309179456622 3.01274696831924 0.0293462703419659 -3.75690820543378
2 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 541 10.4057 6.1404 13.5404 16.2212 6.08224949182472 2.95049833915036 0.0215540345668366 -3.91775050817528
2 542 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
2 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 544 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0.00963325448247214 -4.30930813833305
2 545 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 546 10.1727 6.07323 13.5024 16.2212 6.10119484930799 2.98506298809117 0.0223669601842785 -3.89880515069201
2 547 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 548 10.1727 6.01448 13.197 16.1059 6.19662381109388 2.95618664233971 0.0268787945865119 -3.80337618890612
2 549 10.1727 6.1404 13.197 16.0639 6.18280737174972 3.01807794117932 0.0261805138715368 -3.81719262825028
2 550 10.1727 5.96763 12.99 16.2212 6.33931043975612 2.93315927974559 0.0350786704005348 -3.66068956024388
2 551 10.7427 7.53553 13.197 16.2212 6.2569675607672 3.50727908376363 0.0301197866235429 -3.7430324392328
2 552 10.1727 6.35873 13.5279 16.2212 6.09474462865186 3.12538958092591 0.0220872473751211 -3.90525537134814
2 553 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 554 10.8889 6.28484 13.102 16.5624 6.40974640742046 2.88589283716595 0.0398560839250565 -3.59025359257954
2 555 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 556 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 557 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 0.0294432322488365 -3.75515176795135
2 558 10.1727 6.1404 13.197 15.8734 6.10948592303487 3.01807768007795 0.0227310159480486 -3.89051407696513
2 559 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 560 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 0.064618316226854 -3.31014040515384
2 561 10.1561 9.41096 13.2288 16.2212 6.27986819610552 4.63120394038532 0.0314346289924978 -3.72013180389448
2 562 10.9912 6.1404 13.197 16.2212 6.22336298633289 2.7933254054397 0.0282758616578403 -3.77663701366711
2 563 10.1727 6.1404 13.6371 16.2212 6.04224576658861 3.01807783314924 0.0199215216234934 -3.95775423341139
2 564 10.1727 6.1404 15.7483 16.2212 5.23378345688907 3.01807790618339 0.00341627318536776 -4.76621654311093
2 565 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
2 566 10.5949 5.86999 12.98 16.2212 6.33084673355425 2.77019600434424 0.0345388181683631 -3.66915326644575
2 567 10.1727 6.33283 13.197 16.2212 6.24685337620538 3.11265942909421 0.0295542596500376 -3.75314662379462
2 568 10.3119 6.09974 13.197 16.2212 6.24066640696736 2.95762184178391 0.0292128304884684 -3.75933359303264
2 569 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 570 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 571 10.1727 6.1404 13.197 16.8642 6.49083334293151 3.01807785708075 0.0460253633730753 -3.50916665706849
2 572 10.1727 6.1404 13.2204 16.0749 6.17611088231158 3.01807778360016 0.0258477429265297 -3.82388911768842
2 573 9.76156 5.83153 13.197 16.2212 6.24351122067909 2.98698635140542 0.0293693992862796 -3.75648877932091
2 574 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
2 575 10.5882 6.1404 13.197 16.2212 6.23724002896688 2.89964285501006 0.0290252061216501 -3.76275997103312
2 576 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 577 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 0.0285906320492897 -3.77076977050412
2 578 10.1727 6.1404 12.7988 16.2076 6.43182675194335 3.01807786487619 0.0414625328661833 -3.56817324805665
2 579 9.45352 6.73131 13.197 16.2212 6.26819553030099 3.56021333708688 0.0307584307979663 -3.73180446969901
2 580 10.9276 6.24723 13.197 16.2212 6.2297509565681 2.85846386957937 0.0286187133446729 -3.7702490434319
2 581 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 582 10.1727 6.03819 13.197 16.2212 6.24143648786197 2.96784036252427 0.0292551422103077 -3.75856351213803
2 583 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 584 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 585 10.1727 6.1404 13.197 17.1741 6.61010650233071 3.01807796569873 0.0565378766989166 -3.38989349766929
2 586 10.1509 6.1404 14.3675 16.2212 5.7359457890276 3.02455938879427 0.0106144438448194 -4.2640542109724
2 587 10.1727 6.47197 13.197 16.2212 6.24931657791101 3.18104857456408 0.0296911418109732 -3.75068342208899
2 588 10.1727 6.78913 13.5828 16.2212 6.0772634349341 3.33693655898649 0.0213444070237727 -3.9227365650659
2 589 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 590 10.1727 5.93051 13.197 16.6837 6.41726822470861 2.91491418373452 0.0403973236126686 -3.58273177529139
2 591 10.1727 5.99508 13.197 16.2212 6.24061586068131 2.94665126216963 0.0292100550855042 -3.75938413931869
2 592 10.1727 6.1404 13.8425 16.2212 5.95276382388014 3.01807793131137 0.0166552438478594 -4.04723617611986
2 593 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 594 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 595 9.72555 6.1404 13.197 16.2212 6.25054081195534 3.15683922371979 0.0297593755915787 -3.74945918804466
2 596 10.1727 5.93051 13.3094 16.3324 6.22920766296085 2.91491408809304 0.0285894156372255 -3.77079233703915
2 597 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 0.0296766822381039 -3.75094316211897
2 598 10.1727 5.95885 13.2751 15.8277 6.0528071512663 2.92884368951981 0.0203416891462063 -3.9471928487337
2 599 10.9074 6.1404 13.197 16.2212 6.22635063651214 2.81478638240706 0.0284357711274287 -3.77364936348786
2 600 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 601 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 602 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 0.0205318992489521 -3.94247411726273
2 603 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 604 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 605 10.1727 6.52899 13.197 16.2212 6.25030952002063 3.20907431944135 0.029746474033051 -3.74969047997937
2 606 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 607 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 608 10.4772 6.1404 13.197 16.2212 6.23917165639954 2.93036269909159 0.0291308520796331 -3.76082834360046
2 609 10.1727 6.1404 13.197 16.5533 6.37117168317771 3.01807791699904 0.0371757453064844 -3.62882831682229
2 610 9.83856 6.18878 13.197 16.2212 6.2495225587718 3.14516555885897 0.0297026129392609 -3.7504774412282
2 611 10.1727 6.1404 13.7066 16.2212 6.0116676815667 3.01807756178046 0.018747428726337 -3.9883323184333
2 612 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
2 613 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 614 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 615 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 616 10.1727 6.1404 13.4468 16.2212 6.12758794820778 3.0180775218052 0.0235437761761327 -3.87241205179222
2 617 10.1727 6.28809 13.197 16.2212 6.24604791548093 3.09066905816414 0.0295096171636765 -3.75395208451907
2 618 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 619 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0.0754444102927184 -3.2151884432696
2 620 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 621 10.1727 6.1404 13.6516 16.2212 6.03584058811232 3.01807775196231 0.0196704068952075 -3.96415941188768
2 622 10.1727 6.1404 13.597 16.2212 6.06003066068136 3.0180778975255 0.0206334940525008 -3.93996933931864
2 623 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0.0295479455996877 -3.75326048144813
2 624 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 625 10.1727 6.1404 13.197 17.0107 6.54721882181577 3.01807748802158 0.0507712786035669 -3.45278117818423
2 626 10.1727 6.1404 13.197 15.8721 6.10898552779799 3.01807760062456 0.0227088989810148 -3.89101447220201
2 627 10.1727 6.1404 13.5293 16.213 6.08721699936795 3.01807780887745 0.0217646605006226 -3.91278300063205
2 628 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 629 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 630 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 631 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0.00963325448247214 -4.30930813833305
2 632 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 633 10.1727 5.44143 13.197 16.1749 6.20631153629274 2.67452602205325 0.0273779306760467 -3.79368846370726
2 634 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 635 10.3652 6.1404 13.197 16.1404 6.20960479969087 2.96202679809712 0.0275494159393475 -3.79039520030913
2 636 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 637 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 638 10.1727 6.1404 13.197 16.3059 6.27594645054949 3.01807790679168 0.0312060369844186 -3.72405354945051
2 639 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 640 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 641 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 642 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 644 11.3809 6.1404 13.197 16.2212 6.21077832052895 2.69767795413021 0.0276107460045776 -3.78922167947105
2 645 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 646 9.57169 6.1404 12.9565 16.2212 6.36938568321967 3.20758411287915 0.0370554411155816 -3.63061431678033
2 647 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 648 10.2087 6.1404 12.8465 16.2212 6.41282882097749 3.00743492333987 0.0400771365988365 -3.58717117902251
2 649 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 650 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 651 10.1727 5.62328 13.197 16.2212 6.23207834928345 2.76390734337992 0.0287445127310276 -3.76792165071655
2 652 10.1727 6.1404 13.8425 16.2212 5.95276382388014 3.01807793131137 0.0166552438478594 -4.04723617611986
2 653 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 654 9.9456 6.1404 13.008 16.2212 6.33742191917123 3.08699300474165 0.0349575940884976 -3.66257808082877
2 655 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 656 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 657 10.5724 6.1404 13.197 17.7939 6.8423337457023 2.90397618946769 0.0826852504116834 -3.1576662542977
2 658 10.1727 5.69111 13.197 16.2212 6.23417859001113 2.79724602779879 0.0288584416786608 -3.76582140998887
2 659 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
2 660 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0.0297062878831901 -3.75041146667554
2 661 10.1727 6.58433 13.197 16.2212 6.25126708715324 3.2362749404971 0.0297999187207789 -3.74873291284676
2 662 10.1727 6.28619 13.197 16.773 6.4584874061124 3.08973498719266 0.0434746241852766 -3.5415125938876
2 663 10.1727 5.82151 13.197 16.2212 6.23719295440504 2.86133941795127 0.0290226355980024 -3.76280704559496
2 664 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 665 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 666 10.1727 6.1404 12.8115 16.2212 6.43085434594029 3.0180779270825 0.0413906538946568 -3.56914565405971
2 667 11.3788 6.1404 13.197 16.2212 6.21084008658543 2.69817588225518 0.0276139772496963 -3.78915991341457
2 668 10.1727 6.1404 13.197 16.6093 6.39272521133508 3.01807775815481 0.0386538904618499 -3.60727478866492
2 669 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 670 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 671 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 672 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 673 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 674 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 675 10.1727 6.1404 13.2044 16.2212 6.23985781879304 3.01807780841668 0.0291684595548777 -3.76014218120696
2 676 10.1727 8.50906 13.197 16.2212 6.28147858487625 4.18230124206667 0.0315289099240091 -3.71852141512375
2 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 678 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 679 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 680 10.1727 6.32651 13.197 15.8277 6.09520341169807 3.10955292187095 0.0221070415507108 -3.90479658830193
2 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 682 10.1727 5.63602 13.197 16.2212 6.23251543041469 2.77016919132586 0.0287681905937255 -3.76748456958531
2 683 10.7648 6.1404 13.197 16.2212 6.23162153126018 2.85207338154431 0.02871978356364 -3.76837846873982
2 684 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 685 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 686 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 687 10.1727 5.79539 13.197 16.2212 6.23664549000747 2.84850150986595 0.0289927554587727 -3.76335450999253
2 688 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 689 10.1727 6.5115 13.197 16.2212 6.25000647003183 3.20047776021231 0.0297295770423658 -3.74999352996817
2 690 10.1727 6.1404 13.2852 16.1999 6.19383583090637 3.01807781607376 0.0267366119033015 -3.80616416909363
2 691 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 692 10.1727 6.54474 14.3017 16.2212 5.76840425195496 3.21681581035888 0.0113720050204567 -4.23159574804504
2 693 10.1727 6.1404 14.4399 16.2212 5.7069703069598 3.01807782795769 0.00997646972376759 -4.2930296930402
2 694 11.3169 6.1404 13.197 16.2212 6.21270789811566 2.71293374087871 0.0277118442687865 -3.78729210188434
2 695 10.2021 5.69111 13.197 16.2212 6.23352916409794 2.78918557802348 0.0288231717862868 -3.76647083590206
2 696 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 697 10.1727 6.1404 13.1742 16.2212 6.25413469644591 3.01807774793338 0.0299604614546799 -3.74586530355409
2 698 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 699 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 700 10.1727 6.64966 13.197 16.2212 6.25238571824943 3.26838498095779 0.0298624571513747 -3.74761428175057
2 701 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 702 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 703 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 704 10.1727 6.12194 13.197 16.2212 6.24300687349152 3.00900467754761 0.0293415893353724 -3.75699312650848
2 705 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 706 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 707 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
