"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 689 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 690 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 691 42.9354 50.2602 45.9596 11.4655 1.24843404171363 4.91906051736701 4.83455533332408e-09 -8.75156595828637
1 692 42.9354 49.9919 45.9596 11.6373 1.26713977379286 4.91749037155461 5.24646178837352e-09 -8.73286022620714
1 693 42.9354 49.9919 45.9596 11.067 1.20504213005711 4.91749037891176 3.99660341215373e-09 -8.79495786994289
1 694 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 695 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 696 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 697 42.9354 49.9919 45.9596 11.8772 1.29326156475549 4.91749018009864 5.87932695548023e-09 -8.70673843524451
1 698 42.5786 49.9919 45.9692 11.1808 1.21719892566551 4.91997161831732 4.21591714745337e-09 -8.78280107433449
1 699 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 700 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 701 42.9354 49.9919 47.2405 11.1808 1.18435342194304 4.91749043854955 3.648658951901e-09 -8.81564657805696
1 702 42.7188 49.9919 45.9596 11.1808 1.21744564281245 4.91900513348603 4.22048722568961e-09 -8.78255435718755
1 703 42.9354 51.5483 45.9596 11.1808 1.21743798718183 4.92599747270653 4.2203453436899e-09 -8.78256201281817
1 704 42.9354 49.8965 45.9596 11.1808 1.21743301682368 4.91692038309924 4.22025323040152e-09 -8.78256698317632
1 705 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 706 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 707 42.9354 50.7658 46.547 11.1808 1.20203910405003 4.92189547769869 3.94416335810406e-09 -8.79796089594997
1 708 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 709 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 710 42.8165 49.9919 45.9596 11.1808 1.2174400923557 4.91832525259207 4.22038435846838e-09 -8.7825599076443
1 711 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 712 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 713 43.1637 49.9919 45.5437 11.7677 1.29305166839602 4.91586396442661 5.87395707216981e-09 -8.70694833160398
1 714 42.9354 49.9919 45.6384 11.1808 1.22602038602415 4.91749037239551 4.38235508415268e-09 -8.77397961397585
1 715 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 716 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 717 42.9354 49.9919 45.9596 10.7408 1.16952349752987 4.91749047252891 3.41759477597496e-09 -8.83047650247013
1 718 42.9354 49.6075 45.9596 11.1808 1.21743213515023 4.91515444986666 4.22023689097045e-09 -8.78256786484977
1 719 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 720 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 721 42.9354 49.9919 45.9446 11.1808 1.21783172616872 4.91749024968119 4.22764854716739e-09 -8.78216827383128
1 722 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 723 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 724 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 725 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 726 42.9354 49.9919 45.9596 11.069 1.20525998698865 4.91749030240621 4.0004340303893e-09 -8.79474001301135
1 727 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 728 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 729 43.4571 49.9919 45.9596 11.1808 1.21740468354697 4.9137261176113 4.2197281806315e-09 -8.78259531645303
1 730 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 731 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 732 42.9354 49.9919 45.9922 11.1808 1.21656858013553 4.91749038524309 4.20426278791889e-09 -8.78343141986447
1 733 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 734 43.0736 49.9919 45.9596 11.0289 1.20088608020694 4.91650953281861 3.92420739621572e-09 -8.79911391979306
1 735 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 736 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 737 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 738 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 739 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 740 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 741 42.9354 49.9919 45.4105 11.1808 1.23218705413687 4.91749016497339 4.50248683231018e-09 -8.76781294586313
1 742 42.9588 49.9919 45.9596 11.1808 1.2174321938919 4.9173250986815 4.2202379795864e-09 -8.7825678061081
1 743 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 744 42.9354 52.1978 45.829 11.1944 1.22240187701157 4.92917068897993 4.3133231295915e-09 -8.77759812298843
1 745 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 746 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 747 42.9354 49.9919 46.5007 11.1808 1.2032362613443 4.91749038553651 3.96498776175951e-09 -8.7967637386557
1 748 42.9354 49.9919 45.9596 11.2061 1.22018825977307 4.91749019794529 4.27161633537504e-09 -8.77981174022693
1 749 42.9354 49.6494 45.9596 11.2346 1.22329021950589 4.91541442839604 4.33017169732947e-09 -8.77670978049411
1 750 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 751 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 752 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 753 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 754 42.9354 49.9919 45.9596 10.4577 1.13869784995205 4.91749030332804 2.98200796789306e-09 -8.86130215004795
1 755 42.9354 50.9748 45.9596 11.1808 1.21743631437546 4.92302352047774 4.22031434214482e-09 -8.78256368562454
1 756 42.9354 49.9919 45.7083 11.1808 1.22414138863243 4.91749034004657 4.34637535169048e-09 -8.77585861136757
1 757 42.9354 49.6498 45.9596 11.1808 1.21743241565103 4.9154168538894 4.22024208928691e-09 -8.78256758434897
1 758 42.9354 51.2695 45.9596 11.7587 1.28036277620879 4.92457320525672 5.55805100597103e-09 -8.71963722379121
1 759 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 760 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 761 42.9354 49.8238 45.9596 11.1808 1.21743298780647 4.91648185871077 4.22025269264508e-09 -8.78256701219353
1 762 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 763 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 764 43.5841 49.9919 45.7843 11.1808 1.22206893303144 4.91278315141163 4.3070248805836e-09 -8.77793106696856
1 765 42.9354 51.1186 45.9596 11.1808 1.21743680489445 4.92378537343963 4.22032343274157e-09 -8.78256319510555
1 766 42.9354 49.9919 46.1372 11.2043 1.21528570116389 4.91749036522304 4.18064068578448e-09 -8.78471429883611
1 767 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 768 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 769 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 770 42.8236 49.9919 45.9596 11.2137 1.22102215883049 4.91827555413933 4.28728151678801e-09 -8.77897784116951
1 771 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 772 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 773 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 774 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 775 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 776 42.6662 49.9919 45.9596 11.1808 1.21744869235797 4.91936866152295 4.22054374428937e-09 -8.78255130764203
1 777 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 778 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 779 43.2578 49.5984 45.9596 10.6278 1.15720106423259 4.91270175391989 3.23650026973209e-09 -8.84279893576741
1 780 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 781 42.9354 49.4949 45.9596 11.1808 1.21743175920048 4.91445003934094 4.22022992377812e-09 -8.78256824079952
1 782 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 783 42.9354 49.6299 45.9596 11.1808 1.2174322237535 4.91529376547423 4.22023853298946e-09 -8.7825677762465
1 784 42.9354 49.9919 45.9596 10.9541 1.19274887939507 4.91749040588784 3.78614276824677e-09 -8.80725112060493
1 785 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 786 44.0626 49.9919 45.9596 11.1808 1.21737274151691 4.9091285030714 4.21913633261303e-09 -8.78262725848309
1 787 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 4.2196002891238e-09 -8.78260221838645
1 788 42.9354 49.9919 45.9596 10.8505 1.18146824351173 4.91749042357088 3.60254396160042e-09 -8.81853175648827
1 789 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 790 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 791 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 792 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 793 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 794 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 795 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 796 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 797 43.0313 49.9919 45.9596 11.1808 1.21742792226904 4.91681087927265 4.22015881747089e-09 -8.78257207773096
1 798 43.1418 51.7148 45.9596 11.1808 1.21742701755846 4.92555988025503 4.22014205147516e-09 -8.78257298244154
1 799 42.5238 49.9919 45.9596 11.1808 1.21745701231695 4.92034627996842 4.22069794558361e-09 -8.78254298768305
1 800 42.9354 51.0092 45.9596 11.1808 1.21743632782552 4.92320668149762 4.22031459140927e-09 -8.78256367217448
1 801 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 3.49483618598849e-09 -8.82541315368769
1 802 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 803 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.22029799673785e-09 -8.78256456760801
1 804 42.9354 49.9919 46.4452 11.1808 1.20467717349889 4.91749030996529 3.99019431953425e-09 -8.79532282650111
1 805 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 806 42.9354 49.5638 45.9596 11.1808 1.21743194594084 4.91488232059903 4.22023338449455e-09 -8.78256805405916
1 807 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 808 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 809 42.9354 49.9919 45.6337 11.1808 1.22614698254179 4.91749017461582 4.38478960455702e-09 -8.77385301745821
1 810 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 811 42.9623 49.9919 45.9596 11.1808 1.21743197612807 4.91730038980261 4.22023394393169e-09 -8.78256802387193
1 812 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 813 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 814 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 815 42.9354 49.9919 46.1448 11.1808 1.21253663058727 4.91749016612998 4.13045561691458e-09 -8.78746336941273
1 816 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 817 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 818 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 819 42.9354 49.9919 45.7768 11.1808 1.22230548327516 4.91749032416105 4.31149874233927e-09 -8.77769451672484
1 820 42.9354 50.1266 45.9596 11.1808 1.21743390826269 4.91828430166817 4.22026975087344e-09 -8.78256609173731
1 821 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 822 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 823 43.2004 49.9919 45.9596 11.1808 1.21741869839801 4.91559947642234 4.21998788476143e-09 -8.78258130160199
1 824 42.9354 49.9419 45.9596 11.1808 1.21743331234457 4.91719240069275 4.22025870709512e-09 -8.78256668765543
1 825 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 826 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 827 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 828 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 829 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 830 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 831 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 832 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 833 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 834 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 835 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 836 42.9354 49.9919 45.9596 10.7459 1.17007884300342 4.91749022418048 3.42598467673718e-09 -8.82992115699658
1 837 42.9354 49.6136 45.9596 11.1808 1.21743216752516 4.91519265407511 4.22023749095108e-09 -8.78256783247484
1 838 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 839 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 840 43.5415 49.9919 45.9596 11.1808 1.21740010131739 4.91310067516343 4.21964327237155e-09 -8.78259989868261
1 841 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 842 43.3045 49.9919 45.9596 11.1808 1.21741301554553 4.91484465751358 4.2198825760033e-09 -8.78258698445447
1 843 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 844 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 845 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 846 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 847 42.9354 50.3034 45.9596 11.1808 1.21743450102201 4.91930879795999 4.2202807361396e-09 -8.78256549897799
1 848 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 849 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 850 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 851 42.5292 49.9919 45.9596 11.1808 1.21745670633841 4.92030945416639 4.22069227451051e-09 -8.78254329366159
1 852 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 853 43.3111 49.9919 45.9596 10.8779 1.18443147840735 4.91479661190096 3.64991451664397e-09 -8.81556852159265
1 854 42.6759 49.9919 45.9596 11.6068 1.2638341373124 4.91930201978013 5.17126501244954e-09 -8.7361658626876
1 855 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 856 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 857 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 858 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 859 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 860 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 861 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 862 42.9354 49.9919 45.9596 11.1363 1.21258794560127 4.91749034323969 4.13138698989636e-09 -8.78741205439873
1 863 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 864 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 865 42.8245 49.9919 45.9596 11.1808 1.21743964032858 4.91826910773042 4.22037598110793e-09 -8.78256035967142
1 866 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 867 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 868 42.9354 50.1624 45.7605 11.1808 1.22274247044971 4.91849356367246 4.31977536445205e-09 -8.77725752955029
1 869 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 870 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 871 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 872 42.9354 49.9919 45.5527 13.3063 1.46184125001599 4.91749021220639 1.2160915079613e-08 -8.53815874998401
1 873 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 874 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 875 42.9354 49.9919 45.9596 10.9231 1.18937340612064 4.91749039200308 3.7302699091974e-09 -8.81062659387936
1 876 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 877 42.9354 49.9919 47.6262 11.1808 1.17474198691738 4.91749035228508 3.49722951387687e-09 -8.82525801308262
1 878 42.9354 49.9919 45.9596 11.4801 1.25002302854347 4.91749029527448 4.86828435580919e-09 -8.74997697145653
1 879 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 880 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 881 42.9354 49.8046 45.9596 11.4628 1.24813855566316 4.91636543590333 4.82830827036877e-09 -8.75186144433684
1 882 42.9927 49.9919 45.9596 11.1808 1.21743021613631 4.91708504976742 4.2202013274545e-09 -8.78256978386369
1 883 43.7624 49.9919 45.9596 11.1808 1.21738840384266 4.91144073862298 4.21942652687094e-09 -8.78261159615734
1 884 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 885 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 886 42.9354 49.9919 45.9596 10.9099 1.18793608414868 4.91749038693163 3.70672309194014e-09 -8.81206391585132
1 887 42.5871 49.9919 45.9596 11.1808 1.21745336540196 4.91991318122634 4.22063035334751e-09 -8.78254663459804
1 888 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 889 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 890 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 891 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 892 42.9354 49.9919 45.3805 11.1808 1.23300345869689 4.91749034612602 4.51862953722687e-09 -8.76699654130311
1 893 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 894 42.9354 49.9919 45.9596 11.59 1.2619896270811 4.91749020201797 5.12976329933075e-09 -8.7380103729189
1 895 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 896 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 897 42.9354 49.9919 45.9596 10.6162 1.15595622290273 4.91749038349826 3.2187344493334e-09 -8.84404377709727
1 898 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 899 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 900 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 901 42.9354 49.9919 45.9596 10.8434 1.18069533297725 4.91749037195297 3.59028696736281e-09 -8.81930466702275
1 902 42.9354 49.9919 45.6518 11.1808 1.22565973948742 4.91749032907936 4.37542686911526e-09 -8.77434026051258
1 903 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 904 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 905 43.1404 49.9919 46.34 11.1808 1.20740675202307 4.91603130842873 4.03837276887523e-09 -8.79259324797693
1 906 42.9354 49.9919 45.8022 11.1808 1.22162621753323 4.91749024176026 4.29866397430622e-09 -8.77837378246677
1 907 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 908 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 909 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 910 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 911 42.9354 49.9919 45.9596 10.93 1.19012478676768 4.91749012675251 3.74263728285742e-09 -8.80987521323232
1 912 42.9354 49.9919 46.6594 11.1808 1.19913512800355 4.91749018138369 3.89409075544374e-09 -8.80086487199645
1 913 42.9354 50.1234 45.9596 11.1808 1.21743378193509 4.91826585198429 4.22026740972059e-09 -8.78256621806491
1 914 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 915 42.9354 49.9919 45.4714 11.1808 1.23053315008973 4.91749034931749 4.46995628541135e-09 -8.76946684991027
1 916 42.4909 49.9919 45.9596 11.1808 1.21745899935288 4.9205706270202 4.2207347739222e-09 -8.78254100064712
1 917 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 918 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 919 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 920 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
