"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 106 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869 1.18641104183228e-19 13.2027548561779
2 107 47.4717 31.3859 7.14848 34.8707 24.4564168333822 3.30574822343236 2.03900149284762e-23 14.4564168333822
2 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 109 46.9899 31.3424 7.14848 34.8707 24.4582123058919 3.33501437501557 2.01270858226616e-23 14.4582123058919
2 110 47.4717 31.3424 8.29032 34.8707 21.0853291241504 3.30116665399183 4.54969798679997e-14 11.0853291241504
2 111 47.4717 31.3424 7.01692 34.8707 24.9151336182766 3.30116648032419 7.02394209267676e-25 14.9151336182766
2 112 47.8159 31.3424 7.14848 34.8707 24.4548893498097 3.27740346155895 2.06163758268498e-23 14.4548893498097
2 113 47.4717 31.3424 7.14848 35.5356 24.9225764989789 3.30116680522551 6.64460324365699e-25 14.9225764989789
2 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 115 47.4717 31.8224 6.64536 34.8707 26.3111792743199 3.35172386075288 1.29865013469895e-29 16.3111792743199
2 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 117 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 118 47.0782 31.3424 7.39832 35.2805 23.9089884209739 3.32875907729511 9.89354300043165e-22 13.9089884209739
2 119 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469 1.99110373160546e-23 14.4597051166176
2 120 47.4717 31.3424 7.14848 34.8838 24.4654432641524 3.30116645749276 1.91017513535883e-23 14.4654432641524
2 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 122 47.4717 31.1181 6.76354 34.8707 25.8483211669358 3.27754246573013 5.36588677453525e-28 15.8483211669358
2 123 47.3259 31.3424 7.14848 34.8707 24.4568421335331 3.31133673684249 2.0327428127835e-23 14.4568421335331
2 124 47.4717 31.13 7.14848 34.8707 24.4554640127409 3.27879546547683 2.05309247929218e-23 14.4554640127409
2 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 128 47.4717 31.3189 7.14848 34.8707 24.4561669949255 3.29869184404114 2.04268698884894e-23 14.4561669949255
2 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 130 47.8723 31.6915 7.14848 34.8707 24.4559479912713 3.3100039731999 2.04592305087232e-23 14.4559479912713
2 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 132 47.4717 31.3489 7.14848 34.8707 24.4562794148864 3.3018510892858 2.04102780823945e-23 14.4562794148864
2 133 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648 2.01677330602859e-23 14.4579332240627
2 134 46.9362 31.3424 7.14848 34.8707 24.4584368652775 3.33882981347358 2.00944384963161e-23 14.4584368652775
2 135 47.4717 31.3424 7.58737 34.8707 23.0405193256979 3.30116669190586 3.4395157664559e-19 13.0405193256979
2 136 47.0447 31.4515 6.61016 34.8707 26.4518047266189 3.34272476875151 4.10449657814214e-30 16.4518047266189
2 137 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 138 47.4717 31.3424 7.36859 34.8707 23.7251567451902 3.30116652434959 3.52297228645007e-21 13.7251567451902
2 139 47.6856 31.3424 7.14848 34.8707 24.4554022808234 3.28635841739199 2.05400873413617e-23 14.4554022808234
2 140 47.4472 31.3424 7.14848 34.8707 24.4563513548854 3.30287097564263 2.03996676261747e-23 14.4563513548854
2 141 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648 2.01677330602859e-23 14.4579332240627
2 142 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 2.08405121188522e-23 14.453393157516
2 143 47.4717 32.1389 7.14848 34.8707 24.4591702170221 3.38505875559834 1.99881858327062e-23 14.4591702170221
2 144 47.1758 31.3424 7.14848 35.0375 24.5744394373528 3.32187240625852 8.65788965078027e-24 14.5744394373528
2 145 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875 1.96969403666572e-23 14.4612003539834
2 146 47.4717 31.85 7.14848 34.8707 24.4581234278445 3.35462994615801 2.0140021768737e-23 14.4581234278445
2 147 47.4717 31.261 7.05042 34.8707 24.7963537619228 3.29259307574938 1.69726998636635e-24 14.7963537619228
2 148 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 150 47.4827 31.3424 7.10542 36.6693 25.8736109186352 3.30040202403935 4.39075724237205e-28 15.8736109186352
2 151 47.4717 31.3424 7.39287 34.8707 23.647181584575 3.30116668053165 6.00682097253979e-21 13.647181584575
2 152 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 3.90025295808098e-26 15.297865342036
2 153 48.0475 31.3424 7.14848 34.8707 24.4539850486714 3.26160573444284 2.07515571047289e-23 14.4539850486714
2 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 156 47.4717 30.9206 7.56985 35.5319 23.5302818345571 3.25674061231401 1.3291906580778e-20 13.5302818345571
2 157 47.4717 31.1072 7.14848 34.8707 24.4553764305568 3.27639362028229 2.05439253653302e-23 14.4553764305568
2 158 47.4717 31.9557 7.14848 35.1323 24.6419951190319 3.36576269195733 5.28586864049633e-24 14.6419951190319
2 159 47.4717 31.9649 7.14848 34.8707 24.458537893636 3.36673218640102 2.0079767708003e-23 14.458537893636
2 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 161 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 2.07979884839091e-23 14.4536757895465
2 162 47.4717 31.0105 7.14848 34.8707 24.4550123915334 3.26620915487825 2.05980502243179e-23 14.4550123915334
2 163 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427 3.17911284163717e-13 10.7288403905865
2 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 165 47.4717 30.8491 7.14848 34.8707 24.4544025038205 3.24920956260505 2.06890442369031e-23 14.4544025038205
2 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 167 47.4717 31.0915 7.14848 34.8707 24.4553196045165 3.27474042810605 2.05523649013224e-23 14.4553196045165
2 168 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 169 47.4717 31.9633 7.14848 34.7055 24.3426615622381 3.36656352404517 4.62497963003295e-23 14.3426615622381
2 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 171 47.1611 32.0067 6.86984 34.8707 25.4528434570821 3.39333666216331 1.18485415442021e-26 15.4528434570821
2 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 173 47.4717 31.3424 7.14848 35.2119 24.695553241367 3.301166338358 3.56876987789247e-24 14.695553241367
2 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 176 47.8064 31.3424 7.14848 34.8707 24.4549275857684 3.2780548333502 2.06106793065447e-23 14.4549275857684
2 177 47.4717 31.3424 7.14848 34.6116 24.2745378650539 3.30116660559914 7.52965575010083e-23 14.2745378650539
2 178 47.4717 31.3424 7.14848 34.3522 24.0926103382475 3.30116648832573 2.73588648486297e-22 14.0926103382475
2 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 180 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 181 47.4717 31.3424 7.09826 34.8707 24.629412008121 3.30116641581054 5.79571183908486e-24 14.629412008121
2 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 184 47.4717 31.3424 8.07692 34.8707 21.6429044651691 3.30116679509238 1.91452643313228e-15 11.6429044651691
2 185 47.1749 31.3424 7.14848 37.0729 26.0020255047088 3.32193576798718 1.57803048421184e-28 16.0020255047088
2 186 47.0052 31.3424 7.25095 34.8913 24.1264830743552 3.3339285602059 2.15435426438913e-22 14.1264830743552
2 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 190 48.7447 31.3424 7.14848 34.8707 24.4513278585809 3.2149546381095 2.11538730743105e-23 14.4513278585809
2 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 192 47.4717 31.3424 7.81961 34.8707 22.3556788615884 3.30116678892919 2.6597883400641e-17 12.3556788615884
2 193 47.2162 31.3424 7.14848 34.8707 24.457284405896 3.31903006219919 2.02625455208592e-23 14.457284405896
2 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 195 47.4717 31.5879 7.14848 34.8075 24.4128357577051 3.32702394070402 2.79267102423719e-23 14.4128357577051
2 196 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426 1.96184429561153e-23 14.4617526103725
2 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 199 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 2.07939783602085e-23 14.4537024722355
2 200 47.4967 31.3424 7.14848 34.8707 24.4561532633518 3.29942908517738 2.04288974154692e-23 14.4561532633518
2 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 202 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917 1.99725134247906e-23 14.459278714005
2 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 204 47.4717 31.3424 6.87823 35.5858 25.9391371777393 3.30116652792687 2.60741448385766e-28 15.9391371777393
2 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 206 47.4717 31.1163 7.14848 35.1661 24.6625786718906 3.27735218528005 4.54595990028119e-24 14.6625786718906
2 207 47.4717 31.1088 7.14848 34.8707 24.4553827703328 3.27656242013647 2.05429840244983e-23 14.4553827703328
2 208 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801 2.03124992983774e-23 14.4569437719469
2 209 47.4717 32.2833 8.77049 34.8707 19.9325896372245 3.40026802299205 1.94323050625216e-11 9.9325896372245
2 210 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 1.27942329487118e-26 15.4429016693527
2 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 212 47.4717 30.6706 7.14848 34.8707 24.4537233549016 3.23040907103516 2.07908404523253e-23 14.4537233549016
2 213 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348 1.95315261784161e-25 15.0857790691331
2 214 47.1194 31.3424 7.14848 34.547 24.2306488734437 3.32584869060114 1.02945568980365e-22 14.2306488734437
2 215 47.4717 31.3424 7.14848 35.4851 24.8871574600159 3.30116656536974 8.65176213325912e-25 14.8871574600159
2 216 47.37 30.949 7.14848 34.8707 24.4551866582042 3.26673006535151 2.05721228782239e-23 14.4551866582042
2 217 47.4717 31.5478 7.14848 34.8707 24.4570168475373 3.32280064541586 2.03017725376769e-23 14.4570168475373
2 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 220 47.4717 31.4603 7.14848 35.4097 24.834722609068 3.31358444570807 1.27735752423535e-24 14.834722609068
2 221 47.4717 31.3424 6.76357 34.8707 25.8490999161356 3.30116641167783 5.33287539219069e-28 15.8490999161356
2 222 47.3465 31.3424 7.14848 34.8707 24.4567588099748 3.30989591631735 2.03396749447998e-23 14.4567588099748
2 223 47.4717 31.5699 7.14848 34.8707 24.4571004963469 3.32512835809054 2.02895006215827e-23 14.4571004963469
2 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 229 47.3711 31.3424 7.14848 36.0056 25.2526251040916 3.30817733928378 5.51002563913129e-26 15.2526251040916
2 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 231 47.4717 31.0023 7.14848 35.0568 24.5854935433927 3.26534526475512 7.98757137714532e-24 14.5854935433927
2 232 46.9313 31.3424 7.14848 34.8707 24.4584565218345 3.33917847063691 2.00915832465076e-23 14.4584565218345
2 233 47.4717 31.4367 7.14848 34.8707 24.4566066957768 3.31109891298544 2.03620513953299e-23 14.4566066957768
2 234 47.2377 31.3424 7.55402 34.8707 23.1432044799023 3.31751980043724 1.75621472195641e-19 13.1432044799023
2 235 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 1.65714690118594e-23 14.4850764236076
2 236 47.4717 31.3424 6.84463 35.1267 25.7302707836088 3.30116633416572 1.36266559723511e-27 15.7302707836088
2 237 47.4717 31.3424 7.0798 34.8707 24.6936815408932 3.30116630729861 3.61818647141518e-24 14.6936815408932
2 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 239 47.4717 31.3424 7.62457 34.8707 22.9280157270318 3.30116657371784 7.14004520305465e-19 12.9280157270318
2 240 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927 2.08973772053606e-23 14.4530160967637
2 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 245 47.8002 31.4869 7.14848 34.8707 24.4554829596539 3.29359516176656 2.05281134128483e-23 14.4554829596539
2 246 47.5668 31.3424 9.52356 34.9666 18.4028043001324 3.29456677667168 2.15739336473728e-08 8.4028043001324
2 247 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 248 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 1.91778656115288e-24 14.7798336314822
2 249 47.4717 31.9443 7.14848 34.901 24.4797148339742 3.36456249411261 1.72274977484477e-23 14.4797148339742
2 250 47.4717 31.3424 7.14848 34.8191 24.4200670614173 3.30116660718908 2.65083219068382e-23 14.4200670614173
2 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 252 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955 3.691757232697e-23 14.3740536494535
2 253 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 2.01186643098444e-23 14.4582701973673
2 254 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 255 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323 3.17466824603799e-30 16.4830033249251
2 256 46.8865 31.3424 7.14848 34.8707 24.458641978928 3.3423693881589 2.00646641033441e-23 14.458641978928
2 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 258 47.4717 31.3424 7.14848 35.5031 24.8997793398357 3.30116661793324 7.87561463773694e-25 14.8997793398357
2 259 47.4717 31.3424 7.14848 35.9068 25.1829118830119 3.30116659653867 9.36527880135318e-26 15.1829118830119
2 260 47.4717 31.3424 7.14848 35.2125 24.6959735389657 3.30116633989461 3.55776545767627e-24 14.6959735389657
2 261 47.4717 31.3424 6.95011 34.8707 25.1548146653121 3.30116668900039 1.15896276830701e-25 15.1548146653121
2 262 47.7492 31.3424 7.14848 34.3844 24.1141046926566 3.28198128318237 2.35110217078679e-22 14.1141046926566
2 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 264 47.4717 31.0556 7.14848 34.8707 24.455177884603 3.27095891187822 2.05734274390886e-23 14.455177884603
2 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 266 47.4717 31.3424 7.10146 35.0396 24.7375479306081 3.30116646419203 2.62009998724215e-24 14.7375479306081
2 267 47.4717 31.3424 6.57921 35.0216 26.6889551875708 3.30116680618697 5.753633507762e-31 16.6889551875708
2 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 270 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 2.07979884839091e-23 14.4536757895465
2 271 47.4717 31.3424 7.14848 35.2594 24.7288661785799 3.30116659843912 2.79314305627863e-24 14.7288661785799
2 272 48.8818 31.3424 7.14848 34.8707 24.4508206581386 3.20593754373392 2.12315399255052e-23 14.4508206581386
2 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 274 47.0884 31.3424 7.14848 34.8707 24.457806161245 3.32803804401953 2.01862662148639e-23 14.457806161245
2 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 281 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 282 47.4717 31.3424 7.03084 34.3711 24.5095094964813 3.30116637732718 1.38817603684779e-23 14.5095094964813
2 283 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 3.90025295808098e-26 15.297865342036
2 284 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951 1.99702857201004e-23 14.4592941428087
2 285 47.1318 31.3424 7.29165 34.5552 23.7601033245255 3.32497372382648 2.77091080735053e-21 13.7601033245255
2 286 47.4717 30.7936 7.14848 34.8707 24.4541919406486 3.24336405010259 2.07205521992552e-23 14.4541919406486
2 287 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 288 47.0245 32.1605 7.14848 34.8707 24.4610861615708 3.41954688591162 1.97132103817996e-23 14.4610861615708
2 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 292 47.4717 32.3681 7.14848 34.8707 24.4599904253431 3.40919946044249 1.98700079487931e-23 14.4599904253431
2 293 47.4717 31.2044 7.14848 34.7494 24.370669875423 3.28663180065246 3.78262786989587e-23 14.370669875423
2 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 297 47.4717 30.9749 7.32289 34.8707 23.8720032263027 3.26245961908334 1.2791151825129e-21 13.8720032263027
2 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 299 47.4717 31.3846 6.56449 34.8707 26.6337677561318 3.30561162738162 9.11189261970432e-31 16.6337677561318
2 300 47.4717 30.9853 7.14848 35.8871 25.1677223985426 3.26355505353809 1.05093120709543e-25 15.1677223985426
2 301 47.4348 31.3424 7.14848 34.8707 24.4564045732813 3.3037342504013 2.03918219416295e-23 14.4564045732813
2 302 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 2.03053651197059e-23 14.4569923689704
2 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 304 47.4717 31.3424 7.14848 34.747 24.3694934223953 3.30116630069388 3.81473742282006e-23 14.3694934223953
2 305 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
2 306 47.4717 31.4944 7.14848 34.8707 24.4568188372941 3.31717633702628 2.03308514510669e-23 14.4568188372941
2 307 47.4717 31.3424 7.14848 34.6819 24.3238432309543 3.30116653729434 5.29273916605519e-23 14.3238432309543
2 308 47.5125 31.3424 7.14164 34.8707 24.4795286590041 3.29833158661786 1.7250733859063e-23 14.4795286590041
2 309 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804 2.03361965608081e-23 14.4567824707712
2 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 311 47.4717 31.5363 7.14848 34.8707 24.4569739175659 3.32158932081728 2.03080735450833e-23 14.4569739175659
2 312 47.4717 30.949 6.56935 34.8707 26.612237704478 3.25973165835265 1.08974355977619e-30 16.612237704478
2 313 47.4717 31.133 7.14848 34.8707 24.455472265775 3.27911153756885 2.05297001446785e-23 14.455472265775
2 314 46.9573 31.3424 7.14848 34.8707 24.4583505521707 3.3373295011984 2.01069808249664e-23 14.4583505521707
2 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 316 47.6927 31.3424 7.14848 34.8707 24.4553749395075 3.28586941989095 2.05441467650972e-23 14.4553749395075
2 317 47.4717 31.0917 6.99626 34.8707 24.987802577143 3.27476125902506 4.0798931608113e-25 14.987802577143
2 318 47.4717 30.6637 7.14848 34.8707 24.4536972503406 3.22968209868317 2.07947630950682e-23 14.4536972503406
2 319 47.4717 31.3424 7.75458 34.8707 22.5433099601362 3.30116660792328 8.27199311036787e-18 12.5433099601362
2 320 47.4717 31.3424 6.53848 34.534 26.4814291201874 3.30116691956367 3.21612213816617e-30 16.4814291201874
2 321 47.4717 31.3424 6.60686 35.4656 26.9141265415279 3.30116675463809 8.67811040854176e-32 16.9141265415279
2 322 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 1.78624570156311e-17 12.4199566081436
2 323 47.4717 32.1957 8.16595 34.8707 21.4093737622363 3.39104118080649 7.35458540486177e-15 11.4093737622363
2 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 326 47.0849 31.3424 7.14848 34.8707 24.4578233092124 3.3282852968159 2.01837640588355e-23 14.4578233092124
2 327 47.4717 31.3424 7.14848 34.4002 24.1262735062585 3.3011666609348 2.15754554204429e-22 14.1262735062585
2 328 47.7827 31.6307 7.14848 34.8707 24.456081222053 3.30984839934178 2.04395378951128e-23 14.456081222053
2 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 330 47.6302 31.3424 7.14848 34.8707 24.455621899941 3.29018076067524 2.05075088274319e-23 14.455621899941
2 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 332 47.4717 31.3424 8.26139 34.8486 21.145817615555 3.30116633377086 3.25072719009816e-14 11.145817615555
2 333 47.4717 31.9911 7.14848 34.3879 24.1199946497717 3.36949119601449 2.25536048045516e-22 14.1199946497717
2 334 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 2.06889393105886e-23 14.4544032055584
2 335 47.3872 31.3424 7.11692 34.8707 24.565132042687 3.307053184839 9.26528274332667e-24 14.565132042687
2 336 47.4717 31.3424 7.3514 34.8707 23.7806794597216 3.3011665212059 2.40489287507365e-21 13.7806794597216
2 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 339 47.4717 30.8502 7.14848 34.8707 24.454405858199 3.24932544296887 2.06885426832147e-23 14.454405858199
2 340 47.4717 31.3424 7.34853 35.6454 24.3185033358709 3.30116660811704 5.49903539443206e-23 14.3185033358709
2 341 47.4717 31.7246 7.05787 34.8707 24.7718994944318 3.34142226312464 2.03356124403155e-24 14.7718994944318
2 342 47.4717 31.3424 7.14848 35.1334 24.640491062256 3.30116617311208 5.34439097932867e-24 14.640491062256
2 343 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654 5.20537818419409e-19 12.9768138477198
2 344 47.7525 31.3424 7.14848 34.7192 24.3488890819346 3.28175421503334 4.42293130498036e-23 14.3488890819346
2 345 47.4717 31.6741 6.60259 34.8707 26.4811452814063 3.33610314899021 3.22365349817441e-30 16.4811452814063
