"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 981 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 3 982 10.1727 6.1404 12.7927 16.2212 6.44028750413651 3.01807776934976 0.0420923921646525 -3.55971249586349
1 3 983 10.1727 7.5497 13.197 16.2212 6.26698698047782 3.71076518916631 0.0306891363762158 -3.73301301952218
1 3 984 10.1727 6.1404 12.7124 16.2212 6.48088858856407 3.01807787334673 0.0452281191028706 -3.51911141143593
1 3 985 10.1727 6.1404 13.197 15.9621 6.14362434174838 3.01807773415262 0.0242847109809692 -3.85637565825162
1 3 986 10.1727 6.1404 12.9161 16.2212 6.37887128579121 3.01807757109137 0.0376981864214598 -3.62112871420879
1 3 987 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 3 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 3 989 10.1727 6.67555 13.4384 16.7748 6.3502010105122 3.28111017981928 0.0357838657005758 -3.6497989894878
1 3 990 10.1727 6.1404 13.7944 16.2212 5.97347963595618 3.01807789531311 0.0173664245488182 -4.02652036404382
1 3 991 10.1727 6.1404 13.151 16.2212 6.26514644633369 3.01807779770677 0.0305838628541449 -3.73485355366631
1 3 992 10.1727 6.1404 13.5105 16.2212 6.09875381152492 3.01807783637821 0.0222607452185499 -3.90124618847508
1 3 993 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 3 994 10.734 6.1404 13.6931 16.5624 6.13379425371526 2.86025686134841 0.0238281715875806 -3.86620574628474
1 3 995 9.6041 6.95853 13.197 16.2212 6.26908083003124 3.62268689260327 0.0308092760709714 -3.73091916996876
1 3 996 10.1727 6.1404 13.197 17.3374 6.67296278765495 3.01807789062856 0.0628317881348935 -3.32703721234505
1 3 997 10.1727 5.74567 13.197 16.0708 6.17772712776787 2.82406301319959 0.0259277234973089 -3.82227287223213
1 3 998 10.506 6.1404 13.197 16.2954 6.26728328531236 2.92232987638554 0.0307061131738749 -3.73271671468764
1 3 999 10.1727 6.1404 13.197 16.5533 6.37117168317771 3.01807791699904 0.0371757453064844 -3.62882831682229
1 4 0 10.1727 6.1404 13.197 17.0149 6.54883655558589 3.01807790235519 0.0509132395599666 -3.45116344441411
1 4 1 11.6092 7.66531 13.8054 16.4957 6.07392251639255 3.30139461483599 0.0212049400797003 -3.92607748360745
1 4 2 9.86997 6.1404 13.9662 16.2212 5.90441587214276 3.11064753479108 0.0150940849497303 -4.09558412785724
1 4 3 10.4866 6.1404 13.197 16.2212 6.23903532378502 2.92773638328932 0.0291233848643805 -3.76096467621498
1 4 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 5 10.1727 6.1404 13.608 17.0253 6.35529850366246 3.01807766666556 0.036118060447161 -3.64470149633754
1 4 6 10.1727 7.50832 13.197 16.1691 6.24621557633666 3.69042636247254 0.0295189049586559 -3.75378442366334
1 4 7 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0.0272888338238512 -3.79540652784548
1 4 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 9 11.5893 7.08012 13.1705 16.2212 6.24776193947998 3.05459337564157 0.0296046861085718 -3.75223806052002
1 4 10 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
1 4 11 10.1727 6.1404 13.7905 16.2212 5.97516537174531 3.01807767249578 0.0174254508975041 -4.02483462825469
1 4 12 10.292 6.1404 13.197 16.2212 6.24167982793138 2.98309373460341 0.0292685233462517 -3.75832017206862
1 4 13 10.1727 6.1404 13.6371 16.2212 6.04224576658861 3.01807783314924 0.0199215216234934 -3.95775423341139
1 4 14 10.1727 6.1404 13.197 16.7602 6.45080514259801 3.0180779473688 0.0428865923748106 -3.54919485740199
1 4 15 10.1727 5.61122 13.197 16.2212 6.23164375797657 2.75797965838308 0.0287209863508517 -3.76835624202343
1 4 16 10.1727 6.1404 13.5383 16.2212 6.08625445424979 3.01807757511075 0.0217237086741987 -3.91374554575021
1 4 17 10.1727 6.03819 13.197 16.2212 6.24143648786197 2.96784036252427 0.0292551422103077 -3.75856351213803
1 4 18 10.1727 6.1404 13.197 18.9045 7.27612099171381 3.01807780347612 0.156471841306394 -2.72387900828619
1 4 19 10.1727 6.73053 13.2751 15.8277 6.066191648355 3.30813345977009 0.020885251543901 -3.933808351645
1 4 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 21 11.799 6.1404 13.057 16.2212 6.26576784072494 2.60208486560287 0.0306193702728481 -3.73423215927506
1 4 22 10.1727 6.1404 14.4399 16.136 5.67699839286926 3.01807747087931 0.00935274193292793 -4.32300160713074
1 4 23 10.1727 6.80469 13.197 16.2212 6.25500434027758 3.34458413909518 0.0300092946741033 -3.74499565972242
1 4 24 9.80105 6.1404 13.197 16.2212 6.24921009621348 3.13252158272728 0.0296852133074627 -3.75078990378652
1 4 25 10.1727 6.1404 13.197 16.0632 6.18253791690098 3.01807792650504 0.0261670527295632 -3.81746208309902
1 4 26 10.4772 6.1404 12.996 16.2212 6.33544036423311 2.93036302589355 0.0348309356711021 -3.66455963576689
1 4 27 10.1727 6.1404 13.8145 16.2212 5.96480554224611 3.01807781277508 0.0170654627860636 -4.03519445775389
1 4 28 10.1727 6.1404 13.5422 16.9487 6.35738717911244 3.01807785606878 0.0362557590221402 -3.64261282088756
1 4 29 10.1727 7.03981 13.197 16.2212 6.25888233337747 3.46014776587873 0.0302278876410662 -3.74111766662253
1 4 30 10.1727 5.59746 13.197 16.2212 6.23112628594513 2.7512165924981 0.0286929948433286 -3.76887371405487
1 4 31 10.1727 6.1404 13.197 16.1054 6.19877981352606 3.01807750952547 0.0269891936976151 -3.80122018647394
1 4 32 11.5979 7.58387 13.197 16.2212 6.24679535536072 3.26950138482801 0.0295510419216578 -3.75320464463928
1 4 33 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 34 10.1727 5.8085 13.5596 16.0414 6.00325369982172 2.85494494706805 0.0184351659212557 -3.99674630017828
1 4 35 10.1727 6.1404 13.7045 16.2212 6.01258748479154 3.01807770893291 0.018781843602739 -3.98741251520846
1 4 36 12.0918 6.7679 13.3401 16.2212 6.14438919710114 2.79854909426903 0.024320548568753 -3.85561080289886
1 4 37 10.9373 8.39318 13.197 16.2212 6.26486239218144 3.83695245956659 0.0305676433194463 -3.73513760781856
1 4 38 10.6844 5.74693 13.197 17.1873 6.58868058518057 2.68940295800185 0.054515237050423 -3.41131941481943
1 4 39 10.1727 5.87658 13.0543 16.2212 6.30634348911788 2.88840718699503 0.0330156164037321 -3.69365651088212
1 4 40 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0.0518352511200611 -3.44074691752506
1 4 41 10.3191 6.1839 13.6124 16.0909 6.00338765521606 2.99633690856751 0.0184401014614712 -3.99661234478394
1 4 42 9.85463 6.1404 14.2035 16.2302 5.80936764127022 3.11548946160039 0.012396391069578 -4.19063235872978
1 4 43 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0.0295479455996877 -3.75326048144813
1 4 44 10.1727 6.1404 13.197 15.7734 6.07099466896774 3.01807768701032 0.0210833695381417 -3.92900533103226
1 4 45 10.1727 6.6651 13.8945 16.9959 6.22277305049514 3.27597401196549 0.0282443778030713 -3.77722694950486
1 4 46 10.1727 6.76656 12.902 16.5574 6.5298116184795 3.32584268366104 0.0492644846118602 -3.4701883815205
1 4 47 10.1727 6.1404 14.4813 17.9132 6.28427656736036 3.01807790603827 0.0316932942932376 -3.71572343263964
1 4 48 9.69511 6.02633 13.197 17.7578 6.84066841085768 3.10792256655535 0.0824680756343801 -3.15933158914232
1 4 49 10.1727 6.1404 14.6068 16.8699 5.86752248249572 3.01807789216253 0.0139909776852319 -4.13247751750428
1 4 50 10.1727 6.54759 12.7693 16.0399 6.38751922612962 3.21821643492359 0.0382923808733582 -3.61248077387038
1 4 51 10.1727 6.41598 13.4298 16.8699 6.38573318624807 3.15352855421905 0.0381690175923379 -3.61426681375193
1 4 52 9.81864 6.1404 13.197 16.5305 6.36805904937552 3.12690949894478 0.0369662935302756 -3.63194095062448
1 4 53 9.81842 5.59955 12.8999 16.2212 6.3809258424376 2.85155305576261 0.0378386413910896 -3.6190741575624
1 4 54 10.1727 7.58886 14.7763 16.2212 5.59775972643547 3.73001245938104 0.00786816933618608 -4.40224027356453
1 4 55 10.1727 6.1404 13.197 15.8633 6.10559475370537 3.01807789297679 0.022559521659988 -3.89440524629463
1 4 56 11.0368 5.55822 13.197 16.2212 6.19892999925268 2.51803958425915 0.0269968985621192 -3.80107000074732
1 4 57 10.1727 6.1404 13.197 17.149 6.60044590737786 3.01807799088724 0.0556183549521626 -3.39955409262214
1 4 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 59 11.034 7.61069 13.197 16.2212 6.25385019617564 3.4487447972897 0.0299445006740547 -3.74614980382436
1 4 60 10.1727 6.1404 14.4813 16.2512 5.70121644544951 3.01807776936096 0.00985392907748879 -4.29878355455049
1 4 61 12.0756 6.1404 13.197 15.8173 6.0384844092644 2.5424822631547 0.0197737210224048 -3.9615155907356
1 4 62 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
1 4 63 10.1727 7.01288 13.8566 16.2212 5.96074091385442 3.44691174398724 0.0169260150045979 -4.03925908614558
1 4 64 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0.0518352511200611 -3.44074691752506
1 4 65 10.1727 6.1404 13.197 17.89 6.8856523344948 3.01807793515567 0.088496670830576 -3.1143476655052
1 4 66 10.108 6.3984 13.197 16.2212 6.2490251640357 3.16501742159266 0.0296749193872911 -3.7509748359643
1 4 67 10.1727 6.1404 15.7483 16.2212 5.23378345688907 3.01807790618339 0.00341627318536776 -4.76621654311093
1 4 68 10.1727 6.1404 13.4368 16.2212 6.13213638371376 3.01807782961775 0.0237519121883761 -3.86786361628624
1 4 69 10.1727 6.1404 14.3388 16.7748 5.94326928004277 3.01807784966904 0.0163379275003068 -4.05673071995723
1 4 70 10.1727 6.57783 13.197 16.2212 6.25115436462729 3.23307961697714 0.0297936230654252 -3.74884563537271
1 4 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 72 10.1727 6.64966 13.197 16.2212 6.25238571824943 3.26838498095779 0.0298624571513747 -3.74761428175057
1 4 73 11.1932 6.5115 13.197 15.8721 6.09590243499043 2.90868580875382 0.0221372305128821 -3.90409756500957
1 4 74 10.7506 6.1404 13.197 16.2212 6.23214717190551 2.85584057935799 0.0287482399269516 -3.76785282809449
1 4 75 10.1727 7.8247 13.197 16.2212 6.27122281782537 3.84593095560031 0.0309325943226037 -3.72877718217463
1 4 76 10.1727 5.94214 13.197 16.2212 6.23959743669949 2.92063065226055 0.0291541835194991 -3.76040256330051
1 4 77 10.2382 6.1404 12.8035 16.2212 6.43388902279356 2.99876925088509 0.0416153214499007 -3.56611097720644
1 4 78 9.6644 6.1404 15.5823 16.2212 5.29572433021579 3.1768139363731 0.00395587922868734 -4.70427566978421
1 4 79 10.1727 6.1404 12.8035 16.2212 6.43486506728919 3.01807782876615 0.041687799450624 -3.56513493271081
1 4 80 10.7232 6.1404 13.197 16.2212 6.23314756830832 2.86313794795044 0.0288024648470508 -3.76685243169168
1 4 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 82 10.1323 6.1404 13.197 16.2212 6.2439370748377 3.03011172764945 0.0293928987054323 -3.7560629251623
1 4 83 10.1727 6.24723 13.197 15.8975 6.12068322878866 3.07058666566145 0.0232308381384068 -3.87931677121134
1 4 84 10.8504 6.11049 12.9267 16.2212 6.3572286033748 2.81579006177012 0.0362452890989431 -3.6427713966252
1 4 85 10.4802 6.1404 13.197 16.3518 6.28935998685823 2.92952417440967 0.0319938261764477 -3.71064001314177
1 4 86 10.1727 6.1404 13.0342 16.1059 6.2762509764492 3.01807774134451 0.0312237362053045 -3.7237490235508
1 4 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 88 10.2309 6.1404 13.8584 16.2212 5.94518610131317 3.00090897302041 0.0164015581708751 -4.05481389868683
1 4 89 10.3746 6.1404 14.4813 16.2212 5.68831798134731 2.95934309299611 0.00958409373308827 -4.31168201865269
1 4 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 91 10.1727 5.58713 13.076 16.2212 6.28823190106668 2.7461391443297 0.0319269242415489 -3.71176809893332
1 4 92 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 93 10.1727 6.24868 13.1303 16.2212 6.27700615192275 3.07129884499984 0.0312676645092546 -3.72299384807725
1 4 94 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 97 10.5235 6.55699 13.197 16.2515 6.25733899443012 3.11540366937995 0.0301407304556831 -3.74266100556988
1 4 98 9.6644 6.1404 13.197 16.2212 6.25165639297391 3.17681381384657 0.0298216705799579 -3.74834360702609
1 4 99 10.1727 6.1404 13.197 16.0324 6.17068338074655 3.01807793073171 0.0255807172785967 -3.82931661925345
1 4 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 101 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0.0191595846631752 -3.97741231655039
1 4 102 10.5169 6.3287 13.197 16.2515 6.25365118564759 3.00882388865638 0.0299333402970897 -3.74634881435241
1 4 103 10.1727 6.37346 13.197 16.2212 6.24757698580681 3.13262932299298 0.0295944149563674 -3.75242301419319
1 4 104 10.1727 6.59572 13.197 16.2212 6.25146232311255 3.24187277926707 0.0298108255257785 -3.74853767688745
1 4 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 106 10.1727 6.1404 13.197 16.5739 6.37910019807404 3.01807777586588 0.0377138135718821 -3.62089980192596
1 4 107 10.1727 6.1404 13.1499 16.3662 6.3216779139119 3.01807752518916 0.0339619892750449 -3.6783220860881
1 4 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 109 10.1727 5.64814 13.197 16.2212 6.23291087053827 2.7761259692637 0.0287896270864339 -3.76708912946173
1 4 110 10.1727 6.67873 13.197 16.1134 6.21132644404103 3.28267311082343 0.0276394320501867 -3.78867355595897
1 4 111 10.5057 5.85559 13.5293 16.213 6.07403190965572 2.78686319819488 0.0212094941221905 -3.92596809034428
1 4 112 10.1727 6.1404 12.8772 17.7819 7.01368981517719 3.01807788437176 0.107580902830525 -2.98631018482281
1 4 113 11.558 6.03819 13.197 16.2212 6.20218609845063 2.61212552839147 0.0271644102889743 -3.79781390154937
1 4 114 10.1727 6.07494 14.4475 16.2212 5.70291499211664 2.98590358827576 0.00988996283447377 -4.29708500788336
1 4 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 117 10.1558 6.1404 13.197 16.2212 6.2435910533964 3.02310022586257 0.0293738033746145 -3.7564089466036
1 4 118 10.2678 5.88782 13.8457 16.2212 5.94566180713863 2.86712832684356 0.016417383343825 -4.05433819286137
1 4 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 120 10.1727 6.36195 13.0133 16.2212 6.33542374457375 3.12697195078543 0.034829875017846 -3.66457625542625
1 4 121 10.1727 6.1404 12.8503 16.0449 6.34179018991147 3.01807785655152 0.0352381930891484 -3.65820981008853
1 4 122 10.1727 6.1404 13.197 16.765 6.45264877324934 3.01807798517519 0.0430270977523168 -3.54735122675066
1 4 123 10.1727 6.67555 12.8461 16.2212 6.42343105712206 3.28110994921471 0.040845388576612 -3.57656894287794
1 4 124 10.1727 6.1404 13.6311 16.3358 6.08760617756158 3.01807759162315 0.0217812372701212 -3.91239382243842
1 4 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 126 10.1727 6.1404 12.8191 16.2212 6.4270487370257 3.0180778076239 0.0411103575013062 -3.5729512629743
1 4 127 10.5645 6.55691 13.2994 15.9586 6.09680836888328 3.10327518611048 0.0221764086779459 -3.90319163111672
1 4 128 10.1727 5.93051 13.197 16.2212 6.23937046845861 2.91491425245615 0.0291417443679393 -3.76062953154139
1 4 129 10.734 6.1404 13.8878 16.2212 5.9234005714111 2.86025717501485 0.015691035369317 -4.0765994285889
1 4 130 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
1 4 131 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0.0302659843059576 -3.74044426626276
1 4 132 10.6174 6.1404 13.197 16.2212 6.23653097404597 2.89166829824377 0.0289865086175425 -3.76346902595403
1 4 133 11.5337 6.1404 13.197 16.2212 6.20636707631658 2.66193857119499 0.0273808150930509 -3.79363292368342
1 4 134 10.1727 6.9517 13.4416 16.2212 6.1436628175192 3.41684110046945 0.0242865126854098 -3.8563371824808
1 4 135 10.1727 6.56723 13.5856 16.2212 6.07240010531437 3.22786990064025 0.0211416503660517 -3.92759989468563
1 4 136 10.0193 6.1404 13.351 16.2212 6.17371506462416 3.06428567733969 0.0257295767711601 -3.82628493537584
1 4 137 9.66921 6.1404 13.197 16.2212 6.25156794279641 3.17523357688071 0.0298167273683224 -3.74843205720359
1 4 138 10.1727 6.1404 13.696 16.2212 6.01631175068766 3.01807777109436 0.0189217539356087 -3.98368824931234
1 4 139 10.1727 6.33498 13.197 16.2212 6.2468899392413 3.11371629924558 0.0295562875225712 -3.7531100607587
1 4 140 10.1727 6.56436 13.197 16.6837 6.42914764674383 3.22645892478474 0.0412647509148422 -3.57085235325617
1 4 141 10.1727 6.1404 13.9221 16.2212 5.9187958285173 3.01807769760131 0.0155443683128381 -4.0812041714827
1 4 142 10.043 6.1404 13.197 16.2212 6.24527340368626 3.05705455929037 0.0294667445984478 -3.75472659631374
1 4 143 11.2304 6.1404 13.197 15.7355 6.02929327061491 2.73382935040444 0.0194165791464025 -3.97070672938509
1 4 144 12.114 6.1404 13.197 16.8824 6.44419639892052 2.53442293998617 0.0423860995048676 -3.55580360107948
1 4 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 146 10.1727 5.65891 13.0606 16.8861 6.55633923123996 2.7814196604729 0.0515759462784442 -3.44366076876004
1 4 147 11.5337 6.1404 13.2844 16.2212 6.16555790947373 2.66193853769936 0.0253307416370018 -3.83444209052627
1 4 148 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0.0288142872847416 -3.76663453420934
1 4 149 10.1727 6.74231 13.197 16.0909 6.20372095732215 3.31392346077483 0.0272436818773283 -3.79627904267785
1 4 150 10.1727 6.1404 13.197 16.1148 6.20239787579877 3.01807773311016 0.0271753362258664 -3.79760212420123
1 4 151 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0.0288142872847416 -3.76663453420934
1 4 152 10.1727 5.65964 13.197 16.5624 6.3643846873554 2.78177841991181 0.0367203318712002 -3.6356153126446
1 4 153 10.1727 6.1404 14.1045 16.7273 6.02468836269539 3.01807781619727 0.0192397725907433 -3.97531163730461
1 4 154 9.70798 6.1404 13.197 16.2212 6.25085758250637 3.16255297094246 0.0297770529700281 -3.74914241749363
1 4 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 156 9.95594 6.27065 13.197 15.8277 6.09753172211207 3.14920021013316 0.0222077341646656 -3.90246827788793
1 4 157 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0.00922897066328243 -4.32916054562887
1 4 158 9.73846 6.02241 13.197 16.2212 6.24789739688481 3.09207480540278 0.0296122104924781 -3.75210260311519
1 4 159 9.88183 6.48949 13.1026 17.3215 6.72683229996138 3.28354646772156 0.068672483028864 -3.27316770003862
1 4 160 10.1727 6.12848 13.197 16.2212 6.24312898870983 3.01221920103956 0.0293483207537423 -3.75687101129017
1 4 161 10.1727 6.1404 13.1139 16.2212 6.28283718825293 3.01807760274946 0.031608637970116 -3.71716281174707
1 4 162 10.1727 6.1404 13.1146 16.2212 6.28250260174118 3.01807758463316 0.0315889871666911 -3.71749739825882
1 4 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 165 10.1727 6.1404 13.8457 16.9085 6.20355421812252 3.01807794952596 0.0272350605833082 -3.79644578187748
1 4 166 10.1727 5.95713 13.1683 16.2212 6.25345773618081 2.92799870808166 0.0299224951995604 -3.74654226381919
1 4 167 10.6021 6.1404 13.4384 16.2212 6.12514851306673 2.89584129462414 0.0234328004041477 -3.87485148693327
1 4 168 10.1727 5.76768 13.197 16.2212 6.23604218300837 2.83488159175371 0.0289598580801742 -3.76395781699163
1 4 169 10.1727 6.1404 13.1139 15.992 6.19406307600781 3.01807786532455 0.0267481767363521 -3.80593692399219
1 4 170 10.5733 5.79757 13.197 15.9934 6.13723981369966 2.74160850195479 0.0239873405659694 -3.86276018630034
1 4 171 10.1727 5.69681 13.1013 16.2212 6.27975540482089 2.80004827080983 0.0314280346235778 -3.72024459517911
1 4 172 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 0.0262093689834573 -3.81661543116328
1 4 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 175 10.1727 5.76386 13.197 16.1321 6.20170417728334 2.8330041227118 0.0271395612951811 -3.79829582271666
1 4 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 177 11.0368 6.1404 13.197 15.6022 5.98435827807138 2.78178445775995 0.0177504464773514 -4.01564172192862
1 4 178 11.1932 6.1404 13.3861 17.4806 6.60470137867244 2.74291517181678 0.0560218670182202 -3.39529862132756
1 4 179 10.8953 6.1404 13.1378 16.2212 6.25479542372413 2.81791217736789 0.029997557132882 -3.74520457627587
1 4 180 9.79326 6.1404 15.7483 16.2212 5.23823594355309 3.13501339187076 0.00345269831855031 -4.76176405644691
1 4 181 10.1727 6.1404 13.0453 16.3889 6.38110856611815 3.01807783990542 0.0378511543117469 -3.61889143388185
1 4 182 10.1727 6.1404 13.197 16.2159 6.24131032595102 3.01807774550592 0.0292482067039448 -3.75868967404898
1 4 183 10.1727 6.1404 13.197 15.9057 6.12191797431566 3.01807786263869 0.0232865334390811 -3.87808202568434
1 4 184 10.1727 5.62152 13.197 16.2212 6.23201434534713 2.76304210188851 0.0287410468710887 -3.76798565465287
1 4 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 186 10.5038 6.1404 14.4475 16.2212 5.70004945344811 2.92294220160926 0.00982923986689087 -4.29995054655189
1 4 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 188 10.1727 5.92495 13.197 15.7908 6.07371466528053 2.9121816100088 0.0211962895805289 -3.92628533471947
1 4 189 10.1727 6.1404 13.197 15.8683 6.10752274621461 3.01807755755341 0.0226443525697922 -3.89247725378539
1 4 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 192 10.1727 6.1404 13.1044 16.2212 6.28738353125076 3.01807775747608 0.0318766898818705 -3.71261646874924
1 4 193 9.99067 6.1404 14.2421 15.981 5.7027663919942 3.07306671194422 0.00988680567908923 -4.2972336080058
1 4 194 10.1727 7.07569 13.197 16.2212 6.25946454402716 3.47778347459357 0.0302608229704554 -3.74053545597284
1 4 195 10.2446 6.1404 13.197 16.2212 6.24233030905016 2.99689603796018 0.0293043187394325 -3.75766969094984
1 4 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 197 10.1727 7.69105 13.3678 16.7157 6.3777426712096 3.78023991858308 0.0376212195140239 -3.6222573287904
1 4 198 10.1727 5.62328 13.197 16.6872 6.41111230555282 2.76390723801084 0.0399539107343534 -3.58888769444718
1 4 199 10.1727 5.72097 13.197 16.2212 6.23495189022956 2.8119231033149 0.0289004874500721 -3.76504810977044
1 4 200 10.7486 6.24723 14.1276 16.2212 5.82626785383202 2.90606713851303 0.01284231107067 -4.17373214616798
1 4 201 10.8931 5.8183 13.197 16.2212 6.21402350089602 2.67063567899139 0.0277809564461403 -3.78597649910398
1 4 202 10.1727 6.99942 13.057 16.2212 6.32527644746196 3.44029622934336 0.0341873940840579 -3.67472355253804
1 4 203 10.1727 6.1404 13.197 16.0626 6.18230711706158 3.01807789392438 0.0261555274221978 -3.81769288293842
1 4 204 10.4189 6.1404 13.197 16.2212 6.23997247801106 2.94676019858419 0.0291747479081107 -3.76002752198894
1 4 205 10.1727 6.45087 13.197 15.968 6.15140545437795 3.17067739986875 0.0246514392161298 -3.84859454562205
1 4 206 11.4614 6.1404 13.197 16.2212 6.20842010594801 2.67873040457999 0.0274876209413197 -3.79157989405199
1 4 207 10.1727 6.1404 13.8054 16.4957 6.06973448690872 3.01807781431278 0.0210312310989816 -3.93026551309128
1 4 208 9.85463 6.1404 13.495 15.9185 5.99648799452697 3.11548979952573 0.0181873843198428 -4.00351200547303
1 4 209 11.4671 6.23469 13.197 16.2212 6.2115104886628 2.71851210041066 0.0276490697766278 -3.7884895113372
1 4 210 10.1727 6.1404 13.0823 17.8764 6.94062699171892 3.01807786890195 0.0963333409039881 -3.05937300828108
1 4 211 10.9074 6.1404 12.8241 16.2212 6.40708266368542 2.81478619088802 0.0396658863572782 -3.59291733631458
1 4 212 9.80053 5.93051 12.7404 16.2212 6.46839191281861 3.02560672319508 0.0442427430272721 -3.53160808718139
1 4 213 9.8706 6.1404 13.197 16.2212 6.24802942316249 3.11044912277343 0.029619545863092 -3.75197057683751
1 4 214 10.506 6.32651 13.197 16.2954 6.27065021946894 3.01090305211227 0.0308995874473267 -3.72934978053106
1 4 215 10.1727 7.04245 13.197 16.2212 6.25892517302774 3.46144553318037 0.0302303100084073 -3.74107482697226
