"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 894 12.1889 32.0406 40.4152 13.197 1.6667420357563 5.06621600290515 2.88603523522437e-08 -8.3332579642437
1 1 895 12.1889 31.9495 40.4152 13.197 1.6667413963385 5.06598635715975 2.88602754621093e-08 -8.3332586036615
1 1 896 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 897 13.5522 31.8465 40.4152 12.9292 1.63202526472748 5.04962043417975 2.49660161075129e-08 -8.36797473527252
1 1 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 899 12.1889 31.8465 39.9457 13.197 1.68636764437727 5.06572497366873 3.13164995501291e-08 -8.31363235562273
1 1 900 12.1889 31.8465 41.0183 13.197 1.64218831081008 5.06572502133986 2.60498439806902e-08 -8.35781168918992
1 1 901 12.1889 31.8465 40.4661 13.197 1.6646398177608 5.06572485499389 2.86086321305142e-08 -8.3353601822392
1 1 902 12.1889 33.0179 40.4152 13.197 1.66675180468028 5.06862044774607 2.8861527092289e-08 -8.33324819531972
1 1 903 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 904 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 905 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 906 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 907 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 908 12.1889 31.8465 40.4718 13.197 1.66440505755241 5.06572500415074 2.85806545839595e-08 -8.33559494244759
1 1 909 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 910 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 911 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 912 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
1 1 913 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 914 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 915 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 916 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 917 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 918 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 919 12.1889 31.4145 40.4152 13.197 1.6667358370889 5.06461434487868 2.88596069694785e-08 -8.3332641629111
1 1 920 11.7417 31.8465 40.4152 13.197 1.66723690038013 5.07151193155657 2.89199196331441e-08 -8.33276309961987
1 1 921 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 922 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 923 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 924 12.1889 31.3761 40.4152 13.197 1.66673519453385 5.06451451094321 2.88595297040277e-08 -8.33326480546615
1 1 925 12.1889 31.8465 40.9176 13.4773 1.68120303627447 5.06572510853195 3.0651147669111e-08 -8.31879696372553
1 1 926 12.1889 32.1388 39.911 13.197 1.68783976559915 5.06646319592027 3.15087062445053e-08 -8.31216023440085
1 1 927 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 928 11.9647 31.8465 40.4152 13.197 1.66697176629229 5.06859080496981 2.88879903811294e-08 -8.33302823370771
1 1 929 12.1889 31.8465 40.4152 14.6037 1.84440228091691 5.06572500163973 6.00286709987957e-08 -8.15559771908309
1 1 930 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 931 12.1889 31.8465 40.854 13.197 1.64880488844221 5.06572512785667 2.67798807986479e-08 -8.35119511155779
1 1 932 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 933 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 934 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 935 12.1139 31.8465 40.4152 13.197 1.66681412909754 5.06667599014811 2.88690228686434e-08 -8.33318587090246
1 1 936 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 937 11.8838 32.4374 40.4152 12.9808 1.63975933562065 5.07110250097859 2.57867255347016e-08 -8.36024066437935
1 1 938 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 939 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 940 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 941 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 942 12.4608 31.8465 40.4152 13.197 1.66649854530618 5.06233971003114 2.8831086953296e-08 -8.33350145469382
1 1 943 12.2128 31.8465 40.4152 13.197 1.66671741876478 5.06542361496138 2.88573922970822e-08 -8.33328258123522
1 1 944 12.1889 31.8465 40.9247 13.197 1.6459510516612 5.06572467973284 2.64625990407298e-08 -8.3540489483388
1 1 945 11.8746 31.8465 40.4152 13.197 1.66707432172153 5.06976219129425 2.89003367418676e-08 -8.33292567827847
1 1 946 12.1889 31.8465 40.4152 13.157 1.66168823968308 5.06572493416731 2.82588048146429e-08 -8.33831176031692
1 1 947 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 948 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 949 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 950 12.1889 32.6741 40.4152 13.197 1.66674841380775 5.0677875584864 2.88611193252551e-08 -8.33325158619225
1 1 951 12.1889 31.4519 40.4152 13.197 1.66673622428155 5.06471131549976 2.88596535284106e-08 -8.33326377571845
1 1 952 12.1889 32.3541 40.4152 13.197 1.66674547122211 5.06699996652905 2.88607654711864e-08 -8.33325452877789
1 1 953 12.1889 31.8465 40.4152 12.8732 1.62584545688551 5.06572502942271 2.43285305649218e-08 -8.37415454311449
1 1 954 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 955 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 956 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 957 11.6753 31.8465 40.4152 13.197 1.66732366134931 5.07239597219608 2.89303754207132e-08 -8.33267633865069
1 1 958 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 959 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 960 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 961 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 962 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 963 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 964 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 965 12.1889 31.8465 40.4152 13.4586 1.6997795356251 5.06572513473034 3.31105147347192e-08 -8.3002204643749
1 1 966 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 967 11.9072 31.8465 40.4152 13.197 1.66703675011463 5.06933698755748 2.88958130066945e-08 -8.33296324988537
1 1 968 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 969 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 970 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 971 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 972 12.1889 31.6574 39.9369 13.197 1.68673804080601 5.06524191392188 3.13647526833152e-08 -8.31326195919399
1 1 973 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 974 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 975 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 976 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 977 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 978 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 979 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 980 11.8651 31.8465 40.4152 13.197 1.66708567608371 5.06988654035458 2.8901703976768e-08 -8.33291432391629
1 1 981 12.1889 31.8465 41.5944 13.197 1.61940145978929 5.06572495655896 2.3680640644666e-08 -8.38059854021071
1 1 982 12.1889 31.8465 40.0743 13.197 1.68094560595682 5.06572507720298 3.06183448486254e-08 -8.31905439404318
1 1 983 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 984 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 985 11.7954 31.8465 41.0212 13.197 1.64248417975155 5.07080172495176 2.60820715765636e-08 -8.35751582024845
1 1 986 12.1889 32.0756 40.4152 13.197 1.66674240559475 5.06630442652796 2.88603968254913e-08 -8.33325759440525
1 1 987 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 988 12.0915 31.8465 40.4152 13.197 1.6668369008668 5.06696112223247 2.88717621077429e-08 -8.3331630991332
1 1 989 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 990 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 991 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 992 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 993 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 994 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 995 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 996 12.0292 31.8465 40.4152 12.9538 1.63618338254786 5.06775930292638 2.54040531557292e-08 -8.36381661745214
1 1 997 12.1889 31.2749 40.4152 13.197 1.66673424361014 5.06424998686396 2.88594153584754e-08 -8.33326575638986
1 1 998 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 999 12.3032 31.7727 40.4152 13.197 1.66663324008953 5.06410133282245 2.88472725113738e-08 -8.33336675991047
1 2 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 1 12.1889 31.8465 40.4152 12.893 1.62834601974269 5.0657249180455 2.45845511998322e-08 -8.37165398025731
1 2 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 3 12.1889 31.8465 40.4152 13.4182 1.69467680531888 5.06572500716177 3.2416498135737e-08 -8.30532319468112
1 2 4 12.1889 32.3429 40.4152 13.197 1.66674509710755 5.0669719314717 2.88607204831766e-08 -8.33325490289245
1 2 5 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 6 12.1889 31.8465 40.4935 13.197 1.66351107699723 5.06572489681326 2.84743575194503e-08 -8.33648892300277
1 2 7 11.7954 31.8465 40.8114 13.197 1.65094710386977 5.07080177508719 2.70204712010037e-08 -8.34905289613023
1 2 8 12.1889 31.8465 41.3962 13.197 1.62716919230125 5.0657251191489 2.44637371154854e-08 -8.37283080769875
1 2 9 12.1889 32.2839 40.4152 13.197 1.66674447998304 5.06682539647062 2.88606462728928e-08 -8.33325552001696
1 2 10 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 11 12.1889 31.8465 40.4152 13.277 1.67684371348989 5.0657250934304 3.01002414864476e-08 -8.32315628651011
1 2 12 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 13 12.1889 31.8465 40.3465 13.197 1.6695834992456 5.06572490652017 2.92040111484037e-08 -8.3304165007544
1 2 14 12.1889 31.8465 40.1232 13.197 1.6788933498702 5.06572496455509 3.03580544025912e-08 -8.3211066501298
1 2 15 12.1889 31.427 40.4152 13.1507 1.66088860237033 5.0646469005435 2.81647476168321e-08 -8.33911139762967
1 2 16 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 17 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 18 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 19 12.1889 32.6874 40.4152 13.197 1.66674856528119 5.067819983323 2.88611375404696e-08 -8.33325143471881
1 2 20 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 21 12.1889 31.8465 41.4154 13.6206 1.6786185830596 5.0657251083268 3.03233688792842e-08 -8.3213814169404
1 2 22 12.1889 31.8465 40.1742 13.6623 1.73587713712393 5.06572520622201 3.84490567491343e-08 -8.26412286287607
1 2 23 12.1889 31.8465 40.5874 13.197 1.65965524487355 5.06572493742232 2.80202700425446e-08 -8.34034475512645
1 2 24 12.1889 31.8465 40.5671 13.197 1.66048752332569 5.06572513167943 2.81176853370769e-08 -8.33951247667431
1 2 25 12.1889 32.0147 41.0669 13.197 1.64024297131851 5.06615093860254 2.58389086289066e-08 -8.35975702868149
1 2 26 12.2388 31.8465 40.4152 13.197 1.66669282300085 5.06509662023306 2.88544350888928e-08 -8.33330717699915
1 2 27 12.1889 33.1607 40.4152 13.197 1.66675293147182 5.06896227611553 2.88616625950659e-08 -8.33324706852818
1 2 28 12.1889 32.3848 40.4152 13.6915 1.7291998151962 5.06707595664955 3.74022892600419e-08 -8.2708001848038
1 2 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 30 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 31 12.172 31.8465 40.4152 13.197 1.66675675070896 5.06593863648587 2.88621218835843e-08 -8.33324324929104
1 2 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 33 12.1889 31.3819 40.8313 13.197 1.64971861513581 5.0645294996602 2.68822451029971e-08 -8.35028138486419
1 2 34 12.1889 31.8465 41.1516 13.197 1.63685866807837 5.06572500320145 2.54758922370872e-08 -8.36314133192163
1 2 35 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 36 12.1889 31.8465 41.2455 13.197 1.6331256494855 5.065724902327 2.50812169577061e-08 -8.3668743505145
1 2 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 39 12.1889 31.2585 40.7569 13.197 1.65273452252977 5.0642072343782 2.72228201893007e-08 -8.34726547747023
1 2 40 12.1889 31.8465 40.4152 14.3132 1.80771294537761 5.06572514305373 5.16698294021617e-08 -8.19228705462239
1 2 41 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 42 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 43 12.1889 31.8465 40.4152 12.8979 1.62896480723961 5.06572512276325 2.46483087438613e-08 -8.37103519276039
1 2 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 45 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 46 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 47 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 50 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 52 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 53 12.1889 31.8465 40.4152 12.9612 1.63695926892922 5.06572485122193 2.54866113596159e-08 -8.36304073107078
1 2 54 12.1889 31.8465 40.4152 14.3571 1.81325730548917 5.06572514023376 5.2856296823597e-08 -8.18674269451083
1 2 55 12.1889 31.5295 40.4152 13.197 1.66673684636166 5.06491230150271 2.88597283321155e-08 -8.33326315363834
1 2 56 11.9375 31.8465 40.3908 13.197 1.66801122663486 5.06894291347683 2.90133656146365e-08 -8.33198877336514
1 2 57 12.1889 31.3199 40.4152 13.197 1.66673477727227 5.06436770875705 2.88594795295954e-08 -8.33326522272773
1 2 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 59 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 60 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 61 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 62 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 63 12.1889 31.8465 41.0773 12.7317 1.58200822987128 5.06572488620369 2.0239162729776e-08 -8.41799177012872
1 2 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 68 12.1889 31.8465 39.8664 13.197 1.68972843389754 5.06572479887728 3.17569773850381e-08 -8.31027156610246
1 2 69 12.1889 31.8465 41.0496 13.197 1.64093381185607 5.06572505273203 2.59136265637336e-08 -8.35906618814393
1 2 70 12.1889 31.8465 41.5712 13.197 1.62030721725351 5.06572500361815 2.37706839267184e-08 -8.37969278274649
1 2 71 12.1889 32.3541 40.4152 12.6638 1.59940361631456 5.06699970487709 2.17749654607537e-08 -8.40059638368544
1 2 72 11.8877 31.8465 40.4152 13.5896 1.71665265461507 5.06959083545592 3.55096690099037e-08 -8.28334734538493
1 2 73 14.1301 31.8465 40.4152 13.197 1.6656019089472 5.04336510568013 2.87235674675618e-08 -8.3343980910528
1 2 74 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 75 12.1889 31.6805 40.4152 13.197 1.66673841719651 5.0653009992514 2.88599172222378e-08 -8.33326158280349
1 2 76 12.1889 31.8206 40.4152 13.197 1.66673998735938 5.06565907141469 2.88601060327554e-08 -8.33326001264062
1 2 77 12.1889 31.365 40.6268 13.197 1.65803812439088 5.06448567648523 2.78319280701749e-08 -8.34196187560912
1 2 78 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 2.88605097433824e-08 -8.33325665538529
1 2 79 12.1889 31.8465 40.4152 14.4853 1.82944872769244 5.06572465847536 5.64744776787326e-08 -8.17055127230756
1 2 80 12.1889 31.8465 40.4152 13.0277 1.64535806042482 5.06572495143633 2.63971315890496e-08 -8.35464193957518
1 2 81 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 82 12.1889 31.5018 40.4152 13.197 1.66673682946642 5.06484085723426 2.88597263004991e-08 -8.33326317053358
1 2 83 11.9647 31.8465 40.0305 13.197 1.6830262501252 5.06859057244755 3.08844477432085e-08 -8.3169737498748
1 2 84 11.8868 31.8465 40.4152 13.197 1.66706008851752 5.06960281933177 2.88986229401103e-08 -8.33293991148248
1 2 85 11.8348 31.9783 40.4152 13.197 1.66712299237069 5.07061217721517 2.89061978579245e-08 -8.33287700762931
1 2 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 87 12.1889 31.2401 40.4392 13.197 1.66574301772021 5.06415897940524 2.87404625632643e-08 -8.33425698227979
1 2 88 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 2.87915781069951e-08 -8.33383055249146
1 2 89 11.5768 31.8465 40.4152 13.197 1.66745866135608 5.07372000532243 2.89466519198482e-08 -8.33254133864392
1 2 90 12.1889 31.8465 40.7623 13.1547 1.64722424256627 5.06572509827724 2.6603695200545e-08 -8.35277575743373
1 2 91 12.3133 31.8465 40.4152 13.197 1.66662462959566 5.06416433083615 2.88462375699903e-08 -8.33337537040434
1 2 92 12.5153 31.8465 39.9824 13.1983 1.68468789567186 5.06167233273207 3.10985747092334e-08 -8.31531210432814
1 2 93 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
1 2 94 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 98 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 99 12.1889 31.7793 40.4152 13.197 1.66673959519468 5.06555378438593 2.88600588752295e-08 -8.33326040480532
1 2 100 12.1889 31.6136 40.4152 13.197 1.66673792195417 5.06512933085693 2.88598576700894e-08 -8.33326207804583
1 2 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 102 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 103 12.1889 31.8465 40.4152 12.8517 1.62312986162983 5.06572502419871 2.40534276485789e-08 -8.37687013837017
1 2 104 12.1889 31.8465 40.4152 13.6068 1.71849646455848 5.06572507752447 3.5781844756415e-08 -8.28150353544152
1 2 105 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 106 12.1889 31.8465 40.801 13.197 1.65095055823552 5.06572504081976 2.70208608481462e-08 -8.34904944176448
1 2 107 12.1889 31.89 40.4152 13.197 1.66674055269788 5.06583545095237 2.88601740144393e-08 -8.33325944730212
1 2 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 109 11.7071 31.8465 40.4152 13.197 1.66728149568297 5.07197142213966 2.89252934693267e-08 -8.33271850431703
1 2 110 12.1889 31.8465 41.557 13.197 1.62086158352079 5.06572503569258 2.38259586604919e-08 -8.37913841647921
1 2 111 12.1889 31.8465 40.2836 13.197 1.67219547385908 5.06572487135235 2.95234180474044e-08 -8.32780452614092
1 2 112 12.5331 31.8465 40.4152 13.197 1.66644072847186 5.06145528261462 2.88241421165769e-08 -8.33355927152814
1 2 113 12.1889 31.8465 40.4152 13.8619 1.75071511074109 5.06572502012194 4.08779394960257e-08 -8.24928488925891
1 2 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 115 12.1889 32.3265 39.912 13.197 1.68779927454678 5.0669313504944 3.15034042647842e-08 -8.31220072545322
1 2 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 117 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 118 11.7954 31.8465 40.665 13.6068 1.70835592776287 5.07080189566763 3.43096097228739e-08 -8.29164407223713
1 2 119 12.1889 32.7918 40.4152 13.197 1.66674955432969 5.06807412333762 2.88612564773089e-08 -8.33325044567031
1 2 120 12.1889 31.8465 40.4152 13.2101 1.66839459162021 5.06572487351728 2.90597387101734e-08 -8.33160540837979
1 2 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
