"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 414 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 415 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 416 15.8972 50.7842 11.6848 45.9596 20.0545483052575 5.06470896588789 1.05648844107782e-11 10.0545483052575
2 417 15.7172 52.0773 11.6848 45.9596 20.0574762110342 5.06794460364339 1.04104923986276e-11 10.0574762110342
2 418 15.7172 50.496 11.1627 45.9596 20.9951713240268 5.06571597387876 7.48381875714854e-14 10.9951713240268
2 419 15.7786 50.496 11.6848 46.6083 20.3393334096137 5.06522819347216 2.47333459134234e-12 10.3393334096137
2 420 15.7172 50.496 11.6848 45.8715 20.0186930627488 5.06571582741974 1.26476122768061e-11 10.0186930627488
2 421 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 422 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 423 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 425 15.3237 50.496 11.6316 45.9596 20.1547555350932 5.0689032522565 6.36781324846589e-12 10.1547555350932
2 426 15.7172 50.6028 11.6848 45.9596 20.0571618396824 5.0658697736281 1.04269630126826e-11 10.0571618396824
2 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 428 15.7172 50.6119 11.6848 45.9952 20.0726990919434 5.06588222195146 9.64273099482262e-12 10.0726990919434
2 429 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 1.71151113156528e-10 9.4844028271666
2 430 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 432 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 1.04313862174445e-11 10.0570774977611
2 433 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 435 15.7172 50.496 11.6848 46.7942 20.4213641741778 5.06571590928264 1.61577271446776e-12 10.4213641741778
2 436 16.0482 50.496 12.9353 45.9596 18.1137783342635 5.06311675218495 7.11589510920979e-08 8.1137783342635
2 437 16.5626 50.496 11.6848 45.9596 20.0352370501083 5.05921537363438 1.16409080794864e-11 10.0352370501083
2 438 15.7172 50.496 12.4897 45.4494 18.5563513724518 5.06571585619625 1.12512432621099e-08 8.5563513724518
2 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 440 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 442 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 1.29675452857628e-11 10.0137048880902
2 443 15.7172 50.1363 11.483 45.9596 20.4095040981718 5.06519470336039 1.71871552399439e-12 10.4095040981718
2 444 15.7172 50.496 12.4581 47.0599 19.2626254053381 5.0657159369881 4.83941371456401e-10 9.2626254053381
2 445 15.1161 50.6316 11.6848 45.9596 20.0662837601439 5.07082260903022 9.95927154624256e-12 10.0662837601439
2 446 15.243 50.02 11.6848 45.9596 20.0641333356671 5.068889279494 1.00676384558931e-11 10.0641333356671
2 447 15.7569 50.496 11.6848 45.9596 20.0565637913648 5.06540025063063 1.04583666400126e-11 10.0565637913648
2 448 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 450 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 1.04225846119873e-11 10.0572453618243
2 451 15.7085 50.8527 12.9995 45.9596 18.0290038050004 5.06629670635397 1.00187187555641e-07 8.0290038050004
2 452 15.7172 50.496 11.6848 46.1407 20.1361758408179 5.06571575851676 6.99717115689758e-12 10.1361758408179
2 453 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 9.52806214237013e-12 10.0750741459937
2 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 455 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 1.15815158617412e-11 10.036256423372
2 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 458 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 460 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 462 15.7172 50.1793 11.6848 45.9596 20.0570687206901 5.06525751169 1.04318466254137e-11 10.0570687206901
2 463 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 464 15.7172 51.489 11.6848 45.6583 19.925864842209 5.06712656858769 2.00920235797958e-11 9.925864842209
2 465 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 4.37012233556729e-11 9.7680387017681
2 466 16.5812 50.496 11.6848 45.9596 20.0345295087502 5.05907728079549 1.16823072968998e-11 10.0345295087502
2 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 468 15.7172 51.3684 11.6848 45.6229 19.9103895994443 5.06695755476383 2.16946484025016e-11 9.9103895994443
2 469 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 471 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 472 15.7172 50.496 11.6848 45.476 19.8460902528085 5.06571569695298 2.98041545825551e-11 9.8460902528085
2 473 15.7172 50.496 12.1448 45.9596 19.2975115920238 5.06571587879336 4.11615913181145e-10 9.2975115920238
2 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 475 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 476 15.7172 51.3262 11.744 45.9596 19.9562218235241 5.06689802806724 1.72779801335505e-11 9.9562218235241
2 477 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 1.04152960546632e-11 10.0573844742704
2 478 15.5004 50.4946 11.4906 45.9596 20.3993507926438 5.06745643514482 1.81193781538777e-12 10.3993507926438
2 479 15.7172 52.3255 11.6848 45.9596 20.0575334766265 5.06828526110218 1.04074948740564e-11 10.0575334766265
2 480 15.7172 50.496 11.7415 45.9596 19.9602915096922 5.06571599679303 1.69313913691735e-11 9.9602915096922
2 481 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 483 15.5356 50.496 11.6848 45.8358 20.0057519494165 5.06717300479035 1.34941073507335e-11 10.0057519494165
2 484 15.7172 50.496 11.6848 45.6711 19.9312348493637 5.06571592833582 1.95634828314671e-11 9.9312348493637
2 485 15.7172 50.496 11.2794 45.9596 20.7779688507917 5.06571587930271 2.44111053184344e-13 10.7779688507917
2 486 15.8816 50.496 11.6848 47.1596 20.5783471916044 5.06441588550535 7.08690618690701e-13 10.5783471916044
2 487 15.7172 50.5682 11.6848 45.9596 20.0571532387101 5.06581960785476 1.04274139955372e-11 10.0571532387101
2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 490 15.2088 50.496 11.6848 46.6083 20.3479817746717 5.06985544018304 2.36514519594616e-12 10.3479817746717
2 491 15.7172 51.7052 11.6848 47.0957 20.5532100240072 5.06742886718043 8.09337443703269e-13 10.5532100240072
2 492 16.2332 50.496 11.6848 45.9596 20.0472154093339 5.06169473618956 1.096147382474e-11 10.0472154093339
2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 494 15.7172 50.496 11.7358 45.9596 19.9699829812249 5.0657158194979 1.61332273279297e-11 9.9699829812249
2 495 15.7172 50.5503 12.1949 46.3014 19.3611765978049 5.06579386953776 3.05855966095964e-10 9.3611765978049
2 496 15.7172 50.0282 11.6848 45.9596 20.057035439221 5.06503732977637 1.04335926112919e-11 10.057035439221
2 497 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 498 15.7172 50.496 11.6848 45.8037 19.9891020368963 5.06571602553784 1.46652571914187e-11 9.9891020368963
2 499 16.3814 50.496 11.1023 45.9596 21.0935445368327 5.06057096271277 4.34709890510082e-14 11.0935445368327
2 500 15.7172 50.5411 11.6848 45.9596 20.0571531470721 5.06578081112494 1.04274188005814e-11 10.0571531470721
2 501 15.7172 50.496 11.6848 46.0738 20.1069802181999 5.06571599888376 8.11130553146453e-12 10.1069802181999
2 502 15.7172 50.055 11.3504 45.9596 20.6479006386594 5.06507654538382 4.89962761961487e-13 10.6479006386594
2 503 15.9851 50.496 11.6848 45.9596 20.0530516833941 5.06360647828859 1.06446676718524e-11 10.0530516833941
2 504 15.7172 50.496 11.9897 45.9596 19.5471258006653 5.06571577948267 1.26991271086778e-10 9.5471258006653
2 505 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 1.10113455072315e-11 10.0463117540557
2 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 507 15.7172 50.496 11.6848 45.7318 19.9577244720651 5.06571575493941 1.71492072925942e-11 9.9577244720651
2 508 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
2 509 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 510 15.7172 49.8659 11.6848 45.9133 20.0367909108334 5.06479953042 1.15504935653044e-11 10.0367909108334
2 511 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 512 15.7172 50.496 12.1108 45.9596 19.351685803924 5.06571604020059 3.19741952518539e-10 9.351685803924
2 513 15.7797 50.494 11.6848 45.9596 20.0562319625275 5.06521652414313 1.04758310050783e-11 10.0562319625275
2 514 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
2 515 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 1.04313862174445e-11 10.0570774977611
2 516 15.7172 50.496 11.7695 45.9596 19.9128068951488 5.0657158800447 2.14363050186269e-11 9.9128068951488
2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 518 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 521 15.4378 50.496 11.6848 45.9596 20.0612538022142 5.06796779945492 1.02145594316125e-11 10.0612538022142
2 522 15.7172 50.496 12.3126 45.9596 19.0345410716854 5.06571602231051 1.37373422424523e-09 9.0345410716854
2 523 15.8585 50.6249 11.2157 47.09 21.4076847547267 5.06478351655181 7.42578593638108e-15 11.4076847547267
2 524 15.7172 50.496 11.4839 45.9596 20.4079932235453 5.06571597580533 1.73228332718568e-12 10.4079932235453
2 525 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 526 15.1598 50.1025 11.6848 45.9596 20.0654690689232 5.06970273243931 1.00001912875504e-11 10.0654690689232
2 527 15.7172 50.496 11.4944 45.9596 20.3893514615444 5.06571575539357 1.90859079876433e-12 10.3893514615444
2 528 15.3445 50.496 11.6848 45.9596 20.0626658174649 5.0687322349873 1.01422541623292e-11 10.0626658174649
2 529 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 530 15.8365 50.496 11.3764 45.9596 20.5990005440149 5.06477072325744 6.35284710819858e-13 10.5990005440149
2 531 15.7172 50.496 12.4197 45.9596 18.8704135862455 5.06571595753727 2.86396359903712e-09 8.8704135862455
2 532 15.7172 50.9125 11.6848 45.9596 20.0572311679256 5.06631224560339 1.04233285579194e-11 10.0572311679256
2 533 15.7172 50.1893 11.6848 45.9596 20.057071415196 5.06527228907534 1.0431705280928e-11 10.057071415196
2 534 15.7172 49.953 11.6848 45.9596 20.0570158183978 5.06492739828685 1.04346220774763e-11 10.0570158183978
2 535 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 1.13843617446201e-11 10.0396773810841
2 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 538 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 539 15.7352 50.496 11.6848 45.9596 20.056879116827 5.06557250753519 1.04417973052301e-11 10.056879116827
2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 541 15.9502 50.496 12.0283 45.9596 19.4810526300787 5.06387847121709 1.73891470585951e-10 9.4810526300787
2 542 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
2 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 544 15.7172 50.496 12.9691 45.9596 18.0710878782035 5.06571604640669 8.45760350232389e-08 8.0710878782035
2 545 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 546 15.7172 50.4288 11.9902 45.9596 19.5462968594728 5.06561881521886 1.27494749535073e-10 9.5462968594728
2 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 548 15.7172 50.37 11.6848 45.8443 20.0067989987365 5.0655337787289 1.34236028692549e-11 10.0067989987365
2 549 15.7172 50.496 11.6848 45.8023 19.9884938685951 5.06571593873421 1.47098696784315e-11 9.9884938685951
2 550 15.7172 50.3232 11.4779 45.9596 20.4186191177761 5.06546618305664 1.63904709872576e-12 10.4186191177761
2 551 16.2872 51.8911 11.6848 45.9596 20.045833019353 5.06328471752726 1.10378563715035e-11 10.045833019353
2 552 15.7172 50.7143 12.0158 45.9596 19.5047176941324 5.06602890731935 1.5541617280772e-10 9.5047176941324
2 553 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 554 16.4333 50.6404 11.5898 46.3008 20.3544495356329 5.06039229609029 2.28728338690931e-12 10.3544495356329
2 555 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 556 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 557 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 1.03508548163055e-11 10.0586185947535
2 558 15.7172 50.496 11.6848 45.6118 19.9053559849982 5.06571586006302 2.22424320583157e-11 9.9053559849982
2 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 560 15.7172 50.496 11.6848 47.1197 20.5634191279219 5.065715962755 7.66872439722255e-13 10.5634191279219
2 561 15.7006 53.7665 11.7167 45.9596 20.003453696545 5.07035261183388 1.36501382692982e-11 10.003453696545
2 562 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 1.15815158617412e-11 10.036256423372
2 563 15.7172 50.496 12.125 45.9596 19.3290210965351 5.06571582738886 3.55442133500045e-10 9.3290210965351
2 564 15.7172 50.496 14.2361 45.9596 16.4629136002604 5.06571588757618 2.91716546561652e-05 6.4629136002604
2 565 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
2 566 16.1394 50.2255 11.4679 45.9596 20.4289258829052 5.06201726148024 1.55332430643721e-12 10.4289258829052
2 567 15.7172 50.6884 11.6848 45.9596 20.0571828184747 5.0659921751975 1.04258630921609e-11 10.0571828184747
2 568 15.8563 50.4553 11.6848 45.9596 20.0550913127018 5.06455585209372 1.05360824423601e-11 10.0550913127018
2 569 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 570 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 571 15.7172 50.496 11.6848 46.6025 20.337705467938 5.06571593138947 2.49423615111006e-12 10.337705467938
2 572 15.7172 50.496 11.7083 45.8133 19.953167972094 5.06571591587236 1.75426129320456e-11 9.953167972094
2 573 15.306 50.1871 11.6848 45.9596 20.0631887252793 5.0686073154605 1.01156050484563e-11 10.0631887252793
2 574 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
2 575 16.1327 50.496 11.6848 45.9596 20.0500213026074 5.06246446356435 1.08080266909835e-11 10.0500213026074
2 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 577 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 1.1230770285784e-11 10.0423829358857
2 578 15.7172 50.496 11.2867 45.946 20.7583839017128 5.06571595625422 2.71257987317355e-13 10.7583839017128
2 579 14.998 51.0869 11.6848 45.9596 20.0683098120791 5.07245640188753 9.85821874793052e-12 10.0683098120791
2 580 16.472 50.6028 11.6848 45.9596 20.03871466739 5.06004759095724 1.14395090819139e-11 10.03871466739
2 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 582 15.7172 50.3937 11.6848 45.9596 20.0571176236724 5.06556837432661 1.04292816357562e-11 10.0571176236724
2 583 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 585 15.7172 50.496 11.6848 46.9125 20.4729922314867 5.06571594562197 1.23383788803805e-12 10.4729922314867
2 586 15.6954 50.496 12.8554 45.9596 18.2311720802351 5.06588958132002 4.40452442202564e-08 8.2311720802351
2 587 15.7172 50.8275 11.6848 45.9596 20.0572125610008 5.06619122680883 1.04243038829795e-11 10.0572125610008
2 588 15.7172 51.1447 12.0707 45.9596 19.416101073345 5.06664204163048 2.36342319417981e-10 9.416101073345
2 589 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 590 15.7172 50.2861 11.6848 46.4221 20.2589314686077 5.06541260499377 3.74193327579291e-12 10.2589314686077
2 591 15.7172 50.3506 11.6848 45.9596 20.057102728685 5.06550606444549 1.04300628209663e-11 10.057102728685
2 592 15.7172 50.496 12.3304 45.9596 19.007066235351 5.06571583273109 1.55496851050398e-09 9.007066235351
2 593 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 594 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 595 15.27 50.496 11.6848 45.9596 20.0638190688626 5.06934699251284 1.00835718817985e-11 10.0638190688626
2 596 15.7172 50.2861 11.7973 46.0707 19.9138663262623 5.06541263055601 2.13240326943793e-11 9.9138663262623
2 597 15.7172 50.8127 11.6848 45.9596 20.0572077435623 5.06617005514286 1.04245564147549e-11 10.0572077435623
2 598 15.7172 50.3144 11.7629 45.5661 19.7533526382252 5.06545340478884 4.69484032051019e-11 9.7533526382252
2 599 16.4518 50.496 11.6848 45.9596 20.0394495237517 5.06004203520564 1.13973905598331e-11 10.0394495237517
2 600 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 601 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 602 15.7172 50.496 11.6848 45.4768 19.8464425268176 5.0657159981011 2.97525102757282e-11 9.8464425268176
2 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 604 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 605 15.7172 50.8845 11.6848 45.9596 20.0572265160775 5.06627260222292 1.04235723869258e-11 10.0572265160775
2 606 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 607 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 608 16.0216 50.496 11.6848 45.9596 20.05239907204 5.06332281649277 1.06796422955048e-11 10.05239907204
2 609 15.7172 50.496 11.6848 46.2917 20.2020748906298 5.0657157754242 5.0050034267075e-12 10.2020748906298
2 610 15.383 50.5443 11.6848 45.9596 20.0620886739009 5.06848495057725 1.01717472086733e-11 10.0620886739009
2 611 15.7172 50.496 12.1944 45.9596 19.219030364253 5.06571597992415 5.91931489904107e-10 9.219030364253
2 612 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
2 613 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 615 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 616 15.7172 50.496 11.9347 45.9596 19.6371967814627 5.06571579412719 8.24449390250912e-11 9.6371967814627
2 617 15.7172 50.6436 11.6848 45.9596 20.0571700771573 5.06592815728308 1.04265311073528e-11 10.0571700771573
2 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 619 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.33028664838411e-13 10.6710772593115
2 620 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 621 15.7172 50.496 12.1395 45.9596 19.3059390612104 5.06571596751558 3.95794708197179e-10 9.3059390612104
2 622 15.7172 50.496 12.0849 45.9596 19.3931536053594 5.06571575925161 2.63271930018885e-10 9.3931536053594
2 623 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 1.04261117522756e-11 10.0571780755887
2 624 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 625 15.7172 50.496 11.6848 46.7491 20.4016819324824 5.06571569279961 1.79010514758645e-12 10.4016819324824
2 626 15.7172 50.496 11.6848 45.6105 19.9047882974262 5.0657159557309 2.23050544943169e-11 9.9047882974262
2 627 15.7172 50.496 12.0172 45.9514 19.4989146755606 5.06571577999992 1.59760546927452e-10 9.4989146755606
2 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 630 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 631 15.7172 50.496 12.9691 45.9596 18.0710878782035 5.06571604640669 8.45760350232389e-08 8.0710878782035
2 632 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 633 15.7172 49.797 11.6848 45.9133 20.0367706841777 5.06469872785299 1.15516660606025e-11 10.0367706841777
2 634 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 635 15.9097 50.496 11.6848 45.8788 20.0190286645743 5.06419496456642 1.26263673031665e-11 10.0190286645743
2 636 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 637 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 638 15.7172 50.496 11.6848 46.0443 20.0941066141955 5.06571584524063 8.65618445386458e-12 10.0941066141955
2 639 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 640 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 641 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 644 16.9254 50.496 11.6848 45.9596 20.0217568868552 5.05655701001256 1.24549525765194e-11 10.0217568868552
2 645 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 646 15.1161 50.496 11.4443 45.9596 20.4880309004635 5.07063074816522 1.1403361343739e-12 10.4880309004635
2 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 648 15.7532 50.496 11.3344 45.9596 20.6766017370426 5.06542964906602 4.20447757231718e-13 10.6766017370426
2 649 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 650 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 651 15.7172 49.9788 11.6848 45.9596 20.0570245487565 5.06496522618707 1.0434164000351e-11 10.0570245487565
2 652 15.7172 50.496 12.3304 45.9596 19.007066235351 5.06571583273109 1.55496851050398e-09 9.007066235351
2 653 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
