"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 367 15.4149 50.496 11.6848 45.9596 20.0615936364936 5.06815496505321 1.0197111454475e-11 10.0615936364936
2 368 16.1275 50.496 11.6848 45.6384 19.9100256220117 5.06250459342793 2.17338110031705e-11 9.9100256220117
2 369 16.9484 50.496 11.6848 45.4423 19.7955793563417 5.05639103121825 3.81939598626493e-11 9.7955793563417
2 370 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 371 15.9236 51.1447 11.6848 45.9596 20.054215266351 5.06501775043703 1.05825874857222e-11 10.054215266351
2 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 373 15.1974 51.0258 11.6848 45.9596 20.0650727722295 5.07069783949536 1.00201557390936e-11 10.0650727722295
2 374 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
2 375 15.7172 50.6551 11.6848 45.9596 20.0571729985324 5.06594466346214 1.04263779387188e-11 10.0571729985324
2 376 15.7172 50.992 11.4973 45.9596 20.3843158379886 5.06642537769116 1.95916284118072e-12 10.3843158379886
2 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 378 15.9035 50.9203 12.0688 45.9596 19.4164933368664 5.06485463200532 2.35906236972391e-10 9.4164933368664
2 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 380 16.2005 50.496 11.6848 45.6221 19.9009769818579 5.06194449339712 2.2729981344226e-11 9.9009769818579
2 381 15.3643 50.496 11.6848 45.438 19.83467270394 5.0685692639895 3.15263693392966e-11 9.83467270394
2 382 15.7172 50.2067 11.6848 45.9596 20.0570810116456 5.06529725318196 1.04312018995301e-11 10.0570810116456
2 383 15.7172 50.1985 11.6848 45.6811 19.9355403853866 5.06528583257848 1.91495732065971e-11 9.9355403853866
2 384 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 389 15.7172 51.5133 11.6848 45.9596 20.0573614171846 5.0671607850077 1.0416503745502e-11 10.0573614171846
2 390 15.348 50.496 11.6848 45.9596 20.062612793966 5.06870347014773 1.01449602553026e-11 10.062612793966
2 391 15.7172 51.1156 11.6848 45.9499 20.0530438671669 5.0666008669602 1.06450858925906e-11 10.0530438671669
2 392 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 393 15.7172 50.496 11.6848 45.8774 20.0212679330774 5.06571591696528 1.24855049730967e-11 10.0212679330774
2 394 15.7172 50.0214 11.0723 45.9596 21.1664561221192 5.06502742303294 2.89723177311262e-14 11.1664561221192
2 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 396 15.7172 50.175 11.6848 45.9596 20.0570666727096 5.06525120720199 1.04319540566627e-11 10.0570666727096
2 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 398 15.5007 50.496 11.6848 45.7088 19.9508373530292 5.06745620041188 1.77472417471246e-11 9.9508373530292
2 399 15.7172 50.496 11.4545 45.9596 20.4603692037618 5.06571601218557 1.31809847158511e-12 10.4603692037618
2 400 16.2139 50.496 11.6848 45.9596 20.04780319665 5.06184210238021 1.09291534396635e-11 10.04780319665
2 401 15.7172 50.496 12.395 45.8 18.8423507465962 5.06571582558554 3.24291999022168e-09 8.8423507465962
2 402 15.7172 50.8264 11.6848 45.9596 20.0572094586749 5.06618970209688 1.04244665072778e-11 10.0572094586749
2 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 405 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
2 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 407 15.5544 50.496 11.6098 45.9596 20.1890981223064 5.06702124182854 5.34729582275024e-12 10.1890981223064
2 408 16.3053 51.2699 11.6848 45.9596 20.0450440565842 5.06226699941896 1.10816832898756e-11 10.0450440565842
2 409 15.7172 50.1176 11.6848 45.9596 20.0570563126494 5.06516782896929 1.04324975326586e-11 10.0570563126494
2 410 16.3706 50.496 11.6848 45.9596 20.0424881373721 5.06065250066801 1.12248393151111e-11 10.0424881373721
2 411 16.0629 50.496 11.4617 45.9596 20.4418118258937 5.06300291167237 1.45232041578327e-12 10.4418118258937
2 412 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 413 15.7172 50.496 11.6848 46.5496 20.3146209840389 5.06571589186218 2.8099581916951e-12 10.3146209840389
2 414 15.7172 50.496 11.6848 45.8998 20.0310431032922 5.06571595497711 1.1888418380874e-11 10.0310431032922
2 415 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 416 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 417 15.7172 50.496 11.6848 46.3501 20.2275560799416 5.06571600555381 4.394242994385e-12 10.2275560799416
2 418 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 419 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 420 15.5991 50.496 13.395 45.9596 17.497925127654 5.06666117212373 7.87249741773355e-07 7.497925127654
2 421 15.7172 50.496 11.4517 45.9596 20.4653683737813 5.0657159449746 1.28407333252214e-12 10.4653683737813
2 422 15.7172 50.4279 11.6848 45.9596 20.0571233872677 5.06561762557659 1.04289793725819e-11 10.0571233872677
2 423 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 1.26812087583932e-11 10.018163473115
2 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 425 16.4826 50.496 11.6848 45.9596 20.03828150167 5.05981172996128 1.14644075376569e-11 10.03828150167
2 426 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 428 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 429 15.7172 50.1195 11.6848 45.9596 20.0570524397906 5.06517033694516 1.04327007051873e-11 10.0570524397906
2 430 15.5344 50.496 11.6848 45.9596 20.0598092488027 5.06718300537091 1.02890537288948e-11 10.0598092488027
2 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 432 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 433 15.7172 50.496 11.6848 45.8685 20.0173804253529 5.06571588720201 1.2731044625902e-11 10.0173804253529
2 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 435 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
2 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 437 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 438 15.7172 51.7736 11.6848 45.9596 20.0574154343097 5.0675238916018 1.04136746364724e-11 10.0574154343097
2 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 440 15.7172 50.6844 11.6848 45.9596 20.0571832105203 5.0659866211081 1.04258425382471e-11 10.0571832105203
2 441 15.7172 50.5982 11.6848 45.9596 20.0571571031551 5.06586267742495 1.04272113650995e-11 10.0571571031551
2 442 15.7172 50.1116 11.6848 45.9596 20.0570504654677 5.06515904814313 1.04328042808601e-11 10.0570504654677
2 443 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 444 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 445 15.7172 49.9295 11.6848 45.9879 20.069361288734 5.06489297555464 9.80617142936083e-12 10.069361288734
2 446 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 1.03961965893314e-11 10.0577494677954
2 447 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 1.16820303049547e-11 10.0345342345633
2 448 15.7172 50.6166 12.9863 45.9596 18.0471807243558 5.06588942000077 9.31290750189896e-08 8.0471807243558
2 449 15.7172 50.496 11.7866 45.9596 19.8839219889768 5.06571581175328 2.47306321897367e-11 9.8839219889768
2 450 15.7172 50.4984 11.6848 45.9596 20.0571389515161 5.06571909231791 1.04281631716515e-11 10.0571389515161
2 451 16.8766 50.496 11.7115 46.583 20.2488415720544 5.05691017193861 3.94059892690068e-12 10.2488415720544
2 452 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 453 15.7172 50.6498 11.6848 45.7263 19.9553574457507 5.06593701179386 1.73524836805189e-11 9.9553574457507
2 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 455 15.7172 50.496 11.6848 46.7742 20.4126380892498 5.06571583391861 1.69090370297761e-12 10.4126380892498
2 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 458 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 2.30546437921218e-11 9.8981117190587
2 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 460 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
2 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 462 15.8519 50.496 11.8918 45.9596 19.7061226562227 5.06464953309964 5.90755339485913e-11 9.7061226562227
2 463 15.7172 49.8764 11.6437 45.9596 20.1277896081346 5.06481509581078 7.300848171405e-12 10.1277896081346
2 464 15.7172 50.4691 11.6848 45.9596 20.0571339196412 5.06567699980365 1.04284270401187e-11 10.0571339196412
2 465 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
2 466 18.9199 50.496 11.6848 45.9596 19.9611154476731 5.04311275941922 1.6862055745192e-11 9.9611154476731
2 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 468 15.5026 51.0258 12.1209 45.9596 19.3386225368136 5.06819400546427 3.39866670345378e-10 9.3386225368136
2 469 15.7172 50.496 11.6848 45.9831 20.06739235346 5.06571555654766 9.90385342545091e-12 10.06739235346
2 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 471 15.7172 50.496 11.6848 45.6269 19.9119450653884 5.06571595189282 2.15280636731277e-11 9.9119450653884
2 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 475 15.2403 50.496 11.6848 45.9596 20.0642789564636 5.06959344758938 1.0060263805611e-11 10.0642789564636
2 476 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 1.80276543601043e-11 9.9476859990003
2 477 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 1.04272069656003e-11 10.0571571870605
2 478 15.7172 50.496 11.5182 45.9596 20.3472233934817 5.06571581451309 2.37444357843719e-12 10.3472233934817
2 479 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 1.31523078589613e-11 10.0108788565482
2 480 15.7172 50.496 11.6848 46.2566 20.1867541400178 5.06571577484612 5.4115260828599e-12 10.1867541400178
2 481 15.8132 50.496 11.1482 45.5879 20.8509590081775 5.06495437210346 1.64506247074902e-13 10.8509590081775
2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 483 15.5557 50.496 11.6848 46.0233 20.0872967676936 5.06701091343373 8.95876243226411e-12 10.0872967676936
2 484 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 485 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 486 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 2.7510308249122e-07 7.7733184584434
2 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 491 15.2539 50.496 11.6848 45.9596 20.0640668670054 5.06948075178791 1.00710063787072e-11 10.0640668670054
2 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 494 15.7375 50.496 11.6848 45.8774 20.0209705356467 5.06555434948211 1.250412383691e-11 10.0209705356467
2 495 15.7172 50.496 12.679 45.9596 18.4845243069587 5.06571589799669 1.52789743547178e-08 8.4845243069587
2 496 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 497 15.7172 50.496 11.7874 45.9596 19.8825733114676 5.06571594267601 2.48960038289964e-11 9.8825733114676
2 498 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 499 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 500 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 501 15.7172 49.9608 11.6848 45.9596 20.0570203220366 5.06493884127795 1.04343857715609e-11 10.0570203220366
2 502 15.7172 50.496 11.4617 46.6717 20.7643326226997 5.06571595437927 2.62713002708179e-13 10.7643326226997
2 503 15.4428 50.496 13.3515 45.9596 17.5567772357095 5.06792721386762 6.30835599775589e-07 7.5567772357095
2 504 16.2771 50.496 11.6848 45.9596 20.0457942882249 5.06136057914833 1.1040003916403e-11 10.0457942882249
2 505 15.9314 50.496 11.6848 45.8998 20.0278507099973 5.06402543158913 1.20802712947628e-11 10.0278507099973
2 506 15.7172 50.496 12.1639 45.9596 19.2672143777761 5.06571601442168 4.73762212777169e-10 9.2672143777761
2 507 15.7172 50.496 11.7277 45.5041 19.7857204928455 5.0657158680326 4.00824957842673e-11 9.7857204928455
2 508 15.7172 50.496 11.6848 46.2397 20.1793782927406 5.0657159221402 5.61861678107927e-12 10.1793782927406
2 509 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 510 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 4.21452891118551e-12 10.2357184985841
2 511 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 1.19643492715694e-11 10.0297736329475
2 512 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 513 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 514 15.7519 50.496 11.6848 45.9596 20.0566346090565 5.06543979031171 1.04546431563406e-11 10.0566346090565
2 515 15.7172 50.496 11.6848 45.5253 19.8676066634002 5.06571567584352 2.68054654126626e-11 9.8676066634002
2 516 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 518 15.656 50.496 11.1482 45.9596 21.0234322731638 5.0662044300479 6.4056251348746e-14 11.0234322731638
2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 520 15.7172 50.1518 11.6848 45.8643 20.0154759626069 5.0652174589311 1.2853053718087e-11 10.0154759626069
2 521 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 1.0430024250279e-11 10.057103464093
2 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 523 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 524 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 525 15.342 50.496 11.6848 45.9596 20.0627022483941 5.06875281424807 1.01403952933636e-11 10.0627022483941
2 526 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 527 16.3465 50.496 11.6848 45.9596 20.0433668029732 5.06083453488009 1.11754223186376e-11 10.0433668029732
2 528 15.6674 50.496 11.3491 45.9596 20.651122506613 5.06611306958659 4.81628818937701e-13 10.651122506613
2 529 15.324 50.496 11.6848 45.9596 20.0629808422064 5.06890101693996 1.01261912285571e-11 10.0629808422064
2 530 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 531 16.1442 50.357 11.6848 45.9596 20.0497006106027 5.0621730316544 1.08254573805579e-11 10.0497006106027
2 532 15.4577 50.496 11.6848 45.9596 20.060946241578 5.06780561627433 1.02303756216461e-11 10.060946241578
2 533 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 534 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 535 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 537 15.7172 50.496 11.6848 46.5496 20.3146209840389 5.06571589186218 2.8099581916951e-12 10.3146209840389
2 538 15.7172 50.5473 11.6848 45.9596 20.0571491646504 5.06578948632261 1.04276276212071e-11 10.0571491646504
2 539 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 541 15.7172 50.496 11.9507 45.9596 19.6109098556204 5.06571584154315 9.35619751657506e-11 9.6109098556204
2 542 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 544 15.7172 50.496 11.237 45.9596 20.8563590452592 5.06571592598959 1.59755331227252e-13 10.8563590452592
2 545 15.6477 50.496 11.2914 45.9596 20.7569492795754 5.06627092944206 2.73359271842155e-13 10.7569492795754
2 546 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 548 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 1.04606608016574e-11 10.0565201705426
2 549 16.3834 50.6237 11.6848 45.9596 20.0420523924359 5.06074300979804 1.12494254116003e-11 10.0420523924359
2 550 15.7172 50.0281 11.6848 45.9596 20.0570358295384 5.06503721569735 1.0433572133112e-11 10.0570358295384
2 551 15.7172 50.496 11.6437 45.9596 20.1279281076507 5.06571578121988 7.29572950378062e-12 10.1279281076507
2 552 15.9487 50.5504 11.6848 45.9596 20.0536817991255 5.06396908209775 1.06110051730787e-11 10.0536817991255
2 553 15.7172 50.1356 11.6848 45.9596 20.0570618758733 5.06519399646316 1.04322056893359e-11 10.0570618758733
2 554 15.7172 50.496 11.7299 46.6083 20.2620345559844 5.06571554145765 3.68283490000785e-12 10.2620345559844
2 555 15.8849 50.1518 11.6848 45.9596 20.0545945552496 5.0638895354911 1.05624282347268e-11 10.0545945552496
2 556 15.7172 50.9332 11.6848 45.9596 20.0572353252025 5.06634197227007 1.04231106568473e-11 10.0572353252025
2 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 559 15.6824 50.496 11.6848 45.9596 20.0576447354886 5.06599335723993 1.04016735305754e-11 10.0576447354886
2 560 15.7172 50.6599 11.6848 46.2589 20.1877934921491 5.0659515519941 5.38295271960057e-12 10.1877934921491
2 561 15.7172 50.496 11.4296 45.5924 20.3411119046347 5.0657158784364 2.45069647552923e-12 10.3411119046347
2 562 15.7172 50.5009 11.6848 45.9596 20.0571403585816 5.06572302475042 1.04280893871614e-11 10.0571403585816
2 563 15.7172 50.5159 11.9934 45.9596 19.541100549786 5.06574456009183 1.30695630774213e-10 9.541100549786
2 564 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 565 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 566 15.7172 50.0669 11.6848 45.9596 20.0570435758802 5.06509395834468 1.04331657259157e-11 10.0570435758802
2 567 15.7172 50.6014 11.6848 45.9596 20.0571647176621 5.06586776873436 1.04268121131405e-11 10.0571647176621
2 568 15.7172 50.496 11.6848 46.0841 20.1114737258068 5.06571595167129 7.92915037267471e-12 10.1114737258068
2 569 15.7172 50.496 11.6405 46.7589 20.483613412336 5.06571594580642 1.16705510446925e-12 10.483613412336
2 570 15.7172 50.496 11.6848 46.1215 20.1277935386056 5.06571594218507 7.300702860452e-12 10.1277935386056
2 571 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 572 15.6824 51.2011 11.6848 46.5716 20.3248876076053 5.06699803362106 2.66497609743e-12 10.3248876076053
2 573 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 1.04272069656003e-11 10.0571571870605
2 574 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 575 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 577 15.7172 50.7783 11.6848 45.9596 20.0572003097365 5.06612081437397 1.04249461102148e-11 10.0572003097365
2 578 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 579 15.7172 50.1417 11.6848 45.9596 20.0570561960096 5.06520285277062 1.04325036515968e-11 10.0570561960096
2 580 15.7172 50.496 11.6848 46.147 20.1389245268955 5.06571590613539 6.90035924960324e-12 10.1389245268955
2 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 582 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 583 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 585 15.3293 50.496 11.6848 45.9596 20.062899270926 5.06885727974938 1.01303481079038e-11 10.062899270926
2 586 15.7172 50.496 11.6848 45.5815 19.8921343620394 5.06571599360956 2.37466283636813e-11 9.8921343620394
2 587 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 588 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 589 15.7172 50.496 11.0862 45.5247 20.9399919355644 5.06571584349854 1.01283195329204e-13 10.9399919355644
2 590 15.5995 50.496 11.6848 45.9596 20.0588512740305 5.06665781969375 1.03387490244183e-11 10.0588512740305
2 591 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 593 15.7172 51.2093 11.6848 45.6725 19.9320009425907 5.06673317875936 1.94891993965459e-11 9.9320009425907
2 594 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 595 15.7172 50.496 12.0939 45.9596 19.3787267602917 5.06571581626568 2.8171395294466e-10 9.3787267602917
2 596 15.3041 50.496 11.4047 45.741 20.4583264082381 5.06906510242389 1.33225540684259e-12 10.4583264082381
2 597 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 599 15.2967 50.496 11.4973 45.9596 20.3906371658034 5.06912608940516 1.89588536040768e-12 10.3906371658034
2 600 15.7545 50.496 11.6848 45.5661 19.8848760730663 5.06541921307565 2.46142949810814e-11 9.8848760730663
2 601 15.7172 50.496 11.8624 45.8074 19.6914509201374 5.06571595160062 6.3431836066579e-11 9.6914509201374
2 602 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 603 15.774 50.1025 11.2761 45.9596 20.7830803590704 5.06469340857642 2.37477026285926e-13 10.7830803590704
2 604 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 605 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 606 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 2.7510308249122e-07 7.7733184584434
