"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 381 9.81981 6.1404 13.197 15.6996 6.0479519661657 3.12653721922203 0.0201475836592871 -3.9520480338343
2 382 10.1727 5.85116 13.197 16.2212 6.23779769650308 2.87591271035087 0.0290556726410798 -3.76220230349692
2 383 10.1727 5.84292 13.197 15.9427 6.13053892441295 2.87186296576544 0.0236786316929958 -3.86946107558705
2 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 386 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 389 10.1727 7.1577 13.197 16.2212 6.26078928366989 3.51809231067475 0.0303358773709128 -3.73921071633011
2 390 9.80354 6.1404 13.197 16.2212 6.24916729159251 3.13172590225586 0.0296828303920906 -3.75083270840749
2 391 10.1727 6.76007 13.197 16.2115 6.25051618016177 3.32265271643398 0.0297580013917656 -3.74948381983823
2 392 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 393 10.1727 6.1404 13.197 16.139 6.21171220103063 3.0180778845775 0.0276596360186594 -3.78828779896937
2 394 10.1727 5.66584 12.5845 16.2212 6.53606340272477 2.7848258504606 0.0498013001687716 -3.46393659727523
2 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 396 10.1727 5.81946 13.197 16.2212 6.23714995560111 2.86033197545105 0.029020287803444 -3.76285004439889
2 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 398 9.95622 6.1404 13.197 15.9704 6.15005050669437 3.0837003689405 0.024587237407293 -3.84994949330563
2 399 10.1727 6.1404 12.9666 16.2212 6.35407473769937 3.01807791473627 0.0360375887045104 -3.64592526230063
2 400 10.6694 6.1404 13.197 16.2212 6.23500136831907 2.87757507609825 0.0289031794559039 -3.76499863168093
2 401 10.1727 6.1404 13.9071 16.0616 5.86686976505311 3.01807787387429 0.0139721197025422 -4.13313023494689
2 402 10.1727 6.4708 13.197 16.2212 6.24929406482043 3.18047329562497 0.0296898882814507 -3.75070593517957
2 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 405 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
2 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 407 10.01 6.1404 13.1219 16.2212 6.28147045432531 3.06713243883677 0.031528433310427 -3.71852954567469
2 408 10.7609 6.9143 13.197 16.2212 6.24800987689905 3.21269604445423 0.0296184597757795 -3.75199012310095
2 409 10.1727 5.76208 13.197 16.2212 6.2359171402605 2.83212902421857 0.0289530437087226 -3.7640828597395
2 410 10.8262 6.1404 13.197 16.2212 6.22933436681708 2.83589812220514 0.028596245977011 -3.77066563318292
2 411 10.5184 6.1404 12.9738 16.2212 6.34562297342723 2.91888498106397 0.0354859703122488 -3.65437702657277
2 412 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 413 10.1727 6.1404 13.197 16.8112 6.47043451580957 3.01807788898339 0.0444025611878277 -3.52956548419043
2 414 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 0.0281145309198189 -3.77966597556758
2 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 417 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0.0387180725098567 -3.60635483447399
2 418 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 419 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 420 10.0547 6.1404 14.9071 16.2212 5.52989609074135 3.05349718020532 0.0067686255057098 -4.47010390925865
2 421 10.1727 6.1404 12.9638 16.2212 6.35544433320822 3.01807781795324 0.036127659998422 -3.64455566679178
2 422 10.1727 6.0723 13.197 16.2212 6.24207887643774 2.98460586843073 0.0292904781752686 -3.75792112356226
2 423 11.4817 6.1404 13.197 16.2212 6.20783889970905 2.67399444236868 0.0274573482060736 -3.79216110029095
2 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 425 10.9381 6.1404 13.197 16.2212 6.2252437759867 2.80688600552099 0.0283764376699478 -3.7747562240133
2 426 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 429 10.1727 5.76395 13.197 16.2212 6.23595909126022 2.83304831702098 0.0289553297309281 -3.76404090873978
2 430 9.99 6.1404 13.197 16.2212 6.24609563832826 3.07327312905949 0.0295122605786303 -3.75390436167174
2 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 432 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 433 10.1727 6.1404 13.197 16.1301 6.20828662592649 3.01807754313441 0.0274806659541576 -3.79171337407351
2 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 435 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
2 436 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 437 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 438 10.1727 7.41803 13.197 16.2212 6.26492792797787 3.64604771002831 0.0305713847691963 -3.73507207202213
2 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 440 10.1727 6.32885 13.197 16.2212 6.24678183681858 3.11070308357146 0.0295502922515747 -3.75321816318142
2 441 10.1727 6.24268 13.197 16.2212 6.24522779382007 3.06834999539523 0.029464221563161 -3.75477220617993
2 442 10.1727 5.75602 13.197 16.2212 6.23578058147646 2.8291507304975 0.0289456033287399 -3.76421941852354
2 443 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 444 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 445 10.1727 5.57393 13.197 16.2495 6.24105704906997 2.73965142244108 0.029234287559562 -3.75894295093003
2 446 10.134 6.3528 13.197 16.2212 6.24780138604778 3.13439918758758 0.0296068771160438 -3.75219861395222
2 447 10.1727 6.1404 13.197 16.1694 6.22341295538733 3.01807783522412 0.028278529805408 -3.77658704461267
2 448 10.1727 6.261 14.4985 16.2212 5.68586644573294 3.07735384655601 0.00953355993202648 -4.31413355426706
2 449 10.1727 6.1404 13.2987 16.2212 6.19569609888479 3.01807788630516 0.0268314105313473 -3.80430390111521
2 450 10.1727 6.14281 13.197 16.2212 6.24339465827661 3.01926217506871 0.0293629699690992 -3.75660534172339
2 451 11.3322 6.1404 13.2236 16.8446 6.43802064022478 2.7092712717786 0.0419228506193239 -3.56197935977522
2 452 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 453 10.1727 6.29429 13.197 15.9879 6.1563251550392 3.09371631183253 0.0248857711539401 -3.8436748449608
2 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 455 10.1727 6.1404 13.197 17.0358 6.55688032073575 3.01807789700728 0.0516240163603921 -3.44311967926425
2 456 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 457 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 458 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0.0224500231563044 -3.89690319783963
2 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 460 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
2 461 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 462 10.3075 6.1404 13.4039 16.2212 6.14532963101386 2.97860783507255 0.0243646756869951 -3.85467036898614
2 463 10.1727 5.52087 13.1559 16.2212 6.24727105278418 2.71357161016314 0.0295774320906871 -3.75272894721582
2 464 10.1727 6.11354 13.197 16.2212 6.24285089234264 3.00487580425119 0.0293329930357701 -3.75714910765736
2 465 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0.0297062878831901 -3.75041146667554
2 466 13.3754 6.1404 13.197 16.2212 6.16871316071592 2.29540803457401 0.0254843762360673 -3.83128683928408
2 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 468 9.9582 6.67023 13.633 16.2212 6.05650301667503 3.34911433783564 0.0204905368933502 -3.94349698332497
2 469 10.1727 6.1404 13.197 16.2447 6.25239513583 3.01807782452442 0.0298629841300724 -3.74760486417
2 470 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 471 10.1727 6.1404 13.197 15.8885 6.11529777870829 3.01807791485207 0.0229892667038 -3.88470222129171
2 472 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 473 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 475 9.69582 6.1404 13.197 16.2212 6.25107916709754 3.16651930467014 0.0297894238495274 -3.74892083290246
2 476 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 0.0244347530188687 -3.85317991066594
2 477 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0.0294359774299294 -3.75528301499031
2 478 10.1727 6.1404 13.0303 16.2212 6.32307043311571 3.01807790632212 0.0340490631758171 -3.67692956688429
2 479 11.6915 6.1404 13.197 16.2212 6.20208471844749 2.62601029497035 0.0271591812694994 -3.79791528155251
2 480 10.1727 6.1404 13.197 16.5182 6.35766199377549 3.01807772173191 0.0362739096738631 -3.64233800622451
2 481 10.2688 6.1404 12.6603 15.8495 6.3569812505169 2.98983333313821 0.036228962815298 -3.6430187494831
2 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 483 10.0112 6.1404 13.197 16.285 6.27032955772549 3.066765154715 0.0308811163887372 -3.72967044227451
2 484 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 485 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 486 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0.00802497341059102 -4.39326617599869
2 487 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 490 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 491 9.70946 6.1404 13.197 16.2212 6.25083050428623 3.16207042323526 0.0297755415181779 -3.74916949571377
2 492 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 494 10.1931 6.1404 13.197 16.139 6.21142134554804 3.01203770698412 0.0276444013249798 -3.78857865445196
2 495 10.1727 6.1404 14.1911 16.2212 5.80682434900715 3.01807776984235 0.0123304864501177 -4.19317565099285
2 496 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 497 10.1727 6.1404 13.2996 16.2212 6.19527755254243 3.0180777452957 0.0268100563328931 -3.80472244745757
2 498 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 499 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 500 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 501 10.1727 5.60523 13.197 16.2212 6.23141963136501 2.75503542846257 0.0287088598375447 -3.76858036863499
2 502 10.1727 6.1404 12.9738 16.9333 6.6293403086126 3.01807792629725 0.0584059980091347 -3.3706596913874
2 503 9.89833 6.1404 14.8636 16.2212 5.54808018777427 3.10173513958884 0.00704880271935537 -4.45191981222573
2 504 10.7326 6.1404 13.197 16.2212 6.23280546759977 2.86063020567328 0.0287839119365636 -3.76719453240023
2 505 10.3869 6.1404 13.197 16.1614 6.21739607215733 2.95583867907889 0.0279588045365893 -3.78260392784267
2 506 10.1727 6.1404 13.676 16.2212 6.02509299025064 3.01807781778847 0.0192552518123098 -3.97490700974936
2 507 10.1727 6.1404 13.2398 15.7657 6.0484547682496 3.0180777540162 0.020167609943644 -3.9515452317504
2 508 10.1727 6.1404 13.197 16.5013 6.35115760912346 3.01807787314898 0.0358463798193575 -3.64884239087654
2 509 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 510 10.1727 6.1404 13.197 16.6304 6.40084655051932 3.01807782697506 0.0392236111511178 -3.59915344948068
2 511 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0.0279680104656859 -3.78242985674919
2 512 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 513 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 514 10.2074 6.1404 13.197 16.2212 6.24285462208513 3.00781789097121 0.0293331985609176 -3.75714537791487
2 515 10.1727 6.1404 13.197 15.7869 6.07619259077884 3.01807751961986 0.021299617883601 -3.92380740922116
2 516 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 518 10.1116 6.1404 12.6603 16.2212 6.50846703282036 3.03631469740679 0.0474679460741839 -3.49153296717964
2 519 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 520 10.1727 5.79623 13.197 16.1259 6.20002298694085 2.8489142207379 0.0270530283830653 -3.79997701305915
2 521 10.1727 5.94885 13.197 16.2212 6.23972622928819 2.92392870239706 0.0291612441136163 -3.76027377071181
2 522 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 523 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 524 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 525 9.7976 6.1404 13.197 16.2212 6.24926981057856 3.13362472427038 0.0296885378553763 -3.75073018942144
2 526 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 527 10.802 6.1404 13.197 16.2212 6.23023574275564 2.84225146279839 0.0286448777526336 -3.76976425724436
2 528 10.1229 6.1404 12.8612 16.2212 6.40680370874959 3.03292555767683 0.0396460127600748 -3.59319629125041
2 529 9.77954 6.1404 13.197 16.2212 6.24958408011821 3.13941134356387 0.0297060398164372 -3.75041591988179
2 530 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 531 10.5998 6.00148 13.197 16.2212 6.23223289764495 2.83094024139875 0.0287528831181224 -3.76776710235505
2 532 9.91325 6.1404 13.197 16.2212 6.24732495365014 3.0970670644113 0.0295804236130442 -3.75267504634986
2 533 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 534 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 535 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 536 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 537 10.1727 6.1404 13.197 16.8112 6.47043451580957 3.01807788898339 0.0444025611878277 -3.52956548419043
2 538 10.1727 6.19173 13.197 16.2212 6.24429424987735 3.04330708871374 0.0294126207254003 -3.75570575012265
2 539 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 541 10.1727 6.1404 13.4628 16.2212 6.12031629683337 3.01807794059519 0.0232143093258605 -3.87968370316663
2 542 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 544 10.1727 6.1404 12.7491 16.2212 6.46227118930999 3.01807766578099 0.0437667323974637 -3.53772881069001
2 545 10.1033 6.1404 12.8035 16.2212 6.43593167543127 3.03880915107794 0.0417671240225109 -3.56406832456873
2 546 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 547 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 548 10.2154 6.1404 13.197 16.2212 6.24274149817563 3.0054625150611 0.0293269654877661 -3.75725850182437
2 549 10.8389 6.26818 13.197 16.2212 6.23379112068816 2.89152011544451 0.0288373940174922 -3.76620887931184
2 550 10.1727 5.67256 13.197 16.2212 6.23365816335231 2.78812919517753 0.0288301747020018 -3.76634183664769
2 551 10.1727 6.1404 13.1559 16.2212 6.26281787053298 3.01807783054938 0.0304511180721868 -3.73718212946702
2 552 10.4043 6.19487 13.197 16.2212 6.24114835239064 2.97707205236599 0.0292393045909126 -3.75885164760936
2 553 10.1727 5.78002 13.197 16.2212 6.23631388339802 2.84094689188961 0.0289746695037831 -3.76368611660198
2 554 10.1727 6.1404 13.2421 16.8699 6.4709557615794 3.01807790280361 0.0444434222352206 -3.5290442384206
2 555 10.3405 5.79623 13.197 16.2212 6.23323827695095 2.80268387367148 0.0288073859086765 -3.76676172304905
2 556 10.1727 6.57761 13.197 16.2212 6.25115052515753 3.2329714236328 0.0297934086476465 -3.74884947484247
2 557 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 558 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 559 10.138 6.1404 13.197 16.2212 6.24385325154685 3.02840778920796 0.0293882719062431 -3.75614674845315
2 560 10.1727 6.30436 13.197 16.5205 6.36159383744222 3.09866598817068 0.0365344418519203 -3.63840616255778
2 561 10.1727 6.1404 12.9417 15.854 6.22216322383997 3.01807786438075 0.0282118640977462 -3.77783677616003
2 562 10.1727 6.14535 13.197 16.2212 6.24344211813033 3.02051077224894 0.0293655876009493 -3.75655788186967
2 563 10.1727 6.16035 13.5055 16.2212 6.10136420487247 3.02788353571535 0.0223743455197628 -3.89863579512753
2 564 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 565 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 566 10.1727 5.71138 13.197 16.2212 6.23471070430348 2.80720916199588 0.0288873680800421 -3.76528929569652
2 567 10.1727 6.24585 13.197 16.2212 6.24528609385281 3.0699081596155 0.029467446622907 -3.75471390614719
2 568 10.1727 6.1404 13.197 16.3457 6.29126856003496 3.01807772157881 0.0321072883426242 -3.70873143996504
2 569 10.1727 6.1404 13.1526 17.0205 6.57306409366255 3.01807791986726 0.0530790786974754 -3.42693590633745
2 570 10.1727 6.1404 13.197 16.3831 6.30566341976304 3.01807768628163 0.0329741719540524 -3.69433658023696
2 571 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 572 10.138 6.8455 13.197 16.8332 6.49231924630438 3.37615919000246 0.046145489084353 -3.50768075369562
2 573 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0.0294359774299294 -3.75528301499031
2 574 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 575 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 576 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 577 10.1727 6.42275 13.197 16.2212 6.24845135098218 3.15685603026583 0.0296429985953471 -3.75154864901782
2 578 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 579 10.1727 5.78613 13.197 16.2212 6.23644377327175 2.84394953203017 0.028981752593957 -3.76355622672825
2 580 10.1727 6.1404 13.197 16.4086 6.31547774620025 3.01807780029327 0.0335765940743027 -3.68452225379975
2 581 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 582 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 583 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 584 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 585 9.78483 6.1404 13.197 16.2212 6.24949187630732 3.13771395998829 0.029700903983815 -3.75050812369268
2 586 10.1727 6.1404 13.197 15.8431 6.09782380544955 3.01807792355756 0.0222203939961253 -3.90217619455045
2 587 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 588 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 589 10.1727 6.1404 12.5984 15.7863 6.36410212129742 3.01807776521819 0.036701474556098 -3.63589787870258
2 590 10.0551 6.1404 13.197 16.2212 6.24508778817155 3.05337571249041 0.0294564779232593 -3.75491221182845
2 591 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 592 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 593 10.1727 6.85373 13.197 15.9341 6.14509952622801 3.36868754931919 0.0243538722934493 -3.85490047377199
2 594 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 595 10.1727 6.1404 13.606 16.2212 6.0560299299461 3.0180776113339 0.020471430922226 -3.9439700700539
2 596 9.75969 6.1404 12.9169 16.0026 6.29923901064771 3.14579659752923 0.0325848450300141 -3.70076098935229
2 597 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 598 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 599 9.75224 6.1404 13.0094 16.2212 6.3400789239893 3.14819979966611 0.0351280412777389 -3.6599210760107
2 600 10.21 6.1404 13.197 15.8278 6.09141509533513 3.00705184137986 0.0219440556523216 -3.90858490466487
2 601 10.1727 6.1404 13.3746 16.069 6.10279550394453 3.0180779123274 0.0224368468923585 -3.89720449605547
2 602 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 603 10.2296 5.74693 12.7883 16.2212 6.43325945018369 2.80897098090438 0.0415686277259326 -3.56674054981631
2 604 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 605 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 606 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0.00802497341059102 -4.39326617599869
2 607 10.1922 6.1404 13.197 16.2212 6.24307068311179 3.01230363799355 0.0293451065797167 -3.75692931688821
2 608 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 609 10.1727 6.1404 13.8067 16.2212 5.96816863352301 3.01807792380809 0.0171816033209847 -4.03183136647699
2 610 10.1996 6.1404 13.197 16.2212 6.24296564604854 3.01011824868768 0.029339317033613 -3.75703435395146
2 611 10.1727 5.95312 13.197 16.5032 6.34828697344628 2.9260274074851 0.0356590607091284 -3.65171302655372
2 612 10.8214 6.1404 13.197 16.1074 6.18580973531279 2.83715592179414 0.026330907391281 -3.81419026468721
2 613 10.1727 6.1404 13.4374 16.2212 6.13186322588753 3.01807793302595 0.0237393676695513 -3.86813677411247
2 614 10.1727 6.46353 13.8457 16.2212 5.95679928886995 3.17690000409769 0.0167917430649402 -4.04320071113005
2 615 10.1727 7.28377 13.197 16.1694 6.24280581892103 3.5800574349469 0.0293305093905399 -3.75719418107897
2 616 10.1727 6.1404 13.9838 16.5205 6.00146070152208 3.01807780539139 0.0183692146880261 -3.99853929847792
2 617 10.1727 6.1404 13.197 16.6363 6.40311741595366 3.01807795395847 0.0393841794210053 -3.59688258404634
2 618 10.1005 6.1404 13.197 16.2212 6.24440464631262 3.03965160342054 0.0294187187471623 -3.75559535368738
2 619 10.1727 6.42275 13.197 15.6957 6.0460275433933 3.1568561789034 0.0200710952351876 -3.9539724566067
2 620 10.1727 6.1404 13.197 17.0012 6.54356318141643 3.01807768632229 0.0504516982748434 -3.45643681858357
2 621 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 622 10.1727 6.87643 13.197 16.2212 6.25619906653321 3.37984499502573 0.0300764935545076 -3.74380093346679
2 623 10.1473 6.1404 13.197 16.2212 6.24371773543144 3.02563246773208 0.0293807931372712 -3.75628226456856
2 624 10.1727 5.55801 13.197 16.2212 6.22951509328006 2.73182621601265 0.0286059909890745 -3.77048490671994
