"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 429 43.9434 15.8448 42.4313 51 6.0089814917726 1.80286453335413 0.0186472390651492 -3.9910185082274
2 430 43.7607 16.2212 42.4313 51 6.00918335469582 1.85339802425591 0.0186547518565675 -3.99081664530418
2 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 432 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 433 43.9434 16.2212 42.4313 50.9089 5.99842252346965 1.84569240523084 0.0182579336080167 -4.00157747653035
2 434 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 435 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
2 436 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 437 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 438 43.9434 17.4988 42.4313 51 6.00968369861928 1.99106122303049 0.0186733847140537 -3.99031630138072
2 439 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 440 43.9434 16.4097 42.4313 51 6.00924037622975 1.86714043875421 0.0186568745230214 -3.99075962377025
2 441 43.9434 16.3235 42.4313 51 6.00920236868353 1.85733236115536 0.0186554596420797 -3.99079763131647
2 442 43.9434 15.8368 42.4313 51 6.00897764491212 1.80195426704996 0.0186470959211117 -3.99102235508788
2 443 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 444 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 445 43.9434 15.6547 42.4313 51.0283 6.01222318257088 1.78123440894212 0.0187682064616114 -3.98777681742912
2 446 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 0.0186574790640051 -3.99074338492545
2 447 43.9434 16.2212 42.4313 50.9482 6.00305318967181 1.84569235833797 0.0184277803535597 -3.99694681032819
2 448 43.9434 16.3418 43.7328 51 5.83041279297713 1.85941461629097 0.0129538223886544 -4.16958720702287
2 449 43.9434 16.2212 42.533 51 5.99479168808097 1.8456924251958 0.0181257190833122 -4.00520831191903
2 450 43.9434 16.2236 42.4313 51 6.0091577293708 1.84596555301704 0.0186537980047112 -3.9908422706292
2 451 45.1029 16.2212 42.4579 51.6234 6.07863570828476 1.79824359707991 0.0214019235156485 -3.92136429171524
2 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 453 43.9434 16.3751 42.4313 50.7667 5.98173598734039 1.86320334941659 0.0176572040243291 -4.01826401265961
2 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 455 43.9434 16.2212 42.4313 51.8146 6.10513818427188 1.84569242182358 0.0225394732343251 -3.89486181572812
2 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 458 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 0.0171142463654194 -4.0337793898731
2 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 460 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
2 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 462 44.0782 16.2212 42.6383 51 5.97997133816019 1.84004790789692 0.0175946990876961 -4.02002866183981
2 463 43.9434 15.6017 42.3902 51 6.01468625193413 1.775204034791 0.0188605768258166 -3.98531374806587
2 464 43.9434 16.1943 42.4313 51 6.0091444496363 1.84263172732151 0.0186533037097329 -3.9908555503637
2 465 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
2 466 47.1462 16.2212 42.4313 51 6.00873165436717 1.72030830084504 0.0186379444570911 -3.99126834563283
2 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 468 43.7289 16.751 42.8674 51 5.94829068513539 1.91532366351479 0.0165050795648025 -4.05170931486461
2 469 43.9434 16.2212 42.4313 51.0235 6.01192552318645 1.84569243234377 0.018757070427997 -3.98807447681355
2 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 471 43.9434 16.2212 42.4313 50.6673 5.9699557106186 1.84569239214074 0.0172435995731609 -4.0300442893814
2 472 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 475 43.4665 16.2212 42.4313 51 6.00922702720251 1.86594291819986 0.0186563775772193 -3.99077297279749
2 476 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 0.0175817714253472 -4.0203943230135
2 477 43.9434 16.2956 42.4313 51 6.00919007042623 1.85415796655049 0.0186550018433541 -3.99080992957377
2 478 43.9434 16.2212 42.2646 51 6.03285210094428 1.84569243946581 0.0195541915646931 -3.96714789905572
2 479 45.4622 16.2212 42.4313 51 6.0089459307102 1.78403147676496 0.0186459158528237 -3.9910540692898
2 480 43.9434 16.2212 42.4313 51.297 6.04415106444771 1.84569237045559 0.0199967563670693 -3.95584893555229
2 481 44.0395 16.2212 41.8947 50.6283 6.0417332683602 1.84166490185205 0.019901326728471 -3.9582667316398
2 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 483 43.7819 16.2212 42.4313 51.0638 6.01669751865571 1.85250072354989 0.0189362980985308 -3.98330248134429
2 484 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 485 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 486 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 0.0122529152649969 -4.19618464297665
2 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 490 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 491 43.4802 16.2212 42.4313 51 6.00922493927033 1.86535497789755 0.01865629985057 -3.99077506072967
2 492 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 494 43.9638 16.2212 42.4313 50.9178 5.99946829260469 1.84483595058871 0.0182961708267594 -4.00053170739531
2 495 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 0.0141100743219368 -4.12837316424164
2 496 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 497 43.9434 16.2212 42.5339 51 5.99466485957009 1.84569233090765 0.0181211158925274 -4.00533514042991
2 498 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 501 43.9434 15.686 42.4313 51 6.00890430938627 1.78479580991195 0.0186443672449772 -3.99109569061373
2 502 43.9434 16.2212 42.2081 51.7121 6.12527363239304 1.84569242323672 0.0234384813321301 -3.87472636760696
2 503 43.669 16.2212 44.098 51 5.78212612124482 1.8572901070159 0.0117064534271334 -4.21787387875518
2 504 44.5034 16.2212 42.4313 51 6.00907669147114 1.82246743738568 0.0186507818104469 -3.99092330852886
2 505 44.1576 16.2212 42.4313 50.9402 6.00207979043036 1.83673929023298 0.0183919630505076 -3.99792020956964
2 506 43.9434 16.2212 42.9103 51 5.94209365392147 1.84569239705434 0.0162990088725023 -4.05790634607853
2 507 43.9434 16.2212 42.4741 50.5445 5.94948691419372 1.84569239957004 0.0165451203328279 -4.05051308580628
2 508 43.9434 16.2212 42.4313 51.2801 6.0421598401175 1.8456924284236 0.0199181344604584 -3.9578401598825
2 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 510 43.9434 16.2212 42.4313 51.4092 6.05737122464232 1.84569239736142 0.0205256405659778 -3.94262877535768
2 511 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 0.0186485664861034 -3.990982836276
2 512 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 513 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 514 43.9781 16.2212 42.4313 51 6.00915155729354 1.84423615096179 0.0186535682677603 -3.99084844270646
2 515 43.9434 16.2212 42.4313 50.5657 5.95798449795796 1.84569237672599 0.0168320187296467 -4.04201550204204
2 516 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 518 43.8823 16.2212 41.8947 51 6.08611394181156 1.84826221153172 0.0217177361293574 -3.91388605818844
2 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 520 43.9434 15.877 42.4313 50.9047 5.99776848596777 1.80652836171175 0.0182340551185706 -4.00223151403223
2 521 43.9434 16.0297 42.4313 51 6.00906895307519 1.82390301065283 0.0186504938131289 -3.99093104692481
2 522 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 523 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 524 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 525 43.5683 16.2212 42.4313 51 6.00921179136946 1.86158302286509 0.0186558104052202 -3.99078820863054
2 526 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 527 44.5727 16.2212 42.4313 51 6.00906694011017 1.81963399987614 0.018650418897914 -3.99093305988983
2 528 43.8936 16.2212 42.0956 51 6.05707344331384 1.8477865050852 0.0205135946728361 -3.94292655668616
2 529 43.5502 16.2212 42.4313 51 6.00921446096529 1.86235665140353 0.0186559097830094 -3.99078553903471
2 530 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 531 44.3705 16.0823 42.4313 51 6.0090321686324 1.81227382401589 0.0186491248718856 -3.9909678313676
2 532 43.684 16.2212 42.4313 51 6.00919470186739 1.85665235907962 0.0186551742461285 -3.99080529813261
2 533 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 534 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 535 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 536 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 537 43.9434 16.2212 42.4313 51.59 6.07867429921209 1.84569244893044 0.0214035429356906 -3.92132570078791
2 538 43.9434 16.2725 42.4313 51 6.0091796592996 1.85152926959122 0.018654614300147 -3.9908203407004
2 539 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 541 43.9434 16.2212 42.6971 51 5.97175716371943 1.84569242074574 0.0173062929893594 -4.02824283628057
2 542 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 544 43.9434 16.2212 41.9834 51 6.07324948021215 1.8456924486382 0.0211769402965549 -3.92675051978785
2 545 43.874 16.2212 42.0378 51 6.06540255911906 1.84861197722543 0.0208528582157003 -3.93459744088094
2 546 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 548 43.9861 16.2212 42.4313 51 6.00915036660581 1.84390064124893 0.0186535239482873 -3.99084963339419
2 549 44.6096 16.349 42.4313 51 6.00911887298806 1.83245298985706 0.0186523517343584 -3.99088112701194
2 550 43.9434 15.7534 42.4313 51 6.00893740271082 1.79246497489875 0.0186455985417238 -3.99106259728918
2 551 43.9434 16.2212 42.3902 51 6.01498143842665 1.84569243378997 0.0188716735711165 -3.98501856157335
2 552 44.175 16.2757 42.4313 51 6.00914766583636 1.84218447514376 0.0186534234212815 -3.99085233416364
2 553 43.9434 15.8608 42.4313 51 6.00898920995079 1.80468500907551 0.0186475262661905 -3.99101079004921
2 554 43.9434 16.2212 42.4764 51.6487 6.07913083219437 1.84569244969383 0.0214227088630837 -3.92086916780563
2 555 44.1112 15.877 42.4313 51 6.00897285574276 1.79965626418874 0.0186469177145257 -3.99102714425724
2 556 43.9434 16.6584 42.4313 51 6.00934744312154 1.89543808555697 0.0186608607334889 -3.99065255687846
2 557 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 558 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 559 43.9087 16.2212 42.4313 51 6.00916160859191 1.84715096933626 0.0186539423982771 -3.99083839140809
2 560 43.9434 16.3852 42.4313 51.2993 6.04449566140876 1.86435279999148 0.0200103899433311 -3.95550433859124
2 561 43.9434 16.2212 42.1761 50.6328 6.00198037538007 1.84569246185254 0.0183883083937402 -3.99801962461993
2 562 43.9434 16.2262 42.4313 51 6.00915886806993 1.84626127490175 0.0186538403896205 -3.99084113193007
2 563 43.9434 16.2412 42.7399 51 5.96578724397182 1.84796816025546 0.0170992933613486 -4.03421275602818
2 564 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 565 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 566 43.9434 15.7922 42.4313 51 6.00895636791218 1.79688006239181 0.0186463042082507 -3.99104363208782
2 567 43.9434 16.3267 42.4313 51 6.00920377271234 1.8576964429985 0.0186555119072314 -3.99079622728766
2 568 43.9434 16.2212 42.4313 51.1245 6.02382605154965 1.84569246583187 0.0192068207222302 -3.97617394845035
2 569 43.9434 16.2212 42.387 51.7993 6.10971259838399 1.84569236760345 0.0227410409215518 -3.89028740161601
2 570 43.9434 16.2212 42.4313 51.1619 6.02823272401632 1.84569241247711 0.0193757339408193 -3.97176727598368
2 571 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 572 43.9087 16.9263 42.4313 51.612 6.08157737798299 1.92744262184738 0.0215256730431298 -3.91842262201701
2 573 43.9434 16.2956 42.4313 51 6.00919007042623 1.85415796655049 0.0186550018433541 -3.99080992957377
2 574 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 575 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 576 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 577 43.9434 16.5036 42.4313 51 6.00928126655966 1.87782475949572 0.0186583968241582 -3.99071873344034
2 578 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 579 43.9434 15.8669 42.4313 51 6.00899214748967 1.80537915296547 0.0186476355759328 -3.99100785251033
2 580 43.9434 16.2212 42.4313 51.1874 6.03123728655526 1.84569238742878 0.0194916449582773 -3.96876271344474
2 581 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 582 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 583 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 584 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 585 43.5555 16.2212 42.4313 51 6.00921367802107 1.8621300942332 0.0186558806372515 -3.99078632197893
2 586 43.9434 16.2212 42.4313 50.6219 5.96460637588036 1.84569240046937 0.0170586064514887 -4.03539362411964
2 587 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 588 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 589 43.9434 16.2212 41.8327 50.5651 6.04314667876172 1.84569244561919 0.0199570652305128 -3.95685332123828
2 590 43.8258 16.2212 42.4313 51 6.00917376726315 1.85064505215535 0.0186543949784245 -3.99082623273685
2 591 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 592 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 593 43.9434 16.9345 42.4313 50.7129 5.97563230296601 1.92685376400497 0.0174418316496635 -4.02436769703399
2 594 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 595 43.9434 16.2212 42.8404 51 5.95178660741265 1.8456923747183 0.0166223364637752 -4.04821339258735
2 596 43.5304 16.2212 42.1512 50.7814 6.02321240206768 1.8632037015551 0.0191834011027078 -3.97678759793232
2 597 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 598 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 599 43.5229 16.2212 42.2437 51 6.03589903425101 1.86352477514101 0.0196726857268269 -3.96410096574899
2 600 43.9807 16.2212 42.4313 50.6065 5.96278645023482 1.84412707449195 0.0169960670515223 -4.03721354976518
2 601 43.9434 16.2212 42.6089 50.8478 5.96625714042311 1.84569244429444 0.0171155073423831 -4.03374285957689
2 602 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 603 44.0003 15.8277 42.0226 51 6.06738731890175 1.79859002852771 0.0209344191586812 -3.93261268109825
2 604 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 605 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 606 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 0.0122529152649969 -4.19618464297665
2 607 43.9629 16.2212 42.4313 51 6.00915382451217 1.84487375615037 0.0186536526578446 -3.99084617548783
2 608 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 609 43.9434 16.2212 43.041 51 5.92405392293843 1.84569224660679 0.0157119437761482 -4.07594607706157
2 610 43.9703 16.2212 42.4313 51 6.00915269109057 1.84456322276381 0.0186536104697478 -3.99084730890943
2 611 43.9434 16.0339 42.4313 51.282 6.04229748690408 1.8243808044165 0.019923560645372 -3.95770251309592
2 612 44.5922 16.2212 42.4313 50.8862 5.99565578446194 1.81883827198483 0.018157108371564 -4.00434421553806
2 613 43.9434 16.2212 42.6717 51 5.9753109485364 1.8456923994369 0.0174305565349709 -4.0246890514636
2 614 43.9434 16.5443 43.08 51 5.91882679154536 1.88245559240906 0.0155453504833776 -4.08117320845464
2 615 43.9434 17.3646 42.4313 50.9482 6.00352843521661 1.9757915128501 0.0184452896976549 -3.99647156478339
2 616 43.9434 16.2212 43.2182 51.2993 5.93439390577821 1.84569245065837 0.0160461195962152 -4.06560609422179
2 617 43.9434 16.2212 42.4313 51.4151 6.05806640922825 1.84569244514908 0.0205537862655242 -3.94193359077175
2 618 43.8712 16.2212 42.4313 51 6.00916708796553 1.84872984950224 0.0186541463548791 -3.99083291203447
2 619 43.9434 16.5036 42.4313 50.4745 5.94736219563414 1.87782472500961 0.0164740593908415 -4.05263780436586
2 620 43.9434 16.2212 42.4313 51.78 6.10106140840648 1.84569240043633 0.0223611425232477 -3.89893859159352
2 621 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 622 43.9434 16.9572 42.4313 51 6.00947124208607 1.92943641635224 0.0186654708246103 -3.99052875791393
2 623 43.918 16.2212 42.4313 51 6.00916032017028 1.84675979869148 0.018653894440141 -3.99083967982972
2 624 43.9434 15.6388 42.4313 51 6.00888097848481 1.77942535600738 0.0186434992194993 -3.99111902151519
2 625 43.9434 16.9081 42.4313 51.3097 6.04594394404278 1.9238497022388 0.0200677782286966 -3.95405605595722
2 626 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 627 43.9434 16.8176 42.4313 51.7587 6.09881292339704 1.91355235272759 0.0222633121219351 -3.90118707660296
2 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 629 43.9434 15.9891 42.3925 51 6.01454820860862 1.81928345676305 0.0188553894143683 -3.98545179139138
2 630 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 0.0186559994623091 -3.99078312998108
2 631 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 632 43.7649 16.2212 42.4313 51 6.00918266915416 1.85322030981798 0.0186547263380847 -3.99081733084584
2 633 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 634 43.7754 16.2212 41.9351 51 6.08026832613075 1.85277575246386 0.0214705274880523 -3.91973167386925
2 635 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 636 43.9434 16.2212 42.4812 50.3936 5.93073355577106 1.84569245447111 0.0159271138494791 -4.06926644422894
2 637 43.9434 15.6927 42.4313 51 6.00890761353892 1.78555814984973 0.0186444901787327 -3.99109238646108
2 638 43.9434 16.2212 42.4313 51.1096 6.02207038458358 1.8456924254053 0.0191398829909453 -3.97792961541642
2 639 43.9434 16.2212 42.0402 51 6.06504602550666 1.84569243879467 0.0208382363177403 -3.93495397449334
2 640 43.9434 15.9159 42.4313 51.8005 6.10333338968337 1.81095445549918 0.0224603742245114 -3.89666661031663
2 641 43.9434 16.7182 42.4313 51 6.00937258580999 1.9022423855336 0.0186617969296019 -3.99062741419001
2 642 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 644 43.9434 16.2212 43.1414 51 5.91027056736068 1.84569232117205 0.0152760091895828 -4.08972943263932
2 645 43.9434 16.2212 42.4313 51.0487 6.01489473743351 1.84569221964177 0.0188684136878188 -3.98510526256649
2 646 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 647 45.3734 16.2212 42.2098 51 6.04047972283876 1.78752306613183 0.019852006252273 -3.95952027716124
2 648 44.2363 16.2212 42.4313 51 6.00911458520288 1.8334716603976 0.018652192145052 -3.99088541479712
2 649 43.9434 16.2212 43.005 51 5.92901183390401 1.84569243690035 0.0158714058636915 -4.07098816609599
2 650 44.8605 16.2212 42.4313 51 6.00902710155137 1.80796020714211 0.0186489363062202 -3.99097289844863
2 651 44.0469 16.8409 42.4313 51 6.00940852168456 1.91170089734627 0.0186631350847795 -3.99059147831544
2 652 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 653 45.8125 16.2212 42.4313 51 6.00889984703287 1.77039019057175 0.0186442012205217 -3.99110015296713
2 654 43.9434 16.2212 42.2993 51 6.02790426795959 1.84569242283536 0.0193630992228006 -3.97209573204041
2 655 43.9434 15.9102 42.4313 51 6.00901270349504 1.81030590409132 0.0186484005080064 -3.99098729650496
2 656 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 657 43.8324 15.7163 42.4313 51 6.00893545673542 1.79277201183766 0.0186455261362363 -3.99106454326458
2 658 43.9434 16.2212 42.9698 51 5.93386758758792 1.84569230673857 0.0160289599038492 -4.06613241241208
2 659 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 660 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 661 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 662 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 663 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 664 43.9434 16.2212 42.1512 51 6.04907836427728 1.84569226444472 0.0201924714830075 -3.95092163572272
2 665 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 666 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 667 43.9434 16.2212 42.4313 50.8881 5.99597183018682 1.84569243116049 0.018168600971307 -4.00402816981318
2 668 43.4933 16.2212 42.4313 51 6.0092230634692 1.86479311163049 0.0186562300210834 -3.9907769365308
2 669 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 670 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 671 43.9434 16.2212 42.4313 50.5651 5.95791380748964 1.84569244446591 0.0168296141574648 -4.04208619251036
2 672 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 673 43.9434 16.1602 42.4313 51.4565 6.062916635193 1.83875173052689 0.0207510930754073 -3.937083364807
2 674 43.9434 16.9004 42.4313 51 6.00944810964759 1.92297351063205 0.0186646093310199 -3.99055189035241
2 675 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 676 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 677 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
