"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 222 17.4654 44.4475 19.2455 38.2772 10.1084672108097 5.04265178545582 0.997063037382645 0.1084672108097
2 223 17.2293 44.4475 21.3172 38.399 9.15842398693647 5.0443793781426 0.837727386017837 -0.841576013063531
2 224 17.2293 43.9845 19.2455 38.399 10.1455901998428 5.04352545541484 0.994714889030902 0.1455901998428
2 225 16.8981 44.0007 19.2455 38.399 10.1531117984466 5.04603542965921 0.994156335312798 0.1531117984466
2 226 17.2293 45.1163 19.1231 38.399 10.2107935923244 5.04558834833533 0.988952986745719 0.2107935923244
2 227 16.7931 44.4475 18.8594 38.399 10.3637356552118 5.0476450889308 0.967465119699675 0.3637356552118
2 228 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524 0.983262749894976 -0.2598376466988
2 229 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 230 17.2157 44.4475 19.6314 38.399 9.946280405132 5.04447981458601 0.999278811463358 -0.0537195948679994
2 231 17.3273 45.6581 19.6389 39.2328 10.1561077597689 5.04583275062261 0.993926112921847 0.156107759768901
2 232 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0.995624918036481 0.132433842223399
2 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 236 17.2293 44.5895 19.2455 39.3209 10.3892715619113 5.04463843896385 0.962825500909275 0.389271561911301
2 237 18.1384 44.4475 19.8862 38.4086 9.80307175485804 5.03786784638405 0.990351663338977 -0.19692824514196
2 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 240 17.2293 44.9996 19.2455 38.1583 10.0821583486719 5.04537904273253 0.998313924461015 0.0821583486719
2 241 17.2293 44.4475 20.764 38.399 9.40277178865023 5.04437936530585 0.914689711706 -0.597228211349769
2 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 243 17.145 44.4475 19.2455 38.399 10.1475274537197 5.04500298877692 0.99457368850465 0.1475274537197
2 244 17.2293 44.4475 19.8217 38.399 9.85037672781773 5.04437929322603 0.994418851905509 -0.14962327218227
2 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 247 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229 0.994364536327804 0.1503516253155
2 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 250 17.2293 44.4475 19.2455 38.5856 10.1949705267206 5.04437936984773 0.990541637801672 0.194970526720599
2 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 252 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 254 17.2293 44.4475 19.3251 38.7066 10.1847636318583 5.04437932083345 0.991501914695351 0.184763631858299
2 255 17.2293 44.8251 19.2455 38.399 10.1457260631118 5.04506515620363 0.994705046579736 0.1457260631118
2 256 18.0582 44.4475 19.2455 38.399 10.1290698161222 5.0384277229915 0.995843906203769 0.1290698161222
2 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 258 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389 0.994487161838461 0.148702251944799
2 259 16.8228 44.4475 19.2455 38.3362 10.1383667731658 5.04741945670988 0.995225095297656 0.138366773165799
2 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 261 17.0147 44.4475 19.2455 38.399 10.1504751234557 5.04597368342136 0.994355300826239 0.150475123455699
2 262 17.3256 44.4475 19.2455 38.2876 10.1141549208144 5.04367149574868 0.996747464504601 0.1141549208144
2 263 17.2293 44.4475 18.9223 38.399 10.31916827324 5.04437933773145 0.974854454404875 0.319168273240001
2 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 265 17.2293 44.4475 19.0441 38.399 10.2530917280968 5.04437931298572 0.98411368436921 0.2530917280968
2 266 17.2293 44.5773 19.7613 38.399 9.88054371560736 5.04461623472815 0.996438904822749 -0.119456284392641
2 267 17.2293 44.4475 19.3621 38.5497 10.1240702796939 5.0443790106017 0.996159036866221 0.1240702796939
2 268 17.2293 44.0897 19.7635 38.399 9.87936464704793 5.04372071009378 0.996368388215517 -0.120635352952069
2 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 271 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969 0.97099992374003 -0.343097008021781
2 272 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985 0.995219115176929 0.138453599582901
2 273 17.2293 44.4475 19.2455 38.4107 10.1487583912667 5.04437932587069 0.994483010052477 0.1487583912667
2 274 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282 0.994702951987813 0.145754960278699
2 275 17.01 44.4475 19.2455 38.399 10.1505825580914 5.04600873345602 0.99434726049623 0.150582558091401
2 276 16.6377 44.4475 19.2455 38.399 10.1594938846329 5.04883280839947 0.993660604487143 0.1594938846329
2 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 278 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812 0.989334025425562 -0.207106386276051
2 279 17.2293 44.4475 20.0768 38.399 9.72505241655925 5.04437927562792 0.981278423765791 -0.274947583440751
2 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 281 17.2293 44.4475 19.3457 38.4836 10.1152893370223 5.04437921694769 0.996682606940365 0.1152893370223
2 282 16.9323 45.2162 19.1022 38.399 10.2287349188056 5.04796458400353 0.987005254583272 0.2287349188056
2 283 18.3182 44.4475 19.2455 39.0477 10.295472537141 5.03662295991269 0.978410458719485 0.295472537141
2 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 285 17.2293 44.6976 19.318 39.0454 10.2777311025178 5.04483473046578 0.980901098692413 0.2777311025178
2 286 17.2293 44.4475 19.0456 38.399 10.2522835016545 5.04437941001273 0.984214181684542 0.2522835016545
2 287 17.2293 43.954 19.2455 38.399 10.145586044609 5.04346896268617 0.994715189908669 0.145586044609001
2 288 17.2293 44.4475 19.5598 38.399 9.98243755836807 5.04437940471112 0.999922893133869 -0.0175624416319309
2 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 290 17.9041 44.4475 19.2455 38.2896 10.1030719423495 5.03951053486011 0.997347567606582 0.1030719423495
2 291 17.2004 44.4984 19.2455 38.399 10.146306778748 5.04468541854965 0.99466287495452 0.146306778748
2 292 16.7718 44.4475 19.2455 38.399 10.1562042080282 5.04780718580832 0.993918628202939 0.1562042080282
2 293 17.2293 44.4475 19.2455 38.7113 10.228182141067 5.04437936931254 0.987067579413383 0.228182141067
2 294 17.6979 44.4475 19.2455 38.399 10.1359235276273 5.04097584094976 0.995391848918796 0.1359235276273
2 295 17.2293 44.4475 19.2455 39.2256 10.3640681984008 5.04437923625569 0.967406583490472 0.364068198400799
2 296 16.9081 44.4475 19.2455 38.399 10.152950726458 5.04677443013242 0.994168587892791 0.152950726458
2 297 17.524 44.4475 19.2455 38.2772 10.1072623963133 5.04222695288659 0.997127827187545 0.107262396313301
2 298 17.0063 44.4475 19.8942 38.399 9.81936276186411 5.04603659322852 0.991875728781538 -0.18063723813589
2 299 17.2293 44.054 19.1231 37.9537 10.092209692549 5.0436546153588 0.99787660075861 0.0922096925489999
2 300 16.9658 44.4475 19.2455 38.0055 10.047572322102 5.04634021835644 0.999434378566604 0.0475723221020008
2 301 17.2293 44.8104 19.2455 38.399 10.1457248398189 5.04503869346715 0.994705135240243 0.1457248398189
2 302 16.9441 44.4475 19.2455 37.9658 10.0375774562884 5.04650348802384 0.999647045997648 0.0375774562883997
2 303 17.2293 44.4475 19.2455 38.1358 10.0761255290838 5.04437937288732 0.998552274921911 0.0761255290838001
2 304 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736 0.999845957497349 0.0248237280371999
2 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 308 17.2293 44.8346 19.0992 38.399 10.2235396902846 5.04508231996071 0.987585209050713 0.2235396902846
2 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 310 17.2293 44.163 18.9376 38.399 10.3107761487309 5.04385653773118 0.976143715760121 0.3107761487309
2 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 312 17.2327 44.4475 19.2455 39.2256 10.3639904063115 5.04435400476135 0.967420281387484 0.363990406311499
2 313 17.7567 44.4475 19.2455 38.399 10.134770355398 5.04055627802551 0.995469531500763 0.134770355398
2 314 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301 0.994716286307919 0.145570901934899
2 315 16.7293 44.4475 19.2455 38.399 10.1572388994818 5.04813104196367 0.993838045316569 0.157238899481801
2 316 17.0151 44.4475 19.2455 38.399 10.1504658809844 5.04597069255 0.994355992261032 0.150465880984401
2 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 319 17.2293 44.4475 19.1504 38.1742 10.136419677881 5.04437933366786 0.995358224366078 0.136419677880999
2 320 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859 0.99880795599245 0.0690725721870002
2 321 17.2293 44.3533 19.2455 38.2657 10.1104312843603 5.04420696106433 0.996955875629734 0.110431284360301
2 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 324 17.3368 44.4475 19.2455 38.399 10.1433434511825 5.04358954493604 0.994876334732056 0.143343451182499
2 325 17.5138 44.0958 19.2455 38.4596 10.1555784323071 5.0416471758365 0.993967109258902 0.155578432307101
2 326 16.8218 44.4475 18.9678 38.399 10.3037772879133 5.0474271698296 0.977193921283337 0.3037772879133
2 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 328 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495 0.974259854059966 -0.32296885488176
2 329 17.4477 44.8584 19.2455 38.4662 10.1588151772216 5.04353182582467 0.993714273227565 0.1588151772216
2 330 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985 0.995219115176929 0.138453599582901
2 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 332 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026 0.996587927080317 0.1169257425182
2 333 17.2293 45.1679 19.2511 38.399 10.1428266358086 5.04567994999903 0.994913120243428 0.1428266358086
2 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 336 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626 0.984673992391078 0.248553131424501
2 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 338 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151 0.993979043564088 0.1554240069143
2 339 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 0.994699501311357 0.1458025537454
2 340 17.2293 44.5036 19.2455 38.5811 10.1937888452433 5.04448189836726 0.990655405503096 0.193788845243301
2 341 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394 0.994697829203889 0.145825610765501
2 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 344 16.9946 44.4475 19.2455 38.399 10.1509377046066 5.04612413044862 0.99432064121421 0.1509377046066
2 345 17.2293 44.4475 19.0507 38.399 10.2495372467486 5.04437934181787 0.984553333310173 0.2495372467486
2 346 17.2293 44.7059 19.6389 38.399 9.94222091059166 5.04484956827062 0.999165742393328 -0.0577790894083403
2 347 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677 0.994706282950655 0.145709003373099
2 348 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 355 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388 0.975762841039435 0.3132775946943
2 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 358 17.6211 44.4475 19.9544 38.399 9.77671042879831 5.04152684376087 0.987612802696582 -0.22328957120169
2 359 17.22 44.4305 19.4705 38.399 10.028480373318 5.04441700940604 0.999797237642983 0.0284803733180006
2 360 17.2293 45.1314 19.2455 38.399 10.1457766792534 5.04561499542174 0.994701377431903 0.1457766792534
2 361 17.2293 44.4475 19.0271 38.399 10.2622656988017 5.04437937525496 0.982951180166391 0.2622656988017
2 362 17.2293 44.7472 19.2455 38.399 10.1457155930432 5.04492448134276 0.994705805394285 0.145715593043199
2 363 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0.994701899302463 0.1457694810746
2 364 17.2293 44.4475 18.6987 38.399 10.4427140535119 5.04437940651376 0.952182145396148 0.442714053511899
2 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 368 16.863 44.4475 19.2455 39.2962 10.3912674598073 5.04711513073685 0.962450583192402 0.391267459807301
2 369 16.9457 44.4475 19.2455 38.399 10.1520705664668 5.04649134022232 0.994235315630455 0.152070566466801
2 370 17.2293 44.8346 19.2455 37.8768 10.0077541138514 5.04508226476888 0.999984968542568 0.00775411385139968
2 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 372 16.62 44.4475 19.2455 38.399 10.1599365377835 5.04896905396507 0.99362547997993 0.1599365377835
2 373 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579 0.994464825498161 0.149004031423599
2 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 375 17.2293 43.8835 19.2455 38.399 10.1455724827254 5.04333745346882 0.994716171856691 0.145572482725401
2 376 17.5336 44.8584 19.1417 38.399 10.1943593727916 5.0429112483123 0.990600562046801 0.194359372791601
2 377 17.2293 44.4475 19.2455 38.3762 10.1396420380222 5.04437918981751 0.995136888707634 0.139642038022201
2 378 17.2293 44.4475 18.9133 38.399 10.3240865712359 5.04437935578409 0.97408371785135 0.324086571235901
2 379 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 0.934811052632302 -0.51927200140628
2 380 17.2293 45.4184 19.2455 38.399 10.1458192756273 5.04612446249212 0.994698288657574 0.1458192756273
2 381 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0.994714086290639 0.1456012854101
2 382 17.5138 44.4475 19.2455 38.4596 10.1556339078495 5.04230059754306 0.99396281913879 0.1556339078495
2 383 17.2293 44.9996 19.2455 39.0633 10.321274507754 5.04537900072618 0.974525759007931 0.321274507754
2 384 17.2293 44.4475 19.1732 38.399 10.183972070689 5.04437944053198 0.99157426645239 0.183972070689
2 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 386 17.2293 44.1845 19.2455 38.399 10.145622392361 5.04389615268826 0.994712557703768 0.145622392361
2 387 17.2293 44.4475 19.6231 38.399 9.95019429405413 5.04437906283777 0.999380040168369 -0.0498057059458699
2 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 389 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862 0.999536862605363 -0.04304623913354
2 390 17.2293 44.4475 19.2455 39.6801 10.4841543298931 5.04437932145234 0.943082650555994 0.4841543298931
2 391 17.2293 44.4475 19.2455 38.4422 10.1570799941121 5.04437907329657 0.99385045519132 0.157079994112101
2 392 17.2293 44.4475 19.2455 38.4566 10.1608860161091 5.04437934777469 0.993549814787839 0.160886016109099
2 393 17.2293 44.4475 19.4606 38.4225 10.0395291376113 5.04437941611824 0.999609438109086 0.0395291376113001
2 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 396 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411 0.995415814060557 0.135568809723701
2 397 17.2293 44.4475 18.8657 38.399 10.3501633525515 5.04437914734204 0.969811464018627 0.350163352551499
2 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 399 17.2293 44.4475 19.2455 37.9072 10.0157250882187 5.04437939061745 0.999938182310921 0.0157250882186997
2 400 17.7587 44.4475 19.7785 38.399 9.86112482378523 5.04054202613843 0.995190026508922 -0.13887517621477
2 401 17.7279 44.0357 19.2455 38.399 10.1352685096409 5.03998967675584 0.995436054172895 0.1352685096409
2 402 17.2293 44.4475 18.7827 38.399 10.3959567011066 5.04437926859323 0.961562775178044 0.3959567011066
2 403 17.2293 44.4726 19.2455 38.399 10.1456711617388 5.04442530928164 0.994709024937316 0.1456711617388
2 404 17.2293 44.803 18.6415 38.399 10.4748539131085 5.04502533929875 0.945187876914918 0.4748539131085
2 405 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736 0.999845957497349 0.0248237280371999
2 406 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0.999565442732999 0.0416966048677008
2 407 18.0819 44.4475 19.2455 38.0476 10.0359466826521 5.03826191015133 0.999677011173703 0.0359466826520993
2 408 17.2293 44.4475 19.457 37.8505 9.89190015045449 5.04437927618886 0.997082868752157 -0.108099849545511
2 409 17.2293 44.4475 19.1749 38.399 10.1830669400791 5.04437924499489 0.991656624637772 0.183066940079099
2 410 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 0.994699501311357 0.1458025537454
2 411 16.6998 44.4475 19.2455 38.4447 10.1700490095926 5.04835670018128 0.992796901154254 0.170049009592599
2 412 16.9433 44.4475 19.2455 38.399 10.1521275285514 5.04650943060394 0.994231008672642 0.1521275285514
2 413 17.2293 44.4475 19.2455 38.3774 10.139960027465 5.04437935932289 0.995114769422632 0.139960027464999
2 414 17.2293 44.5053 18.9678 38.4106 10.2975023986785 5.04448492324038 0.978116085359249 0.2975023986785
2 415 17.2293 44.3215 19.2455 38.399 10.1456451992849 5.04414833060982 0.994710905756702 0.1456451992849
2 416 17.2293 44.4475 19.6811 38.399 9.92083674309601 5.04437922021785 0.998434521331175 -0.0791632569039908
2 417 17.2293 45.0139 19.2455 38.399 10.1457558386208 5.04540464557769 0.994702888315335 0.145755838620801
2 418 17.2293 44.4475 19.2455 38.1056 10.0681453028008 5.04437926706705 0.998839728063149 0.0681453028008008
2 419 17.2293 44.2894 19.2455 38.399 10.1456415040377 5.04408959011265 0.994711173427567 0.1456415040377
2 420 17.2293 44.4475 19.2455 38.4569 10.1609644914127 5.04437922653266 0.993543541207164 0.160964491412701
2 421 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345 0.994702121813709 0.145766411862301
2 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 423 17.5336 44.4475 19.1417 38.399 10.1942956509586 5.04215757694466 0.990606695322243 0.194295650958599
2 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 425 16.8924 44.4475 19.2455 38.399 10.1533195903363 5.04689273966139 0.994140509971735 0.1533195903363
2 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 427 17.2293 44.4475 19.0801 38.399 10.2337233413265 5.04437929191002 0.98643617891722 0.233723341326501
2 428 17.2569 44.4475 19.2455 38.399 10.145064155228 5.04417593799818 0.994752912027549 0.145064155228001
2 429 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 431 17.218 44.4475 19.2455 37.9395 10.0245020496751 5.04446270758707 0.999849923653012 0.0245020496750996
2 432 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 0.994879931471735 0.1432930004248
2 433 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151 0.993979043564088 0.1554240069143
2 434 17.2293 44.4475 20.1763 38.0389 9.58628366683855 5.04437940533695 0.958112284112788 -0.41371633316145
2 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 436 17.5702 44.4475 19.2455 39.7804 10.5032126099093 5.04189322566945 0.938656451850627 0.5032126099093
2 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 438 17.1548 44.4475 19.2455 38.399 10.147306489658 5.04493018251771 0.994589887185041 0.147306489658
2 439 17.5036 44.4475 19.3855 38.399 10.0665032094408 5.04237466987851 0.998894941810508 0.0665032094407998
2 440 17.2293 44.1228 19.2455 38.399 10.1456132680586 5.04378221445284 0.994713218521937 0.1456132680586
2 441 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 0.998317511311765 0.0820708392040004
2 442 17.2182 44.4475 19.2455 38.399 10.145909610477 5.04446142096181 0.994691735287269 0.145909610477
2 443 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247 0.969792407960179 0.350275564667699
2 444 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 445 16.8803 43.842 18.7236 38.2787 10.4040424181458 5.04587818060165 0.960009048623424 0.404042418145799
2 446 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0.999073875564075 0.0608786844183005
2 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 448 17.2293 44.5962 19.2455 39.1561 10.3457313414863 5.04465080364946 0.970559528657785 0.345731341486299
2 449 17.2293 44.4475 20.3015 38.399 9.61727405637948 5.04437908461599 0.964042607226999 -0.382725943620519
2 450 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 0.994707658622865 0.145690019199201
2 451 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 0.998931555887306 0.0653915990322993
2 452 17.2293 44.4475 19.068 38.399 10.2402251871523 5.04437933150022 0.985676535863431 0.2402251871523
2 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 454 17.2293 44.3232 19.2455 38.399 10.1456441181095 5.04415148959419 0.994710984073986 0.1456441181095
2 455 17.5374 44.8584 19.1417 38.399 10.1942816258518 5.04288385669802 0.990608044984617 0.194281625851801
2 456 17.2293 44.4475 19.6481 38.6698 10.0076048980084 5.04437938914028 0.999985541486096 0.0076048980084007
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 458 17.2293 44.4475 19.2455 38.847 10.2640348047632 5.04437925994889 0.982722404913454 0.264034804763201
2 459 17.2293 44.075 19.2455 38.399 10.1456071044205 5.04369360320725 0.99471366489387 0.145607104420501
2 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 461 18.5713 44.4475 18.7405 38.399 10.3935208650092 5.03489219999727 0.962025166746572 0.393520865009201
2 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 464 16.9323 44.4475 19.3881 38.399 10.0776470096519 5.04659185881991 0.998493870825709 0.0776470096518995
2 465 17.2293 44.4475 19.2455 38.5867 10.1952606209281 5.04437929221389 0.990513604930097 0.195260620928099
2 466 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 0.994701990380807 0.1457682247918
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 468 17.2293 44.4475 18.6605 38.399 10.4641153561699 5.04437939401626 0.947573506174963 0.4641153561699
2 469 17.2293 44.9578 20.5935 38.399 9.48080221533 5.04530408746364 0.934829064707389 -0.51919778467
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 471 17.3374 44.4475 19.2455 38.399 10.1433305641369 5.04358509552246 0.994877253595564 0.1433305641369
2 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 473 17.1064 44.1504 19.2455 38.399 10.1483444056811 5.04474575240181 0.994513589949167 0.148344405681099
