"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 638 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 639 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 640 15.7172 50.496 13.4141 46.0939 17.5227036275899 5.06571599232332 7.17303017454652e-07 7.5227036275899
1 641 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 644 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 645 15.7172 50.496 11.7159 45.9596 20.0038993989577 5.06571574317884 1.36197414824678e-11 10.0038993989577
1 646 15.7172 50.7928 11.6848 46.6885 20.3753015531804 5.06614173133271 2.05299671116818e-12 10.3753015531804
1 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 648 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 649 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 650 15.7172 50.37 11.6848 45.9184 20.039131097759 5.06553384190228 1.14156225505391e-11 10.039131097759
1 651 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 652 15.7172 50.496 11.813 45.9596 19.8394890598438 5.06571600270048 3.07883039578784e-11 9.8394890598438
1 653 15.7172 50.6065 11.6848 45.9596 20.0571606158904 5.06587523270613 1.04270271797507e-11 10.0571606158904
1 654 15.7172 50.496 11.6848 45.7136 19.9497834264375 5.06571591903729 1.78405428888101e-11 9.9497834264375
1 655 15.7172 50.496 11.6848 46.0604 20.1011303257663 5.0657158351498 8.35460305796802e-12 10.1011303257663
1 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 657 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 658 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 662 15.7172 50.496 11.6848 46.025 20.0856813334878 5.06571559766838 9.0320478599283e-12 10.0856813334878
1 663 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 664 15.3492 50.4875 11.9236 45.9596 19.6607502122705 5.06868143007901 7.35891392241961e-11 9.6607502122705
1 665 15.7172 50.496 11.2523 45.9596 20.8280066269011 5.06571594096128 1.8629743638984e-13 10.8280066269011
1 666 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.12079416979423e-09 9.0794775891005
1 667 15.7172 50.496 12.5521 45.9596 18.6713820638302 5.06571582488859 6.85548534914587e-09 8.6713820638302
1 668 15.7172 50.496 11.7297 45.9596 19.9803651791181 5.06571588977616 1.5319075840876e-11 9.9803651791181
1 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 670 15.7172 51.3924 11.6848 46.0457 20.0949093024007 5.06699109529078 8.62118598091403e-12 10.0949093024007
1 671 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 672 15.7172 50.496 11.7782 45.9596 19.8981024585983 5.06571593581027 2.30557004225182e-11 9.8981024585983
1 673 15.7172 51.3076 11.6848 45.9596 20.0573140481563 5.0668719337484 1.04189852851315e-11 10.0573140481563
1 674 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 677 15.7172 51.0481 11.6848 45.9596 20.0572588640919 5.06650517423888 1.04218769648762e-11 10.0572588640919
1 678 15.7172 50.496 11.6014 45.9596 20.201315162512 5.06571591907266 5.02443673288598e-12 10.201315162512
1 679 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 680 17.0592 50.496 11.6848 45.9596 20.0169935628265 5.05559533534063 1.27557366851235e-11 10.0169935628265
1 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 682 15.7172 50.496 11.6848 46.7167 20.387544193195 5.06571582345508 1.92659177958595e-12 10.387544193195
1 683 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 684 15.7172 50.496 11.6848 46.4009 20.2497250004968 5.06571598819589 3.92279915636368e-12 10.2497250004968
1 685 15.7172 50.496 11.6848 45.5654 19.8851051759545 5.06571596333937 2.45864390057033e-11 9.8851051759545
1 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 687 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 688 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 689 15.7172 50.496 11.6848 45.9633 20.0587548805984 5.06571594342106 1.03437624783008e-11 10.0587548805984
1 690 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 691 15.7752 50.496 11.6848 45.9596 20.0562966275057 5.06525514962179 1.0472425404584e-11 10.0562966275057
1 692 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 693 15.386 50.0492 11.6848 45.9596 20.0619237179859 5.06774938358234 1.01801921815274e-11 10.0619237179859
1 694 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 695 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 696 16.2465 50.496 11.6848 45.9596 20.0467954030257 5.06159334473209 1.09846258850341e-11 10.0467954030257
1 697 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 698 15.7172 50.496 11.6848 45.7408 19.961654408577 5.06571592433623 1.68168519674541e-11 9.961654408577
1 699 15.7172 50.496 11.5585 45.9596 20.2762846393499 5.06571569259251 3.42299061806902e-12 10.2762846393499
1 700 17.0692 50.496 11.6848 45.9596 20.0166394643121 5.05552388961201 1.27783786719902e-11 10.0166394643121
1 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 702 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 703 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 705 15.7172 50.496 11.9876 45.9596 19.550549816875 5.06571593268145 1.24932134363832e-10 9.550549816875
1 706 15.7172 50.0043 11.6848 45.9596 20.0570276986831 5.06500233278587 1.04339987302717e-11 10.0570276986831
1 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 708 15.9195 50.496 11.6848 45.9596 20.0541339987344 5.06411871846544 1.05869117729738e-11 10.0541339987344
1 709 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 710 15.7172 50.3692 11.6848 45.9596 20.0571109132997 5.065532743384 1.04296335620807e-11 10.0571109132997
1 711 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 712 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 713 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 714 15.7172 50.5488 11.6848 45.9596 20.0571535306165 5.06579182061579 1.04273986894215e-11 10.0571535306165
1 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 716 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 717 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 718 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 720 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 721 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 723 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 724 15.7172 50.496 11.6848 45.9831 20.06739235346 5.06571555654766 9.90385342545091e-12 10.06739235346
1 725 15.7172 49.9875 11.6848 45.9596 20.0570260572513 5.06497789174351 1.04340848524548e-11 10.0570260572513
1 726 15.7172 50.9459 11.6848 45.9596 20.0572369589663 5.06635985762352 1.04230250253605e-11 10.0572369589663
1 727 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 1.58987259826381e-09 9.002135735658
1 728 17.2582 50.496 11.6848 45.9596 20.010120364891 5.05418200496205 1.32023347113881e-11 10.010120364891
1 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 730 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 731 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 732 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 733 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 735 15.7172 51.1502 12.2262 45.9596 19.1691735782224 5.0666495634807 7.44404886456778e-10 9.1691735782224
1 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 737 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 738 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 739 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 740 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 741 15.3194 50.496 11.6848 45.5763 19.8957275154046 5.06893903285412 2.33282565001971e-11 9.8957275154046
1 742 15.7172 50.496 11.4411 45.9596 20.4843306273425 5.06571590094078 1.16267564561781e-12 10.4843306273425
1 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 744 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 745 15.7172 50.6903 11.7911 45.9596 19.8763788677924 5.06599496322946 2.56695696717636e-11 9.8763788677924
1 746 15.7172 50.496 12.0783 45.9596 19.4037510691245 5.06571594956646 2.5048212818615e-10 9.4037510691245
1 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 748 15.7172 50.496 11.6368 45.9596 20.1398636494278 5.06571595707394 6.86758426264355e-12 10.1398636494278
1 749 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 750 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 751 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 753 15.7172 50.496 12.0492 45.9596 19.4506086483127 5.06571588044302 2.00842327522409e-10 9.4506086483127
1 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 755 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 756 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 757 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 759 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 760 15.7172 50.496 13.3728 45.9596 17.5256023803403 5.06571570903177 7.09523090060213e-07 7.5256023803403
1 761 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 762 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 763 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 764 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 765 15.7172 49.6977 11.6848 45.9596 20.0569608658494 5.06455244124439 1.04375058600837e-11 10.0569608658494
1 766 15.7172 50.496 11.6848 46.1056 20.1208571800198 5.0657159609761 7.56160599883521e-12 10.1208571800198
1 767 15.7172 50.496 12.5162 45.9596 18.7249349962491 5.06571594940315 5.43110800031396e-09 8.7249349962491
1 768 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 769 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 770 16.6082 50.3123 11.1619 45.9596 20.9720540185045 5.0586050295145 8.49687930649561e-14 10.9720540185045
1 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 772 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 773 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 774 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 775 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 776 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 777 16.1409 50.5529 11.6848 46.6083 20.3328265231621 5.06248402029832 2.55792178607736e-12 10.3328265231621
1 778 15.7172 50.496 11.3616 45.9596 20.6276507572908 5.06571594895691 5.45681919066233e-13 10.6276507572908
1 779 15.7172 50.4728 11.6848 45.9596 20.057131712506 5.06568217752726 1.04285427830146e-11 10.057131712506
1 780 15.9754 50.496 11.6848 45.9596 20.0532203567321 5.0636821111754 1.06356464364621e-11 10.0532203567321
1 781 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 782 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 783 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 784 15.7172 50.496 11.6848 46.1417 20.1366061581503 5.06571595066873 6.98192742865266e-12 10.1366061581503
1 785 16.0857 50.496 11.6848 45.9596 20.0511114062499 5.06282678873133 1.07489813368061e-11 10.0511114062499
1 786 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 787 15.7172 50.496 11.5292 45.9596 20.3278137872735 5.06571578778882 2.62501526110089e-12 10.3278137872735
1 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 789 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 790 15.3178 50.496 11.3459 45.9596 20.662422277101 5.06895220922188 4.53485906142191e-13 10.662422277101
1 791 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 792 16.8704 50.0842 11.6848 45.9596 20.0236292252468 5.05633931400583 1.23386351005297e-11 10.0236292252468
1 793 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
1 794 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 795 15.1385 50.496 11.6848 45.9596 20.0658944098673 5.07044273958835 9.97880704170394e-12 10.0658944098673
1 796 15.7172 51.1466 11.6848 45.9596 20.0572827958114 5.0666445682871 1.04206228311031e-11 10.0572827958114
1 797 15.7795 50.496 11.6848 45.9596 20.0562309745964 5.06522091306955 1.04758830431849e-11 10.0562309745964
1 798 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 801 15.8564 50.496 11.6848 45.9596 20.055099975275 5.06461371361491 1.05356235901469e-11 10.055099975275
1 802 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 803 16.3939 50.1523 11.6848 45.9596 20.0415252644061 5.05997014655862 1.12792381850409e-11 10.0415252644061
1 804 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 805 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 806 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 807 15.7172 50.4633 11.6848 45.9596 20.0571313955392 5.06566878943931 1.04285594049611e-11 10.0571313955392
1 808 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 809 15.7172 50.8129 11.6848 45.9596 20.0572094811518 5.0661702579327 1.0424465329027e-11 10.0572094811518
1 810 15.7172 50.496 12.8147 45.4111 18.0705360637468 5.06571567609139 8.47645783915572e-08 8.0705360637468
1 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 812 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 813 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 814 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 815 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 816 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 817 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 818 15.7172 51.2155 11.6848 45.9596 20.0572934668384 5.06674216587713 1.04200636671838e-11 10.0572934668384
1 819 15.7172 50.496 11.6848 45.6082 19.9037854760006 5.06571603199663 2.24160994751164e-11 9.9037854760006
1 820 15.7172 50.8736 11.6848 45.9596 20.0572210254458 5.06625692376032 1.04238601883991e-11 10.0572210254458
1 821 15.7172 50.496 11.2914 46.3442 20.9295751756659 5.06571583363208 1.07218951005205e-13 10.9295751756659
1 822 15.7172 50.496 11.6848 46.4033 20.2507729745109 5.06571599915339 3.90178629326114e-12 10.2507729745109
1 823 15.7172 50.496 11.6848 45.5842 19.8933124040702 5.06571582770079 2.36086586052356e-11 9.8933124040702
1 824 15.7172 50.7889 11.6848 45.9596 20.0572003159454 5.06613606567281 1.04249457847264e-11 10.0572003159454
1 825 15.7172 50.1713 11.6848 45.9596 20.0570684835228 5.06524602720568 1.04318590664821e-11 10.0570684835228
1 826 15.7172 50.496 12.8404 46.4047 18.4289642132373 5.06571589253252 1.93251317092935e-08 8.4289642132373
1 827 15.7172 49.9539 11.6848 45.9596 20.0570181678901 5.06492867046073 1.04344987989674e-11 10.0570181678901
1 828 15.7172 50.496 11.6848 45.8346 20.0025867594699 5.06571580964001 1.37094536971858e-11 10.0025867594699
1 829 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 830 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 831 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 832 15.1877 50.496 11.6848 46.3392 20.2308357100627 5.07003112266931 4.32114876337871e-12 10.2308357100627
1 833 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 834 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 835 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 836 16.0807 50.4018 11.6848 45.9596 20.0511997558097 5.06272790149472 1.07442097669406e-11 10.0511997558097
1 837 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 838 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 839 15.7172 50.496 11.6848 45.9873 20.069228557823 5.06571577935328 9.81272662623403e-12 10.069228557823
1 840 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 841 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 842 16.3342 50.5904 13.1819 45.9596 17.7676391332831 5.06106552246151 2.81240847486431e-07 7.7676391332831
1 843 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 844 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 845 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 846 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 847 15.7172 51.1648 11.5625 45.9596 20.2694198560467 5.06667036548616 3.54583994899795e-12 10.2694198560467
1 848 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 849 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 850 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 851 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 852 15.7172 49.9355 11.6848 45.9596 20.0570129854563 5.06490176745398 1.04347707245968e-11 10.0570129854563
1 853 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 854 15.7172 50.496 11.6848 45.6613 19.9269579446697 5.06571571510294 1.99833136360296e-11 9.9269579446697
1 855 15.7172 50.496 11.6848 45.4672 19.8422505192968 5.06571596048235 3.03727946460313e-11 9.8422505192968
1 856 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 857 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 858 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 859 15.7172 50.8515 11.6848 45.9596 20.0572239423115 5.06622555787497 1.04237072945943e-11 10.0572239423115
1 860 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 861 15.7172 50.6143 11.6848 45.9596 20.0571660151883 5.06588590447428 1.0426744081356e-11 10.0571660151883
1 862 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 863 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 864 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 865 15.7172 50.496 12.381 46.0928 18.9842521836331 5.06571600613567 1.72300354011663e-09 8.9842521836331
1 866 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 867 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 868 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 869 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 870 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 871 15.7172 50.496 12.1112 45.9596 19.3510458506626 5.06571586488151 3.20700123126657e-10 9.3510458506626
1 872 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 873 15.7172 50.496 13.0879 45.9596 17.9070713180394 5.06571586004115 1.62848713178037e-07 7.9070713180394
1 874 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 875 15.7172 50.496 11.2486 45.9596 20.8348578406911 5.06571599932069 1.79511682237623e-13 10.8348578406911
1 876 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 877 15.7172 50.496 11.6848 45.8794 20.022139524522 5.06571588151763 1.24310944868046e-11 10.022139524522
