"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 491 23.2778 11.886 7.65252 25.4219 16.6631210562751 2.553076058212 1.51229734070071e-05 6.6631210562751
2 492 23.7938 10.6768 7.65252 24.2859 15.8921290790338 2.243609545653 0.00017007070918675 5.8921290790338
2 493 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 494 23.2778 10.6768 7.70349 24.2859 15.7920726097773 2.29334351282153 0.000227803696704175 5.7920726097773
2 495 23.2778 10.7311 8.16255 24.6277 15.1143231843715 2.30500737271655 0.00144582467835122 5.1143231843715
2 496 23.2778 10.209 7.65252 24.2859 15.888011788438 2.19286172481037 0.000172145466142319 5.888011788438
2 497 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 498 23.2778 10.6768 7.65252 24.13 15.7952443337019 2.29334366023009 0.000225720235434511 5.7952443337019
2 499 23.942 10.6768 7.06998 24.2859 17.2004237304834 2.22972179065961 2.34898914214932e-06 7.2004237304834
2 500 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 0.000167077449087096 5.8981532994881
2 501 23.2778 10.6768 7.65252 24.4001 15.9720497539394 2.29334370461777 0.000134177827636357 5.9720497539394
2 502 23.2778 10.2358 7.31805 24.2859 16.6149376362319 2.19861850352168 1.77460077504218e-05 6.6149376362319
2 503 23.5457 10.6768 7.65252 24.2859 15.8945712853292 2.26725007316868 0.000168851207564779 5.8945712853292
2 504 23.2778 10.6768 7.95741 24.2859 15.2879617968094 2.29334354138297 0.00092046186094245 5.2879617968094
2 505 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 0.000170209008450391 5.8918531599523
2 506 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 507 23.2778 10.6768 7.65252 24.058 15.7481124379154 2.29334352592419 0.000258607484482893 5.7481124379154
2 508 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
2 509 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 510 23.2778 10.0467 7.65252 24.2396 15.8543351524864 2.15800001292808 0.000190033531573428 5.8543351524864
2 511 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 512 23.2778 10.6768 8.07845 24.2859 15.0588128526651 2.29334360812144 0.00166505542207463 5.0588128526651
2 513 23.3403 10.6748 7.65252 24.2859 15.8966147163133 2.28677424781998 0.000167837169428392 5.8966147163133
2 514 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0.000165458422253749 5.9014542681486
2 515 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 0.000170246547286042 5.8917783031606
2 516 23.2778 10.6768 7.73718 24.2859 15.7232842527746 2.29334370646806 0.000277692642196346 5.7232842527746
2 517 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 518 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 519 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 520 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 521 22.9984 10.6768 7.65252 24.2859 15.9002287009242 2.3212047978832 0.000166057792799611 5.9002287009242
2 522 23.2778 10.6768 8.28029 24.2859 14.6915968753064 2.29334356713411 0.00407546548202063 4.6915968753064
2 523 23.4191 10.8057 7.18341 25.4162 17.7251751934431 2.30702694209025 3.31518261171614e-07 7.7251751934431
2 524 23.2778 10.6768 7.45155 24.2859 16.3262073819561 2.29334350706351 4.51633355867617e-05 6.3262073819561
2 525 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 526 22.7204 10.2833 7.65252 24.2859 15.8953744681556 2.26300999569619 0.000168451946984396 5.8953744681556
2 527 23.2778 10.6768 7.46206 24.2859 16.3032044324078 2.29334366845305 4.85655304263614e-05 6.3032044324078
2 528 22.9051 10.6768 7.65252 24.2859 15.9012299770486 2.33065985934774 0.00016556796041211 5.9012299770486
2 529 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 530 23.3971 10.6768 7.34411 24.2859 16.5638515085461 2.28165014582168 2.09989807620177e-05 6.5638515085461
2 531 23.2778 10.6768 8.38742 24.2859 14.5038707025266 2.29334362860474 0.00627480527530707 4.5038707025266
2 532 23.2778 11.0933 7.65252 24.2859 15.9050101744175 2.38280657789272 0.000163730906791534 5.9050101744175
2 533 23.2778 10.3701 7.65252 24.2859 15.8912897686014 2.22746553155476 0.000170491727000884 5.8912897686014
2 534 23.2778 10.1338 7.65252 24.2859 15.8864491912207 2.17670893254711 0.000172939104904009 5.8864491912207
2 535 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0.000171098775889231 5.8900830321653
2 536 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 537 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 538 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 539 23.2958 10.6768 7.65252 24.2859 15.897108232455 2.2915716849497 0.00016759312746729 5.897108232455
2 540 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 541 23.5108 10.6768 7.99597 24.2859 15.2119545717461 2.27061584690597 0.00112371219509251 5.2119545717461
2 542 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 4.57786033150328e-05 6.3219281085861
2 543 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 544 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 0.0383335923143329 3.6118852048667
2 545 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 546 23.2778 10.6096 7.95791 24.2859 15.2857682344402 2.27890920812142 0.000925814694703844 5.2857682344402
2 547 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 548 23.2778 10.5508 7.65252 24.1706 15.8194024831945 2.266279288121 0.00021042919749751 5.8194024831945
2 549 23.2778 10.6768 7.65252 24.1286 15.7943289492156 2.29334368071163 0.000226319691761756 5.7943289492156
2 550 23.2778 10.504 7.44556 24.2859 16.3358879689761 2.25622682480504 4.38003351469623e-05 6.3358879689761
2 551 23.8478 12.0719 7.65252 24.2859 15.915405758243 2.53103000138516 0.000158777561237906 5.915405758243
2 552 23.2778 10.8951 7.98346 24.2859 15.2419591345951 2.34023380713353 0.00103896121970982 5.2419591345951
2 553 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 554 23.9939 10.8212 7.55752 24.627 16.3187567257429 2.25498972302305 4.623970840315e-05 6.3187567257429
2 555 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 556 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 557 23.176 10.6768 7.65252 24.2859 15.8983507845142 2.30341685079515 0.00016698017013661 5.8983507845142
2 558 23.2778 10.6768 7.65252 23.9381 15.6696294242334 2.29334364285868 0.000323544319944443 5.6696294242334
2 559 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 560 23.2778 10.6768 7.65252 25.446 16.6566821710022 2.29334372663962 1.54507288429127e-05 6.6566821710022
2 561 23.2612 13.9473 7.68439 24.2859 15.8823718210708 2.99797499248714 0.000175026256118513 5.8823718210708
2 562 24.0963 10.6768 7.65252 24.2859 15.8892377930966 2.21544368471643 0.000171525185843664 5.8892377930966
2 563 23.2778 10.6768 8.09263 24.2859 15.0324164279106 2.29334347094831 0.00177971191020552 5.0324164279106
2 564 23.2778 10.6768 10.2038 24.2859 11.9209861739824 2.29334370560277 0.397505316490675 1.9209861739824
2 565 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0.000170712672675775 5.8908500885559
2 566 23.7 10.4063 7.43555 24.2859 16.351539402751 2.19542198683635 4.16789982059193e-05 6.351539402751
2 567 23.2778 10.8692 7.65252 24.2859 15.9009176179542 2.33467046553772 0.000165720622658358 5.9009176179542
2 568 23.4169 10.6361 7.65252 24.2859 15.895092662374 2.27103034575487 0.000168591930643484 5.895092662374
2 569 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 570 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 571 23.2778 10.6768 7.65252 24.9288 16.3181311693695 2.29334359441269 4.63311809758375e-05 6.3181311693695
2 572 23.2778 10.6768 7.676 24.1395 15.7531078764804 2.29334362435668 0.000254919548259977 5.7531078764804
2 573 22.8666 10.3679 7.65252 24.2859 15.8955316196004 2.26704009851502 0.000168373931463097 5.8955316196004
2 574 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 4.57786033150328e-05 6.3219281085861
2 575 23.6933 10.6768 7.65252 24.2859 15.89311021542 2.25312620765978 0.000169579790283346 5.89311021542
2 576 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 577 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 0.000170749660643489 5.8907765352157
2 578 23.2778 10.6768 7.25438 24.2722 16.7606431766038 2.29334363324441 1.09018938039423e-05 6.7606431766038
2 579 22.5586 11.2677 7.65252 24.2859 15.9160941128839 2.49742865865782 0.000158454608379668 5.9160941128839
2 580 24.0326 10.7836 7.65252 24.2859 15.8918276500313 2.24353570507195 0.000170221800170639 5.8918276500313
2 581 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 582 23.2778 10.5746 7.65252 24.2859 15.8953274240453 2.27139135519344 0.000168475307965311 5.8953274240453
2 583 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 584 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 585 23.2778 10.6768 7.65252 25.2388 16.5210503665469 2.29334358738639 2.41548717179074e-05 6.5210503665469
2 586 23.256 10.6768 8.82307 24.2859 13.787623555131 2.29549336759673 0.0276944554842999 3.787623555131
2 587 23.2778 11.0083 7.65252 24.2859 15.9034728035403 2.36454872619959 0.00016447568906242 5.9034728035403
2 588 23.2778 11.3255 8.0384 24.2859 15.1450161098934 2.43268250024456 0.00133637080628136 5.1450161098934
2 589 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 590 23.2778 10.4669 7.65252 24.7483 16.1958237070459 2.24825767030092 6.79282978696346e-05 6.1958237070459
2 591 23.2778 10.5314 7.65252 24.2859 15.8944871953772 2.26211208430616 0.000168893060047338 5.8944871953772
2 592 23.2778 10.6768 8.29804 24.2859 14.6601583898232 2.29334341245404 0.00438630077774756 4.6601583898232
2 593 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 594 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 595 22.8306 10.6768 7.65252 24.2859 15.9020372214617 2.33826503087508 0.000165174041850434 5.9020372214617
2 596 23.2778 10.4669 7.76495 24.397 15.7346748018703 2.24825769947393 0.000268778276062385 5.7346748018703
2 597 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 0.000164606501936643 5.9032034588226
2 598 23.2778 10.4952 7.73061 23.8924 15.4782529684795 2.25433663927599 0.000551530235496604 5.4782529684795
2 599 24.0124 10.6768 7.65252 24.2859 15.8900254577364 2.22318474980634 0.000171127789558731 5.8900254577364
2 600 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 601 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 602 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 0.000414839574218876 5.5812610333571
2 603 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 604 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 605 23.2778 11.0654 7.65252 24.2859 15.9045079186419 2.37681381799325 0.0001639738752105 5.9045079186419
2 606 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 607 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 608 23.5822 10.6768 7.65252 24.2859 15.8942083884948 2.26374099353558 0.000169031895217508 5.8942083884948
2 609 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 8.72140802536204e-05 6.1146201089801
2 610 22.9436 10.7251 7.65252 24.2859 15.9017414609856 2.33727460697678 0.00016531826418906 5.9017414609856
2 611 23.2778 10.6768 8.16211 24.2859 14.9044041667774 2.29334365480003 0.00244601512596713 4.9044041667774
2 612 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
2 613 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 614 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 615 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 616 23.2778 10.6768 7.90236 24.2859 15.3945012332848 2.2933436244779 0.000692528691509899 5.3945012332848
2 617 23.2778 10.8245 7.65252 24.2859 15.9000857141735 2.32506906338515 0.000166127854431172 5.9000857141735
2 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 619 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 8.96985405746472e-06 6.8181056466138
2 620 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 621 23.2778 10.6768 8.10713 24.2859 15.0055201750806 2.29334367910791 0.00190398150621078 5.0055201750806
2 622 23.2778 10.6768 8.05259 24.2859 15.1071922673417 2.29334372656459 0.0014724122836376 5.1071922673417
2 623 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 0.000165777259876495 5.9008018026743
2 624 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 625 23.2778 10.6768 7.65252 25.0753 16.4140282365424 2.29334352547202 3.41434580725809e-05 6.4140282365424
2 626 23.2778 10.6768 7.65252 23.9368 15.6687771114373 2.29334358530536 0.000324326937431988 5.6687771114373
2 627 23.2778 10.6768 7.98485 24.2777 15.2302618455482 2.29334368873243 0.00107127072332062 5.2302618455482
2 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 629 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 630 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 631 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 0.0383335923143329 3.6118852048667
2 632 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 633 23.2778 9.9778 7.65252 24.2396 15.8528636824163 2.14320064544786 0.000190853713506894 5.8528636824163
2 634 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 635 23.4703 10.6768 7.65252 24.205 15.8423802125413 2.2745339695091 0.000196794280361242 5.8423802125413
2 636 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 637 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 638 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 0.000142156776810136 5.952673364917
2 639 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 640 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 641 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 642 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 644 24.486 10.6768 7.65252 24.2859 15.8856557387567 2.18018452593739 0.000173343415779505 5.8856557387567
2 645 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 646 22.6767 10.6768 7.41202 24.2859 16.4199867115601 2.35413444461906 3.34969106043318e-05 6.4199867115601
2 647 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 648 23.3138 10.6768 7.30206 24.2859 16.6601701556993 2.2898025282989 1.52723489054083e-05 6.6601701556993
2 649 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 650 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 651 23.2778 10.1596 7.65252 24.2859 15.8869897854023 2.1822506708194 0.000172664149380299 5.8869897854023
2 652 23.2778 10.6768 8.29804 24.2859 14.6601583898232 2.29334341245404 0.00438630077774756 4.6601583898232
2 653 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 654 23.0507 10.6768 7.46358 24.2859 16.3023286010482 2.31593819772938 4.86997603468276e-05 6.3023286010482
2 655 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 656 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 657 23.6774 10.6768 7.65252 25.8585 16.9224130389987 2.25463926027951 6.26864352374921e-06 6.9224130389987
2 658 23.2778 10.2275 7.65252 24.2859 15.8883932895818 2.19683554854813 0.000171952224684234 5.8883932895818
2 659 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0.000171375030875279 5.8895352074403
2 660 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0.000165458422253749 5.9014542681486
2 661 23.2778 11.1207 7.65252 24.2859 15.9055029867241 2.38869196949096 0.000163492836580217 5.9055029867241
2 662 23.2778 10.8225 7.65252 24.8376 16.2612484018465 2.32463952121526 5.54068188745941e-05 6.2612484018465
2 663 23.2778 10.3579 7.65252 24.2859 15.8910437014418 2.22484504121071 0.000170615346131591 5.8910437014418
2 664 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 665 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 666 23.2778 10.6768 7.26705 24.2859 16.7408551011385 2.29334359707561 1.16549232152518e-05 6.7408551011385
2 667 24.4839 10.6768 7.65252 24.2859 15.8856734072478 2.18037146698536 0.000173334402952528 5.8856734072478
2 668 23.2778 10.6768 7.65252 24.674 16.1513422867503 2.29334372001071 7.7925837707625e-05 6.1513422867503
2 669 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 671 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 672 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 673 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 674 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 675 23.2778 10.6768 7.65996 24.2859 15.8818475613099 2.29334333524251 0.000175296333185749 5.8818475613099
2 676 23.2778 13.0454 7.65252 24.2859 15.9360866867273 2.80211164874837 0.000149340550210111 5.9360866867273
2 677 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 678 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 679 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 680 23.2778 10.8629 7.65252 23.8924 15.6431638565139 2.33331738131618 0.000348690943129041 5.6431638565139
2 681 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 682 23.2778 10.1724 7.65252 24.2859 15.8872546842091 2.18500011051954 0.000172529567706786 5.8872546842091
2 683 23.8698 10.6768 7.65252 24.2859 15.8913929716805 2.23646588077796 0.000170439905003753 5.8913929716805
2 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 685 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 686 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 687 23.2778 10.3318 7.65252 24.2859 15.8905164923835 2.21923868909772 0.000170880489645712 5.8905164923835
2 688 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 689 23.2778 11.0479 7.65252 24.2859 15.9041918266639 2.37305483821782 0.000164126960292824 5.9041918266639
2 690 23.2778 10.6768 7.74071 24.2645 15.702262346351 2.29334368510786 0.000294877964565287 5.702262346351
2 691 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 692 23.2778 11.0811 8.75726 24.2859 13.8974573346697 2.38018591173107 0.0224257950284357 3.8974573346697
2 693 23.2778 10.6768 8.89545 24.2859 13.6752007185389 2.29334364112317 0.0341574322781923 3.6752007185389
2 694 24.4219 10.6768 7.65252 24.2859 15.8862329703796 2.18590692707331 0.000173049194019245 5.8862329703796
2 695 23.3071 10.2275 7.65252 24.2859 15.8880985353126 2.19407378568349 0.000172101508352825 5.8880985353126
2 696 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 697 23.2778 10.6768 7.62972 24.2859 15.9448185999757 2.29334352272942 0.000145517086296784 5.9448185999757
2 698 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 699 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 700 23.2778 11.186 7.65252 24.2859 15.9066657160304 2.40271827365738 0.000162932432077061 5.9066657160304
2 701 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 702 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 703 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 704 23.2778 10.6583 7.65252 24.2859 15.8969411671583 2.28936994231618 0.000167675703187986 5.8969411671583
2 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 706 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 707 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 708 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 0.000167745737217081 5.8967995366836
2 709 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0.000158084675948534 5.9168842289733
2 710 23.2778 10.6768 8.03714 24.2859 15.1362450460781 2.29334361572169 0.00136684065522688 5.1362450460781
2 711 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 0.0121987975371516 4.1982938890121
2 712 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 713 23.2778 10.6768 7.39224 24.2859 16.4572443807423 2.29334360921936 2.97107611898372e-05 6.4572443807423
2 714 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 715 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 716 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 717 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0.000174442843785195 5.8835069177333
2 718 23.2778 10.6768 7.76495 24.2859 15.6670298479176 2.29334350670849 0.000325936876961918 5.6670298479176
2 719 22.9322 10.9935 7.65252 24.2859 15.9068987855795 2.39695693460322 0.000162820316855892 5.9068987855795
2 720 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 721 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 722 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 723 23.2778 10.6768 7.87449 24.2859 15.4490080113153 2.29334366363845 0.000597400941107474 5.4490080113153
2 724 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 725 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 726 23.2778 10.6768 7.65252 23.7928 15.5745176536186 2.29334369020357 0.000422715252460014 5.5745176536186
2 727 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 728 23.8478 10.6768 7.65252 24.2859 15.8916036406283 2.23852916822044 0.00017033416658262 5.8916036406283
2 729 23.4832 10.6768 7.65252 24.2859 15.895201318606 2.27328456235729 0.000168537943975651 5.895201318606
2 730 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 731 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 732 23.2778 10.8822 7.65252 24.2859 15.9011606668067 2.33746298862241 0.0001656018236215 5.9011606668067
2 733 23.2778 10.6768 7.65252 24.4309 15.9922110659585 2.29334349533065 0.000126325535876514 5.9922110659585
2 734 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
