"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 884 43.9434 19.3153 42.4313 51 6.0103130501015 2.197747600176 0.0186968449324255 -3.9896869498985
1 4 885 44.8075 16.2212 43.9571 51.7275 5.88325643207491 1.81009870805887 0.0144524055964987 -4.11674356792509
1 4 886 43.9434 17.5993 42.4313 51.3887 6.0555251256324 2.00249639008083 0.0204510611343486 -3.9444748743676
1 4 887 43.9434 16.0953 42.4313 51 6.0090993165763 1.83136701390356 0.0186516238637952 -3.9909006834237
1 4 888 44.5355 15.7 43.7156 52.0164 5.94859796271162 1.76263874614844 0.0165153567807559 -4.05140203728838
1 4 889 43.9434 16.2212 42.4313 54.8413 6.46176392345537 1.84569239769506 0.0437274759867252 -3.53823607654463
1 4 890 43.9434 16.2176 42.4313 51 6.00915499213823 1.84528276486564 0.0186536961191834 -3.99084500786177
1 4 891 43.9434 16.5703 42.4313 51 6.00931000856705 1.88541389529577 0.0186594669218707 -3.99068999143295
1 4 892 43.9434 15.7289 42.0499 52.0418 6.18726842979177 1.78967720074156 0.0264042444636214 -3.81273157020823
1 4 893 43.6631 16.2212 42.6403 51 5.97975046926266 1.85754104987062 0.0175868894463455 -4.02024953073734
1 4 894 43.7002 15.9501 43.536 51.0742 5.86515327509476 1.82494589487199 0.0139226348106268 -4.13484672490524
1 4 895 43.7435 16.2212 42.4313 51 6.00918586094086 1.85412684836497 0.0186548451488536 -3.99081413905914
1 4 896 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 897 45.1338 20.8445 42.349 51.2439 6.05106067415623 2.30918959103579 0.0202716798185428 -3.94893932584377
1 4 898 43.6641 15.727 44.6474 51 5.71079848665395 1.80090736629164 0.0100587497081094 -4.28920151334605
1 4 899 43.9268 16.2139 42.4313 51 6.00915569210671 1.84555892934753 0.0186537221734296 -3.99084430789329
1 4 900 43.982 16.2652 42.4313 50.6122 5.963477512358 1.84907459522864 0.0170197907833958 -4.036522487642
1 4 901 43.6407 15.9671 42.7466 52.1349 6.09750660859884 1.82938169121598 0.0222066459567896 -3.90249339140116
1 4 902 43.9434 15.9776 41.8424 51 6.09359223329562 1.81797494367356 0.0220375952312087 -3.90640776670438
1 4 903 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 904 43.9434 16.2212 43.4446 50.9482 5.86307143626091 1.84569234323754 0.0138628249537778 -4.13692856373909
1 4 905 43.9434 16.2212 42.8862 51 5.94543194986117 1.84569242394965 0.0164097350721816 -4.05456805013883
1 4 906 45.0011 16.2212 42.1229 51 6.05298864949449 1.80231143733993 0.0203489767633936 -3.94701135050551
1 4 907 43.9434 16.0419 42.4313 50.5666 5.95800925724525 1.82529109791636 0.0168328610006695 -4.04199074275475
1 4 908 43.9434 16.2212 42.8714 51.3313 5.98611926753651 1.84569239231237 0.0178133049177305 -4.01388073246349
1 4 909 43.9434 16.2212 42.4313 50.6669 5.96990853117004 1.84569232592923 0.0172419603332797 -4.03009146882996
1 4 910 44.4003 16.2212 42.4313 51.6649 6.08743330650187 1.82669938926422 0.0217738725953734 -3.91256669349813
1 4 911 43.2371 16.2212 42.4313 50.6138 5.96375616838013 1.8758429453206 0.0170293650863508 -4.03624383161987
1 4 912 43.9434 16.2212 44.0106 52.0418 5.91191905405109 1.84569238830804 0.0153275800583441 -4.08808094594891
1 4 913 44.2781 16.2212 42.467 50.5383 5.94970400959997 1.83174065134996 0.0165523961946758 -4.05029599040003
1 4 914 43.9434 16.2212 42.8714 51 5.94748392611562 1.84569242480807 0.0164781234011708 -4.05251607388438
1 4 915 43.9434 16.2212 42.4313 51.0411 6.01399924912674 1.84569234606418 0.0188347728766512 -3.98600075087326
1 4 916 43.9434 16.8699 42.4313 51.058 6.01626988497528 1.9195033099048 0.0189201761085521 -3.98373011502472
1 4 917 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 918 44.5091 16.2212 42.4313 51.0847 6.01905565837547 1.82223413351747 0.0190254168890486 -3.98094434162453
1 4 919 43.9434 16.2212 42.2012 50.4815 5.98048708928153 1.84569240773136 0.0176129472205029 -4.01951291071847
1 4 920 43.9434 16.2212 42.3882 51 6.01526516482187 1.8456923655375 0.018882344882904 -3.98473483517813
1 4 921 43.447 16.2212 42.4313 51 6.00922997524011 1.86678034093489 0.0186564873231649 -3.99077002475989
1 4 922 43.9434 16.2212 42.6716 51 5.97532492471731 1.84569239715496 0.0174310467735188 -4.02467507528269
1 4 923 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 924 43.7591 16.4829 42.6303 51 5.981252771146 1.8833681970686 0.0176400689028224 -4.018747228854
1 4 925 43.9434 16.2212 42.4313 50.9861 6.00751875573644 1.84569232484591 0.0185928789922251 -3.99248124426356
1 4 926 43.9434 16.2212 42.2237 51 6.03869444743882 1.845692392542 0.0197819490708413 -3.96130555256118
1 4 927 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 928 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 929 44.5355 16.2212 43.7156 51 5.83258247008237 1.82115392886137 0.0130125341952665 -4.16741752991763
1 4 930 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 931 44.5998 16.0144 42.407 51 6.0124107119631 1.79534435514748 0.0187752252791084 -3.9875892880369
1 4 932 43.9434 16.4708 41.8213 51.0579 6.10382183876889 1.87409252747599 0.0224817577336765 -3.89617816123111
1 4 933 44.3543 16.2212 42.4313 51.092 6.0199376653651 1.82859381791005 0.0190588437384683 -3.9800623346349
1 4 934 45.3799 17.0982 42.4313 50.8348 5.98986020481755 1.88389584661529 0.0179474848395225 -4.01013979518245
1 4 935 44.911 16.2212 43.5902 51 5.84931005307123 1.80592710647609 0.0134731460120647 -4.15068994692877
1 4 936 43.9434 16.2212 42.6308 51 5.98104222064529 1.84569240743072 0.0176326072204376 -4.01895777935471
1 4 937 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 938 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 939 43.5721 16.2212 42.8714 52.6687 6.14213761849898 1.86142061027248 0.0242151807529795 -3.85786238150102
1 4 940 45.8847 17.3159 42.4313 51.4236 6.05925605184771 1.88689256947066 0.0206020289313247 -3.94074394815229
1 4 941 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 942 43.9434 16.2212 42.4313 51.5536 6.07438543908396 1.84569239678955 0.0212242173757865 -3.92561456091604
1 4 943 43.9434 16.2212 42.5097 51 5.99807676090853 1.84569240249019 0.0182453066316708 -4.00192323909147
1 4 944 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 945 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 946 43.9434 16.2212 43.4124 51 5.8733847156633 1.84569240566982 0.0141613560900569 -4.1266152843367
1 4 947 43.9434 17.0379 42.9388 51 5.93848311012918 1.93861879309016 0.0161799920018284 -4.06151688987082
1 4 948 45.1195 16.2212 42.4313 51 6.00899191661242 1.79758201141114 0.0186476269846619 -3.99100808338758
1 4 949 43.9434 16.2212 42.8172 51.5536 6.0196517945464 1.84569236353631 0.0190480040121407 -3.9803482054536
1 4 950 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 951 44.6911 16.2212 42.4313 51 6.00905062868785 1.81481327680657 0.0186498118559836 -3.99094937131215
1 4 952 43.7132 16.2212 42.4313 51 6.00919034551456 1.85541209789536 0.0186550120833225 -3.99080965448544
1 4 953 43.9434 16.2212 42.9582 50.9109 5.92509990749815 1.84569239085635 0.0157454681603074 -4.07490009250185
1 4 954 43.9434 16.2212 42.349 50.7009 5.98552136977053 1.84569238733066 0.0177919411578913 -4.01447863022947
1 4 955 43.7619 16.3371 42.4313 50.8762 5.99464786799625 1.86658945375233 0.0181204992677918 -4.00535213200375
1 4 956 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 957 44.3072 15.7 42.8317 55.1992 6.44283723671129 1.77172096687063 0.0422837794448539 -3.55716276328871
1 4 958 43.9241 16.2212 42.4313 51 6.00915941526687 1.84650343729495 0.0186538607575352 -3.99084058473313
1 4 959 43.4908 16.2212 42.0968 51 6.05696217217261 1.86490029500466 0.02050909509781 -3.94303782782739
1 4 960 43.9434 16.2212 43.0935 51 5.91683845271246 1.84569237021565 0.0154823896076939 -4.08316154728754
1 4 961 43.9434 16.6586 42.18 50.8847 6.03147747370642 1.895460913123 0.019500937055771 -3.96852252629358
1 4 962 43.4913 16.5095 42.4313 51 6.00935077241315 1.89802325396681 0.0186609846983767 -3.99064922758685
1 4 963 44.2496 16.1137 42.4313 51 6.00906369087863 1.82077354433917 0.0186502979739243 -3.99093630912137
1 4 964 43.9434 16.2618 42.4313 50.2908 5.92561206568876 1.85031196126911 0.0157619060467088 -4.07438793431124
1 4 965 43.9434 16.7719 42.7683 51 5.9620495784285 1.90835253143292 0.0169708026655099 -4.0379504215715
1 4 966 43.7237 17.0393 43.08 51 5.91905219874103 1.94851991246222 0.0155525022150649 -4.08094780125897
1 4 967 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 968 45.2378 16.2212 42.0499 51 6.06346046094637 1.79288106365822 0.0207733183859825 -3.93653953905363
1 4 969 43.9434 15.7311 42.4313 51.8976 6.11468365018623 1.78992753935456 0.0229618580672183 -3.88531634981377
1 4 970 43.9434 16.2212 42.4204 51 6.01070027608508 1.84569235280985 0.018711292286124 -3.98929972391492
1 4 971 46.071 16.2212 42.4632 51.7747 6.09556128007174 1.76045669331574 0.0221224924651665 -3.90443871992826
1 4 972 43.9434 16.2212 43.6732 51.4451 5.88927291492293 1.84569229779757 0.0146323669151255 -4.11072708507707
1 4 973 44.2443 16.2212 42.4313 51 6.00911335723211 1.83314001611548 0.0186521464407893 -3.99088664276789
1 4 974 48.5037 16.2212 42.4313 50.4056 5.93854110881738 1.67216090693369 0.0161818978013628 -4.06145889118262
1 4 975 45.2321 16.2212 42.4313 51 6.00897674049708 1.79310707691091 0.018647062267413 -3.99102325950292
1 4 976 43.9434 16.2212 42.4313 51.7895 6.10218069411912 1.84569244017025 0.0224099810824916 -3.89781930588088
1 4 977 44.0789 16.2212 42.8108 51.4907 6.01318671077883 1.84001871385698 0.0188042936275539 -3.98681328922117
1 4 978 43.9434 16.2212 42.142 51 6.05039868711633 1.84569246385312 0.0202451983374894 -3.94960131288367
1 4 979 43.9434 17.0937 42.4313 51 6.00952621111914 1.94496778263446 0.0186675181096889 -3.99047378888086
1 4 980 45.2351 17.6305 42.6314 51.1983 6.00459945312299 1.94876328996337 0.0184848022872953 -3.99540054687701
1 4 981 43.5622 16.2212 42.4313 51 6.0092126784493 1.86184364677988 0.0186558434274085 -3.9907873215507
1 4 982 44.9037 16.2948 42.6722 51 5.97514066484081 1.81441626339381 0.017424584512468 -4.02485933515919
1 4 983 44.9926 17.7461 42.4313 50.6695 5.97067878858597 1.9721134247197 0.0172687398650563 -4.02932121141403
1 4 984 43.9434 16.2212 43.8258 51 5.81799519654877 1.84569240760164 0.0126222891960248 -4.18200480345123
1 4 985 43.9434 16.2212 42.7367 51.7567 6.05474746229044 1.84569241646604 0.0204197155446363 -3.94525253770956
1 4 986 43.4371 16.6765 42.4313 51 6.00943060941248 1.91961464218289 0.0186639576139081 -3.99056939058752
1 4 987 44.1992 16.2212 42.4313 51 6.00911979588223 1.83501057799888 0.0186523860841926 -3.99088020411777
1 4 988 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 989 43.341 16.2212 42.4313 51 6.00924589562997 1.87134594993289 0.0186570799977627 -3.99075410437003
1 4 990 43.9434 16.8344 43.7212 50.6019 5.7866228111997 1.91546396468968 0.0118179368008492 -4.2133771888003
1 4 991 43.8951 17.0802 42.2913 51 6.0294200836654 1.94557011576826 0.0194214681709665 -3.9705799163346
1 4 992 43.9434 16.2212 42.4313 52.0848 6.13697489458546 1.84569236519649 0.0239750699339035 -3.86302510541454
1 4 993 44.5922 16.2212 43.8994 51 5.80816193238554 1.81883817218382 0.0123651085866093 -4.19183806761446
1 4 994 43.9434 16.512 42.3051 52.1361 6.16147271152358 1.87878047620078 0.0251330155630928 -3.83852728847642
1 4 995 43.8389 16.2212 42.4313 51 6.00917183864662 1.85009202351202 0.0186543231892194 -3.99082816135338
1 4 996 43.447 16.2212 42.4313 51 6.00922997524011 1.86678034093489 0.0186564873231649 -3.99077002475989
1 4 997 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 998 43.9434 16.2212 42.4313 50.5864 5.96042349068514 1.84569244412319 0.0169151671734179 -4.03957650931486
1 4 999 44.1363 16.2212 42.4313 51 6.00912879840819 1.83762568494253 0.0186527211583125 -3.99087120159181
1 5 0 44.0049 16.8769 42.6109 51.6917 6.06526447689932 1.91761601223358 0.0208471942281143 -3.93473552310068
1 5 1 43.9434 16.5424 42.4313 50.7083 5.97492717015397 1.88223940559984 0.0174170995705097 -4.02507282984603
1 5 2 43.6252 16.4095 43.536 51.7324 5.9409414142053 1.88073612427398 0.0162609434997923 -4.0590585857947
1 5 3 43.9434 16.2212 42.4313 52.1361 6.14301935882283 1.84569224123832 0.0242563966596299 -3.85698064117717
1 5 4 44.4163 15.6965 41.9794 51 6.07350079341516 1.76697515094682 0.0211873917112529 -3.92649920658484
1 5 5 45.0846 16.2212 42.3038 51.0847 6.03711113013349 1.79897348939661 0.0197199976548915 -3.96288886986651
1 5 6 44.1942 16.2212 42.4313 50.9119 5.9987400988704 1.83521824038511 0.018269537948322 -4.0012599011296
1 5 7 43.9434 16.2212 42.4313 50.704 5.97427988430075 1.8456924340712 0.0173944235025817 -4.02572011569925
1 5 8 43.9434 17.4541 41.8914 51 6.08711822843634 1.98597509107719 0.0217604551681592 -3.91288177156366
1 5 9 44.0258 16.2212 44.0533 51 5.78794652013335 1.84223798088156 0.0118509336045039 -4.21205347986665
1 5 10 44.0084 15.9458 42.4313 51 6.00902019891832 1.81167691114358 0.0186486794352538 -3.99097980108168
1 5 11 43.9434 16.2212 42.4313 51.9277 6.11846431911832 1.84569227391451 0.0231310406941397 -3.88153568088168
1 5 12 44.2083 17.1233 42.4796 50.9074 5.99176780142806 1.93666151206674 0.018016246597627 -4.00823219857194
1 5 13 43.9434 16.2212 42.2179 51 6.03952378643906 1.84569243768108 0.0198144668408908 -3.96047621356094
1 5 14 44.9921 16.2328 42.4313 51 6.0090143556225 1.80396115475057 0.0186484619883256 -3.9909856443775
1 5 15 43.9434 16.2212 42.4313 51.0021 6.00940400253343 1.84569239733431 0.0186629667991515 -3.99059599746657
1 5 16 43.9434 16.5149 42.6524 51.5275 6.03997396270034 1.87911044968097 0.0198321374407269 -3.96002603729966
1 5 17 43.55 16.451 41.8912 51 6.08678056249767 1.8887485241431 0.0217460838287097 -3.91321943750233
1 5 18 44.1019 16.8699 42.4313 51 6.00941250151381 1.91260470825907 0.0186632832880618 -3.99058749848619
1 5 19 44.1311 16.2212 42.7857 51 5.9593676876257 1.83784225006337 0.0168791293328712 -4.0406323123743
1 5 20 44.0785 16.4156 42.5195 51 5.99676096854652 1.86208691221447 0.0181973247813691 -4.00323903145348
1 5 21 44.4388 17.7461 43.0935 51 5.91735455422637 1.99669001697263 0.0154987103929358 -4.08264544577363
1 5 22 43.9434 17.0937 42.4313 51.5536 6.07475902375443 1.94496793690737 0.0212397855240037 -3.92524097624557
1 5 23 44.5213 16.0832 42.4313 51 6.0090113861077 1.8062365618496 0.0186483514844376 -3.9909886138923
1 5 24 43.9434 16.1071 42.0989 52.6352 6.25072717655387 1.8327097768445 0.029769774576356 -3.74927282344613
1 5 25 44.2462 15.8074 42.339 51.4945 6.08040505782275 1.78630028114572 0.0214762817398319 -3.91959494217725
1 5 26 43.9434 17.0097 42.4313 52.4068 6.17526019467674 1.93540988915337 0.0258057319117985 -3.82473980532326
1 5 27 44.911 16.2212 42.4313 50.7692 5.98182647021952 1.80592709811436 0.0176604142192605 -4.01817352978048
1 5 28 44.264 16.2212 42.4313 51 6.0091105491587 1.83232411752394 0.0186520419265157 -3.9908894508413
1 5 29 45.1338 16.8865 42.4313 50.7009 5.97403164968376 1.87071556819117 0.0173857340812207 -4.02596835031624
1 5 30 43.9434 16.2212 42.4313 52.2715 6.15897310212523 1.84569245626564 0.0250126918847029 -3.84102689787477
1 5 31 44.3123 16.2212 41.7589 51.7569 6.19645341572529 1.83032705177014 0.0268700860289511 -3.80354658427471
1 5 32 43.9434 16.2212 42.7727 50.8832 5.94755238710559 1.84569241217794 0.0164804093796132 -4.05244761289441
1 5 33 44.9904 16.2212 42.4313 51.3313 6.04804430765187 1.8027401601251 0.020151260261087 -3.95195569234813
1 5 34 43.9434 16.2212 42.6727 51 5.97517098226229 1.84569238316007 0.0174256476440424 -4.02482901773771
1 5 35 44.0707 16.8344 43.7212 50.6019 5.78660637301665 1.90993099095775 0.0118175275504169 -4.21339362698335
1 5 36 45.1338 17.5539 42.4313 51 6.00953323812129 1.94465115191797 0.0186677798398646 -3.99046676187871
1 5 37 44.1453 16.6824 42.4313 51 6.00932821058106 1.88948748499451 0.0186601446313636 -3.99067178941894
1 5 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 39 44.8047 16.6415 42.4313 50.642 5.96703560105344 1.85711541087916 0.0171423981397932 -4.03296439894656
1 5 40 43.4947 16.2212 42.4313 51 6.00922276949767 1.86473312166153 0.0186562190775767 -3.99077723050233
1 5 41 43.9434 17.0581 44.0533 51 5.78826620099263 1.94091716197815 0.0118589147053294 -4.21173379900737
1 5 42 44.5268 16.2212 42.8862 51 5.94535200779617 1.82150976078727 0.0164070758132922 -4.05464799220383
1 5 43 44.0898 17.6001 42.8467 51 5.95143610789408 1.99593783669359 0.0166105474454039 -4.04856389210592
1 5 44 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
1 5 45 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 46 44.8047 16.2212 42.4313 52.0848 6.13685048094823 1.81021185190278 0.0239693091681491 -3.86314951905177
1 5 47 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 48 48.441 16.3531 42.0378 50.6294 6.02078373824628 1.68793990764758 0.0190909569444657 -3.97921626175372
1 5 49 44.5213 16.5892 42.4313 51.1715 6.02944275978991 1.86306328748841 0.0194223425170556 -3.97055724021009
1 5 50 43.9434 17.3926 42.4313 51 6.00964318889693 1.97897749070857 0.0186718755227571 -3.99035681110307
1 5 51 45.3044 16.2212 42.4313 51 6.00896694235364 1.79024551440697 0.0186466976774029 -3.99103305764636
1 5 52 43.9434 16.6586 43.4764 50.622 5.82144600371405 1.89546077239799 0.0127136587035902 -4.17855399628595
1 5 53 43.9434 18.8372 42.4313 51 6.01015761856458 2.1433480137945 0.0186910485447681 -3.98984238143542
1 5 54 43.9434 16.2212 42.4313 51.4484 6.06199003002116 1.84569241158078 0.0207132718722452 -3.93800996997884
1 5 55 43.9434 16.2212 42.8116 51 5.9557895311636 1.84569239431027 0.0167574963245893 -4.0442104688364
1 5 56 43.8672 16.2212 42.4313 51 6.00916767212673 1.84889849521626 0.0186541680990002 -3.99083232787327
1 5 57 43.9434 16.2212 42.4313 50.8187 5.98779460666353 1.84569244211852 0.0178732869567919 -4.01220539333647
1 5 58 44.2768 16.2212 42.4313 51.0495 6.01494112767744 1.8317945712232 0.0188701578601454 -3.98505887232256
1 5 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 60 43.9434 17.501 42.4313 51 6.00968450195865 1.99131147688764 0.018673414643572 -3.99031549804135
1 5 61 43.9434 16.2212 42.489 51 6.00099813841831 1.84569232399726 0.0183522339227201 -3.99900186158169
1 5 62 45.8847 16.2212 42.4313 51 6.00889042088205 1.76760440081241 0.0186438505193439 -3.99110957911795
1 5 63 43.9434 16.2212 42.4313 50.9591 6.0043374993664 1.84569244282489 0.0184751313097829 -3.9956625006336
1 5 64 44.0898 17.501 42.8467 50.8442 5.93321922935599 1.98469937263091 0.0160078434838375 -4.06678077064401
1 5 65 43.9434 16.2212 42.4313 51.5536 6.07438543908396 1.84569239678955 0.0212242173757865 -3.92561456091604
1 5 66 43.9434 17.1233 42.3826 51.0303 6.02001713056811 1.94833612598507 0.0190618578785254 -3.97998286943189
1 5 67 43.9434 16.0113 42.4313 50.5153 5.95195068585843 1.82180938900332 0.0166278577507495 -4.04804931414157
1 5 68 45.1338 17.7857 42.4313 50.7009 5.97437348524618 1.97033035656113 0.017397700980091 -4.02562651475382
1 5 69 44.2998 15.7397 42.4313 51.6649 6.08721887784198 1.77649785777291 0.0217647404865442 -3.91278112215802
1 5 70 43.9434 18.89 42.4313 50.642 5.9679859794087 2.14935603469177 0.0171752778132394 -4.0320140205913
1 5 71 43.9434 17.7857 42.2482 51 6.03583766587801 2.02370539314102 0.0196702929625057 -3.96416233412199
1 5 72 45.2351 18.9275 42.6314 50.7877 5.95687817294603 2.09212529387417 0.0167944210664736 -4.04312182705397
1 5 73 43.9434 17.4305 42.4313 52.1361 6.14353157630309 1.98328984005831 0.0242803675303073 -3.85646842369691
1 5 74 43.9434 16.2634 42.6716 51 5.97534355044778 1.85049396228776 0.0174317001217878 -4.02465644955222
1 5 75 43.9434 16.2212 42.4313 50.7734 5.98245708945076 1.84569244755906 0.0176828018345052 -4.01754291054924
1 5 76 44.8673 16.2212 42.4807 51.145 6.01910518816008 1.80768618897544 0.0190272926411327 -3.98089481183992
1 5 77 43.7703 16.7319 42.5338 51 5.99492405489143 1.91133024680204 0.0181305243760172 -4.00507594510857
1 5 78 44.0755 17.5993 42.4313 51.3887 6.05550520411177 1.99649464372044 0.0204502576265509 -3.94449479588823
1 5 79 44.0669 17.3926 42.4313 51 6.00962478431803 1.97343128917675 0.0186711898946831 -3.99037521568197
1 5 80 43.9265 16.2212 42.4313 51 6.0091590745191 1.84640246736666 0.0186538480741259 -3.9908409254809
1 5 81 43.9434 16.2212 42.3387 51.4625 6.07691011713326 1.84569237556314 0.0213296200997878 -3.92308988286674
1 5 82 43.9434 16.2212 42.7683 51 5.96181788805986 1.8456924455795 0.0169628657412738 -4.03818211194014
1 5 83 45.3825 16.3811 42.4313 51.092 6.01986737064427 1.80478148882912 0.0190561777848037 -3.98013262935573
1 5 84 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 0.0257887040987034 -3.82508494470899
1 5 85 43.8389 16.8699 44.0533 51 5.78821322864089 1.92407885855077 0.0118575918765778 -4.21178677135911
1 5 86 44.0341 16.5372 42.4313 50.6018 5.96236304281468 1.8777719266109 0.0169815460754709 -4.03763695718532
1 5 87 44.4693 16.2212 41.9719 51 6.0748349464049 1.82386489924675 0.0212429506133397 -3.9251650535951
1 5 88 43.9434 16.2212 43.5206 51 5.85878584510028 1.84569237538396 0.013740416644371 -4.14121415489972
1 5 89 44.1658 16.2212 44.6727 51.9618 5.81533753522886 1.83639832083316 0.012552317287633 -4.18466246477114
1 5 90 43.9434 15.7554 42.4313 51.5438 6.07301020307469 1.79269240517973 0.0211669935981526 -3.92698979692531
1 5 91 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 0.0186584922293216 -3.99071617087198
1 5 92 45.36 16.2212 42.2475 51 6.03509310934963 1.788051093328 0.0196412827926309 -3.96490689065037
1 5 93 43.9434 16.7564 42.4313 51.0303 6.01295892763234 1.90658895068853 0.0187957569609253 -3.98704107236766
1 5 94 45.3629 16.2212 42.4313 50.9577 6.00397524639053 1.78793683557175 0.0184617647134499 -3.99602475360947
1 5 95 43.9434 16.0204 42.4313 52.1003 6.13870720933955 1.82284483530062 0.0240554065336359 -3.86129279066045
1 5 96 45.3226 16.6765 42.4313 51 6.00916211226272 1.83975538317586 0.0186539611461392 -3.99083788773728
1 5 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 98 44.2745 16.2212 42.9601 51.5282 5.99663138880788 1.83188971413395 0.0181926054890341 -4.00336861119212
1 5 99 43.9434 16.2212 42.4313 50.8807 5.99509988304217 1.84569237914889 0.0181369091636863 -4.00490011695783
1 5 100 43.9434 16.2212 42.7636 51 5.96247295442006 1.8456924546588 0.0169853145043432 -4.03752704557994
1 5 101 44.0447 16.2212 43.3906 50.8807 5.86257538599551 1.84144737386056 0.0138486072753357 -4.13742461400449
1 5 102 43.3714 16.2212 42.4313 51 6.00924132516505 1.87003438525953 0.0186569098495877 -3.99075867483495
1 5 103 45.3686 15.9344 42.4313 50.7974 5.98495547045304 1.75610448000752 0.0177717414254521 -4.01504452954696
1 5 104 43.9434 16.2212 42.0953 51 6.05710917692871 1.84569245525593 0.0205150398488474 -3.94289082307129
1 5 105 43.9434 17.1233 42.4313 51 6.00953791241119 1.94833609713524 0.0186679539418755 -3.99046208758881
1 5 106 43.9434 16.2212 43.5902 51.9277 5.95583574066335 1.84569244465021 0.0167590622171557 -4.04416425933665
1 5 107 44.9793 17.6915 43.0686 51 5.92068351965431 1.9666268603107 0.015604347202736 -4.07931648034569
1 5 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 109 43.5406 16.2212 42.4313 51 6.00921589975427 1.86276728296696 0.0186559633432445 -3.99078410024573
1 5 110 43.3747 16.8699 43.6398 51 5.84311524139855 1.94467046793962 0.0133009113429817 -4.15688475860145
1 5 111 43.9434 15.9371 42.4313 51.3815 6.0539753680405 1.81336665059412 0.0203886358605954 -3.9460246319595
1 5 112 43.4787 16.2212 42.4313 51.2835 6.0426294555341 1.86541932910773 0.0199366525124796 -3.9573705444659
1 5 113 43.4263 17.1621 42.4313 51 6.00963148944137 1.97600293652204 0.0186714396789303 -3.99036851055863
1 5 114 43.9434 16.6255 42.9388 51 5.93832011059547 1.89169487827493 0.0161746369982028 -4.06167988940453
1 5 115 44.0755 16.2212 42.4313 51 6.0091374732739 1.84016062671512 0.0186530440418938 -3.9908625267261
1 5 116 43.9434 16.2212 43.8271 51 5.81782268181251 1.84569243263599 0.0126177367009607 -4.18217731818749
1 5 117 43.5622 16.2212 42.4313 51 6.0092126784493 1.86184364677988 0.0186558434274085 -3.9907873215507
1 5 118 43.5893 17.7461 42.5188 51 5.99746239446504 2.03560304499775 0.0182228893055944 -4.00253760553496
1 5 119 43.6435 16.7564 42.4313 51 6.00943306787646 1.91969017286965 0.0186640491670793 -3.99056693212354
1 5 120 44.2524 17.2862 42.4313 50.9824 6.00748269512329 1.95313708181721 0.0185915406136726 -3.99251730487671
1 5 121 44.6782 17.1609 42.4313 52.4068 6.17521310056057 1.92050034050618 0.0258034079025651 -3.82478689943943
1 5 122 43.9268 16.2212 44.21 51 5.76744856887806 1.84638989977234 0.0113490311007292 -4.23255143112194
1 5 123 45.2295 15.972 42.4807 51 6.00187725598971 1.76566158444664 0.0183845182308035 -3.99812274401029
