"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 887 2.84753 20.6742 24.7899 37.3909 8.36050403658921 5.40058814297111 0.510692948210379 -1.63949596341079
1 888 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 889 3.70533 21.6725 24.6861 37.3909 8.19804309370452 5.30507560893645 0.444074839626647 -1.80195690629548
1 890 3.11616 21.3633 24.7899 37.3909 8.30234849980428 5.36643318538685 0.486506433191062 -1.69765150019572
1 891 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 892 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 893 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 894 3.11616 21.2616 25.0216 37.3909 8.22535963273459 5.36613469129565 0.455054945363198 -1.77464036726541
1 895 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 896 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 897 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 898 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 899 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 900 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
1 901 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 902 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 903 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 904 3.11616 21.2616 24.3185 37.3909 8.46341719451537 5.36613558927347 0.5541767058151 -1.53658280548463
1 905 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 906 3.11616 21.2616 24.7899 37.2048 8.26099586062116 5.36613521443319 0.46952494573275 -1.73900413937884
1 907 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 908 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 909 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 910 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 911 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
1 912 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 913 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 914 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 915 3.11616 21.2616 24.7899 37.2341 8.26750196901782 5.36613563710881 0.472183613759782 -1.73249803098218
1 916 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 917 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 918 3.11616 21.2616 24.7899 37.4418 8.3136204076079 5.36613577738038 0.491168009058122 -1.6863795923921
1 919 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 920 3.37839 21.2616 24.4566 37.3909 8.34432228507877 5.33596493504022 0.503930370652703 -1.65567771492123
1 921 3.51778 21.2616 24.7899 37.3909 8.192195511391 5.32161236675869 0.441737587230706 -1.807804488609
1 922 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 923 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 924 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 925 3.11616 21.3118 24.7899 37.3909 8.30233338220755 5.36628260133909 0.48650019025285 -1.69766661779245
1 926 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 927 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 928 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 929 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 930 3.11616 21.2616 25.1676 37.3909 8.1775970612738 5.36613493716349 0.435923670870672 -1.8224029387262
1 931 3.11616 21.1227 24.7899 37.3909 8.30227501641986 5.36572657074285 0.486476087841955 -1.69772498358014
1 932 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 933 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 934 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 935 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 936 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 937 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 938 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 939 3.11616 21.2616 24.9816 37.3909 8.23854471759463 5.36613512499533 0.460390066588567 -1.76145528240537
1 940 3.11616 21.4869 24.7899 37.3909 8.30238508116955 5.36679213698193 0.48652153987374 -1.69761491883045
1 941 2.69434 21.2616 24.7899 37.3909 8.4413355988951 5.42594852745767 0.544787930268891 -1.5586644011049
1 942 3.11616 21.2616 24.7899 37.864 8.40736511349956 5.36613537537645 0.5304012568829 -1.59263488650044
1 943 3.11616 21.2616 24.7899 37.2618 8.27365250025258 5.36613557068702 0.474701581206413 -1.72634749974742
1 944 2.62661 21.2616 24.7899 37.3909 8.45206401239157 5.43721229075972 0.549346188843718 -1.54793598760843
1 945 3.55605 21.2616 24.7899 37.3909 8.18461728424801 5.31785176314865 0.438715736296453 -1.81538271575199
1 946 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 947 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 948 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 949 2.88095 21.2616 24.7899 37.3909 8.34823077490949 5.39748156386581 0.505561597554018 -1.65176922509051
1 950 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 951 3.11616 21.2616 24.8958 37.3909 8.26696500586996 5.36613542004554 0.471963997532567 -1.73303499413004
1 952 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 953 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 954 3.11616 21.7194 24.7899 37.3909 8.30245234774422 5.36746195331619 0.486549318730423 -1.69754765225578
1 955 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 956 3.11616 21.2616 24.7899 38.6721 8.58679592278553 5.36613478834059 0.606963609594823 -1.41320407721447
1 957 3.11616 21.2616 24.7899 38.2135 8.48496757190046 5.36613550023927 0.563363159910368 -1.51503242809954
1 958 3.61888 21.2616 24.7899 37.3909 8.17431492660508 5.31183440277273 0.43462073715365 -1.82568507339492
1 959 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 960 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 961 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 962 3.11616 21.2616 24.5122 37.3909 8.39647068033845 5.36613569221901 0.525804099643247 -1.60352931966155
1 963 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 964 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 965 3.60184 21.4111 24.7899 37.3909 8.17693464602005 5.31389152645715 0.435660581668098 -1.82306535397995
1 966 3.11616 21.5916 24.7899 37.3909 8.3024163057123 5.36709414571341 0.48653443451038 -1.6975836942877
1 967 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 968 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 969 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 970 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 971 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 972 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 973 2.75828 21.2616 24.7899 37.3909 8.40846948481001 5.41579034137616 0.530867751032842 -1.59153051518999
1 974 3.11616 21.2616 24.4744 37.3909 8.40945183520037 5.36613581159215 0.531282775208263 -1.59054816479963
1 975 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 976 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 977 3.11616 21.2616 24.7899 37.1236 8.24296432751746 5.36613549207723 0.462183357655226 -1.75703567248254
1 978 3.11616 21.2616 25.5901 37.3909 8.04244747097821 5.36613386086887 0.383658296286372 -1.95755252902179
1 979 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 980 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 981 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 982 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 983 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 984 3.11616 21.2616 24.6448 37.3909 8.35124816970453 5.36613543143384 0.506821884633445 -1.64875183029547
1 985 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 986 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 987 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 988 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 989 3.11616 20.795 24.7899 37.3909 8.30217264320547 5.36474876125107 0.486433813251893 -1.69782735679453
1 990 3.11616 21.1363 25.0603 37.3909 8.21260956573278 5.36576695116783 0.449917457361871 -1.78739043426722
1 991 2.60519 21.2616 24.7899 37.3909 8.4552491213056 5.44088798738161 0.550700695758631 -1.5447508786944
1 992 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 993 3.11616 20.9123 24.7899 36.949 8.20409153253189 5.36510094910616 0.446497353506198 -1.79590846746811
1 994 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 995 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 996 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 997 3.11616 21.2616 24.7194 37.3909 8.32601987624047 5.36613557600256 0.496311083844388 -1.67398012375953
1 998 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 999 3.94508 21.2616 24.7899 37.3909 8.1458378823587 5.28340055392917 0.423382484582627 -1.8541621176413
2 0 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 1 3.11616 21.2616 25.0562 37.3909 8.21399124470778 5.36613452139594 0.450473143539655 -1.78600875529222
2 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 3 3.76488 21.2616 24.4368 37.3909 8.27583748913291 5.29855824277063 0.475597157440338 -1.72416251086709
2 4 3.11616 21.2616 24.7899 37.4211 8.30902305635484 5.36613512220162 0.489265126239609 -1.69097694364516
2 5 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 6 3.11616 21.2616 25.3234 37.3909 8.12723505981823 5.36613572639588 0.416107295420313 -1.87276494018177
2 7 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 8 3.11616 20.8789 24.7899 37.3909 8.30220022296553 5.36500152039503 0.486445202087595 -1.69779977703447
2 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 10 2.66598 21.2616 24.7899 37.3909 8.44672466792781 5.43059999637546 0.547076810895497 -1.55327533207219
2 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 12 3.11616 21.2616 25.0685 37.3909 8.20995759135091 5.36613577834281 0.448851600866274 -1.79004240864909
2 13 3.11616 21.5736 24.7899 37.3909 8.3024117911813 5.3670429695799 0.486532570161581 -1.6975882088187
2 14 2.68861 21.2616 25.1366 36.9974 8.23865651395066 5.42688150581723 0.460435398373279 -1.76134348604934
2 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 16 3.11616 21.2616 25.6213 37.3909 8.03264425060826 5.36613555446839 0.379985509012607 -1.96735574939174
2 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 18 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
2 19 3.11616 21.2616 24.7899 37.3668 8.29696516079225 5.36613564394316 0.484284896702725 -1.70303483920775
2 20 3.11616 21.2616 24.5687 37.3909 8.37714063604849 5.36613597430607 0.517669573740853 -1.62285936395151
2 21 6.03874 21.2616 24.7899 37.3909 7.90040881263884 5.16750490336143 0.332182491292947 -2.09959118736116
2 22 3.11616 21.2616 24.9578 37.4472 8.25882557459251 5.36613513964134 0.46863920377168 -1.74117442540749
2 23 3.11616 20.7173 24.7899 37.3909 8.30214970651577 5.364515731064 0.486424341796196 -1.69785029348423
2 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 26 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 27 3.11616 21.9103 24.2513 36.9784 8.39346345616682 5.36800471944004 0.52453668191632 -1.60653654383318
2 28 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 29 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 30 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 31 3.11616 21.2616 26.7533 37.3909 7.6924276077081 5.36613466369543 0.264154112571444 -2.3075723922919
2 32 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 33 3.11616 21.2616 24.7765 37.3909 8.30681273760813 5.3661353815114 0.488351045415447 -1.69318726239187
2 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 35 3.11616 21.9305 24.7899 37.3909 8.30251400793946 5.36806140023172 0.486574782765262 -1.69748599206054
2 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 39 3.11616 21.8801 26.4779 37.9427 7.88737967879474 5.36791821162324 0.327655949556882 -2.11262032120526
2 40 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
2 41 3.11616 21.777 24.7899 37.3909 8.30247034810406 5.36762543015413 0.486556752362284 -1.69752965189594
2 42 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 43 3.53987 21.3185 24.7899 38.0396 8.32976084642637 5.31960158792492 0.497865804307653 -1.67023915357363
2 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 45 2.84866 20.8681 24.7899 37.3909 8.36015124214251 5.40100116518961 0.510545259983344 -1.63984875785749
2 46 2.97332 21.2616 24.7899 37.3909 8.32336156296409 5.38462358755891 0.495207153450984 -1.67663843703591
2 47 2.62442 21.2616 24.7899 37.3909 8.45237315854255 5.43758556167357 0.54947763307892 -1.54762684145745
2 48 3.11616 21.5916 25.8267 37.3909 7.96878627797549 5.36709442725256 0.356487074611189 -2.03121372202451
2 49 3.11616 21.5958 24.1671 37.3909 8.5165971846022 5.36710631836899 0.576880016262884 -1.4834028153978
2 50 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 51 3.11616 21.2616 24.7899 37.4581 8.31723775748114 5.36613523699688 0.492666802115691 -1.68276224251886
2 52 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 53 3.11616 21.0103 24.7899 37.3909 8.30224016639043 5.36539285623594 0.486461696542014 -1.69775983360957
2 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 55 3.11616 21.8141 24.7899 37.3909 8.30248054723281 5.36773057444584 0.486560964325083 -1.69751945276719
2 56 3.11616 21.2616 24.7899 37.7122 8.37365983485222 5.36613573199915 0.516207953931248 -1.62634016514778
2 57 3.11616 21.7817 24.7899 38.8266 8.62126220019603 5.36763838469151 0.621742362561026 -1.37873779980397
2 58 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 0.424085378050182 -1.85237197203494
2 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 62 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 63 3.11616 21.4869 24.7899 37.3909 8.30238508116955 5.36679213698193 0.48652153987374 -1.69761491883045
2 64 3.11616 20.9406 24.7899 37.3909 8.3022193363454 5.36518589057404 0.486453094848933 -1.6977806636546
2 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 66 3.11616 21.2616 24.7899 37.2618 8.27365250025258 5.36613557068702 0.474701581206413 -1.72634749974742
2 67 3.11616 21.9158 25.3313 37.3909 8.12488072677014 5.36802014079795 0.415190398578191 -1.87511927322986
2 68 3.11616 21.9812 24.7899 37.3909 8.30252915353404 5.36820463792018 0.486581037558848 -1.69747084646596
2 69 3.11616 21.2616 24.7899 38.148 8.47042518456438 5.36613540771929 0.557161698314622 -1.52957481543562
2 70 3.11616 21.2616 24.7899 38.0288 8.44395838292707 5.36613550133082 0.545901687750006 -1.55604161707293
2 71 3.11616 21.2616 24.7899 36.8593 8.18428116988524 5.36613622518097 0.438581897373514 -1.81571883011476
2 72 2.94309 21.2616 24.7899 37.3909 8.33017638647993 5.38874968516407 0.498038584986012 -1.66982361352007
2 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 74 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 75 3.11616 20.6742 24.3733 38.0396 8.5906780173554 5.36438519150489 0.608628561554859 -1.4093219826446
2 76 3.11616 21.2289 24.7899 37.3909 8.30230615014104 5.36603995482484 0.48648894460472 -1.69769384985896
2 77 3.11616 21.2616 24.7899 37.7512 8.38231915691136 5.36613553785094 0.519845915572356 -1.61768084308864
2 78 3.34121 21.2616 24.8348 37.3909 8.23166435440001 5.33997786454339 0.4576032489906 -1.76833564559999
2 79 3.11616 21.2616 24.6272 37.5141 8.38475901772306 5.36613569671101 0.520872047445503 -1.61524098227694
2 80 3.11616 21.2616 25.1393 37.129 8.12946854316651 5.36613514699807 0.416977930622346 -1.87053145683349
2 81 4.65722 21.2616 24.7899 37.3909 8.02241866759762 5.23387018973326 0.376172681554326 -1.97758133240238
2 82 3.11616 21.2616 25.9455 39.3779 8.35369793523526 5.366135826572 0.507845697759059 -1.64630206476474
2 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 84 2.67751 21.2616 24.7899 37.3909 8.44491285173569 5.42869801597452 0.546307098617109 -1.55508714826431
2 85 3.11616 21.2616 24.7899 38.2175 8.48585675717128 5.3661351623878 0.563742642103818 -1.51414324282872
2 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 87 3.11616 21.2616 25.4861 37.3909 8.07530006690868 5.36613580173805 0.396088559309408 -1.92469993309132
2 88 2.93708 21.2616 24.8831 37.3909 8.30035439754519 5.38957880188711 0.485683164057158 -1.69964560245481
2 89 3.11032 20.6742 25.4535 37.3909 8.0860475788293 5.36511081949276 0.400194953192146 -1.9139524211707
2 90 3.11616 21.2616 24.7652 38.6359 8.58732195376276 5.36613488592273 0.607189214596828 -1.41267804623724
2 91 3.91181 21.2616 24.7899 37.3909 8.14760371806366 5.28610439358342 0.424075829604933 -1.85239628193634
2 92 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 94 3.11616 21.2616 24.8011 37.3909 8.29856404183548 5.36613491731315 0.484944377623541 -1.70143595816452
2 95 3.11616 21.2616 25.1759 37.2576 8.14575489956079 5.36613573361502 0.423349913538454 -1.85424510043921
2 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 97 3.11616 21.2616 25.4889 37.3909 8.07441090392276 5.36613490632318 0.39574969863179 -1.92558909607724
2 98 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 99 3.61888 21.2616 24.7899 37.3909 8.17431492660508 5.31183440277273 0.43462073715365 -1.82568507339492
2 100 3.11616 22.2083 24.7899 37.3909 8.30259329958686 5.36884177883819 0.486607528724128 -1.69740670041314
2 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 103 3.11616 21.2616 24.7899 37.2076 8.26161743718881 5.36613519186046 0.469778729387258 -1.73838256281119
2 104 3.11616 21.2616 24.7899 37.2778 8.27720487160353 5.3661355588449 0.476157896887259 -1.72279512839647
2 105 3.65675 21.2616 24.9065 37.3909 8.13081041799517 5.30829892554169 0.417501382479382 -1.86918958200483
2 106 4.65722 21.2616 25.1676 37.3909 7.90163922274645 5.23386947966631 0.332611715823247 -2.09836077725355
2 107 3.11616 21.2616 24.7899 37.6175 8.35263062883347 5.36613519570238 0.50739957913854 -1.64736937116653
2 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 111 3.11616 21.3059 24.7899 37.3909 8.30232915296645 5.36626452165387 0.486498443756698 -1.69767084703355
2 112 3.11616 21.2616 24.3574 37.3909 8.4498858691131 5.36613509195527 0.548420223500415 -1.5501141308869
2 113 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 117 3.24378 21.2616 24.7899 37.3909 8.28741265791849 5.35089195817039 0.480350683568287 -1.71258734208151
2 118 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 119 3.11616 20.7915 24.7899 37.3909 8.30217295660493 5.36473956864881 0.486433942667171 -1.69782704339507
2 120 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 122 3.11616 21.2616 24.3537 37.3909 8.4511705226977 5.36613555836289 0.548966319900977 -1.5488294773023
2 123 2.78589 21.2616 24.7899 37.3909 8.3914143249344 5.41153821484815 0.5236734538957 -1.6085856750656
2 124 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 125 3.48913 21.2616 24.7899 36.7994 8.06894865915768 5.32447685709468 0.393670969943447 -1.93105134084232
2 126 3.11616 20.9607 24.7899 37.3909 8.30222423229265 5.36524591127217 0.486455116608767 -1.69777576770735
2 127 3.11616 21.2616 24.6951 37.3909 8.33422116538685 5.36613556209684 0.499721277264576 -1.66577883461315
2 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 129 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 130 3.11616 21.2616 25.2947 37.3909 8.1364653178177 5.36613535721118 0.41971037961091 -1.8635346821823
