"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 471 12.297 31.8465 40.4152 13.197 1.66663937317406 5.06436767784301 2.2891401112656e-254 -48.3333606268259
2 472 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 473 12.066 31.5493 40.4152 13.197 1.66686016890373 5.06653020106046 2.30138735155004e-254 -48.3331398310963
2 474 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
2 475 12.1889 32.1764 41.122 13.197 1.63804256645158 5.06655723429374 1.14669273835967e-254 -48.3619574335484
2 476 12.1889 31.8465 40.4152 12.9509 1.63565846315432 5.06572512833725 1.0824538501432e-254 -48.3643415368457
2 477 12.1889 31.8465 40.4152 13.2107 1.66847051284019 5.06572504233821 2.39271326282187e-254 -48.3315294871598
2 478 13.0188 31.8465 40.4152 13.197 1.66610700818879 5.05567497251352 2.25987767231121e-254 -48.3338929918112
2 479 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 480 12.1889 31.6415 40.5154 13.197 1.66260838384194 5.06520079323685 2.07665111851293e-254 -48.3373916161581
2 481 13.73 31.8465 40.4152 13.197 1.66575214436638 5.04766432459375 2.24057981427743e-254 -48.3342478556336
2 482 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 483 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 484 12.1889 31.8465 39.9789 13.197 1.68496451632014 5.06572480361598 3.56423759687617e-254 -48.3150354836799
2 485 12.1889 31.4321 40.4152 13.197 1.66673605322283 5.06466026972111 2.29449478788247e-254 -48.3332639467772
2 486 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 487 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 488 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 489 12.1889 31.8465 40.4152 12.9296 1.63296842746223 5.0657250979021 1.01427881795671e-254 -48.3670315725378
2 490 12.8559 31.8465 40.4152 13.197 1.66620915073844 5.05758375535775 2.26546300541741e-254 -48.3337908492616
2 491 12.1889 31.8465 40.4152 12.768 1.61255888382091 5.06572499402469 6.19092351698155e-255 -48.3874411161791
2 492 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 493 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 494 12.1889 31.8465 40.4152 12.8903 1.62800483844162 5.06572503897429 8.99545757489571e-255 -48.3719951615584
2 495 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 496 12.1889 31.8465 40.1108 13.197 1.67941296828053 5.06572517096884 3.1168748462616e-254 -48.3205870317195
2 497 12.2167 32.1634 40.4152 14.0748 1.77757894067917 5.06617531451055 3.33194201564672e-253 -48.2224210593208
2 498 12.1889 31.8465 40.7191 13.197 1.65427744599211 5.06572507317034 1.69789848865044e-254 -48.3457225540079
2 499 12.1889 31.8465 40.2701 13.197 1.67275694994865 5.06572483940532 2.65384203833827e-254 -48.3272430500514
2 500 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 501 12.1889 31.8465 39.9933 13.3818 1.7079429168805 5.06572500671502 6.20849981247021e-254 -48.2920570831195
2 502 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 503 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 504 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 505 12.1889 31.2873 40.4152 13.197 1.66673447411548 5.06428256873721 2.29440722771583e-254 -48.3332655258845
2 506 13.139 31.3044 40.4152 13.197 1.66603252956891 5.05282048428473 2.25581372679058e-254 -48.3339674704311
2 507 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 508 12.3408 31.8465 40.4152 12.9296 1.63283161627513 5.06382182441043 1.0109285405471e-254 -48.3671683837249
2 509 12.1889 31.779 40.4152 13.197 1.66673961200817 5.06555291833854 2.29469213175986e-254 -48.3332603879918
2 510 12.1889 31.5741 40.9731 13.424 1.67227854297912 5.06502702309372 2.62333999628671e-254 -48.3277214570209
2 511 12.1889 31.8465 41.8594 13.197 1.60913102606734 5.06572508154406 5.69819068292173e-255 -48.3908689739327
2 512 12.6694 32.5281 40.4152 13.197 1.66634434040133 5.06154897110801 2.27287662593938e-254 -48.3336556595987
2 513 12.1889 31.8465 40.4152 13.2716 1.6761619865266 5.06572503453556 2.8814208765049e-254 -48.3238380134734
2 514 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 2.29469036677329e-254 -48.3332604198192
2 515 13.5309 31.8465 40.741 13.197 1.65250694800122 5.0498568284348 1.62676359615194e-254 -48.3474930519988
2 516 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 517 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 518 12.1889 31.4299 40.4152 13.197 1.66673592582977 5.06465415217658 2.29448772392135e-254 -48.3332640741702
2 519 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 520 12.0701 31.2597 40.4152 13.197 1.66685262943347 5.06572885890251 2.30096806972501e-254 -48.3331473705665
2 521 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 522 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 523 12.2513 31.8465 40.4152 13.197 1.66668113217495 5.06493943590986 2.29145142256485e-254 -48.333318867825
2 524 12.879 31.8465 40.4152 13.197 1.66619393988989 5.05731122301209 2.2646303764283e-254 -48.3338060601101
2 525 12.1889 31.8465 40.4152 13.6406 1.72276572289584 5.06572488586899 8.87977535556584e-254 -48.2772342771042
2 526 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 527 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 528 12.3749 31.8465 40.4152 13.197 1.66657068799431 5.06339872581205 2.28534353325023e-254 -48.3334293120057
2 529 12.1889 31.4553 41.0639 13.8492 1.72142436337515 5.06472016052849 8.59686193301871e-254 -48.2785756366249
2 530 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 531 12.1889 32.2264 40.4152 13.197 1.66674380403495 5.06668237873655 2.2949246122707e-254 -48.333256195965
2 532 12.1889 31.8465 40.3517 13.197 1.66936795008152 5.06572513292129 2.44517093937014e-254 -48.3306320499185
2 533 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 534 12.1889 33.4566 40.4152 13.0394 1.64685106374623 5.06966360702266 1.41886975515179e-254 -48.3531489362538
2 535 12.1889 31.5651 40.4152 13.197 1.66673751709426 5.06500449464893 2.29457596129708e-254 -48.3332624829057
2 536 12.1889 31.8465 41.0139 13.197 1.64236485648609 5.06572497134792 1.27302308302105e-254 -48.3576351435139
2 537 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 538 12.1889 31.8465 40.4152 13.7248 1.7333998137202 5.06572508641242 1.1478092688152e-253 -48.2666001862798
2 539 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 540 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 541 12.1889 31.8465 40.4197 13.197 1.66655434194119 5.06572500510564 2.28444093121365e-254 -48.3334456580588
2 542 12.1889 31.6122 40.4152 13.197 1.66673792636614 5.06512573098043 2.29459865642336e-254 -48.3332620736339
2 543 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 544 12.1889 32.778 40.4152 13.197 1.66674917009468 5.06804054846703 2.29522223638816e-254 -48.3332508299053
2 545 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 546 12.1889 31.8465 40.4152 13.5042 1.70553849231096 5.06572499233141 5.85830633845504e-254 -48.294461507689
2 547 13.0648 31.8465 41.1634 13.197 1.63576372869132 5.05514123498175 1.08521279669149e-254 -48.3642362713087
2 548 12.1889 31.8465 40.4152 14.3538 1.81284044436795 5.06572476255532 7.79468442580164e-253 -48.187159555632
2 549 12.1889 31.5169 40.4152 13.197 1.66673690733939 5.06487931236321 2.29454214931467e-254 -48.3332630926606
2 550 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 551 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 552 12.559 32.7443 40.8011 13.197 1.65064328804632 5.0634122842092 1.55510023840815e-254 -48.3493567119537
2 553 12.1889 31.8465 41.2755 13.197 1.63193658070138 5.06572507949641 9.89281741466792e-255 -48.3680634192986
2 554 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 555 12.1889 31.8465 40.0988 12.7859 1.62758540839189 5.0657250845711 8.90466554458495e-255 -48.3724145916081
2 556 12.0522 31.7076 40.8297 13.197 1.6499199145259 5.06711183603643 1.52814189942432e-254 -48.3500800854741
2 557 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 558 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 559 12.1889 31.8465 40.977 13.197 1.64384639036586 5.06572497009312 1.31945086787178e-254 -48.3561536096341
2 560 12.1889 31.8465 40.3717 13.8492 1.75099927396473 5.06572510157397 1.75507354540872e-253 -48.2490007260353
2 561 12.1889 32.4288 40.4152 13.197 1.66674608448961 5.06718502769541 2.29505109111276e-254 -48.3332539155104
2 562 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 563 12.1246 31.8465 40.4152 13.197 1.66680334486741 5.0665396166665 2.29822915679596e-254 -48.3331966551326
2 564 12.1889 31.567 40.1976 13.197 1.67577698944518 5.06500952300236 2.85474130281492e-254 -48.3242230105548
2 565 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
2 566 11.6993 31.8465 40.4152 13.197 1.66729167647285 5.07207548275183 2.32551181128608e-254 -48.3327083235272
2 567 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 568 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 569 11.8345 31.8465 40.4152 13.197 1.66712172122106 5.07028747297942 2.31598004302497e-254 -48.3328782787789
2 570 12.1889 31.8465 41.2878 13.197 1.63144943169366 5.06572512986648 9.77695116651239e-255 -48.3685505683063
2 571 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 572 12.8407 31.8465 40.4152 13.197 1.66621896511214 5.05776339195086 2.26600039827314e-254 -48.3337810348879
2 573 12.1889 31.8465 40.2376 13.197 1.67411087279434 5.06572502338516 2.74209886624821e-254 -48.3258891272057
2 574 12.1889 31.8465 40.4152 13.3429 1.6851670006478 5.06572514407807 3.58171480544313e-254 -48.3148329993522
2 575 12.4949 31.8465 40.4152 13.197 1.66647101587868 5.06192176007555 2.27984533642392e-254 -48.3335289841213
2 576 12.1812 32.4952 40.4152 13.197 1.6667542284213 5.06744542968882 2.29550282765097e-254 -48.3332457715787
2 577 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 578 12.1889 32.7075 40.4152 13.197 1.66674864829832 5.06786887493987 2.29519329368699e-254 -48.3332513517017
2 579 12.2129 31.8465 40.4152 13.197 1.6667172558191 5.06542213191776 2.29345270438655e-254 -48.3332827441809
2 580 12.1889 32.5153 40.4152 13.197 1.66674708148174 5.0673979826733 2.29510638859425e-254 -48.3332529185183
2 581 12.1889 31.8465 40.8672 13.197 1.64827113595896 5.06572482419276 1.46842821177706e-254 -48.351728864041
2 582 12.1889 31.8465 40.4152 13.1006 1.65456528878449 5.06572499800066 1.70975359969638e-254 -48.3454347112155
2 583 12.1889 31.8465 40.4152 12.703 1.60434972674307 5.06572488578134 5.0756640853997e-255 -48.3956502732569
2 584 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 585 12.1889 31.8465 40.288 13.197 1.67201261212507 5.06572510693407 2.60653663360391e-254 -48.3279873878749
2 586 12.1889 31.8465 40.4152 14.2615 1.80118315997263 5.06572511133938 5.88579801393212e-253 -48.1988168400274
2 587 12.1889 31.8465 40.4152 13.2246 1.67022610717261 5.06572509465282 2.49640697359048e-254 -48.3297738928274
2 588 12.4131 31.8465 40.4152 13.197 1.66653801091403 5.06292652727469 2.28353951457426e-254 -48.333461989086
2 589 12.1889 31.8465 40.4152 14.0179 1.77041747326267 5.06572494206749 2.80350620995629e-253 -48.2295825267373
2 590 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 591 12.1889 33.1572 40.4152 13.9258 1.75879894586148 5.06895383148621 2.11839503083066e-253 -48.2412010541385
2 592 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 593 12.2344 31.8465 40.8011 13.197 1.65090432202523 5.06515185084333 1.56494456399585e-254 -48.3490956779748
2 594 12.0244 31.4666 40.2958 13.197 1.671852431267 5.06685256506489 2.59646723205737e-254 -48.328147568733
2 595 12.1889 31.8465 39.8932 13.197 1.68859113834171 5.06572514598285 3.89057542520822e-254 -48.3114088616583
2 596 12.1889 31.7757 40.4152 13.197 1.66673953989311 5.06554451298567 2.29468813262422e-254 -48.3332604601069
2 597 12.1889 31.8465 40.2056 13.2463 1.6817048054791 5.06572503819731 3.29432402206581e-254 -48.3182951945209
2 598 12.1889 31.8465 41.1901 13.197 1.6353259500252 5.06572490376106 1.07378482882158e-254 -48.3646740499748
2 599 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 600 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 601 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 8.61365626639438e-255 -48.3737883499612
2 602 12.1889 31.4729 40.4152 13.197 1.66673628950408 5.06476557432282 2.29450788976524e-254 -48.3332637104959
2 603 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 604 12.3514 31.8465 40.4152 13.1991 1.66685606587345 5.06369004440641 2.30115916610202e-254 -48.3331439341266
2 605 11.3976 31.8465 40.4152 13.197 1.66772966090628 5.0761681027389 2.35025677390371e-254 -48.3322703390937
2 606 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 607 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 608 12.8988 31.8465 40.4152 13.197 1.66618126268467 5.05707827290689 2.26393667054108e-254 -48.3338187373153
2 609 11.8333 31.8465 40.4152 13.197 1.66712328063508 5.07030306619854 2.31606732349714e-254 -48.3328767193649
2 610 12.1889 32.5392 40.4152 13.197 1.66674710349187 5.06745694719686 2.29510760938623e-254 -48.3332528965081
2 611 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 612 12.1889 31.3225 40.4152 13.197 1.66673474732513 5.06437460923677 2.29442237672098e-254 -48.3332652526749
2 613 12.1889 31.8465 41.66 13.5929 1.66535122514807 5.06572507739073 2.21897543461525e-254 -48.3346487748519
2 614 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 615 12.1889 31.8465 40.4152 14.442 1.82398013605868 5.06572509002747 1.01940686349914e-252 -48.1760198639413
2 616 12.1889 32.2107 40.4152 13.197 1.6667441206108 5.06664289394173 2.29494216982098e-254 -48.3332558793892
2 617 12.1889 31.8465 40.4152 12.8473 1.62257418438076 5.06572499230904 7.8881889967375e-255 -48.3774258156192
2 618 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 619 11.7449 31.8465 40.7646 13.197 1.65290896951196 5.07146937622332 1.6426500846057e-254 -48.347091030488
2 620 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 621 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
2 622 12.1889 31.8465 40.4152 13.6632 1.7256199948281 5.06572509663632 9.5131247669352e-254 -48.2743800051719
2 623 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 624 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 625 12.1889 32.6972 40.4152 13.197 1.6667484080919 5.06784378813637 2.29517997017739e-254 -48.3332515919081
2 626 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 627 11.8226 31.8465 40.4152 13.197 1.667136224298 5.07044384796873 2.3167919077483e-254 -48.332863775702
2 628 12.1889 31.8465 40.4152 13.5967 1.71722118639775 5.06572511246323 7.76736614687858e-254 -48.2827788136022
2 629 12.1889 31.8465 40.1765 13.197 1.67666170750281 5.06572515821205 2.91642248190321e-254 -48.3233382924972
2 630 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 631 11.7261 31.8465 40.4152 13.197 1.66725705332927 5.07171927577566 2.32356683343554e-254 -48.3327429466707
2 632 12.1889 32.0374 41.1834 13.197 1.63559465323907 5.06620832659047 1.08078484337168e-254 -48.3644053467609
2 633 12.1889 31.8465 40.2455 13.197 1.67378166690903 5.06572513801071 2.72037306211707e-254 -48.326218333091
2 634 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 635 12.0956 31.8465 40.4152 13.197 1.66683276008473 5.06690918198736 2.29986346949253e-254 -48.3331672399153
2 636 12.1889 31.6299 40.4514 12.9409 1.63292786580573 5.06517102925416 1.01328437546768e-254 -48.3670721341943
2 637 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 638 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 639 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 640 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 641 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 642 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 644 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 645 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 646 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 647 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 648 12.1889 33.1997 40.4152 12.8482 1.62270047626113 5.06905496735299 7.91232294891413e-255 -48.3772995237389
2 649 12.1889 31.8465 39.8854 13.197 1.68892205480869 5.06572515862685 3.92179934041938e-254 -48.3110779451913
2 650 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 651 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 652 12.1889 32.2241 40.7263 13.197 1.65398820651034 5.06667671480919 1.68606858256006e-254 -48.3460117934897
2 653 12.1889 31.8465 40.4152 12.9782 1.63910663897843 5.06572510455994 1.17658003093125e-254 -48.3608933610216
2 654 12.1889 32.1394 40.4152 13.197 1.66674310419727 5.06646432980317 2.29488579918841e-254 -48.3332568958027
2 655 12.1889 31.8465 41.2824 13.1467 1.6254440138029 5.06572488697891 8.45520305519596e-255 -48.3745559861971
2 656 12.3857 31.8465 40.4152 13.197 1.66656158987022 5.06326504879689 2.28484110591488e-254 -48.3334384101298
2 657 12.1889 31.8138 40.4152 12.8987 1.6290658037846 5.06564184874042 9.22927004032037e-255 -48.3709341962154
2 658 12.1889 31.8451 40.4152 13.197 1.66674013140739 5.06572149265734 2.29472093521168e-254 -48.3332598685926
2 659 12.1889 31.8465 40.4152 13.2843 1.6777658281877 5.06572514587201 2.99527120969117e-254 -48.3222341718123
2 660 12.1889 31.8465 40.4152 13.1199 1.65700279628803 5.06572493152826 1.81351864509015e-254 -48.342997203712
2 661 11.7025 31.8465 40.4152 13.197 1.6672873782864 5.07203298151451 2.32527026942962e-254 -48.3327126217136
2 662 11.9058 31.8465 40.4152 13.197 1.66703826832119 5.06935506718783 2.3113139711691e-254 -48.3329617316788
2 663 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 664 12.1246 31.8465 40.2961 13.197 1.67173946755353 5.06653992732249 2.58938940637044e-254 -48.3282605324465
2 665 11.9816 31.8465 40.4152 13.197 1.66695316246718 5.06837206088699 2.30656515190261e-254 -48.3330468375328
2 666 12.1889 32.4971 40.4152 13.2718 1.67619383377285 5.06735337927007 2.88363895529418e-254 -48.3238061662272
2 667 12.1889 31.5222 39.6995 13.0797 1.68176003749829 5.06489342890868 3.29872276292077e-254 -48.3182399625017
2 668 11.3646 31.8465 40.4152 13.197 1.66778289450738 5.07662471253429 2.3532822066212e-254 -48.3322171054926
2 669 11.8395 32.6723 40.4152 13.197 1.66712440187535 5.07224737617614 2.31613008139585e-254 -48.3328755981247
2 670 13.17 31.8465 42.0398 12.8035 1.55381987553761 5.05392911128279 1.4934763907056e-255 -48.4461801244624
2 671 12.1889 32.0156 40.4152 13.197 1.66674217954531 5.06615319372666 2.29483451888423e-254 -48.3332578204547
2 672 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 673 11.8243 31.8465 40.4152 13.197 1.66713411462437 5.07042131568355 2.31667379309673e-254 -48.3328658853756
2 674 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 675 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 676 12.1889 31.8465 40.7071 13.197 1.65476605239138 5.06572486838373 1.71807118624352e-254 -48.3452339476086
2 677 12.1889 31.8465 40.4152 12.9703 1.63810884114015 5.06572506430265 1.14853188508703e-254 -48.3618911588598
2 678 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 679 12.6753 31.8465 40.4152 13.197 1.66633341694796 5.05973444928136 2.27227669923155e-254 -48.333666583052
2 680 12.1889 31.8465 40.2536 13.197 1.67344398379064 5.0657251185786 2.69826648314439e-254 -48.3265560162094
2 681 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 682 12.3775 31.8465 40.4152 13.197 1.6665686721615 5.06336666382888 2.2852322030357e-254 -48.3334313278385
2 683 13.2559 31.8465 41.674 13.197 1.61560459693073 5.05294816218735 6.66432773344531e-255 -48.3843954030693
2 684 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 686 12.1889 31.6086 40.4152 13.1271 1.65790944125904 5.06511645299716 1.85370015081083e-254 -48.342090558741
2 687 12.7729 31.8465 40.4152 13.0637 1.64943383005809 5.05856743157437 1.51028954183481e-254 -48.3505661699419
2 688 12.1889 31.8465 41.209 12.767 1.58131513301232 5.06572505113726 2.90646524764339e-255 -48.4186848669877
2 689 12.3787 31.8465 42.557 13.197 1.58255796429834 5.06335181590818 2.99524308940061e-255 -48.4174420357017
2 690 12.1889 31.3409 40.4152 13.197 1.66673490117342 5.0644226757415 2.29443090738806e-254 -48.3332650988266
2 691 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 692 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 693 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 694 12.1889 31.8465 40.3493 13.197 1.66946758697574 5.06572512913762 2.4510654042011e-254 -48.3305324130243
2 695 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 696 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 697 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
2 698 12.564 31.8465 40.4152 13.197 1.6664165540362 5.0610789927864 2.27684665244647e-254 -48.3335834459638
2 699 12.5279 31.8465 40.5697 13.197 1.66008833646974 5.06151869241837 1.95394168840972e-254 -48.3399116635303
2 700 12.1889 31.5567 40.4152 13.197 1.66673712808855 5.06498271579631 2.29455439018703e-254 -48.3332628719115
2 701 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 702 12.1889 32.4952 40.3407 13.197 1.6698305549474 5.06734879346601 2.47265871264094e-254 -48.3301694450526
2 703 11.7647 31.8465 41.1901 13.197 1.63577021273524 5.07120721722833 1.08538296912596e-254 -48.3642297872648
2 704 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 705 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 706 12.0465 31.8465 40.4152 13.197 1.66688353467541 5.06753712330972 2.30268724387954e-254 -48.3331164653246
