"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 126 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 128 23.2778 10.6532 7.65252 24.2859 15.8968441460799 2.28827479138914 5.32278685464401e-127 -34.1031558539201
1 2 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 130 23.6784 11.0259 7.65252 24.2859 15.8996887471774 2.32826092014175 5.58732100987031e-127 -34.1003112528226
1 2 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 132 23.2778 10.6833 7.65252 24.2859 15.897418524638 2.29473986741835 5.37517423508398e-127 -34.102581475362
1 2 133 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 6.19086830626341e-127 -34.0942946228683
1 2 134 22.7423 10.6768 7.65252 24.2859 15.9029992013843 2.3473434846507 5.91174437891159e-127 -34.0970007986157
1 2 135 23.2778 10.6768 8.09141 24.2859 15.0346846552982 2.29334367639854 1.82302658664675e-133 -34.9653153447018
1 2 136 22.8507 10.7858 7.1142 24.2859 17.1078553414109 2.36005871693773 3.4272079224556e-118 -32.8921446585891
1 2 137 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 138 23.2778 10.6768 7.87263 24.2859 15.4526603431627 2.29334359382287 2.60229239774201e-130 -34.5473396568373
1 2 139 23.4917 10.6768 7.65252 24.2859 15.8951145053184 2.27246166871873 5.16808988484796e-127 -34.1048854946816
1 2 140 23.2533 10.6768 7.65252 24.2859 15.8975489578515 2.29575983443138 5.38714219719104e-127 -34.1024510421485
1 2 141 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 6.19086830626341e-127 -34.0942946228683
1 2 142 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 4.74313316256161e-127 -34.1099169678347
1 2 143 23.2778 11.4732 7.65252 24.2859 15.9116585463057 2.4644080007302 6.85207169880298e-127 -34.0883414536943
1 2 144 22.9819 10.6768 7.65252 24.4527 16.0096092072933 2.32287109889284 3.62935576391123e-126 -33.9903907927067
1 2 145 23.2778 12.0447 7.65252 24.2859 15.9210582837796 2.58716396983626 8.04249763330209e-127 -34.0789417162204
1 2 146 23.2778 11.1844 7.65252 24.2859 15.9066387888137 2.40237460029518 6.29016398511597e-127 -34.0933612111863
1 2 147 23.2778 10.5954 7.55446 24.2859 16.1021358081026 2.27585912243637 1.74514462377763e-125 -33.8978641918974
1 2 148 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 149 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 150 23.2887 10.6768 7.60946 26.0844 17.1711101307342 2.29227036434507 9.68945771722221e-118 -32.8288898692658
1 2 151 23.2778 10.6768 7.89691 24.2859 15.405131917528 2.29334361052033 1.14435101629043e-130 -34.594868082472
1 2 152 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 3.01588361850751e-121 -33.317196964385
1 2 153 23.8536 10.6768 7.65252 24.2859 15.891549380476 2.23798488774251 4.86324491995506e-127 -34.108450619524
1 2 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 155 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 156 23.2778 10.255 8.07389 24.9471 15.4695112017504 2.20274233883991 3.48127263871965e-130 -34.5304887982496
1 2 157 23.2778 10.4416 7.65252 24.2859 15.8927175482142 2.24282371564761 4.96110128208624e-127 -34.1072824517858
1 2 158 23.2778 11.29 7.65252 24.5474 16.0797921373691 2.42505699811152 1.19483877890763e-125 -33.9202078626309
1 2 159 23.2778 11.2992 7.65252 24.2859 15.9086583501742 2.42703349715519 6.51047839019112e-127 -34.0913416498258
1 2 160 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 161 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 4.79956585810793e-127 -34.1092234647843
1 2 162 23.2778 10.3449 7.65252 24.2859 15.8907777832563 2.22205268694783 4.79966801722219e-127 -34.1092222167437
1 2 163 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 1.73070493984723e-144 -36.3881147951333
1 2 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 165 23.2778 10.1834 7.65252 24.2859 15.8874829687825 2.18736271496327 4.5373913707227e-127 -34.1125170312175
1 2 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 167 23.2778 10.4259 7.65252 24.2859 15.8924051501298 2.2394511545925 4.93474105073952e-127 -34.1075948498702
1 2 168 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 169 23.2778 11.2976 7.65252 24.1207 15.8004153030259 2.42668964444038 1.02573399486286e-127 -34.1995846969741
1 2 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 171 22.9672 11.3411 7.37388 24.2859 16.514387152393 2.46897736327149 1.81088268978501e-122 -33.485612847607
1 2 172 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 173 23.2778 10.6768 7.65252 24.627 16.1205728663517 2.29334366524439 2.3850996327592e-125 -33.8794271336483
1 2 174 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 175 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 176 23.6125 10.6768 7.65252 24.2859 15.893907301067 2.26083616149349 5.06278644819355e-127 -34.106092698933
1 2 177 23.2778 10.6768 7.65252 24.0268 15.7276907265522 2.29334351796774 2.9538109069671e-128 -34.2723092734478
1 2 178 23.2778 10.6768 7.65252 23.7674 15.5578909694026 2.29334381110074 1.59800883696135e-129 -34.4421090305974
1 2 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 180 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 181 23.2778 10.6768 7.6023 24.2859 16.0023499215076 2.29334359293617 3.20806837072149e-126 -33.9976500784924
1 2 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 184 23.2778 10.6768 8.58096 24.2859 14.1766093666754 2.29334354396404 4.63244081114257e-140 -35.8233906333246
1 2 185 22.981 10.6768 7.65252 26.4881 17.3422286737993 2.3229620365408 1.595781825239e-116 -32.6577713262007
1 2 186 22.8112 10.6768 7.75499 24.3064 15.7052835851163 2.34025358263146 2.01173676045595e-128 -34.2947164148837
1 2 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 188 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 190 24.5508 10.6768 7.65252 24.2859 15.8850755185891 2.17443008245353 4.35484368812436e-127 -34.1149244814109
1 2 191 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 192 23.2778 10.6768 8.32365 24.2859 14.6150343196522 2.2933436958261 1.13612528162885e-136 -35.3849656803478
1 2 193 23.0223 10.6768 7.65252 24.2859 15.8999714350737 2.31879493538283 5.61431607769676e-127 -34.1000285649263
1 2 194 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 195 23.2778 10.9222 7.65252 24.2226 15.8604513202827 2.34605495305271 2.86082715069399e-127 -34.1395486797173
1 2 196 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 8.3884716453744e-127 -34.0764697978062
1 2 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 199 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
1 2 200 23.3028 10.6768 7.65252 24.2859 15.8970360642988 2.29088344924636 5.34023420331832e-127 -34.1029639357012
1 2 201 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 202 23.2778 11.5044 7.65252 24.2859 15.9121912514321 2.47110960787073 6.91456800157657e-127 -34.0878087485679
1 2 203 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 204 23.2778 10.6768 7.38227 25.001 16.9647180027219 2.29334360002487 3.23866726225079e-119 -33.0352819972781
1 2 205 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 206 23.2778 10.4506 7.65252 24.5813 16.086207827246 2.24475713506779 1.33217339499421e-125 -33.913792172754
1 2 207 23.2778 10.4431 7.65252 24.2859 15.8927463950199 2.24314573017692 4.96354246088474e-127 -34.1072536049801
1 2 208 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 5.6943666841274e-127 -34.0991981973257
1 2 209 23.2778 11.6176 9.27453 24.2859 13.1293242916141 2.49542469455719 2.51157981842405e-148 -36.8706757083859
1 2 210 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 2.85960338735324e-120 -33.1818943533862
1 2 211 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 212 23.2778 10.0049 7.65252 24.2859 15.8837285030904 2.14902155003563 4.2559227351186e-127 -34.1162714969096
1 2 213 23.2778 10.6768 7.65252 25.1835 16.4848562690549 2.29334356668826 1.10425016265821e-122 -33.5151437309451
1 2 214 22.9254 10.6768 7.65252 23.9621 15.6890030653337 2.32859605855942 1.52160278112033e-128 -34.3109969346663
1 2 215 23.2778 10.6768 7.65252 24.9003 16.2994691221538 2.29334357806583 4.89936776428723e-124 -33.7005308778462
1 2 216 23.176 10.2833 7.65252 24.2859 15.8905709879896 2.21852315969633 4.7827702502936e-127 -34.1094290120104
1 2 217 23.2778 10.8822 7.65252 24.2859 15.9011606668067 2.33746298862241 5.72931422756581e-127 -34.0988393331933
1 2 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 219 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 220 23.2778 10.7946 7.65252 24.8248 16.2523348830945 2.3186466405401 2.21294967582936e-124 -33.7476651169055
1 2 221 23.2778 10.6768 7.26761 24.2859 16.7395658960689 2.29334389436082 7.75763140892196e-121 -33.2604341039311
1 2 222 23.1525 10.6768 7.65252 24.2859 15.8985991194237 2.30575510699474 5.48447462838883e-127 -34.1014008805763
1 2 223 23.2778 10.9042 7.65252 24.2859 15.901565763842 2.34218856951481 5.7690214351693e-127 -34.098434236158
1 2 224 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 226 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 227 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 229 23.1772 10.6768 7.65252 25.4208 16.6412817488602 2.30329753617813 1.50949538453403e-121 -33.3587182511398
1 2 230 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 231 23.2778 10.3366 7.65252 24.4719 16.0123181638805 2.22026983499947 3.80034772425171e-126 -33.9876818361195
1 2 232 22.7374 10.6768 7.65252 24.2859 15.9030565831929 2.34784953574684 5.91753050835078e-127 -34.0969434168071
1 2 233 23.2778 10.7711 7.65252 24.2859 15.8990848454196 2.31359923365455 5.53008516120014e-127 -34.1009151545804
1 2 234 23.0437 10.6768 8.05806 24.2859 15.0992362322531 2.31664144859188 5.62932462651445e-133 -34.9007637677469
1 2 235 23.2778 10.6768 7.65252 24.327 15.924199295914 2.29334385630054 8.48464792571386e-127 -34.075800704086
1 2 236 23.2778 10.6768 7.34867 24.5419 16.7293592423746 2.29334366819594 6.5463794856266e-121 -33.2706407576254
1 2 237 23.2778 10.6768 7.58384 24.2859 16.0413150215604 2.29334360264789 6.21925640783467e-126 -33.9586849784396
1 2 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 239 23.2778 10.6768 8.12861 24.2859 14.9658528256709 2.2933437093697 5.46593613321492e-134 -35.0341471743291
1 2 240 24.1051 10.6768 7.65252 24.2859 15.8891564932312 2.21463506101145 4.66876986336512e-127 -34.1108435067688
1 2 241 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 242 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 243 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 245 23.6063 10.8212 7.65252 24.2859 15.8966787089625 2.2920154059924 5.30779258779998e-127 -34.1033212910375
1 2 246 23.3728 10.6768 10.0276 24.3818 12.1777530458537 2.2840223721923 4.81956339477974e-156 -37.8222469541463
1 2 247 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 248 23.2778 10.4669 7.65252 24.7483 16.1958237070459 2.24825767030092 8.52116367404716e-125 -33.8041762929541
1 2 249 23.2778 11.2787 7.65252 24.3161 15.9280829949988 2.42263013464531 9.06503505546111e-127 -34.0719170050012
1 2 250 23.2778 10.6768 7.65252 24.2342 15.8634545908434 2.29334372167557 3.01130546003982e-127 -34.1365454091566
1 2 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 252 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 2.28901835006714e-127 -34.1526094905016
1 2 253 23.2691 11.2151 7.65252 24.2859 15.9072729841703 2.40986955487021 6.35853475434623e-127 -34.0927270158297
1 2 254 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 255 23.2778 10.6768 7.10583 24.2859 17.1208104790192 2.2933434653138 4.24085578157064e-118 -32.8791895209808
1 2 256 22.6925 10.6768 7.65252 24.2859 15.9035537901814 2.3524951288868 5.96790399104384e-127 -34.0964462098186
1 2 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 258 23.2778 10.6768 7.65252 24.9182 16.3111919615781 2.2933435717593 5.96915137376085e-124 -33.6888080384219
1 2 259 23.2778 10.6768 7.65252 25.3219 16.5754513462303 2.29334351746214 5.02923642402317e-122 -33.4245486537697
1 2 260 23.2778 10.6768 7.65252 24.6276 16.1209684771445 2.29334349953882 2.4011370418441e-125 -33.8790315228555
1 2 261 23.2778 10.6768 7.45415 24.2859 16.3205085263359 2.29334349688237 6.98325436909873e-124 -33.6794914736641
1 2 262 23.5552 10.6768 7.65252 23.7995 15.5761430620932 2.26633612047064 2.18801639103385e-129 -34.4238569379068
1 2 263 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 264 23.2778 10.39 7.65252 24.2859 15.8916897770382 2.23173986453837 4.87490318026315e-127 -34.1083102229618
1 2 265 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 266 23.2778 10.6768 7.6055 24.4548 16.1068585064302 2.2933435541721 1.89056655456255e-125 -33.8931414935698
1 2 267 23.2778 10.6768 7.08325 24.4368 17.2821263464559 2.29334381100219 5.9753446489369e-117 -32.7178736535441
1 2 268 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 270 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 4.79956585810793e-127 -34.1092234647843
1 2 271 23.2778 10.6768 7.65252 24.6745 16.1516689214781 2.29334369830119 4.0380319167095e-125 -33.8483310785219
1 2 272 24.6878 10.6768 7.65252 24.2859 15.8838604908376 2.16236351762977 4.26551557217135e-127 -34.1161395091624
1 2 273 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 274 22.8945 10.6768 7.65252 24.2859 15.9013402505436 2.33173873606885 5.74688306938653e-127 -34.0986597494564
1 2 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 277 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 279 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 281 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 282 23.2778 10.6768 7.53488 23.7863 15.813446124502 2.29334357271895 1.28170386805895e-127 -34.186553875498
1 2 283 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 3.01588361850751e-121 -33.317196964385
1 2 284 23.2778 11.507 7.65252 24.2859 15.912233308331 2.47166807782415 6.91952623287943e-127 -34.087766691669
1 2 285 22.9378 10.6768 7.79569 23.9704 15.4059564463851 2.32733708901959 1.16078876268263e-130 -34.5940435536149
1 2 286 23.2778 10.128 7.65252 24.2859 15.8863288960234 2.17546311387623 4.44894844016102e-127 -34.1136711039766
1 2 287 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 288 22.8306 11.4949 7.65252 24.2859 15.9169661940871 2.51743249851578 7.50079081132315e-127 -34.0830338059129
1 2 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 290 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 291 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 292 23.2778 11.7024 7.65252 24.2859 15.9155124882115 2.51363957729335 7.31725000439504e-127 -34.0844875117885
1 2 293 23.2778 10.5388 7.65252 24.1645 15.8151767145303 2.26370191863066 1.32018390062021e-127 -34.1848232854697
1 2 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 295 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 296 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 297 23.2778 10.3092 7.82693 24.2859 15.5358785933505 2.21438449570675 1.09369395164115e-129 -34.4641214066495
1 2 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 299 23.2778 10.7189 7.06853 24.2859 17.2120662207787 2.3023865502441 1.89706034775499e-117 -32.7879337792213
1 2 300 23.2778 10.3196 7.65252 25.3023 16.5552983554515 2.21661842097008 3.59076158998099e-122 -33.4447016445485
1 2 301 23.2408 10.6768 7.65252 24.2859 15.897678662999 2.29699462984687 5.39906973387617e-127 -34.102321337001
1 2 302 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 5.71826993578733e-127 -34.0989525064557
1 2 303 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 304 23.2778 10.6768 7.65252 24.1622 15.8163236755182 2.29334369494535 1.34632013676825e-127 -34.1836763244818
1 2 305 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
1 2 306 23.2778 10.8288 7.65252 24.2859 15.9001670565494 2.32599282367765 5.63307299019158e-127 -34.0998329434506
1 2 307 23.2778 10.6768 7.65252 24.0971 15.7737093315761 2.29334363018833 6.49575361475926e-128 -34.2262906684239
1 2 308 23.3186 10.6768 7.64568 24.2859 15.9111029907217 2.28933126572597 6.787495233059e-127 -34.0888970092783
1 2 309 23.2778 10.8196 7.65252 24.2859 15.8999913111112 2.32401690894534 5.61621901674324e-127 -34.1000086888888
1 2 310 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 311 23.2778 10.8707 7.65252 24.2859 15.9009455466625 2.33499273367383 5.7083393946995e-127 -34.0990544533375
1 2 312 23.2778 10.2833 7.07339 24.2859 17.1908379691813 2.20882117208318 1.33934084895634e-117 -32.8091620308187
1 2 313 23.2778 10.4674 7.65252 24.2859 15.8932296601222 2.24836509827661 5.00461784872914e-127 -34.1067703398778
1 2 314 22.7634 10.6768 7.65252 24.2859 15.9027727383944 2.34516795175132 5.88896392342753e-127 -34.0972272616056
1 2 315 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 316 23.4987 10.6768 7.65252 24.2859 15.8950446821203 2.27178507317685 5.16194012272001e-127 -34.1049553178797
1 2 317 23.2778 10.4261 7.5003 24.2859 16.2150493753396 2.23949430608548 1.17919187666484e-124 -33.7849506246604
1 2 318 23.2778 9.99801 7.65252 24.2859 15.8835814917859 2.14754200492595 4.245263340703e-127 -34.1164185082141
1 2 319 23.2778 10.6768 8.25862 24.2859 14.7301623518023 2.29334369900879 8.68164228949418e-136 -35.2698376481977
1 2 320 23.2778 10.6768 7.04252 23.9492 17.0352760870908 2.2933438629606 1.03747026214117e-118 -32.9647239129092
1 2 321 23.2778 10.6768 7.1109 24.8807 17.5276186653357 2.29334392720525 3.26545238279702e-115 -32.4723813346643
1 2 322 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 2.282509513269e-136 -35.3455115761985
1 2 323 23.2778 11.5301 8.66999 24.2859 14.0441664966688 2.47662981824776 4.30168747748953e-141 -35.9558335033312
1 2 324 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 326 22.891 10.6768 7.65252 24.2859 15.9013823674856 2.33209541982443 5.75101118804447e-127 -34.0986176325144
1 2 327 23.2778 10.6768 7.65252 23.8153 15.5892441776309 2.29334354238068 2.74134295408701e-129 -34.4107558223691
1 2 328 23.5888 10.965 7.65252 24.2859 15.8994900717739 2.32419588179734 5.56842622416176e-127 -34.1005099282261
1 2 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 330 23.4363 10.6768 7.65252 24.2859 15.8956746579434 2.27783366816871 5.21769143913661e-127 -34.1043253420566
1 2 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 332 23.2778 10.6768 8.76543 24.2638 13.8655076082219 2.29334372067924 1.71892329286041e-142 -36.1344923917781
1 2 333 23.2778 11.3255 7.65252 23.8031 15.5928458425215 2.43268246895234 2.91658290239263e-129 -34.4071541574785
1 2 334 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 4.95076075571466e-127 -34.1074048005678
1 2 335 23.1933 10.6768 7.62096 24.2859 15.9640328899406 2.30169891647585 1.67189453912697e-126 -34.0359671100594
1 2 336 23.2778 10.6768 7.85544 24.2859 15.4864873335297 2.2933437351257 4.66656355140025e-130 -34.5135126664703
1 2 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 339 23.2778 10.1845 7.65252 24.2859 15.8875052302558 2.18759914164416 4.53911453318353e-127 -34.1124947697442
1 2 340 23.2778 10.6768 7.85257 25.0605 15.9862715110488 2.29334353409845 2.44071318913855e-126 -34.0137284889512
1 2 341 23.2778 11.059 7.56191 24.2859 16.0950531291474 2.37543915006339 1.54771716019532e-125 -33.9049468708526
1 2 342 23.2778 10.6768 7.65252 24.5485 16.0691911079421 2.29334355445945 9.98190246499252e-126 -33.9308088920579
1 2 343 23.2778 10.6768 8.11243 24.2859 14.9957141004103 2.29334372501491 9.2201806084766e-134 -35.0042858995897
1 2 344 23.5585 10.6768 7.65252 24.1343 15.7952291041439 2.26601847373019 9.3867948060073e-128 -34.2047708958561
1 2 345 23.2778 11.0084 7.10663 24.2859 17.1256269587315 2.36457030926071 4.59027648745756e-118 -32.8743730412685
1 2 346 23.2778 10.7933 7.65252 24.2859 15.8995010053007 2.31836752871949 5.56946438354392e-127 -34.1004989946993
1 2 347 23.2778 10.6768 7.65252 24.1206 15.7890912198493 2.29334364301124 8.45131467653966e-128 -34.2109087801507
1 2 348 23.2778 11.2119 7.65252 24.8395 16.2697279227602 2.40828152149625 2.96755366061314e-124 -33.7302720772398
1 2 349 23.2778 10.6768 7.65252 26.8387 17.5683320212315 2.29334357402393 6.32186160820769e-115 -32.4316679787685
