"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 999 24.1067 10.6768 7.65252 24.2859 15.8891412299411 2.21448787884814 4.66755463846717e-127 -34.1108587700589
2 0 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 1 23.2778 10.6768 7.91881 24.2859 15.3625113766148 2.29334366590465 5.47253884405393e-131 -34.6374886233852
2 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 3 23.9265 10.6768 7.29947 24.2859 16.6596612868483 2.23116614982036 2.05084084092323e-121 -33.3403387131517
2 4 23.2778 10.6768 7.65252 24.316 15.9169968274266 2.29334393998462 7.50470753394467e-127 -34.0830031725734
2 5 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 6 23.2778 10.6768 8.18607 24.2859 14.860761859496 2.29334363333334 8.64925578160247e-135 -35.139238140504
2 7 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 8 23.2778 10.294 7.65252 24.2859 15.8897539010184 2.21111954483955 4.71658290672278e-127 -34.1102460989816
2 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 10 22.8276 10.6768 7.65252 24.2859 15.9020710584521 2.33857244563089 5.818935170049e-127 -34.0979289415479
2 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 12 23.2778 10.6768 7.93112 24.2859 15.3386579627149 2.29334365406705 3.62005502429325e-131 -34.6613420372851
2 13 23.2778 10.9887 7.65252 24.2859 15.9031174752699 2.3603390705725 5.92367678072805e-127 -34.0968825247301
2 14 22.8502 10.6768 7.99924 23.8924 14.9658052417627 2.33625937921858 5.46138200215501e-134 -35.0341947582373
2 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 16 23.2778 10.6768 8.48389 24.2859 14.3388807135912 2.29334371835876 8.41882892721543e-139 -35.6611192864088
2 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 18 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
2 19 23.2778 10.6768 7.65252 24.2618 15.8815194323185 2.29334374736902 4.0985274408519e-127 -34.1184805676815
2 20 23.2778 10.6768 7.43135 24.2859 16.370601384947 2.29334359556262 1.62231417945271e-123 -33.629398615053
2 21 26.2004 10.6768 7.65252 24.2859 15.8715134789382 2.03752571983395 3.45529817401011e-127 -34.1284865210618
2 22 23.2778 10.6768 7.82045 24.3422 15.5918662343903 2.29334386131756 2.86784159174845e-129 -34.4081337656097
2 23 23.2778 10.1325 7.65252 24.2859 15.886420303413 2.17642972099293 4.45589028915285e-127 -34.113579696587
2 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 26 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 27 23.2778 11.3255 7.11395 23.8734 16.8234605157456 2.43268260021539 3.12526200637148e-120 -33.1765394842544
2 28 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 29 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 31 23.2778 10.6768 9.61591 24.2859 12.6501621894816 2.29334348825638 3.45678171859516e-152 -37.3498378105184
2 32 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 33 23.2778 10.6768 7.63916 24.2859 15.9251094467086 2.29334368457437 8.61724351373693e-127 -34.0748905532914
2 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 35 23.2778 11.3456 7.65252 24.2859 15.9094653346583 2.43699982745549 6.60065157753054e-127 -34.0905346653417
2 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 39 23.2778 11.2953 9.34052 24.8376 13.328220729369 2.42619553665379 9.72947513374801e-147 -36.671779270631
2 40 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
2 41 23.2778 11.1922 7.65252 24.2859 15.9067770854155 2.40405005406058 6.30501049745218e-127 -34.0932229145845
2 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 43 23.7015 10.7337 7.65252 24.9346 16.3186475825313 2.26434992391649 6.76780198154867e-124 -33.6813524174687
2 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 45 23.0103 10.2833 7.65252 24.2859 15.8922879887682 2.23449897021296 4.92489103724658e-127 -34.1077120112318
2 46 23.1349 10.6768 7.65252 24.2859 15.8987818830493 2.30750908417885 5.50159222216627e-127 -34.1012181169507
2 47 22.786 10.6768 7.65252 24.2859 15.9025236113588 2.34284172837827 5.86400485054724e-127 -34.0974763886412
2 48 23.2778 11.0067 8.6893 24.2859 14.0050550526616 2.36420519494699 2.12863870906029e-141 -35.9949449473384
2 49 23.2778 11.0109 7.02976 24.2859 17.3130226837852 2.365107523735 9.90296653860126e-117 -32.6869773162148
2 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 51 23.2778 10.6768 7.65252 24.3531 15.9412848453995 2.29334397424461 1.13507896556281e-126 -34.0587151546005
2 52 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 53 23.2778 10.4254 7.65252 24.2859 15.8923954703131 2.23934349292409 4.93392650248456e-127 -34.1076045296869
2 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 55 23.2778 11.2293 7.65252 24.2859 15.9074301880168 2.41201893737831 6.37559687432496e-127 -34.0925698119832
2 56 23.2778 10.6768 7.65252 24.6072 16.1076149103501 2.29334361856698 1.91495640617692e-125 -33.8923850896499
2 57 23.2778 11.1968 7.65252 25.7216 16.8472142852597 2.40503796773369 4.63395630808799e-120 -33.1527857147403
2 58 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
2 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 63 23.2778 10.902 7.65252 24.2859 15.9015242796533 2.34171594044361 5.76494260253026e-127 -34.0984757203467
2 64 23.2778 10.3557 7.65252 24.2859 15.890999151512 2.22437227895573 4.81782263106326e-127 -34.109000848488
2 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 66 23.2778 10.6768 7.65252 24.1567 15.8127224142815 2.29334362151248 1.2659459502703e-127 -34.1872775857185
2 67 23.2778 11.331 8.1939 24.2859 14.857534554547 2.4338633202198 8.17244523107511e-135 -35.142465445453
2 68 23.2778 11.3963 7.65252 24.2859 15.9103414672683 2.44789003027032 6.69996358080862e-127 -34.0896585327317
2 69 23.2778 10.6768 7.65252 25.043 16.3928834857524 2.29334357495591 2.35937401911104e-123 -33.6071165142476
2 70 23.2778 10.6768 7.65252 24.9238 16.3148585425942 2.29334372814263 6.34941561732475e-124 -33.6851414574058
2 71 23.2778 10.6768 7.65252 23.7542 15.5492508708501 2.29334395533139 1.37705630197134e-129 -34.4507491291499
2 72 23.1047 10.6768 7.65252 24.2859 15.899099879213 2.31052537806845 5.53150288621707e-127 -34.100900120787
2 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 75 23.2778 10.0894 7.23597 24.9346 17.2489497209741 2.16717217988648 3.47165798555921e-117 -32.7510502790259
2 76 23.2778 10.6441 7.65252 24.2859 15.896668136991 2.28631981498521 5.30683583987005e-127 -34.103331863009
2 77 23.2778 10.6768 7.65252 24.6461 16.1330780770628 2.29334374257531 2.94773326626047e-125 -33.8669219229372
2 78 23.5028 10.6768 7.69742 24.2859 15.8022530156714 2.27138866358474 1.05847808674915e-127 -34.1977469843286
2 79 23.2778 10.6768 7.48984 24.409 16.3250446581273 2.29334360220778 7.53755012400006e-124 -33.6749553418727
2 80 23.2778 10.6768 8.00193 24.024 15.0389238005671 2.29334344376417 1.96325755714648e-133 -34.9610761994329
2 81 24.8188 10.6768 7.65252 24.2859 15.8827131833679 2.15095001878025 4.18284600861368e-127 -34.1172868166321
2 82 23.2778 10.6768 8.80809 26.2729 14.9408572088234 2.29334353774612 3.52728745135244e-134 -35.0591427911766
2 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 84 22.8391 10.6768 7.65252 24.2859 15.9019426575119 2.33739474941671 5.80621082978811e-127 -34.0980573424881
2 85 23.2778 10.6768 7.65252 25.1125 16.4383798568575 2.29334356136497 5.0651298805221e-123 -33.5616201431425
2 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 87 23.2778 10.6768 8.34871 24.2859 14.5711465187072 2.29334364228319 5.22389342355687e-137 -35.4288534812928
2 88 23.0987 10.6768 7.74576 24.2859 15.7077008481261 2.31112543682273 2.09687181622721e-128 -34.2922991518739
2 89 23.2719 10.0894 8.31612 24.2859 14.6176751106885 2.16772138580293 1.19046502010891e-136 -35.3823248893115
2 90 23.2778 10.6768 7.62786 25.5309 16.7663079077867 2.29334366743398 1.21002211859872e-120 -33.2336920922133
2 91 24.0734 10.6768 7.65252 24.2859 15.8894521952505 2.21755112041429 4.69237534886572e-127 -34.1105478047495
2 92 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 94 23.2778 10.6768 7.66376 24.2859 15.873969714208 2.29334370009352 3.60319533033675e-127 -34.126030285792
2 95 23.2778 10.6768 8.03848 24.1526 15.0506545547231 2.29334367216841 2.41000929630648e-133 -34.9493454452769
2 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 97 23.2778 10.6768 8.35153 24.2859 14.5662255096582 2.29334367645888 4.7877668032141e-137 -35.4337744903418
2 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 99 23.7805 10.6768 7.65252 24.2859 15.8922559455163 2.24486413676612 4.92220051028297e-127 -34.1077440544837
2 100 23.2778 11.6234 7.65252 24.2859 15.9141977166652 2.49667050925439 7.1551150002872e-127 -34.0858022833348
2 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 103 23.2778 10.6768 7.65252 24.1026 15.7773093496763 2.29334366837246 6.90850365311201e-128 -34.2226906503237
2 104 23.2778 10.6768 7.65252 24.1727 15.8231948231342 2.29334373432618 1.51407362892497e-127 -34.1768051768658
2 105 23.8184 10.6768 7.76914 24.2859 15.6532661662793 2.2412924272522 8.23955003574915e-129 -34.3467338337207
2 106 24.8188 10.6768 8.03018 24.2859 15.1355959761685 2.15095005952988 1.06137505692915e-132 -34.8644040238315
2 107 23.2778 10.6768 7.65252 24.5124 16.0455597813142 2.29334358075908 6.68401647901864e-126 -33.9544402186858
2 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 110 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 111 23.2778 10.7211 7.65252 24.2859 15.8981372426902 2.30285912151366 5.44145196532427e-127 -34.1018627573098
2 112 23.2778 10.6768 7.22 24.2859 16.849985668096 2.29334372143526 4.85179436128245e-120 -33.150014331904
2 113 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 116 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 117 23.4054 10.6768 7.65252 24.2859 15.895987861525 2.28084100236904 5.24563249640383e-127 -34.104012138475
2 118 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 119 23.2778 10.2066 7.65252 24.2859 15.8879629318288 2.19234587137286 4.57468834535093e-127 -34.1120370681712
2 120 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 122 23.2778 10.6768 7.21631 24.2859 16.8586050818363 2.2933435359483 5.59681048293761e-120 -33.1413949181637
2 123 22.9475 10.6768 7.65252 24.2859 15.9007729179521 2.32635352065922 5.69156305188691e-127 -34.0992270820479
2 124 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 125 23.6507 10.6768 7.65252 23.6944 15.5064309720236 2.25718467014082 6.58297003949896e-130 -34.4935690279764
2 126 23.2778 10.3758 7.65252 24.2859 15.8914027273019 2.22868977769245 4.85109684246778e-127 -34.1085972726981
2 127 23.2778 10.6768 7.55772 24.2859 16.0967764185343 2.29334354659779 1.59359794855143e-125 -33.9032235814657
2 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 130 23.2778 10.6768 8.15728 24.2859 14.9132318084963 2.29334362084692 2.17293096238525e-134 -35.0867681915037
2 131 24.6198 10.6768 7.65252 24.2859 15.8844580695191 2.1683360248817 4.30921825211092e-127 -34.1155419304809
2 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 133 23.2778 10.6768 7.65252 23.8832 15.6336936629603 2.29334366625775 5.88686844687072e-129 -34.3663063370397
2 134 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 135 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 137 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 138 23.2778 10.6768 6.9738 24.2859 17.445057706417 2.29334387298593 8.53182980596259e-116 -32.554942293583
2 139 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 140 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 141 22.8699 10.6768 7.65252 24.2859 15.9016100557967 2.33424698974037 5.77337951465078e-127 -34.0983899442033
2 142 23.2778 10.6768 8.1939 24.4319 14.9358080868792 2.29334361245036 3.2284877255123e-134 -35.0641919131208
2 143 24.1627 11.4988 7.65252 25.3504 16.6001443406739 2.37945252580154 7.59729170607531e-122 -33.3998556593261
2 144 23.2778 10.3032 7.65252 24.2859 15.8899413317263 2.21309612785721 4.73168427189917e-127 -34.1100586682737
2 145 23.2778 11.0089 7.65252 24.2859 15.9034849224135 2.36467772269802 5.96090134021645e-127 -34.0965150775865
2 146 23.2778 10.6768 7.65252 24.6812 16.156054760667 2.29334360966424 4.349145041123e-125 -33.843945239333
2 147 23.5092 10.6768 7.65252 24.2859 15.8949381657863 2.27077007465578 5.15257263827403e-127 -34.1050618342137
2 148 23.2778 10.6768 8.21793 24.2859 14.8031266794123 2.29334363035095 3.13934653321664e-135 -35.1968733205877
2 149 23.2778 10.6768 7.54361 24.2859 16.1268957342388 2.2933436095993 2.65471810648039e-125 -33.8731042657612
2 150 23.2778 10.6327 7.65252 23.8924 15.6388828401833 2.28387133899124 6.43584971754604e-129 -34.3611171598167
2 151 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 153 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 154 23.2778 10.6768 9.34052 24.2859 13.0233058916321 2.29334364245636 3.54735430755123e-149 -36.9766941083679
2 155 23.2778 10.6768 7.65252 24.1226 15.7903993928914 2.29334374696546 8.64255691928612e-128 -34.2096006071086
2 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 158 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 159 23.2778 10.9736 7.65252 25.0147 16.3800749998487 2.35709546803915 1.90242080735445e-123 -33.6199250001513
2 160 23.2778 10.6768 7.15622 23.9973 16.7981939175552 2.29334371983423 2.05490450075905e-120 -33.2018060824448
2 161 23.2778 10.6768 7.65252 24.011 15.7173488910476 2.29334359988546 2.4740343015767e-128 -34.2826511089524
2 162 23.2778 10.6768 7.69894 24.033 15.636860950621 2.29334364396186 6.21611842480192e-129 -34.363139049379
2 163 23.2778 10.8218 7.65252 24.2859 15.9000353226635 2.32448906599737 5.62043499044007e-127 -34.0999646773365
2 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 166 23.1094 10.6768 7.65252 24.2859 15.8990499920794 2.31005525383439 5.52679979754441e-127 -34.1009500079206
2 167 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 168 23.2778 10.6768 7.65252 23.9192 15.6572576369628 2.29334375151296 8.82411877883846e-129 -34.3427423630372
2 169 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 170 23.736 10.6768 7.65252 24.1653 15.8137716593313 2.24907298538257 1.28885569963182e-127 -34.1862283406687
2 171 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 172 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 3.14529687756135e-127 -34.1339946990015
2 173 23.2778 10.4728 7.53453 24.2859 16.1423018131865 2.24952511409544 3.44596849960818e-125 -33.8576981868135
2 174 23.2778 10.6768 7.26381 24.2859 16.7483246519531 2.29334360135391 8.97387779064072e-121 -33.2516753480469
2 175 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 176 24.1688 10.4931 7.37484 23.9797 16.275486177889 2.17079444488759 3.27017466162175e-124 -33.724513822111
2 177 23.2778 10.6768 7.65252 23.7702 15.5597227655384 2.29334358615408 1.64922090825762e-129 -34.4402772344616
2 178 22.856 10.6768 7.65252 24.2859 15.9017616636248 2.33566664597077 5.78832176625184e-127 -34.0982383363752
2 179 23.2778 10.6768 7.9652 24.2859 15.2730058081713 2.29334367495461 1.15906747666818e-131 -34.7269941918287
2 180 23.5622 10.6768 7.74441 23.8924 15.4512724914733 2.26566255978198 2.54064751223389e-130 -34.5487275085267
2 181 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 183 23.2778 10.507 7.65252 24.2859 15.894008021729 2.25687149841121 5.07148971976779e-127 -34.105991978271
2 184 23.2778 10.2491 7.65252 23.9161 15.6468999168272 2.20147507717988 7.38614291073171e-129 -34.3531000831728
2 185 23.2778 11.756 7.65252 24.4221 16.0056589959562 2.52515251312056 3.3936859868298e-126 -33.9943410040438
2 186 24.073 11.2272 7.65252 24.2859 15.8993570849522 2.3319071904382 5.55581432409281e-127 -34.1006429150478
2 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 188 23.7015 10.7337 7.65252 24.2859 15.894097159195 2.26435019608252 5.07920454467739e-127 -34.105902840805
2 189 23.2778 10.6357 7.65252 24.2859 15.8965064257182 2.28451537368269 5.29222264558563e-127 -34.1034935742818
2 190 23.8588 10.6768 7.65252 24.2859 15.8914982797011 2.2374970156168 4.85900852226452e-127 -34.1085017202989
2 191 23.2778 10.6768 8.01684 24.2859 15.1745867662178 2.29334374543039 2.09359053078821e-132 -34.8254132337822
2 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 194 23.0783 10.6768 7.56468 24.2859 16.0840712186311 2.31316828245848 1.28477081523022e-125 -33.9159287813689
2 195 23.6481 10.6768 7.70114 24.2859 15.7931818235931 2.2574326244804 9.06380912388443e-128 -34.2068181764069
2 196 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 197 23.2714 10.6768 7.20701 24.2859 16.8804377162072 2.29397453654757 8.03542339610188e-120 -33.1195622837928
2 198 23.5623 12.5073 7.65252 24.2859 15.9250517971296 2.65409136233611 8.60878379192208e-127 -34.0749482028704
2 199 23.2778 10.6768 8.08427 24.2859 15.0479693634273 2.29334367605595 2.29953278013745e-133 -34.9520306365727
2 200 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 201 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 202 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 203 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 204 23.2778 10.6201 7.65252 24.7295 16.1865624781387 2.28116467216272 7.28631085992232e-125 -33.8134375218613
2 205 23.2778 11.0167 7.65252 24.2859 15.9036265103222 2.36635313094815 5.97530727541536e-127 -34.0963734896778
2 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 208 23.2778 10.6768 7.65252 24.2795 15.8931053854552 2.2933435879246 4.99402275506293e-127 -34.1068946145448
2 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 210 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 211 23.2778 10.6768 7.29872 24.2859 16.6681882010698 2.29334363286017 2.36405130623591e-121 -33.3318117989302
2 212 23.2778 10.8371 7.65252 24.2859 15.9003218964872 2.32777584255548 5.6479639616688e-127 -34.0996781035128
2 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 215 23.2778 10.8711 7.46198 24.2859 16.3071500174966 2.33507876345131 5.57625021151507e-124 -33.6928499825034
2 216 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 219 23.2778 10.6768 7.65252 24.6264 16.120183467927 2.29334358336258 2.3694184908352e-125 -33.879816532073
2 220 23.2778 10.606 7.65252 24.2859 15.8959340652124 2.27813592699617 5.24082269650384e-127 -34.1040659347876
2 221 23.768 10.7835 7.65252 24.2859 15.894378438887 2.26849105842657 5.10362612904125e-127 -34.105621561113
2 222 23.5139 10.6768 7.65252 24.1641 15.8151765850003 2.27031650730523 1.32018097776254e-127 -34.1848234149997
2 223 23.2778 10.6768 9.72431 24.2859 12.5090814793964 2.2933437142463 2.46767484369253e-153 -37.4909185206036
2 224 23.2778 10.2138 7.65252 24.2859 15.8881113832289 2.19389265988052 4.5862860609406e-127 -34.1118886167711
2 225 22.9466 10.23 7.65252 24.2859 15.8918592982488 2.22908816487537 4.8890170823579e-127 -34.1081407017512
2 226 23.2778 11.3456 7.53017 24.2859 16.1680938202893 2.43699976586801 5.33168693415932e-125 -33.8319061797107
2 227 22.8416 10.6768 7.2665 24.2859 16.7470291680927 2.33713912881888 8.78265685862644e-121 -33.2529708319073
2 228 23.2778 10.6768 8.45273 24.2859 14.391760023961 2.29334342899681 2.15988350070515e-138 -35.608239976039
2 229 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 230 23.2642 10.6768 8.03848 24.2859 15.1338526210897 2.2946842760091 1.02960374357155e-132 -34.8661473789103
2 231 23.3757 11.8874 8.04598 25.1197 15.658361375177 2.54268292536926 8.99295179599276e-129 -34.341638624823
