"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 975 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 976 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 977 15.7172 50.496 11.6848 45.6923 19.9404889168244 5.06571580666235 7.86460699585659e-99 -30.0595110831756
1 978 15.7172 50.496 12.4851 45.9596 18.7715739610755 5.06571580598964 1.31045137669073e-106 -31.2284260389245
1 979 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 980 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 981 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 982 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 983 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 984 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 1.93750972652804e-96 -29.6908582176435
1 985 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 986 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 987 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 988 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 989 15.7172 50.0293 11.6848 45.9596 20.0570324363146 5.06503901504355 4.51774277676209e-98 -29.9429675636854
1 990 15.7172 50.3706 11.9552 45.9596 19.6035025540019 5.06553483458165 4.8275068112975e-101 -30.3964974459981
1 991 15.2062 50.496 11.6848 45.9596 20.0648158205321 5.06987697907543 5.0760131920235e-98 -29.9351841794679
1 992 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 993 15.7172 50.1466 11.6848 45.5177 19.8642115345984 5.06520965708031 2.49549622836645e-99 -30.1357884654016
1 994 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 995 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 996 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 997 15.7172 50.496 11.6143 45.9596 20.1788742416187 5.06571594804079 2.78951751203615e-97 -29.8211257583813
1 998 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 999 16.5461 50.496 11.6848 45.9596 20.035863926185 5.05933798857899 3.29029244831175e-98 -29.964136073815
2 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 1 15.7172 50.496 11.9511 45.9596 19.6102518008172 5.06571583675124 5.34892437859731e-101 -30.3897481991828
2 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 3 16.3659 50.496 11.3318 45.9596 20.6669581394954 5.06068801260876 3.804416177429e-94 -29.3330418605046
2 4 15.7172 50.496 11.6848 45.9898 20.0703189214098 5.06571580243683 5.51177518760569e-98 -29.9296810785902
2 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 6 15.7172 50.496 12.2184 45.9596 19.1812778936932 5.06571571464428 7.54165463034225e-104 -30.8187221063068
2 7 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 8 15.7172 50.1132 11.6848 45.9596 20.0570538016536 5.06516127672873 4.51918810150778e-98 -29.9429461983464
2 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 10 15.267 50.496 11.6848 45.9596 20.0638658224434 5.06937208153174 5.00434602176816e-98 -29.9361341775566
2 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 12 15.7172 50.496 11.9634 45.9596 19.5900940340811 5.06571588957357 3.93731562788437e-101 -30.4099059659189
2 13 15.7172 50.8079 11.6848 45.9596 20.0572109869043 5.06616310038018 4.5298355786176e-98 -29.9427890130957
2 14 15.2896 50.496 12.0316 45.5661 19.3183035490193 5.06918502213499 6.20056428026946e-103 -30.6816964509807
2 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 16 15.7172 50.496 12.5162 45.9596 18.7249349962491 5.06571594940315 6.32292680585211e-107 -31.2750650037509
2 17 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 18 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
2 19 15.7172 50.496 11.6848 45.9355 20.0466191592864 5.06571602088859 3.86546956483869e-98 -29.9533808407136
2 20 15.7172 50.496 11.4637 45.9596 20.4439503348568 5.06571597344251 1.42698793310612e-95 -29.5560496651432
2 21 18.6397 50.496 11.6848 45.9596 19.9684613134784 5.04489639551635 1.19722950704472e-98 -30.0315386865216
2 22 15.7172 50.496 11.8528 46.0159 19.7970966952623 5.06571584904243 9.0672343115963e-100 -30.2029033047377
2 23 15.7172 49.9517 11.6848 45.9596 20.0570180515903 5.06492552579211 4.51676993719219e-98 -29.9429819484097
2 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 27 15.7172 51.1447 11.1463 45.5471 20.8374946996389 5.06664175548548 4.60657577976895e-93 -29.1625053003611
2 28 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 31 15.7172 50.496 13.6482 45.9596 17.1719896990741 5.06571583539328 9.83036332070366e-118 -32.8280103009259
2 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 33 15.7172 50.496 11.6715 45.9596 20.0799913539204 5.06571585554634 6.37006560154635e-98 -29.9200086460796
2 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 35 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 4.53519105507307e-98 -29.9427100912208
2 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 39 15.7172 51.1145 13.3728 46.5114 17.7361226863504 5.06659925180005 9.53773249992351e-114 -32.2638773136496
2 40 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
2 41 15.7172 51.0113 11.6848 45.9596 20.057257705947 5.06645285901689 4.53300507442504e-98 -29.942742294053
2 42 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 43 16.1409 50.5529 11.6848 46.6083 20.3328265231621 5.06248402029832 2.75350157365175e-96 -29.6671734768379
2 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 45 15.4497 50.1025 11.6848 45.9596 20.0609852592544 5.06730477643556 4.79315185228279e-98 -29.9390147407456
2 46 15.5743 50.496 11.6848 45.9596 20.059224734452 5.0668609535382 4.6684786041355e-98 -29.940775265548
2 47 15.2254 50.496 11.6848 45.9596 20.0645126549307 5.06971717948909 5.05303203817119e-98 -29.9354873450693
2 48 15.7172 50.8259 12.7216 45.9596 18.4226954049752 5.06618914347549 5.47522715646622e-109 -31.5773045950248
2 49 15.7172 50.8301 11.0621 45.9596 21.1861684832318 5.06619527721737 7.21398709272779e-91 -28.8138315167682
2 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 51 15.7172 50.496 11.6848 46.0268 20.086470380291 5.06571597268736 7.01833167117316e-98 -29.913529619709
2 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 53 15.7172 50.2446 11.6848 45.9596 20.0570840481418 5.06535245303604 4.52123500810794e-98 -29.9429159518582
2 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 55 15.7172 51.0485 11.6848 45.9596 20.0572596094697 5.06650570869132 4.53313425940362e-98 -29.9427403905303
2 56 15.7172 50.496 11.6848 46.2809 20.1973582040608 5.06571594919569 3.67439875852145e-97 -29.8026417959392
2 57 15.7172 51.016 11.6848 47.3953 20.683808176391 5.06645952649434 4.87062848817154e-94 -29.316191823609
2 58 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 3.35441627035842e-98 -29.9628477515807
2 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 62 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 63 15.7172 50.7212 11.6848 45.9596 20.0571873911808 5.06603937272671 4.52823564687439e-98 -29.9428126088192
2 64 15.7172 50.1749 11.6848 45.9596 20.0570672427098 5.06525115681184 4.52009759992972e-98 -29.9429327572902
2 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 66 15.7172 50.496 11.6848 45.8305 20.000806085668 5.06571582538774 1.94532729113838e-98 -29.999193914332
2 67 15.7172 51.1502 12.2262 45.9596 19.1691735782224 5.0666495634807 6.25815372145431e-104 -30.8308264217776
2 68 15.7172 51.2155 11.6848 45.9596 20.0572934668384 5.06674216587713 4.53543264643837e-98 -29.9427065331616
2 69 15.7172 50.496 11.6848 46.7167 20.387544193195 5.06571582345508 6.1952582430437e-96 -29.612455806805
2 70 15.7172 50.496 11.6848 46.5975 20.3355230273651 5.06571593653568 2.86586553910626e-96 -29.6644769726349
2 71 15.7172 50.496 11.6848 45.428 19.8251456190831 5.06571593482714 1.38467434084254e-99 -30.1748543809169
2 72 15.5441 50.496 11.6848 45.9596 20.0596636098341 5.06710448022979 4.69925189299366e-98 -29.9403363901659
2 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 75 15.7172 49.9086 11.2683 46.6083 21.0918521098645 5.06486255204733 1.84963783113586e-91 -28.9081478901355
2 76 15.7172 50.4633 11.6848 45.9596 20.0571313955392 5.06566878943931 4.52444106246599e-98 -29.9428686044608
2 77 15.7172 50.496 11.6848 46.3199 20.2143741861133 5.065715861295 4.73450764509964e-97 -29.7856258138867
2 78 15.9422 50.496 11.7297 45.9596 19.9770220459742 5.06394119871011 1.36143297950433e-98 -30.0229779540258
2 79 15.7172 50.496 11.5222 46.0828 20.3946853449041 5.06571597049145 6.8861005756057e-96 -29.6053146550959
2 80 15.7172 50.496 12.0343 45.6977 19.3637110181027 5.06571592906797 1.24374730146529e-102 -30.6362889818973
2 81 17.2582 50.496 11.6848 45.9596 20.010120364891 5.05418200496205 2.23696263978825e-98 -29.989879635109
2 82 15.7172 50.496 12.8404 47.9466 19.0413041342707 5.06571563615074 8.68174319732484e-105 -30.9586958657293
2 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 84 15.2785 50.496 11.6848 45.9596 20.0636859860708 5.06927676222643 4.99089338232661e-98 -29.9363140139292
2 85 15.7172 50.496 11.6848 46.7862 20.4178709803429 5.06571575879059 9.70440196621918e-96 -29.5821290196571
2 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 87 15.7172 50.496 12.381 45.9596 18.9293894880923 5.06571593444987 1.53070033919089e-105 -31.0706105119077
2 88 15.5381 50.496 11.7781 45.9596 19.900844985243 5.06715297362003 4.33248402701201e-99 -30.099155014757
2 89 15.7113 49.9086 12.3484 45.9596 18.979321508574 5.06490943032264 3.32281145134245e-105 -31.020678491426
2 90 15.7172 50.496 11.6602 47.2046 20.6439263861129 5.06571588560976 2.71348621797675e-94 -29.3560736138871
2 91 16.5128 50.496 11.6848 45.9596 20.0371328529289 5.05958603952033 3.35344171198384e-98 -29.9628671470711
2 92 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 94 15.7172 50.496 11.6961 45.9596 20.0377640217967 5.06571579708336 3.38530129082124e-98 -29.9622359782033
2 95 15.7172 50.496 12.0708 45.8263 19.3594928136698 5.06571591066993 1.16591866101704e-102 -30.6405071863302
2 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 97 15.7172 50.496 12.3839 45.9596 18.9249583208286 5.06571597473433 1.42886571584496e-105 -31.0750416791714
2 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 99 16.2199 50.496 11.6848 45.9596 20.0476231448346 5.06179635937048 3.92403042387627e-98 -29.9523768551654
2 100 15.7172 51.4426 11.6848 45.9596 20.0573440531682 5.06706167582219 4.53886883549232e-98 -29.9426559468318
2 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 103 15.7172 50.496 11.6848 45.7763 19.9771447178874 5.06571573979678 1.36394234674722e-98 -30.0228552821126
2 104 15.7172 50.496 11.6848 45.8465 20.0077817799383 5.06571586105234 2.15987569940018e-98 -29.9922182200617
2 105 16.2578 50.496 11.8015 45.9596 19.8482371907096 5.06150735548308 1.96152862401766e-99 -30.1517628092904
2 106 17.2582 50.496 12.0625 45.9596 19.383187424478 5.0541817735034 1.67594370774605e-102 -30.616812575522
2 107 15.7172 50.496 11.6848 46.1861 20.1559866884211 5.0657159066021 1.98272346110153e-97 -29.8440133115789
2 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 111 15.7172 50.5403 11.6848 45.9596 20.0571487603564 5.06577961793398 4.52561746212069e-98 -29.9428512396436
2 112 15.7172 50.496 11.2523 45.9596 20.8280066269011 5.06571594096128 4.01129570834505e-93 -29.1719933730989
2 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 117 15.8448 50.496 11.6848 45.9596 20.0552776742774 5.06470529179852 4.40059747843565e-98 -29.9447223257226
2 118 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 119 15.7172 50.0258 11.6848 45.9596 20.0570321883784 5.0650338040351 4.51772600705493e-98 -29.9429678116216
2 120 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 122 15.7172 50.496 11.2486 45.9596 20.8348578406911 5.06571599932069 4.43281292917055e-93 -29.1651421593089
2 123 15.3869 50.496 11.6848 45.9596 20.0620199614007 5.06838408428255 4.86796952835614e-98 -29.9379800385993
2 124 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 125 16.0901 50.496 11.6848 45.3681 19.792962182357 5.06279285558304 8.51837734532314e-100 -30.207037817643
2 126 15.7172 50.195 11.6848 45.9596 20.0570729727023 5.06528060259119 4.52048537938153e-98 -29.9429270272977
2 127 15.7172 50.496 11.59 45.9596 20.2211836441433 5.06571594804068 5.23977276252759e-97 -29.7788163558567
2 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 129 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 130 15.7172 50.496 12.1896 45.9596 19.2265980760938 5.06571592436687 1.51542827051004e-103 -30.7734019239062
2 131 17.0592 50.496 11.6848 45.9596 20.0169935628265 5.05559533534063 2.47978127449579e-98 -29.9830064371735
2 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 133 15.7172 50.496 11.6848 45.5569 19.8813993101015 5.06571595348891 3.23295741610526e-99 -30.1186006898985
2 134 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 135 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 137 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 138 15.7172 50.496 11.0061 45.9596 21.2938792838808 5.06571585927558 3.3950440210486e-90 -28.7061207161192
2 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 140 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 141 15.3093 50.496 11.6848 45.9596 20.0632085320583 5.06902230308126 4.95535229755298e-98 -29.9367914679417
2 142 15.7172 50.496 12.2262 46.1056 19.2299375894948 5.06571559314072 1.59532805433996e-103 -30.7700624105052
2 143 16.6021 51.318 11.6848 47.0241 20.4980004835807 5.06012084140283 3.16955109589314e-95 -29.5019995164193
2 144 15.7172 50.1224 11.6848 45.9596 20.057056057226 5.06517488561611 4.51934071363329e-98 -29.942943942774
2 145 15.7172 50.8281 11.6848 45.9596 20.0572121535831 5.06619221669774 4.52991470107824e-98 -29.9427878464169
2 146 15.7172 50.496 11.6848 46.355 20.2296962392201 5.06571573484133 5.94771741454479e-97 -29.7703037607799
2 147 15.9486 50.496 11.6848 45.9596 20.0536670863651 5.06389096336834 4.29574659780398e-98 -29.9463329136349
2 148 15.7172 50.496 12.2502 45.9596 19.1314940790402 5.06571601040999 3.49972790238704e-104 -30.8685059209598
2 149 15.7172 50.496 11.5759 45.9596 20.2458122348864 5.06571594288051 7.55970093097021e-97 -29.7541877651136
2 150 15.7172 50.4519 11.6848 45.5661 19.8854048278846 5.06565235237056 3.43395827315696e-99 -30.1145951721154
2 151 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 153 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 154 15.7172 50.496 13.3728 45.9596 17.5256023803403 5.06571570903177 3.16027959898277e-115 -32.4743976196597
2 155 15.7172 50.496 11.6848 45.7964 19.9859188642403 5.06571599550452 1.55592855271689e-98 -30.0140811357597
2 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 158 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 159 15.7172 50.7928 11.6848 46.6885 20.3753015531804 5.06614173133271 5.16796715590969e-96 -29.6246984468196
2 160 15.7172 50.496 11.1885 45.6711 20.8152731542868 5.06571587248884 3.33123592480239e-93 -29.1847268457132
2 161 15.7172 50.496 11.6848 45.6847 19.9371730889432 5.06571595473708 7.48225139526587e-99 -30.0628269110568
2 162 15.7172 50.496 11.7313 45.7068 19.8677586490687 5.06571597845651 2.6324948236967e-99 -30.1322413509313
2 163 15.7172 50.641 11.6848 45.9596 20.0571718002312 5.0659243827597 4.5271787962424e-98 -29.9428281997688
2 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 166 15.5488 50.496 11.6848 45.9596 20.0595966162591 5.06706652912582 4.69454134661115e-98 -29.9404033837409
2 167 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 168 15.7172 50.496 11.6848 45.593 19.8971516593878 5.06571597842252 4.09822786381897e-99 -30.1028483406122
2 169 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 170 16.1754 50.496 11.6848 45.839 19.9963074662582 5.06213656629685 1.81838309810864e-98 -30.0036925337418
2 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 172 15.7172 50.496 11.6848 45.9119 20.036320368927 5.06571564832753 3.31286990668955e-98 -29.963679631073
2 173 15.7172 50.292 11.5669 45.9596 20.2615128939284 5.06542075916877 9.54817637657358e-97 -29.7384871060716
2 174 15.7172 50.496 11.2961 45.9596 20.7472506373343 5.06571571196679 1.23315673107824e-93 -29.2527493626657
2 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 176 16.6082 50.3123 11.4072 45.6534 20.3843047487337 5.05860494059149 5.90510731732172e-96 -29.6156952512663
2 177 15.7172 50.496 11.6848 45.4439 19.8320823788087 5.06571576684217 1.53742787136442e-99 -30.1679176211913
2 178 15.2954 50.496 11.6848 45.9596 20.0634213755269 5.06913687205513 4.9711647987835e-98 -29.9365786244731
2 179 15.7172 50.496 11.9975 45.9596 19.5344194858724 5.06571600998874 1.68741095792921e-101 -30.4655805141276
2 180 16.0016 50.496 11.7767 45.5661 19.7259629185774 5.0634782913095 3.09311600162662e-100 -30.2740370814226
2 181 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 183 15.7172 50.3262 11.6848 45.9596 20.0570969424102 5.06547057911417 4.52210789849338e-98 -29.9429030575898
2 184 15.7172 50.0683 11.6848 45.5899 19.8957048971093 5.06509619662276 4.00994808932138e-99 -30.1042951028907
2 185 15.7172 51.5751 11.6848 46.0959 20.1168576997462 5.06724714198888 1.10539814923132e-97 -29.8831423002538
2 186 16.5123 51.0464 11.6848 45.9596 20.0373099527069 5.06039321226466 3.36235087962353e-98 -29.9626900472931
2 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 188 16.1409 50.5529 11.6848 45.9596 20.0498371922124 5.06248448390091 4.05631960057535e-98 -29.9501628077876
2 189 15.7172 50.4549 11.6848 45.9596 20.0571316943024 5.06565664055601 4.52446129994503e-98 -29.9428683056976
2 190 16.2982 50.496 11.6848 45.9596 20.0450691464805 5.06120016469736 3.77676757020384e-98 -29.9549308535195
2 191 15.7172 50.496 12.0492 45.9596 19.4506086483127 5.06571588044302 4.69900834371744e-102 -30.5493913516873
2 192 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 194 15.5177 50.496 11.597 45.9596 20.2119301717165 5.06731811976337 4.56527154661097e-97 -29.7880698282835
2 195 16.0875 50.496 11.7335 45.9596 19.9678664320392 5.06281278528658 1.18658264920438e-98 -30.0321335679608
2 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 197 15.7108 50.496 11.2393 45.9596 20.8521865477202 5.06576671903454 5.70678824378691e-93 -29.1478134522798
2 198 16.0017 52.3265 11.6848 45.9596 20.0531765615866 5.06606785875431 4.264310915251e-98 -29.9468234384134
2 199 15.7172 50.496 12.1166 45.9596 19.3424216594709 5.06571600681002 8.97539686166778e-103 -30.6575783405291
2 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 201 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 202 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 204 15.7172 50.4393 11.6848 46.4033 20.2507585720839 5.06563393396342 8.13692737432818e-97 -29.7492414279161
2 205 15.7172 50.8359 11.6848 45.9596 20.0572182477663 5.0662032577906 4.53032802213905e-98 -29.9427817522337
2 206 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 208 15.7172 50.496 11.6848 45.9532 20.0543444993273 5.06571578794838 4.33953965484477e-98 -29.9456555006727
2 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
