"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 964 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 965 43.9434 16.2212 42.4313 51.2616 6.03998002274764 1.84569240971022 1.52505492932926e-210 -43.9600199772524
1 1 966 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 967 43.6618 16.2212 42.4313 51 6.00919793678201 1.85759640113212 7.75073812245828e-211 -43.990802063218
1 1 968 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 970 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 971 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 972 43.9434 16.0322 41.9531 51 6.07754453708069 1.82418741043415 3.48109206283353e-210 -43.9224554629193
1 1 973 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 974 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 975 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 976 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 977 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 978 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 979 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 980 43.6196 16.2212 42.4313 51 6.00920417669614 1.85939354462412 7.75180197965064e-211 -43.9907958233039
1 1 981 43.9434 16.2212 43.6106 51 5.84669779236234 1.84569243780099 2.15872065094373e-212 -44.1533022076377
1 1 982 43.9434 16.2212 42.0905 51 6.0577998096765 1.8456923325955 2.25608303021753e-210 -43.9422001903235
1 1 983 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 984 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 985 43.55 16.2212 43.0374 51 5.92460428671437 1.86236509509354 1.20361292106511e-211 -44.0753957132856
1 1 986 43.9434 16.4504 42.4313 51 6.0092582685065 1.87177127936697 7.76103033106156e-211 -43.9907417314935
1 1 987 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 988 43.846 16.2212 42.4313 51 6.0091707537095 1.84979232353674 7.74610531981795e-211 -43.9908292462905
1 1 989 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 990 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 991 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 992 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 993 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 995 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 996 43.7837 16.2212 42.4313 50.7568 5.98052436205534 1.85242449538089 4.12429774576561e-211 -44.0194756379447
1 1 997 43.9434 15.6496 42.4313 51 6.0088863601991 1.78065409529355 7.69780177453251e-211 -43.9911136398009
1 1 998 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 999 44.0577 16.1474 42.4313 51 6.00910658081912 1.83252859264571 7.73517932479385e-211 -43.9908934191809
1 2 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 1 43.9434 16.2212 42.4313 50.6961 5.97334907130118 1.84569239115688 3.52174505973181e-211 -44.0266509286988
1 2 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 3 43.9434 16.2212 42.4313 51.2212 6.03521983722423 1.84569238388699 1.373546166715e-210 -43.9647801627758
1 2 4 43.9434 16.7177 42.4313 51 6.00937234893576 1.90218544859108 7.78052905727962e-211 -43.9906276510642
1 2 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 6 43.9434 16.2212 42.5097 51 5.99807676090853 1.84569240249019 6.06868800173428e-211 -44.0019232390915
1 2 7 43.55 16.2212 42.8275 51 5.953634873668 1.86236512736821 2.28161702072398e-211 -44.046365126332
1 2 8 43.9434 16.2212 43.4124 51 5.8733847156633 1.84569240566982 3.89033628225085e-212 -44.1266152843367
1 2 9 43.9434 16.6586 42.4313 51 6.00934750637143 1.89546093582873 7.77627878072497e-211 -43.9906524936286
1 2 10 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 11 43.9434 16.2212 42.4313 51.08 6.01858270845375 1.84569225543886 9.52755263669504e-211 -43.9814172915463
1 2 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 13 43.9434 16.2212 42.3626 51 6.01889931749523 1.84569241982326 9.59411903837437e-211 -43.9811006825048
1 2 14 43.9434 16.2212 42.1393 51 6.05078615035975 1.84569237206882 1.93386391184984e-210 -43.9492138496403
1 2 15 43.9434 15.8018 42.4313 50.9537 6.00350564339229 1.79797182644908 6.83854988465011e-211 -43.9964943566077
1 2 16 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 19 43.9434 17.0621 42.4313 51 6.00951343540159 1.94137216243383 7.8047113783712e-211 -43.9904865645984
1 2 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 21 43.9434 16.2212 43.4316 51.4236 5.9195509085904 1.84569241448133 1.07676006949356e-211 -44.0804490914096
1 2 22 43.9434 16.2212 42.1903 51.4653 6.09861154406867 1.84569234381925 5.52836680955764e-210 -43.9013884559313
1 2 23 43.9434 16.2212 42.6036 51 5.98485991404465 1.84569244733401 4.53722424446804e-211 -44.0151400859554
1 2 24 43.9434 16.2212 42.5832 51 5.98772631790655 1.84569238377776 4.83265475251076e-211 -44.0122736820935
1 2 25 43.9434 16.3894 43.083 51 5.91835112517605 1.86483067270444 1.04865956193089e-211 -44.0816488748239
1 2 26 43.9933 16.2212 42.4313 51 6.00914934591711 1.84359873504009 7.74245874359563e-211 -43.9908506540829
1 2 27 43.9434 17.5355 42.4313 51 6.00969756358206 1.99523694600293 7.83638405006113e-211 -43.9903024364179
1 2 28 43.9434 16.7595 42.4313 51.4945 6.06765744685108 1.90694163657236 2.80159522158189e-210 -43.9323425531489
1 2 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 31 43.9265 16.2212 42.4313 51 6.0091590745191 1.84640246736666 7.744115688697e-211 -43.9908409254809
1 2 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 33 43.9434 15.7567 42.8475 51 5.95059066398548 1.7928404521149 2.13366020019651e-211 -44.0494093360145
1 2 34 43.9434 16.2212 43.1677 51 5.90667057877362 1.84569243580462 8.10608368948837e-212 -44.0933294212264
1 2 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 36 43.9434 16.2212 43.2616 51 5.8938531129188 1.84569243151318 6.11039493480337e-212 -44.1061468870812
1 2 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 39 43.9434 15.6333 42.7731 51 5.96087865520744 1.77879952844248 2.67621214599851e-211 -44.0391213447926
1 2 40 43.9434 16.2212 42.4313 52.1162 6.14067466359268 1.84569241858542 1.39121810031463e-209 -43.8593253364073
1 2 41 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 42 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 43 43.9434 16.2212 42.4313 50.7009 5.97391464879036 1.84569231819523 3.56586543704613e-211 -44.0260853512096
1 2 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 45 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 46 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 47 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 50 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 52 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 53 43.9434 16.2212 42.4313 50.7642 5.98137313142468 1.84569239517871 4.2020679494342e-211 -44.0186268685753
1 2 54 43.9434 16.2212 42.4313 52.1601 6.14584718585496 1.84569235491313 1.55831432191776e-209 -43.854152814145
1 2 55 43.9434 15.9043 42.4313 51 6.00900989316133 1.80963463162566 7.71874647192145e-211 -43.9909901068387
1 2 56 43.6921 16.2212 42.407 51 6.01263601225204 1.85630814657442 8.35956986390638e-211 -43.987363987748
1 2 57 43.9434 15.6947 42.4313 51 6.00890862840788 1.78578584098231 7.70157309312408e-211 -43.9910913715921
1 2 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 62 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 63 43.9434 16.2212 43.0935 50.5348 5.86286764917035 1.84569230770349 3.0846144568352e-212 -44.1371323508297
1 2 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 68 43.9434 16.2212 41.8825 51 6.08787700882627 1.84569227220693 4.36768504498657e-210 -43.9121229911737
1 2 69 43.9434 16.2212 43.0657 51 5.92065705186946 1.84569235073586 1.10333337338041e-211 -44.0793429481305
1 2 70 43.9434 16.2212 43.5873 51 5.84982252754118 1.84569241438825 2.31288809765237e-212 -44.1501774724588
1 2 71 43.9434 16.7288 42.4313 50.4668 5.94654964324421 1.90344848085888 1.95195715400395e-211 -44.0534503567558
1 2 72 43.6422 16.2212 42.4313 51.3926 6.05545993030999 1.85843064104684 2.14302641930364e-210 -43.94454006969
1 2 73 45.8847 16.2212 42.4313 51 6.00889042088205 1.76760440081241 7.69848934963384e-211 -43.9911095791179
1 2 74 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 75 43.9434 16.0553 42.4313 51 6.00908069244279 1.82681582936315 7.73077596198146e-211 -43.9909193075572
1 2 76 43.9434 16.1954 42.4313 51 6.00914497442 1.84275687966095 7.7417143191908e-211 -43.99085502558
1 2 77 43.9434 15.7397 42.6429 51 5.97912367152888 1.7909059712775 3.99908841983419e-211 -44.0208763284711
1 2 78 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 7.76539492698358e-211 -43.990716170872
1 2 79 43.9434 16.2212 42.4313 52.2883 6.16095260988649 1.845692367021 2.17008300419318e-209 -43.8390473901135
1 2 80 43.9434 16.2212 42.4313 50.8307 5.98920857460338 1.84569245965929 4.99288624969155e-211 -44.0107914253966
1 2 81 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 82 43.9434 15.8766 42.4313 51 6.00899684968689 1.80648288783205 7.71653229879274e-211 -43.9910031503131
1 2 83 43.7193 16.2212 42.0467 51 6.06414258271895 1.85515309235838 2.59342081135193e-210 -43.935857417281
1 2 84 43.6413 16.2212 42.4313 51 6.00920099451668 1.85846894692349 7.75125942439135e-211 -43.9907990054833
1 2 85 43.5893 16.3531 42.4313 51 6.00926767866298 1.87581588405716 7.76263687428491e-211 -43.990732321337
1 2 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 87 43.9434 15.6149 42.4554 51 6.00545930370902 1.77670583220041 7.13885109502338e-211 -43.994540696291
1 2 88 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 7.72610689615447e-211 -43.9909467741578
1 2 89 43.3313 16.2212 42.4313 51 6.009247323883 1.87176472832 7.75916223469034e-211 -43.990752676117
1 2 90 43.9434 16.2212 42.7785 50.9577 5.95545306091768 1.84569232931363 2.37482999646092e-211 -44.0445469390823
1 2 91 44.0679 16.2212 42.4313 51 6.00913855485493 1.84047798626598 7.7406212578753e-211 -43.9908614451451
1 2 92 44.2698 16.2212 41.9986 51.0013 6.07115809192818 1.83208420158079 3.02551608232303e-210 -43.9288419080718
1 2 93 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
1 2 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 99 43.9434 16.154 42.4313 51 6.00912622322418 1.83804618964834 7.73852197982659e-211 -43.9908737767758
1 2 100 43.9434 15.9884 42.4313 51 6.00904973111543 1.81920383231585 7.72551302726303e-211 -43.9909502688846
1 2 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 103 43.9434 16.2212 42.4313 50.6548 5.96848285497129 1.84569238043192 3.16397484186707e-211 -44.0315171450287
1 2 104 43.9434 16.2212 42.4313 51.4098 6.05744194619399 1.84569243783182 2.23841371201624e-210 -43.942558053806
1 2 105 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 106 43.9434 16.2212 42.8172 51 5.95501071434461 1.84569240276137 2.35180784552837e-211 -44.0449892856554
1 2 107 43.9434 16.2647 42.4313 51 6.00917614470861 1.85064195577631 7.74702388617147e-211 -43.9908238552914
1 2 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 109 43.4616 16.2212 42.4313 51 6.00922786940896 1.86615329357339 7.75584273292584e-211 -43.990772130591
1 2 110 43.9434 16.2212 43.5732 51 5.85171499251495 1.84569240851511 2.41155661949781e-212 -44.1482850074851
1 2 111 43.9434 16.2212 42.2998 51 6.02783304189764 1.84569239481108 1.16766120829902e-210 -43.9721669581024
1 2 112 44.2876 16.2212 42.4313 51 6.0091071352095 1.83134787716301 7.73527364863957e-211 -43.9908928647905
1 2 113 43.9434 16.2212 42.4313 51.6649 6.08749950653921 1.84569229448612 4.33163310623774e-210 -43.9125004934608
1 2 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 115 43.9434 16.7012 41.9282 51 6.08146117440651 1.90030805071113 3.79375534590325e-210 -43.9185388255935
1 2 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 117 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 118 43.55 16.2212 42.6811 51.4098 6.02205522091197 1.86236526537131 1.0283574088846e-210 -43.977944779088
1 2 119 43.9434 17.1665 42.4313 51 6.00955507586482 1.95325121439381 7.81186292315205e-211 -43.9904449241352
1 2 120 43.9434 16.2212 42.4313 51.0131 6.01070017212877 1.8456924321872 8.01111366025531e-211 -43.9892998278712
1 2 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 122 43.9434 15.9969 42.0464 51 6.06404545404451 1.82017089547018 2.58789308169104e-210 -43.9359545459555
1 2 123 43.7976 16.2212 42.4313 51 6.00917786623245 1.85183649905511 7.7473172376282e-211 -43.9908221337676
1 2 124 43.9434 16.0088 42.4313 51 6.00905914532624 1.82152480438856 7.72711291501986e-211 -43.9909408546738
1 2 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 126 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 128 43.9434 16.1977 42.4313 51 6.00914595751388 1.84301842395207 7.74188172450251e-211 -43.9908540424861
1 2 129 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 130 44.344 16.5703 42.4313 51 6.00925228237024 1.86838119196387 7.76000852445451e-211 -43.9907477176298
1 2 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 132 43.9434 16.2277 42.4313 51 6.00915948974545 1.84643204045314 7.74418641663378e-211 -43.9908405102546
1 2 133 43.9434 16.6765 42.4313 51 6.00935505801667 1.89749759022755 7.77757053480214e-211 -43.9906449419833
1 2 134 43.408 16.2212 42.4313 51 6.00923577272349 1.86845752764882 7.75719109819981e-211 -43.9907642272765
1 2 135 43.9434 16.2212 42.8702 51 5.94765038127914 1.84569239748509 1.99986142216063e-211 -44.0523496187209
1 2 136 43.5164 16.3303 41.893 51 6.08646869343908 1.87633855958174 4.23469613935654e-210 -43.9135313065609
1 2 137 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 138 43.9434 16.2212 42.6514 51 5.97815419835511 1.845692431226 3.91465685100353e-211 -44.0218458016449
1 2 139 44.1573 16.2212 42.4313 51 6.00912581110973 1.83675168648962 7.73845183324813e-211 -43.9908741888903
1 2 140 43.919 16.2212 42.4313 51 6.00916013122382 1.84671778192046 7.74429568467113e-211 -43.9908398687762
1 2 141 43.9434 16.6765 42.4313 51 6.00935505801667 1.89749759022755 7.77757053480214e-211 -43.9906449419833
1 2 142 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 7.72610689615447e-211 -43.9909467741578
1 2 143 43.9434 17.0176 42.4313 51 6.00949570879824 1.9363089865804 7.80166890652247e-211 -43.9905042912018
1 2 144 43.6476 16.2212 42.4313 51.1668 6.02885366146982 1.85820072850824 1.1941587321582e-210 -43.9711463385302
1 2 145 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 7.83986104412697e-211 -43.9902822683148
1 2 146 43.9434 16.7288 42.4313 51 6.00937707420688 1.90344837873259 7.7813377593768e-211 -43.9906229257931
1 2 147 43.9434 16.1398 42.3332 51 6.02304120093583 1.83643050129535 1.05089609613788e-210 -43.9769587990642
1 2 148 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 150 43.9544 16.2212 42.3882 52.7985 6.22739008442181 1.84523039308215 9.29930559727742e-209 -43.7726099155782
1 2 151 43.9434 16.2212 42.6757 51 5.97475106756943 1.84569245488336 3.63212810429676e-211 -44.0252489324306
1 2 152 43.9434 16.2212 42.4313 52.2 6.15054855613113 1.84569240124049 1.72751930844865e-209 -43.8494514438689
1 2 153 44.5192 16.2212 42.4313 51 6.00907445380851 1.8218206273816 7.72971520501851e-211 -43.9909255461915
1 2 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 156 43.9434 15.7994 42.8527 51.6612 6.02702723427246 1.79769873083469 1.14715626272372e-210 -43.9729727657275
1 2 157 43.9434 15.986 42.4313 51 6.00904862756568 1.81893066726782 7.72532550737767e-211 -43.9909513724343
1 2 158 43.9434 16.8344 42.4313 51.2616 6.04024574918743 1.91546397352665 1.53398830766037e-210 -43.9597542508126
1 2 159 43.9434 16.8437 42.4313 51 6.00942476744191 1.91652211906834 7.78950487572259e-211 -43.9905752325581
1 2 160 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 161 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 7.72781293278629e-211 -43.9909367361754
1 2 162 43.9434 15.8893 42.4313 51 6.00900291402201 1.80792795276036 7.717561660899e-211 -43.990997085978
1 2 163 43.9434 16.2212 43.7156 51 5.83265800438156 1.84569243721476 1.58330585621364e-212 -44.1673419956184
1 2 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 165 43.9434 15.7279 42.4313 51 6.00892494286042 1.7895633159673 7.70433726173648e-211 -43.9910750571396
1 2 166 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 167 43.9434 15.9703 42.4313 51 6.00904124551499 1.81714430619392 7.72407123474154e-211 -43.990958754485
1 2 168 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 169 43.9434 16.8421 42.4313 50.8348 5.98995831192264 1.91634009688805 5.07594277002029e-211 -44.0100416880774
1 2 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 171 43.6329 16.8855 42.1527 51 6.04920276100304 1.93495049370546 1.86773234054472e-210 -43.950797238997
1 2 172 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 173 43.9434 16.2212 42.4313 51.3412 6.0493590524851 1.8456923969595 1.87415821086381e-210 -43.9506409475149
1 2 174 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 175 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 176 44.2781 16.2212 42.4313 51 6.00910858795649 1.83174069603403 7.73552082411628e-211 -43.9908914120435
1 2 177 43.9434 16.2212 42.4313 50.7409 5.97862768549718 1.84569242917542 3.95566808560386e-211 -44.0213723145028
1 2 178 43.9434 16.2212 42.4313 50.4815 5.94806341514576 1.84569235373397 2.01813819900121e-211 -44.0519365848542
1 2 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 181 43.9434 16.2212 42.3811 51 6.01627261578091 1.84569240438512 9.05562371251339e-211 -43.9837273842191
1 2 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 183 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 184 43.9434 16.2212 43.3597 51 5.88052160114542 1.84569241776693 4.55372768052303e-212 -44.1194783988546
1 2 185 43.6466 16.2212 42.4313 53.2022 6.26867970621245 1.85824325127019 2.29470818587279e-208 -43.7313202937875
1 2 186 43.4769 16.2212 42.5338 51.0206 5.99716866735462 1.8654964685192 5.94864402979823e-211 -44.0028313326454
1 2 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 190 45.2164 16.2212 42.4313 51 6.00897889914866 1.79372973073268 7.71348617269025e-211 -43.9910211008513
1 2 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 192 43.9434 16.2212 43.1024 51 5.91561703660625 1.84569244825247 9.87330251649532e-212 -44.0843829633938
1 2 193 43.688 16.2212 42.4313 51 6.00919406938902 1.85648234815523 7.75007883501916e-211 -43.990805930611
1 2 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 195 43.9434 16.4667 42.4313 50.9368 6.00181849125909 1.8736259562227 6.58938883353001e-211 -43.9981815087409
1 2 196 43.9434 17.7461 42.4313 51 6.00977627757436 2.01919999351772 7.84996312615963e-211 -43.9902237224256
1 2 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 198 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 199 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
