"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 310 3.11616 20.9771 24.482 37.3909 8.4067478341473 5.36529435455059 1.47158646955289e-188 -41.5932521658527
2 311 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 312 3.11957 21.2616 24.7899 38.2175 8.48550429543039 5.36571308160468 7.55839662984271e-188 -41.5144957045696
2 313 3.64361 21.2616 24.7899 37.3909 8.17087162827935 5.3095183487256 1.07484082881412e-190 -41.8291283717206
2 314 3.11616 20.6742 24.7899 37.3909 8.30213338980421 5.36438525233531 1.66622837712014e-189 -41.6978666101958
2 315 2.61614 21.2616 24.7899 37.3909 8.4535730059244 5.43900260147027 3.89462925276902e-188 -41.5464269940756
2 316 2.90201 21.2616 24.7899 37.3909 8.34140948255594 5.39448281606152 3.77742137476147e-189 -41.6585905174441
2 317 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 318 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 319 3.11616 21.2616 24.6948 37.1661 8.28421414382993 5.36613567727922 1.1466964731607e-189 -41.7157858561701
2 320 3.11616 21.2616 24.7899 37.101 8.23794664086341 5.36613521951314 4.36619742580646e-190 -41.7620533591366
2 321 3.11616 21.1675 24.7899 37.2576 8.27269094855801 5.36585867434541 9.01678193291822e-190 -41.727309051442
2 322 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 324 3.22367 21.2616 24.7899 37.3909 8.29158326318645 5.35322081112151 1.33719736222009e-189 -41.7084167368135
2 325 3.40066 20.9099 24.7899 37.4515 8.23698734736344 5.33254765537347 4.27960712774814e-190 -41.7630126526366
2 326 2.70867 21.2616 24.5122 37.3909 8.53229329529801 5.42363374843218 1.99518654670372e-187 -41.467706704702
2 327 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 328 3.11616 21.2616 25.7207 37.3909 8.00157019443483 5.36613572451016 3.0935253223244e-192 -41.9984298055652
2 329 3.33453 21.6725 24.7899 37.4582 8.26463086884149 5.34190725881039 7.6210072069555e-190 -41.7353691311585
2 330 3.45861 21.2616 24.7899 37.3909 8.20636151847368 5.32757579232247 2.25717332146756e-190 -41.7936384815263
2 331 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 332 4.65722 21.2616 24.7899 37.3909 8.02241866759762 5.23387018973326 4.79227010595791e-192 -41.9775813324024
2 333 3.11616 21.9821 24.7955 37.3909 8.30065194959314 5.36820748834829 1.61555026278267e-189 -41.6993480504069
2 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 335 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 336 3.11616 21.2616 24.7899 37.7803 8.38878091461903 5.36613519298326 1.01268886910196e-188 -41.611219085381
2 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 338 2.691 21.2616 24.7899 37.3909 8.44217188725281 5.42649136491128 3.07322691123624e-188 -41.5578281127472
2 339 3.11616 22.1124 24.7899 37.3909 8.30256586293476 5.36857326466942 1.68131995454073e-189 -41.6974341370652
2 340 3.11616 21.3177 24.7899 37.573 8.34276682432732 5.36629909769553 3.88574066411849e-189 -41.6572331756727
2 341 3.11616 22.2596 24.7899 37.3909 8.3026074935263 5.36898476811501 1.68277987956755e-189 -41.6973925064737
2 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 343 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 344 2.88152 21.2616 24.7899 37.3909 8.34803582645012 5.39740005752885 4.33643549964586e-189 -41.6519641735499
2 345 3.11616 21.2616 24.5951 37.3909 8.36814040912369 5.3661343889406 6.59063253031836e-189 -41.6318595908763
2 346 3.11616 21.5201 25.1833 37.3909 8.17256781815398 5.36688725354941 1.11365448592628e-190 -41.827432181846
2 347 3.11616 21.526 24.7899 37.3909 8.30239790949844 5.36690513531298 1.67544290534357e-189 -41.6976020905016
2 348 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 350 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 354 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 355 3.11616 21.2616 24.4775 37.3909 8.408383502211 5.36613461520632 1.52250462458581e-188 -41.591616497789
2 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 357 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 358 3.50795 21.2616 25.4988 37.3909 7.96563785623116 5.32259021873415 1.45417342509589e-192 -42.0343621437688
2 359 3.10683 21.2446 25.0149 37.3909 8.22851142085411 5.36724512957244 3.58533939148088e-190 -41.7714885791459
2 360 3.11616 21.9455 24.7899 37.3909 8.30251942227822 5.36810402846486 1.67969284023123e-189 -41.6974805777218
2 361 3.11616 21.2616 24.5715 37.3909 8.37618538475571 5.36613501576844 7.7919939883052e-189 -41.6238146152443
2 362 3.11616 21.5613 24.7899 37.3909 8.30240758201994 5.36700733619277 1.6757808099887e-189 -41.6975924179801
2 363 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
2 364 3.11616 21.2616 24.2431 37.3909 8.48976479901157 5.36613533249237 8.25724397401338e-188 -41.5102352009884
2 365 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 367 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 368 2.74985 21.2616 24.7899 38.2882 8.61582809861217 5.41710480049654 1.1257013976805e-186 -41.3841719013878
2 369 2.83261 21.2616 24.7899 37.3909 8.36730647792234 5.40451996583095 6.47721154138126e-189 -41.6326935220777
2 370 3.11616 21.6487 24.7899 36.8687 8.18648025624003 5.36725862626036 1.48967701561698e-190 -41.81351974376
2 371 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 372 2.50689 21.2616 24.7899 37.3909 8.47744601686633 5.45851141223779 6.39409662481526e-188 -41.5225539831337
2 373 2.96615 21.2616 24.7899 37.3909 8.32488095278865 5.38559499841574 2.67699708615883e-189 -41.6751190472114
2 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 375 3.11616 20.6977 24.7899 37.3909 8.30214283427563 5.36445627878389 1.66655650167571e-189 -41.6978571657244
2 376 3.42051 21.6725 24.6861 37.3909 8.2523173155468 5.33271881322201 5.89388450292569e-190 -41.7476826844532
2 377 3.11616 21.2616 24.7899 37.3681 8.29725477134071 5.36613562662666 1.50507491483105e-189 -41.7027452286593
2 378 3.11616 21.2616 24.4577 37.3909 8.41520001197004 5.36613561155842 1.75435272595168e-188 -41.58479998803
2 379 3.11616 21.2616 26.138 37.3909 7.87369563902361 5.36613565076584 2.10127261735788e-193 -42.1263043609764
2 380 3.11616 22.2326 24.7899 37.3909 8.3025990808536 5.36890907991673 1.68248475717438e-189 -41.6974009191464
2 381 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 1.66841687571413e-189 -41.6978036533185
2 382 3.40066 21.2616 24.7899 37.4515 8.23719774046322 5.33359908203041 4.29845014604387e-190 -41.7628022595368
2 383 3.11616 21.8137 24.7899 38.0552 8.44998606226778 5.36773024260756 3.61496772121074e-188 -41.5500139377322
2 384 3.11616 21.2616 24.7176 37.3909 8.32662611943473 5.36613515573105 2.77613571053416e-189 -41.6733738805653
2 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 386 3.11616 20.9986 24.7899 37.3909 8.30223702744226 5.36535909027402 1.66983254170522e-189 -41.6977629725577
2 387 3.11616 21.2616 25.1676 37.3909 8.1775970612738 5.36613493716349 1.23716290280046e-190 -41.8224029387262
2 388 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 389 3.11616 21.2616 25.1542 37.3909 8.18195745804089 5.36613441291948 1.35526520522447e-190 -41.8180425419591
2 390 3.11616 21.2616 24.7899 38.6721 8.58679592278553 5.36613478834059 6.17213251507896e-187 -41.4132040772145
2 391 3.11616 21.2616 24.7899 37.4341 8.31190866844384 5.36613558198846 2.0428438043145e-189 -41.6880913315562
2 392 3.11616 21.2616 24.7899 37.4485 8.31510582051939 5.36613468735008 2.18361527722889e-189 -41.6848941794806
2 393 3.11616 21.2616 25.005 37.4144 8.23600031002834 5.36613526675484 4.19230265597723e-190 -41.7639996899717
2 394 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 396 3.6029 21.2616 24.7899 37.3909 8.17671326113727 5.31334724033774 1.21450824542121e-190 -41.8232867388627
2 397 3.11616 21.2616 24.4102 37.3909 8.43159020678617 5.36613483349724 2.46655958408365e-188 -41.5684097932138
2 398 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 399 3.11616 21.2616 24.7899 36.8991 8.19311531049858 5.36613518791712 1.7113213793196e-190 -41.8068846895014
2 400 3.64554 21.2616 25.3229 37.3909 7.99813364143994 5.3093384144137 2.87813770352623e-192 -42.0018663585601
2 401 3.61475 20.8499 24.7899 37.3909 8.17476293547113 5.3109816020811 1.16597050632193e-190 -41.8252370645289
2 402 3.11616 21.2616 24.3271 37.3909 8.46042020292007 5.36613517347329 4.48987586055127e-188 -41.5395797970799
2 403 3.11616 21.2867 24.7899 37.3909 8.30232298607125 5.36620926873557 1.67282779758638e-189 -41.6976770139288
2 404 3.11616 21.6171 24.186 37.3909 8.50994080792707 5.36716647548121 1.25502996583444e-187 -41.4900591920729
2 405 3.11616 21.2616 25.0216 37.3909 8.22535963273459 5.36613469129565 3.35691774537847e-190 -41.7746403672654
2 406 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
2 407 3.96878 21.2616 24.7899 37.0395 8.06804995789241 5.28149851002078 1.24812718824359e-191 -41.9319500421076
2 408 3.11616 21.2616 25.0015 36.8424 8.11122315546253 5.36613555275371 3.0843667812572e-191 -41.8887768445375
2 409 3.11616 21.2616 24.7194 37.3909 8.32601987624047 5.36613557600256 2.74128759992398e-189 -41.6739801237595
2 410 3.11616 22.1124 24.7899 37.3909 8.30256586293476 5.36857326466942 1.68131995454073e-189 -41.6974341370652
2 411 2.58667 21.2616 24.7899 37.4366 8.46870166788222 5.44411183278403 5.33245746641635e-188 -41.5312983321178
2 412 2.8302 21.2616 24.7899 37.3909 8.36840737568297 5.40487716243117 6.62735954767472e-189 -41.631592624317
2 413 3.11616 21.2616 24.7899 37.3693 8.29752170337358 5.36613555433344 1.51347533960351e-189 -41.7024782966264
2 414 3.11616 21.3195 24.5122 37.4025 8.39909327563782 5.3663049869406 1.25500230672518e-188 -41.6009067243622
2 415 3.11616 21.1356 24.7899 37.3909 8.30227959634269 5.36576495923417 1.67131519848194e-189 -41.6977204036573
2 416 3.11616 21.2616 25.2255 37.3909 8.15880819742434 5.36613581170752 8.35132239416074e-191 -41.8411918025757
2 417 3.11616 21.8281 24.7899 37.3909 8.30248471978574 5.36777103967084 1.67847801600901e-189 -41.6975152802143
2 418 3.11616 21.2616 24.7899 37.0975 8.23717045240593 5.36613472415005 4.29600153072154e-190 -41.7628295475941
2 419 3.11616 21.1035 24.7899 37.3909 8.30226978069075 5.36567002775604 1.67097320687846e-189 -41.6977302193092
2 420 3.11616 21.2616 24.7899 37.4488 8.31517419992994 5.36613554526846 2.18672956931247e-189 -41.6848258000701
2 421 3.11616 21.8752 24.7899 37.3909 8.30249985945073 5.36790523974525 1.67900789971811e-189 -41.6975001405493
2 422 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 423 3.42051 21.2616 24.6861 37.3909 8.25208795351059 5.33151450111409 5.86573391230579e-190 -41.7479120464894
2 424 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 425 2.77924 21.2616 24.7899 37.3909 8.39535554238577 5.41255531804854 1.16112268824014e-188 -41.6046444576142
2 426 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 427 3.11616 21.2616 24.6245 37.3909 8.35813842809585 5.36613504279062 5.3517509217989e-189 -41.6418615719042
2 428 3.14372 21.2616 24.7899 37.3909 8.29967602663788 5.3627471561284 1.58300937793494e-189 -41.7003239733621
2 429 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 430 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 431 3.10482 21.2616 24.7899 36.9314 8.20145875917654 5.36754578447205 2.03736071623015e-190 -41.7985412408235
2 432 3.11616 21.2616 24.7945 37.3909 8.30077582159556 5.36613514625771 1.61972811622277e-189 -41.6992241784044
2 433 2.691 21.2616 24.7899 37.3909 8.44217188725281 5.42649136491128 3.07322691123624e-188 -41.5578281127472
2 434 3.11616 21.2616 25.7207 37.0308 7.92451047817095 5.36613538828473 6.12401742077689e-193 -42.075489521829
2 435 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 436 3.45709 21.2616 24.7899 38.7724 8.50998970378908 5.32773169001901 1.25630364570786e-187 -41.4900102962109
2 437 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 438 3.04164 21.2616 24.7899 37.3909 8.31141450911278 5.37558020713105 2.02190981580321e-189 -41.6885854908872
2 439 3.39045 21.2616 24.9299 37.3909 8.18103993454806 5.33468083545071 1.32951262791917e-190 -41.8189600654519
2 440 3.11616 20.937 24.7899 37.3909 8.30221837797234 5.36517579255107 1.66918340249653e-189 -41.6977816220277
2 441 3.11616 21.2616 24.7899 37.1502 8.24887217163235 5.36613590985573 5.48490039312656e-190 -41.7511278283677
2 442 3.10507 21.2616 24.7899 37.3909 8.30347393607814 5.3675148688662 1.71345384529452e-189 -41.6965260639219
2 443 3.11616 21.2616 24.4099 37.3909 8.43169410049986 5.36613453349056 2.47189149315205e-188 -41.5683058995001
2 444 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 445 2.76718 20.6561 24.2681 37.2706 8.5557631143611 5.4126246493368 3.24533841108772e-187 -41.4442368856389
2 446 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 3.78329910575098e-190 -41.7689152964541
2 447 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 448 3.11616 21.4103 24.7899 38.148 8.47046921127971 5.3665695100823 5.53181294556039e-188 -41.5295307887203
2 449 3.11616 21.2616 25.846 37.3909 7.96274039644495 5.36613549977055 1.36825897526307e-192 -42.0372596035551
2 450 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 1.67415203655406e-189 -41.6976390595735
2 451 3.11616 21.2616 24.9433 37.3909 8.25120755975964 5.36613565056344 5.7589209051502e-190 -41.7487924402404
2 452 3.11616 21.2616 24.6125 37.3909 8.36221909643537 5.36613516643987 5.8263045564269e-189 -41.6377809035646
2 453 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 454 3.11616 21.1373 24.7899 37.3909 8.30227849188494 5.36577057713373 1.67127671407571e-189 -41.6977215081151
2 455 3.42428 21.6725 24.6861 37.3909 8.25114151440705 5.33232545599282 5.7509867935365e-190 -41.7488584855929
2 456 3.11616 21.2616 25.1925 37.6617 8.2286722987281 5.36613517944071 3.59740656452588e-190 -41.7713277012719
2 457 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 458 3.11616 21.2616 24.7899 37.839 8.40181430069736 5.36613548542754 1.32807976660353e-188 -41.5981856993026
2 459 3.11616 20.8891 24.7899 37.3909 8.30220194901014 5.36503153302589 1.66861176217863e-189 -41.6977980509899
2 460 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 461 4.4582 21.2616 24.2849 37.3909 8.21217931372658 5.24629896597087 2.54894167047173e-190 -41.7878206862734
2 462 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 463 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 464 2.8192 21.2616 24.9325 37.3909 8.3255409192619 5.40651237062049 2.7140653985079e-189 -41.6744590807381
2 465 3.11616 21.2616 24.7899 37.5786 8.34399326335073 5.36613534619945 3.98627920174087e-189 -41.6560067366493
2 466 3.11616 21.9079 24.7899 37.3909 8.30250781386193 5.36799790922842 1.67928636866407e-189 -41.6974921861381
2 467 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 468 3.11616 21.2616 24.205 37.3909 8.50314266338497 5.36613485757247 1.08993731568485e-187 -41.496857336615
2 469 3.11616 21.772 26.138 37.3909 7.87382707884392 5.36761178278946 2.10709811946504e-193 -42.1261729211561
2 470 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 471 3.22431 21.2616 24.7899 37.3909 8.29147951451494 5.35314562821117 1.33430733076662e-189 -41.7085204854851
2 472 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 473 2.99328 20.9645 24.7899 37.3909 8.31930990626529 5.38106740747757 2.38357366969665e-189 -41.6806900937347
2 474 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
2 475 3.11616 21.5916 25.4967 37.3909 8.07202979676138 5.36709406456682 1.35673546519465e-191 -41.9279702032386
2 476 3.11616 21.2616 24.7899 37.1449 8.24769481766251 5.36613478744148 5.35173420637702e-190 -41.7523051823375
2 477 3.11616 21.2616 24.7899 37.4046 8.30535963652128 5.36613542532609 1.78215590842009e-189 -41.6946403634787
2 478 3.94606 21.2616 24.7899 37.3909 8.14578885970442 5.28332125565478 6.35985270664965e-191 -41.8542111402956
2 479 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 480 3.11616 21.0566 24.8901 37.3909 8.26879935645802 5.36553126932876 8.31358464417085e-190 -41.731200643542
2 481 4.65722 21.2616 24.7899 37.3909 8.02241866759762 5.23387018973326 4.79227010595791e-192 -41.9775813324024
2 482 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 483 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 484 3.11616 21.2616 24.3537 37.3909 8.4511705226977 5.36613555836289 3.70502404792314e-188 -41.5488294773023
2 485 3.11616 20.8473 24.7899 37.3909 8.30218921562019 5.36490602319081 1.66816884259211e-189 -41.6978107843798
2 486 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 487 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 488 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 489 3.11616 21.2616 24.7899 37.1236 8.24296432751746 5.36613549207723 4.84845758483575e-190 -41.7570356724825
2 490 3.78316 21.2616 24.7899 37.3909 8.15620354226068 5.29696182905705 7.90841405296092e-191 -41.8437964577393
2 491 3.11616 21.2616 24.7899 36.962 8.20708361338223 5.36613518511429 2.29149087800488e-190 -41.7929163866178
2 492 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 493 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 494 3.11616 21.2616 24.7899 37.0842 8.23421722915527 5.36613515561563 4.0390723671681e-190 -41.7657827708447
2 495 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 496 3.11616 21.2616 24.4856 37.3909 8.40559950788085 5.36613483832967 1.43685889508497e-188 -41.5944004921191
2 497 3.14399 21.5785 24.7899 38.2688 8.49461261474618 5.36363606512548 9.13124439676525e-188 -41.5053873852538
2 498 3.11616 21.2616 25.0939 37.3909 8.20163877024678 5.36613501636505 2.04503989044468e-190 -41.7983612297532
2 499 3.11616 21.2616 24.6448 37.3909 8.35124816970453 5.36613543143384 4.63645618171875e-189 -41.6487518302955
2 500 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 501 3.11616 21.2616 24.3681 37.5757 8.48791631028585 5.36613582105639 7.94644308155447e-188 -41.5120836897141
2 502 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 503 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 504 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 505 3.11616 20.7025 24.7899 37.3909 8.30214376379989 5.36447061664384 1.66658879916159e-189 -41.6978562362001
2 506 4.06632 20.7195 24.7899 37.3909 8.13350301835865 5.27220929178821 4.91779561031164e-191 -41.8664969816413
2 507 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 508 3.26811 21.2616 24.7899 37.1236 8.22018628240681 5.34811060838109 3.01306881627042e-190 -41.7798137175932
2 509 3.11616 21.1941 24.7899 37.3909 8.30229801137462 5.36593771836813 1.67195699363464e-189 -41.6977019886254
2 510 3.11616 20.9893 25.3479 37.618 8.1686062882086 5.36533158120697 1.02510259590114e-190 -41.8313937117914
2 511 3.11616 21.2616 26.2341 37.3909 7.84482400961003 5.36613589293586 1.14362981540959e-193 -42.15517599039
2 512 3.5967 21.9432 24.7899 37.3909 8.17794224810983 5.3159312060557 1.24612535128116e-190 -41.8220577518902
2 513 3.11616 21.2616 24.7899 37.4655 8.31888283010279 5.36613589162439 2.36245289886757e-189 -41.6811171698972
2 514 3.11616 21.1925 24.7899 37.3909 8.30229481901912 5.36593197663996 1.67184571698556e-189 -41.6977051809809
2 515 4.4582 21.2616 25.1158 37.3909 7.93943919494123 5.246299402285 8.38319526903218e-193 -42.0605608050588
2 516 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 517 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 518 3.11616 20.8451 24.7899 37.3909 8.30218904824203 5.36490059025055 1.6681630212745e-189 -41.697810951758
2 519 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 520 2.99734 20.6749 24.7899 37.3909 8.31844537541036 5.37965865816397 2.34101265712687e-189 -41.6815546245896
2 521 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 522 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 523 3.17853 21.2616 24.7899 37.3909 8.29662408748069 5.35854518313894 1.48541166696822e-189 -41.7033759125193
2 524 3.80628 21.2616 24.7899 37.3909 8.15438194443818 5.29496164021264 7.61267901640884e-191 -41.8456180555618
2 525 3.11616 21.2616 24.7899 37.8346 8.40083744679314 5.36613562902475 1.30136823681837e-188 -41.5991625532069
2 526 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 527 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 528 3.30213 21.2616 24.7899 37.3909 8.26426059009271 5.34428473913131 7.56234740987341e-190 -41.7357394099073
2 529 3.11616 20.8704 25.4386 38.0431 8.23139663901579 5.36497635585825 3.80802616156097e-190 -41.7686033609842
2 530 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 531 3.11616 21.6416 24.7899 37.3909 8.30242923377877 5.36723824958591 1.67653744998073e-189 -41.6975707662212
2 532 3.11616 21.2616 24.7265 37.3909 8.32362595254926 5.36613437723607 2.60789697574363e-189 -41.6763740474507
2 533 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 534 3.11616 22.8718 24.7899 37.2333 8.26777803911363 5.3706600725851 8.13829111056113e-190 -41.7322219608864
2 535 3.11616 20.9803 24.7899 37.3909 8.30223064097564 5.36530451734691 1.66961021714184e-189 -41.6977693590244
2 536 3.11616 21.2616 25.3886 37.3909 8.10634280765581 5.3661358042441 2.784656494417e-191 -41.8936571923442
2 537 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 538 3.11616 21.2616 24.7899 37.9188 8.41953191786035 5.36613470933851 1.91969438793943e-188 -41.5804680821396
2 539 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 540 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 541 3.11616 21.2616 24.7945 37.3909 8.30077582159556 5.36613514625771 1.61972811622277e-189 -41.6992241784044
2 542 3.11616 21.0273 24.7899 37.3909 8.3022450735575 5.36544390038671 1.67011268376331e-189 -41.6977549264425
