"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 476 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 477 6.17636 38.9514 48.6245 23.2778 2.49705628549667 5.20211855943696 1.00093283254116e-245 -47.5029437145033
1 3 478 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 3 479 6.64444 38.2788 47.9758 23.0964 2.50627801904721 5.18533192397805 1.24600306786305e-245 -47.4937219809528
1 3 480 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 481 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 3 482 7.46294 38.903 47.9758 23.2778 2.52345820919566 5.16298069691801 1.87356433857824e-245 -47.4765417908043
1 3 483 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 484 6.64444 38.903 47.9758 23.4443 2.54403699331472 5.1863360589811 3.05335675417765e-245 -47.4559630066853
1 3 485 6.64444 38.903 48.5155 23.2778 2.49779402509151 5.18633573014317 1.01862600255657e-245 -47.5022059749085
1 3 486 6.64444 40.1123 47.9758 24.4138 2.64925545532484 5.18822857064362 3.696958508142e-244 -47.3507445446752
1 3 487 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 488 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 489 6.64444 38.903 47.9758 25.5941 2.7773209582637 5.18633619026683 7.63561608668591e-243 -47.2226790417363
1 3 490 6.62784 38.903 47.9758 23.3625 2.53526509817802 5.18685987897632 2.47956454603076e-245 -47.464734901822
1 3 491 6.64444 39.6933 48.1943 23.2778 2.51449489618171 5.18758065422807 1.51444501081753e-245 -47.4855051038183
1 3 492 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 493 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 494 7.0374 38.903 47.9758 25.8306 2.80113052545413 5.17454900521943 1.33946808779999e-242 -47.1988694745459
1 3 495 6.64444 39.493 47.9758 23.2778 2.5259761314726 5.18726765447431 1.98896065059423e-245 -47.4740238685274
1 3 496 6.64444 38.903 47.9758 23.0774 2.50422310700929 5.18633603658969 1.18665938074289e-245 -47.4957768929907
1 3 497 6.64444 38.903 47.9758 24.2055 2.62663778070835 5.18633614873721 2.16387522629809e-244 -47.3733622192916
1 3 498 6.64444 38.903 48.4605 23.2778 2.50063664861851 5.18633627010454 1.08977154976223e-245 -47.4993633513815
1 3 499 7.94256 38.903 48.0639 23.2778 2.51830051193743 5.15120113981201 1.65765046107568e-245 -47.4816994880626
1 3 500 6.64444 38.903 48.498 23.2778 2.49869785917034 5.18633591705069 1.04072908930614e-245 -47.5013021408297
1 3 501 6.3621 38.903 48.6781 23.3781 2.50247047725154 5.195571109022 1.13828198210779e-245 -47.4975295227485
1 3 502 6.45713 38.903 47.9758 23.1625 2.51486634718322 5.19238465705892 1.52786032629443e-245 -47.4851336528168
1 3 503 6.64444 38.903 48.0497 23.2778 2.52207374523444 5.18633568694318 1.81299000773089e-245 -47.4779262547656
1 3 504 6.32066 38.903 48.9042 23.2778 2.48064172393552 5.19698598777841 6.77730909339142e-246 -47.5193582760645
1 3 505 6.16264 38.903 47.9758 24.0673 2.61708358507451 5.20253287059489 1.72559288795514e-244 -47.3829164149255
1 3 506 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 507 6.64444 38.903 49.5551 23.2778 2.44525589548477 5.18633607099319 2.92270969891354e-246 -47.5547441045152
1 3 508 6.41054 39.0877 47.9758 23.2778 2.52783873896059 5.19422846954687 2.07886918539535e-245 -47.4721612610394
1 3 509 6.64444 38.903 47.7769 23.2355 2.53190485465294 5.18633614616768 2.2895003399815e-245 -47.4680951453471
1 3 510 6.64444 39.2916 47.9758 23.2778 2.52597393062371 5.18695164559836 1.98885674686595e-245 -47.4740260693763
1 3 511 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 512 6.64444 38.903 47.6309 23.2778 2.54431058544955 5.18633660054611 3.0732429235641e-245 -47.4556894145504
1 3 513 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 514 6.64444 39.5518 47.6376 23.2778 2.54395875962287 5.18735971997676 3.04769397672667e-245 -47.4560412403771
1 3 515 6.64444 38.6524 47.8235 23.0319 2.50726386657538 5.18593495965315 1.27551679228143e-245 -47.4927361334246
1 3 516 6.64444 39.3583 49.26 23.2778 2.45994752471288 5.18705677347065 4.14451402593416e-246 -47.5400524752871
1 3 517 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 518 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 519 8.09427 38.903 47.9758 22.795 2.46922570271302 5.14771725587237 5.16707390062126e-246 -47.530774297287
1 3 520 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 521 7.23953 38.903 47.9758 23.2778 2.5238206920302 5.16891028133482 1.88975532480525e-245 -47.4761793079698
1 3 522 6.6358 39.4414 47.9758 23.2778 2.52602911137406 5.18745995625032 1.99146350883665e-245 -47.4739708886259
1 3 523 6.69305 38.903 47.9758 23.2778 2.52568500172023 5.18481414675234 1.97526317880842e-245 -47.4743149982798
1 3 524 6.64444 38.463 47.9758 23.4449 2.54409721435991 5.18562994398691 3.05772288437562e-245 -47.4559027856401
1 3 525 6.64444 38.903 47.9758 24.1287 2.61830429312772 5.18633636600542 1.77622562194992e-244 -47.3816957068723
1 3 526 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 527 7.00821 38.903 47.9758 23.3923 2.53680098468837 5.17538470518916 2.57161110544263e-245 -47.4631990153116
1 3 528 6.64444 38.7771 47.9758 23.1625 2.51345606528303 5.18613513078791 1.47754816328358e-245 -47.486543934717
1 3 529 7.50848 38.903 47.9758 22.9287 2.48555606556524 5.16180863012819 7.61665484733873e-246 -47.5144439344348
1 3 530 6.16683 40.2811 47.9758 24.7128 2.6872293222608 5.20450942227458 9.08110053408085e-244 -47.3127706777392
1 3 531 8.08353 38.903 49.26 23.3698 2.46569362879917 5.14796088229846 4.75103423836891e-246 -47.5343063712008
1 3 532 6.98865 38.903 47.9758 23.2778 2.52444354707649 5.17594868777818 1.91790348559602e-245 -47.4755564529235
1 3 533 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 534 6.64444 38.903 47.9758 23.875 2.59077440403823 5.18633627094314 9.25052106548872e-245 -47.4092255959618
1 3 535 6.64444 38.903 47.9758 23.2951 2.52784683238517 5.18633622674112 2.07926858733863e-245 -47.4721531676148
1 3 536 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 537 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 538 6.64444 39.1214 47.9758 23.2778 2.52597186154474 5.1866833227138 1.98875906904065e-245 -47.4740281384553
1 3 539 6.62784 42.1736 48.2432 23.2778 2.51206750695495 5.19182562069762 1.42962856752071e-245 -47.4879324930451
1 3 540 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 541 6.64444 38.765 47.9758 23.2778 2.52596794924057 5.18611602280467 1.98857438867499e-245 -47.4740320507594
1 3 542 6.64444 38.903 47.8777 23.2778 2.53115913957486 5.18633630382484 2.24933501906035e-245 -47.4688408604251
1 3 543 6.64444 38.4327 47.9758 23.2778 2.52596433669148 5.18558108317731 1.98840387346753e-245 -47.4740356633085
1 3 544 7.37322 38.903 47.9758 23.2778 2.52358725207051 5.16532552058301 1.87931233486439e-245 -47.4764127479295
1 3 545 6.64444 39.2135 47.9758 23.2778 2.52597280363641 5.18682856815232 1.98880354304906e-245 -47.4740271963636
1 3 546 6.80885 38.903 48.9681 23.2778 2.4738361236157 5.18126296556385 5.76537197890992e-246 -47.5261638763843
1 3 547 6.36414 38.903 47.9758 23.2778 2.52833376754473 5.19550095462442 2.1034399208683e-245 -47.4716662324553
1 3 548 6.64444 38.903 47.9758 24.4475 2.65289840610932 5.1863363141376 4.02995558576511e-244 -47.3471015938907
1 3 549 6.64444 38.903 47.9758 23.939 2.59771894340617 5.18633660810297 1.09056983982906e-244 -47.4022810565938
1 3 550 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 9.08592151141309e-246 -47.5070187129289
1 3 551 6.64444 39.0867 47.9758 23.2689 2.52500583895086 5.18662802379494 1.94367427041591e-245 -47.4749941610491
1 3 552 6.64444 39.0189 48.9681 23.2778 2.47464746539003 5.18652064513253 5.87760573931279e-246 -47.52535253461
1 3 553 6.64444 38.4977 47.9758 23.2778 2.52596514245049 5.18568595295736 1.98844190467166e-245 -47.4740348575495
1 3 554 7.13764 38.903 47.9758 23.2778 2.52403992944281 5.17171837090623 1.89961574881899e-245 -47.4759600705572
1 3 555 6.64444 38.903 47.6291 23.2778 2.54440678476586 5.18633624421167 3.08026592054246e-245 -47.4555932152341
1 3 556 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 557 6.64444 38.7371 47.9758 23.2778 2.52596747811762 5.18607124023665 1.98855215046666e-245 -47.4740325218824
1 3 558 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 559 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 560 6.64444 38.903 48.3981 24.6653 2.65311563768105 5.18633584762444 4.05073354057011e-244 -47.346884362319
1 3 561 6.64444 38.903 47.9758 23.1625 2.51345761589051 5.18633597802127 1.4776025624289e-245 -47.4865423841095
1 3 562 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 563 8.04464 39.3047 47.9758 23.2355 2.51776842072453 5.14950528980765 1.63684211596191e-245 -47.4822315792755
1 3 564 6.64444 38.903 49.4438 23.2778 2.45077486870497 5.18633650199823 3.33252484994455e-246 -47.549225131295
1 3 565 6.64444 38.903 47.3932 23.2778 2.55710669659275 5.18633566936815 4.16333540854993e-245 -47.4428933034073
1 3 566 6.64444 38.6162 48.1854 23.2778 2.51494890695385 5.18587721953569 1.53085814344593e-245 -47.4850510930462
1 3 567 6.64444 39.3583 48.2879 23.2778 2.50960404933222 5.18705647786042 1.34840295483665e-245 -47.4903959506678
1 3 568 6.64444 38.903 47.9758 23.0101 2.49692019517584 5.18633645482667 9.97702690531767e-246 -47.5030798048242
1 3 569 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
1 3 570 6.57564 38.2995 47.9758 23.2778 2.52641728127705 5.1875541047213 2.00989754007273e-245 -47.473582718723
1 3 571 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 572 6.64444 38.903 47.9758 23.2696 2.52507959694181 5.18633626548376 1.94708029198974e-245 -47.4749204030582
1 3 573 6.64444 38.903 47.9758 23.3317 2.53181820216363 5.18633605681916 2.28479655513413e-245 -47.4681817978364
1 3 574 6.64444 38.903 48.0538 22.8695 2.47762374381131 5.18633655231481 6.30833400951198e-246 -47.5223762561887
1 3 575 8.06957 38.903 47.9758 23.2778 2.52199890425866 5.14827721781124 1.8097718212755e-245 -47.4780010957413
1 3 576 7.69794 38.903 47.5823 23.3838 2.555653616869 5.15705636960805 4.02227174178151e-245 -47.444346383131
1 3 577 6.64444 38.903 47.9758 23.8314 2.58604308529625 5.18633566218917 8.26905476953367e-245 -47.4139569147037
1 3 578 6.64444 39.5518 48.3616 23.2778 2.5057711997542 5.18736002179093 1.23109676509859e-245 -47.4942288002458
1 3 579 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 580 6.64444 38.7945 47.9758 22.9003 2.48500401229686 5.18616323438075 7.51741214193774e-246 -47.5149959877031
1 3 581 6.64444 38.903 48.0782 23.0151 2.49212915120512 5.18633631281509 8.90385857104168e-246 -47.5078708487949
1 3 582 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 583 6.64444 38.2583 47.9821 23.2778 2.52562956525462 5.18529824664946 1.97266562978347e-245 -47.4743704347454
1 3 584 7.93612 39.4053 47.7624 24.0525 2.61855565116278 5.152172872173 1.78683436864543e-244 -47.3814443488372
1 3 585 6.64444 38.3157 47.9758 23.3189 2.53042273531012 5.18539190728416 2.21036212915118e-245 -47.4695772646899
1 3 586 6.64444 38.903 47.3869 23.2778 2.55744766658061 5.18633616078884 4.19714614997614e-245 -47.4425523334194
1 3 587 6.64444 38.4097 47.9758 23.2778 2.5259637207007 5.18554377656308 1.98837479966797e-245 -47.4740362792993
1 3 588 6.23321 38.903 47.9758 23.2778 2.53005974611025 5.20002511398613 2.19140054256072e-245 -47.4699402538898
1 3 589 6.59544 38.903 47.9758 23.5245 2.5530610561092 5.18789037164391 3.7823442797059e-245 -47.4469389438908
1 3 590 7.51034 38.903 47.9758 23.2778 2.52339762923819 5.16176089366998 1.87087196884368e-245 -47.4766023707618
1 3 591 6.64444 38.903 47.9758 23.0077 2.49665993464243 5.18633609377012 9.91554309226238e-246 -47.5033400653576
1 3 592 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 593 6.32996 38.903 47.9758 23.3705 2.53880585670215 5.19666709005735 2.69692006866081e-245 -47.4611941432979
1 3 594 6.64444 39.3583 47.9758 23.2778 2.52597440300465 5.18705614230209 1.98887904786779e-245 -47.4740255969953
1 3 595 6.64444 39.3038 47.9758 23.2778 2.52597394724007 5.18697063702171 1.98885753131641e-245 -47.4740260527599
1 3 596 6.64444 39.2852 47.8851 22.7732 2.47591083721383 5.18694168803997 6.0567308354688e-246 -47.5240891627862
1 3 597 6.64444 39.0453 47.9758 23.2778 2.52597113096721 5.18656260141714 1.9887245808183e-245 -47.4740288690328
1 3 598 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 599 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
1 3 600 6.31027 38.9514 47.9758 23.2778 2.52898264895508 5.19741980069997 2.13608710068163e-245 -47.4710173510449
1 3 601 6.64444 38.903 47.6434 24.1754 2.64172467828265 5.18633662400588 3.09318816821947e-244 -47.3582753217174
1 3 602 6.64444 38.3859 47.9758 23.7438 2.57653107200415 5.18550535497076 6.59951718384958e-245 -47.4234689279958
1 3 603 6.9238 38.6208 48.1299 23.2778 2.51655805295801 5.17738393745445 1.59047545369663e-245 -47.483441947042
1 3 604 7.93878 38.903 48.6036 23.2778 2.49034627047877 5.15128908555926 8.53464277962648e-246 -47.5096537295212
1 3 605 6.95056 38.903 47.9758 23.2778 2.52456621060111 5.17705507169964 1.92349609035839e-245 -47.4754337893989
1 3 606 6.64444 39.5239 47.9758 23.1126 2.50804976369036 5.18731626415086 1.2995440491364e-245 -47.4919502363096
1 3 607 6.64444 38.903 47.9758 24.4778 2.65618627086647 5.18633641255997 4.35614758706177e-244 -47.3438137291335
1 3 608 7.30077 38.903 48.6354 23.2778 2.48945230925914 5.16725451783351 8.35531119568734e-246 -47.5105476907409
1 3 609 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 610 6.64444 38.903 47.9758 23.1625 2.51345761589051 5.18633597802127 1.4776025624289e-245 -47.4865423841095
1 3 611 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 612 6.64444 39.3074 48.4832 23.2778 2.49946707769818 5.18697617113113 1.05991721696492e-245 -47.5005329223018
1 3 613 6.64444 38.903 47.9758 23.7273 2.57474637909586 5.18633594273582 6.32605950824892e-245 -47.4252536209041
1 3 614 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 615 6.64444 39.1213 47.5754 22.6598 2.47966149073346 5.18668285615869 6.6212877004358e-246 -47.5203385092665
1 3 616 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 617 6.64444 38.903 47.9758 23.6876 2.57043875844891 5.18633577415775 5.71176391074072e-245 -47.4295612415511
1 3 618 6.62753 38.903 47.9758 23.2778 2.52607549300532 5.18686992672 1.99365723702318e-245 -47.4739245069947
1 3 619 6.64444 40.4537 47.9758 23.7723 2.57964664143078 5.1887508998407 7.10550347174525e-245 -47.4203533585692
1 3 620 6.55994 38.903 47.9442 23.2778 2.52820869845392 5.18902816541654 2.09720486013772e-245 -47.4717913015461
1 3 621 6.64444 38.903 47.9758 22.6618 2.4591248994591 5.18633594992107 4.06425943352351e-246 -47.5408751005409
1 3 622 6.64444 38.7771 47.9758 23.6071 2.56170174079366 5.18613470934683 4.64277547992426e-245 -47.4382982592063
1 3 623 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 624 6.64444 38.903 47.9758 22.9411 2.48943293956267 5.18633607828871 8.3514675295076e-246 -47.5105670604373
1 3 625 6.64444 38.903 47.9758 22.9326 2.48851055104382 5.18633599997158 8.17046205184874e-246 -47.5114894489562
1 3 626 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 627 6.64444 39.0488 47.9758 23.2778 2.52597106845146 5.18656805091321 1.98872162967802e-245 -47.4740289315485
1 3 628 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 629 6.64444 39.8427 47.9758 23.2778 2.52597976155337 5.18781271419372 1.98913204128214e-245 -47.4740202384466
1 3 630 6.90684 39.2661 47.9758 23.2778 2.52472121205389 5.17891722903062 1.93058638894604e-245 -47.4752787879461
1 3 631 6.64444 38.903 47.9758 22.9714 2.49272088211544 5.18633573696775 9.02989356364518e-246 -47.5072791178846
1 3 632 6.64444 38.9465 47.4951 23.2778 2.55160584994599 5.18640519902226 3.65399441254695e-245 -47.448394150054
1 3 633 6.56006 38.903 47.8726 23.0206 2.50402455265802 5.18902360000051 1.18107714862607e-245 -47.495975447342
1 3 634 6.64444 39.7272 47.9758 23.3081 2.52926649404647 5.18763300015183 2.1505269071915e-245 -47.4707335059535
1 3 635 6.64444 38.4108 47.9758 23.2778 2.52596394865666 5.18554587121728 1.98838555878242e-245 -47.4740360513433
1 3 636 6.68528 38.8359 47.9689 23.2778 2.52609176839368 5.18494926499805 1.99442759185584e-245 -47.4739082316063
1 3 637 6.6358 38.903 47.9002 23.2778 2.53002071880458 5.18660826935343 2.18937156113146e-245 -47.4699792811954
1 3 638 6.64444 39.5673 47.6971 23.2778 2.54077701104067 5.18738412988645 2.82606731707525e-245 -47.4592229889593
1 3 639 6.64444 38.903 47.9758 24.0715 2.6120971139388 5.18633616827736 1.53330832644746e-244 -47.3879028860612
1 3 640 6.64444 38.903 48.0882 23.2778 2.52004925201094 5.18633615104798 1.72791767190701e-245 -47.4799507479891
1 3 641 6.67953 38.903 47.9758 23.1918 2.51642961442511 5.18523490292717 1.58563291499761e-245 -47.4835703855749
1 3 642 6.54271 38.903 47.9758 23.2778 2.52666771132187 5.18958390082216 2.02188073611142e-245 -47.4733322886781
1 3 643 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 644 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 645 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 646 6.64444 38.4215 47.9758 23.9427 2.59811484097354 5.18556319955073 1.10085101772175e-244 -47.4018851590265
1 3 647 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 648 7.70208 38.903 47.9758 23.2778 2.52319389322614 5.15695436492289 1.86184560868426e-245 -47.4768061067739
1 3 649 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 650 6.64444 38.903 49.3869 23.2778 2.45360582399268 5.18633652062079 3.56453314962628e-246 -47.5463941760073
1 3 651 6.34168 38.903 48.291 24.4127 2.63449473679737 5.19626644807419 2.60645348925278e-244 -47.3655052632026
1 3 652 7.56835 38.903 48.0252 23.2778 2.52073272581888 5.16028508548907 1.75618274773078e-245 -47.4792672741811
1 3 653 6.64444 38.903 49.425 23.2778 2.45170964405551 5.18633654575967 3.40741497932108e-246 -47.5482903559445
1 3 654 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 655 6.64444 38.903 47.9758 24.1754 2.62337153902586 5.18633588998056 2.00277077290693e-244 -47.3766284609741
1 3 656 6.64444 38.9753 47.4021 23.2778 2.55662616592566 5.18645128024309 4.11614725515542e-245 -47.4433738340743
1 3 657 6.64444 38.903 47.9758 23.3358 2.53226345414979 5.18633600600675 2.30906940175089e-245 -47.4677365458502
1 3 658 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 659 6.64444 38.903 47.9758 25.8306 2.80298402230968 5.18633569942317 1.39935750316309e-242 -47.1970159776903
1 3 660 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 661 6.64444 39.4382 49.1176 23.8314 2.52577280045399 5.18718214432154 1.97938409861785e-245 -47.474227199546
1 3 662 6.64444 38.903 48.4518 23.2778 2.50108665142043 5.18633600622416 1.10148080357041e-245 -47.4989133485796
1 3 663 6.64444 38.4353 47.9758 23.2778 2.52596441633481 5.1855853819421 1.98840763253892e-245 -47.4740355836652
1 3 664 6.54446 38.903 47.9758 23.9651 2.60125608301712 5.18952798690359 1.18593496515009e-244 -47.3987439169829
1 3 665 6.29893 40.0764 47.9758 23.2778 2.52915015085603 5.19955669055861 2.14459652305799e-245 -47.470849849144
1 3 666 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 667 6.97912 38.903 48.0115 23.2778 2.52259331090282 5.17622455425287 1.83548968287448e-245 -47.4774066890972
1 3 668 6.70591 38.903 47.7681 23.5428 2.56550085839433 5.1844149917806 5.08055536682923e-245 -47.4344991416057
1 3 669 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 670 7.21444 40.2982 47.9758 23.2778 2.52387928901986 5.17180373554691 1.89238576518795e-245 -47.4761207109801
1 3 671 6.64444 38.903 48.0782 23.2778 2.52057493707663 5.18633604361394 1.74961665053581e-245 -47.4794250629234
1 3 672 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 673 6.64444 40.5873 47.9758 23.0419 2.50038871860238 5.18895318980177 1.08337353105259e-245 -47.4996112813976
1 3 674 7.1888 38.903 47.9758 23.2778 2.52392485252031 5.17030024780949 1.89443365535481e-245 -47.4760751474797
1 3 675 6.64444 38.903 47.6303 23.2778 2.54434282108129 5.18633620351841 3.07559449037665e-245 -47.4556571789187
1 3 676 6.64444 38.903 47.9758 24.4138 2.64924153184225 5.18633642949614 3.69574002996962e-244 -47.3507584681577
1 3 677 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 678 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 679 6.64444 38.4621 47.6413 23.2778 2.54374848816813 5.18562842483072 3.03252587686931e-245 -47.4562515118319
1 3 680 6.64444 38.903 48.2806 23.2778 2.50997957887305 5.1863360690175 1.36048041511266e-245 -47.4900204211269
1 3 681 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 682 6.64444 38.39 47.9758 23.2778 2.52596388684177 5.18551234351007 1.98838264122423e-245 -47.4740361131582
1 3 683 6.9755 38.903 49.2262 22.7915 2.40886386916664 5.17632930670491 1.2298267682655e-246 -47.5911361308334
1 3 684 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 685 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 686 6.80297 38.903 47.9758 23.2778 2.52513687171527 5.18144052828852 1.94972925861228e-245 -47.4748631282847
1 3 687 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 688 7.29317 38.903 47.9758 22.791 2.47094284926244 5.16745923446674 5.38229286794417e-246 -47.5290571507376
1 3 689 6.64444 38.903 47.9758 22.6044 2.45289605117575 5.18633614167524 3.50489091198667e-246 -47.5471039488243
1 3 690 6.64444 38.903 47.9758 23.128 2.50971413044259 5.18633690004907 1.35193214867503e-245 -47.4902858695574
1 3 691 6.64444 38.5711 48.0334 23.2778 2.52292842937771 5.18580433238662 1.85014969686947e-245 -47.4770715706223
1 3 692 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 693 6.64444 39.055 47.9758 23.2778 2.52597096658552 5.18657800857363 1.98871682096826e-245 -47.4740290334145
1 3 694 6.64444 38.8359 47.9758 23.2778 2.52596884196875 5.1862290679189 1.98861652841078e-245 -47.4740311580313
1 3 695 6.64444 38.903 48.1758 23.1032 2.49658672468239 5.18633615643539 9.89831633127894e-246 -47.5034132753176
1 3 696 6.64444 39.0189 47.9758 23.2778 2.52597079695832 5.18652036362503 1.98870881352882e-245 -47.4740292030417
1 3 697 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 1.78950358462832e-245 -47.4784755243542
1 3 698 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 1.88526889929433e-245 -47.4762794380802
1 3 699 6.64444 38.903 47.9319 23.2778 2.52828928466679 5.18633621391057 2.10122019971667e-245 -47.4717107153332
1 3 700 6.64444 38.903 47.9758 23.8726 2.59051335820302 5.18633616094357 9.19345551503966e-245 -47.409486641797
1 3 701 6.64444 38.903 47.9758 25.8306 2.80298402230968 5.18633569942317 1.39935750316309e-242 -47.1970159776903
1 3 702 6.64444 38.5629 47.9758 24.0244 2.60698195491506 5.18579135749173 1.35828494640326e-244 -47.3930180450849
