"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 300 15.9029 51.154 11.6848 46.4541 20.270317811269 5.06519259967393 1.08835585404616e-96 -29.729682188731
1 5 301 15.7172 50.496 11.6848 46.5412 20.3109524862527 5.06571562528858 1.99029597541673e-96 -29.6890475137473
1 5 302 15.9029 50.2001 11.6848 46.6083 20.3373838548282 5.06381851162294 2.94606323785396e-96 -29.6626161451718
1 5 303 15.7172 51.0343 11.2914 46.4541 20.9793343851832 5.06648549561884 3.6257833941867e-92 -29.0206656148168
1 5 304 16.8931 50.496 11.169 48.2883 22.0093118073691 5.05679055288955 8.60773849118323e-86 -27.9906881926309
1 5 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 307 15.7172 51.154 11.1666 45.9596 20.9879956811762 5.06665530600851 4.1112614624621e-92 -29.0120043188238
1 5 308 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 309 15.7172 50.1025 11.6153 45.9596 20.1770541112337 5.06514572283938 2.71482813498722e-97 -29.8229458887663
1 5 310 15.7172 50.496 11.6836 46.4541 20.2750232818419 5.06571586885409 1.1672011502081e-96 -29.7249767181581
1 5 311 16.7748 50.496 11.2952 45.9596 20.7182118083057 5.05765149977715 8.06246076399141e-94 -29.2817881916943
1 5 312 16.7748 50.6748 11.6848 45.9596 20.0273115253505 5.05791574239475 2.89453800295852e-98 -29.9726884746495
1 5 313 15.9049 50.0205 11.6848 45.9596 20.0542561854634 5.06353983478724 4.33380522938087e-98 -29.9457438145366
1 5 314 15.7172 50.496 11.6848 45.589 19.8954053391322 5.0657157009047 3.9919078823646e-99 -30.1045946608678
1 5 315 15.9029 50.6008 11.6018 45.9596 20.1978629077151 5.06439992861325 3.70213693742183e-97 -29.8021370922849
1 5 316 15.7172 52.5335 11.6848 45.9596 20.0575702849509 5.06856968796739 4.55426794525509e-98 -29.9424297150491
1 5 317 15.9029 52.2296 12.0325 45.9596 19.4753377839409 5.06669881509856 6.85465946064061e-102 -30.5246622160591
1 5 318 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 319 15.7172 51.154 11.6848 46.9961 20.5096277895611 5.06665529441057 3.76245081241639e-95 -29.4903722104389
1 5 320 15.5638 50.496 11.6848 45.9596 20.0593754176996 5.06694557793012 4.6790215560606e-98 -29.9406245823004
1 5 321 15.7172 52.2452 11.6848 45.9596 20.0575109146981 5.06817578696087 4.55022170232092e-98 -29.9424890853019
1 5 322 15.7172 50.496 11.3418 45.9596 20.6636616080971 5.06571598941797 3.62484373713876e-94 -29.3363383919029
1 5 323 16.4591 50.496 11.6848 46.6083 20.3220170128267 5.05998753233423 2.34550417946197e-96 -29.6779829871733
1 5 324 15.7172 51.657 11.6848 45.9596 20.0573890466302 5.06736158247828 4.54192729913975e-98 -29.9426109533698
1 5 325 15.7172 51.1956 11.6848 45.9596 20.0572919508906 5.06671383042942 4.53532971237688e-98 -29.9427080491094
1 5 326 15.7172 51.0343 11.2952 45.9596 20.7490307757697 5.06648548671001 1.26568504003708e-93 -29.2509692242303
1 5 327 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 328 16.4591 50.496 11.6848 45.6759 19.9154754733692 5.05998754047094 5.39930481893139e-99 -30.0845245266308
1 5 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 330 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 333 16.4591 50.6748 11.6848 46.115 20.1069845831567 5.06024944630117 9.53764343456908e-98 -29.8930154168433
1 5 334 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
1 5 335 15.7172 50.496 11.2445 45.9596 20.8424498461744 5.06571566000591 4.95169976859955e-93 -29.1575501538256
1 5 336 15.7172 50.496 11.2914 45.589 20.5885212510979 5.06571586745546 1.20229014498161e-94 -29.4114787489021
1 5 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 338 15.7172 50.496 11.6153 46.1599 20.2650730069381 5.0657156514406 1.00672058923375e-96 -29.7349269930619
1 5 339 15.9029 52.1106 11.6848 47.4002 20.6833594734675 5.06653433268062 4.83869860330583e-94 -29.3166405265325
1 5 340 16.7748 51.0343 11.6848 45.5854 19.8643534024008 5.05844329726023 2.50083641660803e-99 -30.1356465975992
1 5 341 15.5136 50.496 11.6848 46.6083 20.3432563246852 5.06735159700358 3.21413275470391e-96 -29.6567436753148
1 5 342 15.9049 50.2623 11.6153 45.9596 20.1742832824312 5.0638933521902 2.6049398670079e-97 -29.8257167175688
1 5 343 15.7172 50.6748 11.744 45.9596 19.9560795054359 5.06597290574111 9.94067111996403e-99 -30.0439204945641
1 5 344 15.9029 51.0343 11.6848 46.4541 20.2702898323373 5.06502214682575 1.08790329816615e-96 -29.7297101676627
1 5 345 15.7172 50.496 11.6848 48.2883 21.0734039505525 5.06571575716533 1.4165916082888e-91 -28.9265960494475
1 5 346 15.7172 50.0058 11.2952 46.6083 21.0416487734736 5.06500474340172 8.94685537444375e-92 -28.9583512265264
1 5 347 15.7172 50.1411 11.6848 46.1511 20.1406330492824 5.0652019723131 1.57665473479029e-97 -29.8593669507176
1 5 348 15.7172 51.0343 11.7047 45.9596 20.0231574133816 5.06648535787636 2.71982148514262e-98 -29.9768425866184
1 5 349 16.3877 52.5029 11.744 45.9596 19.9413984342663 5.06338560136807 7.97285131297365e-99 -30.0586015657337
1 5 350 15.7172 51.0343 11.6836 46.4629 20.2789858725629 5.06648546592229 1.23800193417476e-96 -29.7210141274371
1 5 351 15.7172 50.496 11.3179 45.9596 20.7072910199786 5.06571573879451 6.87092605699621e-94 -29.2927089800214
1 5 352 15.7172 51.3095 11.744 45.9596 19.9562189025 5.06687468579958 9.96150881711918e-99 -30.0437810975
1 5 353 15.2605 50.496 11.6018 47.1869 20.747143528314 5.0694259053923 1.23122635613526e-93 -29.252856471686
1 5 354 15.7172 50.4884 11.6848 45.9596 20.0571387578806 5.06570499221092 4.52493979554963e-98 -29.9428612421194
1 5 355 15.7172 50.496 11.6173 46.6083 20.4584112840408 5.06571596706295 1.76688457515732e-95 -29.5415887159592
1 5 356 15.7172 50.8208 11.6848 46.6083 20.3403085686731 5.06618159505449 3.07666118159075e-96 -29.6596914313269
1 5 357 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 358 15.9029 51.154 11.6848 45.9596 20.0545388659806 5.06519248046765 4.35218701640491e-98 -29.9454611340194
1 5 359 16.4591 50.1085 11.6848 46.2199 20.1525521996119 5.05941431685859 1.8836642917784e-97 -29.8474478003881
1 5 360 15.7172 50.496 11.6848 46.051 20.0970297327429 5.0657158515365 8.21885916974759e-98 -29.9029702672571
1 5 361 15.7172 51.0227 11.6848 46.4541 20.2730599005284 5.06646914549902 1.13363241988289e-96 -29.7269400994716
1 5 362 15.7172 50.4884 11.6848 45.9596 20.0571387578806 5.06570499221092 4.52493979554963e-98 -29.9428612421194
1 5 363 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 364 15.7172 50.6811 11.744 45.9596 19.9560854963261 5.06598174364323 9.94156576997838e-99 -30.0439145036739
1 5 365 15.7172 52.0466 11.6848 49.93 21.7902174711603 5.06790215963419 3.96277885161457e-87 -28.2097825288397
1 5 366 15.9029 52.3141 11.6836 46.4541 20.2726449526621 5.06681507725077 1.12666213632665e-96 -29.7273550473379
1 5 367 15.7172 50.496 11.2952 47.1869 21.3029794064348 5.0657159899533 3.86866943465038e-90 -28.6970205935652
1 5 368 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
1 5 369 15.7172 50.4334 11.2952 45.6351 20.6023919797593 5.06562557193881 1.47426478328074e-94 -29.3976080202407
1 5 370 15.7172 51.154 11.6153 45.9596 20.1772876790453 5.06665527715145 2.72429989493694e-97 -29.8227123209547
1 5 371 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 372 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 373 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 374 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 375 15.7172 50.1168 11.2914 46.3655 20.9391049246377 5.0651666185739 2.02166799372974e-92 -29.0608950753623
1 5 376 16.3555 51.154 11.6848 47.1869 20.5784614404453 5.06172190414561 1.0369315699558e-94 -29.4215385595547
1 5 377 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
1 5 378 15.7172 49.8744 11.2322 45.9596 20.8651234054323 5.06481220405939 6.89057891005123e-93 -29.1348765945677
1 5 379 15.7172 51.1828 11.6848 45.9596 20.0572891709529 5.06669567606778 4.53514095845176e-98 -29.9427108290471
1 5 380 15.5638 50.6008 11.6848 45.9596 20.0593977883049 5.06709597802553 4.68058879856955e-98 -29.9406022116951
1 5 381 15.9029 53.4197 11.6836 46.4541 20.2728771024475 5.06831491363967 1.13055649605198e-96 -29.7271228975525
1 5 382 15.7172 50.4884 11.6836 45.9596 20.0591956783705 5.06570507278327 4.66644834617151e-98 -29.9408043216295
1 5 383 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 384 15.2746 50.2623 11.6848 45.9596 20.0636937539345 5.06897513441951 4.99147371017366e-98 -29.9363062460655
1 5 385 16.4591 50.496 11.6836 46.4541 20.2568675869606 5.05998759166869 8.9108762884931e-97 -29.7431324130394
1 5 386 16.3424 50.619 11.6848 45.9596 20.0435502228399 5.06104542950321 3.69181534516572e-98 -29.9564497771601
1 5 387 15.7172 50.496 11.6153 45.9596 20.177137766244 5.06571582901653 2.71821677266643e-97 -29.822862233756
1 5 388 15.7172 51.3095 11.7427 46.4541 20.1731670324644 5.06687446304725 2.5619349225185e-97 -29.8268329675356
1 5 389 15.8178 52.3141 11.6848 45.9596 20.0560653797173 5.06747899349778 4.45280385472729e-98 -29.9439346202827
1 5 390 15.7172 51.0343 11.411 45.9596 20.5384820700136 5.06648561963708 5.75646833113542e-95 -29.4615179299864
1 5 391 15.7172 50.496 11.8786 45.9596 19.7299315232008 5.06571601735777 3.28460992921331e-100 -30.2700684767992
1 5 392 15.7172 50.0208 11.6848 45.9596 20.0570335198746 5.06502663821214 4.5178160664418e-98 -29.9429664801254
1 5 393 15.7172 51.0227 11.6848 45.9596 20.0572559704061 5.06646913078415 4.53288729294579e-98 -29.9427440295939
1 5 394 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 395 15.7172 50.496 11.6153 47.1869 20.715948750204 5.06571578612155 7.79969274513731e-94 -29.284051249796
1 5 396 15.5638 50.496 11.6848 45.9003 20.0334946400472 5.0669455699654 3.17554172995024e-98 -29.9665053599528
1 5 397 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
1 5 398 15.7172 50.6008 11.6848 45.9596 20.0571620360843 5.06586658093971 4.52651704753397e-98 -29.9428379639157
1 5 399 15.7172 50.496 11.9439 47.1869 20.146060191492 5.06571583448848 1.70970954253055e-97 -29.853939808508
1 5 400 15.7172 51.154 11.6848 47.1869 20.592888283345 5.0666550527967 1.28202885043326e-94 -29.407111716655
1 5 401 17.161 50.496 11.6848 45.9596 20.0134481750008 5.05486963535503 2.35141323753575e-98 -29.9865518249992
1 5 402 16.0352 50.496 11.6848 45.9596 20.0521411442585 5.0632173253398 4.19870692364264e-98 -29.9478588557415
1 5 403 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 404 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 406 15.604 50.496 11.6018 45.9596 20.2022816506261 5.0666217780851 3.95408536193153e-97 -29.7977183493739
1 5 407 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 408 16.7748 51.154 11.6848 48.2883 21.0422092303669 5.05861786913485 9.01975336875129e-92 -28.9577907696331
1 5 409 15.7172 50.6799 11.3575 45.6262 20.485446586132 5.06598016681701 2.63364292254373e-95 -29.514553413868
1 5 410 16.7748 50.5595 11.2952 45.9596 20.7182319512107 5.05774530993251 8.06483881523576e-94 -29.2817680487893
1 5 411 15.7172 51.0343 11.6836 48.2883 21.0756893817849 5.06648557189266 1.46419745153292e-91 -28.9243106182151
1 5 412 15.7172 50.496 11.2914 45.589 20.5885212510979 5.06571586745546 1.20229014498161e-94 -29.4114787489021
1 5 413 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 414 15.7172 51.0343 11.5032 45.9596 20.3738767321462 5.06648541170037 5.06003781661769e-96 -29.6261232678538
1 5 415 15.7172 51.0343 11.6848 46.4541 20.2730615877446 5.0664854276238 1.13366084934482e-96 -29.7269384122554
1 5 416 15.7172 50.496 11.6848 45.6988 19.9433262192401 5.06571600160968 8.20722214194125e-99 -30.0566737807599
1 5 417 15.7172 50.4884 11.6848 45.9596 20.0571387578806 5.06570499221092 4.52493979554963e-98 -29.9428612421194
1 5 418 15.7172 51.0343 11.6836 46.4541 20.2751407720889 5.0664856260579 1.16924109037421e-96 -29.7248592279111
1 5 419 15.7172 51.154 11.1966 50.4476 22.9757678890375 5.06665489141059 5.10146188477614e-80 -27.0242321109625
1 5 420 15.7172 50.2623 11.9198 45.9596 19.661694181536 5.06537792406205 1.16801919195915e-100 -30.338305818464
1 5 421 15.7172 51.0343 11.6836 46.6083 20.3424441615763 5.06648542555638 3.17565639678977e-96 -29.6575558384237
1 5 422 17.161 50.2139 11.6848 45.9596 20.0133652429591 5.05444514692961 2.34849124924278e-98 -29.9866347570409
1 5 423 15.7172 51.154 11.2952 48.2883 21.8003769299318 5.06665521716623 4.5732209833333e-87 -28.1996230700682
1 5 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 425 15.7172 50.496 11.2952 45.7205 20.6409571206328 5.06571573499161 2.59775872211416e-94 -29.3590428793672
1 5 426 15.7172 52.3141 11.6848 46.4541 20.2733377068796 5.06827001258318 1.13832303233663e-96 -29.7266622931204
1 5 427 15.7172 51.0343 11.6848 46.6083 20.3403554693148 5.06648556443614 3.07880183219214e-96 -29.6596445306852
1 5 428 15.7172 51.5257 11.6848 45.9596 20.0573632761972 5.06717855873375 4.54017528350942e-98 -29.9426367238028
1 5 429 18.3015 50.496 11.6848 45.9596 19.9777764944413 5.04709064954453 1.37693919197566e-98 -30.0222235055587
1 5 430 20.255 51.154 11.6848 45.9596 19.9303954962052 5.03607611013822 6.75744900527912e-99 -30.0696045037948
1 5 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 432 15.7172 50.496 11.6848 48.2883 21.0734039505525 5.06571575716533 1.4165916082888e-91 -28.9265960494475
1 5 433 15.7172 50.5657 11.6848 46.4541 20.2729569681497 5.06581603059304 1.13189936206393e-96 -29.7270430318503
1 5 434 19.7828 52.3901 11.6848 45.9596 19.9409424832226 5.0407808680822 7.91840270779276e-99 -30.0590575167774
1 5 435 15.9049 50.2623 11.6848 45.9596 20.0543072850627 5.06389338761418 4.33712232334474e-98 -29.9456927149373
1 5 436 15.7172 51.154 11.6848 48.2883 21.0735533108244 5.06665514062745 1.41965508898537e-91 -28.9264466891756
1 5 437 15.7644 50.496 11.6848 48.2883 21.0726844190562 5.06534061455425 1.40192568751163e-91 -28.9273155809438
1 5 438 15.8174 50.2623 11.6848 45.9596 20.0556278332012 5.0645826567737 4.42372896423522e-98 -29.9443721667988
1 5 439 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
1 5 440 15.629 51.1516 11.6848 45.9596 20.0585641168586 5.06735456555221 4.62253579248201e-98 -29.9414358831414
1 5 441 15.9029 50.6008 11.6848 45.9596 20.0544165068727 5.06440033686943 4.34422087551434e-98 -29.9455834931273
1 5 442 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 443 15.7172 51.0207 11.6848 45.9596 20.0572546030336 5.06646628869502 4.53279449915237e-98 -29.9427453969664
1 5 444 16.4591 50.496 13.1322 46.4541 18.0223607624199 5.05998756376252 9.46099552878194e-112 -31.9776392375801
1 5 445 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 446 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 447 15.7172 50.496 11.6836 46.4541 20.2750232818419 5.06571586885409 1.1672011502081e-96 -29.7249767181581
1 5 448 15.7172 51.154 11.6609 48.2883 21.1167432173123 5.0666552825364 2.65014106005108e-91 -28.8832567826877
1 5 449 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
1 5 450 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 451 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
1 5 452 15.7172 50.496 11.6018 46.6083 20.485739848213 5.06571568953791 2.64506531189648e-95 -29.514260151787
1 5 453 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 454 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 455 15.9029 51.3279 11.6153 45.9596 20.1745585593271 5.0654392704306 2.61565550614591e-97 -29.8254414406729
1 5 456 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
1 5 457 15.9029 52.3141 11.6153 46.6083 20.4595276180861 5.06681529446744 1.79625995011871e-95 -29.5404723819139
1 5 458 15.7172 51.0343 11.6836 47.4236 20.6982892919826 5.06648548751007 6.02210061217321e-94 -29.3017107080174
1 5 459 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 460 15.7172 50.8999 11.6848 45.9596 20.0572307682948 5.0662946081494 4.53117731030555e-98 -29.9427692317052
1 5 461 15.7172 50.496 11.6153 46.6083 20.4619299762515 5.06571594336705 1.86113897500435e-95 -29.5380700237485
1 5 462 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 463 15.7172 51.0028 11.6848 48.2883 21.0735174111335 5.06644071840968 1.41891815909605e-91 -28.9264825888665
1 5 464 16.7748 50.496 11.6018 45.9596 20.1705668849047 5.0576512269302 2.46448787782743e-97 -29.8294331150953
1 5 465 15.9029 52.3141 11.2878 45.9596 20.7600265320509 5.06681517587493 1.48646608350869e-93 -29.2399734679491
1 5 466 16.4591 51.154 11.6848 46.4541 20.2549808697429 5.06094523383236 8.66431837218442e-97 -29.7450191302571
1 5 467 15.7172 50.2623 11.6848 45.7423 19.9622582538684 5.06537776735461 1.09074048714237e-98 -30.0377417461316
1 5 468 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 469 16.7748 51.154 11.6848 45.9596 20.0274468922142 5.05861778247073 2.90041596715529e-98 -29.9725531077858
1 5 470 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 471 15.7172 50.496 11.6018 46.0138 20.2244423013429 5.06571585431992 5.50025774522138e-97 -29.7755576986571
1 5 472 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 473 15.7172 50.496 11.6848 48.2883 21.0734039505525 5.06571575716533 1.4165916082888e-91 -28.9265960494475
1 5 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 475 15.9029 51.1956 11.5831 45.9596 20.2306019974631 5.06525159833043 6.02844838712905e-97 -29.7693980025369
1 5 476 16.7748 51.0343 11.6848 45.9596 20.0274174508614 5.05844347076264 2.89913653812856e-98 -29.9725825491386
1 5 477 15.7172 50.233 11.6848 47.6779 20.8069587770484 5.06533545358428 2.9505738805401e-93 -29.1930412229516
1 5 478 15.7172 50.496 11.6848 47.1869 20.5927433818317 5.06571577545684 1.27930030242478e-94 -29.4072566181683
1 5 479 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 480 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
1 5 481 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 482 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
1 5 483 15.7172 50.496 11.2952 46.4541 20.972153385154 5.06571580394819 3.26695638282469e-92 -29.027846614846
1 5 484 15.7172 50.6008 11.6848 45.9596 20.0571620360843 5.06586658093971 4.52651704753397e-98 -29.9428379639157
1 5 485 16.7748 52.3141 11.5464 45.9596 20.267896995203 5.06027813223697 1.04988607204015e-96 -29.732103004797
1 5 486 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 487 15.5638 51.1447 11.4013 45.9596 20.5583056313653 5.06786790607695 7.70787096806678e-95 -29.4416943686347
1 5 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 491 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 492 15.7172 51.0343 11.6836 47.4233 20.6981571022965 5.0664854331226 6.01044891850328e-94 -29.3018428977035
1 5 493 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 494 16.4591 51.0343 11.9228 45.9596 19.6393176849043 5.06077244262356 8.31729209792664e-101 -30.3606823150957
1 5 495 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 496 15.7172 50.2623 11.6704 45.9596 20.0818339648045 5.06537804612882 6.5480964300034e-98 -29.9181660351955
1 5 497 15.7172 51.0343 11.3248 45.9596 20.694801627762 5.06648553419208 5.72209977971668e-94 -29.305198372238
1 5 498 15.7172 50.2088 11.6848 45.9596 20.0570760027219 5.06530045917942 4.52069045054311e-98 -29.9429239972781
1 5 499 15.7172 50.496 11.6848 48.2883 21.0734039505525 5.06571575716533 1.4165916082888e-91 -28.9265960494475
1 5 500 15.7153 52.0466 11.6848 45.9596 20.0575029370917 5.06791726582866 4.549678280354e-98 -29.9424970629083
1 5 501 15.7172 50.496 11.4595 45.9596 20.4514420337755 5.06571583628756 1.59402834672699e-95 -29.5485579662245
1 5 502 15.7172 50.4884 11.6848 45.9596 20.0571387578806 5.06570499221092 4.52493979554963e-98 -29.9428612421194
1 5 503 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 504 15.7172 52.0466 11.2628 45.9596 20.8089419868228 5.06790212264109 3.0372322792904e-93 -29.1910580131772
1 5 505 15.3489 51.7892 11.6848 45.9596 20.0628790519752 5.07050855865943 4.93097357981314e-98 -29.9371209480248
1 5 506 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 507 15.9029 52.3141 11.6848 45.9596 20.0547871527255 5.06681523091963 4.36839644819335e-98 -29.9452128472745
1 5 508 15.7172 50.1411 11.6292 46.4541 20.3697812307456 5.0652019291054 4.76216715339438e-96 -29.6302187692544
1 5 509 15.7172 51.0343 11.744 45.9596 19.956158686557 5.06648561593411 9.95250212667131e-99 -30.043841313443
1 5 510 15.7172 50.496 11.6848 45.8374 20.0038136586322 5.06571606467146 2.03509063686239e-98 -29.9961863413678
1 5 511 15.2123 50.5643 11.2914 45.589 20.596483017031 5.06992324600304 1.35160935803196e-94 -29.403516982969
1 5 512 15.9029 50.6008 11.6848 45.9596 20.0544165068727 5.06440033686943 4.34422087551434e-98 -29.9455834931273
1 5 513 15.2295 52.0466 11.6848 46.3364 20.2292876858016 5.07184240135803 5.91165660013511e-97 -29.7707123141984
1 5 514 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 515 15.7172 51.7076 11.6848 45.4167 19.8204732302354 5.0674321598563 1.29041670671971e-99 -30.1795267697646
1 5 516 15.9029 50.496 11.6848 45.9596 20.0543923228944 5.06424851570649 4.34264811001021e-98 -29.9456076771056
1 5 517 15.7172 50.496 11.2914 45.589 20.5885212510979 5.06571586745546 1.20229014498161e-94 -29.4114787489021
1 5 518 15.9049 51.154 11.6848 46.4541 20.2702825944543 5.0651768141984 1.0877862568433e-96 -29.7297174055457
1 5 519 15.9049 50.496 11.6848 45.9596 20.0543643509467 5.0642329551135 4.34082970867132e-98 -29.9456356490533
1 5 520 16.7748 50.6748 11.744 45.9596 19.9263290756775 5.05791573723157 6.35666259430868e-99 -30.0736709243225
1 5 521 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 522 16.7748 51.0343 11.6836 46.4541 20.2449774813801 5.05844331830562 7.46639846385334e-97 -29.7550225186199
1 5 523 15.7172 50.496 11.6848 45.3299 19.7823341000876 5.06571601033177 7.25489337685071e-100 -30.2176658999124
1 5 524 15.7172 50.2623 11.6848 46.8628 20.451251796854 5.06537798333308 1.58955442514885e-95 -29.548748203146
1 5 525 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 526 18.9511 51.7285 11.6848 45.9596 19.9606579446905 5.04482490000199 1.06483657261751e-98 -30.0393420553095
1 5 527 17.157 50.6008 11.6848 45.9596 20.0136169501482 5.05505489522185 2.35737098882675e-98 -29.9863830498518
