"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 590 16.5831 50.496 11.6848 45.9596 20.0344598854912 5.0590631428667 1.16863888395767e-11 10.0344598854912
1 3 591 15.7172 50.496 11.6848 45.6895 19.9392670684802 5.0657158589699 1.879824757292e-11 9.9392670684802
1 3 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 593 15.4027 50.496 11.6848 46.0523 20.1022388268063 5.06825478931553 8.30795747524944e-12 10.1022388268063
1 3 594 15.7172 50.9513 11.6848 45.9596 20.057239111525 5.06636744078363 1.04229122030039e-11 10.057239111525
1 3 595 15.7172 50.8967 11.6848 45.9596 20.0572264373632 5.06628985827629 1.04235765128242e-11 10.0572264373632
1 3 596 15.7172 50.8781 11.5942 45.455 19.992010113781 5.06626345222788 1.44537599874301e-11 9.992010113781
1 3 597 15.7172 50.6382 11.6848 45.9596 20.0571723282067 5.06592012008681 1.04264130839154e-11 10.0571723282067
1 3 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 599 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 3 600 15.383 50.5443 11.6848 45.9596 20.0620886739009 5.06848495057725 1.01717472086733e-11 10.0620886739009
1 3 601 15.7172 50.496 11.3524 46.8572 21.047557139502 5.06571604690383 5.60725679041434e-14 11.047557139502
1 3 602 15.7172 49.9788 11.6848 46.4256 20.2603876632137 5.06496490350833 3.71408506324003e-12 10.2603876632137
1 3 603 15.9965 50.2137 11.839 45.9596 19.7916553967506 5.06310638449444 3.89349484002891e-11 9.7916553967506
1 3 604 17.0115 50.496 12.3127 45.9596 18.9973602016201 5.05593699474636 1.62440758708994e-09 8.9973602016201
1 3 605 16.0233 50.496 11.6848 45.9596 20.0523645688768 5.06330966671499 1.0681494514175e-11 10.0523645688768
1 3 606 15.7172 51.1168 11.6848 45.7944 19.9851837129718 5.06660266365578 1.4955029586961e-11 9.9851837129718
1 3 607 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 6.99441079537407e-13 10.580830749352
1 3 608 16.3735 50.496 12.3445 45.9596 18.9713841930563 5.06063056636735 1.825460441803e-09 8.9713841930563
1 3 609 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 610 15.7172 50.496 11.6848 45.8443 20.0068217600252 5.06571593898129 1.34220742233825e-11 10.0068217600252
1 3 611 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 612 15.7172 50.9003 12.1923 45.9596 19.2224205540041 5.06629517520324 5.82751526389379e-10 9.2224205540041
1 3 613 15.7172 50.496 11.6848 46.4091 20.2533033337778 5.06571588406774 3.85150431176792e-12 10.2533033337778
1 3 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 615 15.7172 50.7143 11.2845 45.3416 20.4893599834594 5.06602932469887 1.13241543021367e-12 10.4893599834594
1 3 616 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 617 15.7172 50.496 11.6848 46.3694 20.235980777155 5.06571587657245 4.20887545150738e-12 10.235980777155
1 3 618 15.7003 50.496 11.6848 45.9596 20.0573829332279 5.06585051624336 1.04153767675615e-11 10.0573829332279
1 3 619 15.7172 52.0466 11.6848 46.4541 20.2732810494554 5.06790217952438 3.47621909310336e-12 10.2732810494554
1 3 620 15.6327 50.496 11.6533 45.9596 20.1125842653057 5.06639122282889 7.88475371418754e-12 10.1125842653057
1 3 621 15.7172 50.496 11.6848 45.3436 19.7883115022435 5.06571579214314 3.95774930630408e-11 9.7883115022435
1 3 622 15.7172 50.37 11.6848 46.2889 20.2008207455849 5.0655338521212 5.03712329858639e-12 10.2008207455849
1 3 623 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 624 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 2.17148146816837e-11 9.9102020936192
1 3 625 15.7172 50.496 11.6848 45.6144 19.9064921830008 5.06571602297162 2.21176132991558e-11 9.9064921830008
1 3 626 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 627 15.7172 50.6417 11.6848 45.9596 20.0571724096309 5.0659253791833 1.04264088148359e-11 10.0571724096309
1 3 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 629 15.7172 51.4357 11.6848 45.9596 20.0573457165963 5.06705191364822 1.04173261941048e-11 10.0573457165963
1 3 630 15.9796 50.859 11.6848 45.9596 20.0532315313551 5.0641735465052 1.06350490436097e-11 10.0532315313551
1 3 631 15.7172 50.496 11.6848 45.6532 19.9234244338964 5.06571590747981 2.03368191031608e-11 9.9234244338964
1 3 632 15.7172 50.5395 11.2042 45.9596 20.9174172220136 5.06577850854262 1.14580392557534e-13 10.9174172220136
1 3 633 15.6328 50.496 11.5817 45.7024 20.1236641194561 5.06639032067258 7.45494309486867e-12 10.1236641194561
1 3 634 15.7172 51.3202 11.6848 45.9899 20.0705432097127 5.06688980768806 9.74798874587176e-12 10.0705432097127
1 3 635 15.7172 50.0037 11.6848 45.9596 20.0570304513674 5.06500145306086 1.04338543047685e-11 10.0570304513674
1 3 636 15.758 50.4288 11.678 45.9596 20.0682154843391 5.0652947569428 9.86290111588523e-12 10.0682154843391
1 3 637 15.7085 50.496 11.6093 45.9596 20.1876949932761 5.06578513358304 5.38565424354342e-12 10.1876949932761
1 3 638 15.7172 51.1602 11.4062 45.9596 20.547151944243 5.06666399557775 8.35619078211706e-13 10.547151944243
1 3 639 15.7172 50.496 11.6848 46.7533 20.403517406657 5.06571601513047 1.77309659776826e-12 10.403517406657
1 3 640 15.7172 50.496 11.7973 45.9596 19.8658853767282 5.06571582850845 2.70340599123326e-11 9.8658853767282
1 3 641 15.7523 50.496 11.6848 45.8736 20.0191005395043 5.06543657740215 1.26218218744514e-11 10.0191005395043
1 3 642 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 1.03508548163055e-11 10.0586185947535
1 3 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 644 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 645 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 646 15.7172 50.0145 11.6848 46.6245 20.3471976307375 5.06501742370478 2.37476008025441e-12 10.3471976307375
1 3 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 648 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 1.21161141301391e-11 10.0272598057537
1 3 649 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 650 15.7172 50.496 13.096 45.9596 17.8959928366341 5.06571578529542 1.70134639033362e-07 7.8959928366341
1 3 651 15.4144 50.496 12.0001 47.0945 20.0168294073445 5.06815894493757 1.27662283236662e-11 10.0168294073445
1 3 652 16.6411 50.496 11.7343 45.9596 19.9477450852733 5.05863374367035 1.80223570503714e-11 9.9477450852733
1 3 653 15.7172 50.496 13.1341 45.9596 17.8440856394453 5.06571614174941 2.08689177750848e-07 7.8440856394453
1 3 654 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 655 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 1.3998618087857e-12 10.4488559358792
1 3 656 15.7172 50.5682 11.1112 45.9596 21.0924904706938 5.06581978882046 4.37258816534586e-14 11.0924904706938
1 3 657 15.7172 50.496 11.6848 46.0176 20.0824524757996 5.06571585428578 9.18029311846983e-12 10.0824524757996
1 3 658 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 659 15.7172 50.496 11.6848 48.5125 21.1712430041761 5.06571581840404 2.82080903973858e-14 11.1712430041761
1 3 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 661 15.7172 51.0311 12.8267 46.5132 18.4918825863825 5.06648105824604 1.48091964821465e-08 8.4918825863825
1 3 662 15.7172 50.496 12.1609 45.9596 19.2719664624339 5.06571597091521 4.63441700371625e-10 9.2719664624339
1 3 663 15.7172 50.0282 11.6848 45.9596 20.057035439221 5.06503732977637 1.04335926112919e-11 10.057035439221
1 3 664 15.6172 50.496 11.6848 46.6469 20.3585583542476 5.06651562342522 2.23913206845239e-12 10.3585583542476
1 3 665 15.3717 51.6693 11.6848 45.9596 20.0625046630046 5.07015689178981 1.01504809914096e-11 10.0625046630046
1 3 666 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 667 16.0518 50.496 11.7206 45.9596 19.9905818181982 5.06308866157232 1.4557260162378e-11 9.9905818181982
1 3 668 15.7786 50.496 11.4772 46.2246 20.5367193909869 5.06522816212529 8.82856359246229e-13 10.5367193909869
1 3 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 670 16.2872 51.8911 11.6848 45.9596 20.045833019353 5.06328471752726 1.10378563715035e-11 10.045833019353
1 3 671 15.7172 50.496 11.7873 45.9596 19.8827418953122 5.06571599867572 2.4875273391288e-11 9.8827418953122
1 3 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 673 15.7172 52.1803 11.6848 45.7237 19.9545514967707 5.06808642889511 1.74222345899748e-11 9.9545514967707
1 3 674 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 1.10113455072315e-11 10.0463117540557
1 3 675 15.7172 50.496 11.3394 45.9596 20.6680316496116 5.06571586246412 4.40121830300164e-13 10.6680316496116
1 3 676 15.7172 50.496 11.6848 47.0957 20.5529407454596 5.06571566539598 8.10488214961472e-13 10.5529407454596
1 3 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 678 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 679 15.7172 50.055 11.3504 45.9596 20.6479006386594 5.06507654538382 4.89962761961487e-13 10.6479006386594
1 3 680 15.7172 50.496 11.9897 45.9596 19.5471258006653 5.06571577948267 1.26991271086778e-10 9.5471258006653
1 3 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 682 15.7172 49.9829 11.6848 45.9596 20.0570229674414 5.06497083984627 1.04342469696238e-11 10.0570229674414
1 3 683 16.0482 50.496 12.9353 45.4733 17.9221161457492 5.06311662742742 1.53436189998034e-07 7.9221161457492
1 3 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 685 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 686 15.8757 50.496 11.6848 45.9596 20.05480323662 5.0644621144797 1.05513528522583e-11 10.05480323662
1 3 687 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 688 16.3659 50.496 11.6848 45.4728 19.8303678448917 5.06068786970907 3.22006978429998e-11 9.8303678448917
1 3 689 15.7172 50.496 11.6848 45.2862 19.7632636722016 5.06571591499039 4.4732116461244e-11 9.7632636722016
1 3 690 15.7172 50.496 11.6848 45.8099 19.9918092763504 5.06571586217192 1.44682698032008e-11 9.9918092763504
1 3 691 15.7172 50.1641 11.7425 45.9596 19.9585172385212 5.06523530129776 1.70816488134673e-11 9.9585172385212
1 3 692 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 693 15.7172 50.6479 11.6848 45.9596 20.0571709575927 5.0659339779768 1.042648494561e-11 10.0571709575927
1 3 694 15.7172 50.4288 11.6848 45.9596 20.0571223079169 5.06561868403807 1.04290359768743e-11 10.0571223079169
1 3 695 15.7172 50.496 11.8849 45.785 19.6445616348823 5.06571567628917 7.95693392756007e-11 9.6445616348823
1 3 696 15.7172 50.6119 11.6848 45.9596 20.0571644886575 5.06588250217399 1.04268241203356e-11 10.0571644886575
1 3 697 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 1.29978544717047e-11 10.0132385995193
1 3 698 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
1 3 699 15.7172 50.496 11.641 45.9596 20.1325996084347 5.06571573501708 7.12512599648673e-12 10.1325996084347
1 3 700 15.7172 50.496 11.6848 46.5544 20.3167124558637 5.06571592391853 2.77980878144854e-12 10.3167124558637
1 3 701 15.7172 50.496 11.6848 48.5125 21.1712430041761 5.06571581840404 2.82080903973858e-14 11.1712430041761
1 3 702 15.7172 50.1558 11.6848 46.7062 20.3828832921769 5.06522305940534 1.97378841862674e-12 10.3828832921769
1 3 703 15.7172 49.9205 11.6848 46.8174 20.4313568557902 5.06487973450625 1.53375603635382e-12 10.4313568557902
1 3 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 705 15.7172 51.0052 11.6848 45.7444 19.9633235886903 5.06644418094075 1.66776063542388e-11 9.9633235886903
1 3 706 15.8164 50.6404 11.5898 45.8492 20.171531642998 5.06513728595006 5.84745851403479e-12 10.171531642998
1 3 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 708 15.7172 50.9513 12.3336 45.9596 19.0022259972228 5.06636759901358 1.5892268032276e-09 9.0022259972228
1 3 709 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 710 15.6292 50.496 11.9262 45.9596 19.6524276687638 5.066419174847 7.66064395732761e-11 9.6524276687638
1 3 711 15.8757 50.496 11.6848 45.9596 20.05480323662 5.0644621144797 1.05513528522583e-11 10.05480323662
1 3 712 15.7172 49.953 11.6848 45.9596 20.0570158183978 5.06492739828685 1.04346220774763e-11 10.0570158183978
1 3 713 15.7172 50.496 11.2914 46.6083 21.0488444391853 5.06571587177231 5.56752405965961e-14 11.0488444391853
1 3 714 15.5095 50.496 11.6848 46.0007 20.0781170600505 5.06738476645499 9.38310045118634e-12 10.0781170600505
1 3 715 15.7172 50.4881 11.6848 45.9563 20.055698721099 5.06570443081097 1.05039557420149e-11 10.055698721099
1 3 716 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 2.02272275587201e-11 9.9245133926405
1 3 717 15.7172 50.496 11.6848 45.8099 19.9918092763504 5.06571586217192 1.44682698032008e-11 9.9918092763504
1 3 718 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 720 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 721 15.4159 50.496 11.6848 46.3522 20.2329513733648 5.06814685738353 4.27463048979115e-12 10.2329513733648
1 3 722 15.7172 51.2893 11.6848 45.9596 20.0573134864493 5.06684609991753 1.041901471497e-11 10.0573134864493
1 3 723 15.7172 51.9394 11.6848 45.9596 20.0574507949579 5.06775393199961 1.04118230552527e-11 10.0574507949579
1 3 724 16.2675 50.0926 11.6848 45.9596 20.0459989143138 5.06084009647052 1.10286625398874e-11 10.0459989143138
1 3 725 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 727 15.1175 50.496 11.1565 45.6441 20.8723615501661 5.07061886050546 1.46454525705082e-13 10.8723615501661
1 3 728 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 730 15.7172 50.7081 11.6848 45.9596 20.0571848971911 5.06602056263128 1.04257541110115e-11 10.0571848971911
1 3 731 15.7172 50.6119 11.4127 45.9596 20.5353259134896 5.06588257646278 8.89361126040712e-13 10.5353259134896
1 3 732 15.7172 50.496 11.6848 46.5701 20.3235634054911 5.06571588184327 2.68325542755023e-12 10.3235634054911
1 3 733 15.7172 51.9444 11.6848 45.9596 20.0574510939363 5.06776080553074 1.04118074012936e-11 10.0574510939363
1 3 734 15.1998 50.496 12.4868 45.9596 18.7759870382177 5.06993045662063 4.34392671982941e-09 8.7759870382177
1 3 735 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 1.04112285757603e-11 10.0574621493616
1 3 736 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 6.99441079537407e-13 10.580830749352
1 3 737 15.7172 50.496 11.6848 45.908 20.0346189662348 5.06571574013042 1.16770650580634e-11 10.0346189662348
1 3 738 15.7172 50.1929 11.9176 46.6083 19.9428744947164 5.06527758452132 1.84641831856203e-11 9.9428744947164
1 3 739 15.7172 50.496 11.5261 45.9596 20.3332817749355 5.0657158814804 2.55191244338359e-12 10.3332817749355
1 3 740 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 1.29675452857628e-11 10.0137048880902
1 3 741 16.3092 50.496 11.6848 45.9596 20.0446924966827 5.06111684046665 1.11012673524833e-11 10.0446924966827
1 3 742 15.6344 50.1363 10.9611 45.9596 21.3825329387581 5.06585764325391 8.56995403769398e-15 11.3825329387581
1 3 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 744 15.7172 50.496 11.9927 45.9596 19.5422369049239 5.06571584950206 1.29988999611951e-10 9.5422369049239
1 3 745 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 746 15.2102 50.496 11.6848 45.9596 20.0647529719725 5.06984354099014 1.00362949695711e-11 10.0647529719725
1 3 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 749 15.7172 50.5376 11.6848 45.6447 19.919724370377 5.06577579921753 2.07135529904687e-11 9.919724370377
1 3 750 15.6954 50.496 11.6848 45.9128 20.0370309571885 5.06588961223701 1.15365875030162e-11 10.0370309571885
1 3 751 15.7172 50.0059 11.6848 46.6083 20.3401275065934 5.06500480049276 2.46320144133704e-12 10.3401275065934
1 3 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 753 15.7172 50.2698 11.6848 45.9596 20.0570907897044 5.06538889980769 1.0430689016319e-11 10.0570907897044
1 3 754 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 3 755 15.7172 50.0314 12.0283 45.9596 19.4843014983431 5.06504194458758 1.71233374301793e-10 9.4843014983431
1 3 756 15.7172 50.1388 11.6848 45.6605 19.9265320189681 5.06519846106405 2.00256036041368e-11 9.9265320189681
1 3 757 15.7172 50.496 12.1108 45.9596 19.351685803924 5.06571604020059 3.19741952518539e-10 9.351685803924
1 3 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 759 15.4677 50.496 11.6848 45.9596 20.0608004703582 5.0677242466773 1.02378802345619e-11 10.0608004703582
1 3 760 15.7172 50.496 11.6848 46.574 20.3252691860481 5.06571581023707 2.65973149199616e-12 10.3252691860481
1 3 761 15.7172 50.496 11.6923 45.9596 20.0442766848216 5.06571600586724 1.11244744403089e-11 10.0442766848216
1 3 762 15.7172 50.043 11.6848 45.9596 20.0570374942462 5.0650589613303 1.04334847939025e-11 10.0570374942462
1 3 763 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 764 15.7172 50.496 11.5922 45.9596 20.2173463023078 5.06571599203171 4.62964295978708e-12 10.2173463023078
1 3 765 15.7172 50.496 11.3488 45.365 20.3837427361613 5.06571577701459 1.96500111594679e-12 10.3837427361613
1 3 766 15.7172 50.496 11.2154 45.9596 20.896524818964 5.06571587291965 1.28408053639264e-13 10.896524818964
1 3 767 15.7172 50.496 13.0758 45.9596 17.9236416257398 5.06571581510998 1.52511756313626e-07 7.9236416257398
1 3 768 15.7172 50.496 11.6848 45.4323 19.8270225572712 5.06571593060691 3.27344496885615e-11 9.8270225572712
1 3 769 15.9194 51.1168 11.6848 45.9596 20.0542755026341 5.06501090533553 1.0579383402675e-11 10.0542755026341
1 3 770 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 772 15.7172 50.496 11.6848 46.4221 20.2589766286907 5.06571600534751 3.7410665662891e-12 10.2589766286907
1 3 773 15.415 50.496 11.4829 45.9596 20.4143522045549 5.06815404857239 1.6758795899926e-12 10.4143522045549
1 3 774 15.345 50.2861 11.6848 46.0707 20.111109460923 5.06842783994362 7.94376610423193e-12 10.111109460923
1 3 775 15.919 50.496 12.9691 45.9596 18.0685493282803 5.06412256131064 8.54467838645164e-08 8.0685493282803
1 3 776 15.5004 50.496 12.5395 45.9596 18.6929630087461 5.06745858811034 6.24239778562747e-09 8.6929630087461
1 3 777 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 1.04313862174445e-11 10.0570774977611
1 3 778 15.7172 50.496 11.7007 45.9596 20.0298836979763 5.06571591441047 1.19577471715357e-11 10.0298836979763
1 3 779 16.3686 50.496 11.6848 45.9596 20.0425618008967 5.06066741950896 1.12206881956155e-11 10.0425618008967
1 3 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 781 15.7172 51.7049 11.6848 45.9596 20.0574009266285 5.06742826144059 1.04144343921091e-11 10.0574009266285
1 3 782 15.7172 50.496 11.6848 46.0472 20.09537132492 5.06571579242206 8.60110401557499e-12 10.09537132492
1 3 783 15.7172 50.7842 11.6848 45.9596 20.0572021229804 5.06612924708213 1.04248510551621e-11 10.0572021229804
1 3 784 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.33028664838411e-13 10.6710772593115
1 3 785 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 786 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 787 15.7172 52.2238 11.6848 45.9596 20.057510019061 5.06814625696637 1.04087226404551e-11 10.057510019061
1 3 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 789 15.7172 50.496 11.6848 46.3477 20.2265049707451 5.06571587339578 4.4179250349608e-12 10.2265049707451
1 3 790 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 791 15.2493 50.5395 11.6848 45.9596 20.0641556826188 5.06958068561265 1.00665063987447e-11 10.0641556826188
1 3 792 15.8563 50.4553 11.6848 45.9596 20.0550913127018 5.06455585209372 1.05360824423601e-11 10.0550913127018
1 3 793 15.7172 50.496 11.6848 45.8291 20.0001858769436 5.06571593720508 1.38750424983643e-11 10.0001858769436
1 3 794 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 795 15.7172 50.4491 11.6848 46.4885 20.2879456181135 5.06564821070694 3.22381311326084e-12 10.2879456181135
1 3 796 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.33028664838411e-13 10.6710772593115
1 3 797 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 798 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 800 15.7172 50.0144 11.6848 45.9596 20.057031644769 5.0650171120641 1.04337916909952e-11 10.057031644769
1 3 801 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 1.04154421091919e-11 10.0573816856759
1 3 802 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 803 15.7172 50.5001 11.5137 47.6054 21.0840893771285 5.06572164252868 4.58106714406624e-14 11.0840893771285
1 3 804 16.5626 50.496 11.6848 45.9596 20.0352370501083 5.05921537363438 1.16409080794864e-11 10.0352370501083
1 3 805 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
1 3 806 16.0809 50.496 14.0899 45.9596 16.6291892534122 5.06286369550515 1.69280670840946e-05 6.6291892534122
1 3 807 16.084 50.496 11.6848 45.9596 20.0511478660829 5.06283954483479 1.0747011967907e-11 10.0511478660829
1 3 808 15.6802 50.496 11.7329 45.9596 19.9754539555618 5.06601097954211 1.56990580077077e-11 9.9754539555618
1 3 809 15.7172 50.496 12.1609 45.9596 19.2719664624339 5.06571597091521 4.63441700371625e-10 9.2719664624339
1 3 810 17.3826 50.496 11.6848 45.7476 19.9136668194961 5.05330911023561 2.13451311381946e-11 9.9136668194961
1 3 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 812 15.5351 50.496 11.6848 45.9596 20.0597984451902 5.06717729311664 1.02896128627005e-11 10.0597984451902
1 3 813 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 814 15.7172 50.1025 12.2569 45.9596 19.1209530130523 5.06514571359205 9.2804029144733e-10 9.1209530130523
1 3 815 15.7172 50.2977 11.6848 45.9596 20.057094777123 5.06542918687406 1.04304798735108e-11 10.057094777123
1 3 816 15.7172 50.3636 11.6848 45.9596 20.0571076592136 5.06552472102499 1.04298042272189e-11 10.0571076592136
1 3 817 15.7172 50.5195 12.7896 45.9596 18.3246945673776 5.06574954353551 2.99081472606915e-08 8.3246945673776
1 3 818 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 1.04112285757603e-11 10.0574621493616
1 3 819 15.7172 50.496 11.9049 45.9596 19.6863510385704 5.06571602006608 6.50185104380774e-11 9.6863510385704
1 3 820 15.2231 50.6262 11.6848 45.9596 20.064581013358 5.06992133050814 1.00449836673461e-11 10.064581013358
1 3 821 15.7172 50.1025 11.6848 45.8443 20.0067364107484 5.06514561867792 1.34278071519578e-11 10.0067364107484
