"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 534 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 535 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 536 46.9675 31.7432 7.14848 34.9795 24.5361165509851 3.37927270968942 1.14429192878369e-23 14.5361165509851
1 5 537 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 538 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 539 46.9675 31.8426 7.14848 34.8707 24.4601587794892 3.38985434113946 1.98458367545289e-23 14.4601587794892
1 5 540 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 541 47.9814 31.3424 7.14848 34.8707 24.4542418530937 3.26609906467436 2.07130791746062e-23 14.4542418530937
1 5 542 46.9675 31.0313 7.254 34.8707 24.1010937488791 3.30348596994494 2.57708990157755e-22 14.1010937488791
1 5 543 47.1021 31.7432 7.14848 34.8707 24.4592423442886 3.36961601223748 1.99777656800117e-23 14.4592423442886
1 5 544 47.4717 31.7432 7.14848 34.7475 24.371324809758 3.34338128088147 3.76486853120522e-23 14.371324809758
1 5 545 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 546 47.4717 31.3424 7.14848 34.3728 24.1070577527077 3.30116645683188 2.47094936801121e-22 14.1070577527077
1 5 547 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 548 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 549 47.592 31.7432 7.14848 34.8707 24.4572525371794 3.33493017717339 2.0267213886377e-23 14.4572525371794
1 5 550 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 551 47.4717 31.3424 7.14848 35.0493 24.5815137685832 3.30116626355457 8.2227630167439e-24 14.5815137685832
1 5 552 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 553 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 554 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 556 47.5621 31.7432 7.14848 34.8707 24.4573714681998 3.33702659852365 2.02497974184975e-23 14.4573714681998
1 5 557 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 558 47.4717 31.9381 7.14848 34.9005 24.4793458779753 3.36390927497205 1.72735765760731e-23 14.4793458779753
1 5 559 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 560 47.4717 30.8832 7.14848 34.8707 24.4545205652741 3.25280085445635 2.06713986866007e-23 14.4545205652741
1 5 561 46.9675 31.3764 7.14848 34.7926 24.4036557310898 3.3402250781749 2.98360569517623e-23 14.4036557310898
1 5 562 46.9115 31.3424 7.14848 34.8707 24.458539333731 3.34058833124109 2.00795586619509e-23 14.458539333731
1 5 563 46.7176 31.3424 7.14848 34.8707 24.4593463901923 3.35445325746727 1.99627437520808e-23 14.4593463901923
1 5 564 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 565 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 566 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 567 47.4717 31.9028 7.14848 34.8707 24.4583158102725 3.36019111408978 2.0112031427343e-23 14.4583158102725
1 5 568 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 569 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 570 46.7254 31.3424 7.14848 34.8707 24.4593137615074 3.35389331755397 1.99674534082567e-23 14.4593137615074
1 5 571 46.9675 31.7432 6.91755 34.8707 25.2769916927778 3.37927307517221 4.57494017685499e-26 15.2769916927778
1 5 572 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 573 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 574 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 575 46.9833 31.7432 7.14848 34.8707 24.4597319690419 3.37813635827447 1.9907172177427e-23 14.4597319690419
1 5 576 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 577 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 578 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 579 47.233 31.3424 7.14848 34.8707 24.4572160501206 3.31784938869728 2.02725600888809e-23 14.4572160501206
1 5 580 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 582 47.4717 31.1759 7.14848 34.8707 24.4556233263887 3.28362992521082 2.05072973941616e-23 14.4556233263887
1 5 583 47.4717 31.3424 7.71522 34.8707 22.6584085050872 3.30116692155308 4.00564735225295e-18 12.6584085050872
1 5 584 47.129 32.3046 7.14848 34.8707 24.4611724342072 3.42725273643847 1.9700917118296e-23 14.4611724342072
1 5 585 46.9675 31.0942 7.14848 34.8707 24.4573719190133 3.31018210655942 2.02497314287843e-23 14.4573719190133
1 5 586 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 587 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 588 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 589 47.4717 31.275 7.14848 34.8707 24.4560048206719 3.2940673194199 2.04508283551917e-23 14.4560048206719
1 5 590 47.4717 31.7432 7.10516 34.8707 24.6069658426963 3.34338130185378 6.82900819107651e-24 14.6069658426963
1 5 591 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 593 47.4717 31.7432 6.9763 34.8707 25.0618348129334 3.34338139414991 2.33943709286958e-25 15.0618348129334
1 5 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 595 47.4717 31.3424 7.42417 34.8707 23.5474044764504 3.30116647918126 1.18371742628283e-20 13.5474044764504
1 5 596 47.4717 31.4916 7.14848 34.8707 24.4568087384876 3.31688142956973 2.03323356224759e-23 14.4568087384876
1 5 597 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 598 46.8872 31.3424 7.14848 34.8707 24.4586367893166 3.34231990070939 2.00654168906895e-23 14.4586367893166
1 5 599 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 600 47.4717 31.2155 7.14848 34.8707 24.4557854936974 3.28780089904857 2.04832744349265e-23 14.4557854936974
1 5 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 602 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 603 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 604 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 605 47.4717 31.1527 7.14848 34.8707 24.455546836725 3.28118648179959 2.05186380172126e-23 14.455546836725
1 5 606 46.7176 31.4446 7.14848 34.8707 24.4597259246641 3.36539115942178 1.99080421405033e-23 14.4597259246641
1 5 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 608 46.9675 31.3424 7.46134 34.8707 23.4319558626334 3.33660509607643 2.57884670634274e-20 13.4319558626334
1 5 609 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 610 47.4717 32.3046 7.3726 34.8707 23.7156189262214 3.40251131731853 3.76119347478822e-21 13.7156189262214
1 5 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 612 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 613 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 614 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 615 46.9675 30.9087 7.14848 34.8707 24.4566664561754 3.29043460796396 2.0353257556828e-23 14.4566664561754
1 5 616 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 617 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 618 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 619 47.4717 31.7432 7.02676 34.8707 24.8817276064834 3.34338159027804 9.00854153274899e-25 14.8817276064834
1 5 620 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 621 46.9842 31.3424 7.14848 34.8707 24.458237666981 3.33541895211636 2.01233960979033e-23 14.458237666981
1 5 622 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 623 47.2112 31.3424 7.42443 34.8117 23.5077419267612 3.31938149448202 1.54794596756616e-20 13.5077419267612
1 5 624 47.4874 30.9408 7.14848 34.8707 24.4546879397168 3.25779047044071 2.0646408323389e-23 14.4546879397168
1 5 625 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 626 48.4996 30.9356 7.14848 34.8707 24.4507515499131 3.1892634932855 2.1242144204542e-23 14.4507515499131
1 5 627 46.7176 31.3424 7.14848 34.4303 24.1504371157048 3.3544528605614 1.81875900747688e-22 14.1504371157048
1 5 628 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 629 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 630 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 631 46.9675 31.3424 7.14848 35.3305 24.7808099926579 3.33660485054589 1.903998640019e-24 14.7808099926579
1 5 632 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 633 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 634 47.3564 31.3424 7.14848 34.8707 24.4567191766497 3.30920396860967 2.03455027774606e-23 14.4567191766497
1 5 635 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 636 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 637 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 638 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 639 47.4717 31.7432 7.14848 34.835 24.4326963960451 3.34338135984922 2.42002004637363e-23 14.4326963960451
1 5 640 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 641 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 642 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 643 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 644 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 645 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 646 47.4717 31.3424 7.14848 34.541 24.2250206714743 3.30116652178874 1.07150989424423e-22 14.2250206714743
1 5 647 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 648 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 649 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 650 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 651 46.7821 31.3424 7.14848 34.8707 24.4590745529756 3.34982844697879 2.00020146249903e-23 14.4590745529756
1 5 652 46.7176 31.3424 7.14848 34.8707 24.4593463901923 3.35445325746727 1.99627437520808e-23 14.4593463901923
1 5 653 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 654 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 655 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 656 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 657 47.4717 32.3046 7.11816 34.8707 24.5640349249827 3.4025110565712 9.33960451155962e-24 14.5640349249827
1 5 658 47.4717 31.7432 6.92045 34.8707 25.2642419076706 3.34338163872985 5.04270257655829e-26 15.2642419076706
1 5 659 47.1685 31.7432 7.14848 34.8707 24.4589685619484 3.36487251711773 2.00173473078811e-23 14.4589685619484
1 5 660 47.4717 32.3046 7.0381 34.9373 24.8911228570927 3.40251166691543 8.40008931553037e-25 14.8911228570927
1 5 661 47.001 31.7432 7.69079 34.8707 22.7335456403538 3.37686470478196 2.48615049968898e-18 12.7335456403538
1 5 662 48.2363 31.7432 7.14848 34.8707 24.454711026947 3.29038479011726 2.06429635616868e-23 14.454711026947
1 5 663 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 664 47.0504 31.7432 7.28067 34.8707 24.0150090089265 3.37331892183792 4.71973505589452e-22 14.0150090089265
1 5 665 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 666 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 667 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 668 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 669 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 670 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 671 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 673 48.7603 31.7432 7.14848 34.5529 24.2298661708272 3.25502467079365 1.03520475281226e-22 14.2298661708272
1 5 674 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 675 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 676 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 677 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 678 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 679 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 680 47.4717 31.3424 7.14848 35.0669 24.5938582724038 3.30116642777699 7.51474742434273e-24 14.5938582724038
1 5 681 48.3209 31.7432 6.83585 34.8707 25.5736149986715 3.28462390460315 4.64330538057013e-27 15.5736149986715
1 5 682 46.9675 31.3424 7.14848 34.5684 24.2462730538148 3.33660476546569 9.21085940339761e-23 14.2462730538148
1 5 683 47.4717 32.8781 7.14848 34.8707 24.4617886509667 3.4629156052895 1.96133309500127e-23 14.4617886509667
1 5 684 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 685 47.4717 31.7432 8.07912 34.8707 21.6382669723099 3.34338141930968 1.96690622711124e-15 11.6382669723099
1 5 686 47.4717 31.3424 7.14848 34.8513 24.4426497239192 3.30116666255672 2.25223797382298e-23 14.4426497239192
1 5 687 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 688 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 689 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 690 46.7176 31.3424 7.14848 34.8707 24.4593463901923 3.35445325746727 1.99627437520808e-23 14.4593463901923
1 5 691 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 692 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 693 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 694 47.1591 31.3424 6.78414 34.8707 25.7720168350602 3.32304881393297 9.80854399897368e-28 15.7720168350602
1 5 695 47.4717 33.4446 6.75502 35.71 26.5130240678871 3.52258268534616 2.47827269402369e-30 16.5130240678871
1 5 696 46.7176 31.3424 7.14848 36.5282 25.6219651873036 3.35445294958992 3.18466923417197e-27 15.6219651873036
1 5 697 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 698 47.4717 31.2554 7.14848 34.6097 24.2728833293567 3.292003334307 7.61909430868065e-23 14.2728833293567
1 5 699 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 700 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 701 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 702 46.9675 31.3424 7.1929 34.8707 24.307148353542 3.33660499802609 5.9645501411277e-23 14.307148353542
1 5 703 47.919 31.3424 7.26844 34.8707 24.050583881027 3.27035206829444 3.67717647856248e-22 14.050583881027
1 5 704 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 705 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 706 47.4717 31.4874 7.14848 34.8707 24.4567929925929 3.31643908433751 2.03346499324728e-23 14.4567929925929
1 5 707 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 708 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 709 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 710 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 711 47.5847 31.3424 7.14848 34.8707 24.4558045147528 3.29332717972055 2.04804585420715e-23 14.4558045147528
1 5 712 47.4717 31.7432 7.14848 34.8635 24.4526849765147 3.34338138868377 2.09474406507549e-23 14.4526849765147
1 5 713 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 714 47.2576 31.3424 7.14848 34.8707 24.4571174120295 3.31612255846922 2.02870198556323e-23 14.4571174120295
1 5 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 716 47.4717 32.3864 7.14848 34.8707 24.460051707317 3.41112668756381 1.98612061080035e-23 14.460051707317
1 5 717 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 718 47.4717 31.0471 7.14848 34.8707 24.4551456960745 3.27006365391218 2.0578214304898e-23 14.4551456960745
1 5 719 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 720 47.4717 31.3424 7.40633 34.8707 23.6041715041903 3.30116654857372 8.05196671504586e-21 13.6041715041903
1 5 721 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 722 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 723 46.9675 31.0073 6.78937 34.8707 25.7516363120607 3.30093131074547 1.15175386890526e-27 15.7516363120607
1 5 724 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 725 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 726 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 727 47.4717 31.7295 7.14848 34.8707 24.4576832957755 3.34193834548097 2.02042031929491e-23 14.4576832957755
1 5 728 47.4717 31.4093 7.14848 34.4358 24.1514872687662 3.30821311478242 1.80529509572068e-22 14.1514872687662
1 5 729 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 730 47.4717 32.3046 7.14848 34.6565 24.3095105180569 3.40251114785049 5.86460025617557e-23 14.3095105180569
1 5 731 46.9675 31.3424 6.78051 35.2216 26.0461488831849 3.33660483745538 1.10811359817594e-28 16.0461488831849
1 5 732 47.4717 31.7432 8.03936 34.8707 21.7453755185331 3.34338161902808 1.05160216966119e-15 11.7453755185331
1 5 733 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 735 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 736 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 737 46.6258 31.3424 7.14848 34.8707 24.4597313966687 3.36105754126575 1.99072545570878e-23 14.4597313966687
1 5 738 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 739 46.9675 31.7432 7.14848 34.8707 24.4598002980419 3.37927269042928 1.98973402505e-23 14.4598002980419
1 5 740 47.4717 31.7432 7.14848 34.9519 24.5146846942672 3.34338139627685 1.33701456969544e-23 14.5146846942672
1 5 741 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 742 47.1052 31.7432 7.14848 34.8707 24.4592296273058 3.36939424258519 1.99796024988021e-23 14.4592296273058
1 5 743 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 744 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 745 47.1505 31.3424 7.14848 34.8707 24.4575554981368 3.32365479488458 2.02228769614438e-23 14.4575554981368
1 5 746 47.1187 31.3424 7.14848 35.0277 24.5678002912288 3.32589777649041 9.08696437777957e-24 14.5678002912288
1 5 747 47.4717 31.3424 7.14848 34.9323 24.4994581895809 3.30116644820757 1.49314583209686e-23 14.4994581895809
1 5 748 47.4717 33.2124 7.14848 35.0621 24.5972273549551 3.49812609157555 7.3322367454304e-24 14.5972273549551
1 5 749 47.4717 31.7432 7.14848 34.6576 24.308264661356 3.34338128235651 5.91710751473815e-23 14.308264661356
1 5 750 47.4717 32.9972 7.14848 34.8707 24.4622050833722 3.4754595682185 1.95543596872969e-23 14.4622050833722
1 5 751 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 753 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 754 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 755 46.9675 31.3424 7.14848 34.8707 24.4583088791679 3.33660453537742 2.01130391867927e-23 14.4583088791679
1 5 756 47.0485 31.7432 7.14848 34.3437 24.0898074856007 3.37345522886743 2.79045119262923e-22 14.0898074856007
1 5 757 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
1 5 758 46.9675 32.1616 7.14848 34.8707 24.4613277459087 3.42381414557724 1.9678805393067e-23 14.4613277459087
1 5 759 46.7176 31.3424 7.14848 34.8707 24.4593463901923 3.35445325746727 1.99627437520808e-23 14.4593463901923
1 5 760 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 761 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 762 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 763 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 764 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
1 5 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
