"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 585 23.2778 10.6768 7.65252 25.2388 16.5210503665469 2.29334358738639 2.41548717179074e-05 6.5210503665469
1 2 586 23.256 10.6768 8.82307 24.2859 13.787623555131 2.29549336759673 0.0276944554842999 3.787623555131
1 2 587 23.2778 11.0083 7.65252 24.2859 15.9034728035403 2.36454872619959 0.00016447568906242 5.9034728035403
1 2 588 23.2778 11.3255 8.0384 24.2859 15.1450161098934 2.43268250024456 0.00133637080628136 5.1450161098934
1 2 589 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 590 23.2778 10.4669 7.65252 24.7483 16.1958237070459 2.24825767030092 6.79282978696346e-05 6.1958237070459
1 2 591 23.2778 10.5314 7.65252 24.2859 15.8944871953772 2.26211208430616 0.000168893060047338 5.8944871953772
1 2 592 23.2778 10.6768 8.29804 24.2859 14.6601583898232 2.29334341245404 0.00438630077774756 4.6601583898232
1 2 593 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 594 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 595 22.8306 10.6768 7.65252 24.2859 15.9020372214617 2.33826503087508 0.000165174041850434 5.9020372214617
1 2 596 23.2778 10.4669 7.76495 24.397 15.7346748018703 2.24825769947393 0.000268778276062385 5.7346748018703
1 2 597 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 0.000164606501936643 5.9032034588226
1 2 598 23.2778 10.4952 7.73061 23.8924 15.4782529684795 2.25433663927599 0.000551530235496604 5.4782529684795
1 2 599 24.0124 10.6768 7.65252 24.2859 15.8900254577364 2.22318474980634 0.000171127789558731 5.8900254577364
1 2 600 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 601 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 602 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 0.000414839574218876 5.5812610333571
1 2 603 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 604 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 605 23.2778 11.0654 7.65252 24.2859 15.9045079186419 2.37681381799325 0.0001639738752105 5.9045079186419
1 2 606 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 607 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 608 23.5822 10.6768 7.65252 24.2859 15.8942083884948 2.26374099353558 0.000169031895217508 5.8942083884948
1 2 609 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 8.72140802536204e-05 6.1146201089801
1 2 610 22.9436 10.7251 7.65252 24.2859 15.9017414609856 2.33727460697678 0.00016531826418906 5.9017414609856
1 2 611 23.2778 10.6768 8.16211 24.2859 14.9044041667774 2.29334365480003 0.00244601512596713 4.9044041667774
1 2 612 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
1 2 613 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 614 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 615 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 616 23.2778 10.6768 7.90236 24.2859 15.3945012332848 2.2933436244779 0.000692528691509899 5.3945012332848
1 2 617 23.2778 10.8245 7.65252 24.2859 15.9000857141735 2.32506906338515 0.000166127854431172 5.9000857141735
1 2 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 619 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 8.96985405746472e-06 6.8181056466138
1 2 620 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 621 23.2778 10.6768 8.10713 24.2859 15.0055201750806 2.29334367910791 0.00190398150621078 5.0055201750806
1 2 622 23.2778 10.6768 8.05259 24.2859 15.1071922673417 2.29334372656459 0.0014724122836376 5.1071922673417
1 2 623 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 0.000165777259876495 5.9008018026743
1 2 624 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 625 23.2778 10.6768 7.65252 25.0753 16.4140282365424 2.29334352547202 3.41434580725809e-05 6.4140282365424
1 2 626 23.2778 10.6768 7.65252 23.9368 15.6687771114373 2.29334358530536 0.000324326937431988 5.6687771114373
1 2 627 23.2778 10.6768 7.98485 24.2777 15.2302618455482 2.29334368873243 0.00107127072332062 5.2302618455482
1 2 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 629 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 630 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 631 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 0.0383335923143329 3.6118852048667
1 2 632 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 633 23.2778 9.9778 7.65252 24.2396 15.8528636824163 2.14320064544786 0.000190853713506894 5.8528636824163
1 2 634 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 635 23.4703 10.6768 7.65252 24.205 15.8423802125413 2.2745339695091 0.000196794280361242 5.8423802125413
1 2 636 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 637 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 638 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 0.000142156776810136 5.952673364917
1 2 639 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 640 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 641 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 642 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 644 24.486 10.6768 7.65252 24.2859 15.8856557387567 2.18018452593739 0.000173343415779505 5.8856557387567
1 2 645 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 646 22.6767 10.6768 7.41202 24.2859 16.4199867115601 2.35413444461906 3.34969106043318e-05 6.4199867115601
1 2 647 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 648 23.3138 10.6768 7.30206 24.2859 16.6601701556993 2.2898025282989 1.52723489054083e-05 6.6601701556993
1 2 649 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 650 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 651 23.2778 10.1596 7.65252 24.2859 15.8869897854023 2.1822506708194 0.000172664149380299 5.8869897854023
1 2 652 23.2778 10.6768 8.29804 24.2859 14.6601583898232 2.29334341245404 0.00438630077774756 4.6601583898232
1 2 653 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 654 23.0507 10.6768 7.46358 24.2859 16.3023286010482 2.31593819772938 4.86997603468276e-05 6.3023286010482
1 2 655 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 656 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 657 23.6774 10.6768 7.65252 25.8585 16.9224130389987 2.25463926027951 6.26864352374921e-06 6.9224130389987
1 2 658 23.2778 10.2275 7.65252 24.2859 15.8883932895818 2.19683554854813 0.000171952224684234 5.8883932895818
1 2 659 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0.000171375030875279 5.8895352074403
1 2 660 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0.000165458422253749 5.9014542681486
1 2 661 23.2778 11.1207 7.65252 24.2859 15.9055029867241 2.38869196949096 0.000163492836580217 5.9055029867241
1 2 662 23.2778 10.8225 7.65252 24.8376 16.2612484018465 2.32463952121526 5.54068188745941e-05 6.2612484018465
1 2 663 23.2778 10.3579 7.65252 24.2859 15.8910437014418 2.22484504121071 0.000170615346131591 5.8910437014418
1 2 664 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 665 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 666 23.2778 10.6768 7.26705 24.2859 16.7408551011385 2.29334359707561 1.16549232152518e-05 6.7408551011385
1 2 667 24.4839 10.6768 7.65252 24.2859 15.8856734072478 2.18037146698536 0.000173334402952528 5.8856734072478
1 2 668 23.2778 10.6768 7.65252 24.674 16.1513422867503 2.29334372001071 7.7925837707625e-05 6.1513422867503
1 2 669 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 671 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 672 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 673 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 674 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 675 23.2778 10.6768 7.65996 24.2859 15.8818475613099 2.29334333524251 0.000175296333185749 5.8818475613099
1 2 676 23.2778 13.0454 7.65252 24.2859 15.9360866867273 2.80211164874837 0.000149340550210111 5.9360866867273
1 2 677 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 678 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 679 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 680 23.2778 10.8629 7.65252 23.8924 15.6431638565139 2.33331738131618 0.000348690943129041 5.6431638565139
1 2 681 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 682 23.2778 10.1724 7.65252 24.2859 15.8872546842091 2.18500011051954 0.000172529567706786 5.8872546842091
1 2 683 23.8698 10.6768 7.65252 24.2859 15.8913929716805 2.23646588077796 0.000170439905003753 5.8913929716805
1 2 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 685 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 686 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 687 23.2778 10.3318 7.65252 24.2859 15.8905164923835 2.21923868909772 0.000170880489645712 5.8905164923835
1 2 688 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 689 23.2778 11.0479 7.65252 24.2859 15.9041918266639 2.37305483821782 0.000164126960292824 5.9041918266639
1 2 690 23.2778 10.6768 7.74071 24.2645 15.702262346351 2.29334368510786 0.000294877964565287 5.702262346351
1 2 691 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 692 23.2778 11.0811 8.75726 24.2859 13.8974573346697 2.38018591173107 0.0224257950284357 3.8974573346697
1 2 693 23.2778 10.6768 8.89545 24.2859 13.6752007185389 2.29334364112317 0.0341574322781923 3.6752007185389
1 2 694 24.4219 10.6768 7.65252 24.2859 15.8862329703796 2.18590692707331 0.000173049194019245 5.8862329703796
1 2 695 23.3071 10.2275 7.65252 24.2859 15.8880985353126 2.19407378568349 0.000172101508352825 5.8880985353126
1 2 696 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 697 23.2778 10.6768 7.62972 24.2859 15.9448185999757 2.29334352272942 0.000145517086296784 5.9448185999757
1 2 698 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 699 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 700 23.2778 11.186 7.65252 24.2859 15.9066657160304 2.40271827365738 0.000162932432077061 5.9066657160304
1 2 701 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 702 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 703 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 704 23.2778 10.6583 7.65252 24.2859 15.8969411671583 2.28936994231618 0.000167675703187986 5.8969411671583
1 2 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 706 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 707 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 708 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 0.000167745737217081 5.8967995366836
1 2 709 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0.000158084675948534 5.9168842289733
1 2 710 23.2778 10.6768 8.03714 24.2859 15.1362450460781 2.29334361572169 0.00136684065522688 5.1362450460781
1 2 711 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 0.0121987975371516 4.1982938890121
1 2 712 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 713 23.2778 10.6768 7.39224 24.2859 16.4572443807423 2.29334360921936 2.97107611898372e-05 6.4572443807423
1 2 714 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 715 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 716 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 717 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0.000174442843785195 5.8835069177333
1 2 718 23.2778 10.6768 7.76495 24.2859 15.6670298479176 2.29334350670849 0.000325936876961918 5.6670298479176
1 2 719 22.9322 10.9935 7.65252 24.2859 15.9068987855795 2.39695693460322 0.000162820316855892 5.9068987855795
1 2 720 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 721 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 722 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 723 23.2778 10.6768 7.87449 24.2859 15.4490080113153 2.29334366363845 0.000597400941107474 5.4490080113153
1 2 724 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 725 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 726 23.2778 10.6768 7.65252 23.7928 15.5745176536186 2.29334369020357 0.000422715252460014 5.5745176536186
1 2 727 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 728 23.8478 10.6768 7.65252 24.2859 15.8916036406283 2.23852916822044 0.00017033416658262 5.8916036406283
1 2 729 23.4832 10.6768 7.65252 24.2859 15.895201318606 2.27328456235729 0.000168537943975651 5.895201318606
1 2 730 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 731 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 732 23.2778 10.8822 7.65252 24.2859 15.9011606668067 2.33746298862241 0.0001656018236215 5.9011606668067
1 2 733 23.2778 10.6768 7.65252 24.4309 15.9922110659585 2.29334349533065 0.000126325535876514 5.9922110659585
1 2 734 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 735 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 736 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 737 23.2778 10.6768 7.20731 24.2859 16.8796647722505 2.29334377575262 7.26496669953866e-06 6.8796647722505
1 2 738 22.8748 10.6768 8.20323 24.2859 14.8335919403913 2.33374684337534 0.00290621781948894 4.8335919403913
1 2 739 23.2778 10.3437 7.65252 23.6964 15.5050368611714 2.2217949148037 0.00051242422542414 5.5050368611714
1 2 740 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 741 23.2778 10.6768 7.48848 24.2859 16.2456643385769 2.29334347502779 5.81734927770113e-05 6.2456643385769
1 2 742 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 743 23.2778 10.6768 7.65252 23.8876 15.636569054525 2.29334356399771 0.000355236186152024 5.636569054525
1 2 744 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 746 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 748 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 749 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 0.000167077449087096 5.8981532994881
1 2 750 22.9776 10.239 7.65252 24.9346 16.3161989259309 2.2280396005291 4.66148117798689e-05 6.3161989259309
1 2 751 23.2778 10.7189 7.65252 24.2859 15.8980972298709 2.30238648926774 0.000167105078097479 5.8980972298709
1 2 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 753 23.2778 11.1142 7.65252 24.2859 15.9053868235654 2.38729580625921 0.000163548923843709 5.9053868235654
1 2 754 24.5665 10.6768 7.65252 24.2859 15.8849330304154 2.17304055363119 0.000173712453277081 5.8849330304154
1 2 755 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 756 23.2778 10.6768 8.0151 24.2859 15.1778816569614 2.29334353964595 0.00122769774766751 5.1778816569614
1 2 757 23.2778 10.6768 7.91168 23.8922 15.1270951038014 2.29334362624583 0.001399309958219 5.1270951038014
1 2 758 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 759 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 760 23.2778 10.2003 7.65252 24.7015 16.1597163199807 2.19099302143381 7.59430921500139e-05 6.1597163199807
1 2 761 23.0333 10.6768 7.88532 24.2859 15.4302566686823 2.31768767962624 0.000628658815610032 5.4302566686823
1 2 762 23.2778 10.6768 7.31647 24.2859 16.6277344129031 2.2933435859143 1.70098858558242e-05 6.6277344129031
1 2 763 23.2778 10.6768 7.4023 23.9709 16.2217018387373 2.29334368599041 6.26846822417339e-05 6.2217018387373
1 2 764 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 765 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 766 23.2778 10.6768 7.44491 24.312 16.3583353838257 2.29334404343189 4.07886291254824e-05 6.3583353838257
1 2 767 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 768 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 769 24.6786 10.6768 7.65252 24.2859 15.8839400839452 2.16316950880086 0.000174220690210355 5.8839400839452
1 2 770 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 771 23.5936 10.6768 7.65252 24.2859 15.8940962333153 2.26264724023317 0.000169087774539744 5.8940962333153
1 2 772 24.7761 10.6768 7.65252 24.2859 15.8830853181105 2.15465689191596 0.000174659321610849 5.8830853181105
1 2 773 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
1 2 774 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 775 23.2778 10.6768 7.65252 24.077 15.7605520564875 2.29334378706926 0.000249515380626385 5.7605520564875
1 2 776 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 777 24.7355 10.6768 7.65252 24.2859 15.8834373847778 2.15819390136857 0.000174478529300432 5.8834373847778
1 2 778 23.2778 10.3476 7.65252 24.2859 15.8908370345238 2.22263280573346 0.000170719236641147 5.8908370345238
1 2 779 23.2778 10.6768 7.65252 23.7734 15.5618181180642 2.2933436048969 0.0004379283722631 5.5618181180642
1 2 780 23.2778 10.6768 7.65252 24.3818 15.9600698850156 2.29334385891049 0.000139059555665899 5.9600698850156
1 2 781 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 782 23.5497 10.5746 7.65252 24.2719 15.8834169862974 2.24516651920177 0.000174488999458179 5.8834169862974
1 2 783 23.2778 10.2929 7.65252 24.2681 15.8780860334778 2.21088331799977 0.000177245664218539 5.8780860334778
1 2 784 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
1 2 785 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 786 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 787 23.1306 10.6768 7.65252 23.7843 15.570455996424 2.30793818744782 0.000427526192685741 5.570455996424
1 2 788 23.7123 10.6768 7.65252 24.2859 15.8929235390859 2.25132080025301 0.000169673092184395 5.8929235390859
1 2 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 790 23.2522 10.6768 7.65252 25.6734 16.8058159144741 2.29586828490916 9.3532884985259e-06 6.8058159144741
1 2 791 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0.000171375030875279 5.8895352074403
1 2 792 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 793 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 794 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 795 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 797 23.213 10.6768 7.65252 24.2859 15.8979670956114 2.29974555696779 0.000167169219990118 5.8979670956114
1 2 798 23.2778 11.1007 7.65252 24.2859 15.905142542564 2.38439594770898 0.000163666929652707 5.905142542564
1 2 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 800 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 801 23.2778 10.6768 8.08664 24.2859 15.0435554792263 2.29334357862701 0.00173046872474927 5.0435554792263
1 2 802 23.2778 10.1886 7.89341 24.2859 15.4026136874375 2.18847979975685 0.000677528686830384 5.4026136874375
1 2 803 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 8.96985405746472e-06 6.8181056466138
1 2 804 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 805 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 806 23.2778 10.6768 7.65252 24.8963 16.2968570315958 2.29334369772594 4.95463422598135e-05 6.2968570315958
1 2 807 24.2587 10.6768 7.65252 24.2859 15.8877265121931 2.20061240478274 0.000172290100587166 5.8877265121931
1 2 808 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 809 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 810 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0.000171098775889231 5.8900830321653
1 2 811 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 812 23.2778 10.6689 7.54937 24.0287 15.9437727514491 2.29164657190769 0.000145970117740119 5.9437727514491
1 2 813 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 814 23.2778 10.6768 8.07389 24.2859 15.0673217524521 2.29334361016427 0.00162957271637846 5.0673217524521
1 2 815 23.2778 11.6165 7.65252 24.2859 15.9140810587937 2.49518823990699 0.000159400812800614 5.9140810587937
1 2 816 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 817 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 818 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0.000158084675948534 5.9168842289733
1 2 819 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
